time length
7.713200000125653e-05 439
7.714400000047306e-05 440
7.725200000052723e-05 439
7.726399999974376e-05 440
7.737199999979794e-05 439
7.7492000000845e-05 438
7.750400000006152e-05 439
7.76120000001157e-05 438
7.773200000116276e-05 437
7.774400000037929e-05 438
7.785200000043346e-05 437
7.786400000142635e-05 438
7.792200000089622e-05 439
7.797199999970417e-05 438
7.809200000075123e-05 437
7.810399999996775e-05 438
7.821200000002193e-05 437
7.822400000101482e-05 438
7.833200000106899e-05 437
7.834400000028552e-05 438
7.84520000003397e-05 437
7.846000000100162e-05 438
7.846400000133258e-05 439
7.857200000138675e-05 438
7.858400000060328e-05 439
7.864200000007315e-05 440
7.869200000065746e-05 439
7.870399999987399e-05 440
7.876200000112021e-05 441
7.881199999992816e-05 440
7.882400000092105e-05 441
7.893200000097522e-05 440
7.894400000019175e-05 441
7.905200000024593e-05 440
7.906400000123881e-05 441
7.917200000129299e-05 440
7.918400000050951e-05 441
7.929200000056369e-05 440
7.941199999983439e-05 439
7.942400000082728e-05 440
7.953200000088145e-05 439
7.954400000009798e-05 440
7.965200000015216e-05 439
7.977200000119922e-05 438
7.978400000041574e-05 439
7.989200000046992e-05 438
7.990399999968645e-05 439
7.996200000093268e-05 440
8.001199999974062e-05 439
8.002400000073351e-05 440
8.013200000078768e-05 439
8.014400000000421e-05 440
8.020200000125044e-05 441
8.025200000005839e-05 440
8.026400000105127e-05 441
8.037200000110545e-05 440
8.049200000037615e-05 439
8.050400000136904e-05 440
8.061200000142321e-05 439
8.062400000063974e-05 440
8.073200000069392e-05 439
8.074399999991044e-05 440
8.080200000115667e-05 441
8.085199999996462e-05 440
8.08640000009575e-05 441
8.097200000101168e-05 440
8.109200000028238e-05 439
8.121200000132944e-05 438
8.133200000060015e-05 437
8.134399999981667e-05 438
8.145199999987085e-05 437
8.146400000086373e-05 438
8.157200000091791e-05 437
8.158400000013444e-05 438
8.169200000018861e-05 437
8.170000000085054e-05 438
8.17040000011815e-05 439
8.181200000123567e-05 438
8.18240000004522e-05 439
8.193200000050638e-05 438
8.19439999997229e-05 439
8.205199999977708e-05 438
8.206400000076997e-05 439
8.217200000082414e-05 438
8.218400000004067e-05 439
8.229200000009484e-05 438
8.230400000108773e-05 439
8.23620000005576e-05 440
8.24120000011419e-05 439
8.253200000041261e-05 438
8.254400000140549e-05 439
8.260200000087536e-05 440
8.265199999968331e-05 439
8.272200000014607e-05 440
8.277200000073037e-05 439
8.27839999999469e-05 440
8.289200000000108e-05 439
8.290400000099396e-05 440
8.296200000046383e-05 441
8.301200000104814e-05 440
8.30199999999337e-05 441
8.302400000026466e-05 442
8.313200000031884e-05 441
8.314400000131172e-05 442
8.32520000013659e-05 441
8.33720000006366e-05 440
8.349199999990731e-05 439
8.350400000090019e-05 440
8.361200000095437e-05 439
8.36240000001709e-05 440
8.373200000022507e-05 439
8.374400000121796e-05 440
8.385200000127213e-05 439
8.386400000048866e-05 440
8.397200000054283e-05 439
8.409199999981354e-05 438
8.42120000008606e-05 437
8.422400000007713e-05 438
8.43320000001313e-05 437
8.434000000079322e-05 438
8.434400000112419e-05 439
8.445200000117836e-05 438
8.446400000039489e-05 439
8.457200000044907e-05 438
8.45839999996656e-05 439
8.469199999971977e-05 438
8.470400000071265e-05 439
8.481200000076683e-05 438
8.493200000003753e-05 437
8.494400000103042e-05 438
8.50520000010846e-05 437
8.51720000003553e-05 436
8.529200000140236e-05 435
8.530400000061888e-05 436
8.536200000008876e-05 437
8.541200000067306e-05 436
8.553199999994376e-05 435
8.554400000093665e-05 436
8.560200000040652e-05 437
8.565200000099082e-05 436
8.566400000020735e-05 437
8.577200000026153e-05 436
8.578400000125441e-05 437
8.589200000130859e-05 436
8.590400000052512e-05 437
8.601200000057929e-05 436
8.602399999979582e-05 437
8.613199999985e-05 436
8.614400000084288e-05 437
8.625200000089706e-05 436
8.626400000011358e-05 437
8.632200000135981e-05 438
8.637200000016776e-05 437
8.638400000116064e-05 438
8.649200000121482e-05 437
8.650400000043135e-05 438
8.656199999990122e-05 439
8.661200000048552e-05 438
8.673199999975623e-05 437
8.674400000074911e-05 438
8.685200000080329e-05 437
8.686400000001981e-05 438
8.697200000007399e-05 437
8.698400000106687e-05 438
8.709200000112105e-05 437
8.710400000033758e-05 438
8.721200000039175e-05 437
8.733199999966246e-05 436
8.734000000032438e-05 437
8.745200000070952e-05 436
8.746399999992605e-05 437
8.757199999998022e-05 436
8.75840000009731e-05 437
8.769200000102728e-05 436
8.770400000024381e-05 437
8.781200000029799e-05 436
8.788200000076074e-05 437
8.793200000134505e-05 436
8.800200000003144e-05 437
8.805200000061575e-05 436
8.81220000010785e-05 437
8.817199999988645e-05 436
8.818400000087934e-05 437
8.829200000093351e-05 436
8.830400000015004e-05 437
8.841200000020422e-05 436
8.84240000011971e-05 437
8.853200000125128e-05 436
8.85440000004678e-05 437
8.865200000052198e-05 436
8.866399999973851e-05 437
8.877199999979268e-05 436
8.87800000004546e-05 437
8.889200000083974e-05 436
8.890400000005627e-05 437
8.901200000011045e-05 436
8.913200000115751e-05 435
8.925200000042821e-05 434
8.937199999969891e-05 433
8.93840000006918e-05 434
8.949200000074597e-05 433
8.95039999999625e-05 434
8.956200000120873e-05 435
8.961200000001668e-05 434
8.962400000100956e-05 435
8.973200000106374e-05 434
8.974400000028027e-05 435
8.985200000033444e-05 434
8.99720000013815e-05 433
9.00920000006522e-05 432
9.021199999992291e-05 431
9.033200000096997e-05 430
9.045200000024067e-05 429
9.052200000070343e-05 430
9.057200000128773e-05 429
9.05800000001733e-05 430
9.069200000055844e-05 429
9.081199999982914e-05 428
9.082000000049106e-05 429
9.09320000008762e-05 428
9.094400000009273e-05 429
9.100200000133896e-05 430
9.10520000001469e-05 429
9.112200000060966e-05 430
9.117200000119396e-05 429
9.118400000041049e-05 430
9.129200000046467e-05 429
9.141199999973537e-05 428
9.153200000078243e-05 427
9.165200000005314e-05 426
9.17720000011002e-05 425
9.18920000003709e-05 424
9.190400000136378e-05 425
9.201200000141796e-05 424
9.213200000068866e-05 423
9.225199999995937e-05 422
9.237200000100643e-05 421
9.238400000022295e-05 422
9.249200000027713e-05 421
9.250400000127001e-05 422
9.261200000132419e-05 421
9.262400000054072e-05 422
9.27320000005949e-05 421
9.274399999981142e-05 422
9.28519999998656e-05 421
9.297200000091266e-05 420
9.309200000018336e-05 419
9.310400000117625e-05 420
9.316200000064612e-05 421
9.321200000123042e-05 420
9.333200000050113e-05 419
9.334399999971765e-05 420
9.345199999977183e-05 419
9.347599999998124e-05 420
9.357200000081889e-05 419
9.369200000008959e-05 418
9.381200000113665e-05 417
9.382400000035318e-05 418
9.38980000011469e-05 419
9.393200000040736e-05 418
9.394400000140024e-05 419
9.40180000004176e-05 420
9.405199999967806e-05 419
9.406400000067094e-05 420
9.417200000072512e-05 419
9.418399999994165e-05 420
9.429199999999582e-05 419
9.441200000104288e-05 418
9.442400000025941e-05 419
9.448199999972928e-05 420
9.453200000031359e-05 419
9.454400000130647e-05 420
9.465200000136065e-05 419
9.466400000057718e-05 420
9.477200000063135e-05 419
9.478399999984788e-05 420
9.489199999990205e-05 419
9.490400000089494e-05 420
9.501200000094912e-05 419
9.513200000021982e-05 418
9.525200000126688e-05 417
9.52800000000309e-05 418
9.537200000053758e-05 417
9.549199999980829e-05 416
9.561200000085535e-05 415
9.573200000012605e-05 414
9.585200000117311e-05 413
9.597200000044381e-05 412
9.609199999971452e-05 411
9.621200000076158e-05 410
9.633200000003228e-05 409
9.645200000107934e-05 408
9.657200000035004e-05 407
9.66920000013971e-05 406
9.672000000016112e-05 407
9.679400000095484e-05 408
9.681200000066781e-05 407
9.682000000132973e-05 408
9.691400000022554e-05 409
9.693199999993851e-05 408
9.696000000047889e-05 409
9.705200000098557e-05 408
9.707999999974959e-05 409
9.712199999967197e-05 410
9.717200000025628e-05 409
9.718400000124916e-05 410
9.729200000130334e-05 409
9.730400000051986e-05 410
9.733400000122572e-05 411
9.741200000057404e-05 410
9.742399999979057e-05 411
9.745400000049642e-05 412
9.753199999984474e-05 411
9.76520000008918e-05 410
9.77720000001625e-05 409
9.789200000120957e-05 408
9.801200000048027e-05 407
9.813199999975097e-05 406
9.814400000074386e-05 407
9.825200000079803e-05 406
9.826400000001456e-05 407
9.837200000006874e-05 406
9.838400000106162e-05 407
9.84420000005315e-05 408
9.84920000011158e-05 407
9.86120000003865e-05 406
9.868200000084926e-05 407
9.873200000143356e-05 406
9.874400000065009e-05 407
9.885200000070427e-05 406
9.886399999992079e-05 407
9.897199999997497e-05 406
9.909200000102203e-05 405
9.921200000029273e-05 404
9.933200000133979e-05 403
9.94520000006105e-05 402
9.95719999998812e-05 401
9.969200000092826e-05 400
9.981200000019896e-05 399
9.993200000124602e-05 398
9.994400000046255e-05 399
0.00010005200000051673 398
0.00010006399999973326 399
0.00010017199999978743 398
0.00010029200000083449 397
0.00010030400000005102 398
0.00010036200000129725 399
0.0001004120000001052 398
0.00010048200000056795 399
0.00010053200000115226 398
0.00010065200000042296 397
0.00010077199999969366 396
0.00010078400000068655 397
0.00010089200000074072 396
0.00010101200000001143 395
0.00010102400000100431 396
0.00010113200000105849 395
0.00010125200000032919 394
0.00010137200000137625 393
0.00010138400000059278 394
0.00010149200000064695 393
0.00010150399999986348 394
0.00010161199999991766 393
0.00010173200000096472 392
0.00010185200000023542 391
0.0001018640000012283 392
0.00010197200000128248 391
0.00010198400000049901 392
0.00010204199999996888 393
0.00010209200000055318 392
0.00010210399999976971 393
0.00010221199999982389 392
0.00010233200000087095 391
0.00010245200000014165 390
0.00010246000000080357 391
0.00010252200000060441 392
0.00010257200000118871 391
0.00010258400000040524 392
0.00010269200000045942 391
0.00010281199999973012 390
0.00010293200000077718 389
0.00010305200000004788 388
0.00010317200000109494 387
0.00010329200000036565 386
0.00010330400000135853 387
0.00010341200000141271 386
0.00010342400000062923 387
0.00010353200000068341 386
0.00010354399999989994 387
0.00010365199999995411 386
0.00010377200000100117 385
0.00010389200000027188 384
0.00010390400000126476 385
0.00010401200000131894 384
0.00010402400000053547 385
0.00010413200000058964 384
0.00010425199999986035 383
0.00010426400000085323 384
0.0001043220000003231 385
0.0001043720000009074 384
0.00010438400000012393 385
0.00010449200000017811 384
0.00010461200000122517 383
0.0001046240000004417 384
0.00010468199999991157 385
0.00010473200000049587 384
0.00010485199999976658 383
0.00010497200000081364 382
0.00010509200000008434 381
0.0001052120000011314 380
0.0001052819999998178 381
0.0001053320000004021 380
0.00010545199999967281 379
0.00010546400000066569 380
0.00010557200000071987 379
0.0001055839999999364 380
0.00010564200000118262 381
0.00010569199999999057 380
0.00010581200000103763 379
0.00010593200000030834 378
0.0001060520000013554 377
0.0001061720000006261 376
0.00010618399999984263 377
0.0001062919999998968 376
0.00010641200000094386 375
0.00010653200000021457 374
0.00010660200000067732 375
0.00010665200000126163 374
0.00010666400000047815 375
0.00010677200000053233 374
0.00010689199999980303 373
0.0001070120000008501 372
0.0001071320000001208 371
0.00010725200000116786 370
0.00010737200000043856 369
0.00010749199999970926 368
0.00010761200000075632 367
0.00010773200000002703 366
0.00010785200000107409 365
0.00010785999999995965 366
0.00010797200000034479 365
0.00010809200000139185 364
0.00010821200000066256 363
0.00010833199999993326 362
0.00010834400000092614 363
0.00010845200000098032 362
0.00010852199999966672 363
0.00010857200000025102 362
0.00010869200000129808 361
0.00010881200000056879 360
0.0001088810000009488 361
0.00010893199999983949 360
0.00010894400000083238 361
0.00010905200000088655 360
0.00010917200000015725 359
0.00010918400000115014 360
0.00010929200000120431 359
0.00010930400000042084 360
0.00010936199999989071 361
0.00010941200000047502 360
0.00010942399999969155 361
0.00010953199999974572 360
0.00010954000000040764 361
0.0001095440000007386 362
0.00010960200000020848 363
0.00010965200000079278 362
0.00010966400000000931 363
0.00010977200000006349 362
0.00010978400000105637 363
0.00010984200000052624 364
0.00010989200000111055 363
0.00010990400000032707 364
0.00011001200000038125 363
0.00011013200000142831 362
0.00011014400000064484 363
0.00011025200000069901 362
0.00011026399999991554 363
0.00011037199999996972 362
0.0001103840000009626 363
0.00011049200000101678 362
0.0001105040000002333 363
0.00011061200000028748 362
0.00011062400000128036 363
0.00011073200000133454 362
0.00011074400000055107 363
0.00011085200000060524 362
0.00011097199999987595 361
0.00011109200000092301 360
0.00011110400000013954 361
0.00011121200000019371 360
0.0001112240000011866 361
0.00011133200000124077 360
0.0001113440000004573 361
0.00011140199999992717 362
0.00011145200000051148 361
0.000111463999999728 362
0.00011157199999978218 361
0.00011158400000077506 362
0.00011169200000082924 361
0.00011170400000004577 362
0.00011181200000009994 361
0.0001118820000005627 362
0.000111932000001147 361
0.00011194400000036353 362
0.0001120520000004177 361
0.00011217199999968841 360
0.0001121840000006813 361
0.00011229200000073547 360
0.00011236200000119823 361
0.00011241200000000617 360
0.00011242400000099906 361
0.00011253200000105323 360
0.00011254400000026976 361
0.00011265200000032394 360
0.00011266400000131682 361
0.000112772000001371 360
0.00011278000000025656 361
0.0001128920000006417 360
0.00011290399999985823 361
0.00011296200000110446 362
0.0001130119999999124 361
0.00011302400000090529 362
0.00011313200000095947 361
0.00011314400000017599 362
0.00011325200000023017 361
0.00011326400000122305 362
0.00011337200000127723 361
0.00011338400000049376 362
0.00011349200000054793 361
0.00011350399999976446 362
0.00011361199999981864 361
0.00011362400000081152 362
0.0001137320000008657 361
0.00011374400000008222 362
0.0001138520000001364 361
0.00011397200000118346 360
0.00011398400000039999 361
0.00011409200000045416 360
0.00011410399999967069 361
0.00011421199999972487 360
0.00011422400000071775 361
0.00011433200000077193 360
0.00011445200000004263 359
0.00011457200000108969 358
0.00011458400000030622 359
0.0001146920000003604 358
0.00011470400000135328 359
0.00011481200000140745 358
0.00011493200000067816 357
0.00011494399999989469 358
0.00011505199999994886 357
0.00011506400000094175 358
0.00011512200000041162 359
0.00011517200000099592 358
0.00011518400000021245 359
0.00011529200000026663 358
0.00011530400000125951 359
0.00011541200000131369 358
0.00011553200000058439 357
0.00011554399999980092 358
0.00011560200000104714 359
0.00011565199999985509 358
0.00011566400000084798 359
0.00011577200000090215 358
0.00011578400000011868 359
0.00011589200000017286 358
0.00011590400000116574 359
0.00011601200000121992 358
0.00011602400000043644 359
0.00011608199999990632 360
0.00011613200000049062 359
0.00011614399999970715 360
0.00011625199999976132 359
0.00011626400000075421 360
0.00011637200000080838 359
0.00011638400000002491 360
0.00011644200000127114 361
0.00011649200000007909 360
0.00011650400000107197 361
0.00011661200000112615 360
0.00011662400000034268 361
0.00011673200000039685 360
0.00011674400000138974 361
0.00011680200000085961 362
0.00011685199999966756 361
0.00011686400000066044 362
0.00011697200000071462 361
0.00011698399999993114 362
0.00011709199999998532 361
0.0001171040000009782 362
0.00011721200000103238 361
0.00011722400000024891 362
0.00011733200000030308 361
0.00011734400000129597 362
0.00011745200000135014 361
0.00011746400000056667 362
0.00011757200000062085 361
0.00011758000000128277 362
0.00011769199999989155 361
0.00011781200000093861 360
0.00011782400000015514 361
0.00011793200000020931 360
0.0001179440000012022 361
0.00011805200000125637 360
0.00011817200000052708 359
0.0001181839999997436 360
0.00011829199999979778 359
0.00011830400000079067 360
0.00011841200000084484 359
0.00011842400000006137 360
0.00011853200000011554 359
0.0001186020000005783 360
0.0001186520000011626 359
0.00011866400000037913 360
0.00011877200000043331 359
0.00011878400000142619 360
0.00011889199999970401 359
0.00011901200000075107 358
0.0001190239999999676 359
0.00011913200000002178 358
0.00011914400000101466 359
0.00011925200000106884 358
0.00011937200000033954 357
0.00011938400000133242 358
0.0001194420000008023 359
0.0001194920000013866 358
0.00011950400000060313 359
0.0001196120000006573 358
0.00011962399999987383 359
0.00011968200000112006 360
0.00011973199999992801 359
0.00011974400000092089 360
0.00011985200000097507 359
0.0001198640000001916 360
0.00011992199999966147 361
0.00011997200000024577 360
0.00011998400000123866 361
0.00012009200000129283 360
0.00012010400000050936 361
0.00012021200000056353 360
0.00012022399999978006 361
0.00012033199999983424 360
0.00012034000000049616 361
0.00012034400000082712 362
0.0001204520000008813 361
0.00012046400000009783 362
0.000120572000000152 361
0.00012058400000114489 362
0.00012069200000119906 361
0.00012070400000041559 362
0.00012081200000046977 361
0.0001208239999996863 362
0.00012093199999974047 361
0.00012094400000073335 362
0.00012105200000078753 361
0.00012112200000125029 362
0.00012117200000005823 361
0.00012118400000105112 362
0.0001212920000011053 361
0.00012130400000032182 362
0.000121412000000376 361
0.00012142400000136888 362
0.00012148200000083875 363
0.00012153200000142306 362
0.00012154000000030862 363
0.00012154400000063958 364
0.00012165200000069376 363
0.00012166399999991029 364
0.00012177199999996446 363
0.00012178400000095735 364
0.00012184200000042722 365
0.00012189200000101152 364
0.00012201200000028223 363
0.00012202400000127511 364
0.0001221320000013293 363
0.0001222520000006 362
0.00012226399999981652 363
0.00012232200000106275 364
0.0001223719999998707 363
0.00012249200000091776 362
0.00012261200000018846 361
0.00012262400000118134 362
0.00012273200000123552 361
0.00012274400000045205 362
0.00012285200000050622 361
0.00012286399999972275 362
0.00012297199999977693 361
0.0001229840000007698 362
0.000123092000000824 361
0.00012310400000004051 362
0.0001232120000000947 361
0.00012322400000108757 362
0.00012333200000114175 361
0.00012334400000035828 362
0.00012345200000041245 361
0.00012346400000140534 362
0.00012357199999968316 361
0.00012369200000073022 360
0.00012370399999994675 361
0.00012381200000000092 360
0.0001238240000009938 361
0.00012393200000104798 360
0.00012405200000031869 359
0.00012406400000131157 360
0.00012417200000136575 359
0.00012418400000058227 360
0.00012424200000005214 361
0.00012429200000063645 360
0.00012441199999990715 359
0.00012442400000090004 360
0.0001245320000009542 359
0.00012454400000017074 360
0.00012460200000141697 361
0.00012465200000022492 360
0.0001246640000012178 361
0.00012477200000127198 360
0.00012489200000054268 359
0.0001249039999997592 360
0.00012501199999981338 359
0.00012502400000080627 360
0.00012508200000027614 361
0.00012513200000086044 360
0.00012514400000007697 361
0.00012525200000013115 360
0.0001253720000011782 359
0.00012538400000039474 360
0.0001254419999998646 361
0.0001254920000004489 360
0.00012550000000111083 361
0.00012550399999966544 362
0.00012561199999971961 361
0.0001256240000007125 362
0.00012573200000076667 361
0.0001257439999999832 362
0.00012585200000003738 361
0.00012586400000103026 362
0.00012597200000108444 361
0.00012598400000030097 362
0.00012609200000035514 361
0.00012610400000134803 362
0.0001262120000014022 361
0.00012622400000061873 362
0.0001263320000006729 361
0.00012634399999988943 362
0.0001264519999999436 361
0.00012657200000099067 360
0.0001265840000002072 361
0.00012669200000026137 360
0.00012681200000130843 359
0.00012682400000052496 360
0.00012693200000057914 359
0.00012694399999979566 360
0.00012705199999984984 359
0.0001271720000008969 358
0.00012718400000011343 359
0.0001272920000001676 358
0.0001273040000011605 359
0.00012736200000063036 360
0.00012741200000121466 359
0.0001274240000004312 360
0.00012753200000048537 359
0.00012765199999975607 358
0.00012766400000074896 359
0.00012777200000080313 358
0.00012778400000001966 359
0.0001278420000012659 360
0.00012789200000007384 359
0.0001280120000011209 358
0.00012802400000033742 359
0.0001281320000003916 358
0.00012820200000085435 359
0.0001282519999996623 358
0.0001282640000006552 359
0.00012837200000070936 358
0.0001283839999999259 359
0.00012849199999998007 358
0.00012850400000097295 359
0.00012861200000102713 358
0.00012862400000024365 359
0.00012873200000029783 358
0.00012874400000129071 359
0.0001288520000013449 358
0.00012886400000056142 359
0.0001289720000006156 358
0.00012898399999983212 359
0.0001290919999998863 358
0.00012910400000087918 359
0.00012921200000093336 358
0.00012922400000014989 359
0.00012933200000020406 358
0.00012934400000119695 359
0.00012945200000125112 358
0.00012946400000046765 359
0.00012957200000052183 358
0.00012958399999973835 359
0.00012964200000098458 360
0.00012969199999979253 359
0.0001297040000007854 360
0.0001298120000008396 359
0.0001299320000001103 358
0.00012994400000110318 359
0.00013000200000057305 360
0.00013005200000115735 359
0.00013006400000037388 360
0.00013017200000042806 359
0.00013018400000142094 360
0.00013029199999969876 359
0.00013030000000036068 360
0.00013041200000074582 359
0.00013053200000001652 358
0.0001305440000010094 359
0.00013060200000047928 360
0.00013065200000106358 359
0.0001307720000003343 358
0.00013078400000132717 359
0.00013089200000138135 358
0.00013090400000059788 359
0.00013101200000065205 358
0.00013102399999986858 359
0.00013113199999992275 358
0.00013114400000091564 359
0.00013125200000096982 358
0.00013126400000018634 359
0.00013137200000024052 358
0.0001313840000012334 359
0.00013149200000128758 358
0.00013161200000055828 357
0.0001316239999997748 358
0.00013173199999982899 357
0.00013174400000082187 358
0.00013185200000087605 357
0.00013186400000009257 358
0.00013197200000014675 357
0.00013198400000113963 358
0.0001320920000011938 357
0.0001322120000004645 356
0.00013222399999968104 357
0.00013233199999973522 356
0.0001323440000007281 357
0.00013245200000078228 356
0.00013257200000005298 355
0.00013258400000104587 356
0.00013269200000110004 355
0.00013270400000031657 356
0.00013281200000037074 355
0.00013282400000136363 356
0.0001329320000014178 355
0.00013294400000063433 356
0.0001330520000006885 355
0.0001331719999999592 354
0.0001331840000009521 355
0.00013329200000100627 354
0.0001333040000002228 355
0.00013341200000027698 354
0.00013342400000126986 355
0.00013353200000132404 354
0.00013354400000054056 355
0.00013360200000001043 356
0.00013365200000059474 355
0.00013366399999981127 356
0.00013377199999986544 355
0.00013378000000052737 356
0.00013378400000085833 357
0.0001338920000009125 356
0.00013390400000012903 357
0.0001340120000001832 356
0.0001340240000011761 357
0.00013413200000123027 356
0.0001341440000004468 357
0.00013425200000050097 356
0.0001342639999997175 357
0.00013437199999977167 356
0.00013438400000076456 357
0.00013449200000081873 356
0.00013450400000003526 357
0.00013461200000008944 356
0.00013462400000108232 357
0.0001347320000011365 356
0.00013474400000035303 357
0.0001348520000004072 356
0.0001349719999996779 355
0.0001349840000006708 356
0.00013509200000072497 355
0.0001351039999999415 356
0.00013521199999999567 355
0.00013533200000104273 354
0.00013534400000025926 355
0.00013545200000031343 354
0.00013546400000130632 355
0.0001355720000013605 354
0.0001356920000006312 353
0.00013570399999984772 354
0.00013576200000109395 355
0.0001358119999999019 354
0.00013582400000089478 355
0.00013593200000094896 354
0.0001359440000001655 355
0.00013605200000021966 354
0.00013617200000126672 353
0.00013618400000048325 354
0.00013629200000053743 353
0.00013630399999975396 354
0.00013641199999980813 353
0.00013642400000080102 354
0.0001365320000008552 353
0.00013654400000007172 354
0.00013660200000131795 355
0.0001366520000001259 354
0.00013666400000111878 355
0.00013677200000117296 354
0.00013678400000038948 355
0.00013684199999985935 356
0.00013689200000044366 355
0.00013690399999966019 356
0.00013701199999971436 355
0.00013702400000070725 356
0.00013713200000076142 355
0.00013714399999997795 356
0.00013725200000003213 355
0.00013737200000107919 354
0.00013738400000029571 355
0.0001374920000003499 354
0.00013750400000134277 355
0.00013761200000139695 354
0.00013762400000061348 355
0.00013773200000066765 354
0.00013774399999988418 355
0.00013785199999993836 354
0.00013786400000093124 355
0.0001379220000004011 356
0.00013797200000098542 355
0.00013798400000020195 356
0.00013809200000025612 355
0.000138104000001249 356
0.00013821200000130318 355
0.00013828199999998958 356
0.00013833200000057388 355
0.0001383439999997904 356
0.0001384519999998446 355
0.00013846400000083747 356
0.00013850400000059437 357
0.00013857200000089165 356
0.00013858400000010818 357
0.00013869200000016235 356
0.0001388120000012094 355
0.00013882400000042594 356
0.0001388819999998958 357
0.00013893200000048012 356
0.00013894399999969664 357
0.00013905199999975082 356
0.00013917200000079788 355
0.0001391840000000144 356
0.00013929200000006858 355
0.00013941200000111564 354
0.00013942400000033217 355
0.00013953200000038635 354
0.00013954400000137923 355
0.0001396520000014334 354
0.00013966000000031897 355
0.00013966400000064993 356
0.0001397720000007041 355
0.00013978399999992064 356
0.00013989199999997481 355
0.0001399040000009677 356
0.00014001200000102187 355
0.0001400240000002384 356
0.00014013200000029258 355
0.00014014400000128546 356
0.00014025200000133964 355
0.00014026400000055617 356
0.00014032200000002604 357
0.00014037200000061034 356
0.00014049199999988105 355
0.00014050400000087393 356
0.0001406120000009281 355
0.00014062400000014463 356
0.00014068200000139086 357
0.0001407320000001988 356
0.00014085200000124587 355
0.0001408640000004624 356
0.00014097200000051657 355
0.0001409839999997331 356
0.00014109199999978728 355
0.00014110400000078016 356
0.00014121200000083434 355
0.00014122400000005086 356
0.00014133200000010504 355
0.0001414520000011521 354
0.00014146400000036863 355
0.0001415720000004228 354
0.0001415840000014157 355
0.0001416919999996935 354
0.0001417040000006864 355
0.00014181200000074057 354
0.0001418239999999571 355
0.00014193200000001127 354
0.00014205200000105833 353
0.00014206400000027486 354
0.00014217200000032904 353
0.00014218400000132192 354
0.0001422920000013761 353
0.00014230400000059262 354
0.0001424120000006468 353
0.00014242399999986333 354
0.0001425319999999175 353
0.00014254000000057943 354
0.0001425440000009104 355
0.00014265200000096456 354
0.0001426640000001811 355
0.00014277200000023527 354
0.00014289200000128233 353
0.00014290400000049885 354
0.00014296199999996873 355
0.00014301200000055303 354
0.00014313199999982373 353
0.0001432020000002865 354
0.0001432520000008708 353
0.00014326400000008732 354
0.0001433720000001415 353
0.00014338400000113438 354
0.00014349200000118856 353
0.00014361200000045926 352
0.00014373199999972996 351
0.00014374400000072285 352
0.00014385200000077702 351
0.00014386399999999355 352
0.00014397200000004773 351
0.00014398000000070965 352
0.0001439840000010406 353
0.00014404200000051048 354
0.0001440920000010948 353
0.00014410400000031132 354
0.0001442120000003655 353
0.00014422400000135838 354
0.00014433200000141255 353
0.00014434400000062908 354
0.00014440200000009895 355
0.00014445200000068326 354
0.00014457199999995396 353
0.00014469200000100102 352
0.00014470400000021755 353
0.00014481200000027172 352
0.0001448240000012646 353
0.00014493200000131878 352
0.0001449440000005353 353
0.0001450520000005895 352
0.0001450600000012514 353
0.00014506399999980601 354
0.0001451719999998602 353
0.00014518400000085308 354
0.00014529200000090725 353
0.00014530400000012378 354
0.00014541200000017795 353
0.00014543600000038737 354
0.0001454820000006407 355
0.00014553200000122501 354
0.00014554400000044154 355
0.0001456019999999114 356
0.00014565200000049572 355
0.00014572200000095847 356
0.00014577199999976642 355
0.0001457840000007593 356
0.00014589200000081348 355
0.00014590400000003 356
0.00014601200000008419 355
0.00014602400000107707 356
0.00014613200000113125 355
0.00014614400000034777 356
0.00014625200000040195 355
0.00014626400000139483 356
0.00014637199999967265 355
0.00014638400000066554 356
0.0001464920000007197 355
0.00014661199999999042 354
0.0001466240000009833 355
0.00014673200000103748 354
0.000146744000000254 355
0.00014685200000030818 354
0.00014697200000135524 353
0.00014698400000057177 354
0.00014709200000062594 353
0.00014710399999984247 354
0.00014721199999989665 353
0.00014722400000088953 354
0.0001472820000003594 355
0.0001473320000009437 354
0.00014734400000016024 355
0.0001474520000002144 354
0.00014757200000126147 353
0.000147584000000478 354
0.00014769200000053218 353
0.0001477039999997487 354
0.00014781199999980288 353
0.00014782400000079576 354
0.00014793200000084994 353
0.00014805200000012064 352
0.0001481720000011677 351
0.0001482920000004384 350
0.0001483040000014313 351
0.0001483320000001953 352
0.00014837800000044865 353
0.0001484119999997091 352
0.000148424000000702 353
0.00014849799999971935 354
0.00014853200000075617 353
0.0001485439999999727 354
0.00014865200000002687 353
0.00014866400000101976 354
0.00014877200000107393 353
0.00014878400000029046 354
0.00014884199999976033 355
0.00014889200000034464 354
0.0001490120000013917 353
0.00014902400000060823 354
0.0001491320000006624 353
0.00014914399999987893 354
0.0001492519999999331 353
0.000149264000000926 354
0.00014937200000098017 353
0.00014949200000025087 352
0.00014950400000124375 353
0.00014961200000129793 352
0.00014973200000056863 351
0.00014985199999983934 350
0.0001499720000008864 349
0.00015004200000134915 350
0.0001500920000001571 349
0.00015021200000120416 348
0.00015033200000047486 347
0.00015045199999974557 346
0.00015046400000073845 347
0.00015057200000079263 346
0.00015069200000006333 345
0.0001507200000006037 346
0.0001508120000011104 345
0.0001509320000003811 344
0.00015105200000142815 343
0.00015117200000069886 342
0.00015118399999991539 343
