time length
1.9523000000187807e-05 828
1.954499999978765e-05 829
1.9553000000005483e-05 830
1.9554000000088223e-05 831
1.958299999982316e-05 830
1.95839999999059e-05 831
1.958499999998864e-05 832
1.958700000015412e-05 831
1.9591000000040992e-05 830
1.9594999999927865e-05 829
1.9614999999806315e-05 830
1.9615999999889056e-05 831
1.9616999999971796e-05 832
1.9646999999789472e-05 833
1.9647999999872212e-05 834
1.9678000000133977e-05 835
1.9679000000216718e-05 836
1.9709000000034393e-05 837
1.9710000000117134e-05 838
1.9711000000199874e-05 839
1.9711999999838525e-05 840
1.9712999999921266e-05 841
1.9715000000086746e-05 840
1.971899999997362e-05 839
1.972299999986049e-05 838
1.9727000000191453e-05 837
1.9731000000078325e-05 836
1.9734999999965197e-05 835
1.974300000018303e-05 836
1.9773000000000707e-05 837
1.9802999999818383e-05 838
1.9833000000080148e-05 839
1.985500000012408e-05 838
1.9862999999897823e-05 839
1.989300000015959e-05 840
1.9922999999977264e-05 841
1.9924000000060005e-05 842
1.995399999987768e-05 843
1.997499999983887e-05 842
1.9979000000169833e-05 841
1.9984000000139446e-05 842
2.001399999995712e-05 843
2.0044000000218887e-05 844
2.0074000000036563e-05 845
2.0098999999884626e-05 844
2.010399999985424e-05 845
2.0134000000116004e-05 846
2.0135000000198744e-05 847
2.0135999999837395e-05 848
2.0136999999920135e-05 849
2.01670000001819e-05 850
2.016799999982055e-05 851
2.0168999999903292e-05 852
2.0169999999986032e-05 853
2.019999999980371e-05 854
2.0219000000043508e-05 853
2.022299999993038e-05 852
2.0226999999817252e-05 851
2.0230000000065473e-05 852
2.0231000000148214e-05 851
2.0235000000035086e-05 850
2.023899999992196e-05 849
2.025999999988315e-05 850
2.026099999996589e-05 851
2.026200000004863e-05 852
2.026300000013137e-05 853
2.026400000021411e-05 854
2.0264999999852762e-05 855
2.0295000000114527e-05 856
2.0324999999932203e-05 857
2.0326000000014943e-05 858
2.035599999983262e-05 859
2.035900000008084e-05 858
2.0386000000094384e-05 859
2.0387000000177125e-05 860
2.0387999999815776e-05 861
2.041800000007754e-05 862
2.041900000016028e-05 863
2.0419999999798932e-05 864
2.0420999999881673e-05 865
2.0421999999964413e-05 866
2.0423000000047153e-05 867
2.0424000000129894e-05 868
2.045399999994757e-05 869
2.045500000003031e-05 870
2.045600000011305e-05 871
2.045700000019579e-05 872
2.0457999999834442e-05 873
2.0458999999917182e-05 874
2.0478999999795633e-05 873
2.0489000000178947e-05 874
2.04899999998176e-05 875
2.0520000000079364e-05 876
2.054999999989704e-05 877
2.055099999997978e-05 878
2.0580999999797456e-05 879
2.0581999999880196e-05 880
2.0582999999962936e-05 881
2.0598999999954515e-05 880
2.06130000002247e-05 881
2.0643000000042377e-05 882
2.0644000000125118e-05 883
2.0645000000207858e-05 884
2.0675000000025534e-05 885
2.0681000000077887e-05 886
2.070499999984321e-05 887
2.070599999992595e-05 888
2.0719000000113397e-05 887
2.0736000000187715e-05 888
2.0736999999826367e-05 889
2.0737999999909107e-05 890
2.0738999999991847e-05 891
2.0768999999809523e-05 892
2.0769999999892264e-05 893
2.0770999999975004e-05 894
2.080099999979268e-05 895
2.080199999987542e-05 896
2.080299999995816e-05 897
2.0833000000219926e-05 898
2.083899999982819e-05 897
2.084300000015915e-05 896
2.0847000000046023e-05 895
2.0850999999932895e-05 894
2.0853000000098376e-05 895
2.08630000000376e-05 896
2.0892999999855277e-05 897
2.0893999999938018e-05 898
2.0924000000199783e-05 899
2.0924999999838434e-05 900
2.09550000001002e-05 901
2.095600000018294e-05 902
2.0971000000091777e-05 901
2.0986000000000615e-05 902
2.0987000000083356e-05 903
2.0988000000166096e-05 904
2.1017999999983772e-05 905
2.1047999999801448e-05 906
2.1048999999884188e-05 907
2.1079000000145953e-05 908
2.1080000000228694e-05 909
2.1080999999867345e-05 910
2.1081999999950085e-05 911
2.1083000000032825e-05 912
2.109099999980657e-05 911
2.109500000013753e-05 910
2.1099000000024404e-05 909
2.11129999998505e-05 910
2.1113999999933242e-05 911
2.1144000000195007e-05 912
2.1174000000012683e-05 913
2.1175000000095423e-05 914
2.12049999999131e-05 915
2.1219000000183286e-05 914
2.1235000000174864e-05 915
2.1235999999813515e-05 916
2.126600000007528e-05 917
2.126700000015802e-05 918
2.1267999999796672e-05 919
2.1268999999879412e-05 920
2.1269999999962153e-05 921
2.1271000000044893e-05 922
2.1277000000097246e-05 923
2.130099999986257e-05 924
2.1331000000124334e-05 925
2.1332000000207074e-05 926
2.133899999989808e-05 925
2.136200000002475e-05 926
2.136300000010749e-05 927
2.1392999999925166e-05 928
2.1394000000007907e-05 929
2.1395000000090647e-05 930
2.1424999999908323e-05 931
2.1425999999991063e-05 932
2.145599999980874e-05 933
2.145699999989148e-05 934
2.145900000005696e-05 933
2.1462999999943833e-05 932
2.1466999999830705e-05 931
2.1471000000161666e-05 930
2.147500000004854e-05 929
2.147899999993541e-05 928
2.1482999999822283e-05 927
2.1487000000153245e-05 928
2.1487000000153245e-05 927
2.1491000000040117e-05 926
2.151699999997092e-05 927
2.151800000005366e-05 928
2.15190000001364e-05 929
2.152000000021914e-05 930
2.1520999999857793e-05 931
2.1551000000119558e-05 932
2.1580999999937234e-05 933
2.1611000000199e-05 934
2.1611000000199e-05 933
2.161199999983765e-05 934
2.161500000008587e-05 933
2.1618999999972743e-05 932
2.1622999999859616e-05 931
2.1642000000099415e-05 932
2.167199999991709e-05 933
2.167299999999983e-05 934
2.1702999999817507e-05 935
2.1703999999900248e-05 936
2.1734000000162013e-05 937
2.1743000000018498e-05 936
2.176399999997969e-05 937
2.176500000006243e-05 938
2.1794999999880105e-05 939
2.1795999999962845e-05 940
2.182600000022461e-05 941
2.1856000000042286e-05 942
2.1857000000125026e-05 943
2.186300000017738e-05 942
2.1886999999942702e-05 943
2.1917000000204467e-05 944
2.191799999984312e-05 945
2.1948000000104884e-05 946
2.1949000000187624e-05 947
2.19790000000053e-05 948
2.1982999999892172e-05 947
2.2008999999822976e-05 948
2.203900000008474e-05 949
2.2068999999902417e-05 950
2.2069999999985157e-05 951
2.2099999999802833e-05 952
2.2100999999885573e-05 953
2.2103000000051054e-05 952
2.213100000014734e-05 953
2.2160999999965014e-05 954
2.219100000022678e-05 955
2.219199999986543e-05 956
2.2222000000127196e-05 957
2.2223000000209936e-05 956
2.2227000000096808e-05 955
2.223099999998368e-05 954
2.2234999999870553e-05 953
2.225199999994487e-05 954
2.2253000000027612e-05 955
2.2254000000110352e-05 956
2.2283999999928028e-05 957
2.228500000001077e-05 958
2.2314999999828444e-05 959
2.234500000009021e-05 960
2.234600000017295e-05 961
2.2355000000029435e-05 960
2.2375999999990626e-05 961
2.24059999998083e-05 962
2.2436000000070067e-05 963
2.2437000000152807e-05 964
2.2466999999970483e-05 965
2.2468000000053223e-05 966
2.2475000000188317e-05 965
2.247900000007519e-05 964
2.248299999996206e-05 963
2.2486999999848933e-05 962
2.2491000000179895e-05 961
2.24979999998709e-05 962
2.249899999995364e-05 963
2.250000000003638e-05 964
2.2529999999854056e-05 965
2.2530999999936796e-05 966
2.2532000000019536e-05 967
2.2533000000102277e-05 968
2.2562999999919953e-05 969
2.2564000000002693e-05 970
2.2565000000085433e-05 971
2.259499999990311e-05 972
2.2610999999894688e-05 971
2.261500000022565e-05 970
2.2625000000164874e-05 971
2.2625999999803525e-05 972
2.2626999999886266e-05 973
2.265700000014803e-05 974
2.2657999999786682e-05 975
2.2658999999869422e-05 976
2.2689000000131188e-05 977
2.2690000000213928e-05 978
2.2720000000031604e-05 979
2.2734999999940442e-05 978
2.2738999999827314e-05 977
2.2743000000158275e-05 976
2.2747000000045148e-05 975
2.274999999984928e-05 976
2.275099999993202e-05 975
2.2780000000111045e-05 976
2.280999999992872e-05 977
2.2840000000190486e-05 978
2.2840999999829137e-05 979
2.2841999999911877e-05 980
2.2842999999994618e-05 981
2.2844000000077358e-05 982
2.2871000000090902e-05 981
2.2873999999895034e-05 982
2.2874999999977774e-05 983
2.2876000000060515e-05 984
2.290599999987819e-05 985
2.290699999996093e-05 986
2.2937000000222696e-05 987
2.2967000000040372e-05 988
2.2968000000123112e-05 989
2.2969000000205853e-05 990
2.2990999999805695e-05 989
2.2995000000136656e-05 988
2.299900000002353e-05 989
2.299900000002353e-05 988
2.30029999999104e-05 987
2.3028999999841204e-05 988
2.305900000010297e-05 989
2.306000000018571e-05 990
2.306099999982436e-05 991
2.30619999999071e-05 992
2.3092000000168866e-05 993
2.3092999999807517e-05 994
2.3093999999890258e-05 995
2.3094999999972998e-05 996
2.3123000000069283e-05 995
2.3124999999790674e-05 996
2.3126999999956155e-05 995
2.3130999999843027e-05 994
2.313500000017399e-05 993
2.315500000005244e-05 994
2.315600000013518e-05 995
2.3185999999952855e-05 996
2.3187000000035596e-05 997
2.3188000000118336e-05 998
2.3217999999936012e-05 999
2.3248000000197777e-05 1000
2.3248999999836428e-05 1001
2.324999999991917e-05 1002
2.325100000000191e-05 1003
2.325499999988878e-05 1002
2.3259000000219743e-05 1001
2.3263000000106615e-05 1000
2.3266999999993487e-05 999
2.327099999988036e-05 998
2.327500000021132e-05 997
2.3280999999819585e-05 998
2.3281999999902325e-05 999
2.3282999999985066e-05 1000
2.3284000000067806e-05 1001
2.3285000000150546e-05 1002
2.3285999999789198e-05 1003
2.3316000000050963e-05 1004
2.3317000000133703e-05 1005
2.3318000000216443e-05 1006
2.334800000003412e-05 1007
2.334900000011686e-05 1008
2.3378999999934535e-05 1009
2.3394999999926114e-05 1008
2.3398999999812986e-05 1007
2.3403000000143948e-05 1006
2.340700000003082e-05 1005
2.34090000001963e-05 1006
2.3439000000013976e-05 1007
2.3468999999831652e-05 1008
2.3499000000093417e-05 1009
2.3500000000176158e-05 1010
2.3527000000189702e-05 1009
2.3529999999993834e-05 1010
2.3531000000076574e-05 1011
2.3531000000076574e-05 1010
2.3532000000159314e-05 1011
2.3532999999797966e-05 1012
2.3534999999963446e-05 1011
2.353899999985032e-05 1010
2.356300000005973e-05 1011
2.3592999999877406e-05 1012
2.3597000000208368e-05 1013
2.362300000013917e-05 1014
2.3652999999956847e-05 1015
2.3654000000039588e-05 1016
2.3655000000122328e-05 1017
2.36590000000092e-05 1016
2.3662999999896073e-05 1015
2.3684999999940004e-05 1016
2.371500000020177e-05 1017
2.371599999984042e-05 1018
2.3746000000102185e-05 1019
2.3747000000184926e-05 1020
2.3747999999823577e-05 1021
2.3748999999906317e-05 1022
2.3779000000168082e-05 1023
2.3779999999806734e-05 1024
2.3783000000054955e-05 1023
2.38100000000685e-05 1024
2.3839999999886174e-05 1025
2.3840999999968915e-05 1026
2.387099999978659e-05 1027
2.387199999986933e-05 1028
2.3902000000131096e-05 1029
2.3903000000213837e-05 1028
2.390700000010071e-05 1027
2.3931999999948772e-05 1028
2.3962000000210537e-05 1029
2.3962999999849188e-05 1030
2.396399999993193e-05 1031
2.3994000000193694e-05 1032
2.402400000001137e-05 1033
2.40269999998155e-05 1032
2.4053999999829045e-05 1033
2.4054999999911786e-05 1034
2.408500000017355e-05 1035
2.4114999999991227e-05 1036
2.4116000000073967e-05 1037
2.4145999999891643e-05 1038
2.4146999999974383e-05 1039
2.4146999999974383e-05 1038
2.4148000000057124e-05 1039
2.41779999998748e-05 1040
2.417899999995754e-05 1041
2.418000000004028e-05 1042
2.4209999999857956e-05 1043
2.4210999999940697e-05 1044
2.4241000000202462e-05 1045
2.4241999999841113e-05 1046
2.4242999999923853e-05 1047
2.4267000000133265e-05 1046
2.4271000000020138e-05 1045
2.427300000018562e-05 1046
2.427399999982427e-05 1047
2.427499999990701e-05 1048
2.4305000000168775e-05 1049
2.4305999999807426e-05 1050
2.433600000006919e-05 1051
2.4365999999886867e-05 1052
2.4366999999969607e-05 1053
2.4368000000052348e-05 1054
2.4369000000135088e-05 1055
2.437000000021783e-05 1056
2.439100000017902e-05 1055
2.4395000000065892e-05 1054
2.4398999999952764e-05 1053
2.4400000000035504e-05 1054
2.4401000000118245e-05 1055
2.4402000000200985e-05 1056
2.4402999999839636e-05 1055
2.4407000000170598e-05 1054
2.441100000005747e-05 1053
2.4414999999944342e-05 1052
2.4418999999831215e-05 1051
2.443200000001866e-05 1052
2.44330000001014e-05 1053
2.4462999999919077e-05 1054
2.4493000000180842e-05 1055
2.4493999999819493e-05 1056
2.4494999999902234e-05 1057
2.4525000000164e-05 1058
2.452599999980265e-05 1059
2.4538999999990097e-05 1058
2.4556000000064415e-05 1059
2.458599999988209e-05 1060
2.4616000000143856e-05 1061
2.4645999999961532e-05 1062
2.465900000014898e-05 1061
2.466300000003585e-05 1060
2.4666999999922723e-05 1059
2.4670999999809595e-05 1058
2.4676000000223297e-05 1059
2.4676999999861948e-05 1060
2.4707000000123713e-05 1061
2.4708000000206454e-05 1062
2.4708999999845105e-05 1063
2.473900000010687e-05 1064
2.4768999999924546e-05 1065
2.4770000000007286e-05 1066
2.4771000000090027e-05 1067
2.4790999999968477e-05 1066
2.4800999999907702e-05 1067
2.4831000000169468e-05 1068
2.483199999980812e-05 1069
2.4862000000069884e-05 1070
2.489199999988756e-05 1071
2.48929999999703e-05 1072
2.491100000012736e-05 1071
2.491500000001423e-05 1070
2.4922999999787976e-05 1071
2.4923999999870716e-05 1072
2.4924999999953457e-05 1073
2.4926000000036197e-05 1074
2.4955999999853873e-05 1075
2.4986000000115638e-05 1076
2.4987000000198378e-05 1077
2.498799999983703e-05 1078
2.5018000000098795e-05 1079
2.5035000000173113e-05 1078
2.504799999991647e-05 1079
2.5078000000178235e-05 1080
2.5078999999816887e-05 1081
2.5109000000078652e-05 1082
2.5138999999896328e-05 1083
2.5139999999979068e-05 1084
2.5154999999887906e-05 1083
2.5159000000218867e-05 1082
2.516300000010574e-05 1081
2.5166999999992612e-05 1080
2.5169999999796744e-05 1081
2.520000000005851e-05 1082
2.5229999999876185e-05 1083
2.526000000013795e-05 1084
2.5287000000151494e-05 1083
2.5289999999955626e-05 1084
2.532000000021739e-05 1085
2.5350000000035067e-05 1086
2.5379999999852743e-05 1087
2.5406999999866287e-05 1086
2.5410000000114508e-05 1087
2.5411000000197248e-05 1086
2.5439999999932184e-05 1087
2.547000000019395e-05 1088
2.5500000000011624e-05 1089
2.55299999998293e-05 1090
2.553099999991204e-05 1089
2.5560000000091065e-05 1090
2.558999999990874e-05 1091
2.5620000000170506e-05 1092
2.5649999999988182e-05 1093
2.5651000000070923e-05 1092
2.5679999999805858e-05 1093
2.5710000000067623e-05 1094
2.57399999998853e-05 1095
2.5770000000147064e-05 1096
2.5770999999785715e-05 1095
2.5775000000116677e-05 1094
2.579999999996474e-05 1095
2.5830000000226505e-05 1096
2.586000000004418e-05 1097
2.5889999999861857e-05 1098
2.589499999983147e-05 1097
2.589900000016243e-05 1096
2.5903000000049303e-05 1095
2.5906999999936176e-05 1094
2.5910999999823048e-05 1093
2.5920000000123622e-05 1094
2.5949999999941298e-05 1095
2.5980000000203063e-05 1096
2.601000000002074e-05 1097
2.603099999998193e-05 1096
2.6034999999868802e-05 1095
2.6039999999838415e-05 1096
2.607000000010018e-05 1097
2.6099999999917856e-05 1098
2.613000000017962e-05 1099
2.6155000000027684e-05 1098
2.6159999999997297e-05 1099
2.6189999999814972e-05 1100
2.6220000000076737e-05 1101
2.6249999999894413e-05 1102
2.6275000000186566e-05 1101
2.628000000015618e-05 1102
2.6309999999973854e-05 1103
2.633999999979153e-05 1104
2.6370000000053295e-05 1105
2.639499999990136e-05 1104
2.639899999978823e-05 1103
2.639999999987097e-05 1104
2.6403000000119192e-05 1103
2.6430000000132736e-05 1104
2.6459999999950412e-05 1105
2.6490000000212177e-05 1106
2.6520000000029853e-05 1107
2.6522999999833985e-05 1106
2.6527000000164946e-05 1105
2.653100000005182e-05 1104
2.653499999993869e-05 1103
2.654999999984753e-05 1104
2.6580000000109294e-05 1105
2.660999999992697e-05 1106
2.6640000000188735e-05 1107
2.6655000000097573e-05 1106
2.667000000000641e-05 1107
2.6699999999824087e-05 1108
2.6730000000085852e-05 1109
2.6759999999903528e-05 1110
2.6774999999812366e-05 1109
2.6790000000165293e-05 1110
2.680399999999139e-05 1111
2.6833999999809066e-05 1112
2.686400000007083e-05 1113
2.6893999999888507e-05 1114
2.6894999999971247e-05 1113
2.689899999985812e-05 1112
2.6924000000150272e-05 1113
2.6953999999967948e-05 1114
2.6983999999785624e-05 1115
2.701400000004739e-05 1116
2.7019000000017e-05 1115
2.7043999999865065e-05 1116
2.707400000012683e-05 1117
2.7103999999944506e-05 1118
2.713400000020627e-05 1119
2.7139000000175884e-05 1118
2.7143000000062756e-05 1117
2.7146999999949628e-05 1116
2.71509999998365e-05 1115
2.7155000000167462e-05 1114
2.7159000000054334e-05 1113
2.7162999999941206e-05 1112
2.7164000000023947e-05 1113
2.7193999999841623e-05 1114
2.7224000000103388e-05 1115
2.7253999999921064e-05 1116
2.7283000000100088e-05 1115
2.728400000018283e-05 1116
2.728699999998696e-05 1115
2.7290999999873833e-05 1114
2.7295000000204794e-05 1113
2.7299000000091667e-05 1112
2.730299999997854e-05 1111
2.730699999986541e-05 1110
2.7314000000000505e-05 1111
2.734399999981818e-05 1112
2.7374000000079945e-05 1113
2.740399999989762e-05 1114
2.7427000000024293e-05 1113
2.7434000000159386e-05 1114
2.7463999999977062e-05 1115
2.7493999999794738e-05 1116
2.7524000000056503e-05 1117
2.7547000000183175e-05 1116
2.7551000000070047e-05 1115
2.755399999987418e-05 1116
2.755499999995692e-05 1115
2.7558999999843792e-05 1114
2.7563000000174753e-05 1113
2.7567000000061626e-05 1112
2.7570999999948498e-05 1111
2.757499999983537e-05 1110
2.757900000016633e-05 1109
2.7583000000053204e-05 1108
2.7584000000135944e-05 1109
2.7586999999940076e-05 1108
2.759099999982695e-05 1107
2.759500000015791e-05 1106
2.7599000000044782e-05 1105
2.7602999999931654e-05 1104
2.7606999999818527e-05 1103
2.761399999995362e-05 1104
2.7644000000215385e-05 1105
2.767400000003306e-05 1106
2.7703999999850737e-05 1107
2.772699999997741e-05 1106
2.773099999986428e-05 1105
2.7734000000112502e-05 1106
2.7735000000195242e-05 1105
2.7763999999930178e-05 1106
2.7794000000191943e-05 1107
2.782400000000962e-05 1108
2.7852000000105903e-05 1109
2.7853999999827295e-05 1110
2.7854999999910035e-05 1109
2.7858999999796907e-05 1108
2.786300000012787e-05 1107
2.786700000001474e-05 1106
2.7870999999901613e-05 1105
2.788400000008906e-05 1106
2.7913999999906736e-05 1107
2.79440000001685e-05 1108
2.7973999999986177e-05 1109
2.7991000000060495e-05 1108
2.7994999999947368e-05 1107
2.8003999999803852e-05 1108
2.8034000000065618e-05 1109
2.8063999999883293e-05 1110
2.809400000014506e-05 1111
2.811500000010625e-05 1110
2.8123999999962734e-05 1111
2.81540000002245e-05 1112
2.8184000000042175e-05 1113
2.821399999985985e-05 1114
2.8234999999821042e-05 1113
2.8239000000152004e-05 1112
2.8243000000038876e-05 1111
2.8244000000121616e-05 1112
2.8246999999925748e-05 1111
2.825099999981262e-05 1110
2.8255000000143582e-05 1109
2.8259000000030454e-05 1108
2.8262999999917326e-05 1107
2.82669999998042e-05 1106
2.8273999999939292e-05 1107
2.8304000000201057e-05 1108
2.8334000000018733e-05 1109
2.836399999983641e-05 1110
2.838699999996308e-05 1109
2.8394000000098174e-05 1110
2.842399999991585e-05 1111
2.8454000000177615e-05 1112
2.848399999999529e-05 1113
2.8507000000121963e-05 1112
2.8513999999812967e-05 1113
2.8544000000074732e-05 1114
2.8573999999892408e-05 1115
2.8604000000154173e-05 1116
2.8626999999836755e-05 1115
2.8631000000167717e-05 1114
2.863399999997185e-05 1115
2.863500000005459e-05 1114
2.863899999994146e-05 1113
2.8642999999828334e-05 1112
2.8647000000159295e-05 1111
2.8663999999789525e-05 1112
2.869400000005129e-05 1113
2.8723999999868965e-05 1114
2.875400000013073e-05 1115
2.8766999999874088e-05 1114
2.8783999999948406e-05 1115
2.881400000021017e-05 1116
2.8844000000027847e-05 1117
2.8873999999845523e-05 1118
2.888700000003297e-05 1117
2.8890999999919842e-05 1116
2.8894999999806714e-05 1115
2.8899000000137676e-05 1114
2.8903000000024548e-05 1113
2.890400000010729e-05 1114
2.890699999991142e-05 1113
2.8910999999798292e-05 1112
2.8915000000129254e-05 1111
2.8919000000016126e-05 1110
2.8922999999903e-05 1109
2.892699999978987e-05 1108
2.8931000000120832e-05 1107
2.8933999999924964e-05 1108
2.896400000018673e-05 1109
2.8994000000004405e-05 1110
2.902399999982208e-05 1111
2.9050999999835625e-05 1110
2.9054000000083846e-05 1111
2.9083999999901522e-05 1112
2.9114000000163287e-05 1113
2.9143999999980963e-05 1114
2.9170999999994507e-05 1113
2.917399999979864e-05 1114
2.917499999988138e-05 1113
2.917900000021234e-05 1112
2.9183000000099213e-05 1111
2.9186999999986085e-05 1110
2.9190999999872957e-05 1109
2.919500000020392e-05 1108
2.919900000009079e-05 1107
2.9202999999977663e-05 1106
2.9204000000060404e-05 1107
2.9206999999864536e-05 1106
2.9211000000195497e-05 1105
2.921500000008237e-05 1104
2.9218999999969242e-05 1103
2.9222999999856114e-05 1102
2.9227000000187076e-05 1101
2.923399999987808e-05 1102
2.9264000000139845e-05 1103
2.929399999995752e-05 1104
2.9324000000219286e-05 1105
2.9346999999901868e-05 1104
2.935400000003696e-05 1105
2.9383999999854638e-05 1106
2.9414000000116403e-05 1107
2.944399999993408e-05 1108
2.946700000006075e-05 1107
2.9470999999947622e-05 1106
2.9474000000195844e-05 1107
2.9474999999834495e-05 1106
2.9479000000165456e-05 1105
2.948300000005233e-05 1104
2.950400000001352e-05 1105
2.9533999999831195e-05 1106
2.954700000001864e-05 1107
2.956400000009296e-05 1108
2.9593999999910636e-05 1109
2.960300000021121e-05 1108
2.96240000001724e-05 1109
2.9653999999990077e-05 1110
2.9683999999807753e-05 1111
2.9714000000069518e-05 1112
2.9722999999926003e-05 1111
2.9726999999812875e-05 1110
2.9743999999887194e-05 1111
2.977400000014896e-05 1112
2.9803999999966635e-05 1113
2.98340000002284e-05 1114
2.9846999999971757e-05 1113
2.985099999985863e-05 1112
2.9864000000046076e-05 1113
2.9893999999863752e-05 1114
2.9924000000125517e-05 1115
2.9953999999943193e-05 1116
2.997100000001751e-05 1115
2.9984000000204958e-05 1116
3.0014000000022634e-05 1117
3.004399999984031e-05 1118
3.0074000000102075e-05 1119
3.0091000000176393e-05 1118
3.010399999991975e-05 1119
3.0134000000181516e-05 1120
3.016399999999919e-05 1121
3.0193999999816867e-05 1122
3.0210999999891186e-05 1121
3.0224000000078632e-05 1122
3.0253999999896308e-05 1123
3.0284000000158073e-05 1124
3.031399999997575e-05 1125
3.0331000000050068e-05 1124
3.0343999999793425e-05 1125
3.037400000005519e-05 1126
3.0403999999872866e-05 1127
3.043400000013463e-05 1128
3.045100000020895e-05 1127
3.0455000000095822e-05 1126
3.0463999999952307e-05 1127
3.0494000000214072e-05 1128
3.052400000003175e-05 1129
3.0553999999849424e-05 1130
3.0574999999810615e-05 1129
3.058400000011119e-05 1130
3.0613999999928865e-05 1131
3.064400000019063e-05 1132
3.0674000000008306e-05 1133
3.06949999999695e-05 1132
3.069899999985637e-05 1131
3.070300000018733e-05 1130
3.070399999982598e-05 1131
3.073400000008775e-05 1132
3.076399999990542e-05 1133
3.079400000016719e-05 1134
3.082299999990212e-05 1133
3.0823999999984864e-05 1134
3.085399999980254e-05 1135
3.0884000000064304e-05 1136
3.091399999988198e-05 1137
3.0943000000061005e-05 1136
3.0944000000143745e-05 1137
3.094699999994788e-05 1136
3.095099999983475e-05 1135
3.095500000016571e-05 1134
3.097399999996142e-05 1135
3.1004000000223186e-05 1136
3.103400000004086e-05 1137
3.106399999985854e-05 1138
3.1074999999880504e-05 1137
3.1079000000211465e-05 1136
3.10940000001203e-05 1137
3.112399999993798e-05 1138
3.1154000000199744e-05 1139
3.118400000001742e-05 1140
3.119899999992626e-05 1139
3.120299999981313e-05 1138
3.120700000014409e-05 1137
3.1211000000030964e-05 1136
3.1213999999835096e-05 1137
3.1214999999917836e-05 1136
3.121899999980471e-05 1135
3.124400000009686e-05 1136
3.127399999991454e-05 1137
3.13040000001763e-05 1138
3.133399999999398e-05 1139
3.133899999996359e-05 1138
3.1363999999811654e-05 1139
3.139400000007342e-05 1140
3.1423999999891095e-05 1141
3.145400000015286e-05 1142
3.145900000012247e-05 1141
3.1463000000009345e-05 1140
3.146699999989622e-05 1139
3.147100000022718e-05 1138
3.1483999999970536e-05 1139
3.151399999978821e-05 1140
3.1544000000049977e-05 1141
3.157399999986765e-05 1142
3.159099999994197e-05 1141
3.160400000012942e-05 1142
3.163399999994709e-05 1143
3.166400000020886e-05 1144
3.1694000000026534e-05 1145
3.171100000010085e-05 1144
3.172399999984421e-05 1145
3.1754000000105975e-05 1146
3.1771999999818945e-05 1147
3.178399999992365e-05 1148
3.1814000000185416e-05 1149
3.1830999999815646e-05 1148
3.183500000014661e-05 1147
3.184400000000309e-05 1148
3.187399999982077e-05 1149
3.190400000008253e-05 1150
3.193399999990021e-05 1151
3.19549999998614e-05 1150
3.195900000019236e-05 1149
3.1964000000161974e-05 1150
3.199399999997965e-05 1151
3.2023999999797326e-05 1152
3.205400000005909e-05 1153
3.2078999999907154e-05 1152
3.2082999999794026e-05 1151
3.208399999987677e-05 1152
3.211400000013853e-05 1153
3.214399999995621e-05 1154
3.217400000021797e-05 1155
3.220299999995291e-05 1154
3.220400000003565e-05 1155
3.2233999999853324e-05 1156
3.226400000011509e-05 1157
3.2293999999932765e-05 1158
3.232300000011179e-05 1157
3.232400000019453e-05 1158
3.232699999999866e-05 1157
3.2330999999885535e-05 1156
3.2335000000216496e-05 1155
3.2354000000012206e-05 1156
3.238399999982988e-05 1157
3.241400000009165e-05 1158
3.244399999990932e-05 1159
3.245499999993129e-05 1158
3.245899999981816e-05 1157
3.247400000017109e-05 1158
3.2503999999988764e-05 1159
3.253399999980644e-05 1160
3.2564000000068205e-05 1161
3.257899999997704e-05 1160
3.259399999988588e-05 1161
3.2624000000147646e-05 1162
3.265399999996532e-05 1163
3.268400000022709e-05 1164
3.2699000000135925e-05 1163
3.27030000000228e-05 1162
3.271400000004476e-05 1163
3.274399999986244e-05 1164
3.2774000000124204e-05 1165
3.280399999994188e-05 1166
3.282300000018168e-05 1165
3.2834000000203645e-05 1166
3.286400000002132e-05 1167
3.2893999999838996e-05 1168
3.292400000010076e-05 1169
3.294299999989647e-05 1168
3.294700000022743e-05 1167
3.2951000000114306e-05 1166
3.295399999991844e-05 1167
3.295500000000118e-05 1166
3.29840000001802e-05 1167
3.301399999999788e-05 1168
3.3043999999815554e-05 1169
3.307400000007732e-05 1170
3.307500000016006e-05 1169
3.3103999999894995e-05 1170
3.313400000015676e-05 1171
3.3163999999974436e-05 1172
3.319399999979211e-05 1173
3.319499999987485e-05 1172
3.3199000000205814e-05 1171
3.3203000000092686e-05 1170
3.322400000005388e-05 1171
3.325399999987155e-05 1172
3.328400000013332e-05 1173
3.3313999999950994e-05 1174
3.332299999980748e-05 1173
3.332700000013844e-05 1172
3.333100000002531e-05 1171
3.3334999999912185e-05 1170
3.333899999979906e-05 1169
3.334400000021276e-05 1170
3.3374000000030435e-05 1171
3.340399999984811e-05 1172
3.3434000000109876e-05 1173
3.345899999995794e-05 1172
3.346399999992755e-05 1173
3.349400000018932e-05 1174
3.352400000000699e-05 1175
3.355399999982467e-05 1176
3.357900000011682e-05 1175
3.358300000000369e-05 1174
3.3584000000086434e-05 1175
3.3586999999890566e-05 1174
3.359100000022153e-05 1173
3.361399999990411e-05 1174
3.3644000000165875e-05 1175
3.367399999998355e-05 1176
3.3703999999801226e-05 1177
3.371099999993632e-05 1176
3.373400000006299e-05 1177
3.376399999988067e-05 1178
3.379400000014243e-05 1179
