time length
0.00012838800000025685 398
0.00012839999999947338 399
0.00012850799999952756 398
0.00012851999999874408 399
0.0001285779999999903 400
0.00012862799999879826 399
0.00012863999999979114 400
0.00012874799999984532 399
0.00012881799999853172 400
0.00012886799999911602 399
0.0001288800000001089 400
0.00012898800000016308 399
0.0001289999999993796 400
0.0001291079999994338 399
0.00012911999999865031 400
0.0001292279999987045 399
0.00012923999999969737 400
0.00012929799999916725 401
0.00012934799999975155 400
0.00012935999999896808 401
0.00012946799999902225 400
0.00012958800000006931 399
0.00012970799999934002 398
0.00012971999999855655 399
0.00012982799999861072 398
0.00012994799999965778 397
0.00013006799999892849 396
0.00013007999999992137 397
0.00013018799999997555 396
0.00013030799999924625 395
0.00013032000000023913 396
0.00013042799999851695 395
0.00013043999999950984 396
0.000130547999999564 395
0.00013066799999883472 394
0.0001306799999998276 395
0.00013078799999988178 394
0.00013090799999915248 393
0.00013092000000014536 394
0.00013102800000019954 393
0.00013114799999947024 392
0.00013115999999868677 393
0.000131217999999933 394
0.00013126799999874095 393
0.000131387999999788 392
0.00013139999999900454 393
0.0001315079999990587 392
0.0001315200000000516 393
0.00013162800000010577 392
0.0001316399999993223 393
0.00013174799999937647 392
0.00013186799999864718 391
0.00013187999999964006 392
0.00013198799999969424 391
0.00013199999999891077 392
0.000132058000000157 393
0.00013210799999896494 392
0.00013211999999995783 393
0.0001321779999994277 394
0.000132228000000012 393
0.00013223999999922853 394
0.0001323479999992827 393
0.0001323600000002756 394
0.00013241799999974546 395
0.0001324679999985534 394
0.0001324799999995463 395
0.00013253799999901617 396
0.00013258799999960047 395
0.000132599999998817 396
0.00013270799999887117 395
0.00013271999999986406 396
0.00013282799999991823 395
0.00013283999999913476 396
0.00013289799999860463 397
0.00013294799999918894 396
0.00013296000000018182 397
0.000133068000000236 396
0.00013307999999945253 397
0.0001331879999995067 396
0.00013319999999872323 397
0.0001333079999987774 396
0.0001333199999997703 397
0.00013342799999982446 396
0.000133439999999041 397
0.00013354799999909517 396
0.00013356000000008805 397
0.00013366800000014223 396
0.0001336759999990278 397
0.00013378799999941293 396
0.00013379999999862946 397
0.00013390799999868364 396
0.00013391999999967652 397
0.0001340279999997307 396
0.00013403599999861626 397
0.00013403999999894722 398
0.00013409800000019345 399
0.0001341479999990014 398
0.00013415999999999428 399
0.00013426800000004846 398
0.000134279999999265 399
0.00013438799999931916 398
0.0001343999999985357 399
0.00013450799999858987 398
0.00013462799999963693 397
0.00013474799999890763 396
0.00013475999999990051 397
0.0001348679999999547 396
0.0001349879999992254 395
0.00013510800000027245 394
0.00013511999999948898 395
0.00013522799999954316 394
0.00013523999999875969 395
0.00013534799999881386 394
0.00013546799999986092 393
0.00013547999999907745 394
0.00013558799999913163 393
0.0001356000000001245 394
0.00013570800000017869 393
0.0001357199999993952 394
0.0001358279999994494 393
0.00013583999999866592 394
0.0001359479999987201 393
0.00013595999999971298 394
0.00013601799999918285 395
0.00013606799999976715 394
0.00013607999999898368 395
0.00013618799999903786 394
0.00013620000000003074 395
0.00013630800000008492 394
0.00013631999999930144 395
0.00013642799999935562 394
0.00013643999999857215 395
0.00013654799999862632 394
0.00013666799999967338 393
0.0001366799999988899 394
0.0001367879999989441 393
0.00013679999999993697 394
0.00013690799999999115 393
0.00013691999999920768 394
0.00013702799999926185 393
0.00013704000000025474 394
0.00013714799999853255 393
0.00013715999999952544 394
0.00013726799999957962 393
0.00013727999999879614 394
0.00013733800000004237 395
0.00013738799999885032 394
0.0001373999999998432 395
0.00013750799999989738 394
0.0001375199999991139 395
0.00013757799999858378 396
0.00013762799999916808 395
0.00013764000000016097 396
0.00013774800000021514 395
0.00013775999999943167 396
0.00013781799999890154 397
0.00013786799999948585 396
0.00013787999999870237 397
0.00013798799999875655 396
0.00013799999999974943 397
0.0001380579999992193 398
0.0001381079999998036 397
0.00013811999999902014 398
0.00013822799999907431 397
0.0001382400000000672 398
0.00013834800000012137 397
0.0001383599999993379 398
0.00013846799999939208 397
0.00013853799999985483 398
0.00013858799999866278 397
0.00013870799999970984 396
0.00013871999999892637 397
0.00013882799999898054 396
0.00013883999999997343 397
0.0001389480000000276 396
0.0001390679999992983 395
0.00013907999999851484 396
0.000139187999998569 395
0.0001391999999995619 396
0.00013930799999961607 395
0.0001393199999988326 396
0.00013942799999888678 395
0.00013943999999987966 396
0.00013954799999993384 395
0.00013955999999915036 396
0.00013966799999920454 395
0.00013968000000019742 396
0.0001397880000002516 395
0.0001399079999995223 394
0.00013991999999873883 395
0.000140027999998793 394
0.00014014799999984007 393
0.0001401599999990566 394
0.00014026799999911077 393
0.00014038800000015783 392
0.00014039999999937436 393
0.00014045799999884423 394
0.00014050799999942853 393
0.00014062799999869924 392
0.00014063999999969212 393
0.0001407479999997463 392
0.00014075999999896283 393
0.000140867999999017 392
0.00014088000000000989 393
0.00014098800000006406 392
0.00014110799999933477 391
0.0001411199999985513 392
0.00014122799999860547 391
0.00014123999999959835 392
0.00014134799999965253 391
0.00014135999999886906 392
0.0001413899999995749 393
0.00014146799999892323 392
0.00014147999999991612 393
0.000141537999999386 394
0.0001415879999999703 393
0.00014159999999918682 394
0.000141707999999241 393
0.00014172000000023388 394
0.0001418279999985117 393
0.00014183999999950458 394
0.00014189799999897446 395
0.00014194799999955876 394
0.0001419599999987753 395
0.00014206799999882946 394
0.00014207999999982235 395
0.00014218799999987652 394
0.00014219999999909305 395
0.00014225799999856292 396
0.00014230799999914723 395
0.0001423200000001401 396
0.0001424280000001943 395
0.00014243999999941082 396
0.000142547999999465 395
0.00014255999999868152 396
0.00014261799999992775 397
0.0001426679999987357 396
0.00014267999999972858 397
0.00014278799999978276 396
0.00014279999999899928 397
0.00014290799999905346 396
0.00014297799999951621 397
0.00014302800000010052 396
0.00014303999999931705 397
0.00014314799999937122 396
0.00014315999999858775 397
0.00014326799999864193 396
0.0001432799999996348 397
0.000143387999999689 396
0.00014339999999890551 397
0.0001435079999989597 396
0.00014351999999995257 397
0.00014362800000000675 396
0.00014363999999922328 397
0.00014374799999927745 396
0.00014376000000027034 397
0.00014386799999854816 396
0.00014387999999954104 397
0.00014398799999959522 396
0.00014405800000005797 397
0.00014410799999886592 396
0.0001441199999998588 397
0.00014422799999991298 396
0.0001442399999991295 397
0.00014434799999918368 396
0.00014446800000023075 395
0.00014447999999944727 396
0.00014458799999950145 395
0.00014459999999871798 396
0.00014470799999877215 395
0.0001448279999998192 394
0.00014483999999903574 395
0.00014494799999908992 394
0.0001449600000000828 395
0.00014506800000013698 394
0.00014518799999940768 393
0.0001451999999986242 394
0.00014530799999867838 393
0.00014531999999967127 394
0.00014542799999972544 393
0.00014554799999899615 392
0.00014555999999998903 393
0.0001456179999994589 394
0.0001456680000000432 393
0.00014567999999925973 394
0.0001457879999993139 393
0.00014579999999853044 394
0.00014590799999858461 393
0.0001459199999995775 394
0.00014602799999963167 393
0.0001460399999988482 394
0.00014614799999890238 393
0.00014615999999989526 394
0.00014626799999994944 393
0.00014627999999916597 394
0.00014638799999922014 393
0.00014640000000021303 394
0.0001464579999996829 395
0.0001465080000002672 394
0.0001466279999995379 393
0.00014663999999875443 394
0.00014669800000000066 395
0.0001467479999988086 394
0.0001467599999998015 395
0.00014686799999985567 394
0.0001468799999990722 395
0.00014693799999854207 396
0.00014698799999912637 395
0.00014700000000011926 396
0.00014710800000017343 395
0.00014711999999938996 396
0.00014722799999944414 395
0.00014723999999866066 396
0.00014734799999871484 395
0.00014735999999970772 396
0.0001474679999997619 395
0.00014747999999897843 396
0.0001475879999990326 395
0.0001476000000000255 396
0.00014770800000007966 395
0.0001477199999992962 396
0.00014782799999935037 395
0.0001478399999985669 396
0.00014794799999862107 395
0.00014795999999961396 396
0.00014806799999966813 395
0.00014818799999893884 394
0.00014819999999993172 395
0.0001483079999999859 394
0.00014831999999920242 395
0.0001484279999992566 394
0.00014844000000024948 395
0.0001485479999985273 394
0.0001485599999995202 395
0.00014866799999957436 394
0.0001486799999987909 395
0.00014878799999884507 394
0.00014879999999983795 395
0.00014890799999989213 394
0.00014902799999916283 393
0.00014904000000015571 394
0.0001491480000002099 393
0.0001492679999994806 392
0.00014927999999869712 393
0.0001493879999987513 392
0.00014950799999979836 391
0.00014951999999901489 392
0.00014962799999906906 391
0.00014964000000006195 392
0.00014974800000011612 391
0.00014975999999933265 392
0.00014986799999938683 391
0.00014987999999860335 392
0.00014998799999865753 391
0.0001499999999996504 392
0.0001501079999997046 391
0.00015011999999892112 392
0.0001502279999989753 391
0.00015023999999996818 392
0.00015034800000002235 391
0.00015035999999923888 392
0.00015046799999929306 391
0.00015047999999850958 392
0.00015058799999856376 391
0.00015059999999955664 392
0.00015065799999902652 393
0.00015070799999961082 392
0.00015071999999882735 393
0.00015082799999888152 392
0.0001508399999998744 393
0.00015094799999992858 392
0.0001509599999991451 393
0.0001510679999991993 392
0.00015108000000019217 393
0.00015118800000024635 392
0.00015119999999946288 393
0.00015130799999951705 392
0.00015131999999873358 393
0.00015142799999878775 392
0.00015154799999983481 391
0.00015155999999905134 392
0.00015166799999910552 391
0.0001516800000000984 392
0.00015178800000015258 391
0.00015190799999942328 390
0.00015202799999869399 389
0.00015203999999968687 390
0.00015214799999974105 389
0.00015215999999895757 390
0.00015226799999901175 389
0.00015228000000000463 390
0.0001523880000000588 389
0.00015239999999927534 390
0.0001525079999993295 389
0.00015251999999854604 390
0.00015257799999979227 391
0.00015262799999860022 390
0.0001526399999995931 391
0.00015274799999964728 390
0.0001527599999988638 391
0.00015281800000011003 392
0.00015286799999891798 391
0.00015287999999991086 392
0.00015298799999996504 391
0.00015299999999918157 392
0.00015310799999923574 391
0.0001532280000002828 390
0.00015323999999949933 391
0.0001533479999995535 390
0.00015335999999877004 391
0.0001534679999988242 390
0.0001534799999998171 391
0.00015358799999987127 390
0.0001535999999990878 391
0.00015370799999914198 390
0.00015372000000013486 391
0.00015382800000018904 390
0.00015383999999940556 391
0.00015394799999945974 390
0.00015406799999873044 389
0.00015407999999972333 390
0.0001541879999997775 389
0.00015419999999899403 390
0.0001543079999990482 389
0.0001543200000000411 390
0.00015442800000009527 389
0.0001544399999993118 390
0.00015454799999936597 389
0.0001545599999985825 390
0.00015466799999863667 389
0.00015467999999962956 390
0.00015478799999968373 389
0.00015479999999890026 390
0.00015490799999895444 389
0.00015491999999994732 390
0.0001550280000000015 389
0.0001550979999986879 390
0.0001551479999992722 389
0.00015516000000026509 390
0.0001552679999985429 389
0.00015538799999958997 388
0.0001553999999988065 389
0.00015550799999886067 388
0.00015551999999985355 389
0.00015562799999990773 388
0.00015563999999912426 389
0.00015574799999917843 388
0.00015576000000017132 389
0.0001558680000002255 388
0.00015587999999944202 389
0.0001559879999994962 388
0.00015599999999871272 389
0.0001561079999987669 388
0.00015611999999975978 389
0.00015622799999981396 388
0.0001562399999990305 389
0.00015634799999908466 388
0.00015636000000007755 389
0.00015646800000013172 388
0.00015647999999934825 389
0.00015658799999940243 388
0.00015659999999861896 389
0.00015670799999867313 388
0.00015671999999966602 389
0.0001568279999997202 388
0.00015683999999893672 389
0.0001569479999989909 388
0.00015695999999998378 389
0.00015706800000003796 388
0.00015707999999925448 389
0.00015718799999930866 388
0.00015719999999852519 389
0.00015730799999857936 388
0.00015731999999957225 389
0.00015742799999962642 388
0.00015743999999884295 389
0.00015754799999889713 388
0.00015766799999994419 387
0.00015767999999916071 388
0.0001577879999992149 387
0.00015790800000026195 386
0.00015791999999947848 387
0.00015797799999894835 388
0.0001580079999996542 389
0.00015802799999953265 388
0.00015814799999880336 387
0.00015826799999985042 386
0.00015838799999912112 385
0.00015850800000016818 384
0.00015862799999943888 383
0.0001587479999987096 382
0.00015886799999975665 381
0.00015898799999902735 380
0.00015900000000002024 381
0.0001591080000000744 380
0.00015922799999934512 379
0.00015934799999861582 378
0.0001593599999996087 379
0.00015946799999966288 378
0.00015958799999893358 377
0.00015970799999998064 376
0.00015971999999919717 377
0.00015982799999925135 376
0.00015984000000024423 377
0.00015994799999852205 376
0.0001600679999995691 375
0.00016007999999878564 376
0.00016013800000003187 377
0.00016018799999883981 376
0.00016019599999950174 377
0.0001601999999998327 378
0.00016025799999930257 379
0.00016030799999988687 378
0.0001603199999991034 379
0.00016042799999915758 378
0.00016049799999962033 379
0.00016054800000020464 378
0.00016055999999942117 379
0.00016066799999947534 378
0.00016067999999869187 379
0.00016078799999874605 378
0.00016079999999973893 379
0.0001608739999987563 380
0.00016090399999946214 381
0.0001609079999997931 380
0.000160934000000168 381
0.0001610279999990638 380
0.0001610400000000567 381
0.00016114800000011087 380
0.0001611599999993274 381
0.00016126799999938157 380
0.0001612799999985981 381
0.00016138799999865228 380
0.00016139999999964516 381
0.00016145799999911503 382
0.00016150799999969934 381
0.00016151999999891586 382
0.00016162799999897004 381
0.0001617480000000171 380
0.00016175999999923363 381
0.0001618679999992878 380
0.0001619879999985585 379
0.00016210799999960557 378
0.00016222799999887627 377
0.00016223999999986916 378
0.00016234799999992333 377
0.00016246799999919403 376
0.0001625880000002411 375
0.0001627079999995118 374
0.00016278100000022278 375
0.0001628279999987825 374
0.00016283599999944443 375
0.0001628399999997754 376
0.00016294799999982956 375
0.00016306799999910027 374
0.00016318800000014733 373
0.00016319999999936385 374
0.00016330799999941803 373
0.00016342799999868873 372
0.0001635479999997358 371
0.0001636679999990065 370
0.00016367999999999938 371
0.00016376999999856423 372
0.00016378800000005356 371
0.00016390799999932426 370
0.00016397799999978702 371
0.00016402799999859496 370
0.00016414799999964202 369
0.00016426799999891273 368
0.0001642799999999056 369
0.0001643879999999598 368
0.0001644159999987238 369
0.0001645079999992305 368
0.00016462800000027755 367
0.00016463999999949408 368
0.00016467000000019993 369
0.00016474799999954826 368
0.00016486799999881896 367
0.00016487999999981184 368
0.00016498799999986602 367
0.00016510799999913672 366
0.0001651359999996771 367
0.00016522800000018378 366
0.0001652399999994003 367
0.0001653479999994545 366
0.00016535999999867101 367
0.0001654679999987252 366
0.00016558799999977225 365
0.00016559999999898878 366
0.00016570799999904295 365
0.00016572000000003584 366
0.00016582800000009001 365
0.00016583999999930654 366
0.00016594799999936072 365
0.00016606799999863142 364
0.0001660799999996243 365
0.00016613799999909418 366
0.00016618799999967848 365
0.00016630799999894919 364
0.00016642799999999625 363
0.00016654799999926695 362
0.00016666799999853765 361
0.00016667599999919958 362
0.00016667999999953054 363
0.0001667879999995847 362
0.00016690799999885542 361
0.0001669199999998483 362
0.00016697799999931817 363
0.00016702799999990248 362
0.00016709799999858888 363
0.00016714799999917318 362
0.00016721799999963594 363
0.00016726800000022024 362
0.00016727999999943677 363
0.00016738799999949094 362
0.00016750799999876165 361
0.00016751999999975453 362
0.0001676279999998087 361
0.00016769800000027146 362
0.0001677479999990794 361
0.00016786800000012647 360
0.00016793799999881287 361
0.00016798799999939718 360
0.00016803199999948504 361
0.00016810799999866788 360
0.00016811999999966076 361
0.00016822799999971494 360
0.00016834799999898564 359
0.00016835999999997853 360
0.0001684680000000327 359
0.0001685879999993034 358
0.0001687079999985741 357
0.000168719999999567 358
0.00016882799999962117 357
0.00016894799999889187 356
0.00016906799999993893 355
0.00016918799999920964 354
0.0001693080000002567 353
0.0001693779999989431 354
0.0001694279999995274 353
0.0001695479999987981 352
0.00016966799999984516 351
0.00016978799999911587 350
0.00016990800000016293 349
0.00017002799999943363 348
0.00017003999999865016 349
0.00017014799999870434 348
0.0001702679999997514 347
0.0001703879999990221 346
0.00017050800000006916 345
0.0001705199999992857 346
0.00017062799999933986 345
0.0001706399999985564 346
0.00017074799999861057 345
0.00017086799999965763 344
0.00017087999999887415 345
0.00017098799999892833 344
0.00017099999999992122 345
0.00017105799999939109 346
0.0001711079999999754 345
0.00017111999999919192 346
0.0001712279999992461 345
0.0001713479999985168 344
0.00017135599999917872 345
0.00017135999999950968 346
0.00017146799999956386 345
0.00017147999999878039 346
0.00017158799999883456 345
0.00017170799999988162 344
0.00017171999999909815 345
0.00017182799999915233 344
0.00017194800000019939 343
0.0001719599999994159 344
0.0001720679999994701 343
0.00017207999999868662 344
0.0001721879999987408 343
0.00017219999999973368 344
0.00017230799999978785 343
0.00017231999999900438 344
0.00017242799999905856 343
0.00017244000000005144 344
0.00017254800000010562 343
0.00017255999999932214 344
0.00017266799999937632 343
0.00017267999999859285 344
0.00017278799999864702 343
0.00017290799999969408 342
0.0001729199999989106 343
0.0001730279999989648 342
0.00017303999999995767 343
0.00017314800000001185 342
0.00017315999999922838 343
0.00017326799999928255 342
0.00017328000000027544 343
0.00017338799999855325 342
0.00017350799999960032 341
0.00017362799999887102 340
0.00017374799999991808 339
0.00017386799999918878 338
0.00017388000000018167 339
0.00017398800000023584 338
0.00017399999999945237 339
0.00017410799999950655 338
0.00017422799999877725 337
0.00017423999999977013 338
0.0001743479999998243 337
0.00017446799999909501 336
0.0001744800000000879 337
0.00017458800000014207 336
0.0001745999999993586 337
0.00017470799999941278 336
0.00017477799999987553 337
0.00017482799999868348 336
0.00017494799999973054 335
0.00017495999999894707 336
0.00017506799999900124 335
0.0001751880000000483 334
0.00017519999999926483 335
0.000175307999999319 334
0.00017531599999998093 335
0.00017531999999853554 336
0.0001754279999985897 335
0.00017549799999905247 336
0.00017554799999963677 335
0.0001755599999988533 336
0.00017566799999890748 335
0.00017567999999990036 336
0.00017578799999995454 335
0.0001757959999988401 336
0.00017590799999922524 335
0.00017592000000021812 336
0.000175977999999688 337
0.0001760280000002723 336
0.000176147999999543 335
0.00017621800000000576 336
0.0001762679999988137 335
0.00017638799999986077 334
0.00017650799999913147 333
0.00017657799999959423 334
0.00017662800000017853 333
0.00017663999999939506 334
0.00017674799999944923 333
0.00017675999999866576 334
0.00017686799999871994 333
0.00017687999999971282 334
0.0001769379999991827 335
0.000176987999999767 334
0.00017699999999898353 335
0.0001771079999990377 334
0.00017712000000003059 335
0.00017722800000008476 334
0.00017734799999935547 333
0.000177359999998572 334
0.00017746799999862617 333
0.00017758799999967323 332
0.00017759999999888976 333
0.00017770799999894393 332
0.000177827999999991 331
0.00017783999999920752 332
0.0001779479999992617 331
0.0001780679999985324 330
0.00017807999999952528 331
0.00017818799999957946 330
0.000178199999998796 331
0.00017830799999885016 330
0.00017842799999989722 329
0.00017849799999858362 330
0.00017854799999916793 329
0.0001785600000001608 330
0.000178668000000215 329
0.0001787879999994857 328
0.00017879999999870222 329
0.0001789079999987564 328
0.00017891999999974928 329
0.00017902799999980346 328
0.00017914799999907416 327
0.00017926800000012122 326
0.00017938799999939192 325
0.00017950799999866263 324
0.0001796279999997097 323
0.00017963999999892621 324
0.0001797479999989804 323
0.00017975999999997327 324
0.00017986800000002745 323
0.00017987999999924398 324
0.00017998799999929815 323
0.00017999999999851468 324
0.0001800579999997609 325
0.00018010799999856886 324
0.00018011999999956174 325
0.00018022799999961592 324
0.00018034799999888662 323
0.0001803599999998795 324
0.00018046799999993368 323
0.0001804799999991502 324
0.00018058799999920438 323
0.00018060000000019727 324
0.00018070800000025145 323
0.00018082799999952215 322
0.00018083999999873868 323
0.00018094799999879285 322
0.0001810179999992556 323
0.0001810679999998399 322
0.00018107999999905644 323
0.00018118799999911062 322
0.0001812000000001035 323
0.00018130800000015768 322
0.0001813199999993742 323
0.00018137799999884407 324
0.00018142799999942838 323
0.0001814399999986449 324
0.00018153999999981352 325
0.00018154799999869908 324
0.00018156999999874301 325
0.00018166799999974614 324
0.00018167999999896267 325
0.0001817380000002089 326
0.00018178799999901685 325
0.00018180000000000973 326
0.0001819080000000639 325
0.00018191999999928044 326
0.0001819779999987503 327
0.0001820279999993346 326
0.00018203999999855114 327
0.00018214799999860531 326
0.0001821599999995982 327
0.00018226799999965237 326
0.0001822799999988689 327
0.00018238799999892308 326
0.00018239999999991596 327
0.00018250799999997014 326
0.00018257799999865654 327
0.00018262799999924084 326
0.00018264000000023373 327
0.00018274799999851155 326
0.00018275999999950443 327
0.0001828679999995586 326
0.0001829879999988293 325
0.0001829999999998222 326
0.00018310799999987637 325
0.0001831199999990929 326
0.00018322799999914707 325
0.00018324000000013996 326
0.00018334800000019413 325
0.00018335999999941066 326
0.00018346799999946484 325
0.00018358799999873554 324
0.00018359999999972842 325
0.0001836579999991983 326
0.0001837079999997826 325
0.00018371999999899913 326
0.0001838279999990533 325
0.00018394800000010036 324
0.0001839599999993169 325
0.00018406799999937107 324
0.000184076000000033 325
0.0001840799999985876 326
0.00018418799999864177 325
0.00018430799999968883 324
0.00018431999999890536 325
0.0001843780000001516 326
0.00018442799999895954 325
0.00018443599999962146 326
0.0001845480000000066 325
0.00018455999999922312 326
0.000184617999998693 327
0.0001846679999992773 326
0.00018468000000027018 327
0.000184787999998548 326
0.0001847999999995409 327
0.00018490799999959506 326
0.00018497800000005782 327
0.00018502799999886577 326
0.00018514799999991283 325
0.00018515999999912935 326
0.00018521799999859923 327
0.00018526799999918353 326
0.00018528000000017641 327
0.0001853880000002306 326
0.00018539999999944712 327
0.0001855079999995013 326
0.00018551999999871782 327
0.000185627999998772 326
0.00018563999999976488 327
0.00018569799999923475 328
0.00018574799999981906 327
0.00018575999999903559 328
0.00018586799999908976 327
0.00018588000000008265 328
0.00018598800000013682 327
0.00018599999999935335 328
0.00018610799999940753 327
0.00018622799999867823 326
0.0001862399999996711 327
0.0001863479999997253 326
0.00018635999999894182 327
0.000186467999998996 326
0.00018647999999998888 327
0.00018658800000004305 326
0.00018659999999925958 327
0.00018670799999931376 326
0.00018671999999853028 327
0.00018682799999858446 326
0.00018694799999963152 325
0.00018695999999884805 326
0.00018706799999890222 325
0.00018713799999936498 326
0.00018718799999994928 325
0.0001871999999991658 326
0.00018730799999922 325
0.00018732000000021287 326
0.00018742800000026705 325
0.00018754799999953775 324
0.00018755999999875428 325
0.00018766799999880845 324
0.00018778799999985551 323
0.00018779999999907204 324
0.00018790799999912622 323
0.0001879200000001191 324
0.00018802800000017328 323
0.0001880399999993898 324
0.00018814799999944398 323
0.00018826799999871469 322
0.00018838799999976175 321
0.00018839999999897827 322
0.00018850799999903245 321
0.00018852000000002533 322
0.0001885779999994952 323
0.0001886280000000795 322
0.00018863999999929604 323
0.0001887479999993502 322
0.00018875999999856674 323
0.00018886799999862092 322
0.0001888799999996138 323
0.00018898799999966798 322
0.00018910799999893868 321
0.00018911999999993157 322
0.00018922799999998574 321
0.00018923999999920227 322
0.00018934799999925644 321
0.00018946799999852715 320
0.00018947999999952003 321
0.0001895879999995742 320
0.0001897079999988449 319
0.0001897199999998378 320
0.00018982799999989197 319
0.0001898399999991085 320
0.00018989799999857837 321
0.00018994799999916268 320
0.00018996000000015556 321
0.00019006800000020974 320
0.00019007999999942626 321
0.00019018799999948044 320
0.00019019999999869697 321
0.0001902579999999432 322
0.00019030799999875114 321
0.00019031999999974403 322
0.0001904279999997982 321
0.00019043999999901473 322
0.0001905479999990689 321
0.0001905600000000618 322
0.00019061799999953166 323
0.00019066800000011597 322
0.0001906799999993325 323
0.00019078799999938667 322
0.0001907999999986032 323
0.00019090799999865737 322
0.00019091999999965026 323
0.00019097799999912013 324
0.00019102799999970443 323
0.00019114799999897514 322
0.00019115999999996802 323
0.0001912680000000222 322
0.00019127999999923873 323
0.0001913879999992929 322
0.00019139999999850943 323
0.00019145799999975566 324
0.0001915079999985636 323
0.0001915199999995565 324
0.00019162799999961067 323
0.0001916399999988272 324
0.00019174799999888137 323
0.00019175999999987425 324
0.00019186799999992843 323
0.00019187999999914496 324
0.00019198799999919913 323
0.00019200000000019202 324
0.0001921080000002462 323
0.00019211999999946272 324
0.0001922279999995169 323
0.00019223999999873342 324
0.0001923479999987876 323
0.00019246799999983466 322
0.0001924799999990512 323
0.00019258799999910536 322
0.00019260000000009825 323
0.00019270800000015242 322
0.00019282799999942313 321
0.00019283999999863966 322
0.00019289799999988588 323
0.00019294799999869383 322
0.00019295999999968672 323
0.0001930679999997409 322
0.0001931879999990116 321
0.00019320000000000448 322
0.00019330800000005866 321
0.00019331999999927518 322
0.00019342799999932936 321
0.00019354799999860006 320
0.00019355999999959295 321
0.00019366799999964712 320
0.00019367999999886365 321
0.00019378799999891783 320
0.0001937999999999107 321
0.00019390799999996489 320
0.00019397799999865128 321
0.0001940279999992356 320
0.00019404000000022847 321
0.00019414800000028265 320
0.00019415999999949918 321
0.00019426799999955335 320
0.00019427999999876988 321
0.00019438799999882406 320
0.00019439999999981694 321
0.0001944579999992868 322
0.00019450799999987112 321
0.00019451999999908764 322
0.00019462799999914182 321
0.0001946400000001347 322
0.00019474800000018888 321
0.0001947599999994054 322
0.00019486799999945958 321
0.0001948799999986761 322
0.00019493799999992234 323
0.0001949879999987303 322
0.00019499999999972317 323
0.00019510799999977735 322
0.00019511999999899388 323
0.00019522799999904805 322
0.00019524000000004094 323
0.0001953480000000951 322
0.0001954179999987815 323
0.00019546799999936582 322
0.00019547999999858234 323
0.00019558799999863652 322
0.0001955999999996294 323
0.00019570799999968358 322
0.0001957199999989001 323
0.00019577800000014633 324
0.00019582799999895428 323
0.00019583999999994717 324
0.00019594800000000134 323
0.00019595999999921787 324
0.00019606799999927205 323
0.00019608000000026493 324
0.00019618799999854275 323
0.0001963079999995898 322
0.00019631999999880634 323
0.00019642799999886051 322
0.00019654799999990757 321
0.0001965599999991241 322
0.00019666799999917828 321
0.00019668000000017116 322
0.00019678800000022534 321
0.00019679999999944187 322
0.00019685799999891174 323
0.00019690799999949604 322
0.00019702799999876675 321
0.00019703999999975963 322
0.0001971479999998138 321
0.00019715999999903033 322
0.0001972679999990845 321
0.0001972800000000774 322
0.00019738800000013157 321
0.00019750799999940227 320
0.0001975199999986188 321
0.00019762799999867298 320
0.00019763999999966586 321
0.00019774799999972004 320
0.00019775999999893656 321
0.00019786799999899074 320
0.0001979880000000378 319
0.00019799999999925433 320
0.0001980579999987242 321
0.0001981079999993085 320
0.00019811999999852503 321
0.0001982279999985792 320
0.00019834799999962627 319
0.0001983599999988428 320
0.00019846799999889697 319
0.00019847999999988986 320
0.00019858799999994403 319
0.00019859999999916056 320
0.00019870799999921473 319
0.00019872000000020762 320
0.0001988280000002618 319
0.00019883999999947832 320
0.0001989479999995325 319
0.00019895999999874903 320
0.00019901799999999525 321
0.0001990679999988032 320
0.0001990799999997961 321
0.00019918799999985026 320
0.0001991999999990668 321
0.00019925799999853666 322
0.00019930799999912097 321
0.00019942800000016803 320
0.00019943999999938455 321
0.00019954799999943873 320
0.00019955999999865526 321
0.00019961799999990149 322
0.00019966799999870943 321
0.00019967999999970232 322
0.0001997879999997565 321
0.00019979999999897302 322
0.00019982999999967888 323
0.0001999079999990272 322
0.00019992000000002008 323
0.00020002800000007426 322
0.00020003999999929079 323
0.00020014799999934496 322
0.0002001599999985615 323
0.00020026799999861566 322
0.00020027999999960855 323
0.00020038799999966272 322
0.00020039999999887925 323
0.00020050799999893343 322
0.0002006279999999805 321
0.00020063999999919702 322
0.0002007479999992512 321
0.00020076000000024408 322
0.0002008679999985219 321
0.00020087999999951478 322
0.00020098799999956896 321
0.00020099999999878548 322
0.00020110799999883966 321
0.00020111999999983254 322
0.00020122799999988672 321
0.00020123999999910325 322
0.00020134799999915742 321
0.0002013600000001503 322
0.00020146800000020448 321
0.0002015879999994752 320
0.00020159999999869171 321
0.0002017079999987459 320
0.00020182799999979295 319
0.00020183999999900948 320
0.00020194799999906365 319
0.00020196000000005654 320
0.00020206800000011071 319
0.00020218799999938142 318
0.00020230799999865212 317
0.000202319999999645 318
0.00020242799999969918 317
0.0002024399999989157 318
0.00020254799999896989 317
0.00020255999999996277 318
0.00020266800000001695 317
0.00020267999999923347 318
0.00020278799999928765 317
0.00020280000000028053 318
0.00020290799999855835 317
0.00020291999999955124 318
0.0002029779999990211 319
0.0002030279999996054 318
0.00020303999999882194 319
0.00020314799999887612 318
0.000203159999999869 319
0.00020326799999992318 318
