time length
4.487999999991388e-05 293
4.4909999999731554e-05 294
4.493999999954923e-05 295
4.495999999942768e-05 294
4.4969999999366905e-05 295
4.500000000007276e-05 296
4.507999999958656e-05 295
4.515199999932662e-05 296
4.5182000000032474e-05 297
4.5199999999745444e-05 296
4.521199999985015e-05 297
4.5319999999904326e-05 296
4.533200000000903e-05 297
4.5431999999401285e-05 298
4.544000000006321e-05 297
4.5508999999555044e-05 298
4.555999999933391e-05 297
4.557199999943862e-05 298
4.5603999999421774e-05 299
4.563899999965315e-05 300
4.567999999949279e-05 299
4.5682999999741014e-05 300
4.571299999955869e-05 301
4.5742999999376366e-05 302
4.5799999999651675e-05 301
4.5802999999899896e-05 302
4.585299999959602e-05 303
4.591999999981056e-05 302
4.593199999991526e-05 303
4.596199999973294e-05 304
4.603999999996944e-05 303
4.6052000000074145e-05 304
4.616000000012832e-05 303
4.617199999934485e-05 304
4.6279999999399024e-05 303
4.6399999999557906e-05 302
4.641199999966261e-05 303
4.651999999971679e-05 302
4.659900000003603e-05 303
4.6628999999853704e-05 304
4.663999999987567e-05 303
4.665899999967138e-05 304
4.6688999999489056e-05 305
4.671899999930673e-05 306
4.676000000003455e-05 305
4.677200000013926e-05 306
4.6879999999305255e-05 305
4.699999999946414e-05 304
4.711999999962302e-05 303
4.72399999997819e-05 302
4.735999999994078e-05 301
4.747000000016044e-05 302
4.7480000000099665e-05 301
4.7499999999978115e-05 302
4.752999999979579e-05 303
4.755999999961347e-05 304
4.759999999937037e-05 303
4.771899999944651e-05 304
4.771999999952925e-05 303
4.7749000000152364e-05 304
4.777899999997004e-05 305
4.783999999968813e-05 304
4.785199999979284e-05 305
4.791000000015089e-05 306
4.7959999999847014e-05 305
4.797199999995172e-05 306
4.804800000002274e-05 307
4.8077999999840415e-05 308
4.8080000000005896e-05 307
4.810799999965809e-05 308
4.820000000016478e-05 307
4.831999999943548e-05 306
4.8328000000097404e-05 307
4.8404999999362985e-05 308
4.843999999959436e-05 307
4.845199999969907e-05 308
4.8559999999753245e-05 307
4.8578999999548955e-05 308
4.860899999936663e-05 309
4.867999999991213e-05 308
4.869200000001683e-05 309
4.872199999983451e-05 310
4.8751999999652185e-05 311
4.880000000007101e-05 310
4.8811999999287536e-05 311
4.88540000000981e-05 312
4.891999999934171e-05 311
4.893199999944642e-05 312
4.9039999999500594e-05 311
4.90519999996053e-05 312
4.9159999999659476e-05 311
4.917199999976418e-05 312
4.927999999981836e-05 311
4.9291999999923064e-05 312
4.939999999997724e-05 311
4.9412000000081946e-05 312
4.949499999984397e-05 313
4.952000000013612e-05 312
4.9524999999661645e-05 313
4.955499999947932e-05 314
4.9584999999297e-05 315
4.961500000000285e-05 316
4.9639999999406825e-05 315
4.975999999956571e-05 314
4.987999999972459e-05 313
4.999999999988347e-05 312
5.001199999998818e-05 313
5.012000000004235e-05 312
5.0239999999313056e-05 311
5.035999999947194e-05 310
5.036599999996838e-05 311
5.042100000007821e-05 312
5.0450999999895885e-05 313
5.047999999963082e-05 312
5.0550000000093576e-05 313
5.05999999997897e-05 312
5.061199999989441e-05 313
5.0641999999712084e-05 314
5.067199999952976e-05 315
5.0701999999347436e-05 316
5.0719999999948584e-05 315
5.0840000000107466e-05 314
5.0851999999323994e-05 315
5.094399999983068e-05 316
5.095999999937817e-05 315
5.0973999999648356e-05 316
5.100399999946603e-05 317
5.107999999953705e-05 316
5.109199999964176e-05 317
5.119999999969593e-05 316
5.121199999980064e-05 317
5.1223999999905345e-05 318
5.1301000000059105e-05 319
5.1319999999854815e-05 318
5.133199999995952e-05 319
5.14400000000137e-05 318
5.14520000001184e-05 319
5.148199999993608e-05 320
5.1511999999753755e-05 321
5.15599999992844e-05 320
5.1571999999389107e-05 321
5.164500000010008e-05 322
5.167999999944328e-05 321
5.169199999954799e-05 322
5.174999999990604e-05 323
5.1799999999602164e-05 322
5.1919999999761046e-05 321
5.193199999986575e-05 322
5.203999999991993e-05 321
5.2052000000024634e-05 322
5.216000000007881e-05 321
5.217199999929534e-05 322
5.2279999999349513e-05 321
5.2399999999508395e-05 320
5.24119999996131e-05 321
5.246599999964019e-05 322
5.251999999966728e-05 321
5.263999999982616e-05 320
5.2651999999930865e-05 321
5.275999999998504e-05 320
5.277200000008975e-05 321
5.288000000014392e-05 320
5.289199999936045e-05 321
5.2999999999414626e-05 320
5.311999999957351e-05 319
5.323999999973239e-05 318
5.3251999999837096e-05 319
5.328199999965477e-05 320
5.335999999989127e-05 319
5.337199999999598e-05 320
5.3480000000050154e-05 319
5.349200000015486e-05 320
5.3521999999972536e-05 321
5.355199999979021e-05 322
5.359999999932086e-05 321
5.371999999947974e-05 320
5.3731999999584446e-05 321
5.383999999963862e-05 322
5.383999999963862e-05 321
5.38699999994563e-05 322
5.390000000016215e-05 323
5.392999999997983e-05 324
5.39599999997975e-05 323
5.397199999990221e-05 324
5.4079999999956385e-05 323
5.409200000006109e-05 324
5.4119999999713286e-05 325
5.420000000011527e-05 324
5.431999999938597e-05 323
5.4331999999490677e-05 324
5.4371000000053016e-05 325
5.440099999987069e-05 326
5.443999999954485e-05 325
5.445199999964956e-05 326
5.4540999999908024e-05 327
5.4559999999703734e-05 326
5.457199999980844e-05 327
5.464599999971398e-05 328
5.4679999999862616e-05 327
5.469199999996732e-05 328
5.48000000000215e-05 327
5.4812000000126204e-05 328
5.49199999992922e-05 327
5.493199999939691e-05 328
5.5039999999451084e-05 327
5.505199999955579e-05 328
5.5159999999609965e-05 327
5.517199999971467e-05 328
5.527999999976885e-05 327
5.5291999999873553e-05 328
5.536199999944813e-05 329
5.539999999992773e-05 328
5.5412000000032435e-05 329
5.552000000008661e-05 328
5.553199999930314e-05 329
5.5639999999357315e-05 328
5.565199999946202e-05 329
5.5759999999516197e-05 328
5.587999999967508e-05 327
5.599999999983396e-05 326
5.6011999999938666e-05 327
5.611999999999284e-05 326
5.615799999958426e-05 327
5.6240000000151724e-05 326
5.635999999942243e-05 325
5.6411999999284035e-05 326
5.644199999998989e-05 327
5.647999999958131e-05 326
5.6550000000044065e-05 327
5.659999999974019e-05 326
5.66119999998449e-05 327
5.671999999989907e-05 326
5.673200000000378e-05 327
5.6840000000057955e-05 326
5.685200000016266e-05 327
5.695999999932866e-05 326
5.6971999999433365e-05 327
5.707999999948754e-05 326
5.709199999959225e-05 327
5.719999999964642e-05 326
5.721199999975113e-05 327
5.726699999986096e-05 328
5.729699999967863e-05 329
5.7319999999805304e-05 328
5.733199999991001e-05 329
5.7439999999964186e-05 328
5.745200000006889e-05 329
5.754199999952192e-05 330
5.756000000012307e-05 329
5.756799999989681e-05 330
5.7571999999339596e-05 331
5.767999999939377e-05 330
5.769199999949848e-05 331
5.7799999999552654e-05 330
5.7919999999711536e-05 329
5.793199999981624e-05 330
5.803999999987042e-05 329
5.8051999999975124e-05 330
5.81600000000293e-05 329
5.8172000000134005e-05 330
5.82799999993e-05 329
5.8399999999458885e-05 328
5.841199999956359e-05 329
5.851999999961777e-05 328
5.863999999977665e-05 327
5.8651999999881355e-05 328
5.875999999993553e-05 327
5.8772000000040237e-05 328
5.888000000009441e-05 327
5.889199999931094e-05 328
5.8999999999365116e-05 327
5.9119999999524e-05 326
5.9131999999628704e-05 327
5.923999999968288e-05 326
5.9251999999787586e-05 327
5.935999999984176e-05 326
5.937199999994647e-05 327
5.9480000000000643e-05 326
5.949200000010535e-05 327
5.9600000000159525e-05 326
5.961199999937605e-05 327
5.971999999943023e-05 326
5.9731999999534935e-05 327
5.983999999958911e-05 326
5.985199999969382e-05 327
5.995999999974799e-05 326
5.99719999998527e-05 327
6.0079999999906875e-05 326
6.009200000001158e-05 327
6.01629999996689e-05 328
6.0192999999486574e-05 329
6.0200000000065756e-05 328
6.022299999930425e-05 329
6.031999999933646e-05 328
6.0331999999441166e-05 329
6.043999999949534e-05 328
6.045199999960005e-05 329
6.0559999999654224e-05 328
6.057199999975893e-05 329
6.0679999999813106e-05 328
6.069199999991781e-05 329
6.079999999997199e-05 328
6.0812000000076694e-05 329
6.092000000013087e-05 328
6.09319999993474e-05 329
6.103999999940157e-05 328
6.105199999950628e-05 329
6.115999999956045e-05 328
6.117199999966516e-05 329
6.127999999971934e-05 328
6.129199999982404e-05 329
6.139999999987822e-05 328
6.141199999998292e-05 329
6.15200000000371e-05 328
6.15320000001418e-05 329
6.16399999993078e-05 328
6.165199999941251e-05 329
6.175999999946669e-05 328
6.177199999957139e-05 329
6.187999999962557e-05 328
6.189199999973027e-05 329
6.199999999978445e-05 328
6.201199999988916e-05 329
6.206999999935903e-05 330
6.211999999994333e-05 329
6.224000000010221e-05 328
6.235999999937292e-05 327
6.24799999995318e-05 326
6.254999999999455e-05 327
6.259999999969068e-05 326
6.261199999979539e-05 327
6.271999999984956e-05 326
6.273199999995427e-05 327
6.284000000000844e-05 326
6.285200000011315e-05 327
6.296000000016733e-05 326
6.297199999938385e-05 327
6.307999999943803e-05 326
6.309199999954274e-05 327
6.319999999959691e-05 326
6.321199999970162e-05 327
6.33199999997558e-05 326
6.33319999998605e-05 327
6.343999999991468e-05 326
6.345200000001938e-05 327
6.356000000007356e-05 326
6.35679999998473e-05 327
6.357199999929009e-05 328
6.367999999934426e-05 327
6.369199999944897e-05 328
6.379999999950314e-05 327
6.381199999960785e-05 328
6.391999999966202e-05 327
6.393199999976673e-05 328
6.403999999982091e-05 327
6.405199999992561e-05 328
6.415999999997979e-05 327
6.41720000000845e-05 328
6.428000000013867e-05 327
6.42919999993552e-05 328
6.439999999940937e-05 327
6.441199999951408e-05 328
6.451999999956826e-05 327
6.463999999972714e-05 326
6.465199999983184e-05 327
6.475999999988602e-05 326
6.477199999999073e-05 327
6.48800000000449e-05 326
6.489200000014961e-05 327
6.49999999993156e-05 326
6.511999999947449e-05 325
6.513199999957919e-05 326
6.523999999963337e-05 325
6.525199999973808e-05 326
6.535999999979225e-05 325
6.537199999989696e-05 326
6.547999999995113e-05 325
6.549200000005584e-05 326
6.560000000011001e-05 325
6.561199999932654e-05 326
6.566999999968459e-05 327
6.571999999938072e-05 326
6.573199999948542e-05 327
6.578999999984347e-05 328
6.58399999995396e-05 327
6.58519999996443e-05 328
6.591000000000236e-05 329
6.595999999969848e-05 328
6.597199999980319e-05 329
6.607999999985736e-05 328
6.609199999996207e-05 329
6.620000000001625e-05 328
6.621200000012095e-05 329
6.631999999928695e-05 328
6.633199999939166e-05 329
6.643999999944583e-05 328
6.645199999955054e-05 329
6.655999999960471e-05 328
6.657199999970942e-05 329
6.66799999997636e-05 328
6.66919999998683e-05 329
6.679999999992248e-05 328
6.681200000002718e-05 329
6.692000000008136e-05 328
6.693199999929789e-05 329
6.703999999935206e-05 328
6.705199999945677e-05 329
6.715999999951094e-05 328
6.717199999961565e-05 329
6.727999999966983e-05 328
6.729199999977453e-05 329
6.739999999982871e-05 328
6.741199999993341e-05 329
6.751999999998759e-05 328
6.75320000000923e-05 329
6.764000000014647e-05 328
6.775999999941718e-05 327
6.777199999952188e-05 328
6.787999999957606e-05 327
6.795000000003881e-05 328
6.799999999973494e-05 327
6.811999999989382e-05 326
6.81899999994684e-05 327
6.82400000000527e-05 326
6.83599999993234e-05 325
6.847999999948229e-05 324
6.859999999964117e-05 323
6.871999999980005e-05 322
6.883999999995893e-05 321
6.884799999973268e-05 322
6.896000000011782e-05 321
6.907999999938852e-05 320
6.91999999995474e-05 319
6.931999999970628e-05 318
6.943999999986517e-05 317
6.956000000002405e-05 316
6.957200000012875e-05 317
6.967999999929475e-05 316
6.979999999945363e-05 315
6.981199999955834e-05 316
6.991999999961251e-05 315
6.993199999971722e-05 316
7.00399999997714e-05 315
7.00519999998761e-05 316
7.015999999993028e-05 315
7.017200000003498e-05 316
7.028000000008916e-05 315
7.029199999930569e-05 316
7.039999999935986e-05 315
7.051999999951875e-05 314
7.053199999962345e-05 315
7.063999999967763e-05 314
7.075999999983651e-05 313
7.077199999994122e-05 314
7.087999999999539e-05 313
7.08920000001001e-05 314
7.094999999956997e-05 315
7.100000000015427e-05 314
7.10119999993708e-05 315
7.106999999972885e-05 316
7.111999999942498e-05 315
7.113199999952968e-05 316
7.118999999988773e-05 317
7.123999999958386e-05 316
7.125199999968856e-05 317
7.135999999974274e-05 316
7.137199999984745e-05 317
7.147999999990162e-05 316
7.149200000000633e-05 317
7.16000000000605e-05 316
7.161200000016521e-05 317
7.171999999933121e-05 316
7.173199999943591e-05 317
7.183999999949009e-05 316
7.18519999995948e-05 317
7.195999999964897e-05 316
7.197199999975368e-05 317
7.207999999980785e-05 316
7.209199999991256e-05 317
7.219999999996674e-05 316
7.221200000007144e-05 317
7.232000000012562e-05 316
7.233199999934214e-05 317
7.243999999939632e-05 316
7.245199999950103e-05 317
7.25599999995552e-05 316
7.257199999965991e-05 317
7.267999999971408e-05 316
7.269199999981879e-05 317
7.279999999987297e-05 316
7.281199999997767e-05 317
7.292000000003185e-05 316
7.293200000013655e-05 317
7.303999999930255e-05 316
7.305199999940726e-05 317
7.310999999976531e-05 318
7.315999999946143e-05 317
7.317199999956614e-05 318
7.322999999992419e-05 319
7.327999999962032e-05 318
7.329199999972502e-05 319
7.33999999997792e-05 318
7.351999999993808e-05 317
7.364000000009696e-05 316
7.375999999936766e-05 315
7.387999999952655e-05 314
7.389199999963125e-05 315
7.399999999968543e-05 314
7.400799999945917e-05 315
7.401199999979013e-05 316
7.411999999984431e-05 315
7.413199999994902e-05 316
7.424000000000319e-05 315
7.42520000001079e-05 316
7.436000000016207e-05 315
7.43719999993786e-05 316
7.447999999943278e-05 315
7.449199999953748e-05 316
7.459999999959166e-05 315
7.461199999969637e-05 316
7.471999999975054e-05 315
7.473199999985525e-05 316
7.483999999990942e-05 315
7.49600000000683e-05 314
7.497199999928483e-05 315
7.507999999933901e-05 314
7.519999999949789e-05 313
7.531999999965677e-05 312
7.543999999981565e-05 311
7.545199999992036e-05 312
7.555999999997454e-05 311
7.568000000013342e-05 310
7.579999999940412e-05 309
7.5919999999563e-05 308
7.603999999972189e-05 307
7.610999999929646e-05 308
7.615999999988077e-05 307
7.617199999998547e-05 308
7.622999999945534e-05 309
7.628000000003965e-05 308
7.634999999961423e-05 309
7.639999999931035e-05 308
7.641199999941506e-05 309
7.651999999946923e-05 308
7.663999999962812e-05 307
7.6759999999787e-05 306
7.687999999994588e-05 305
7.700000000010476e-05 304
7.711999999937547e-05 303
7.723999999953435e-05 302
7.735999999969323e-05 301
7.747999999985211e-05 300
7.7600000000011e-05 299
7.77199999992817e-05 298
7.783999999944058e-05 297
7.785199999954528e-05 298
7.795999999959946e-05 297
7.797199999970417e-05 298
7.807999999975834e-05 297
7.809199999986305e-05 298
7.819999999991722e-05 297
7.821200000002193e-05 298
7.83200000000761e-05 297
7.838999999965068e-05 298
7.843999999934681e-05 297
7.845199999945152e-05 298
7.850999999980957e-05 299
7.855999999950569e-05 298
7.867999999966457e-05 297
7.879999999982346e-05 296
7.891999999998234e-05 295
7.904000000014122e-05 294
7.904799999991496e-05 295
7.905199999935775e-05 296
7.915999999941192e-05 295
7.917199999951663e-05 296
7.92799999995708e-05 295
7.929199999967551e-05 296
7.939999999972969e-05 295
7.941199999983439e-05 296
7.951999999988857e-05 295
7.953199999999327e-05 296
7.964000000004745e-05 295
7.965200000015216e-05 296
7.975999999931815e-05 295
7.977199999942286e-05 296
7.987999999947704e-05 295
7.989199999958174e-05 296
7.999999999963592e-05 295
8.001199999974062e-05 296
8.01199999997948e-05 295
8.01319999998995e-05 296
8.023999999995368e-05 295
8.025200000005839e-05 296
8.036000000011256e-05 295
8.037199999932909e-05 296
8.047999999938327e-05 295
8.049199999948797e-05 296
8.059999999954215e-05 295
8.071999999970103e-05 294
8.073199999980574e-05 295
8.083999999985991e-05 294
8.09600000000188e-05 293
8.10799999992895e-05 292
8.10919999993942e-05 293
8.114999999975225e-05 294
8.119999999944838e-05 293
8.126999999991114e-05 294
8.131999999960726e-05 293
8.133199999971197e-05 294
8.139000000007002e-05 295
8.143999999976614e-05 294
8.145199999987085e-05 295
8.155999999992503e-05 294
8.157200000002973e-05 295
8.168000000008391e-05 294
8.169199999930044e-05 295
8.179999999935461e-05 294
8.181199999945932e-05 295
8.191999999951349e-05 294
8.19319999996182e-05 295
8.203999999967237e-05 294
8.205199999977708e-05 295
8.215999999983126e-05 294
8.217199999993596e-05 295
8.227999999999014e-05 294
8.229200000009484e-05 295
8.240000000014902e-05 294
8.241199999936555e-05 295
8.251999999941972e-05 294
8.253199999952443e-05 295
8.26399999995786e-05 294
8.265199999968331e-05 295
8.275999999973749e-05 294
8.287999999989637e-05 293
8.289200000000108e-05 294
8.300000000005525e-05 293
8.301200000015996e-05 294
8.306999999962983e-05 295
8.311999999932596e-05 294
8.313199999943066e-05 295
8.323999999948484e-05 294
8.325199999958954e-05 295
8.335999999964372e-05 294
8.337199999974843e-05 295
8.34799999998026e-05 294
8.359999999996148e-05 293
8.372000000012036e-05 292
8.383999999939107e-05 291
8.384800000005299e-05 292
8.390999999985382e-05 293
8.395999999954995e-05 292
8.407999999970883e-05 291
8.409199999981354e-05 292
8.419999999986771e-05 291
8.421199999997242e-05 292
8.43200000000266e-05 291
8.43320000001313e-05 292
8.44399999992973e-05 291
8.4451999999402e-05 292
8.455999999945618e-05 291
8.457199999956089e-05 292
8.467999999961506e-05 291
8.469199999971977e-05 292
8.479999999977395e-05 291
8.491999999993283e-05 290
8.493200000003753e-05 291
8.504000000009171e-05 290
8.505199999930824e-05 291
8.515999999936241e-05 290
8.517199999946712e-05 291
8.52799999995213e-05 290
8.5291999999626e-05 291
8.539999999968018e-05 290
8.541199999978488e-05 291
8.551999999983906e-05 290
8.563999999999794e-05 289
8.565200000010265e-05 290
8.576000000015682e-05 289
8.577199999937335e-05 290
8.58299999997314e-05 291
8.587999999942753e-05 290
8.589199999953223e-05 291
8.594999999989028e-05 292
8.599999999958641e-05 291
8.601199999969111e-05 292
8.611999999974529e-05 291
8.613199999985e-05 292
8.623999999990417e-05 291
8.625200000000888e-05 292
8.636000000006305e-05 291
8.647999999933376e-05 290
8.649199999943846e-05 291
8.659999999949264e-05 290
8.661199999959734e-05 291
8.671999999965152e-05 290
8.673199999975623e-05 291
8.68399999998104e-05 290
8.685199999991511e-05 291
8.695999999996928e-05 290
8.697200000007399e-05 291
8.708000000012817e-05 290
8.70919999993447e-05 291
8.719999999939887e-05 290
8.721199999950358e-05 291
8.731999999955775e-05 290
8.733199999966246e-05 291
8.743999999971663e-05 290
8.745199999982134e-05 291
8.755999999987552e-05 290
8.757199999998022e-05 291
8.762999999945009e-05 292
8.76800000000344e-05 291
8.76920000001391e-05 292
8.77999999993051e-05 291
8.78119999994098e-05 292
8.791999999946398e-05 291
8.79280000001259e-05 292
8.793199999956869e-05 293
8.803999999962286e-05 292
8.805199999972757e-05 293
8.815999999978175e-05 292
8.817199999988645e-05 293
8.827999999994063e-05 292
8.840000000009951e-05 291
8.851999999937021e-05 290
8.853199999947492e-05 291
8.86399999995291e-05 290
8.86519999996338e-05 291
8.875999999968798e-05 290
8.887999999984686e-05 289
8.889199999995157e-05 290
8.900000000000574e-05 289
8.901200000011045e-05 290
8.912000000016462e-05 289
8.913199999938115e-05 290
8.923999999943533e-05 289
8.925199999954003e-05 290
8.935999999959421e-05 289
8.937199999969891e-05 290
8.947999999975309e-05 289
8.94919999998578e-05 290
8.959999999991197e-05 289
8.961200000001668e-05 290
8.972000000007085e-05 289
8.973199999928738e-05 290
8.978999999964543e-05 291
8.983999999934156e-05 290
8.985199999944626e-05 291
8.995999999950044e-05 290
8.997199999960515e-05 291
9.00299999999632e-05 292
9.007999999965932e-05 291
9.015000000012208e-05 292
9.01999999998182e-05 291
9.021199999992291e-05 292
9.031999999997709e-05 291
9.033200000008179e-05 292
9.044000000013597e-05 291
9.04519999993525e-05 292
9.055999999940667e-05 291
9.057199999951138e-05 292
9.067999999956555e-05 291
9.069199999967026e-05 292
9.079999999972443e-05 291
9.081199999982914e-05 292
9.091999999988332e-05 291
9.093199999998802e-05 292
9.10400000000422e-05 291
9.10520000001469e-05 292
9.11599999993129e-05 291
9.117199999941761e-05 292
9.127999999947178e-05 291
9.129199999957649e-05 292
9.139999999963067e-05 291
9.141199999973537e-05 292
9.147000000009342e-05 293
9.151999999978955e-05 292
9.153199999989425e-05 293
9.163999999994843e-05 292
9.165200000005314e-05 293
9.176000000010731e-05 292
9.177199999932384e-05 293
9.187999999937801e-05 292
9.189199999948272e-05 293
9.19999999995369e-05 292
9.20119999996416e-05 293
9.211999999969578e-05 292
9.212799999946952e-05 293
9.213199999980048e-05 294
9.223999999985466e-05 293
9.236000000001354e-05 292
9.237200000011825e-05 293
9.247999999928425e-05 292
9.259999999944313e-05 291
9.271999999960201e-05 290
9.273199999970672e-05 291
9.283999999976089e-05 290
9.295999999991977e-05 289
9.297200000002448e-05 290
9.308000000007866e-05 289
9.309199999929518e-05 290
9.319999999934936e-05 289
9.321199999945406e-05 290
9.326999999981211e-05 291
9.331999999950824e-05 290
9.333199999961295e-05 291
9.343999999966712e-05 290
9.345199999977183e-05 291
9.3559999999826e-05 290
9.357199999993071e-05 291
9.367999999998489e-05 290
9.369200000008959e-05 291
9.380000000014377e-05 290
9.38119999993603e-05 291
9.391999999941447e-05 290
9.398999999987723e-05 291
9.403999999957335e-05 290
9.405199999967806e-05 291
9.411000000003611e-05 292
9.415999999973224e-05 291
9.417199999983694e-05 292
9.427999999989112e-05 291
9.429199999999582e-05 292
9.440000000005e-05 291
9.44120000001547e-05 292
9.45199999993207e-05 291
9.453199999942541e-05 292
9.463999999947958e-05 291
9.465199999958429e-05 292
9.475999999963847e-05 291
9.477199999974317e-05 292
9.487999999979735e-05 291
9.489199999990205e-05 292
9.499999999995623e-05 291
9.501200000006094e-05 292
9.512000000011511e-05 291
9.513199999933164e-05 292
9.523999999938582e-05 291
9.525199999949052e-05 292
9.53599999995447e-05 291
9.53719999996494e-05 292
9.547999999970358e-05 291
9.549199999980829e-05 292
9.559999999986246e-05 291
9.561199999996717e-05 292
9.566999999943704e-05 293
9.572000000002134e-05 292
9.583999999929205e-05 291
9.585199999939675e-05 292
9.595999999945093e-05 291
9.597199999955563e-05 292
9.607999999960981e-05 291
9.609199999971452e-05 292
9.619999999976869e-05 291
9.62119999998734e-05 292
9.631999999992757e-05 291
9.633200000003228e-05 292
9.644000000008646e-05 291
9.655999999935716e-05 290
9.667999999951604e-05 289
9.669199999962075e-05 290
9.679999999967492e-05 289
9.681199999977963e-05 290
9.69199999998338e-05 289
9.693199999993851e-05 290
9.703999999999269e-05 289
9.716000000015157e-05 288
9.71719999993681e-05 289
9.727999999942227e-05 288
9.729199999952698e-05 289
9.739999999958115e-05 288
9.741199999968586e-05 289
9.751999999974004e-05 288
9.753199999984474e-05 289
9.758999999931461e-05 290
9.763999999989892e-05 289
9.765200000000362e-05 290
9.77600000000578e-05 289
9.77720000001625e-05 290
9.782999999963238e-05 291
9.78799999993285e-05 290
9.789199999943321e-05 291
9.794999999979126e-05 292
9.799999999948739e-05 291
9.801199999959209e-05 292
9.811999999964627e-05 291
9.823999999980515e-05 290
9.825199999990986e-05 291
9.835999999996403e-05 290
9.837200000006874e-05 291
9.848000000012291e-05 290
9.849199999933944e-05 291
9.859999999939362e-05 290
9.861199999949832e-05 291
9.87199999995525e-05 290
9.87319999996572e-05 291
9.883999999971138e-05 290
9.885199999981609e-05 291
9.895999999987026e-05 290
9.897199999997497e-05 291
9.908000000002914e-05 290
9.909200000013385e-05 291
9.914999999960372e-05 292
9.919999999929985e-05 291
9.921199999940455e-05 292
9.931999999945873e-05 291
9.933199999956344e-05 292
9.943999999961761e-05 291
9.945199999972232e-05 292
9.95599999997765e-05 291
9.95719999998812e-05 292
9.967999999993538e-05 291
9.969200000004008e-05 292
9.980000000009426e-05 291
9.981199999931079e-05 292
9.991999999936496e-05 291
9.992800000002688e-05 292
9.993199999946967e-05 293
0.00010003999999952384 292
0.00010015999999968273 291
0.00010017199999978743 292
0.00010027999999984161 291
0.00010040000000000049 290
0.00010052000000015937 289
0.0001005319999993759 290
0.00010063999999943007 289
0.00010065199999953478 290
0.00010075999999958896 289
0.00010087999999974784 288
0.00010089199999985254 289
0.00010094999999932242 290
0.00010099999999990672 289
0.00010101200000001143 290
0.0001011200000000656 289
0.00010113199999928213 290
0.0001012399999993363 289
0.00010125199999944101 290
0.00010135999999949519 289
0.0001013719999995999 290
0.00010147999999965407 289
0.00010149199999975878 290
0.00010159999999981295 289
0.00010171999999997183 288
0.00010173200000007654 289
0.00010184000000013071 288
0.00010185199999934724 289
0.00010195999999940142 288
0.00010197199999950612 289
0.0001020799999995603 288
0.000102091999999665 289
0.00010219999999971918 288
0.00010221199999982389 289
0.00010226999999929376 290
0.00010231999999987806 289
0.00010233199999998277 290
0.00010244000000003695 289
0.00010245200000014165 290
0.00010255999999930765 289
0.00010257199999941236 290
0.00010267999999946653 289
0.00010269199999957124 290
0.00010279999999962541 289
0.00010281199999973012 290
0.0001029199999997843 289
0.000102931999999889 290
0.00010303999999994318 289
0.00010305200000004788 290
0.00010316000000010206 289
0.00010317199999931859 290
0.00010327999999937276 289
0.00010329199999947747 290
0.00010339999999953164 289
0.00010351999999969053 288
0.00010353199999979523 289
0.00010363999999984941 288
0.00010365199999995411 289
0.00010376000000000829 288
0.000103772000000113 289
0.00010388000000016717 288
0.0001038919999993837 289
0.00010399999999943788 288
0.00010401199999954258 289
0.00010411999999959676 288
0.00010413199999970146 289
0.00010423999999975564 288
0.00010425199999986035 289
0.00010435999999991452 288
0.00010437200000001923 289
0.0001044800000000734 288
0.00010449199999928993 289
0.0001045999999993441 288
0.00010461199999944881 289
0.00010471999999950299 288
0.00010483999999966187 287
0.00010495999999982075 286
0.00010497199999992546 287
0.00010507999999997963 286
0.00010509200000008434 287
0.00010520000000013852 286
0.00010521199999935504 287
0.00010531999999940922 286
0.00010533199999951393 287
0.0001054399999995681 286
0.00010545199999967281 287
0.00010555999999972698 286
0.00010556799999950073 287
0.00010557199999983169 288
0.00010567999999988587 287
0.00010569199999999057 288
0.00010580000000004475 287
0.00010581200000014945 288
0.00010591999999931545 287
0.00010593199999942016 288
0.00010603999999947433 287
0.00010605199999957904 288
0.00010615999999963321 287
0.00010617199999973792 288
0.0001062799999997921 287
0.0001062919999998968 288
0.00010639999999995098 287
0.00010641200000005568 288
0.00010652000000010986 287
0.00010653199999932639 288
0.00010663999999938056 287
0.00010665199999948527 288
0.00010675999999953945 287
0.00010677199999964415 288
0.0001068300000000022 289
0.00010687999999969833 288
0.00010689199999980303 289
0.00010695000000016108 290
0.00010699999999985721 289
0.00010701199999996192 290
0.00010712000000001609 289
0.00010714799999966829 290
0.0001072399999992868 289
0.00010726799999982717 290
0.00010735999999944568 289
0.00010737199999955038 290
0.00010747999999960456 289
0.00010749199999970926 290
0.00010759999999976344 289
0.00010761199999986815 290
0.00010771999999992232 289
0.00010773200000002703 290
0.0001078400000000812 289
0.00010785199999929773 290
0.00010795999999935191 289
0.00010797199999945661 290
0.00010807999999951079 289
0.0001080919999996155 290
0.00010819999999966967 289
0.00010821199999977438 290
0.00010831999999982855 289
0.00010833199999993326 290
0.00010843999999998744 289
0.00010845200000009214 290
0.00010856000000014632 289
0.00010857199999936284 290
0.00010867999999941702 289
0.00010869199999952173 290
0.0001087999999995759 289
0.00010881199999968061 290
0.00010891999999973478 289
0.00010893199999983949 290
0.00010903999999989367 289
0.00010905199999999837 290
0.00010916000000005255 289
0.00010917200000015725 290
0.00010927999999932325 289
0.00010939999999948213 288
0.00010951999999964102 287
0.00010953199999974572 288
0.0001096399999997999 287
0.0001096519999999046 288
0.00010975999999995878 287
0.00010977200000006349 288
0.00010988000000011766 287
0.00010989199999933419 288
0.00010999999999938836 287
