time length
2.4382999999517097e-05 1019
2.4384999999682577e-05 1020
2.4386999999848058e-05 1019
2.439099999929084e-05 1018
2.4414999999500253e-05 1019
2.4415999999582993e-05 1020
2.444599999940067e-05 1021
2.4475999999218345e-05 1022
2.45059999999242e-05 1023
2.4510999999449723e-05 1022
2.4535999999741875e-05 1023
2.456599999955955e-05 1024
2.456699999964229e-05 1025
2.4596999999459968e-05 1026
2.4597999999542708e-05 1027
2.4627999999360384e-05 1028
2.4628999999443124e-05 1029
2.4630999999608605e-05 1028
2.4634999999939566e-05 1027
2.46589999992608e-05 1028
2.4688999999966654e-05 1029
2.4690000000049395e-05 1030
2.4690999999243957e-05 1031
2.4691999999326697e-05 1032
2.472200000003255e-05 1033
2.4751999999850227e-05 1034
2.4752999999932968e-05 1035
2.4754000000015708e-05 1036
2.475499999921027e-05 1037
2.475499999921027e-05 1036
2.475899999954123e-05 1035
2.4762999999872193e-05 1034
2.4784999999916124e-05 1035
2.48149999997338e-05 1036
2.481599999981654e-05 1037
2.481699999989928e-05 1038
2.4846999999716957e-05 1039
2.4876999999534632e-05 1040
2.4883000000031075e-05 1039
2.4886999999473858e-05 1038
2.489099999980482e-05 1037
2.490699999935231e-05 1038
2.490799999943505e-05 1039
2.490899999951779e-05 1040
2.490999999960053e-05 1041
2.491099999968327e-05 1042
2.4940999999500946e-05 1043
2.4941999999583686e-05 1044
2.4942999999666426e-05 1045
2.4943999999749167e-05 1046
2.4973999999566843e-05 1047
2.500399999938452e-05 1048
2.500499999946726e-05 1049
2.500599999955e-05 1050
2.50109999999637e-05 1049
2.5014999999406484e-05 1048
2.5018999999737446e-05 1047
2.502299999918023e-05 1046
2.502699999951119e-05 1045
2.5035999999367675e-05 1046
2.5036999999450416e-05 1047
2.506699999926809e-05 1048
2.5067999999350832e-05 1049
2.5068999999433572e-05 1050
2.5098999999251248e-05 1051
2.5128999999957102e-05 1052
2.5146999999670072e-05 1051
2.5151000000001034e-05 1050
2.5158999999774778e-05 1051
2.515999999985752e-05 1052
2.516099999994026e-05 1053
2.5190999999757935e-05 1054
2.5191999999840675e-05 1055
2.5192999999923416e-05 1056
2.522299999974109e-05 1057
2.5223999999823832e-05 1058
2.5224999999906572e-05 1059
2.5254999999724248e-05 1060
2.525599999980699e-05 1061
2.5270999999271737e-05 1060
2.5285999999624664e-05 1061
2.531599999944234e-05 1062
2.5345999999260016e-05 1063
2.5346999999342756e-05 1064
2.537700000004861e-05 1065
2.539099999943062e-05 1064
2.539499999976158e-05 1063
2.5398999999204364e-05 1062
2.5402999999535325e-05 1061
2.5406999999866287e-05 1062
2.5406999999866287e-05 1061
2.5407999999949027e-05 1062
2.5437999999766703e-05 1063
2.546799999958438e-05 1064
2.546899999966712e-05 1065
2.546999999974986e-05 1066
2.54709999998326e-05 1067
2.547199999991534e-05 1068
2.5501999999733016e-05 1069
2.552700000002517e-05 1068
2.553099999946795e-05 1067
2.5531999999550692e-05 1068
2.5532999999633432e-05 1069
2.5533999999716173e-05 1070
2.5534999999798913e-05 1071
2.556499999961659e-05 1072
2.5594999999434265e-05 1073
2.5595999999517005e-05 1074
2.5595999999517005e-05 1075
2.5596999999599745e-05 1076
2.562699999941742e-05 1077
2.5650999999626833e-05 1076
2.5656999999235097e-05 1077
2.568699999994095e-05 1078
2.5716999999758627e-05 1079
2.5746999999576303e-05 1080
2.5747999999659044e-05 1081
2.5770999999785715e-05 1080
2.577799999947672e-05 1081
2.577899999955946e-05 1082
2.57799999996422e-05 1083
2.5809999999459876e-05 1084
2.5839999999277552e-05 1085
2.5869999999983406e-05 1086
2.5870999999177968e-05 1087
2.5890999999944597e-05 1086
2.5900999999883823e-05 1087
2.59309999997015e-05 1088
2.5960999999519174e-05 1089
2.599099999933685e-05 1090
2.60109999992153e-05 1089
2.6014999999546262e-05 1088
2.6018999999877224e-05 1087
2.6021000000042704e-05 1088
2.6021999999237266e-05 1089
2.6022999999320007e-05 1088
2.6026999999650968e-05 1087
2.603099999998193e-05 1086
2.605199999994312e-05 1087
2.6081999999760797e-05 1088
2.6111999999578472e-05 1089
2.6141999999396148e-05 1090
2.6150999999252633e-05 1089
2.6154999999583595e-05 1088
2.6158999999914556e-05 1087
2.6171999999213824e-05 1088
2.620199999991968e-05 1089
2.6231999999737354e-05 1090
2.626199999955503e-05 1091
2.627899999918526e-05 1090
2.628299999951622e-05 1089
2.6286999999847183e-05 1088
2.6290999999289966e-05 1087
2.6291999999372706e-05 1088
2.6321999999190382e-05 1089
2.6351999999896236e-05 1090
2.6381999999713912e-05 1091
2.6410999999448848e-05 1090
2.6411999999531588e-05 1091
2.6441999999349264e-05 1092
2.6472000000055118e-05 1093
2.6501999999872794e-05 1094
2.653099999960773e-05 1093
2.653199999969047e-05 1094
2.6561999999508146e-05 1095
2.659199999932582e-05 1096
2.6622000000031676e-05 1097
2.665099999976661e-05 1096
2.6651999999849352e-05 1097
2.6654999999209394e-05 1096
2.6681999999667028e-05 1097
2.6711999999484703e-05 1098
2.674199999930238e-05 1099
2.6772000000008234e-05 1100
2.6774999999368276e-05 1099
2.680199999982591e-05 1100
2.6831999999643585e-05 1101
2.686199999946126e-05 1102
2.6891999999278937e-05 1103
2.6894999999527158e-05 1102
2.689899999985812e-05 1101
2.6902999999300903e-05 1100
2.6906999999631864e-05 1099
2.6910999999962826e-05 1098
2.692199999998479e-05 1099
2.6951999999802467e-05 1100
2.6981999999620143e-05 1101
2.701199999943782e-05 1102
2.703099999923353e-05 1101
2.7041999999255495e-05 1102
2.707199999996135e-05 1103
2.7101999999779025e-05 1104
2.71319999995967e-05 1105
2.715099999939241e-05 1104
2.7154999999723373e-05 1103
2.7159000000054334e-05 1102
2.7161999999414377e-05 1103
2.7162999999497117e-05 1102
2.716699999982808e-05 1101
2.7170999999270862e-05 1100
2.7174999999601823e-05 1099
2.7178999999932785e-05 1098
2.7182999999375568e-05 1097
2.718699999970653e-05 1096
2.719100000003749e-05 1095
2.7191999999232053e-05 1096
2.7194999999480274e-05 1095
2.7198999999811235e-05 1094
2.720299999925402e-05 1093
2.720699999958498e-05 1092
2.721099999991594e-05 1091
2.7214999999358724e-05 1090
2.7221999999937907e-05 1091
2.7251999999755583e-05 1092
2.728199999957326e-05 1093
2.7311999999390935e-05 1094
2.7334999999517606e-05 1093
2.734199999920861e-05 1094
2.7371999999914465e-05 1095
2.740199999973214e-05 1096
2.7431999999549816e-05 1097
2.7454999999676488e-05 1096
2.745900000000745e-05 1095
2.7461999999367492e-05 1096
2.7491999999185168e-05 1097
2.7521999999891023e-05 1098
2.75519999997087e-05 1099
2.7578999999278153e-05 1098
2.7581999999526374e-05 1099
2.7582999999609115e-05 1098
2.7586999999940076e-05 1097
2.761199999934405e-05 1098
2.7642000000049904e-05 1099
2.767199999986758e-05 1100
2.7701999999685256e-05 1101
2.770699999921078e-05 1100
2.771099999954174e-05 1099
2.7714999999872703e-05 1098
2.7718999999315486e-05 1097
2.7731999999502932e-05 1098
2.7761999999320608e-05 1099
2.7792000000026462e-05 1100
2.7821999999844138e-05 1101
2.7838999999474368e-05 1100
2.7851999999661814e-05 1101
2.788199999947949e-05 1102
2.7911999999297166e-05 1103
2.794200000000302e-05 1104
2.795899999963325e-05 1103
2.796299999996421e-05 1102
2.7971999999820696e-05 1103
2.8001999999638372e-05 1104
2.8031999999456048e-05 1105
2.8061999999273723e-05 1106
2.8082999999234914e-05 1105
2.8086999999565876e-05 1104
2.8090999999896837e-05 1103
2.8091999999979578e-05 1104
2.8121999999797254e-05 1105
2.815199999961493e-05 1106
2.8181999999432605e-05 1107
2.821100000005572e-05 1106
2.821199999925028e-05 1107
2.8241999999956136e-05 1108
2.827199999977381e-05 1109
2.8301999999591487e-05 1110
2.8330999999326423e-05 1109
2.8331999999409163e-05 1110
2.8334999999657384e-05 1109
2.836199999922684e-05 1110
2.8391999999932693e-05 1111
2.842199999975037e-05 1112
2.8451999999568045e-05 1113
2.8454999999816266e-05 1112
2.845899999925905e-05 1111
2.846299999959001e-05 1110
2.8466999999920972e-05 1109
2.848199999938572e-05 1110
2.8511999999203397e-05 1111
2.854199999990925e-05 1112
2.8571999999726927e-05 1113
2.8586999999191676e-05 1112
2.8590999999522637e-05 1111
2.85949999998536e-05 1110
2.8598999999296382e-05 1109
2.8601999999544603e-05 1110
2.8602999999627343e-05 1109
2.8606999999958305e-05 1108
2.863199999936228e-05 1109
2.8661999999179955e-05 1110
2.869199999988581e-05 1111
2.8721999999703485e-05 1112
2.8726999999229008e-05 1111
2.873099999955997e-05 1110
2.873499999989093e-05 1109
2.875199999952116e-05 1110
2.8781999999338836e-05 1111
2.881200000004469e-05 1112
2.8841999999862367e-05 1113
2.8855000000049813e-05 1112
2.8858999999492596e-05 1111
2.8871999999680042e-05 1112
2.890199999949772e-05 1113
2.8931999999315394e-05 1114
2.896200000002125e-05 1115
2.8978999999651478e-05 1114
2.898299999998244e-05 1113
2.8986999999425223e-05 1112
2.8990999999756184e-05 1111
2.8991999999838924e-05 1112
2.8994999999198967e-05 1111
2.899899999952993e-05 1110
2.90219999996566e-05 1111
2.9051999999474276e-05 1112
2.9081999999291952e-05 1113
2.9111999999997806e-05 1114
2.911899999968881e-05 1113
2.9123000000019772e-05 1112
2.9126999999462555e-05 1111
2.9141999999815482e-05 1112
2.9171999999633158e-05 1113
2.9201999999450834e-05 1114
2.923199999926851e-05 1115
2.9246999999621437e-05 1114
2.9261999999974364e-05 1115
2.929199999979204e-05 1116
2.9321999999609716e-05 1117
2.935199999942739e-05 1118
2.936699999978032e-05 1117
2.9370999999223102e-05 1116
2.9381999999245068e-05 1117
2.9411999999950922e-05 1118
2.9441999999768598e-05 1119
2.9471999999586274e-05 1120
2.9490999999381984e-05 1119
2.9494999999712945e-05 1118
2.9499000000043907e-05 1117
2.950199999940395e-05 1118
2.9531999999221625e-05 1119
2.956199999992748e-05 1120
2.9591999999745155e-05 1121
2.961899999931461e-05 1120
2.962199999956283e-05 1121
2.9622999999645572e-05 1120
2.9626999999976533e-05 1119
2.9630999999419316e-05 1118
2.9634999999750278e-05 1117
2.9651999999380507e-05 1118
2.9681999999198183e-05 1119
2.9711999999904037e-05 1120
2.9741999999721713e-05 1121
2.975499999990916e-05 1120
2.9758999999351943e-05 1119
2.9762999999682904e-05 1118
2.977199999953939e-05 1119
2.9801999999357065e-05 1120
2.983199999917474e-05 1121
2.9861999999880595e-05 1122
2.9882999999841786e-05 1121
2.989199999969827e-05 1122
2.9921999999515947e-05 1123
2.9951999999333623e-05 1124
2.9982000000039477e-05 1125
3.0003000000000668e-05 1124
3.000699999944345e-05 1123
3.0010999999774413e-05 1122
3.0011999999857153e-05 1123
3.0014999999217196e-05 1122
3.0018999999548157e-05 1121
3.004199999967483e-05 1122
3.0071999999492505e-05 1123
3.010199999931018e-05 1124
3.0132000000016035e-05 1125
3.013899999970704e-05 1124
3.016199999983371e-05 1125
3.0191999999651387e-05 1126
3.0221999999469062e-05 1127
3.025199999928674e-05 1128
3.025899999986592e-05 1127
3.0281999999992593e-05 1128
3.031199999981027e-05 1129
3.0341999999627944e-05 1130
3.037199999944562e-05 1131
3.0379000000024803e-05 1130
3.0382999999467586e-05 1129
3.0386999999798547e-05 1128
3.039099999924133e-05 1127
3.0401999999263296e-05 1128
3.043199999996915e-05 1129
3.0461999999786826e-05 1130
3.0491999999604502e-05 1131
3.0510999999400212e-05 1130
3.0514999999731174e-05 1129
3.051899999917396e-05 1128
3.052199999942218e-05 1129
3.0551999999239854e-05 1130
3.058199999994571e-05 1131
3.0611999999763384e-05 1132
3.063899999933284e-05 1131
3.064199999958106e-05 1132
3.06429999996638e-05 1131
3.064699999999476e-05 1130
3.0671999999398736e-05 1131
3.070199999921641e-05 1132
3.0726999999508564e-05 1133
3.0731999999922266e-05 1134
3.076199999973994e-05 1135
3.0766999999265465e-05 1134
3.079199999955762e-05 1135
3.0821999999375294e-05 1136
3.085199999919297e-05 1137
3.0881999999898824e-05 1138
3.088699999942435e-05 1137
3.089099999975531e-05 1136
3.09119999997165e-05 1137
3.0941999999534175e-05 1138
3.097199999935185e-05 1139
3.100199999916953e-05 1140
3.101099999991419e-05 1139
3.1014999999356974e-05 1138
3.1018999999687935e-05 1137
3.1023000000018897e-05 1136
3.103199999987538e-05 1137
3.106199999969306e-05 1138
3.109199999951073e-05 1139
3.112199999932841e-05 1140
3.11429999992896e-05 1139
3.1152000000034263e-05 1140
3.118199999985194e-05 1141
3.1211999999669615e-05 1142
3.124199999948729e-05 1143
3.126299999944848e-05 1142
3.1266999999779443e-05 1141
3.1270999999222227e-05 1140
3.127199999930497e-05 1141
3.130200000001082e-05 1142
3.13319999998285e-05 1143
3.136199999964617e-05 1144
3.139099999938111e-05 1143
3.139199999946385e-05 1144
3.1421999999281525e-05 1145
3.145199999998738e-05 1146
3.1481999999805055e-05 1147
3.151099999953999e-05 1146
3.151199999962273e-05 1147
3.151499999987095e-05 1146
3.1541999999440407e-05 1147
3.157199999925808e-05 1148
3.160199999996394e-05 1149
3.163199999978161e-05 1150
3.1635000000029834e-05 1149
3.166199999959929e-05 1150
3.1691999999416964e-05 1151
3.172199999923464e-05 1152
3.1751999999940494e-05 1153
3.175499999930054e-05 1152
3.17589999996315e-05 1151
3.176299999996246e-05 1150
3.178199999975817e-05 1151
3.1811999999575846e-05 1152
3.184199999939352e-05 1153
3.18719999992112e-05 1154
3.1882999999233164e-05 1153
3.1886999999564125e-05 1152
3.190199999991705e-05 1153
3.193199999973473e-05 1154
3.1961999999552404e-05 1155
3.199199999937008e-05 1156
3.200699999972301e-05 1155
3.2021999999187756e-05 1156
3.205199999989361e-05 1157
3.2081999999711286e-05 1158
3.211199999952896e-05 1159
3.212699999988189e-05 1158
3.214199999934664e-05 1159
3.217200000005249e-05 1160
3.220199999987017e-05 1161
3.2231999999687844e-05 1162
3.224700000004077e-05 1161
3.2250999999483554e-05 1160
3.2254999999814515e-05 1159
3.226199999950552e-05 1160
3.2291999999323195e-05 1161
3.232200000002905e-05 1162
3.2351999999846726e-05 1163
3.23749999999734e-05 1162
3.23819999996644e-05 1163
3.241199999948208e-05 1164
3.244199999929975e-05 1165
3.247200000000561e-05 1166
3.24949999992441e-05 1165
3.249899999957506e-05 1164
3.250199999982328e-05 1165
3.2502999999906024e-05 1164
3.250699999934881e-05 1163
3.253199999964096e-05 1164
3.2561999999458635e-05 1165
3.259199999927631e-05 1166
3.2621999999982165e-05 1167
3.262699999950769e-05 1166
3.265199999979984e-05 1167
3.268199999961752e-05 1168
3.271199999943519e-05 1169
3.274199999925287e-05 1170
3.274699999966657e-05 1169
3.277199999995872e-05 1170
3.28019999997764e-05 1171
3.2831999999594075e-05 1172
3.286199999941175e-05 1173
3.286699999982545e-05 1172
3.2870999999268236e-05 1171
3.2891999999229427e-05 1172
3.292199999993528e-05 1173
3.295199999975296e-05 1174
3.298199999957063e-05 1175
3.299099999942712e-05 1174
3.301199999938831e-05 1175
3.3041999999205984e-05 1176
3.307199999991184e-05 1177
3.3101999999729514e-05 1178
3.3110999999586e-05 1177
3.311499999991696e-05 1176
3.313199999954719e-05 1177
3.3161999999364866e-05 1178
3.319199999918254e-05 1179
3.3221999999888396e-05 1180
3.3234999999187664e-05 1179
3.325199999970607e-05 1180
3.328199999952375e-05 1181
3.3311999999341424e-05 1182
3.334200000004728e-05 1183
3.3354999999346546e-05 1182
3.3371999999864954e-05 1183
3.340199999968263e-05 1184
3.3431999999500306e-05 1185
3.346199999931798e-05 1186
3.347499999950543e-05 1185
3.347899999983639e-05 1184
3.348299999927917e-05 1183
3.3486999999610134e-05 1182
3.3490999999941096e-05 1181
3.3492000000023836e-05 1182
3.352199999984151e-05 1183
3.355199999965919e-05 1184
3.3581999999476864e-05 1185
3.36109999992118e-05 1184
3.361199999929454e-05 1185
3.361499999954276e-05 1184
3.361899999987372e-05 1183
3.3642000000000394e-05 1184
3.367199999981807e-05 1185
3.3701999999635746e-05 1186
3.373199999945342e-05 1187
3.3739000000032604e-05 1186
3.37619999992711e-05 1187
3.379199999997695e-05 1188
3.382199999979463e-05 1189
3.38519999996123e-05 1190
3.385899999930331e-05 1189
3.388199999942998e-05 1190
3.3911999999247655e-05 1191
3.394199999995351e-05 1192
3.3971999999771185e-05 1193
3.397899999946219e-05 1192
3.398299999979315e-05 1191
3.3986999999235934e-05 1190
3.3990999999566895e-05 1189
3.400199999958886e-05 1190
3.403199999940654e-05 1191
3.406199999922421e-05 1192
3.409199999993007e-05 1193
3.411099999972578e-05 1192
3.412199999974774e-05 1193
3.415199999956542e-05 1194
3.4181999999383095e-05 1195
3.421199999920077e-05 1196
3.423099999988466e-05 1195
3.423499999932744e-05 1194
3.4241999999906625e-05 1195
3.42719999997243e-05 1196
3.430199999954198e-05 1197
3.433199999935965e-05 1198
3.4354999999486324e-05 1197
3.4358999999817286e-05 1196
3.436199999917733e-05 1197
3.436299999926007e-05 1196
3.439199999988318e-05 1197
3.442199999970086e-05 1198
3.4451999999518534e-05 1199
3.448199999933621e-05 1200
3.448299999941895e-05 1199
3.4512000000042065e-05 1200
3.454199999985974e-05 1201
3.4571999999677416e-05 1202
3.460199999949509e-05 1203
3.460299999957783e-05 1202
3.4606999999908794e-05 1201
3.463199999931277e-05 1202
3.466200000001862e-05 1203
3.46919999998363e-05 1204
3.4721999999653974e-05 1205
3.47269999991795e-05 1204
3.475199999947165e-05 1205
3.4781999999289326e-05 1206
3.481199999999518e-05 1207
3.482599999937719e-05 1208
3.484699999933838e-05 1207
3.4855999999194864e-05 1208
3.488599999990072e-05 1209
3.4915999999718395e-05 1210
3.494599999953607e-05 1211
3.496699999949726e-05 1210
3.4975999999353746e-05 1211
3.500599999917142e-05 1212
3.5035999999877276e-05 1213
3.506599999969495e-05 1214
3.508699999965614e-05 1213
3.509599999951263e-05 1214
3.5125999999330304e-05 1215
3.515600000003616e-05 1216
3.5185999999853834e-05 1217
3.5206999999815025e-05 1216
3.521099999925781e-05 1215
3.521499999958877e-05 1214
3.521599999967151e-05 1215
3.5245999999489186e-05 1216
3.527599999930686e-05 1217
3.5306000000012716e-05 1218
3.53149999998692e-05 1219
3.533499999974765e-05 1218
3.533599999983039e-05 1219
3.5338999999190435e-05 1218
3.5342999999521396e-05 1217
3.536599999964807e-05 1218
3.5395999999465744e-05 1219
3.542599999928342e-05 1220
3.5455999999989274e-05 1221
3.546299999968028e-05 1220
3.548599999980695e-05 1221
3.5515999999624626e-05 1222
3.55459999994423e-05 1223
3.557599999925998e-05 1224
3.558299999983916e-05 1223
3.560599999996583e-05 1224
3.563599999978351e-05 1225
3.5665999999601183e-05 1226
3.569599999941886e-05 1227
3.570299999999804e-05 1226
3.5706999999440825e-05 1225
3.5710999999771786e-05 1224
3.571499999921457e-05 1223
3.5725999999236535e-05 1224
3.575599999994239e-05 1225
3.5785999999760065e-05 1226
3.581599999957774e-05 1227
3.583499999937345e-05 1226
3.583899999970441e-05 1225
3.584599999939542e-05 1226
3.587599999921309e-05 1227
3.590599999991895e-05 1228
3.593599999973662e-05 1229
3.5958999999863295e-05 1228
3.59659999995543e-05 1229
3.5995999999371975e-05 1230
3.602599999918965e-05 1231
3.6055999999895505e-05 1232
3.607900000002218e-05 1231
3.608299999946496e-05 1230
3.608599999971318e-05 1231
3.608699999979592e-05 1230
3.6090999999238704e-05 1229
3.611599999953086e-05 1230
3.614599999934853e-05 1231
3.617600000005439e-05 1232
3.620599999987206e-05 1233
3.6210999999397586e-05 1232
3.621499999972855e-05 1231
3.621899999917133e-05 1230
3.622299999950229e-05 1229
3.6226999999833254e-05 1228
3.623599999968974e-05 1229
3.6265999999507414e-05 1230
3.629599999932509e-05 1231
3.6326000000030945e-05 1232
3.6346999999992136e-05 1231
3.635599999984862e-05 1232
3.6385999999666296e-05 1233
3.641599999948397e-05 1234
3.644599999930165e-05 1235
3.646699999926284e-05 1234
3.64760000000075e-05 1235
3.650599999982518e-05 1236
3.6535999999642854e-05 1237
3.656599999946053e-05 1238
3.658699999942172e-05 1237
3.659099999975268e-05 1236
3.6594999999195466e-05 1235
3.6595999999278206e-05 1236
3.662599999998406e-05 1237
3.6655999999801736e-05 1238
3.668599999961941e-05 1239
3.671499999935435e-05 1238
3.671599999943709e-05 1239
3.671899999968531e-05 1238
3.672300000001627e-05 1237
3.6745999999254764e-05 1238
3.677599999996062e-05 1239
3.6805999999778294e-05 1240
3.683599999959597e-05 1241
3.6842999999286974e-05 1240
3.6865999999413646e-05 1241
3.689599999923132e-05 1242
3.6925999999937176e-05 1243
3.695599999975485e-05 1244
3.6962999999445856e-05 1243
3.696699999977682e-05 1242
3.69709999992196e-05 1241
3.697499999955056e-05 1240
3.698599999957253e-05 1241
3.70159999993902e-05 1242
3.704599999920788e-05 1243
3.7075999999913734e-05 1244
3.7094999999709444e-05 1243
3.710599999973141e-05 1244
3.7135999999549085e-05 1245
3.716599999936676e-05 1246
3.719599999918444e-05 1247
3.7214999999868326e-05 1246
3.721899999931111e-05 1245
3.722299999964207e-05 1244
3.722599999989029e-05 1245
3.722699999997303e-05 1244
3.7230999999415815e-05 1243
3.7234999999746776e-05 1242
3.723899999918956e-05 1241
3.725599999970797e-05 1242
3.728599999952564e-05 1243
3.731599999934332e-05 1244
3.734600000004917e-05 1245
3.735899999934844e-05 1244
3.73629999996794e-05 1243
3.7367000000010364e-05 1242
3.737099999945315e-05 1241
3.737499999978411e-05 1240
3.737599999986685e-05 1241
3.7405999999684525e-05 1242
3.74359999995022e-05 1243
3.746599999931988e-05 1244
3.749499999994299e-05 1243
3.749600000002573e-05 1244
3.752599999984341e-05 1245
3.755599999966108e-05 1246
3.758599999947876e-05 1247
3.7614999999213694e-05 1246
3.7615999999296434e-05 1247
3.7618999999544656e-05 1246
3.762299999987562e-05 1245
3.76269999993184e-05 1244
3.763099999964936e-05 1243
3.763499999998032e-05 1242
3.7638999999423106e-05 1241
3.764600000000229e-05 1242
3.7675999999819965e-05 1243
3.770599999963764e-05 1244
3.7735999999455316e-05 1245
3.775899999958199e-05 1244
3.776599999927299e-05 1245
3.7795999999978847e-05 1246
3.782599999979652e-05 1247
3.78559999996142e-05 1248
3.787899999974087e-05 1247
3.7885999999431874e-05 1248
3.791599999924955e-05 1249
3.7945999999955404e-05 1250
3.797599999977308e-05 1251
3.799899999989975e-05 1250
3.8002999999342535e-05 1249
3.8005999999590756e-05 1250
3.803599999940843e-05 1251
3.806599999922611e-05 1252
3.809599999993196e-05 1253
3.812299999950142e-05 1252
3.812599999974964e-05 1253
3.8155999999567314e-05 1254
3.818599999938499e-05 1255
3.8215999999202666e-05 1256
3.82429999996603e-05 1255
3.824599999990852e-05 1256
3.8275999999726196e-05 1257
3.830599999954387e-05 1258
3.833599999936155e-05 1259
3.836299999981918e-05 1258
3.836599999917922e-05 1259
3.8366999999261964e-05 1258
3.8370999999592925e-05 1257
3.839599999988508e-05 1258
3.8425999999702753e-05 1259
3.845599999952043e-05 1260
3.8485999999338105e-05 1261
3.849099999975181e-05 1260
3.851600000004396e-05 1261
3.8545999999861635e-05 1262
3.857599999967931e-05 1263
3.860599999949699e-05 1264
3.861099999991069e-05 1263
3.863599999931466e-05 1264
3.866600000002052e-05 1265
3.869599999983819e-05 1266
3.872599999965587e-05 1267
3.873099999918139e-05 1266
3.8734999999512354e-05 1265
3.8738999999843315e-05 1264
3.87429999992861e-05 1263
3.874699999961706e-05 1262
3.875099999994802e-05 1261
3.8755999999473545e-05 1262
3.878599999929122e-05 1263
3.8815999999997075e-05 1264
3.884599999981475e-05 1265
3.8870999999218725e-05 1264
3.887599999963243e-05 1265
3.89059999994501e-05 1266
3.893599999926778e-05 1267
3.896599999997363e-05 1268
3.899099999937761e-05 1267
3.899499999970857e-05 1266
3.899599999979131e-05 1267
3.9025999999608985e-05 1268
3.905599999942666e-05 1269
3.9085999999244336e-05 1270
3.911499999986745e-05 1269
3.911599999995019e-05 1270
3.91299999993322e-05 1271
3.916000000003805e-05 1272
3.918999999985573e-05 1273
3.9219999999673405e-05 1274
3.923500000002633e-05 1273
3.9238999999469115e-05 1272
3.924999999949108e-05 1273
3.927999999930876e-05 1274
3.931000000001461e-05 1275
3.932399999939662e-05 1276
3.9353999999214295e-05 1277
3.9358999999628e-05 1276
3.938399999992015e-05 1277
3.9413999999737825e-05 1278
3.94439999995555e-05 1279
3.947399999937318e-05 1280
3.947899999978688e-05 1279
3.948299999922966e-05 1278
3.950399999919085e-05 1279
3.951799999946104e-05 1280
3.9547999999278716e-05 1281
3.955999999938342e-05 1282
3.957799999998457e-05 1283
3.9602999999388544e-05 1282
3.9606999999719505e-05 1281
3.9607999999802246e-05 1282
3.961100000005047e-05 1281
3.961499999949325e-05 1280
3.961899999982421e-05 1279
3.9622999999266995e-05 1278
3.963799999961992e-05 1279
3.96679999994376e-05 1280
3.9697999999255273e-05 1281
3.972799999996113e-05 1282
3.9742999999425876e-05 1281
3.974699999975684e-05 1280
3.975099999919962e-05 1279
3.975499999953058e-05 1278
3.9757999999778804e-05 1279
3.978799999959648e-05 1280
3.9817999999414155e-05 1281
3.984799999923183e-05 1282
3.9874999999689464e-05 1281
3.9877999999937686e-05 1282
3.9994999999848346e-05 1281
4.000099999945661e-05 1282
4.011500000000723e-05 1281
4.011899999945001e-05 1280
4.023899999960889e-05 1279
4.0242999999939855e-05 1278
4.036299999921056e-05 1277
4.036699999954152e-05 1276
4.0475999999678436e-05 1277
4.04869999997004e-05 1276
4.05999999992801e-05 1277
4.0606999999859283e-05 1276
4.0610999999302066e-05 1275
4.070799999933428e-05 1276
4.073099999946095e-05 1275
4.084899999945435e-05 1276
4.085099999961983e-05 1275
4.085499999995079e-05 1274
4.0858999999393575e-05 1273
4.094599999948656e-05 1274
4.097899999955246e-05 1273
4.098299999988342e-05 1272
4.09869999993262e-05 1271
4.099099999965716e-05 1270
4.1110999999816045e-05 1269
4.111499999925883e-05 1268
4.111899999958979e-05 1267
4.123899999974867e-05 1266
4.1242999999191454e-05 1265
4.1362999999350336e-05 1264
4.13669999996813e-05 1263
4.137100000001226e-05 1262
4.142599999923391e-05 1263
4.149099999928296e-05 1262
4.1494999999613924e-05 1261
4.1498999999944886e-05 1260
4.1572999999850424e-05 1261
4.161899999921559e-05 1260
4.173899999937447e-05 1259
4.174299999970543e-05 1258
4.1747000000036394e-05 1257
4.18669999993071e-05 1256
4.187099999963806e-05 1255
4.187499999996902e-05 1254
4.1994999999239724e-05 1253
4.1998999999570685e-05 1252
4.211899999972957e-05 1251
4.212299999917235e-05 1250
4.224299999933123e-05 1249
4.2246999999662194e-05 1248
4.2250999999993155e-05 1247
4.225499999943594e-05 1246
4.22589999997669e-05 1245
4.235299999955089e-05 1246
4.237899999992578e-05 1245
4.2382999999368565e-05 1244
4.2502999999527447e-05 1243
4.262299999968633e-05 1242
4.274299999984521e-05 1241
4.286300000000409e-05 1240
4.2982999999274796e-05 1239
4.298699999960576e-05 1238
4.299099999993672e-05 1237
4.29949999993795e-05 1236
4.3114999999538384e-05 1235
4.3234999999697266e-05 1234
4.328699999955887e-05 1235
4.335499999985615e-05 1234
4.347500000001503e-05 1233
4.347899999945781e-05 1232
4.3482999999788774e-05 1231
4.3602999999947656e-05 1230
4.372299999921836e-05 1229
4.372699999954932e-05 1228
4.373099999988028e-05 1227
4.3734999999323065e-05 1226
4.373899999965403e-05 1225
4.374299999998499e-05 1224
4.381699999989053e-05 1225
4.386299999925569e-05 1224
4.3982999999414574e-05 1223
4.3986999999745535e-05 1222
4.3987999999828276e-05 1223
4.410699999990442e-05 1222
4.41109999993472e-05 1221
4.422999999942334e-05 1222
4.423099999950608e-05 1221
4.4234999999837044e-05 1220
4.423899999927983e-05 1219
4.424299999961079e-05 1218
4.4291999999224174e-05 1219
4.436299999976967e-05 1218
