time length
1.9211000000574074e-05 745
1.924100000039175e-05 746
1.924200000047449e-05 747
1.924300000055723e-05 748
1.9265999999795724e-05 747
1.9270000000126686e-05 746
1.9273000000374907e-05 747
1.9274000000457647e-05 746
1.927799999990043e-05 745
1.9303000000192583e-05 746
1.9304000000275323e-05 747
1.9334000000093e-05 748
1.933500000017574e-05 749
1.9364999999993415e-05 750
1.9366000000076156e-05 751
1.939599999989383e-05 752
1.9396999999976572e-05 753
1.9398000000059312e-05 752
1.9402000000390274e-05 751
1.9405999999833057e-05 750
1.9426999999794248e-05 751
1.943100000012521e-05 752
1.9457000000500102e-05 753
1.9458000000582842e-05 754
1.9488000000400518e-05 755
1.948900000048326e-05 756
1.9505000000030748e-05 757
1.9519000000300935e-05 758
1.9520000000383675e-05 759
1.952599999999194e-05 758
1.95300000003229e-05 757
1.953400000065386e-05 756
1.9538000000096645e-05 755
1.955000000020135e-05 756
1.955100000028409e-05 757
1.955200000036683e-05 758
1.9553000000449572e-05 759
1.95700000000798e-05 760
1.9583000000267248e-05 761
1.9613000000084924e-05 762
1.96429999999026e-05 763
1.964399999998534e-05 764
1.9658000000255527e-05 763
1.9673999999803016e-05 764
1.9674999999885756e-05 765
1.9675999999968496e-05 766
1.9677000000051237e-05 767
1.9678000000133977e-05 768
1.9679000000216718e-05 769
1.9709000000034393e-05 770
1.9710000000117134e-05 771
1.973999999993481e-05 772
1.974100000001755e-05 773
1.974200000010029e-05 774
1.974300000018303e-05 775
1.974400000026577e-05 776
1.9774000000083447e-05 777
1.9775000000166187e-05 778
1.977800000041441e-05 777
1.978199999985719e-05 776
1.9804999999983863e-05 777
1.9806000000066604e-05 778
1.983599999988428e-05 779
1.983699999996702e-05 780
1.9866999999784696e-05 781
1.989700000049055e-05 782
1.9902000000016073e-05 781
1.9927000000308226e-05 782
1.9928000000390966e-05 783
1.9929000000473707e-05 784
1.9930000000556447e-05 785
1.9960000000374123e-05 786
1.9961000000456863e-05 787
1.999100000027454e-05 788
2.0020000000009475e-05 789
2.0021000000092215e-05 790
2.0022000000174955e-05 791
2.0022000000174955e-05 790
2.0023000000257696e-05 791
2.005300000007537e-05 792
2.0082999999893048e-05 793
2.0083999999975788e-05 794
2.0085000000058528e-05 795
2.0114999999876204e-05 796
2.0115999999958944e-05 797
2.0117000000041685e-05 798
2.0142000000333837e-05 797
2.01460000006648e-05 796
2.014699999985936e-05 797
2.0150000000107582e-05 796
2.0177000000565215e-05 797
2.01860000004217e-05 798
2.0192000000029964e-05 799
2.020700000038289e-05 800
2.0237000000200567e-05 801
2.0238000000283307e-05 802
2.0239000000366048e-05 803
2.0240000000448788e-05 804
2.0241000000531528e-05 805
2.024200000061427e-05 806
2.0270000000266464e-05 805
2.0272000000431944e-05 806
2.0273000000514685e-05 807
2.0274000000597425e-05 808
2.0274999999791987e-05 809
2.0292000000310395e-05 810
2.030500000049784e-05 811
2.0335000000315517e-05 812
2.0336000000398258e-05 813
2.0337000000480998e-05 814
2.033800000056374e-05 815
2.0367000000298674e-05 816
2.0367000000298674e-05 817
2.0368000000381414e-05 818
2.0369000000464155e-05 819
2.0390000000425346e-05 818
2.039900000028183e-05 819
2.0429000000099506e-05 820
2.0430000000182247e-05 821
2.0431000000264987e-05 822
2.0432000000347728e-05 823
2.0462000000165403e-05 824
2.0463000000248144e-05 825
2.0468000000661846e-05 826
2.049300000006582e-05 827
2.049400000014856e-05 828
2.0510000000584228e-05 827
2.0523999999966236e-05 828
2.0525000000048976e-05 829
2.0554999999866652e-05 830
2.0585000000572506e-05 831
2.0586000000655247e-05 832
2.058699999984981e-05 833
2.0617000000555663e-05 834
2.062999999985493e-05 833
2.0634000000185893e-05 832
2.064700000037334e-05 833
2.0677000000191015e-05 834
2.0678000000273755e-05 835
2.070800000009143e-05 836
2.0737999999909107e-05 837
2.0738999999991847e-05 838
2.0740000000074588e-05 839
2.0754000000344774e-05 838
2.0757999999787557e-05 837
2.076200000011852e-05 836
2.0769999999892264e-05 837
2.0770999999975004e-05 838
2.080099999979268e-05 839
2.080199999987542e-05 840
2.080299999995816e-05 841
2.08040000000409e-05 842
2.0833999999858577e-05 843
2.086400000056443e-05 844
2.08820000002774e-05 843
2.0894000000382107e-05 844
2.0895000000464847e-05 845
2.0925000000282523e-05 846
2.093900000055271e-05 847
2.0969000000370386e-05 848
2.0970000000453126e-05 849
2.1000000000270802e-05 850
2.1001000000353542e-05 851
2.1002000000436283e-05 852
2.1002000000436283e-05 851
2.1005999999879066e-05 850
2.103200000025396e-05 851
2.10330000003367e-05 852
2.103400000041944e-05 853
2.1064000000237115e-05 854
2.109400000005479e-05 855
2.1123999999872467e-05 856
2.1126000000037948e-05 855
2.115400000057832e-05 856
2.115500000066106e-05 857
2.1185000000478738e-05 858
2.1215000000296413e-05 859
2.1216000000379154e-05 860
2.1217000000461894e-05 861
2.1218000000544635e-05 862
2.124600000019683e-05 861
2.124800000036231e-05 862
2.124900000044505e-05 863
2.125000000052779e-05 862
2.1279000000262727e-05 863
2.1280000000345467e-05 864
2.1310000000163143e-05 865
2.133999999998082e-05 866
2.134100000006356e-05 867
2.1369999999798495e-05 866
2.1370999999881235e-05 867
2.140100000058709e-05 868
2.1431000000404765e-05 869
2.1432000000487506e-05 870
2.146200000030518e-05 871
2.1463000000387922e-05 872
2.1464000000470662e-05 873
2.1465000000553403e-05 874
2.1489999999957377e-05 873
2.149500000037108e-05 874
2.1525000000188754e-05 875
2.155500000000643e-05 876
2.155600000008917e-05 877
2.1585999999906846e-05 878
2.1586999999989587e-05 879
2.1588000000072327e-05 880
2.1589000000155067e-05 881
2.161000000011626e-05 880
2.161400000044722e-05 879
2.1618999999972743e-05 880
2.1620000000055484e-05 881
2.164999999987316e-05 882
2.1680000000579014e-05 883
2.171000000039669e-05 884
2.1734000000606102e-05 883
2.1738000000048885e-05 882
2.1740000000214366e-05 883
2.1741000000297106e-05 884
2.1742000000379846e-05 885
2.1742000000379846e-05 884
2.1743000000462587e-05 885
2.1744000000545327e-05 886
2.1745000000628067e-05 887
2.174599999982263e-05 888
2.174599999982263e-05 887
2.176699999978382e-05 888
2.1776000000528484e-05 889
2.180600000034616e-05 890
2.18070000004289e-05 891
2.1837000000246576e-05 892
2.1838000000329316e-05 893
2.1839000000412057e-05 894
2.1840000000494797e-05 895
2.186599999998151e-05 894
2.1870000000312473e-05 895
2.1870000000312473e-05 894
2.1871000000395213e-05 895
2.1874000000643434e-05 894
2.1878000000086217e-05 893
2.188200000041718e-05 892
2.1885999999859962e-05 891
2.190100000021289e-05 892
2.1931000000030565e-05 893
2.1932000000113305e-05 894
2.196199999993098e-05 895
2.1992000000636835e-05 896
2.1992999999831397e-05 897
2.2006000000018844e-05 896
2.2023000000537252e-05 897
2.2053000000354928e-05 898
2.2054000000437668e-05 899
2.205500000052041e-05 900
2.2085000000338084e-05 901
2.211500000015576e-05 902
2.2126000000177726e-05 901
2.2130000000508687e-05 900
2.2144999999973436e-05 901
2.2174999999791112e-05 902
2.2175999999873852e-05 903
2.2176999999956593e-05 904
2.2178000000039333e-05 905
2.220799999985701e-05 906
2.220899999993975e-05 907
2.221000000002249e-05 908
2.2239999999840165e-05 909
2.2240999999922906e-05 910
2.225000000066757e-05 909
2.2254000000110352e-05 908
2.2258000000441314e-05 907
2.2261999999884097e-05 906
2.2266000000215058e-05 905
2.227000000054602e-05 904
2.227100000062876e-05 905
2.2271999999823322e-05 906
2.2282000000650726e-05 907
2.2302000000529176e-05 908
2.231000000030292e-05 909
2.2332000000346852e-05 910
2.2333000000429593e-05 911
2.236300000024727e-05 912
2.236400000033001e-05 913
2.2389999999816723e-05 912
2.2394000000147685e-05 913
2.2395000000230425e-05 914
2.2396000000313165e-05 915
2.242600000013084e-05 916
2.2455999999948517e-05 917
2.2457000000031258e-05 918
2.2486999999848933e-05 919
2.2509999999975605e-05 918
2.2514000000306567e-05 917
2.2517000000554788e-05 918
2.2518000000637528e-05 917
2.2533000000102277e-05 918
2.2547000000372464e-05 919
2.2548000000455204e-05 920
2.257800000027288e-05 921
2.2608000000090556e-05 922
2.2609000000173296e-05 923
2.2610000000256036e-05 924
2.2611000000338777e-05 925
2.263799999990823e-05 924
2.2641000000156453e-05 925
2.2642000000239193e-05 924
2.267099999997413e-05 925
2.267200000005687e-05 926
2.267800000055331e-05 927
2.2701999999874545e-05 928
2.27320000005804e-05 929
2.2762000000398075e-05 930
2.2762000000398075e-05 929
2.2763000000480815e-05 930
2.2764000000563556e-05 931
2.2779000000028304e-05 932
2.279400000038123e-05 933
2.2797999999824015e-05 934
2.2824000000198907e-05 935
2.2825000000281648e-05 936
2.2826000000364388e-05 937
2.282700000044713e-05 938
2.282800000052987e-05 939
2.2858000000347545e-05 940
2.2859000000430285e-05 941
2.2860000000513025e-05 942
2.2882000000556957e-05 941
2.288599999999974e-05 940
2.28900000003307e-05 941
2.28900000003307e-05 940
2.2894000000661663e-05 939
2.2898000000104446e-05 938
2.2920000000148377e-05 939
2.2921000000231118e-05 940
2.2951000000048793e-05 941
2.2952000000131534e-05 942
2.2953000000214274e-05 943
2.2954000000297015e-05 944
2.298400000011469e-05 945
2.2988000000445652e-05 946
2.3013999999932366e-05 947
2.3018000000263328e-05 946
2.302200000059429e-05 945
2.3026000000037072e-05 944
2.3030000000368034e-05 943
2.3033999999810817e-05 942
2.303800000014178e-05 941
2.304200000047274e-05 940
2.304400000063822e-05 941
2.3074000000455896e-05 942
2.3075000000538637e-05 943
2.3105000000356313e-05 944
2.313500000017399e-05 945
2.3162000000631622e-05 944
2.3164999999991664e-05 945
2.3166000000074405e-05 946
2.3167000000157145e-05 947
2.3168000000239886e-05 948
2.3169000000322626e-05 949
2.3199000000140302e-05 950
2.3200000000223042e-05 951
2.3230000000040718e-05 952
2.323100000012346e-05 953
2.32320000002062e-05 954
2.3262000000023875e-05 955
2.3281999999902325e-05 954
2.3286000000233287e-05 953
2.3290000000564248e-05 952
2.329199999984155e-05 953
2.329299999992429e-05 954
2.329400000000703e-05 953
2.3323000000630145e-05 954
2.3323999999824707e-05 955
2.3324999999907448e-05 956
2.3325999999990188e-05 957
2.3355999999807864e-05 958
2.3386000000513718e-05 959
2.3409999999834952e-05 960
2.3414000000165913e-05 959
2.3416000000331394e-05 960
2.342900000051884e-05 961
2.344600000014907e-05 962
2.3475999999966746e-05 963
2.350599999978442e-05 964
2.3534000000324795e-05 963
2.3536000000490276e-05 964
2.3566000000307952e-05 965
2.3596000000125628e-05 966
2.3625999999943303e-05 967
2.3654000000483677e-05 966
2.3656000000649158e-05 967
2.365799999992646e-05 966
2.366200000025742e-05 965
2.3666000000588383e-05 964
2.3670000000031166e-05 963
2.3674000000362128e-05 962
2.367799999980491e-05 961
2.3686000000466834e-05 962
2.371600000028451e-05 963
2.371700000036725e-05 964
2.371800000044999e-05 965
2.3748000000267666e-05 966
2.3778000000085342e-05 967
2.3779000000168082e-05 968
2.3780000000250823e-05 969
2.3797999999963793e-05 968
2.38100000000685e-05 969
2.3839999999886174e-05 970
2.3840999999968915e-05 971
2.387099999978659e-05 972
2.3901000000492445e-05 973
2.3902000000575185e-05 974
2.3903000000657926e-05 975
2.3903999999852488e-05 976
2.3904999999935228e-05 977
2.3918000000122674e-05 976
2.3935000000641082e-05 977
2.3965000000458758e-05 978
2.39660000005415e-05 979
2.396700000062424e-05 980
2.3997000000441915e-05 981
2.402700000025959e-05 982
2.4038000000281556e-05 981
2.4042000000612518e-05 980
2.40460000000553e-05 979
2.4057000000077267e-05 980
2.4086999999894942e-05 981
2.4117000000600797e-05 982
2.411799999979536e-05 983
2.4148000000501213e-05 984
2.416199999988322e-05 985
2.4166000000214183e-05 984
2.4170000000545144e-05 983
2.4173999999987927e-05 982
2.417800000031889e-05 983
2.417900000040163e-05 984
2.418000000048437e-05 985
2.4210000000302045e-05 986
2.4211000000384786e-05 987
2.4212000000467526e-05 988
2.4242000000285202e-05 989
2.4252000000224427e-05 990
2.4272000000102878e-05 991
2.429400000014681e-05 990
2.429800000047777e-05 989
2.4301999999920554e-05 990
2.4332000000626408e-05 991
2.4362000000444084e-05 992
2.4363000000526824e-05 993
2.43930000003445e-05 994
2.4418000000636653e-05 993
2.4422000000079436e-05 992
2.4423000000162176e-05 993
2.4424000000244916e-05 994
2.4425000000327657e-05 995
2.4426000000410397e-05 996
2.4456000000228073e-05 997
2.4457000000310813e-05 998
2.448700000012849e-05 999
2.4516999999946165e-05 1000
2.4518000000028906e-05 1001
2.4542000000238318e-05 1000
2.454600000056928e-05 999
2.454799999984658e-05 1000
2.4550000000012062e-05 999
2.4554000000343024e-05 998
2.4557999999785807e-05 997
2.4562000000116768e-05 996
2.4578000000552436e-05 997
2.460800000037011e-05 998
2.4609000000452852e-05 999
2.4610000000535592e-05 1000
2.4640000000353268e-05 1001
2.4670000000170944e-05 1002
2.4671000000253684e-05 1003
2.468200000027565e-05 1002
2.468600000060661e-05 1001
2.4690000000049395e-05 1000
2.470100000007136e-05 1001
2.47020000001541e-05 1002
2.470300000023684e-05 1003
2.4733000000054517e-05 1004
2.4762999999872193e-05 1005
2.4763999999954933e-05 1006
2.4763999999954933e-05 1007
2.4765000000037674e-05 1008
2.479499999985535e-05 1009
2.4810000000208277e-05 1008
2.4814000000539238e-05 1007
2.481799999998202e-05 1006
2.4822000000312983e-05 1005
2.4825000000561204e-05 1006
2.4826000000643944e-05 1007
2.485600000046162e-05 1008
2.4886000000279296e-05 1009
2.4887000000362036e-05 1010
2.4917000000179712e-05 1011
2.4942000000471864e-05 1010
2.4946999999997388e-05 1011
2.4976999999815064e-05 1012
2.5007000000520918e-05 1013
2.5037000000338594e-05 1014
2.5038000000421334e-05 1015
2.5039000000504075e-05 1016
2.5062000000630746e-05 1015
2.506900000032175e-05 1016
2.507000000040449e-05 1017
2.5100000000222167e-05 1018
2.5101000000304907e-05 1019
2.5131000000122583e-05 1020
2.5132000000205323e-05 1021
2.5133000000288064e-05 1022
2.5149999999918293e-05 1023
2.516300000010574e-05 1024
2.516400000018848e-05 1025
2.518199999990145e-05 1024
2.5194000000006156e-05 1025
2.5195000000088896e-05 1026
2.5196000000171637e-05 1027
2.5197000000254377e-05 1028
2.5227000000072053e-05 1029
2.5248000000033244e-05 1030
2.525699999988973e-05 1031
2.525799999997247e-05 1032
2.525900000005521e-05 1033
2.5288999999872885e-05 1034
2.5289999999955626e-05 1035
2.5302000000060332e-05 1034
2.5306000000391293e-05 1033
2.5309999999834076e-05 1032
2.5314000000165038e-05 1031
2.5318000000496e-05 1030
2.532000000066148e-05 1031
2.5320999999856042e-05 1032
2.5321999999938782e-05 1033
2.5352000000644637e-05 1034
2.5382000000462313e-05 1035
2.5383000000545053e-05 1036
2.541300000036273e-05 1037
2.543800000065488e-05 1036
2.5442000000097664e-05 1035
2.5443000000180405e-05 1036
2.5444000000263145e-05 1037
2.5445000000345885e-05 1038
2.5446000000428626e-05 1039
2.5447000000511366e-05 1040
2.545500000028511e-05 1041
2.5477000000329042e-05 1042
2.5478000000411782e-05 1043
2.5508000000229458e-05 1044
2.55090000003122e-05 1045
2.551000000039494e-05 1046
2.551100000047768e-05 1047
2.5541000000295355e-05 1048
2.5542000000378096e-05 1049
2.5543000000460836e-05 1050
2.5544000000543576e-05 1051
2.5545000000626317e-05 1052
2.5562000000256546e-05 1051
2.5575000000443993e-05 1052
2.5576000000526733e-05 1053
2.560600000034441e-05 1054
2.5636000000162085e-05 1055
2.5637000000244825e-05 1056
2.56670000000625e-05 1057
2.566800000014524e-05 1058
2.5682000000415428e-05 1057
2.5697999999962917e-05 1058
2.5699000000045658e-05 1059
2.5700000000128398e-05 1060
2.5729999999946074e-05 1061
2.5760000000651928e-05 1062
2.576099999984649e-05 1063
2.576199999992923e-05 1064
2.5792000000635085e-05 1065
2.5792999999829647e-05 1066
2.580200000057431e-05 1065
2.5806000000017093e-05 1064
2.5807000000099833e-05 1065
2.583699999991751e-05 1066
2.583800000000025e-05 1067
2.5867999999817926e-05 1068
2.589800000052378e-05 1069
2.589900000060652e-05 1070
2.5899999999801082e-05 1071
2.5900999999883823e-05 1072
2.5926000000175975e-05 1071
2.5931000000589677e-05 1072
2.593199999978424e-05 1073
2.5962000000490093e-05 1074
2.599200000030777e-05 1075
2.599300000039051e-05 1076
2.599400000047325e-05 1077
2.6024000000290926e-05 1078
2.6025000000373666e-05 1079
2.6026000000456406e-05 1080
2.6046000000334857e-05 1079
2.6056000000274082e-05 1080
2.6057000000356823e-05 1081
2.6067000000296048e-05 1082
2.60870000001745e-05 1083
2.6116999999992174e-05 1084
2.6118000000074915e-05 1085
2.614799999989259e-05 1086
2.614899999997533e-05 1087
2.615000000005807e-05 1088
2.615100000014081e-05 1089
2.616600000049374e-05 1088
2.6180999999958487e-05 1089
2.6211000000664342e-05 1090
2.6241000000482018e-05 1091
2.6271000000299694e-05 1092
2.628600000065262e-05 1091
2.630100000011737e-05 1092
2.6330999999935045e-05 1093
2.6332000000017786e-05 1094
2.6333000000100526e-05 1095
2.6362999999918202e-05 1096
2.6393000000624056e-05 1097
2.6393999999818618e-05 1098
2.639499999990136e-05 1099
2.63959999999841e-05 1100
2.6405999999923324e-05 1099
2.6425999999801775e-05 1100
2.6426999999884515e-05 1101
2.645700000059037e-05 1102
2.6487000000408045e-05 1103
2.6488000000490786e-05 1104
2.6489000000573526e-05 1105
2.6519000000391202e-05 1106
2.6526000000082206e-05 1105
2.6549000000208878e-05 1106
2.6550000000291618e-05 1107
2.6580000000109294e-05 1108
2.660999999992697e-05 1109
2.661100000000971e-05 1110
2.661200000009245e-05 1111
2.661300000017519e-05 1112
2.661400000025793e-05 1113
2.6615000000340672e-05 1114
2.6645000000158348e-05 1115
2.6646000000241088e-05 1114
2.6674999999976023e-05 1115
2.6676000000058764e-05 1116
2.670599999987644e-05 1117
2.6736000000582294e-05 1118
2.676600000039997e-05 1119
2.676600000039997e-05 1118
2.6769999999842753e-05 1117
2.6796000000217646e-05 1118
2.682600000003532e-05 1119
2.6855999999852997e-05 1120
2.6886000000558852e-05 1121
2.6890000000001635e-05 1120
2.6894000000332596e-05 1119
2.6898000000663558e-05 1118
2.690200000010634e-05 1117
2.6906000000437302e-05 1116
2.6909999999880085e-05 1115
2.6916000000376528e-05 1116
2.6946000000194203e-05 1117
2.6947000000276944e-05 1118
2.6948000000359684e-05 1119
2.697800000017736e-05 1120
2.7007999999995036e-05 1121
2.7009000000077776e-05 1122
2.7010000000160517e-05 1123
2.7030000000038967e-05 1122
2.703400000036993e-05 1121
2.7037999999812712e-05 1120
2.7039999999978193e-05 1121
2.706999999979587e-05 1122
2.7100000000501723e-05 1123
2.71300000003194e-05 1124
2.7157999999971594e-05 1123
2.7160000000137074e-05 1124
2.7162000000302555e-05 1123
2.7166000000633517e-05 1122
2.71700000000763e-05 1121
2.717400000040726e-05 1120
2.718999999995475e-05 1121
2.7220000000660605e-05 1122
2.725000000047828e-05 1123
2.7280000000295956e-05 1124
2.7294000000566143e-05 1123
2.7310000000113632e-05 1124
2.7311000000196373e-05 1125
2.734100000001405e-05 1126
2.7370999999831724e-05 1127
2.740100000053758e-05 1128
2.7413999999836847e-05 1127
2.7431000000355255e-05 1128
2.746100000017293e-05 1129
2.7490999999990606e-05 1130
2.7520999999808282e-05 1131
2.753399999999573e-05 1130
2.753800000032669e-05 1129
2.754200000065765e-05 1128
2.7551000000514136e-05 1129
2.7581000000331812e-05 1130
2.7611000000149488e-05 1131
2.7640999999967164e-05 1132
2.7661999999928355e-05 1131
2.7666000000259316e-05 1130
2.7670000000590278e-05 1129
2.767099999978484e-05 1130
2.767400000003306e-05 1129
2.7701000000490694e-05 1130
2.773100000030837e-05 1131
2.7761000000126046e-05 1132
2.7790999999943722e-05 1133
2.7794000000191943e-05 1132
2.7798000000522904e-05 1131
2.7801999999965687e-05 1130
2.780600000029665e-05 1129
2.781000000062761e-05 1128
2.7821000000649576e-05 1129
2.7851000000467252e-05 1130
2.7881000000284928e-05 1131
2.7911000000102604e-05 1132
2.7929999999898314e-05 1131
2.7934000000229275e-05 1130
2.7938000000560237e-05 1129
2.794099999992028e-05 1130
2.7971000000626134e-05 1131
2.800100000044381e-05 1132
2.8031000000261486e-05 1133
2.805799999983094e-05 1132
2.806100000007916e-05 1133
2.8062000000161902e-05 1132
2.8089999999814097e-05 1133
2.8090999999896837e-05 1134
2.812100000060269e-05 1135
2.8151000000420368e-05 1136
2.8181000000238043e-05 1137
2.8182000000320784e-05 1136
2.8186000000651745e-05 1135
2.819000000009453e-05 1134
2.821100000005572e-05 1135
2.8240999999873395e-05 1136
2.827100000057925e-05 1137
2.8301000000396925e-05 1138
2.831000000025341e-05 1137
2.83310000002146e-05 1138
2.8361000000032277e-05 1139
2.8390999999849953e-05 1140
2.8421000000555807e-05 1141
2.8430000000412292e-05 1140
2.8451000000373483e-05 1141
2.848100000019116e-05 1142
2.8511000000008835e-05 1143
2.854099999982651e-05 1144
2.8550000000571174e-05 1143
2.8554000000013957e-05 1142
2.8571000000532365e-05 1143
2.860100000035004e-05 1144
2.8631000000167717e-05 1145
2.8660999999985393e-05 1146
2.867400000017284e-05 1145
2.86780000005038e-05 1144
2.869099999980307e-05 1145
2.8721000000508923e-05 1146
2.87510000003266e-05 1147
2.8781000000144275e-05 1148
2.8798000000662682e-05 1147
2.8802000000105465e-05 1146
2.8806000000436427e-05 1145
2.880999999987921e-05 1144
2.881099999996195e-05 1145
2.881400000021017e-05 1144
2.8818000000541133e-05 1143
2.8821999999983916e-05 1142
2.8826000000314878e-05 1141
2.8841000000667805e-05 1142
2.887100000048548e-05 1143
2.8901000000303156e-05 1144
2.8931000000120832e-05 1145
2.894600000047376e-05 1144
2.8960999999938508e-05 1145
2.8991000000644362e-05 1146
2.902100000046204e-05 1147
2.9051000000279714e-05 1148
2.906600000063264e-05 1147
2.9070000000075424e-05 1146
2.9074000000406386e-05 1145
2.907799999984917e-05 1144
2.908100000009739e-05 1145
2.908200000018013e-05 1144
2.9110999999915066e-05 1145
2.914100000062092e-05 1146
2.9171000000438596e-05 1147
2.9201000000256272e-05 1148
2.9202000000339012e-05 1147
2.9206000000669974e-05 1146
2.9210000000112757e-05 1145
2.921400000044372e-05 1144
2.9231000000073948e-05 1145
2.9260999999891624e-05 1146
2.9291000000597478e-05 1147
2.9321000000415154e-05 1148
2.93340000006026e-05 1147
2.9338000000045383e-05 1146
2.9342000000376345e-05 1145
2.935100000023283e-05 1146
2.9381000000050506e-05 1147
2.941099999986818e-05 1148
2.9441000000574036e-05 1149
2.9462000000535227e-05 1148
2.947100000039171e-05 1149
2.9501000000209388e-05 1150
2.9531000000027063e-05 1151
2.956099999984474e-05 1152
2.958199999980593e-05 1151
2.958600000013689e-05 1150
2.9591000000550594e-05 1151
2.962100000036827e-05 1152
2.9651000000185945e-05 1153
2.968100000000362e-05 1154
2.9706000000295774e-05 1153
2.9710000000626735e-05 1152
2.9710999999821297e-05 1153
2.9714000000069518e-05 1152
2.974100000052715e-05 1153
2.9771000000344827e-05 1154
2.9801000000162503e-05 1155
2.983099999998018e-05 1156
2.98340000002284e-05 1155
2.983800000055936e-05 1154
2.9842000000002145e-05 1153
2.9846000000333106e-05 1152
2.9850000000664068e-05 1151
2.9860999999797855e-05 1152
2.989100000050371e-05 1153
2.9921000000321385e-05 1154
2.995100000013906e-05 1155
2.996999999993477e-05 1154
2.9980999999956737e-05 1155
3.001100000066259e-05 1156
3.0041000000480267e-05 1157
3.0071000000297943e-05 1158
3.0090000000093653e-05 1157
3.010100000011562e-05 1158
3.0130999999933294e-05 1159
3.016100000063915e-05 1160
3.0191000000456825e-05 1161
3.0210000000252535e-05 1160
3.02210000002745e-05 1161
3.0251000000092176e-05 1162
3.0280999999909852e-05 1163
3.0311000000615707e-05 1164
3.0330000000411417e-05 1163
3.0341000000433382e-05 1164
3.0371000000251058e-05 1165
3.0401000000068734e-05 1166
3.043099999988641e-05 1167
3.04500000005703e-05 1166
3.0461000000592264e-05 1167
3.049100000040994e-05 1168
3.0521000000227616e-05 1169
3.055100000004529e-05 1170
3.0569999999841e-05 1169
3.0574000000171964e-05 1168
3.0578000000502925e-05 1167
3.058099999986297e-05 1168
3.058199999994571e-05 1167
3.058600000027667e-05 1166
3.061100000056882e-05 1167
3.06410000003865e-05 1168
3.0671000000204174e-05 1169
3.070100000002185e-05 1170
3.070600000043555e-05 1169
3.0730999999839526e-05 1170
3.076100000054538e-05 1171
3.0791000000363056e-05 1172
3.082100000018073e-05 1173
3.0826000000594433e-05 1172
3.0830000000037217e-05 1171
3.083400000036818e-05 1170
3.085099999999841e-05 1171
3.088099999981608e-05 1172
3.091100000052194e-05 1173
3.0941000000339614e-05 1174
3.095400000052706e-05 1173
3.095799999996984e-05 1174
3.097100000015729e-05 1175
3.1000999999974965e-05 1176
3.103099999979264e-05 1177
3.1061000000498495e-05 1178
3.1073999999797763e-05 1177
3.1078000000128725e-05 1176
3.1082000000459686e-05 1175
3.108599999990247e-05 1174
3.109100000031617e-05 1175
3.112100000013385e-05 1176
3.115099999995152e-05 1177
3.118100000065738e-05 1178
3.120600000006135e-05 1177
3.121100000047505e-05 1178
3.124100000029273e-05 1179
3.1271000000110405e-05 1180
3.130099999992808e-05 1181
3.132600000022023e-05 1180
3.1331000000633935e-05 1181
3.136100000045161e-05 1182
3.139100000026929e-05 1183
3.142100000008696e-05 1184
3.1446000000379115e-05 1183
3.145099999990464e-05 1184
3.148100000061049e-05 1185
3.151100000042817e-05 1186
3.1541000000245845e-05 1187
3.1566000000538e-05 1186
3.157100000006352e-05 1187
3.1600999999881196e-05 1188
3.163100000058705e-05 1189
3.1661000000404727e-05 1190
3.16859999998087e-05 1189
3.169000000013966e-05 1188
3.16910000002224e-05 1189
3.172100000004008e-05 1190
3.1750999999857754e-05 1191
3.178100000056361e-05 1192
3.1810000000298544e-05 1191
3.1811000000381284e-05 1192
3.184100000019896e-05 1193
3.1871000000016636e-05 1194
3.190099999983431e-05 1195
3.1930000000457426e-05 1194
3.1931000000540166e-05 1195
3.193399999990021e-05 1194
3.193800000023117e-05 1193
3.196100000035784e-05 1194
3.199100000017552e-05 1195
3.2020999999993194e-05 1196
3.205099999981087e-05 1197
3.205800000039005e-05 1196
3.2061999999832835e-05 1195
3.20660000001638e-05 1194
3.2081000000516724e-05 1195
3.21110000003344e-05 1196
3.2141000000152076e-05 1197
3.217099999996975e-05 1198
3.218600000032268e-05 1197
3.219000000065364e-05 1196
3.219400000009642e-05 1195
3.2198000000427385e-05 1194
3.220099999978743e-05 1195
3.223100000049328e-05 1196
3.226100000031096e-05 1197
3.2291000000128633e-05 1198
3.231800000058627e-05 1197
3.232099999994631e-05 1198
3.2351000000652164e-05 1199
3.238100000046984e-05 1200
3.2411000000287515e-05 1201
3.243500000049693e-05 1202
3.243799999985697e-05 1201
3.244100000010519e-05 1202
3.244200000018793e-05 1201
3.247099999992287e-05 1202
3.250100000062872e-05 1203
3.25310000004464e-05 1204
3.256100000026407e-05 1205
3.2562000000346814e-05 1204
3.2565999999789597e-05 1203
3.257000000012056e-05 1202
3.257400000045152e-05 1201
3.25779999998943e-05 1200
3.259100000008175e-05 1201
3.2620999999899425e-05 1202
3.265100000060528e-05 1203
3.2681000000422955e-05 1204
3.2698000000053185e-05 1203
3.2702000000384146e-05 1202
3.270599999982693e-05 1201
3.271000000015789e-05 1200
3.271100000024063e-05 1201
3.271400000048885e-05 1200
3.2717999999931635e-05 1199
3.2722000000262597e-05 1198
3.272600000059356e-05 1197
3.273000000003634e-05 1196
3.27340000003673e-05 1195
3.274100000005831e-05 1196
3.277099999987598e-05 1197
3.280100000058184e-05 1198
3.283100000039951e-05 1199
3.2854000000526185e-05 1198
3.285799999996897e-05 1199
3.285799999996897e-05 1198
