time length
3.093299999967769e-05 1146
3.0962999999495366e-05 1147
3.099299999931304e-05 1148
3.1023000000018897e-05 1149
3.104199999981461e-05 1148
3.105299999983657e-05 1149
3.108299999965425e-05 1150
3.1112999999471924e-05 1151
3.11429999992896e-05 1152
3.116199999997349e-05 1151
3.116599999941627e-05 1150
3.116999999974723e-05 1149
3.1172999999995454e-05 1150
3.1174000000078195e-05 1149
3.117799999952098e-05 1148
3.120299999981313e-05 1149
3.1232999999630806e-05 1150
3.126299999944848e-05 1151
3.1293000000154336e-05 1152
3.129799999967986e-05 1151
3.130200000001082e-05 1150
3.1305999999453604e-05 1149
3.132299999997201e-05 1150
3.135299999978969e-05 1151
3.1382999999607364e-05 1152
3.141299999942504e-05 1153
3.1425999999612486e-05 1152
3.142999999994345e-05 1151
3.143399999938623e-05 1150
3.143799999971719e-05 1149
3.1442000000048154e-05 1148
3.1443000000130894e-05 1149
3.147299999994857e-05 1150
3.1502999999766246e-05 1151
3.153299999958392e-05 1152
3.156199999931886e-05 1151
3.15629999994016e-05 1152
3.156599999964982e-05 1151
3.159300000010745e-05 1152
3.162299999992513e-05 1153
3.1652999999742804e-05 1154
3.168299999956048e-05 1155
3.16859999998087e-05 1154
3.169000000013966e-05 1153
3.1693999999582445e-05 1152
3.1712999999378155e-05 1153
3.174300000008401e-05 1154
3.1772999999901685e-05 1155
3.180299999971936e-05 1156
3.181399999974133e-05 1155
3.183299999953704e-05 1156
3.186299999935471e-05 1157
3.189300000006057e-05 1158
3.192299999987824e-05 1159
3.193399999990021e-05 1158
3.193799999934299e-05 1157
3.1941999999673953e-05 1156
3.1946000000004915e-05 1155
3.19499999994477e-05 1154
3.195299999969592e-05 1155
3.1982999999513595e-05 1156
3.201299999933127e-05 1157
3.2043000000037125e-05 1158
3.206999999960658e-05 1157
3.20729999998548e-05 1158
3.210299999967248e-05 1159
3.213299999949015e-05 1160
3.216299999930783e-05 1161
3.218999999976546e-05 1160
3.219300000001368e-05 1161
3.222299999983136e-05 1162
3.2252999999649035e-05 1163
3.228299999946671e-05 1164
3.2309999999924344e-05 1163
3.2312999999284386e-05 1164
3.234299999999024e-05 1165
3.2372999999807917e-05 1166
3.240299999962559e-05 1167
3.2430000000083226e-05 1166
3.243299999944327e-05 1167
3.243399999952601e-05 1166
3.243799999985697e-05 1165
3.246300000014912e-05 1166
3.24929999999668e-05 1167
3.2522999999784474e-05 1168
3.255299999960215e-05 1169
3.255800000001585e-05 1168
3.2582999999419826e-05 1169
3.261300000012568e-05 1170
3.2642999999943356e-05 1171
3.267299999976103e-05 1172
3.2677999999286556e-05 1171
3.268199999961752e-05 1170
3.268599999994848e-05 1169
3.268999999939126e-05 1168
3.269399999972222e-05 1167
3.270299999957871e-05 1168
3.2732999999396384e-05 1169
3.276300000010224e-05 1170
3.2792999999919914e-05 1171
3.2813999999881105e-05 1170
3.281799999932389e-05 1169
3.282199999965485e-05 1168
3.282299999973759e-05 1169
3.2852999999555266e-05 1170
3.288299999937294e-05 1171
3.2913000000078796e-05 1172
3.294199999981373e-05 1171
3.294299999989647e-05 1172
3.294600000014469e-05 1171
3.2949999999587476e-05 1170
3.295399999991844e-05 1169
3.297299999971415e-05 1170
3.3002999999531824e-05 1171
3.30329999993495e-05 1172
3.3063000000055354e-05 1173
3.307400000007732e-05 1172
3.309299999987303e-05 1173
3.3122999999690705e-05 1174
3.315299999950838e-05 1175
3.318299999932606e-05 1176
3.319399999934802e-05 1175
3.3197999999678984e-05 1174
3.321300000003191e-05 1175
3.324299999984959e-05 1176
3.327299999966726e-05 1177
3.330299999948494e-05 1178
3.3317999999837866e-05 1177
3.332199999928065e-05 1176
3.332599999961161e-05 1175
3.3332999999302615e-05 1176
3.336300000000847e-05 1177
3.3392999999826145e-05 1178
3.342299999964382e-05 1179
3.344599999977049e-05 1178
3.34529999994615e-05 1179
3.348299999927917e-05 1180
3.351299999998503e-05 1181
3.35429999998027e-05 1182
3.3565999999929375e-05 1181
3.356999999937216e-05 1180
3.357299999962038e-05 1181
3.3602999999438055e-05 1182
3.363300000014391e-05 1183
3.3662999999961585e-05 1184
3.368999999953104e-05 1183
3.369299999977926e-05 1184
3.3693999999862e-05 1183
3.3697999999304784e-05 1182
3.3722999999596937e-05 1183
3.375299999941461e-05 1184
3.378300000012047e-05 1185
3.381299999993814e-05 1186
3.3817999999463666e-05 1185
3.384299999975582e-05 1186
3.3872999999573494e-05 1187
3.390299999939117e-05 1188
3.3933000000097024e-05 1189
3.393799999962255e-05 1188
3.39629999999147e-05 1189
3.3992999999732376e-05 1190
3.402299999955005e-05 1191
3.405299999936773e-05 1192
3.405799999978143e-05 1191
3.406200000011239e-05 1190
3.408300000007358e-05 1191
3.411299999989126e-05 1192
3.4142999999708934e-05 1193
3.417299999952661e-05 1194
3.4181999999383095e-05 1193
3.4202999999344286e-05 1194
3.423300000005014e-05 1195
3.4262999999867816e-05 1196
3.429299999968549e-05 1197
3.430199999954198e-05 1196
3.430599999987294e-05 1195
3.430999999931572e-05 1194
3.431399999964668e-05 1193
3.4317999999977644e-05 1192
3.432299999950317e-05 1193
3.4352999999320843e-05 1194
3.43830000000267e-05 1195
3.4412999999844374e-05 1196
3.4438000000136526e-05 1195
3.444299999966205e-05 1196
3.4472999999479725e-05 1197
3.45029999992974e-05 1198
3.4529999999755034e-05 1199
3.4533000000003256e-05 1200
3.455799999940723e-05 1199
3.456199999973819e-05 1198
3.456299999982093e-05 1199
3.459299999963861e-05 1200
3.462299999945628e-05 1201
3.465300000016214e-05 1202
3.468199999989707e-05 1201
3.468299999997981e-05 1202
3.4685999999339856e-05 1201
3.468999999967082e-05 1200
3.471299999979749e-05 1201
3.4742999999615165e-05 1202
3.477299999943284e-05 1203
3.4803000000138695e-05 1204
3.48099999998297e-05 1203
3.483299999995637e-05 1204
3.486299999977405e-05 1205
3.489299999959172e-05 1206
3.49229999994094e-05 1207
3.492999999998858e-05 1206
3.4933999999431364e-05 1205
3.495300000011525e-05 1206
3.498299999993293e-05 1207
3.5012999999750605e-05 1208
3.504299999956828e-05 1209
3.5053999999590246e-05 1208
3.505799999992121e-05 1207
3.5072999999385956e-05 1208
3.510300000009181e-05 1209
3.513299999990949e-05 1210
3.516299999972716e-05 1211
3.517800000008009e-05 1210
3.518199999952287e-05 1209
3.519299999954484e-05 1210
3.5222999999362514e-05 1211
3.525300000006837e-05 1212
3.5282999999886044e-05 1213
3.5301999999681755e-05 1212
3.531299999970372e-05 1213
3.5342999999521396e-05 1214
3.537299999933907e-05 1215
3.5403000000044926e-05 1216
3.5421999999840637e-05 1215
3.542599999928342e-05 1214
3.54329999998626e-05 1215
3.546299999968028e-05 1216
3.5492999999497954e-05 1217
3.552299999931563e-05 1218
3.55459999994423e-05 1217
3.554999999977326e-05 1216
3.5553000000021484e-05 1217
3.5554000000104224e-05 1216
3.555799999954701e-05 1215
3.556199999987797e-05 1214
3.556599999932075e-05 1213
3.5569999999651714e-05 1212
3.558299999983916e-05 1213
3.5612999999656836e-05 1214
3.564299999947451e-05 1215
3.567299999929219e-05 1216
3.5689999999810595e-05 1215
3.569400000014156e-05 1214
3.570299999999804e-05 1215
3.573299999981572e-05 1216
3.5762999999633394e-05 1217
3.579299999945107e-05 1218
3.581399999941226e-05 1217
3.581799999974322e-05 1216
3.5822000000074183e-05 1215
3.5823000000156924e-05 1216
3.5825999999516966e-05 1215
3.582999999984793e-05 1214
3.58529999999746e-05 1215
3.5882999999792276e-05 1216
3.591099999944447e-05 1217
3.591299999960995e-05 1218
3.594299999942763e-05 1219
3.595000000000681e-05 1218
3.595399999944959e-05 1217
3.597300000013348e-05 1218
3.600299999995116e-05 1219
3.603299999976883e-05 1220
3.606299999958651e-05 1221
3.6073999999608475e-05 1220
3.6077999999939436e-05 1219
3.608199999938222e-05 1218
3.608599999971318e-05 1217
3.6092999999404185e-05 1218
3.612300000011004e-05 1219
3.6152999999927715e-05 1220
3.618299999974539e-05 1221
3.620599999987206e-05 1220
3.621299999956307e-05 1221
3.624299999938074e-05 1222
3.62730000000866e-05 1223
3.630299999990427e-05 1224
3.6326000000030945e-05 1223
3.633299999972195e-05 1224
3.6362999999539625e-05 1225
3.63929999993573e-05 1226
3.6423000000063155e-05 1227
3.644599999930165e-05 1226
3.644999999963261e-05 1225
3.645299999988083e-05 1226
3.6482999999698507e-05 1227
3.651299999951618e-05 1228
3.654299999933386e-05 1229
3.656999999979149e-05 1228
3.657300000003971e-05 1229
3.660299999985739e-05 1230
3.6632999999675064e-05 1231
3.666299999949274e-05 1232
3.6689999999950373e-05 1231
3.6692999999310416e-05 1232
3.672300000001627e-05 1233
3.6752999999833946e-05 1234
3.678299999965162e-05 1235
3.6810000000109255e-05 1234
3.68129999994693e-05 1235
3.681399999955204e-05 1234
3.6817999999883e-05 1233
3.682199999932578e-05 1232
3.6825999999656744e-05 1231
3.6829999999987706e-05 1230
3.683399999943049e-05 1229
3.6842999999286974e-05 1230
3.687299999999283e-05 1231
3.6902999999810504e-05 1232
3.693299999962818e-05 1233
3.695399999958937e-05 1232
3.695799999992033e-05 1231
3.6961999999363115e-05 1230
3.6962999999445856e-05 1231
3.699300000015171e-05 1232
3.7022999999969386e-05 1233
3.705299999978706e-05 1234
3.7081999999522e-05 1233
3.708299999960474e-05 1234
3.7112999999422414e-05 1235
3.714300000012827e-05 1236
3.7172999999945944e-05 1237
3.720199999968088e-05 1236
3.720299999976362e-05 1237
3.720600000001184e-05 1236
3.7209999999454624e-05 1235
3.7232999999581295e-05 1236
3.726299999939897e-05 1237
3.7293000000104826e-05 1238
3.73229999999225e-05 1239
3.7329999999613506e-05 1238
3.733399999994447e-05 1237
3.733699999930451e-05 1238
3.733799999938725e-05 1237
3.7367000000010364e-05 1238
3.7390000000137036e-05 1239
3.739699999982804e-05 1240
3.7426999999645716e-05 1241
3.745699999946339e-05 1242
3.745799999954613e-05 1241
3.748699999928107e-05 1242
3.751699999998692e-05 1243
3.75469999998046e-05 1244
3.7576999999622274e-05 1245
3.7577999999705014e-05 1244
3.760699999943995e-05 1245
3.7637000000145804e-05 1246
3.766699999996348e-05 1247
3.7696999999781156e-05 1248
3.7697999999863896e-05 1247
3.770199999930668e-05 1246
3.772699999959883e-05 1247
3.775699999941651e-05 1248
3.778700000012236e-05 1249
3.781699999994004e-05 1250
3.782199999946556e-05 1249
3.782599999979652e-05 1248
3.7830000000127484e-05 1247
3.783399999957027e-05 1246
3.783799999990123e-05 1245
3.784699999975771e-05 1246
3.787699999957539e-05 1247
3.7906999999393065e-05 1248
3.793700000009892e-05 1249
3.795800000006011e-05 1248
3.7966999999916595e-05 1249
3.799699999973427e-05 1250
3.802699999955195e-05 1251
3.805699999936962e-05 1252
3.8077999999330814e-05 1251
3.808700000007548e-05 1252
3.811699999989315e-05 1253
3.814699999971083e-05 1254
3.8176999999528505e-05 1255
3.8197999999489696e-05 1254
3.820199999982066e-05 1253
3.820600000015162e-05 1252
3.820699999934618e-05 1253
3.82099999995944e-05 1252
3.8237000000052035e-05 1253
3.825099999943404e-05 1254
3.82810000001399e-05 1255
3.8310999999957573e-05 1256
3.832499999933958e-05 1257
3.8329999999753284e-05 1256
3.8334000000084245e-05 1255
3.8355000000045436e-05 1256
3.838499999986311e-05 1257
3.841499999968079e-05 1258
3.8428999999950975e-05 1259
3.845399999935495e-05 1258
3.845799999968591e-05 1257
3.845899999976865e-05 1258
3.8488999999586326e-05 1259
3.8518999999404e-05 1260
3.8549000000109857e-05 1261
3.8562999999491865e-05 1262
3.857699999976205e-05 1263
3.857799999984479e-05 1262
3.8581999999287575e-05 1261
3.860699999957973e-05 1262
3.86369999993974e-05 1263
3.866700000010326e-05 1264
3.8696999999920934e-05 1265
3.870199999944646e-05 1264
3.870599999977742e-05 1263
3.871000000010838e-05 1262
3.872699999973861e-05 1263
3.8756999999556285e-05 1264
3.878699999937396e-05 1265
3.8817000000079815e-05 1266
3.8829999999379083e-05 1265
3.8833999999710045e-05 1264
3.884699999989749e-05 1265
3.887699999971517e-05 1266
3.8890999999985354e-05 1267
3.892099999980303e-05 1268
3.8935000000073217e-05 1269
3.895399999986893e-05 1268
3.895799999931171e-05 1267
3.896499999989089e-05 1268
3.899499999970857e-05 1269
3.9024999999526244e-05 1270
3.903899999979643e-05 1271
3.906899999961411e-05 1272
3.907799999947059e-05 1271
3.909899999943178e-05 1272
3.911299999970197e-05 1273
3.9126999999972156e-05 1274
3.915699999978983e-05 1275
3.917100000006002e-05 1276
3.918499999944203e-05 1277
3.9197999999629474e-05 1276
3.921500000014788e-05 1277
3.9317999999788356e-05 1276
3.943799999994724e-05 1275
3.944199999939002e-05 1274
3.944599999972098e-05 1273
3.9450000000051944e-05 1272
3.9521999999792e-05 1273
3.956999999932265e-05 1272
3.9585999999758315e-05 1273
3.968999999948153e-05 1272
3.969399999981249e-05 1271
3.981399999997137e-05 1270
3.9817999999414155e-05 1269
3.993799999957304e-05 1268
3.9941999999904e-05 1267
4.006200000006288e-05 1266
4.0065999999505664e-05 1265
4.0069999999836625e-05 1264
4.007399999927941e-05 1263
4.019399999943829e-05 1262
4.0202999999294775e-05 1263
4.0266000000066526e-05 1264
4.031399999959717e-05 1263
4.0377999999563485e-05 1264
4.0433999999756054e-05 1263
4.0438000000087015e-05 1262
4.055799999935772e-05 1261
4.056199999968868e-05 1260
4.056600000001964e-05 1259
4.0569999999462425e-05 1258
4.0573999999793386e-05 1257
4.067500000015656e-05 1258
4.069399999995227e-05 1257
4.069799999939505e-05 1256
4.070199999972601e-05 1255
4.0821999999884895e-05 1254
4.082599999932768e-05 1253
4.082999999965864e-05 1252
4.08339999999896e-05 1251
4.0837999999432384e-05 1250
4.0957999999591266e-05 1249
4.096199999992223e-05 1248
4.096599999936501e-05 1247
4.108599999952389e-05 1246
4.1089999999854854e-05 1245
4.1210000000013736e-05 1244
4.121399999945652e-05 1243
4.121799999978748e-05 1242
4.122200000011844e-05 1241
4.126999999964909e-05 1242
4.133499999969814e-05 1243
4.1341999999389145e-05 1242
4.146199999954803e-05 1241
4.150999999996685e-05 1242
4.158199999970691e-05 1241
4.158600000003787e-05 1240
4.1589999999480654e-05 1239
4.1709999999639535e-05 1238
4.17260000000752e-05 1239
4.17539999997274e-05 1240
4.182999999979842e-05 1239
4.183400000012938e-05 1238
4.183799999957216e-05 1237
4.184199999990312e-05 1236
4.1962000000062005e-05 1235
4.196599999950479e-05 1234
4.196999999983575e-05 1233
4.197099999991849e-05 1234
4.197400000016671e-05 1233
4.1977999999609494e-05 1232
4.2097999999768376e-05 1231
4.210200000009934e-05 1230
4.210599999954212e-05 1229
4.2225999999701e-05 1228
4.2230000000031964e-05 1227
4.223399999947475e-05 1226
4.235399999963363e-05 1225
4.235499999971637e-05 1226
4.247399999979251e-05 1225
4.247800000012347e-05 1224
4.2481999999566256e-05 1223
4.2541000000007045e-05 1224
4.257099999982472e-05 1225
4.260199999972514e-05 1224
4.272199999988402e-05 1223
4.27259999993268e-05 1222
4.2729999999657764e-05 1221
4.2849999999816646e-05 1220
4.285400000014761e-05 1219
4.297399999941831e-05 1218
4.297799999974927e-05 1217
4.3097999999908154e-05 1216
4.314199999999602e-05 1217
4.3218000000067036e-05 1216
4.322199999950982e-05 1215
4.322599999984078e-05 1214
4.334599999999966e-05 1213
4.340199999930405e-05 1214
4.3466000000158544e-05 1213
4.358599999942925e-05 1212
4.358999999976021e-05 1211
4.370999999991909e-05 1210
4.3713999999361874e-05 1209
4.3833999999520756e-05 1208
4.395399999967964e-05 1207
4.39580000000106e-05 1206
4.396199999945338e-05 1205
4.3965999999784344e-05 1204
4.4085999999943226e-05 1203
4.4142000000135795e-05 1204
4.420600000010211e-05 1203
4.420999999954489e-05 1202
4.4257999999963715e-05 1203
4.428799999978139e-05 1204
4.431799999959907e-05 1205
4.432999999970377e-05 1204
4.4334000000034735e-05 1203
4.433799999947752e-05 1202
4.434199999980848e-05 1201
4.434600000013944e-05 1200
4.4349999999582224e-05 1199
4.4353999999913185e-05 1198
4.435799999935597e-05 1197
4.447799999951485e-05 1196
4.448199999984581e-05 1195
4.4485999999288595e-05 1194
4.4489999999619556e-05 1193
4.450399999988974e-05 1194
4.453399999970742e-05 1195
4.460999999977844e-05 1194
4.46140000001094e-05 1193
4.461799999955218e-05 1192
4.464999999953534e-05 1193
4.4737999999711064e-05 1192
4.4857999999869946e-05 1191
4.486199999931273e-05 1190
4.4874999999500176e-05 1191
4.498199999947161e-05 1190
4.510199999963049e-05 1189
4.5221999999789375e-05 1188
4.5226000000120337e-05 1187
4.522999999956312e-05 1186
4.533200000000903e-05 1187
4.5349999999722e-05 1186
4.535400000005296e-05 1185
4.5357999999495746e-05 1184
4.536199999982671e-05 1183
4.548199999998559e-05 1182
4.560200000014447e-05 1181
4.5721999999415175e-05 1180
4.5725999999746136e-05 1179
4.57300000000771e-05 1178
4.573399999951988e-05 1177
4.573799999985084e-05 1176
4.581099999967364e-05 1177
4.5858000000009724e-05 1176
4.590599999954037e-05 1177
4.597799999928043e-05 1176
4.598199999961139e-05 1175
4.598599999994235e-05 1174
4.610600000010123e-05 1173
4.6109999999544016e-05 1172
4.611399999987498e-05 1171
4.623400000003386e-05 1170
4.623799999947664e-05 1169
4.6281999999564505e-05 1170
4.6357999999635524e-05 1169
4.642199999960184e-05 1170
4.6477999999794406e-05 1169
4.648200000012537e-05 1168
4.648599999956815e-05 1167
4.652999999965601e-05 1168
4.660599999972703e-05 1167
4.6725999999885914e-05 1166
4.67299999993287e-05 1165
4.673399999965966e-05 1164
4.673799999999062e-05 1163
4.68580000001495e-05 1162
4.692699999964134e-05 1163
4.6977999999420206e-05 1162
4.698199999975117e-05 1161
4.698600000008213e-05 1160
4.698999999952491e-05 1159
4.7109999999683794e-05 1158
4.7114000000014755e-05 1157
4.723399999928546e-05 1156
4.723799999961642e-05 1155
4.73579999997753e-05 1154
4.7362000000106264e-05 1153
4.738999999975846e-05 1154
4.7404000000028645e-05 1155
4.7418999999493394e-05 1156
4.7423999999907096e-05 1157
4.748199999937697e-05 1156
4.7496999999729894e-05 1157
4.760199999953585e-05 1156
4.763000000007622e-05 1157
4.772199999969473e-05 1156
4.784199999985361e-05 1155
4.7845999999296396e-05 1154
4.7885999999941475e-05 1155
4.796599999945528e-05 1154
4.796999999978624e-05 1153
4.79740000001172e-05 1152
4.7977999999559984e-05 1151
4.7981999999890945e-05 1150
4.798599999933373e-05 1149
4.810599999949261e-05 1148
4.810999999982357e-05 1147
4.8229999999982454e-05 1146
4.823399999942524e-05 1145
4.835399999958412e-05 1144
4.8473999999743e-05 1143
4.847800000007396e-05 1142
4.8597999999344665e-05 1141
4.860199999967563e-05 1140
4.860299999975837e-05 1141
4.860600000000659e-05 1140
4.866199999931098e-05 1141
4.872600000016547e-05 1140
4.8753999999817665e-05 1141
4.880199999934831e-05 1142
4.8845999999436174e-05 1141
4.8849999999767135e-05 1140
4.896999999992602e-05 1139
4.903399999989233e-05 1140
4.90900000000849e-05 1139
4.909399999952768e-05 1138
4.9097999999858644e-05 1137
4.9218000000017526e-05 1136
4.929499999928311e-05 1137
4.933799999928823e-05 1136
4.934199999961919e-05 1135
4.943999999973414e-05 1136
4.946199999977807e-05 1135
4.9466000000109034e-05 1134
4.946999999955182e-05 1133
4.9523999999578905e-05 1134
4.955399999939658e-05 1135
4.95899999997107e-05 1134
4.970999999986958e-05 1133
4.9713999999312364e-05 1132
4.9833999999471246e-05 1131
4.992599999997793e-05 1132
4.995399999963013e-05 1131
4.995799999996109e-05 1130
5.007800000011997e-05 1129
5.0081999999562754e-05 1128
5.0085999999893716e-05 1127
5.017500000015218e-05 1128
5.02060000000526e-05 1127
5.028799999973188e-05 1128
5.03259999993233e-05 1127
5.032999999965426e-05 1126
5.0333999999985224e-05 1125
5.033799999942801e-05 1124
5.034199999975897e-05 1123
5.038199999951587e-05 1124
5.046199999991785e-05 1123
5.058200000007673e-05 1122
5.0585999999519515e-05 1121
5.058999999985048e-05 1120
5.059399999929326e-05 1119
5.059799999962422e-05 1118
5.060199999995518e-05 1117
5.0605999999397966e-05 1116
5.060999999972893e-05 1115
5.061400000005989e-05 1114
5.069399999957369e-05 1115
5.073399999933059e-05 1114
5.0737999999661554e-05 1113
5.077500000005841e-05 1114
5.0834999999693764e-05 1115
5.0857999999820436e-05 1114
5.097799999997932e-05 1113
5.103799999961467e-05 1114
5.10980000001382e-05 1113
5.111699999993391e-05 1114
5.12179999994089e-05 1113
5.1221999999739865e-05 1112
5.1226000000070826e-05 1111
5.134599999934153e-05 1110
5.146599999950041e-05 1109
5.146999999983137e-05 1108
5.1570999999306366e-05 1109
5.1589999999990255e-05 1108
5.159399999943304e-05 1107
5.1597999999764e-05 1106
5.160200000009496e-05 1105
5.165799999939935e-05 1106
5.1721999999365664e-05 1105
5.1725999999696626e-05 1104
5.1742999999326855e-05 1105
5.1781999999889194e-05 1106
5.184599999985551e-05 1105
5.192999999970027e-05 1106
5.196600000001439e-05 1105
5.196999999945717e-05 1104
5.1973999999788134e-05 1103
5.1978000000119096e-05 1102
5.198199999956188e-05 1101
5.210199999972076e-05 1100
5.212800000009565e-05 1101
5.218100000004e-05 1102
5.222199999987964e-05 1101
5.2225999999322426e-05 1100
5.234599999948131e-05 1099
5.234999999981227e-05 1098
5.235400000014323e-05 1097
5.238899999948643e-05 1098
5.2402999999756616e-05 1099
5.244599999976174e-05 1100
5.2473999999413934e-05 1099
5.2591999999407335e-05 1100
5.2593999999572816e-05 1099
5.27139999997317e-05 1098
5.280199999990742e-05 1099
5.28319999997251e-05 1100
5.283399999989058e-05 1099
5.283799999933336e-05 1098
5.2841999999664324e-05 1097
5.2961999999823206e-05 1096
5.2995999999971843e-05 1097
5.308199999998209e-05 1096
5.308599999942487e-05 1095
5.308999999975583e-05 1094
5.3209999999914714e-05 1093
5.32139999993575e-05 1092
5.3246999999423394e-05 1093
5.330999999930697e-05 1094
5.333399999951638e-05 1093
5.3343999999455605e-05 1094
5.342999999946585e-05 1095
5.345399999967526e-05 1094
5.346499999969723e-05 1095
5.357399999983414e-05 1094
5.3578000000165105e-05 1093
5.358199999960789e-05 1092
5.358599999993885e-05 1091
5.365699999959617e-05 1092
5.370600000009773e-05 1091
5.3709999999540514e-05 1090
5.3713999999871476e-05 1089
5.383400000003036e-05 1088
5.383799999947314e-05 1087
5.38419999998041e-05 1086
5.391299999946142e-05 1087
5.3942999999279095e-05 1088
5.3961999999962984e-05 1087
5.396599999940577e-05 1086
5.4057999999912454e-05 1087
5.408599999956465e-05 1086
5.4138999999508997e-05 1087
5.420599999972353e-05 1086
5.421799999982824e-05 1087
5.432599999988241e-05 1086
5.4329999999325196e-05 1085
5.433399999965616e-05 1084
5.433799999998712e-05 1083
5.43419999994299e-05 1082
5.434599999976086e-05 1081
5.4350000000091825e-05 1080
5.435399999953461e-05 1079
5.447399999969349e-05 1078
5.447800000002445e-05 1077
5.455400000009547e-05 1078
5.4597999999295155e-05 1077
5.4601999999626116e-05 1076
5.4698999999658326e-05 1077
5.4721999999785e-05 1076
5.472600000011596e-05 1075
5.472999999955874e-05 1074
5.4849999999717625e-05 1073
5.4969999999876507e-05 1072
5.509000000003539e-05 1071
5.509399999947817e-05 1070
5.517399999988015e-05 1071
5.5213999999637053e-05 1070
5.5214999999719794e-05 1071
5.5333999999795935e-05 1070
5.545399999995482e-05 1069
5.5488000000103455e-05 1070
5.555799999967803e-05 1071
5.55740000001137e-05 1070
5.557799999955648e-05 1069
5.5581999999887444e-05 1068
5.558599999933023e-05 1067
5.5697999999715364e-05 1068
5.570599999948911e-05 1067
5.5757999999350716e-05 1068
5.582599999964799e-05 1067
5.594599999980687e-05 1066
5.602400000004337e-05 1067
5.6065999999965754e-05 1066
5.606999999940854e-05 1065
5.618999999956742e-05 1064
5.619399999989838e-05 1063
5.631400000005726e-05 1062
5.6317999999500046e-05 1061
5.632199999983101e-05 1060
5.632600000016197e-05 1059
5.632999999960475e-05 1058
5.633399999993571e-05 1057
5.6378000000023576e-05 1058
5.6454000000094595e-05 1057
5.645799999953738e-05 1056
5.654199999938214e-05 1057
5.657799999969626e-05 1056
5.658200000002722e-05 1055
5.666999999931477e-05 1056
5.6701999999297925e-05 1055
5.6702999999380665e-05 1056
5.6705999999628887e-05 1055
5.670999999995985e-05 1054
5.671399999940263e-05 1053
5.671799999973359e-05 1052
5.6722000000064554e-05 1051
5.684199999933526e-05 1050
5.684599999966622e-05 1049
5.684999999999718e-05 1048
5.6853999999439964e-05 1047
5.6857999999770925e-05 1046
5.6862000000101887e-05 1045
5.6953999999720395e-05 1046
5.698199999937259e-05 1045
5.710199999953147e-05 1044
5.7105999999862433e-05 1043
5.7226000000021315e-05 1042
5.72299999994641e-05 1041
5.723399999979506e-05 1040
5.723800000012602e-05 1039
5.728599999965667e-05 1040
5.7323000000053526e-05 1041
5.7357999999396725e-05 1040
5.7361999999727686e-05 1039
5.748199999988657e-05 1038
5.7529999999417214e-05 1039
5.760200000004545e-05 1038
5.765799999934984e-05 1039
5.7721999999316154e-05 1038
5.7725999999647115e-05 1037
5.772999999997808e-05 1036
5.773399999942086e-05 1035
5.785399999957974e-05 1034
5.791400000010327e-05 1035
5.7973999999738624e-05 1034
5.7978000000069585e-05 1033
5.798199999951237e-05 1032
5.798599999984333e-05 1031
5.798999999928611e-05 1030
5.8109999999444995e-05 1029
5.8185999999516014e-05 1030
5.8228999999521136e-05 1031
5.8229999999603876e-05 1030
5.831000000000586e-05 1031
5.834999999976276e-05 1030
5.835400000009372e-05 1029
5.845399999948597e-05 1030
5.846799999975616e-05 1031
5.847399999936442e-05 1030
5.858399999958408e-05 1031
5.8593999999523305e-05 1030
5.859799999985427e-05 1029
5.865899999957236e-05 1030
5.87049999998257e-05 1031
5.871800000001315e-05 1030
5.872199999945593e-05 1029
5.872599999978689e-05 1028
5.879799999952695e-05 1029
5.8845999999945775e-05 1028
5.896600000010466e-05 1027
5.908599999937536e-05 1026
5.920599999953424e-05 1025
5.9230999999826395e-05 1026
5.9325999999693124e-05 1025
5.9330000000024086e-05 1024
5.944999999929479e-05 1023
5.956600000001089e-05 1024
5.956999999945367e-05 1023
5.957399999978463e-05 1022
5.9578000000115594e-05 1021
5.96979999993863e-05 1020
5.972299999967845e-05 1021
5.979799999966673e-05 1022
5.981799999954518e-05 1021
5.982199999987614e-05 1020
5.9825999999318924e-05 1019
5.9829999999649885e-05 1018
5.983399999998085e-05 1017
5.9850999999611076e-05 1018
5.9925999999599355e-05 1019
5.995400000013973e-05 1018
5.995699999949977e-05 1019
5.995799999958251e-05 1018
5.9961999999913473e-05 1017
6.004599999975824e-05 1018
6.0082000000072355e-05 1017
6.008599999951514e-05 1016
6.00899999998461e-05 1015
6.009399999928888e-05 1014
6.0129999999603e-05 1015
6.016599999991712e-05 1016
6.0213999999447765e-05 1015
6.024599999943092e-05 1016
6.0291999999684265e-05 1017
6.033399999960665e-05 1016
6.033799999993761e-05 1015
6.041400000000863e-05 1016
6.045800000009649e-05 1015
6.046199999953927e-05 1014
6.0465999999870235e-05 1013
6.052799999967107e-05 1014
6.0586000000029117e-05 1013
6.05899999994719e-05 1012
6.059399999980286e-05 1011
6.071399999996174e-05 1010
6.074800000011038e-05 1011
6.0834000000120625e-05 1010
6.088299999973401e-05 1011
6.095399999939133e-05 1010
6.095799999972229e-05 1009
6.096200000005325e-05 1008
6.104199999956705e-05 1009
6.108199999932395e-05 1010
6.108199999932395e-05 1009
6.108599999965492e-05 1008
6.108999999998588e-05 1007
6.115799999939497e-05 1008
6.121000000014476e-05 1007
6.122299999944403e-05 1008
6.132999999941546e-05 1007
6.133399999974642e-05 1006
6.133800000007739e-05 1005
6.134199999952017e-05 1004
6.146199999967905e-05 1003
6.150900000001513e-05 1004
