time length
1.925499999977376e-05 797
1.925699999993924e-05 798
1.925899999966063e-05 797
1.9286999999756915e-05 798
1.931700000001868e-05 799
1.931799999965733e-05 800
1.9347999999919097e-05 801
1.9377999999736772e-05 802
1.9378999999819513e-05 803
1.9378999999819513e-05 802
1.940899999963719e-05 803
1.940999999971993e-05 804
1.941099999980267e-05 805
1.9441000000064435e-05 806
1.9441999999703086e-05 807
1.9442999999785826e-05 808
1.9443999999868566e-05 809
1.9473999999686242e-05 810
1.9474999999768983e-05 811
1.9475999999851723e-05 812
1.9498999999978395e-05 811
1.9502999999865267e-05 810
1.95059999996694e-05 811
1.950699999975214e-05 810
1.9535999999931164e-05 811
1.956599999974884e-05 812
1.956699999983158e-05 813
1.956799999991432e-05 814
1.956899999999706e-05 815
1.9598999999814737e-05 816
1.962699999991102e-05 815
1.9628999999632413e-05 816
1.9629999999715153e-05 817
1.9630999999797893e-05 818
1.966100000005966e-05 819
1.966199999969831e-05 820
1.9691999999960075e-05 821
1.9693000000042815e-05 822
1.972299999986049e-05 823
1.9747000000069903e-05 822
1.9750999999956775e-05 821
1.9752999999678167e-05 822
1.9782999999939932e-05 823
1.9812999999757608e-05 824
1.9843000000019373e-05 825
1.9870999999671568e-05 824
1.987299999983705e-05 825
1.987399999991979e-05 826
1.987500000000253e-05 825
1.9903999999737465e-05 826
1.9904999999820205e-05 827
1.9905999999902946e-05 828
1.993599999972062e-05 829
1.9936999999803362e-05 830
1.9937999999886102e-05 831
1.9938999999968843e-05 832
1.996899999978652e-05 833
1.996999999986926e-05 834
1.9994999999717322e-05 833
1.9999000000048284e-05 832
1.9999999999686935e-05 833
2.0000999999769675e-05 834
2.0002999999935156e-05 833
2.0006999999822028e-05 832
2.003100000003144e-05 833
2.0060999999849116e-05 834
2.0061999999931857e-05 835
2.0063000000014597e-05 836
2.0092999999832273e-05 837
2.012299999964995e-05 838
2.012399999973269e-05 839
2.012699999998091e-05 838
2.0153999999994454e-05 839
2.0154999999633105e-05 840
2.018499999989487e-05 841
2.0214999999712546e-05 842
2.0215999999795287e-05 843
2.024600000005705e-05 844
2.0246999999695703e-05 845
2.0246999999695703e-05 844
2.0247999999778443e-05 845
2.027800000004021e-05 846
2.027899999967886e-05 847
2.02799999997616e-05 848
2.028099999984434e-05 849
2.028199999992708e-05 850
2.0311999999744756e-05 851
2.0312999999827497e-05 852
2.0313999999910237e-05 853
2.0314999999992978e-05 854
2.031599999963163e-05 855
2.0345999999893394e-05 856
2.0366999999854585e-05 855
2.0370999999741457e-05 854
2.037499999962833e-05 853
2.037599999971107e-05 854
2.037699999979381e-05 855
2.037899999995929e-05 854
2.0382999999846163e-05 853
2.0407000000055575e-05 854
2.043699999987325e-05 855
2.043799999995599e-05 856
2.0467999999773667e-05 857
2.0498000000035432e-05 858
2.0498999999674083e-05 859
2.0503000000005045e-05 858
2.052899999993585e-05 859
2.0558999999753524e-05 860
2.0559999999836265e-05 861
2.0560999999919005e-05 862
2.059099999973668e-05 863
2.059199999981942e-05 864
2.0592999999902162e-05 865
2.0593999999984902e-05 866
2.0622999999719838e-05 865
2.0623999999802578e-05 866
2.0654000000064343e-05 867
2.068399999988202e-05 868
2.068499999996476e-05 869
2.0714999999782435e-05 870
2.0715999999865176e-05 871
2.074299999987872e-05 870
2.074599999968285e-05 871
2.0746999999765592e-05 872
2.0746999999765592e-05 871
2.0747999999848332e-05 872
2.0748999999931073e-05 873
2.0750000000013813e-05 874
2.0750999999652464e-05 873
2.0754999999983426e-05 872
2.0758999999870298e-05 871
2.077999999983149e-05 872
2.0809999999649165e-05 873
2.083999999991093e-05 874
2.0869999999728606e-05 875
2.0870999999811346e-05 876
2.0871999999894086e-05 877
2.0872999999976827e-05 878
2.0874000000059567e-05 879
2.087900000002918e-05 878
2.0903999999877243e-05 879
2.093399999969492e-05 880
2.0963999999956684e-05 881
2.0965000000039424e-05 882
2.0965999999678075e-05 883
2.0966999999760816e-05 884
2.099700000002258e-05 885
2.0998999999743972e-05 884
2.1026999999840257e-05 885
2.1056999999657933e-05 886
2.1057999999740673e-05 887
2.1058999999823413e-05 888
2.1059999999906154e-05 889
2.1060999999988894e-05 890
2.1061999999627545e-05 891
2.109199999988931e-05 892
2.109299999997205e-05 893
2.1118999999902854e-05 892
2.1122999999789727e-05 893
2.1153000000051492e-05 894
2.1153999999690143e-05 895
2.1154999999772883e-05 896
2.118500000003465e-05 897
2.1214999999852324e-05 898
2.1215999999935065e-05 899
2.1217000000017805e-05 900
2.1217999999656456e-05 901
2.1239000000061736e-05 900
2.124299999994861e-05 899
2.124699999983548e-05 898
2.124799999991822e-05 899
2.124900000000096e-05 900
2.1249999999639613e-05 901
2.1250999999722353e-05 902
2.1250999999722353e-05 901
2.1255000000053315e-05 900
2.1280999999984118e-05 901
2.128200000006686e-05 902
2.1311999999884534e-05 903
2.134199999970221e-05 904
2.134299999978495e-05 905
2.134399999986769e-05 906
2.1373999999685367e-05 907
2.1374999999768107e-05 908
2.1374999999768107e-05 907
2.1375999999850848e-05 908
2.1376999999933588e-05 909
2.1406999999751264e-05 910
2.143700000001303e-05 911
2.143799999965168e-05 912
2.1467999999913445e-05 913
2.149499999992699e-05 912
2.149799999973112e-05 913
2.149899999981386e-05 914
2.149899999981386e-05 913
2.1528999999631537e-05 914
2.1558999999893302e-05 915
2.1588999999710978e-05 916
2.1618999999972743e-05 917
2.1618999999972743e-05 916
2.1620000000055484e-05 917
2.1622999999859616e-05 916
2.164999999987316e-05 917
2.1679999999690835e-05 918
2.1680999999773576e-05 919
2.1681999999856316e-05 920
2.1682999999939057e-05 921
2.1712999999756732e-05 922
2.1743000000018498e-05 923
2.1743000000018498e-05 922
2.174399999965715e-05 923
2.174699999990537e-05 922
2.1750999999792242e-05 921
2.1754999999679114e-05 920
2.1759000000010076e-05 919
2.1773999999918914e-05 920
2.1775000000001654e-05 921
2.1775999999640305e-05 922
2.180599999990207e-05 923
2.180699999998481e-05 924
2.1836999999802487e-05 925
2.1837999999885227e-05 926
2.1867999999702903e-05 927
2.1868999999785643e-05 928
2.187899999972487e-05 927
2.188300000005583e-05 926
2.1886999999942702e-05 925
2.1890999999829575e-05 924
2.189900000004741e-05 925
2.189999999968606e-05 926
2.1929999999947825e-05 927
2.1931000000030565e-05 928
2.1931999999669216e-05 929
2.1932999999751956e-05 930
2.196300000001372e-05 931
2.1992999999831397e-05 932
2.2010999999988456e-05 931
2.201499999987533e-05 930
2.2022999999649073e-05 931
2.2023999999731814e-05 932
2.205399999999358e-05 933
2.2083999999811255e-05 934
2.211399999962893e-05 935
2.211499999971167e-05 936
2.211599999979441e-05 937
2.211699999987715e-05 938
2.213500000003421e-05 937
2.2138999999921083e-05 936
2.2142999999807955e-05 935
2.2146999999694827e-05 936
2.2146999999694827e-05 935
2.2147999999777568e-05 936
2.2178000000039333e-05 937
2.220799999985701e-05 938
2.220899999993975e-05 939
2.221000000002249e-05 940
2.2239999999840165e-05 941
2.226699999985371e-05 940
2.226999999965784e-05 941
2.227099999974058e-05 942
2.2301000000002347e-05 943
2.2301999999640998e-05 944
2.2331999999902763e-05 945
2.2332999999985503e-05 946
2.236299999980318e-05 947
2.236399999988592e-05 948
2.238700000001259e-05 947
2.2393999999703595e-05 948
2.2394999999786336e-05 949
2.2395999999869076e-05 950
2.2425999999686752e-05 951
2.2426999999769492e-05 952
2.2457000000031258e-05 953
2.245799999966991e-05 954
2.245899999975265e-05 955
2.2489000000014414e-05 956
2.2506999999727384e-05 955
2.2511000000058345e-05 954
2.2514999999945218e-05 953
2.251899999983209e-05 954
2.251899999983209e-05 953
2.2522999999718962e-05 952
2.2527000000049924e-05 951
2.2548999999649766e-05 952
2.2549999999732506e-05 953
2.2550999999815247e-05 954
2.2551999999897987e-05 955
2.2552999999980727e-05 956
2.2554000000063468e-05 957
2.2583999999881144e-05 958
2.2584999999963884e-05 959
2.2586000000046624e-05 960
2.26159999998643e-05 961
2.2645999999681976e-05 962
2.2646999999764716e-05 963
2.2646999999764716e-05 962
2.2647999999847457e-05 963
2.2677999999665133e-05 964
2.2707999999926898e-05 965
2.2709000000009638e-05 966
2.270999999964829e-05 967
2.2739999999910054e-05 968
2.27669999999236e-05 967
2.276999999972773e-05 968
2.277099999981047e-05 967
2.2774999999697343e-05 966
2.2779000000028304e-05 965
2.2782999999915177e-05 964
2.278699999980205e-05 963
2.279099999968892e-05 962
2.2795000000019883e-05 961
2.2799999999989495e-05 962
2.2800999999628146e-05 963
2.2801999999710887e-05 964
2.2831999999972652e-05 965
2.2861999999790328e-05 966
2.2892000000052093e-05 967
2.2892999999690744e-05 968
2.2914999999734675e-05 967
2.2919000000065637e-05 966
2.292299999995251e-05 967
2.292299999995251e-05 966
2.292400000003525e-05 967
2.2953999999852925e-05 968
2.29839999996706e-05 969
2.298499999975334e-05 970
2.2985999999836082e-05 971
2.3015999999653758e-05 972
2.3042999999667302e-05 971
2.3045999999915523e-05 972
2.3046999999998263e-05 973
2.3046999999998263e-05 972
2.3050999999885136e-05 971
2.307699999981594e-05 972
2.307799999989868e-05 973
2.307899999998142e-05 974
2.3108999999799096e-05 975
2.313900000006086e-05 976
2.3168999999878537e-05 977
2.3171000000044017e-05 976
2.3198999999696213e-05 977
2.3199999999778953e-05 978
2.3230000000040718e-05 979
2.323099999967937e-05 980
2.3260999999941134e-05 981
2.3262000000023875e-05 982
2.329099999975881e-05 981
2.329199999984155e-05 982
2.3321999999659226e-05 983
2.3322999999741967e-05 984
2.3323999999824707e-05 985
2.3353999999642383e-05 986
2.3354999999725123e-05 987
2.338499999998689e-05 988
2.338600000006963e-05 989
2.3410999999917692e-05 988
2.3415999999887305e-05 989
2.344599999970498e-05 990
2.344699999978772e-05 991
2.3477000000049486e-05 992
2.3506999999867162e-05 993
2.3530999999632485e-05 992
2.3534999999963446e-05 991
2.3536999999684838e-05 992
2.3566999999946603e-05 993
2.3568000000029343e-05 994
2.359799999984702e-05 995
2.359899999992976e-05 996
2.3628999999747435e-05 997
2.365499999967824e-05 996
2.36590000000092e-05 997
2.365999999964785e-05 998
2.3660999999730592e-05 999
2.3690999999992357e-05 1000
2.3691999999631008e-05 1001
2.3721999999892773e-05 1002
2.3722999999975514e-05 1003
2.3724000000058254e-05 1004
2.3724999999696905e-05 1005
2.375499999995867e-05 1006
2.377499999983712e-05 1005
2.3778999999723993e-05 1004
2.3784999999776346e-05 1005
2.3785999999859087e-05 1006
2.3815999999676762e-05 1007
2.3845999999938527e-05 1008
2.3847000000021268e-05 1009
2.3876999999838944e-05 1010
2.3877999999921684e-05 1011
2.3898999999882875e-05 1010
2.3902999999769747e-05 1009
2.390799999973936e-05 1010
2.3938000000001125e-05 1011
2.39679999998188e-05 1012
2.3997999999636477e-05 1013
2.402299999992863e-05 1012
2.40269999998155e-05 1011
2.4027999999898242e-05 1012
2.4028999999980982e-05 1013
2.4030000000063723e-05 1014
2.4030999999702374e-05 1015
2.4030999999702374e-05 1014
2.4031999999785114e-05 1015
2.4032999999867855e-05 1016
2.406299999968553e-05 1017
2.406399999976827e-05 1018
2.406499999985101e-05 1019
2.4094999999668687e-05 1020
2.4095999999751427e-05 1021
2.4096999999834168e-05 1022
2.4126999999651844e-05 1023
2.4127999999734584e-05 1024
2.4128999999817324e-05 1025
2.4150999999861256e-05 1024
2.4158999999635e-05 1025
2.415999999971774e-05 1026
2.416099999980048e-05 1027
2.4191000000062246e-05 1028
2.4191999999700897e-05 1029
2.4192999999783638e-05 1030
2.4223000000045403e-05 1031
2.425299999986308e-05 1032
2.425399999994582e-05 1033
2.425500000002856e-05 1034
2.4271000000020138e-05 1033
2.427499999990701e-05 1032
2.4284999999846235e-05 1033
2.431499999966391e-05 1034
2.4344999999925676e-05 1035
2.4374999999743352e-05 1036
2.4375999999826092e-05 1037
2.4376999999908833e-05 1038
2.4377999999991573e-05 1039
2.4395000000065892e-05 1038
2.4398999999952764e-05 1037
2.4402999999839636e-05 1036
2.440699999972651e-05 1035
2.440799999980925e-05 1036
2.4438000000071014e-05 1037
2.4438999999709665e-05 1038
2.446899999997143e-05 1039
2.4498999999789106e-05 1040
2.4499999999871847e-05 1041
2.4500999999954587e-05 1042
2.4502000000037327e-05 1043
2.452699999988539e-05 1042
2.4530999999772263e-05 1041
2.4531999999855003e-05 1042
2.4534999999659135e-05 1041
2.456199999967268e-05 1042
2.456299999975542e-05 1043
2.456399999983816e-05 1044
2.45649999999209e-05 1045
2.456600000000364e-05 1046
2.456699999964229e-05 1047
2.4596999999904057e-05 1048
2.4597999999986797e-05 1049
2.4599000000069537e-05 1050
2.459999999970819e-05 1051
2.4629999999969954e-05 1052
2.4631000000052694e-05 1053
2.4631999999691345e-05 1054
2.4654999999818017e-05 1053
2.465899999970489e-05 1052
2.466199999995311e-05 1053
2.466300000003585e-05 1052
2.4666999999922723e-05 1051
2.4691999999770786e-05 1052
2.4692999999853527e-05 1053
2.4693999999936267e-05 1054
2.4723999999753943e-05 1055
2.4724999999836683e-05 1056
2.4725999999919424e-05 1057
2.47559999997371e-05 1058
2.475699999981984e-05 1059
2.4786999999637516e-05 1060
2.4786999999637516e-05 1059
2.4790999999968477e-05 1058
2.479499999985535e-05 1059
2.479499999985535e-05 1058
2.481699999989928e-05 1059
2.4846999999716957e-05 1060
2.4847999999799697e-05 1061
2.4848999999882437e-05 1062
2.4849999999965178e-05 1063
2.4879999999782854e-05 1064
2.491000000004462e-05 1065
2.491099999968327e-05 1066
2.491500000001423e-05 1065
2.4918999999901104e-05 1064
2.4940999999945035e-05 1065
2.497099999976271e-05 1066
2.497199999984545e-05 1067
2.497299999992819e-05 1068
2.5002999999745867e-05 1069
2.5033000000007632e-05 1070
2.5039000000059985e-05 1069
2.5042999999946858e-05 1068
2.506299999982531e-05 1069
2.5092999999642984e-05 1070
2.5093999999725725e-05 1071
2.512399999998749e-05 1072
2.512500000007023e-05 1073
2.512599999970888e-05 1074
2.5155999999970646e-05 1075
2.5157000000053387e-05 1076
2.5157999999692038e-05 1077
2.5158999999774778e-05 1078
2.515999999985752e-05 1079
2.516099999994026e-05 1080
2.516299999966165e-05 1079
2.5166999999992612e-05 1078
2.5170999999879484e-05 1077
2.5174999999766356e-05 1076
2.5190999999757935e-05 1077
2.52210000000197e-05 1078
2.522199999965835e-05 1079
2.5251999999920116e-05 1080
2.5253000000002856e-05 1081
2.5282999999820532e-05 1082
2.529499999992524e-05 1081
2.5312999999638208e-05 1082
2.5342999999899973e-05 1083
2.537299999971765e-05 1084
2.5402999999979414e-05 1085
2.541499999964003e-05 1084
2.543299999979709e-05 1085
2.5463000000058855e-05 1086
2.549299999987653e-05 1087
2.5522999999694207e-05 1088
2.5534999999798913e-05 1087
2.5538999999685785e-05 1086
2.5543000000016747e-05 1085
2.554699999990362e-05 1084
2.5552999999955972e-05 1085
2.5582999999773648e-05 1086
2.5613000000035413e-05 1087
2.564299999985309e-05 1088
2.56670000000625e-05 1087
2.5672999999670765e-05 1088
2.570299999993253e-05 1089
2.5732999999750206e-05 1090
2.5733999999832946e-05 1091
2.5755999999876877e-05 1092
2.5763999999650622e-05 1093
2.5786999999777294e-05 1092
2.5790999999664166e-05 1091
2.5793999999912387e-05 1092
2.5794999999995127e-05 1091
2.5798999999882e-05 1090
2.5823999999730063e-05 1091
2.5853999999991828e-05 1092
2.587600000003576e-05 1093
2.5883999999809504e-05 1094
2.591400000007127e-05 1095
2.591900000004088e-05 1094
2.5922999999927754e-05 1093
2.5926999999814626e-05 1092
2.59309999997015e-05 1091
2.593500000003246e-05 1090
2.5938999999919332e-05 1089
2.5943999999888945e-05 1090
2.597399999970662e-05 1091
2.6003999999968386e-05 1092
2.603399999978606e-05 1093
2.6058999999634125e-05 1092
2.6064000000047827e-05 1093
2.6093999999865503e-05 1094
2.612399999968318e-05 1095
2.612499999976592e-05 1096
2.6155000000027684e-05 1097
2.6178999999793007e-05 1096
2.618299999967988e-05 1095
2.618499999984536e-05 1096
2.6214999999663036e-05 1097
2.62449999999248e-05 1098
2.6274999999742477e-05 1099
2.630299999983876e-05 1098
2.630500000000424e-05 1099
2.6306999999725633e-05 1098
2.6311000000056595e-05 1097
2.6314999999943467e-05 1096
2.631899999983034e-05 1095
2.632299999971721e-05 1094
2.6334999999821918e-05 1095
2.6364999999639593e-05 1096
2.639499999990136e-05 1097
2.6424999999719034e-05 1098
2.6442999999876093e-05 1097
2.64549999999808e-05 1098
2.6484999999798475e-05 1099
2.651500000006024e-05 1100
2.6544999999877916e-05 1101
2.6563000000034975e-05 1100
2.6566999999921848e-05 1099
2.657099999980872e-05 1098
2.6574999999695592e-05 1099
2.6574999999695592e-05 1098
2.6579000000026554e-05 1097
2.6604999999957357e-05 1098
2.6615999999979323e-05 1099
2.6634999999775033e-05 1100
2.6665000000036798e-05 1101
2.6694999999854474e-05 1102
2.6698999999741346e-05 1101
2.672499999967215e-05 1102
2.6754999999933915e-05 1103
2.678499999975159e-05 1104
2.6815000000013356e-05 1105
2.6818999999900228e-05 1104
2.68229999997871e-05 1103
2.6826999999673973e-05 1102
2.6831000000004934e-05 1101
2.6834999999891807e-05 1100
2.6844999999831032e-05 1101
2.6874999999648708e-05 1102
2.6904999999910473e-05 1103
2.693499999972815e-05 1104
2.695500000005069e-05 1103
2.695899999993756e-05 1102
2.6962999999824433e-05 1101
2.6964999999989914e-05 1102
2.699499999980759e-05 1103
2.7025000000069355e-05 1104
2.705499999988703e-05 1105
2.7082999999983315e-05 1104
2.7084999999704706e-05 1105
2.7086999999870187e-05 1104
2.711499999996647e-05 1105
2.7144999999784147e-05 1106
2.7175000000045912e-05 1107
2.7204999999863588e-05 1108
2.720700000002907e-05 1107
2.7234999999681264e-05 1108
2.726499999994303e-05 1109
2.7294999999760705e-05 1110
2.732500000002247e-05 1111
2.7326999999743862e-05 1110
2.7330999999630734e-05 1109
2.7334999999961695e-05 1108
2.7354999999840146e-05 1109
2.7384999999657822e-05 1110
2.7414999999919587e-05 1111
2.7444999999737263e-05 1112
2.7454999999676488e-05 1111
2.7474999999999028e-05 1112
2.7504999999816704e-05 1113
2.753499999963438e-05 1114
2.7564999999896145e-05 1115
2.757499999983537e-05 1114
2.7578999999722242e-05 1113
2.7583000000053204e-05 1112
2.759499999971382e-05 1113
2.7624999999975586e-05 1114
2.765499999979326e-05 1115
2.7685000000055027e-05 1116
2.7702999999767997e-05 1115
2.7714999999872703e-05 1116
2.774499999969038e-05 1117
2.7774999999952144e-05 1118
2.780499999976982e-05 1119
2.782299999992688e-05 1118
2.782699999981375e-05 1117
2.7835000000031584e-05 1118
2.786499999984926e-05 1119
2.7894999999666936e-05 1120
2.79249999999287e-05 1121
2.7946999999972633e-05 1120
2.7950999999859505e-05 1119
2.7954999999746377e-05 1120
2.7985000000008142e-05 1121
2.8014999999825818e-05 1122
2.8044999999643494e-05 1123
2.8071000000018387e-05 1122
2.807499999990526e-05 1123
2.807499999990526e-05 1122
2.807899999979213e-05 1121
2.8104999999722935e-05 1122
2.81349999999847e-05 1123
2.8164999999802376e-05 1124
2.819500000006414e-05 1125
2.8198999999951013e-05 1124
2.8224999999881817e-05 1125
2.8254999999699493e-05 1126
2.8284999999961258e-05 1127
2.8314999999778934e-05 1128
2.8318999999665806e-05 1127
2.8322999999996767e-05 1126
2.832699999988364e-05 1125
2.8330999999770512e-05 1124
2.83450000000407e-05 1125
2.8374999999858375e-05 1126
2.840499999967605e-05 1127
2.8434999999937816e-05 1128
2.8450999999929394e-05 1127
2.8454999999816266e-05 1126
2.846499999975549e-05 1127
2.8495000000017257e-05 1128
2.8524999999834932e-05 1129
2.8554999999652608e-05 1130
2.8574999999975148e-05 1129
2.8584999999914373e-05 1130
2.861499999973205e-05 1131
2.8644999999993814e-05 1132
2.867499999981149e-05 1133
2.869499999968994e-05 1132
2.8704999999629166e-05 1133
2.873499999989093e-05 1134
2.8764999999708607e-05 1135
2.8794999999970372e-05 1136
2.8814999999848823e-05 1135
2.8818999999735695e-05 1134
2.8823000000066656e-05 1133
2.8824999999788048e-05 1134
2.882699999995353e-05 1133
2.88309999998404e-05 1132
2.8834999999727273e-05 1131
2.8839000000058235e-05 1130
2.8842999999945107e-05 1129
2.884699999983198e-05 1128
2.885099999971885e-05 1127
2.8855000000049813e-05 1128
2.888499999986749e-05 1129
2.8914999999685165e-05 1130
2.894499999994693e-05 1131
2.8970999999877733e-05 1130
2.8974999999764606e-05 1131
2.900500000002637e-05 1132
2.9034999999844047e-05 1133
2.9064999999661723e-05 1134
2.9091000000036615e-05 1133
2.9094999999923488e-05 1134
2.9094999999923488e-05 1133
2.909899999981036e-05 1132
2.9102999999697232e-05 1131
2.9124999999741163e-05 1132
2.915500000000293e-05 1133
2.9184999999820604e-05 1134
2.921499999963828e-05 1135
2.9222999999856114e-05 1134
2.9226999999742986e-05 1133
2.9244999999900045e-05 1134
2.927499999971772e-05 1135
2.9304999999979486e-05 1136
2.9334999999797162e-05 1137
2.9346999999901868e-05 1136
2.935099999978874e-05 1135
2.9354999999675613e-05 1134
2.9359000000006574e-05 1133
2.9362999999893447e-05 1132
2.9365000000058927e-05 1133
2.936699999978032e-05 1132
2.937099999966719e-05 1131
2.9394999999876603e-05 1132
2.942499999969428e-05 1133
2.9454999999956044e-05 1134
2.948499999977372e-05 1135
2.9490999999826073e-05 1134
2.9515000000035485e-05 1135
2.954499999985316e-05 1136
2.9574999999670837e-05 1137
2.9604999999932602e-05 1138
2.9610999999984955e-05 1137
2.9614999999871827e-05 1136
2.96189999997587e-05 1135
2.9622999999645572e-05 1134
2.9626999999976533e-05 1133
2.9634999999750278e-05 1134
2.9665000000012043e-05 1135
2.969499999982972e-05 1136
2.9724999999647395e-05 1137
2.9746999999691326e-05 1136
2.9751000000022287e-05 1135
2.975499999990916e-05 1136
2.975499999990916e-05 1135
2.9758999999796032e-05 1134
2.9762999999682904e-05 1133
2.9784999999726836e-05 1134
2.98149999999886e-05 1135
2.9844999999806276e-05 1136
2.987500000006804e-05 1137
2.9882999999841786e-05 1136
2.9904999999885717e-05 1137
2.9934999999703393e-05 1138
2.996499999996516e-05 1139
2.9994999999782834e-05 1140
3.0003000000000668e-05 1139
3.000699999988754e-05 1138
3.0010999999774413e-05 1137
3.0014999999661285e-05 1136
3.00250000000446e-05 1137
3.0054999999862275e-05 1138
3.008499999967995e-05 1139
3.0114999999941716e-05 1140
3.0134999999820167e-05 1139
3.0144999999759392e-05 1140
3.0175000000021157e-05 1141
3.0204999999838833e-05 1142
3.023499999965651e-05 1143
3.025499999997905e-05 1142
3.0264999999918274e-05 1143
3.029499999973595e-05 1144
3.0324999999997715e-05 1145
3.035499999981539e-05 1146
3.037499999969384e-05 1145
3.0379000000024803e-05 1144
3.0384999999633067e-05 1145
3.0414999999894832e-05 1146
3.0444999999712508e-05 1147
3.0474999999974273e-05 1148
3.0498999999739596e-05 1147
3.0503000000070557e-05 1146
3.050499999979195e-05 1147
3.0535000000053714e-05 1148
3.056499999987139e-05 1149
3.0594999999689065e-05 1150
3.062299999978535e-05 1149
3.062499999995083e-05 1150
3.062699999967222e-05 1149
3.0631000000003183e-05 1148
3.0634999999890056e-05 1147
3.0654999999768506e-05 1148
3.068500000003027e-05 1149
3.071499999984795e-05 1150
3.074499999966562e-05 1151
3.075500000004894e-05 1150
3.075899999993581e-05 1149
3.076299999982268e-05 1148
3.0766999999709554e-05 1147
3.0771000000040516e-05 1146
3.077499999992739e-05 1147
3.077499999992739e-05 1146
3.0804999999745064e-05 1147
3.083500000000683e-05 1148
3.0864999999824505e-05 1149
3.089499999964218e-05 1150
3.089499999964218e-05 1149
3.0924999999903946e-05 1150
3.095499999972162e-05 1151
3.098499999998339e-05 1152
3.101499999980106e-05 1153
3.101499999980106e-05 1152
3.104500000006283e-05 1153
3.1074999999880504e-05 1154
3.110499999969818e-05 1155
3.1134999999959945e-05 1156
3.1134999999959945e-05 1155
3.113899999984682e-05 1154
3.114299999973369e-05 1153
3.114700000006465e-05 1152
3.116499999977762e-05 1153
3.1195000000039386e-05 1154
3.122499999985706e-05 1155
3.125499999967474e-05 1156
3.1266999999779443e-05 1155
3.1270999999666316e-05 1154
3.12849999999365e-05 1155
3.131499999975418e-05 1156
3.1345000000015943e-05 1157
3.137499999983362e-05 1158
3.13909999998252e-05 1157
3.1404999999651295e-05 1158
3.143499999991306e-05 1159
3.1464999999730736e-05 1160
3.14949999999925e-05 1161
3.151099999998408e-05 1160
3.151499999987095e-05 1159
3.152499999981018e-05 1160
3.155499999962785e-05 1161
3.158499999988962e-05 1162
3.1614999999707294e-05 1163
3.1635000000029834e-05 1162
3.164499999996906e-05 1163
3.1674999999786735e-05 1164
3.17050000000485e-05 1165
3.1734999999866176e-05 1166
3.1754999999744626e-05 1165
3.17589999996315e-05 1164
3.176299999996246e-05 1163
3.176499999968385e-05 1164
3.176699999984933e-05 1163
3.179499999994562e-05 1164
3.182499999976329e-05 1165
3.185500000002506e-05 1166
3.1884999999842734e-05 1167
3.1887000000008214e-05 1166
3.191499999966041e-05 1167
3.1944999999922175e-05 1168
3.197499999973985e-05 1169
3.2005000000001615e-05 1170
3.200699999972301e-05 1169
3.203499999981929e-05 1170
3.206499999963697e-05 1171
3.209499999989873e-05 1172
3.212499999971641e-05 1173
3.212699999988189e-05 1172
3.213099999976876e-05 1171
3.2134999999655633e-05 1170
3.2138999999986595e-05 1169
3.215499999997817e-05 1170
3.218499999979585e-05 1171
3.2215000000057614e-05 1172
3.224499999987529e-05 1173
3.225899999970139e-05 1172
3.2274999999692966e-05 1173
3.230499999995473e-05 1174
3.233499999977241e-05 1175
3.236500000003417e-05 1176
3.237899999986027e-05 1175
3.239499999985185e-05 1176
3.2424999999669524e-05 1177
3.245499999993129e-05 1178
3.2484999999748965e-05 1179
3.249900000001915e-05 1178
3.2502999999906024e-05 1177
3.2506999999792896e-05 1176
3.251500000001073e-05 1177
3.2544999999828406e-05 1178
3.257499999964608e-05 1179
3.2604999999907847e-05 1180
3.262699999995178e-05 1179
3.263499999972552e-05 1180
3.266499999998729e-05 1181
3.2694999999804963e-05 1182
3.272500000006673e-05 1183
3.274699999966657e-05 1182
3.275099999999753e-05 1181
3.2754999999884404e-05 1182
3.278499999970208e-05 1183
3.2814999999963845e-05 1184
3.284499999978152e-05 1185
3.2870999999712325e-05 1184
3.2875000000043286e-05 1185
3.2875000000043286e-05 1184
3.287899999993016e-05 1183
3.288299999981703e-05 1182
3.290499999986096e-05 1183
3.293499999967864e-05 1184
3.29649999999404e-05 1185
3.299499999975808e-05 1186
3.300299999997591e-05 1185
3.3006999999862785e-05 1184
3.301099999974966e-05 1183
3.301499999963653e-05 1182
3.301899999996749e-05 1181
3.302299999985436e-05 1180
3.3025000000019844e-05 1181
3.3026999999741236e-05 1180
3.303099999962811e-05 1179
3.305499999983752e-05 1180
3.3084999999655196e-05 1181
3.311499999991696e-05 1182
3.314499999973464e-05 1183
3.315099999978699e-05 1182
3.31749999999964e-05 1183
3.320499999981408e-05 1184
3.3234999999631754e-05 1185
3.326499999989352e-05 1186
3.327099999994587e-05 1185
3.3274999999832744e-05 1184
3.3278999999719616e-05 1183
3.328300000005058e-05 1182
3.3294999999711195e-05 1183
3.332499999997296e-05 1184
3.3354999999790635e-05 1185
3.33850000000524e-05 1186
3.340299999976537e-05 1185
3.340699999965224e-05 1184
3.3410999999983204e-05 1183
3.3414999999870076e-05 1184
3.3414999999870076e-05 1183
3.341899999975695e-05 1182
3.344499999968775e-05 1183
3.347499999994952e-05 1184
3.350499999976719e-05 1185
3.353500000002896e-05 1186
3.353899999991583e-05 1185
3.35429999998027e-05 1184
3.3546999999689575e-05 1183
3.355100000002054e-05 1182
3.355499999990741e-05 1181
3.355899999979428e-05 1180
3.3562999999681153e-05 1179
3.3564999999846634e-05 1180
