time length
2.533400000004349e-05 1094
2.533499999923805e-05 1095
2.5364999999943905e-05 1096
2.5366000000026645e-05 1097
2.539599999984432e-05 1098
2.5425999999661997e-05 1099
2.5426999999744737e-05 1100
2.5436999999683962e-05 1099
2.5456999999562413e-05 1100
2.5457999999645153e-05 1101
2.548799999946283e-05 1102
2.548899999954557e-05 1103
2.5518999999363245e-05 1104
2.55490000000691e-05 1105
2.5549999999263662e-05 1106
2.5556999999842844e-05 1105
2.5560999999285627e-05 1104
2.5579999999969516e-05 1105
2.5581000000052256e-05 1106
2.558199999924682e-05 1107
2.558299999932956e-05 1108
2.5613000000035413e-05 1109
2.5613999999229975e-05 1110
2.564399999993583e-05 1111
2.5673999999753505e-05 1112
2.5674999999836245e-05 1113
2.5675999999918986e-05 1114
2.568099999944451e-05 1113
2.568499999977547e-05 1112
2.5689000000106432e-05 1111
2.5692999999549215e-05 1110
2.5705999999736662e-05 1111
2.5735999999554338e-05 1112
2.5736999999637078e-05 1113
2.5766999999454754e-05 1114
2.5767999999537494e-05 1115
2.579799999935517e-05 1116
2.5812999999708097e-05 1115
2.5828000000061024e-05 1116
2.58579999998787e-05 1117
2.5887999999696376e-05 1118
2.5917999999514052e-05 1119
2.593299999986698e-05 1118
2.5936999999309762e-05 1117
2.5940999999640724e-05 1116
2.5947999999331728e-05 1117
2.5978000000037582e-05 1118
2.6007999999855258e-05 1119
2.6037999999672934e-05 1120
2.6038999999755674e-05 1121
2.6039999999838415e-05 1122
2.6040999999921155e-05 1123
2.6060999999799606e-05 1122
2.606499999924239e-05 1121
2.606899999957335e-05 1120
2.607099999973883e-05 1121
2.6093999999865503e-05 1122
2.6100999999556507e-05 1123
2.6130999999374183e-05 1124
2.6161000000080037e-05 1125
2.6188999999732232e-05 1124
2.6190999999897713e-05 1125
2.622099999971539e-05 1126
2.6250999999533065e-05 1127
2.628099999935074e-05 1128
2.6308999999891114e-05 1127
2.6311000000056595e-05 1128
2.6312999999333897e-05 1127
2.631699999966486e-05 1126
2.632099999999582e-05 1125
2.6324999999438603e-05 1124
2.634099999987427e-05 1125
2.6370999999691946e-05 1126
2.6400999999509622e-05 1127
2.6430999999327298e-05 1128
2.643299999949278e-05 1129
2.6444999999597485e-05 1128
2.6448999999928446e-05 1127
2.645299999937123e-05 1126
2.645699999970219e-05 1125
2.6461000000033152e-05 1126
2.6461000000033152e-05 1125
2.6464999999475936e-05 1124
2.649099999985083e-05 1125
2.6520999999668504e-05 1126
2.655099999948618e-05 1127
2.6580999999303856e-05 1128
2.6584999999634817e-05 1127
2.661100000000971e-05 1128
2.6640999999827386e-05 1129
2.6670999999645062e-05 1130
2.6700999999462738e-05 1131
2.67049999997937e-05 1130
2.6730999999280414e-05 1131
2.6760999999986268e-05 1132
2.6790999999803944e-05 1133
2.682099999962162e-05 1134
2.682499999995258e-05 1133
2.6828999999395364e-05 1132
2.6832999999726326e-05 1131
2.6850999999439296e-05 1132
2.688099999925697e-05 1133
2.6910999999962826e-05 1134
2.69409999997805e-05 1135
2.6952999999885208e-05 1134
2.695699999932799e-05 1133
2.6960999999658952e-05 1132
2.6970999999598178e-05 1133
2.7000999999415853e-05 1134
2.703099999923353e-05 1135
2.7060999999939384e-05 1136
2.7080999999817834e-05 1135
2.709099999975706e-05 1136
2.7120999999574735e-05 1137
2.715099999939241e-05 1138
2.7181000000098265e-05 1139
2.7200999999976716e-05 1138
2.72049999994195e-05 1137
2.721099999991594e-05 1138
2.7240999999733617e-05 1139
2.7270999999551293e-05 1140
2.730099999936897e-05 1141
2.732499999957838e-05 1140
2.7328999999909342e-05 1139
2.7331000000074823e-05 1140
2.73609999998925e-05 1141
2.7390999999710175e-05 1142
2.742099999952785e-05 1143
2.7449000000068224e-05 1142
2.7450999999345527e-05 1143
2.748100000005138e-05 1144
2.7510999999869057e-05 1145
2.7540999999686733e-05 1146
2.7568999999338928e-05 1145
2.757099999950441e-05 1146
2.757299999966989e-05 1145
2.7600999999322084e-05 1146
2.763100000002794e-05 1147
2.7660999999845615e-05 1148
2.769099999966329e-05 1149
2.769299999982877e-05 1148
2.7696999999271554e-05 1147
2.7700999999602516e-05 1146
2.7720999999480966e-05 1147
2.7750999999298642e-05 1148
2.7781000000004497e-05 1149
2.7810999999822172e-05 1150
2.7820999999761398e-05 1149
2.782500000009236e-05 1148
2.7840999999639848e-05 1149
2.784499999997081e-05 1150
2.7870999999457524e-05 1151
2.79009999992752e-05 1152
2.7930999999981054e-05 1153
2.7944999999363063e-05 1152
2.7948999999694024e-05 1151
2.7953000000024986e-05 1150
2.795699999946777e-05 1149
2.796099999979873e-05 1150
2.796099999979873e-05 1149
2.7964999999241513e-05 1148
2.7990999999616406e-05 1149
2.8020999999434082e-05 1150
2.8050999999251758e-05 1151
2.8080999999957612e-05 1152
2.8084999999400395e-05 1151
2.8110999999775288e-05 1152
2.8140999999592964e-05 1153
2.817099999941064e-05 1154
2.8200999999228316e-05 1155
2.8204999999559277e-05 1154
2.820899999989024e-05 1153
2.821299999933302e-05 1152
2.8216999999663983e-05 1151
2.8220999999994945e-05 1150
2.823099999993417e-05 1151
2.8260999999751846e-05 1152
2.829099999956952e-05 1153
2.8320999999387197e-05 1154
2.8340999999265648e-05 1153
2.834499999959661e-05 1152
2.834899999992757e-05 1151
2.8351000000093052e-05 1152
2.8380999999910728e-05 1153
2.8410999999728404e-05 1154
2.844099999954608e-05 1155
2.8469000000086453e-05 1154
2.8470999999363755e-05 1155
2.8472999999529236e-05 1154
2.850100000006961e-05 1155
2.8530999999887285e-05 1156
2.856099999970496e-05 1157
2.8590999999522637e-05 1158
2.8592999999688118e-05 1157
2.8620999999340313e-05 1158
2.8651000000046167e-05 1159
2.8680999999863843e-05 1160
2.871099999968152e-05 1161
2.8712999999847e-05 1160
2.8716999999289783e-05 1159
2.8720999999620744e-05 1158
2.8724999999951706e-05 1157
2.872899999939449e-05 1156
2.8740999999499195e-05 1157
2.877099999931687e-05 1158
2.8801000000022725e-05 1159
2.88309999998404e-05 1160
2.884899999955337e-05 1159
2.8860999999658077e-05 1160
2.8890999999475753e-05 1161
2.892099999929343e-05 1162
2.8950999999999283e-05 1163
2.8968999999712253e-05 1162
2.8973000000043214e-05 1161
2.898099999981696e-05 1162
2.9010999999634635e-05 1163
2.904099999945231e-05 1164
2.9070999999269986e-05 1165
2.9092999999313918e-05 1164
2.909699999964488e-05 1163
2.910099999997584e-05 1164
2.910099999997584e-05 1163
2.9104999999418624e-05 1162
2.9130999999793517e-05 1163
2.9160999999611192e-05 1164
2.9190999999428868e-05 1165
2.9220999999246544e-05 1166
2.9224999999577506e-05 1165
2.92509999999524e-05 1166
2.9280999999770074e-05 1167
2.931099999958775e-05 1168
2.9340999999405426e-05 1169
2.9344999999736388e-05 1168
2.937100000011128e-05 1169
2.9400999999928956e-05 1170
2.9430999999746632e-05 1171
2.9460999999564308e-05 1172
2.946499999989527e-05 1171
2.9490999999381984e-05 1172
2.9521000000087838e-05 1173
2.9550999999905514e-05 1174
2.958099999972319e-05 1175
2.958500000005415e-05 1174
2.9588999999496934e-05 1173
2.9592999999827896e-05 1172
2.959699999927068e-05 1171
2.960099999960164e-05 1170
2.9610999999540866e-05 1171
2.964099999935854e-05 1172
2.9671000000064396e-05 1173
2.9700999999882072e-05 1174
2.9720999999760522e-05 1173
2.9725000000091484e-05 1172
2.9728999999534267e-05 1171
2.9730999999699748e-05 1172
2.973299999986523e-05 1171
2.973699999930801e-05 1170
2.9740999999638973e-05 1169
2.9760999999517423e-05 1170
2.97909999993351e-05 1171
2.9821000000040954e-05 1172
2.985099999985863e-05 1173
2.9860999999797855e-05 1172
2.9880999999676305e-05 1173
2.991099999949398e-05 1174
2.9940999999311657e-05 1175
2.997100000001751e-05 1176
2.9980999999956737e-05 1175
2.998499999939952e-05 1174
2.998899999973048e-05 1173
2.9993000000061443e-05 1172
2.9996999999504226e-05 1171
3.0000999999835187e-05 1172
3.0000999999835187e-05 1171
3.000499999927797e-05 1170
3.0008999999608932e-05 1169
3.0012999999939893e-05 1168
3.0030999999652863e-05 1169
3.006099999947054e-05 1170
3.0090999999288215e-05 1171
3.012099999999407e-05 1172
3.0133000000098775e-05 1171
3.0136999999541558e-05 1170
3.0150999999811745e-05 1171
3.018099999962942e-05 1172
3.0210999999447097e-05 1173
3.0240999999264773e-05 1174
3.025699999970044e-05 1173
3.02610000000314e-05 1172
3.0270999999970627e-05 1173
3.0300999999788303e-05 1174
3.033099999960598e-05 1175
3.0360999999423655e-05 1176
3.0380999999302105e-05 1175
3.0384999999633067e-05 1174
3.0388999999964028e-05 1173
3.039099999924133e-05 1174
3.039299999940681e-05 1173
3.0420999999947185e-05 1174
3.045099999976486e-05 1175
3.0480999999582536e-05 1176
3.0510999999400212e-05 1177
3.0512999999565693e-05 1176
3.054100000010607e-05 1177
3.057099999992374e-05 1178
3.060099999974142e-05 1179
3.0630999999559094e-05 1180
3.0632999999724575e-05 1179
3.066099999937677e-05 1180
3.0691000000082624e-05 1181
3.07209999999003e-05 1182
3.0750999999717976e-05 1183
3.075299999988346e-05 1182
3.078099999953565e-05 1183
3.081099999935333e-05 1184
3.084100000005918e-05 1185
3.087099999987686e-05 1186
3.087300000004234e-05 1185
3.087699999948512e-05 1184
3.0900999999694534e-05 1185
3.093099999951221e-05 1186
3.0960999999329886e-05 1187
3.099100000003574e-05 1188
3.0996999999644004e-05 1187
3.1020999999853416e-05 1188
3.105099999967109e-05 1189
3.108099999948877e-05 1190
3.1110999999306443e-05 1191
3.1116999999802886e-05 1190
3.112099999924567e-05 1189
3.11410000000123e-05 1190
3.1170999999829974e-05 1191
3.120099999964765e-05 1192
3.1230999999465325e-05 1193
3.124099999940455e-05 1192
3.124499999973551e-05 1191
3.1249000000066474e-05 1190
3.125299999950926e-05 1189
3.125699999984022e-05 1188
3.1260999999283e-05 1189
3.1260999999283e-05 1188
3.126499999961396e-05 1187
3.1290999999988856e-05 1188
3.132099999980653e-05 1189
3.135099999962421e-05 1190
3.138099999944188e-05 1191
3.1384999999772845e-05 1190
3.1389000000103806e-05 1189
3.139299999954659e-05 1188
3.139699999987755e-05 1187
3.1400999999320334e-05 1186
3.1404999999651295e-05 1185
3.141099999925956e-05 1186
3.144099999996541e-05 1187
3.147099999978309e-05 1188
3.1500999999600765e-05 1189
3.152499999981018e-05 1188
3.152899999925296e-05 1187
3.153099999941844e-05 1188
3.153299999958392e-05 1187
3.156099999923612e-05 1188
3.159099999994197e-05 1189
3.162099999975965e-05 1190
3.165099999957732e-05 1191
3.1652999999742804e-05 1190
3.1680999999395e-05 1191
3.171100000010085e-05 1192
3.174099999991853e-05 1193
3.1770999999736205e-05 1194
3.1772999999901685e-05 1193
3.180099999955388e-05 1194
3.1830999999371556e-05 1195
3.186100000007741e-05 1196
3.1890999999895087e-05 1197
3.189300000006057e-05 1196
3.189699999950335e-05 1195
3.190099999983431e-05 1194
3.192099999971276e-05 1195
3.195099999953044e-05 1196
3.1980999999348114e-05 1197
3.201100000005397e-05 1198
3.2020999999993194e-05 1197
3.202499999943598e-05 1196
3.202899999976694e-05 1195
3.2040999999871644e-05 1196
3.207099999968932e-05 1197
3.2100999999506996e-05 1198
3.213099999932467e-05 1199
3.214899999992582e-05 1198
3.2161000000030526e-05 1199
3.21909999998482e-05 1200
3.222099999966588e-05 1201
3.2250999999483554e-05 1202
3.22690000000847e-05 1201
3.2272999999527485e-05 1200
3.227699999985845e-05 1199
3.228099999930123e-05 1200
3.2311000000007084e-05 1201
3.234099999982476e-05 1202
3.2370999999642436e-05 1203
3.239700000001733e-05 1202
3.240099999946011e-05 1203
3.240099999946011e-05 1202
3.240499999979107e-05 1201
3.2408999999233856e-05 1200
3.241299999956482e-05 1199
3.241699999989578e-05 1198
3.243099999927779e-05 1199
3.246099999998364e-05 1200
3.249099999980132e-05 1201
3.2520999999618994e-05 1202
3.253700000005466e-05 1201
3.2540999999497444e-05 1200
3.255099999943667e-05 1201
3.2580999999254345e-05 1202
3.26109999999602e-05 1203
3.2640999999777875e-05 1204
3.2660999999656326e-05 1203
3.266499999998729e-05 1202
3.266899999943007e-05 1201
3.267099999959555e-05 1202
3.267299999976103e-05 1201
3.270099999941323e-05 1202
3.27309999992309e-05 1203
3.276099999993676e-05 1204
3.279099999975443e-05 1205
3.2792999999919914e-05 1204
3.27969999993627e-05 1203
3.280099999969366e-05 1202
3.282099999957211e-05 1203
3.2850999999389785e-05 1204
3.288100000009564e-05 1205
3.2910999999913315e-05 1206
3.292099999985254e-05 1205
3.2924999999295324e-05 1204
3.294099999973099e-05 1205
3.297099999954867e-05 1206
3.300099999936634e-05 1207
3.30310000000722e-05 1208
3.3044999999454205e-05 1207
3.304899999978517e-05 1206
3.305299999922795e-05 1205
3.305699999955891e-05 1204
3.306099999988987e-05 1205
3.309099999970755e-05 1206
3.309099999970755e-05 1207
3.3120999999525225e-05 1208
3.31509999993429e-05 1209
3.317699999971779e-05 1208
3.3181000000048755e-05 1209
3.3181000000048755e-05 1208
3.318499999949154e-05 1207
3.31889999998225e-05 1206
3.319299999926528e-05 1205
3.321099999986643e-05 1206
3.3240999999684107e-05 1207
3.327099999950178e-05 1208
3.330099999931946e-05 1209
3.3312999999424164e-05 1208
3.333100000002531e-05 1209
3.336099999984299e-05 1210
3.3390999999660664e-05 1211
3.342099999947834e-05 1212
3.3432999999583046e-05 1211
3.343699999991401e-05 1210
3.344099999935679e-05 1209
3.3450999999296016e-05 1210
3.348100000000187e-05 1211
3.3510999999819546e-05 1212
3.354099999963722e-05 1213
3.356099999951567e-05 1212
3.3564999999846634e-05 1211
3.35709999994549e-05 1212
3.3600999999272574e-05 1213
3.363099999997843e-05 1214
3.3660999999796104e-05 1215
3.3685000000005516e-05 1214
3.369099999961378e-05 1215
3.3720999999431456e-05 1216
3.375099999924913e-05 1217
3.3780999999954986e-05 1218
3.380499999927622e-05 1217
3.380899999960718e-05 1216
3.381099999977266e-05 1217
3.384099999959034e-05 1218
3.3870999999408014e-05 1219
3.390099999922569e-05 1220
3.392899999976606e-05 1219
3.3930999999931544e-05 1220
3.3933000000097024e-05 1219
3.396099999974922e-05 1220
3.3990999999566895e-05 1221
3.402099999938457e-05 1222
3.4051000000090426e-05 1223
3.405299999936773e-05 1222
3.405699999969869e-05 1221
3.406100000002965e-05 1220
3.4064999999472434e-05 1219
3.40809999999081e-05 1220
3.411099999972578e-05 1221
3.414099999954345e-05 1222
3.417099999936113e-05 1223
3.4184999999631316e-05 1222
3.418899999996228e-05 1221
3.419299999940506e-05 1220
3.419699999973602e-05 1219
3.420100000006698e-05 1220
3.423099999988466e-05 1221
3.4260999999702335e-05 1222
3.429099999952001e-05 1223
3.4316999999894904e-05 1222
3.432099999933769e-05 1223
3.432099999933769e-05 1222
3.432499999966865e-05 1221
3.435100000004354e-05 1222
3.438099999986122e-05 1223
3.441099999967889e-05 1224
3.444099999949657e-05 1225
3.444499999982753e-05 1224
3.444899999927031e-05 1223
3.4452999999601275e-05 1222
3.4456999999932236e-05 1221
3.4470999999314245e-05 1222
3.45010000000201e-05 1223
3.4530999999837775e-05 1224
3.456099999965545e-05 1225
3.457700000009112e-05 1224
3.4590999999473127e-05 1225
3.46209999992908e-05 1226
3.465099999999666e-05 1227
3.468099999981433e-05 1228
3.469699999936182e-05 1227
3.470099999969278e-05 1226
3.4705000000023745e-05 1225
3.471099999963201e-05 1226
3.4740999999449684e-05 1227
3.477099999926736e-05 1228
3.4800999999973214e-05 1229
3.482499999929445e-05 1228
3.482899999962541e-05 1227
3.483099999979089e-05 1228
3.483299999995637e-05 1227
3.4836999999399154e-05 1226
3.4840999999730116e-05 1225
3.484500000006108e-05 1224
3.484899999950386e-05 1223
3.4860999999608566e-05 1224
3.489099999942624e-05 1225
3.492099999924392e-05 1226
3.4939999999927807e-05 1227
3.495099999994977e-05 1228
3.496899999966274e-05 1227
3.4972999999993704e-05 1226
3.497699999943649e-05 1225
3.498099999976745e-05 1226
3.499899999948042e-05 1227
3.5010999999585124e-05 1228
3.50409999994028e-05 1229
3.5071000000108654e-05 1230
3.509699999959537e-05 1229
3.510099999992633e-05 1230
3.510099999992633e-05 1229
3.5130999999744006e-05 1230
3.516099999956168e-05 1231
3.519099999937936e-05 1232
3.522100000008521e-05 1233
3.522100000008521e-05 1232
3.525099999990289e-05 1233
3.5280999999720564e-05 1234
3.531099999953824e-05 1235
3.5340999999355915e-05 1236
3.5340999999355915e-05 1235
3.534499999968688e-05 1234
3.537100000006177e-05 1235
3.5400999999879446e-05 1236
3.543099999969712e-05 1237
3.54609999995148e-05 1238
3.546499999984576e-05 1237
3.546899999928854e-05 1236
3.54729999996195e-05 1235
3.549099999933247e-05 1236
3.552100000003833e-05 1237
3.5550999999856e-05 1238
3.558099999967368e-05 1239
3.5592999999778385e-05 1238
3.5610999999491355e-05 1239
3.564099999930903e-05 1240
3.5671000000014885e-05 1241
3.570099999983256e-05 1242
3.571299999993727e-05 1241
3.571699999938005e-05 1240
3.572099999971101e-05 1239
3.573099999965024e-05 1240
3.576099999946791e-05 1241
3.579099999928559e-05 1242
3.582099999999144e-05 1243
3.5840999999869894e-05 1242
3.584499999931268e-05 1241
3.584899999964364e-05 1240
3.585099999980912e-05 1241
3.58529999999746e-05 1240
3.585699999941738e-05 1239
3.5860999999748344e-05 1238
3.5880999999626795e-05 1239
3.591099999944447e-05 1240
3.5940999999262147e-05 1241
3.5970999999968e-05 1242
3.5980999999907226e-05 1241
3.598499999935001e-05 1240
3.600099999978568e-05 1241
3.603099999960335e-05 1242
3.606099999942103e-05 1243
3.6090999999238704e-05 1244
3.610499999950889e-05 1243
3.610899999983985e-05 1242
3.6112999999282636e-05 1241
3.61169999996136e-05 1240
3.612099999994456e-05 1241
3.612099999994456e-05 1240
3.6150999999762234e-05 1241
3.618099999957991e-05 1242
3.6210999999397586e-05 1243
3.624100000010344e-05 1244
3.624100000010344e-05 1243
3.6244999999546224e-05 1242
3.6248999999877185e-05 1241
3.625299999931997e-05 1240
3.625699999965093e-05 1239
3.6270999999921116e-05 1240
3.630099999973879e-05 1241
3.633099999955647e-05 1242
3.6360999999374144e-05 1243
3.637699999980981e-05 1242
3.6380999999252595e-05 1241
3.6384999999583556e-05 1240
3.639100000008e-05 1241
3.6420999999897674e-05 1242
3.645099999971535e-05 1243
3.6480999999533026e-05 1244
3.650499999974244e-05 1243
3.65109999993507e-05 1244
3.6541000000056556e-05 1245
3.657099999987423e-05 1246
3.660099999969191e-05 1247
3.662499999990132e-05 1246
3.66289999993441e-05 1245
3.6630999999509584e-05 1246
3.6632999999675064e-05 1245
3.6637000000006026e-05 1244
3.666099999932726e-05 1245
3.6691000000033114e-05 1246
3.672099999985079e-05 1247
3.6750999999668466e-05 1248
3.675699999927673e-05 1247
3.678099999948614e-05 1248
3.681099999930382e-05 1249
3.684100000000967e-05 1250
3.687099999982735e-05 1251
3.687699999943561e-05 1250
3.688099999976657e-05 1249
3.6885000000097534e-05 1248
3.690099999964502e-05 1249
3.69309999994627e-05 1250
3.6960999999280375e-05 1251
3.699099999998623e-05 1252
3.700499999936824e-05 1251
3.70089999996992e-05 1250
3.7020999999803905e-05 1251
3.705099999962158e-05 1252
3.708099999943926e-05 1253
3.711099999925693e-05 1254
3.712899999985808e-05 1253
3.714099999996279e-05 1254
3.717099999978046e-05 1255
3.720099999959814e-05 1256
3.7230999999415815e-05 1257
3.724900000001696e-05 1256
3.726099999923349e-05 1257
3.7290999999939345e-05 1258
3.732099999975702e-05 1259
3.73509999995747e-05 1260
3.7368999999287666e-05 1259
3.738099999939237e-05 1260
3.741100000009823e-05 1261
3.74409999999159e-05 1262
3.747099999973358e-05 1263
3.748899999944655e-05 1262
3.7500999999551254e-05 1263
3.753099999936893e-05 1264
3.7561000000074785e-05 1265
3.759099999989246e-05 1266
3.760899999960543e-05 1265
3.761299999993639e-05 1264
3.7616999999379175e-05 1263
3.7620999999710136e-05 1264
3.7620999999710136e-05 1263
3.76250000000411e-05 1262
3.765099999952781e-05 1263
3.768099999934549e-05 1264
3.771100000005134e-05 1265
3.774099999986902e-05 1266
3.77449999993118e-05 1265
3.774899999964276e-05 1264
3.7752999999973724e-05 1263
3.7770999999686694e-05 1264
3.780099999950437e-05 1265
3.7830999999322046e-05 1266
3.78610000000279e-05 1267
3.787299999924443e-05 1266
3.787699999957539e-05 1265
3.788099999990635e-05 1264
3.7884999999349134e-05 1263
3.7890999999845576e-05 1264
3.792099999966325e-05 1265
3.795099999948093e-05 1266
3.7980999999298604e-05 1267
3.8004999999508016e-05 1266
3.800899999983898e-05 1265
3.801100000000446e-05 1266
3.8024999999386466e-05 1267
3.805500000009232e-05 1268
3.8084999999909996e-05 1269
3.811499999972767e-05 1270
3.812899999999786e-05 1269
3.813299999944064e-05 1268
3.8136999999771604e-05 1267
3.8141000000102565e-05 1266
3.814499999954535e-05 1267
3.814499999954535e-05 1266
3.814899999987631e-05 1265
3.8174999999363024e-05 1266
3.820500000006888e-05 1267
3.8234999999886554e-05 1268
3.826499999970423e-05 1269
3.826900000003519e-05 1268
3.8294999999521906e-05 1269
3.832499999933958e-05 1270
3.8355000000045436e-05 1271
3.838499999986311e-05 1272
3.8388999999305895e-05 1271
3.8392999999636857e-05 1270
3.839699999996782e-05 1269
3.841499999968079e-05 1270
3.8444999999498464e-05 1271
3.847499999931614e-05 1272
3.8505000000021994e-05 1273
3.851699999923852e-05 1272
3.852099999956948e-05 1271
3.8524999999900444e-05 1270
3.853499999983967e-05 1271
3.8564999999657346e-05 1272
3.859499999947502e-05 1273
3.86249999992927e-05 1274
3.8645000000059326e-05 1273
3.865499999999855e-05 1274
3.866899999938056e-05 1275
3.8699000000086414e-05 1276
3.872899999990409e-05 1277
3.876499999933003e-05 1276
3.876899999966099e-05 1275
3.8833999999710045e-05 1276
3.888899999981987e-05 1275
3.8969999999416416e-05 1276
3.9008999999978755e-05 1275
3.912899999924946e-05 1274
3.913299999958042e-05 1273
3.913699999991138e-05 1272
3.918999999985573e-05 1273
3.9257000000070263e-05 1272
3.934499999935781e-05 1273
3.937699999934097e-05 1272
3.947299999929044e-05 1273
3.949699999949985e-05 1272
3.961699999965873e-05 1271
3.973699999981761e-05 1270
3.9856999999976495e-05 1269
3.99769999992472e-05 1268
3.998099999957816e-05 1267
3.998499999990912e-05 1266
3.9988999999351904e-05 1267
3.9988999999351904e-05 1266
4.0108999999510786e-05 1265
4.022899999966967e-05 1264
4.023300000000063e-05 1263
4.035299999927133e-05 1262
4.0472999999430215e-05 1261
4.05929999995891e-05 1260
4.059699999992006e-05 1259
4.0647999999698925e-05 1260
4.071700000007894e-05 1259
4.0836999999349644e-05 1258
4.0840999999680605e-05 1257
4.084799999937161e-05 1258
4.096099999983949e-05 1257
4.096300000000497e-05 1258
4.096499999928227e-05 1257
4.096899999961323e-05 1256
4.097299999994419e-05 1255
4.0976999999386976e-05 1254
4.109699999954586e-05 1253
4.110099999987682e-05 1252
4.12210000000357e-05 1251
4.1321999999510695e-05 1252
4.1340999999306405e-05 1251
4.146099999946529e-05 1250
4.1479999999261e-05 1251
4.150999999996685e-05 1252
4.158099999962417e-05 1251
4.158499999995513e-05 1250
4.158899999939791e-05 1249
4.1592999999728875e-05 1248
4.1597000000059836e-05 1247
4.160099999950262e-05 1246
4.17209999996615e-05 1245
4.172499999999246e-05 1244
4.1747000000036394e-05 1245
4.1824999999384715e-05 1246
4.1844999999263166e-05 1245
4.185500000009057e-05 1246
4.196499999942205e-05 1245
4.196899999975301e-05 1244
4.208899999991189e-05 1243
4.2092999999354674e-05 1242
4.2095999999602896e-05 1243
4.2096999999685636e-05 1242
4.220599999982255e-05 1243
4.221699999984452e-05 1242
4.22209999992873e-05 1241
4.222499999961826e-05 1240
4.2228999999949224e-05 1239
4.223299999939201e-05 1238
4.235299999955089e-05 1237
4.235599999979911e-05 1238
4.235699999988185e-05 1237
4.236099999932463e-05 1236
4.2480999999483515e-05 1235
4.248499999981448e-05 1234
4.260499999997336e-05 1233
4.260899999941614e-05 1232
4.2728999999575024e-05 1231
4.2848999999733905e-05 1230
4.296899999989279e-05 1229
4.297299999933557e-05 1228
4.297699999966653e-05 1227
4.2982999999274796e-05 1228
4.3096999999825414e-05 1227
4.3216999999984296e-05 1226
4.3336999999255e-05 1225
4.345699999941388e-05 1224
4.346099999974484e-05 1223
4.3465000000075804e-05 1222
4.3465999999270366e-05 1223
4.346899999951859e-05 1222
4.347999999954055e-05 1223
4.358899999967747e-05 1222
4.359300000000843e-05 1221
4.3712999999279134e-05 1220
4.3832999999438016e-05 1219
4.383699999976898e-05 1218
4.395699999992786e-05 1217
4.39580000000106e-05 1218
4.396099999937064e-05 1217
4.4004999999458505e-05 1218
4.4080999999529524e-05 1217
4.4200999999688406e-05 1216
4.424699999994175e-05 1217
4.432099999984729e-05 1216
4.444100000000617e-05 1215
4.444499999944895e-05 1214
4.4448999999779915e-05 1213
4.4453000000110876e-05 1212
4.445699999955366e-05 1211
4.457699999971254e-05 1210
4.45810000000435e-05 1211
4.469699999987142e-05 1210
4.4700999999314206e-05 1209
4.482099999947309e-05 1210
4.482099999947309e-05 1209
4.482499999980405e-05 1208
4.494499999996293e-05 1207
4.4948999999405714e-05 1206
4.5068999999564596e-05 1205
4.518899999972348e-05 1204
4.519300000005444e-05 1203
4.519699999949722e-05 1202
4.5200999999828184e-05 1201
4.5258999999298055e-05 1202
4.5320999999987066e-05 1201
4.532499999942985e-05 1200
4.544499999958873e-05 1199
4.556499999974761e-05 1198
4.5569000000078574e-05 1197
4.557299999952136e-05 1196
4.569299999968024e-05 1195
4.581299999983912e-05 1194
4.5932999999998e-05 1193
4.5970999999589424e-05 1194
4.60009999994071e-05 1195
4.6030999999224775e-05 1196
4.605299999926871e-05 1195
4.605699999959967e-05 1194
4.609699999935657e-05 1195
4.617699999975855e-05 1194
4.629699999991743e-05 1193
4.6341000000005295e-05 1194
4.6417000000076314e-05 1193
4.6417999999270876e-05 1194
4.64209999995191e-05 1193
4.642499999985006e-05 1192
4.642899999929284e-05 1191
4.6548999999451723e-05 1190
4.6552999999782685e-05 1189
4.655699999922547e-05 1188
4.658099999943488e-05 1189
4.667699999938435e-05 1188
4.667899999954983e-05 1189
4.668099999971531e-05 1188
4.680099999987419e-05 1187
4.6804999999316976e-05 1186
4.692499999947586e-05 1185
4.692899999980682e-05 1184
4.694899999968527e-05 1185
4.70489999999657e-05 1184
4.7052999999408485e-05 1183
4.714299999974969e-05 1184
4.7172999999567367e-05 1183
4.717699999989833e-05 1182
4.718099999934111e-05 1181
4.718499999967207e-05 1180
4.7189000000003034e-05 1181
4.7189000000003034e-05 1180
4.730899999927374e-05 1179
4.742899999943262e-05 1180
4.742899999943262e-05 1179
4.743299999976358e-05 1178
4.7458999999250295e-05 1179
4.755299999992246e-05 1178
4.7556999999365246e-05 1177
4.756099999969621e-05 1176
4.756500000002717e-05 1175
4.756899999946995e-05 1174
4.760099999945311e-05 1175
4.766099999997664e-05 1176
4.7688999999628834e-05 1175
4.779199999926931e-05 1176
4.7808999999787716e-05 1175
4.78129999992305e-05 1174
4.781699999956146e-05 1173
4.793699999972034e-05 1172
4.8056999999879224e-05 1171
4.806099999932201e-05 1170
4.806499999965297e-05 1169
4.818499999981185e-05 1168
4.818699999997733e-05 1169
4.8188999999254634e-05 1168
4.8308999999413516e-05 1167
4.831299999974448e-05 1166
4.83159999999927e-05 1167
4.8365999999688825e-05 1168
4.843299999990336e-05 1167
4.843699999934614e-05 1166
4.8440999999677103e-05 1165
4.8445000000008065e-05 1164
4.8542000000040275e-05 1165
4.856499999927877e-05 1164
4.856899999960973e-05 1163
4.857299999994069e-05 1162
4.8576999999383474e-05 1161
4.868699999960313e-05 1162
4.8696999999542356e-05 1161
