time length
2.330900000035996e-05 969
2.33100000004427e-05 970
2.3340000000260375e-05 971
2.337000000007805e-05 972
2.337300000032627e-05 971
2.3399999999895726e-05 972
2.3429999999713402e-05 973
2.3430999999796143e-05 974
2.3431999999878883e-05 975
2.346199999969656e-05 976
2.34629999997793e-05 977
2.3492999999596975e-05 978
2.3492999999596975e-05 977
2.3496999999927937e-05 976
2.3501000000258898e-05 975
2.352300000030283e-05 976
2.352400000038557e-05 977
2.3554000000203246e-05 978
2.3555000000285986e-05 979
2.3556000000368726e-05 980
2.355699999956329e-05 981
2.3587000000269143e-05 982
2.361700000008682e-05 983
2.362100000041778e-05 982
2.3624999999860563e-05 981
2.3629000000191525e-05 980
2.3632999999634308e-05 979
2.363699999996527e-05 978
2.3646999999904494e-05 979
2.367699999972217e-05 980
2.3707000000428025e-05 981
2.37370000002457e-05 982
2.373800000032844e-05 983
2.375700000012415e-05 982
2.3768000000146117e-05 983
2.3769000000228857e-05 984
2.3770000000311597e-05 985
2.3800000000129273e-05 986
2.3801000000212014e-05 987
2.383100000002969e-05 988
2.383200000011243e-05 989
2.3861999999930106e-05 990
2.3863000000012846e-05 991
2.3864000000095587e-05 992
2.3865000000178327e-05 993
2.3877000000283033e-05 992
2.3880999999725816e-05 991
2.3885000000056777e-05 990
2.3894999999996003e-05 991
2.3896000000078743e-05 992
2.3897000000161484e-05 993
2.3898000000244224e-05 994
2.3899000000326964e-05 995
2.3900000000409705e-05 996
2.393000000022738e-05 997
2.3960000000045056e-05 998
2.3989999999862732e-05 999
2.400500000021566e-05 998
2.4019999999680408e-05 999
2.4050000000386262e-05 1000
2.4050999999580824e-05 1001
2.4051999999663565e-05 1002
2.4052999999746305e-05 1003
2.4053999999829045e-05 1004
2.408399999964672e-05 1005
2.4084999999729462e-05 1006
2.4115000000435316e-05 1007
2.4115999999629878e-05 1008
2.411699999971262e-05 1009
2.411799999979536e-05 1010
2.412500000037454e-05 1009
2.4128999999817324e-05 1008
2.4132000000065545e-05 1009
2.4133000000148286e-05 1008
2.413699999959107e-05 1007
2.414099999992203e-05 1006
2.4145000000252992e-05 1005
2.4148999999695775e-05 1004
2.416199999988322e-05 1005
2.4162999999965962e-05 1006
2.4164000000048702e-05 1007
2.4193999999866378e-05 1008
2.419499999994912e-05 1009
2.4224999999766794e-05 1010
2.425499999958447e-05 1011
2.425599999966721e-05 1012
2.425699999974995e-05 1013
2.425799999983269e-05 1014
2.425899999991543e-05 1015
2.4268999999854657e-05 1014
2.427300000018562e-05 1013
2.42769999996284e-05 1012
2.4280999999959363e-05 1011
2.4288999999733107e-05 1012
2.4289999999815848e-05 1013
2.4319999999633524e-05 1014
2.4350000000339378e-05 1015
2.4380000000157054e-05 1016
2.4381000000239794e-05 1017
2.4401000000118245e-05 1016
2.4404999999561028e-05 1015
2.440899999989199e-05 1014
2.441100000005747e-05 1015
2.441300000022295e-05 1014
2.4416999999665734e-05 1013
2.4440999999875146e-05 1014
2.4470999999692822e-05 1015
2.4471999999775562e-05 1016
2.4501999999593238e-05 1017
2.4532000000299092e-05 1018
2.4533000000381833e-05 1019
2.4536999999824616e-05 1018
2.4541000000155577e-05 1017
2.456300000019951e-05 1018
2.4593000000017184e-05 1019
2.462299999983486e-05 1020
2.46239999999176e-05 1021
2.462500000000034e-05 1022
2.4654999999818017e-05 1023
2.4655999999900757e-05 1024
2.466100000031446e-05 1023
2.4685999999718433e-05 1024
2.4686999999801174e-05 1025
2.4687999999883914e-05 1026
2.4688999999966654e-05 1027
2.471899999978433e-05 1028
2.471999999986707e-05 1029
2.472099999994981e-05 1030
2.4750999999767487e-05 1031
2.4780999999585163e-05 1032
2.4780999999585163e-05 1031
2.4784999999916124e-05 1030
2.4789000000247086e-05 1029
2.4811000000291017e-05 1030
2.4841000000108693e-05 1031
2.487099999992637e-05 1032
2.487200000000911e-05 1033
2.487300000009185e-05 1034
2.4902999999909525e-05 1035
2.4909000000405968e-05 1034
2.491299999984875e-05 1033
2.49329999997272e-05 1034
2.493399999980994e-05 1035
2.4934999999892682e-05 1036
2.4935999999975422e-05 1037
2.4937000000058163e-05 1038
2.4938000000140903e-05 1039
2.496799999995858e-05 1040
2.496900000004132e-05 1041
2.497000000012406e-05 1042
2.4999999999941735e-05 1043
2.5001000000024476e-05 1044
2.5002000000107216e-05 1045
2.5031999999924892e-05 1046
2.5033000000007632e-05 1047
2.5033000000007632e-05 1046
2.5034000000090373e-05 1047
2.5035000000173113e-05 1048
2.506499999999079e-05 1049
2.5094999999808465e-05 1050
2.512499999962614e-05 1051
2.5153000000166514e-05 1050
2.5155000000331995e-05 1051
2.5156999999609297e-05 1050
2.516099999994026e-05 1049
2.516500000027122e-05 1048
2.518500000014967e-05 1049
2.518600000023241e-05 1050
2.5216000000050087e-05 1051
2.5217000000132828e-05 1052
2.5218000000215568e-05 1053
2.521900000029831e-05 1054
2.5249000000115984e-05 1055
2.527899999993366e-05 1056
2.52800000000164e-05 1057
2.528100000009914e-05 1058
2.5285000000430102e-05 1057
2.5288999999872885e-05 1056
2.5310999999916817e-05 1057
2.5311999999999557e-05 1058
2.5313000000082297e-05 1059
2.5342999999899973e-05 1060
2.5343999999982714e-05 1061
2.5345000000065454e-05 1062
2.5346000000148194e-05 1063
2.537599999996587e-05 1064
2.5405999999783546e-05 1065
2.5406999999866287e-05 1066
2.5407999999949027e-05 1067
2.5409000000031767e-05 1068
2.5409000000031767e-05 1067
2.5410000000114508e-05 1068
2.5439999999932184e-05 1069
2.546999999974986e-05 1070
2.5499999999567535e-05 1071
2.552900000019065e-05 1070
2.553000000027339e-05 1071
2.5532999999633432e-05 1070
2.5536999999964394e-05 1069
2.5560000000091065e-05 1070
2.558999999990874e-05 1071
2.559099999999148e-05 1072
2.5592000000074222e-05 1073
2.5593000000156962e-05 1074
2.5622999999974638e-05 1075
2.5652999999792314e-05 1076
2.5657000000123276e-05 1075
2.566099999956606e-05 1074
2.566499999989702e-05 1073
2.568299999960999e-05 1074
2.5713000000315844e-05 1075
2.5714000000398585e-05 1076
2.574400000021626e-05 1077
2.5774000000033936e-05 1078
2.5775000000116677e-05 1079
2.5785000000055902e-05 1078
2.5789000000386864e-05 1077
2.5804999999934353e-05 1078
2.583499999975203e-05 1079
2.5864999999569704e-05 1080
2.5865999999652445e-05 1081
2.5866999999735185e-05 1082
2.589700000044104e-05 1083
2.5908999999657567e-05 1082
2.591299999998853e-05 1081
2.591700000031949e-05 1080
2.5927000000258715e-05 1081
2.5928000000341456e-05 1082
2.595800000015913e-05 1083
2.5959000000241872e-05 1084
2.5989000000059548e-05 1085
2.5990000000142288e-05 1086
2.599100000022503e-05 1087
2.6021000000042704e-05 1088
2.6036999999590194e-05 1087
2.605099999986038e-05 1088
2.6080999999678056e-05 1089
2.6081999999760797e-05 1090
2.6111999999578472e-05 1091
2.6142000000284327e-05 1092
2.6156999999749075e-05 1091
2.6161000000080037e-05 1090
2.6165000000411e-05 1089
2.616899999985378e-05 1088
2.6172000000102003e-05 1089
2.620199999991968e-05 1090
2.6231999999737354e-05 1091
2.626200000044321e-05 1092
2.6289000000012663e-05 1091
2.6292000000260884e-05 1092
2.6293000000343625e-05 1091
2.6296999999786408e-05 1090
2.630100000011737e-05 1089
2.6304999999560152e-05 1088
2.632200000007856e-05 1089
2.63230000001613e-05 1090
2.6352999999978977e-05 1091
2.6382999999796652e-05 1092
2.641299999961433e-05 1093
2.6424999999719034e-05 1092
2.6443000000320183e-05 1093
2.647300000013786e-05 1094
2.6502999999955534e-05 1095
2.653299999977321e-05 1096
2.6544999999877916e-05 1095
2.6562999999590886e-05 1096
2.659300000029674e-05 1097
2.6623000000114416e-05 1098
2.6652999999932092e-05 1099
2.6665000000036798e-05 1098
2.6682999999749768e-05 1099
2.6712999999567444e-05 1100
2.6743000000273298e-05 1101
2.6773000000090974e-05 1102
2.678500000019568e-05 1101
2.6788999999638463e-05 1100
2.6792999999969425e-05 1099
2.680299999990865e-05 1100
2.6832999999726326e-05 1101
2.686300000043218e-05 1102
2.6893000000249856e-05 1103
2.6913000000128307e-05 1102
2.6923000000067532e-05 1103
2.6952999999885208e-05 1104
2.6982999999702884e-05 1105
2.7013000000408738e-05 1106
2.703300000028719e-05 1105
2.703699999972997e-05 1104
2.7041000000060933e-05 1103
2.7043000000226414e-05 1104
2.7045000000391894e-05 1103
2.7048999999834678e-05 1102
2.705300000016564e-05 1101
2.707300000004409e-05 1102
2.7102999999861765e-05 1103
2.713299999967944e-05 1104
2.7163000000385296e-05 1105
2.717300000032452e-05 1104
2.719300000020297e-05 1105
2.7223000000020647e-05 1106
2.7252999999838323e-05 1107
2.7282999999656e-05 1108
2.7292999999595224e-05 1107
2.7313000000361853e-05 1108
2.734300000017953e-05 1109
2.7372999999997205e-05 1110
2.740299999981488e-05 1111
2.7412999999754106e-05 1110
2.7417000000085068e-05 1109
2.7432999999632557e-05 1110
2.746300000033841e-05 1111
2.7493000000156087e-05 1112
2.7522999999973763e-05 1113
2.753700000024395e-05 1112
2.7540999999686733e-05 1111
2.7545000000017694e-05 1110
2.7549000000348656e-05 1109
2.755299999979144e-05 1110
2.7582999999609115e-05 1111
2.761300000031497e-05 1112
2.7643000000132645e-05 1113
2.766899999961936e-05 1112
2.767299999995032e-05 1113
2.7702999999767997e-05 1114
2.7732999999585672e-05 1115
2.7763000000291527e-05 1116
2.778899999977824e-05 1115
2.7793000000109203e-05 1116
2.7793000000109203e-05 1115
2.7797000000440164e-05 1114
2.7800999999882947e-05 1113
2.780500000021391e-05 1112
2.782299999992688e-05 1113
2.7852999999744554e-05 1114
2.7873999999705745e-05 1115
2.788299999956223e-05 1116
2.7913000000268084e-05 1117
2.792500000037279e-05 1116
2.7928999999815574e-05 1115
2.794300000008576e-05 1116
2.7972999999903436e-05 1117
2.8002999999721112e-05 1118
2.8033000000426966e-05 1119
2.8048999999974455e-05 1118
2.8063000000244642e-05 1119
2.8093000000062318e-05 1120
2.8122999999879994e-05 1121
2.815299999969767e-05 1122
2.8169000000133337e-05 1121
2.817299999957612e-05 1120
2.8183000000403524e-05 1121
2.82130000002212e-05 1122
2.8243000000038876e-05 1123
2.8272999999856552e-05 1124
2.8292999999735002e-05 1123
2.8297000000065964e-05 1122
2.8301000000396925e-05 1121
2.8302999999674228e-05 1122
2.8333000000380082e-05 1123
2.8363000000197758e-05 1124
2.8393000000015434e-05 1125
2.842099999966763e-05 1124
2.842299999983311e-05 1125
2.842499999999859e-05 1124
2.8429000000329552e-05 1123
2.8452999999650785e-05 1124
2.848300000035664e-05 1125
2.8513000000174316e-05 1126
2.854299999999199e-05 1127
2.8548999999600255e-05 1126
2.8572999999809667e-05 1127
2.8602999999627343e-05 1128
2.8633000000333197e-05 1129
2.8663000000150873e-05 1130
2.8668999999759137e-05 1129
2.86730000000901e-05 1128
2.867700000042106e-05 1127
2.8680999999863843e-05 1126
2.869299999996855e-05 1127
2.8722999999786225e-05 1128
2.87529999996039e-05 1129
2.8783000000309755e-05 1130
2.8801000000022725e-05 1129
2.8805000000353687e-05 1128
2.880899999979647e-05 1127
2.881300000012743e-05 1128
2.881300000012743e-05 1127
2.8842999999945107e-05 1128
2.8872999999762783e-05 1129
2.890299999958046e-05 1130
2.8933000000286313e-05 1131
2.8933000000286313e-05 1130
2.8936999999729096e-05 1129
2.896300000010399e-05 1130
2.8992999999921665e-05 1131
2.902299999973934e-05 1132
2.9052999999557017e-05 1133
2.9056999999887978e-05 1132
2.908300000026287e-05 1133
2.9113000000080547e-05 1134
2.9142999999898223e-05 1135
2.91729999997159e-05 1136
2.917700000004686e-05 1135
2.918100000037782e-05 1134
2.9184999999820604e-05 1133
2.9189000000151566e-05 1132
2.919299999959435e-05 1131
2.919699999992531e-05 1130
2.9201000000256272e-05 1129
2.9203000000421753e-05 1130
2.9204999999699055e-05 1129
2.9209000000030017e-05 1128
2.9213000000360978e-05 1127
2.923300000023943e-05 1128
2.9263000000057104e-05 1129
2.929299999987478e-05 1130
2.9322999999692456e-05 1131
2.933299999963168e-05 1130
2.935300000039831e-05 1131
2.9383000000215986e-05 1132
2.9413000000033662e-05 1133
2.9442999999851338e-05 1134
2.9452999999790563e-05 1133
2.9457000000121525e-05 1132
2.9460999999564308e-05 1131
2.946499999989527e-05 1130
2.946900000022623e-05 1129
2.9472999999669014e-05 1130
2.9472999999669014e-05 1129
2.9476999999999975e-05 1128
2.9481000000330937e-05 1127
2.948499999977372e-05 1126
2.9503000000374868e-05 1127
2.9533000000192544e-05 1128
2.956300000001022e-05 1129
2.9592999999827896e-05 1130
2.9604999999932602e-05 1129
2.9609000000263563e-05 1128
2.9612999999706346e-05 1127
2.9617000000037308e-05 1126
2.962100000036827e-05 1125
2.9622999999645572e-05 1126
2.9624999999811052e-05 1125
2.9653000000351426e-05 1126
2.9683000000169102e-05 1127
2.9712999999986778e-05 1128
2.9742999999804454e-05 1129
2.9744999999969934e-05 1128
2.977299999962213e-05 1129
2.9803000000327984e-05 1130
2.983300000014566e-05 1131
2.9862999999963336e-05 1132
2.9865000000128816e-05 1131
2.989299999978101e-05 1132
2.9922999999598687e-05 1133
2.995300000030454e-05 1134
2.9983000000122217e-05 1135
2.9985000000287698e-05 1134
3.0012999999939893e-05 1135
3.004299999975757e-05 1136
3.0072999999575245e-05 1137
3.01030000002811e-05 1138
3.01049999995584e-05 1137
3.0108999999889363e-05 1136
3.0113000000220325e-05 1135
3.0116999999663108e-05 1134
3.012099999999407e-05 1133
3.012500000032503e-05 1132
3.0128999999767814e-05 1131
3.0133000000098775e-05 1132
3.0133000000098775e-05 1131
3.0137000000429737e-05 1130
3.014099999987252e-05 1129
3.016299999991645e-05 1130
3.0192999999734127e-05 1131
3.022300000043998e-05 1132
3.0253000000257657e-05 1133
3.02610000000314e-05 1132
3.0283000000075333e-05 1133
3.031299999989301e-05 1134
3.0342999999710685e-05 1135
3.037300000041654e-05 1136
3.0381000000190284e-05 1135
3.0384999999633067e-05 1134
3.0388999999964028e-05 1133
3.0403000000234215e-05 1134
3.043300000005189e-05 1135
3.0462999999869567e-05 1136
3.0492999999687243e-05 1137
3.050900000012291e-05 1136
3.0512999999565693e-05 1135
3.0516999999896655e-05 1134
3.0521000000227616e-05 1133
3.05230000003931e-05 1134
3.05249999996704e-05 1133
3.052900000000136e-05 1132
3.055300000021077e-05 1133
3.058300000002845e-05 1134
3.0612999999846124e-05 1135
3.06429999996638e-05 1136
3.064900000016024e-05 1135
3.0673000000369655e-05 1136
3.070300000018733e-05 1137
3.0733000000005006e-05 1138
3.076299999982268e-05 1139
3.0769000000319124e-05 1138
3.077299999976191e-05 1137
3.077700000009287e-05 1136
3.078100000042383e-05 1135
3.0784999999866614e-05 1134
3.0789000000197575e-05 1133
3.079299999964036e-05 1134
3.082300000034621e-05 1135
3.085300000016389e-05 1136
3.0882999999981564e-05 1137
3.090900000035646e-05 1136
3.091299999979924e-05 1137
3.091299999979924e-05 1136
3.09170000001302e-05 1135
3.0942999999616916e-05 1136
3.097300000032277e-05 1137
3.1003000000140446e-05 1138
3.103299999995812e-05 1139
3.103700000028908e-05 1138
3.10629999997758e-05 1139
3.1092999999593474e-05 1140
3.112300000029933e-05 1141
3.1153000000117004e-05 1142
3.115699999955979e-05 1141
3.116099999989075e-05 1140
3.116500000022171e-05 1139
3.118299999993468e-05 1140
3.1212999999752356e-05 1141
3.124299999957003e-05 1142
3.1273000000275886e-05 1143
3.128500000038059e-05 1142
3.130300000009356e-05 1143
3.133299999991124e-05 1144
3.136299999972891e-05 1145
3.139300000043477e-05 1146
3.1404999999651295e-05 1145
3.1423000000252443e-05 1146
3.145300000007012e-05 1147
3.1482999999887795e-05 1148
3.151299999970547e-05 1149
3.152499999981018e-05 1148
3.1543000000411325e-05 1149
3.1573000000229e-05 1150
3.160300000004668e-05 1151
3.163299999986435e-05 1152
3.164499999996906e-05 1151
3.164900000030002e-05 1150
3.166299999968203e-05 1151
3.169300000038788e-05 1152
3.172300000020556e-05 1153
3.1753000000023235e-05 1154
3.1768999999570724e-05 1153
3.178299999984091e-05 1154
3.1812999999658587e-05 1155
3.184300000036444e-05 1156
3.187300000018212e-05 1157
3.1888999999729606e-05 1156
3.189300000006057e-05 1155
3.190299999999979e-05 1156
3.193299999981747e-05 1157
3.1962999999635144e-05 1158
3.1993000000341e-05 1159
3.201300000021945e-05 1158
3.201699999966223e-05 1157
3.2020999999993194e-05 1156
3.2023000000158675e-05 1157
3.2025000000324155e-05 1156
3.202899999976694e-05 1155
3.20330000000979e-05 1154
3.205299999997635e-05 1155
3.2082999999794026e-05 1156
3.21129999996117e-05 1157
3.2143000000317556e-05 1158
3.215300000025678e-05 1157
3.217300000013523e-05 1158
3.220299999995291e-05 1159
3.2232999999770584e-05 1160
3.226299999958826e-05 1161
3.2273000000415664e-05 1160
3.227699999985845e-05 1159
3.228100000018941e-05 1158
3.228499999963219e-05 1157
3.228899999996315e-05 1156
3.2293000000294114e-05 1157
3.2293000000294114e-05 1156
3.22969999997369e-05 1155
3.232300000011179e-05 1156
3.2352999999929466e-05 1157
3.238299999974714e-05 1158
3.241299999956482e-05 1159
3.241699999989578e-05 1158
3.244300000027067e-05 1159
3.247300000008835e-05 1160
3.2502999999906024e-05 1161
3.25329999997237e-05 1162
3.253700000005466e-05 1161
3.2563000000429554e-05 1162
3.259300000024723e-05 1163
3.2623000000064906e-05 1164
3.265299999988258e-05 1165
3.265700000021354e-05 1164
3.2660999999656326e-05 1163
3.266499999998729e-05 1162
3.266900000031825e-05 1161
3.267299999976103e-05 1160
3.268299999970026e-05 1161
3.271300000040611e-05 1162
3.274300000022379e-05 1163
3.2773000000041463e-05 1164
3.2792999999919914e-05 1163
3.2797000000250875e-05 1162
3.280099999969366e-05 1161
3.280299999985914e-05 1162
3.280500000002462e-05 1161
3.280900000035558e-05 1160
3.2832999999676815e-05 1161
3.286300000038267e-05 1162
3.2893000000200345e-05 1163
3.292300000001802e-05 1164
3.2928999999626285e-05 1163
3.2932999999957246e-05 1162
3.29529999998357e-05 1163
3.298299999965337e-05 1164
3.301300000035923e-05 1165
3.30430000001769e-05 1166
3.305300000011613e-05 1165
3.305699999955891e-05 1164
3.306099999988987e-05 1163
3.307299999999458e-05 1164
3.3102999999812255e-05 1165
3.313299999962993e-05 1166
3.3163000000335785e-05 1167
3.3181000000048755e-05 1166
3.319300000015346e-05 1167
3.322299999997114e-05 1168
3.325299999978881e-05 1169
3.328299999960649e-05 1170
3.330100000020764e-05 1169
3.330499999965042e-05 1168
3.330899999998138e-05 1167
3.331300000031234e-05 1168
3.334300000013002e-05 1169
3.3372999999947695e-05 1170
3.340299999976537e-05 1171
3.342900000014026e-05 1170
3.3432999999583046e-05 1171
3.34630000002889e-05 1172
3.3493000000106576e-05 1173
3.352299999992425e-05 1174
3.3549000000299145e-05 1173
3.355299999974193e-05 1174
3.355299999974193e-05 1173
3.355700000007289e-05 1172
3.3582999999559604e-05 1173
3.361300000026546e-05 1174
3.3643000000083134e-05 1175
3.367299999990081e-05 1176
3.367700000023177e-05 1175
3.3702999999718486e-05 1176
3.373300000042434e-05 1177
3.3763000000242016e-05 1178
3.379300000005969e-05 1179
3.3797000000390653e-05 1178
3.3800999999833437e-05 1177
3.38050000001644e-05 1176
3.382299999987737e-05 1177
3.3852999999695044e-05 1178
3.38830000004009e-05 1179
3.3913000000218574e-05 1180
3.392500000032328e-05 1179
3.394300000003625e-05 1180
3.3972999999853926e-05 1181
3.40029999996716e-05 1182
3.4033000000377456e-05 1183
3.404499999959398e-05 1182
3.4048999999924945e-05 1181
3.406300000019513e-05 1182
3.409300000001281e-05 1183
3.412299999983048e-05 1184
3.415299999964816e-05 1185
3.416900000008383e-05 1184
3.417300000041479e-05 1183
3.417699999985757e-05 1182
3.4183000000354014e-05 1183
3.421300000017169e-05 1184
3.4242999999989365e-05 1185
3.427299999980704e-05 1186
3.429700000001645e-05 1185
3.430299999962472e-05 1186
3.433300000033057e-05 1187
3.436300000014825e-05 1188
3.439299999996592e-05 1189
3.4417000000175335e-05 1188
3.442099999961812e-05 1187
3.44229999997836e-05 1188
3.4452999999601275e-05 1189
3.448300000030713e-05 1190
3.4513000000124805e-05 1191
3.4540999999777e-05 1190
3.454299999994248e-05 1191
3.454500000010796e-05 1190
3.457299999976016e-05 1191
3.460299999957783e-05 1192
3.463300000028369e-05 1193
3.466300000010136e-05 1194
3.4665000000266843e-05 1193
3.4668999999709627e-05 1192
3.467300000004059e-05 1191
3.469299999991904e-05 1192
3.4722999999736714e-05 1193
3.475300000044257e-05 1194
3.4783000000260245e-05 1195
3.479300000019947e-05 1194
3.479699999964225e-05 1193
3.481300000007792e-05 1194
3.4842999999895596e-05 1195
3.487299999971327e-05 1196
3.488199999956976e-05 1197
3.4903000000419127e-05 1198
3.4916999999801135e-05 1197
3.49330000002368e-05 1198
3.496300000005448e-05 1199
3.4992999999872154e-05 1200
3.502299999968983e-05 1201
3.503699999996002e-05 1200
3.504100000029098e-05 1199
3.5053000000395684e-05 1200
3.508300000021336e-05 1201
3.5113000000031036e-05 1202
3.514299999984871e-05 1203
3.516099999956168e-05 1202
3.517299999966639e-05 1203
3.520300000037224e-05 1204
3.523300000018992e-05 1205
3.5263000000007594e-05 1206
3.5280999999720564e-05 1205
3.5285000000051525e-05 1204
3.528900000038249e-05 1203
3.529299999982527e-05 1204
3.5322999999642946e-05 1205
3.53530000003488e-05 1206
3.5383000000166476e-05 1207
3.540899999965319e-05 1206
3.541299999998415e-05 1207
3.541299999998415e-05 1206
3.544299999980183e-05 1207
3.54729999996195e-05 1208
3.550300000032536e-05 1209
3.5533000000143034e-05 1210
3.5533000000143034e-05 1209
3.556299999996071e-05 1210
3.5592999999778385e-05 1211
3.562299999959606e-05 1212
3.5653000000301915e-05 1213
3.5653000000301915e-05 1212
3.56569999997447e-05 1211
3.566100000007566e-05 1210
3.568300000011959e-05 1211
3.571299999993727e-05 1212
3.574299999975494e-05 1213
3.577299999957262e-05 1214
3.578100000023454e-05 1213
3.580300000027847e-05 1214
3.583300000009615e-05 1215
3.5862999999913825e-05 1216
3.58929999997315e-05 1217
3.5901000000393424e-05 1216
3.5923000000437355e-05 1217
3.595300000025503e-05 1218
3.598300000007271e-05 1219
3.601299999989038e-05 1220
3.602099999966413e-05 1219
3.602499999999509e-05 1218
3.604299999970806e-05 1219
3.607300000041391e-05 1220
3.610300000023159e-05 1221
3.6133000000049265e-05 1222
3.614500000015397e-05 1221
3.616299999986694e-05 1222
3.6192999999684616e-05 1223
3.622300000039047e-05 1224
3.6253000000208147e-05 1225
3.626500000031285e-05 1224
3.6268999999755636e-05 1223
3.62730000000866e-05 1222
3.627700000041756e-05 1221
3.628099999986034e-05 1220
3.628300000002582e-05 1221
3.63129999998435e-05 1222
3.6342999999661174e-05 1223
3.637300000036703e-05 1224
3.6401000000019224e-05 1223
3.6403000000184704e-05 1224
3.643300000000238e-05 1225
3.6462999999820056e-05 1226
3.649299999963773e-05 1227
3.6521000000178105e-05 1226
3.6523000000343586e-05 1227
3.652499999962089e-05 1226
3.652899999995185e-05 1225
3.653300000028281e-05 1224
3.6536999999725595e-05 1223
3.6541000000056556e-05 1222
3.655300000016126e-05 1223
3.658299999997894e-05 1224
3.6612999999796614e-05 1225
3.664299999961429e-05 1226
3.666100000021544e-05 1225
3.6673000000320144e-05 1226
3.670300000013782e-05 1227
3.6732999999955496e-05 1228
3.676299999977317e-05 1229
3.678100000037432e-05 1228
3.67849999998171e-05 1227
3.6789000000148064e-05 1226
3.679299999959085e-05 1227
3.679299999959085e-05 1226
3.68230000002967e-05 1227
3.685300000011438e-05 1228
3.6882999999932053e-05 1229
3.691299999974973e-05 1230
3.691299999974973e-05 1229
3.6942999999567405e-05 1230
3.697300000027326e-05 1231
3.7003000000090935e-05 1232
3.703299999990861e-05 1233
3.703299999990861e-05 1232
3.703700000023957e-05 1231
3.706299999972629e-05 1232
3.709300000043214e-05 1233
3.712300000024982e-05 1234
3.715300000006749e-05 1235
3.7157000000398455e-05 1234
3.718299999988517e-05 1235
3.7212999999702845e-05 1236
3.72430000004087e-05 1237
3.7273000000226375e-05 1238
3.727699999966916e-05 1237
3.728100000000012e-05 1236
3.730300000004405e-05 1237
3.733299999986173e-05 1238
3.73629999996794e-05 1239
3.739300000038526e-05 1240
3.7401000000159e-05 1239
3.742300000020293e-05 1240
3.7445000000246864e-05 1241
3.745300000002061e-05 1242
3.7482999999838285e-05 1243
3.751299999965596e-05 1244
3.7521000000317883e-05 1243
3.7524999999760666e-05 1242
3.752900000009163e-05 1241
3.7543000000361815e-05 1242
3.757300000017949e-05 1243
3.7602999999997166e-05 1244
3.763299999981484e-05 1245
3.764900000025051e-05 1244
3.766299999963252e-05 1245
3.769300000033837e-05 1246
3.772300000015605e-05 1247
3.7752999999973724e-05 1248
3.776900000040939e-05 1247
3.7772999999852175e-05 1246
3.77829999997914e-05 1247
3.7812999999609076e-05 1248
3.782699999987926e-05 1249
3.785699999969694e-05 1250
3.788700000040279e-05 1251
3.789300000001106e-05 1250
3.79009999997848e-05 1251
3.793099999960248e-05 1252
3.796100000030833e-05 1253
3.799100000012601e-05 1254
3.8005000000396194e-05 1255
3.801300000016994e-05 1254
3.803500000021387e-05 1255
3.8065000000031546e-05 1256
3.809499999984922e-05 1257
3.81249999996669e-05 1258
3.813300000032882e-05 1257
3.8136999999771604e-05 1256
3.8141000000102565e-05 1255
3.815500000037275e-05 1256
3.818500000019043e-05 1257
3.8215000000008104e-05 1258
3.824499999982578e-05 1259
3.826100000026145e-05 1258
3.826499999970423e-05 1257
3.826900000003519e-05 1256
3.827300000036615e-05 1255
3.8392999999636857e-05 1254
3.84719999999561e-05 1255
3.851299999979574e-05 1254
3.85170000001267e-05 1255
3.85170000001267e-05 1254
3.852099999956948e-05 1253
3.8640999999728365e-05 1252
3.8645000000059326e-05 1251
3.864900000039029e-05 1250
3.866700000010326e-05 1251
3.876899999966099e-05 1250
3.877299999999195e-05 1249
3.877400000007469e-05 1250
3.8893000000150835e-05 1249
3.9013000000309717e-05 1248
3.913299999958042e-05 1247
3.913699999991138e-05 1246
3.9257000000070263e-05 1245
3.9261000000401225e-05 1244
3.926499999984401e-05 1243
3.938500000000289e-05 1242
3.938900000033385e-05 1241
3.9508999999604555e-05 1240
3.962899999976344e-05 1239
3.96330000000944e-05 1238
3.963700000042536e-05 1237
3.964099999986814e-05 1236
3.9645000000199104e-05 1235
3.9765000000357986e-05 1234
3.988499999962869e-05 1233
3.99020000001471e-05 1234
4.000499999978757e-05 1233
4.000900000011853e-05 1232
4.0012999999561316e-05 1231
4.001699999989228e-05 1230
4.002100000022324e-05 1229
4.014100000038212e-05 1228
4.0260999999652824e-05 1227
4.0264999999983786e-05 1226
4.026900000031475e-05 1225
4.027299999975753e-05 1224
4.039299999991641e-05 1223
4.0397000000247374e-05 1222
4.0517000000406256e-05 1221
4.052099999984904e-05 1220
4.064100000000792e-05 1219
4.064500000033888e-05 1218
4.0648999999781665e-05 1217
4.076899999994055e-05 1216
4.088900000009943e-05 1215
4.100900000025831e-05 1214
4.1012999999701094e-05 1213
4.1017000000032056e-05 1212
4.102100000036302e-05 1211
4.10249999998058e-05 1210
4.111700000031249e-05 1211
4.114499999996468e-05 1210
4.1149000000295644e-05 1209
4.1152999999738427e-05 1208
4.1248999999687896e-05 1209
4.127299999989731e-05 1208
4.127700000022827e-05 1207
4.128099999967105e-05 1206
4.1285000000002015e-05 1205
4.1286000000084755e-05 1206
4.1405000000160896e-05 1205
4.1420999999708386e-05 1206
4.152500000031978e-05 1205
4.15629999999112e-05 1206
4.1634999999651257e-05 1207
4.164499999959048e-05 1206
4.164899999992144e-05 1205
4.166500000035711e-05 1206
4.1769000000080325e-05 1205
