time length
2.523999999981541e-05 1076
2.524099999989815e-05 1077
2.5266999999828954e-05 1076
2.5270999999715826e-05 1077
2.5270999999715826e-05 1076
2.5271999999798567e-05 1077
2.5301999999616243e-05 1078
2.5302999999698983e-05 1079
2.5303999999781723e-05 1080
2.53339999995994e-05 1081
2.533499999968214e-05 1082
2.5364999999943905e-05 1083
2.5366000000026645e-05 1084
2.5390999999874708e-05 1083
2.539599999984432e-05 1084
2.5425999999661997e-05 1085
2.5426999999744737e-05 1086
2.5427999999827477e-05 1087
2.543499999996257e-05 1088
2.5457999999645153e-05 1089
2.5458999999727894e-05 1090
2.548899999998966e-05 1091
2.548999999962831e-05 1092
2.549099999971105e-05 1093
2.55109999995895e-05 1092
2.5514999999920462e-05 1091
2.5518999999807335e-05 1090
2.5520999999972815e-05 1091
2.555099999979049e-05 1092
2.5580999999608167e-05 1093
2.5581999999690908e-05 1094
2.5611999999952673e-05 1095
2.5612999999591324e-05 1096
2.5613999999674064e-05 1097
2.5614999999756805e-05 1098
2.5615999999839545e-05 1099
2.5638999999966217e-05 1098
2.564299999985309e-05 1097
2.564599999965722e-05 1098
2.5675999999918986e-05 1099
2.5677000000001726e-05 1100
2.5677999999640377e-05 1101
2.5678999999723118e-05 1102
2.5708999999984883e-05 1103
2.5709999999623534e-05 1104
2.57399999998853e-05 1105
2.576300000001197e-05 1104
2.5766999999898843e-05 1103
2.5769999999702975e-05 1104
2.5770999999785715e-05 1105
2.5770999999785715e-05 1104
2.5771999999868456e-05 1105
2.5772999999951196e-05 1106
2.5773999999589847e-05 1107
2.5774999999672588e-05 1108
2.5804999999934353e-05 1109
2.5806000000017093e-05 1110
2.583599999983477e-05 1111
2.583699999991751e-05 1112
2.5866999999735185e-05 1113
2.5890999999944597e-05 1112
2.589499999983147e-05 1111
2.589699999999695e-05 1112
2.58979999996356e-05 1113
2.5898999999718342e-05 1114
2.5898999999718342e-05 1113
2.5902999999605214e-05 1112
2.5906999999936176e-05 1111
2.5928999999980107e-05 1112
2.5958999999797783e-05 1113
2.598899999961546e-05 1114
2.6018999999877224e-05 1115
2.6019999999959964e-05 1116
2.6026999999650968e-05 1115
2.604999999977764e-05 1116
2.6079999999595316e-05 1117
2.610999999985708e-05 1118
2.611099999993982e-05 1119
2.6140999999757497e-05 1120
2.614699999980985e-05 1119
2.6171000000019262e-05 1120
2.6171999999657913e-05 1121
2.6172999999740654e-05 1122
2.620300000000242e-05 1123
2.620399999964107e-05 1124
2.6233999999902835e-05 1125
2.626399999972051e-05 1126
2.626499999980325e-05 1127
2.626599999988599e-05 1128
2.6266999999968732e-05 1129
2.6266999999968732e-05 1128
2.6270999999855604e-05 1127
2.6274999999742477e-05 1126
2.627899999962935e-05 1125
2.6296999999786408e-05 1126
2.6326999999604084e-05 1127
2.635699999986585e-05 1128
2.6386999999683525e-05 1129
2.6387999999766265e-05 1130
2.639899999978823e-05 1129
2.6402999999675103e-05 1128
2.6407000000006065e-05 1127
2.641800000002803e-05 1128
2.6447999999845706e-05 1129
2.6477999999663382e-05 1130
2.6507999999925147e-05 1131
2.6526999999720857e-05 1130
2.653099999960773e-05 1129
2.653499999993869e-05 1128
2.6537999999742823e-05 1129
2.6538999999825563e-05 1128
2.6568000000004588e-05 1129
2.6597999999822264e-05 1130
2.662799999963994e-05 1131
2.6657999999901705e-05 1132
2.6658999999984445e-05 1131
2.668799999971938e-05 1132
2.6717999999981146e-05 1133
2.6718999999619797e-05 1134
2.6748999999881562e-05 1135
2.6778999999699238e-05 1136
2.6778999999699238e-05 1135
2.6808999999961003e-05 1136
2.683899999977868e-05 1137
2.6868999999596355e-05 1138
2.689899999985812e-05 1139
2.689899999985812e-05 1138
2.6902999999744992e-05 1137
2.6906999999631864e-05 1136
2.6928999999675796e-05 1137
2.695899999993756e-05 1138
2.6988999999755237e-05 1139
2.7019000000017e-05 1140
2.7026999999790746e-05 1139
2.7048999999834678e-05 1140
2.7078999999652353e-05 1141
2.710899999991412e-05 1142
2.7138999999731794e-05 1143
2.7146999999949628e-05 1142
2.71509999998365e-05 1141
2.7154999999723373e-05 1140
2.716899999999356e-05 1141
2.7198999999811235e-05 1142
2.722899999962891e-05 1143
2.7258999999890676e-05 1144
2.7274999999882255e-05 1143
2.7278999999769127e-05 1142
2.7282999999656e-05 1141
2.7288999999708352e-05 1142
2.7318999999970117e-05 1143
2.7348999999787793e-05 1144
2.7371999999914465e-05 1145
2.737899999960547e-05 1146
2.740299999981488e-05 1145
2.7406999999701753e-05 1144
2.7408999999867234e-05 1145
2.7410999999588626e-05 1144
2.7414999999919587e-05 1143
2.743899999968491e-05 1144
2.7468999999946675e-05 1145
2.749899999976435e-05 1146
2.7529000000026116e-05 1147
2.753499999963438e-05 1146
2.753899999996534e-05 1145
2.7542999999852213e-05 1144
2.7558999999843792e-05 1145
2.7588999999661468e-05 1146
2.7618999999923233e-05 1147
2.764899999974091e-05 1148
2.7663000000011095e-05 1149
2.7663000000011095e-05 1148
2.7666999999897968e-05 1147
2.767099999978484e-05 1146
2.7674999999671712e-05 1145
2.7679000000002674e-05 1144
2.7682999999889546e-05 1143
2.7686999999776418e-05 1142
2.769099999966329e-05 1141
2.769299999982877e-05 1142
2.7694999999994252e-05 1141
2.7698999999881124e-05 1140
2.7702999999767997e-05 1139
2.7722999999646447e-05 1140
2.7752999999908212e-05 1141
2.7782999999725888e-05 1142
2.7812999999987653e-05 1143
2.782299999992688e-05 1142
2.784299999980533e-05 1143
2.7872999999623005e-05 1144
2.790299999988477e-05 1145
2.7932999999702446e-05 1146
2.794299999964167e-05 1145
2.7946999999972633e-05 1144
2.796299999996421e-05 1145
2.7992999999781887e-05 1146
2.8022999999599563e-05 1147
2.8052999999861328e-05 1148
2.8066999999687425e-05 1147
2.8082999999679004e-05 1148
2.811299999994077e-05 1149
2.8142999999758445e-05 1150
2.817300000002021e-05 1151
2.8186999999846307e-05 1150
2.8202999999837886e-05 1151
2.823299999965556e-05 1152
2.8262999999917326e-05 1153
2.8292999999735002e-05 1154
2.830700000000519e-05 1153
2.831099999989206e-05 1152
2.8314999999778934e-05 1151
2.8322999999996767e-05 1152
2.8352999999814443e-05 1153
2.838299999963212e-05 1154
2.8412999999893884e-05 1155
2.8434999999937816e-05 1154
2.8438999999824688e-05 1153
2.844299999971156e-05 1154
2.8472999999973325e-05 1155
2.8502999999791e-05 1156
2.8532999999608677e-05 1157
2.855899999998357e-05 1156
2.8562999999870442e-05 1157
2.8562999999870442e-05 1156
2.8592999999688118e-05 1157
2.8622999999949883e-05 1158
2.865299999976756e-05 1159
2.8682999999585235e-05 1160
2.8682999999585235e-05 1159
2.8712999999847e-05 1160
2.8742999999664676e-05 1161
2.877299999992644e-05 1162
2.8802999999744117e-05 1163
2.8802999999744117e-05 1162
2.880699999963099e-05 1161
2.881099999996195e-05 1160
2.8833000000005882e-05 1161
2.8862999999823558e-05 1162
2.8892999999641233e-05 1163
2.8922999999903e-05 1164
2.8930999999676743e-05 1163
2.8935000000007705e-05 1162
2.8938999999894577e-05 1161
2.894299999978145e-05 1160
2.894699999966832e-05 1159
2.8950999999999283e-05 1158
2.8952999999720674e-05 1159
2.8954999999886155e-05 1158
2.8958999999773027e-05 1157
2.89629999996599e-05 1156
2.896699999999086e-05 1155
2.8970999999877733e-05 1154
2.8974999999764606e-05 1153
2.898299999998244e-05 1154
2.9012999999800115e-05 1155
2.904299999961779e-05 1156
2.9072999999879556e-05 1157
2.9094999999923488e-05 1156
2.9102999999697232e-05 1157
2.9132999999958997e-05 1158
2.9162999999776673e-05 1159
2.919299999959435e-05 1160
2.921499999963828e-05 1159
2.9218999999969242e-05 1158
2.9222999999856114e-05 1159
2.9222999999856114e-05 1158
2.9226999999742986e-05 1157
2.923099999962986e-05 1156
2.923499999996082e-05 1155
2.9238999999847692e-05 1154
2.9242999999734565e-05 1153
2.9246999999621437e-05 1152
2.92509999999524e-05 1151
2.925299999967379e-05 1152
2.9282999999935555e-05 1153
2.931299999975323e-05 1154
2.9343000000014996e-05 1155
2.937099999966719e-05 1154
2.9372999999832672e-05 1155
2.9374999999998153e-05 1154
2.9402999999650348e-05 1155
2.9432999999912113e-05 1156
2.946299999972979e-05 1157
2.9492999999991554e-05 1158
2.9494999999712945e-05 1157
2.9498999999599818e-05 1156
2.952299999980923e-05 1157
2.9552999999626905e-05 1158
2.958299999988867e-05 1159
2.9612999999706346e-05 1160
2.96189999997587e-05 1159
2.9622999999645572e-05 1158
2.964299999996811e-05 1159
2.9672999999785787e-05 1160
2.9702999999603463e-05 1161
2.973299999986523e-05 1162
2.9742999999804454e-05 1161
2.9762999999682904e-05 1162
2.979299999994467e-05 1163
2.9822999999762345e-05 1164
2.985300000002411e-05 1165
2.9862999999963336e-05 1164
2.9882999999841786e-05 1165
2.9912999999659462e-05 1166
2.9942999999921227e-05 1167
2.9972999999738903e-05 1168
2.9982999999678128e-05 1167
2.998700000000909e-05 1166
2.9990999999895962e-05 1165
2.9994999999782834e-05 1164
2.9998999999669707e-05 1163
3.0003000000000668e-05 1164
3.0032999999818344e-05 1165
3.006299999963602e-05 1166
3.0092999999897785e-05 1167
3.011899999982859e-05 1166
3.012299999971546e-05 1167
3.0152999999977226e-05 1168
3.01829999997949e-05 1169
3.0212999999612578e-05 1170
3.023899999998747e-05 1169
3.0242999999874343e-05 1170
3.0242999999874343e-05 1169
3.0246999999761215e-05 1168
3.0250999999648087e-05 1167
3.027299999969202e-05 1168
3.0302999999953784e-05 1169
3.033299999977146e-05 1170
3.0347999999680297e-05 1171
3.0362999999589135e-05 1172
3.037099999980697e-05 1171
3.03929999998509e-05 1172
3.0422999999668576e-05 1173
3.045299999993034e-05 1174
3.0482999999748017e-05 1175
3.049099999996585e-05 1174
3.0494999999852723e-05 1173
3.0498999999739596e-05 1172
3.0502999999626468e-05 1171
3.0513000000009782e-05 1172
3.054299999982746e-05 1173
3.0572999999645134e-05 1174
3.06029999999069e-05 1175
3.062299999978535e-05 1174
3.0632999999724575e-05 1175
3.066299999998634e-05 1176
3.0692999999804016e-05 1177
3.072299999962169e-05 1178
3.074299999994423e-05 1177
3.0746999999831104e-05 1176
3.0750999999717976e-05 1175
3.075299999988346e-05 1176
3.075499999960485e-05 1175
3.075899999993581e-05 1174
3.078299999970113e-05 1175
3.08129999999629e-05 1176
3.0842999999780574e-05 1177
3.087299999959825e-05 1178
3.08789999996506e-05 1177
3.0882999999981564e-05 1176
3.0886999999868436e-05 1175
3.0902999999860015e-05 1176
3.093299999967769e-05 1177
3.0962999999939456e-05 1178
3.099299999975713e-05 1179
3.100700000002732e-05 1178
3.101099999991419e-05 1177
3.101499999980106e-05 1176
3.1018999999687935e-05 1175
3.1023000000018897e-05 1176
3.1023000000018897e-05 1175
3.105299999983657e-05 1176
3.108299999965425e-05 1177
3.1112999999916013e-05 1178
3.114299999973369e-05 1179
3.114299999973369e-05 1178
3.114699999962056e-05 1177
3.1172999999995454e-05 1178
3.120299999981313e-05 1179
3.1232999999630806e-05 1180
3.126299999989257e-05 1181
3.1266999999779443e-05 1180
3.1270999999666316e-05 1179
3.127499999999728e-05 1178
3.129299999971025e-05 1179
3.132299999997201e-05 1180
3.135299999978969e-05 1181
3.1382999999607364e-05 1182
3.139499999971207e-05 1181
3.141299999986913e-05 1182
3.1442999999686805e-05 1183
3.147299999994857e-05 1184
3.1502999999766246e-05 1185
3.151499999987095e-05 1184
3.1518999999757824e-05 1183
3.1522999999644696e-05 1182
3.152699999997566e-05 1181
3.153300000002801e-05 1182
3.156299999984569e-05 1183
3.159299999966336e-05 1184
3.162299999992513e-05 1185
3.164699999969045e-05 1184
3.165100000002141e-05 1183
3.1652999999742804e-05 1184
3.1654999999908284e-05 1183
3.168300000000457e-05 1184
3.1712999999822244e-05 1185
3.174299999963992e-05 1186
3.1772999999901685e-05 1187
3.177499999962308e-05 1186
3.177899999995404e-05 1185
3.180299999971936e-05 1186
3.1832999999981126e-05 1187
3.18629999997988e-05 1188
3.189299999961648e-05 1189
3.189899999966883e-05 1188
3.190299999999979e-05 1187
3.192299999987824e-05 1188
3.195299999969592e-05 1189
3.1982999999957684e-05 1190
3.201299999977536e-05 1191
3.2022999999714585e-05 1190
3.202699999960146e-05 1189
3.203099999993242e-05 1188
3.203499999981929e-05 1187
3.2038999999706164e-05 1186
3.2042999999593036e-05 1187
3.2042999999593036e-05 1186
3.20729999998548e-05 1187
3.210299999967248e-05 1188
3.213299999993424e-05 1189
3.216299999975192e-05 1190
3.216299999975192e-05 1189
3.216699999963879e-05 1188
3.217099999996975e-05 1187
3.219300000001368e-05 1188
3.220799999992252e-05 1189
3.222299999983136e-05 1190
3.2252999999649035e-05 1191
3.22829999999108e-05 1192
3.2290999999684544e-05 1191
3.2295000000015506e-05 1190
3.2312999999728476e-05 1191
3.234299999999024e-05 1192
3.2372999999807917e-05 1193
3.240299999962559e-05 1194
3.24149999997303e-05 1193
3.243299999988736e-05 1194
3.246299999970503e-05 1195
3.24929999999668e-05 1196
3.2522999999784474e-05 1197
3.253499999988918e-05 1196
3.255299999960215e-05 1197
3.2582999999863915e-05 1198
3.261299999968159e-05 1199
3.2642999999943356e-05 1200
3.265499999960397e-05 1199
3.2658999999934935e-05 1198
3.267299999976103e-05 1199
3.27030000000228e-05 1200
3.273299999984047e-05 1201
3.276299999965815e-05 1202
3.277899999964973e-05 1201
3.278299999998069e-05 1200
3.278699999986756e-05 1199
3.2792999999919914e-05 1200
3.282299999973759e-05 1201
3.2852999999999355e-05 1202
3.288299999981703e-05 1203
3.290700000002644e-05 1202
3.2910999999913315e-05 1201
3.291299999963471e-05 1202
3.294299999989647e-05 1203
3.297299999971415e-05 1204
3.300299999997591e-05 1205
3.303099999962811e-05 1204
3.303299999979359e-05 1205
3.3062999999611264e-05 1206
3.309299999987303e-05 1207
3.3122999999690705e-05 1208
3.315099999978699e-05 1207
3.315299999995247e-05 1208
3.315499999967386e-05 1207
3.3159000000004824e-05 1206
3.3182999999770146e-05 1207
3.321299999958782e-05 1208
3.324299999984959e-05 1209
3.327299999966726e-05 1210
3.3278999999719616e-05 1209
3.330299999992903e-05 1210
3.3332999999746704e-05 1211
3.336300000000847e-05 1212
3.3392999999826145e-05 1213
3.33989999998785e-05 1212
3.340299999976537e-05 1211
3.342299999964382e-05 1212
3.3452999999905586e-05 1213
3.348299999972326e-05 1214
3.351299999998503e-05 1215
3.352299999992425e-05 1214
3.35429999998027e-05 1215
3.357299999962038e-05 1216
3.3602999999882144e-05 1217
3.363299999969982e-05 1218
3.3642999999639045e-05 1217
3.3662999999961585e-05 1218
3.369299999977926e-05 1219
3.3722999999596937e-05 1220
3.37529999998587e-05 1221
3.376299999979793e-05 1220
3.37669999996848e-05 1219
3.378299999967638e-05 1220
3.381299999993814e-05 1221
3.384299999975582e-05 1222
3.3873000000017583e-05 1223
3.388699999984368e-05 1222
3.389099999973055e-05 1221
3.3894999999617426e-05 1220
3.390299999983526e-05 1221
3.3932999999652935e-05 1222
3.39629999999147e-05 1223
3.3992999999732376e-05 1224
3.401499999977631e-05 1223
3.401899999966318e-05 1222
3.402299999999414e-05 1223
3.402299999999414e-05 1222
3.405299999981182e-05 1223
3.408299999962949e-05 1224
3.411299999989126e-05 1225
3.4142999999708934e-05 1226
3.4142999999708934e-05 1225
3.41729999999707e-05 1226
3.4202999999788375e-05 1227
3.423299999960605e-05 1228
3.4262999999867816e-05 1229
3.4262999999867816e-05 1228
3.429299999968549e-05 1229
3.432299999994726e-05 1230
3.435299999976493e-05 1231
3.43830000000267e-05 1232
3.43830000000267e-05 1231
3.438699999991357e-05 1230
3.439099999980044e-05 1229
3.4412999999844374e-05 1230
3.444299999966205e-05 1231
3.4472999999923815e-05 1232
3.450299999974149e-05 1233
3.4510999999959324e-05 1232
3.4514999999846196e-05 1231
3.4533000000003256e-05 1232
3.456299999982093e-05 1233
3.459299999963861e-05 1234
3.462299999990037e-05 1235
3.463500000000508e-05 1234
3.465299999971805e-05 1235
3.468299999997981e-05 1236
3.471299999979749e-05 1237
3.4742999999615165e-05 1238
3.475499999971987e-05 1237
3.475899999960674e-05 1236
3.4762999999937705e-05 1235
3.477299999987693e-05 1236
3.4802999999694606e-05 1237
3.483299999995637e-05 1238
3.486299999977405e-05 1239
3.48829999996525e-05 1238
3.489299999959172e-05 1239
3.492299999985349e-05 1240
3.4952999999671164e-05 1241
3.498299999993293e-05 1242
3.500299999981138e-05 1241
3.5012999999750605e-05 1242
3.504300000001237e-05 1243
3.5072999999830046e-05 1244
3.510299999964772e-05 1245
3.512299999997026e-05 1244
3.5126999999857134e-05 1243
3.5130999999744006e-05 1242
3.513299999990949e-05 1243
3.513499999963088e-05 1242
3.516299999972716e-05 1243
3.519299999998893e-05 1244
3.5222999999806603e-05 1245
3.525299999962428e-05 1246
3.525499999978976e-05 1245
3.525899999967663e-05 1244
3.5263000000007594e-05 1243
3.5266999999894466e-05 1242
3.527099999978134e-05 1241
3.527499999966821e-05 1240
3.5282999999886044e-05 1241
3.531299999970372e-05 1242
3.5342999999965485e-05 1243
3.537299999978316e-05 1244
3.539499999982709e-05 1243
3.540299999960084e-05 1244
3.54329999998626e-05 1245
3.546299999968028e-05 1246
3.549299999994204e-05 1247
3.5514999999985974e-05 1246
3.552299999975972e-05 1247
3.5536999999585817e-05 1248
3.556699999984758e-05 1249
3.559699999966526e-05 1250
3.562699999992702e-05 1251
3.563499999970077e-05 1250
3.56569999997447e-05 1251
3.5687000000006464e-05 1252
3.571699999982414e-05 1253
3.5743999999837683e-05 1254
3.5746999999641815e-05 1255
3.575499999985965e-05 1254
3.575899999974652e-05 1253
3.5762999999633394e-05 1252
3.5766999999964355e-05 1251
3.577099999985123e-05 1250
3.57749999997381e-05 1249
3.577699999990358e-05 1250
3.577899999962497e-05 1249
3.5806999999721256e-05 1250
3.583699999998302e-05 1251
3.58669999998007e-05 1252
3.589699999961837e-05 1253
3.5898999999783854e-05 1252
3.5902999999670726e-05 1251
3.590700000000169e-05 1250
3.592699999988014e-05 1251
3.5956999999697814e-05 1252
3.598699999995958e-05 1253
3.6016999999777255e-05 1254
3.602699999971648e-05 1253
3.603099999960335e-05 1252
3.604699999959493e-05 1253
3.6076999999856696e-05 1254
3.610699999967437e-05 1255
3.613699999993614e-05 1256
3.6150999999762234e-05 1255
3.616699999975381e-05 1256
3.619700000001558e-05 1257
3.6226999999833254e-05 1258
3.625699999965093e-05 1259
3.6270999999921116e-05 1258
3.6286999999912695e-05 1259
3.631699999973037e-05 1260
3.6346999999992136e-05 1261
3.637699999980981e-05 1262
3.639099999963591e-05 1261
3.639499999996687e-05 1260
3.640699999962749e-05 1261
3.643699999988925e-05 1262
3.646699999970693e-05 1263
3.649699999996869e-05 1264
3.651499999968166e-05 1263
3.652699999978637e-05 1264
3.6556999999604045e-05 1265
3.658699999986581e-05 1266
3.6616999999683486e-05 1267
3.6634999999840545e-05 1266
3.663899999972742e-05 1265
3.664299999961429e-05 1264
3.664699999994525e-05 1265
3.664699999994525e-05 1264
3.6650999999832123e-05 1263
3.6654999999718996e-05 1262
3.665899999960587e-05 1261
3.666299999993683e-05 1260
3.667699999976293e-05 1261
3.670700000002469e-05 1262
3.673699999984237e-05 1263
3.6766999999660044e-05 1264
3.678299999965162e-05 1263
3.6786999999982584e-05 1262
3.6790999999869456e-05 1261
3.679699999992181e-05 1262
3.6826999999739485e-05 1263
3.685700000000125e-05 1264
3.6886999999818926e-05 1265
3.691099999958425e-05 1264
3.69169999996366e-05 1265
3.694699999989837e-05 1266
3.697699999971604e-05 1267
3.700699999997781e-05 1268
3.703099999974313e-05 1267
3.703499999963e-05 1266
3.7036999999795484e-05 1267
3.7038999999960964e-05 1266
3.706699999961316e-05 1267
3.7096999999874924e-05 1268
3.71269999996926e-05 1269
3.7156999999954365e-05 1270
3.715899999967576e-05 1269
3.716300000000672e-05 1268
3.718699999977204e-05 1269
3.721699999958972e-05 1270
3.723999999971639e-05 1271
3.724699999985148e-05 1272
3.727699999966916e-05 1273
3.728299999972151e-05 1272
3.7286999999608383e-05 1271
3.730699999993092e-05 1272
3.73369999997486e-05 1273
3.7367000000010364e-05 1274
3.739699999982804e-05 1275
3.7406999999767265e-05 1274
3.741099999965414e-05 1273
3.74149999999851e-05 1272
3.741899999987197e-05 1271
3.7422999999758844e-05 1270
3.7426999999645716e-05 1271
3.745699999990748e-05 1272
3.748699999972516e-05 1273
3.751699999998692e-05 1274
3.7542999999917726e-05 1273
3.75469999998046e-05 1274
3.7576999999622274e-05 1275
3.760699999988404e-05 1276
3.7636999999701715e-05 1277
3.766299999963252e-05 1276
3.766699999996348e-05 1277
3.766699999996348e-05 1276
3.767099999985035e-05 1275
3.7674999999737224e-05 1274
3.7696999999781156e-05 1275
3.772699999959883e-05 1276
3.7756999999860597e-05 1277
3.778699999967827e-05 1278
3.7794999999896106e-05 1277
3.779899999978298e-05 1276
3.780299999966985e-05 1275
3.781699999994004e-05 1276
3.784699999975771e-05 1277
3.785999999994516e-05 1278
3.787700000001948e-05 1279
3.7906999999837154e-05 1280
3.792299999982873e-05 1279
3.793699999965483e-05 1280
3.7966999999916595e-05 1281
3.799699999973427e-05 1282
3.8026999999996036e-05 1283
3.8042999999987615e-05 1282
3.804699999987449e-05 1281
3.805099999976136e-05 1280
3.805499999964823e-05 1279
3.805699999981371e-05 1280
3.807099999963981e-05 1281
3.8100999999901575e-05 1282
3.813099999971925e-05 1283
3.8160999999981016e-05 1284
3.817499999980711e-05 1283
3.819099999979869e-05 1284
3.822099999961637e-05 1285
3.825099999987813e-05 1286
3.828099999969581e-05 1287
3.8294999999965995e-05 1286
3.8310999999957573e-05 1287
3.834099999977525e-05 1288
3.8370999999592925e-05 1289
3.840099999985469e-05 1290
3.841499999968079e-05 1289
3.8430999999672366e-05 1290
3.846099999993413e-05 1291
3.849099999975181e-05 1292
3.852100000001357e-05 1293
3.853499999983967e-05 1292
3.853899999972654e-05 1291
3.8542999999613414e-05 1290
3.8546999999944376e-05 1289
3.855099999983125e-05 1290
3.855099999983125e-05 1289
3.855499999971812e-05 1288
3.8580999999648924e-05 1289
3.861099999991069e-05 1290
3.8640999999728365e-05 1291
3.867099999999013e-05 1292
3.8674999999877e-05 1291
3.8700999999807806e-05 1292
3.873099999962548e-05 1293
3.876099999988725e-05 1294
3.879099999970492e-05 1295
3.8794999999591795e-05 1294
3.8798999999922756e-05 1293
3.880299999980963e-05 1292
3.88069999996965e-05 1291
3.881100000002746e-05 1290
3.882099999996669e-05 1291
3.8850999999784364e-05 1292
3.888099999960204e-05 1293
3.8910999999863805e-05 1294
3.8930999999742255e-05 1293
3.893499999962913e-05 1292
3.894099999968148e-05 1293
3.8970999999943245e-05 1294
3.900099999976092e-05 1295
3.9031000000022686e-05 1296
3.905499999978801e-05 1295
3.905899999967488e-05 1294
3.906099999984036e-05 1295
3.909099999965804e-05 1296
3.91209999999198e-05 1297
3.915099999973748e-05 1298
3.9178999999833763e-05 1297
3.9180999999999244e-05 1298
3.9182999999720636e-05 1297
3.921099999981692e-05 1298
3.9240999999634596e-05 1299
3.927099999989636e-05 1300
3.930099999971404e-05 1301
3.930299999987952e-05 1300
3.93309999999758e-05 1301
3.936099999979348e-05 1302
3.9390999999611154e-05 1303
3.942099999987292e-05 1304
3.942299999959431e-05 1303
3.942699999992527e-05 1302
3.9430999999812144e-05 1301
3.9450999999690595e-05 1302
3.948099999995236e-05 1303
3.9510999999770036e-05 1304
3.954099999958771e-05 1305
3.9550999999971026e-05 1304
3.9570999999849477e-05 1305
3.960099999966715e-05 1306
3.963099999992892e-05 1307
3.9660999999746593e-05 1308
3.967099999968582e-05 1307
3.967500000001678e-05 1306
3.967899999990365e-05 1305
3.969100000000836e-05 1306
3.9720999999826034e-05 1307
3.975099999964371e-05 1308
3.9780999999905475e-05 1309
3.9798999999618445e-05 1308
3.980299999994941e-05 1307
3.980699999983628e-05 1306
3.981099999972315e-05 1307
3.981099999972315e-05 1306
3.9814999999610023e-05 1305
3.9818999999940985e-05 1304
3.982299999982786e-05 1303
3.9840999999984916e-05 1304
3.987099999980259e-05 1305
3.990099999962027e-05 1306
3.993099999988203e-05 1307
3.994299999998674e-05 1306
3.996099999969971e-05 1307
3.9990999999961474e-05 1308
4.002099999977915e-05 1309
4.0050999999596826e-05 1310
4.006299999970153e-05 1309
4.008099999985859e-05 1310
4.011099999967627e-05 1311
4.011999999997684e-05 1310
4.014099999993803e-05 1311
4.017099999975571e-05 1312
4.020100000001747e-05 1313
4.023099999983515e-05 1314
4.0239999999691634e-05 1313
4.0260999999652824e-05 1314
4.029099999991459e-05 1315
4.0320999999732265e-05 1316
4.035099999999403e-05 1317
4.0359999999850515e-05 1316
4.036399999973739e-05 1315
4.036799999962426e-05 1314
4.0380999999811706e-05 1315
4.041099999962938e-05 1316
4.044099999989115e-05 1317
4.047099999970882e-05 1318
4.048799999978314e-05 1317
4.050099999997059e-05 1318
4.0530999999788264e-05 1319
4.056099999960594e-05 1320
4.0590999999867705e-05 1321
4.0607999999942024e-05 1320
4.062099999968538e-05 1321
4.0650999999947146e-05 1322
4.068099999976482e-05 1323
4.071100000002659e-05 1324
4.0727999999656816e-05 1323
4.074099999984426e-05 1324
4.077099999966194e-05 1325
4.0800999999923704e-05 1326
4.083099999974138e-05 1327
4.08479999998157e-05 1326
4.0861000000003145e-05 1327
4.089099999982082e-05 1328
4.0920999999638497e-05 1329
4.094299999968243e-05 1330
4.095099999990026e-05 1331
4.096799999997458e-05 1330
4.097199999986145e-05 1329
4.0975999999748325e-05 1328
4.098099999971794e-05 1329
4.10109999999797e-05 1330
4.104099999979738e-05 1331
4.1070999999615054e-05 1332
4.109599999990721e-05 1331
4.110099999987682e-05 1332
4.1130999999694495e-05 1333
4.116099999995626e-05 1334
4.1190999999773936e-05 1335
4.1215999999622e-05 1334
4.121999999995296e-05 1333
4.122099999959161e-05 1334
4.125099999985338e-05 1335
4.128099999967105e-05 1336
4.131099999993282e-05 1337
4.1339999999667754e-05 1336
4.1340999999750494e-05 1337
4.1343999999998715e-05 1336
4.137100000001226e-05 1337
4.1400999999829935e-05 1338
4.143099999964761e-05 1339
4.1460999999909376e-05 1340
4.146399999971351e-05 1339
4.146799999960038e-05 1338
4.147199999993134e-05 1337
4.149099999972705e-05 1338
4.152099999998882e-05 1339
4.155099999980649e-05 1340
4.158099999962417e-05 1341
4.1591999999646134e-05 1340
4.1595999999977096e-05 1339
4.159999999986397e-05 1338
4.160399999975084e-05 1337
4.1610999999885934e-05 1338
4.164099999970361e-05 1339
4.1670999999965375e-05 1340
4.170099999978305e-05 1341
4.172399999990972e-05 1340
4.1730999999600726e-05 1341
4.176099999986249e-05 1342
4.179099999968017e-05 1343
4.182099999994193e-05 1344
4.1843999999624515e-05 1343
4.1847999999955476e-05 1342
4.185099999975961e-05 1343
4.185199999984235e-05 1342
4.185599999972922e-05 1341
4.188100000002137e-05 1342
4.191099999983905e-05 1343
4.1940999999656725e-05 1344
4.197099999991849e-05 1345
4.19759999998881e-05 1344
4.2000999999736166e-05 1345
4.203099999999793e-05 1346
4.206099999981561e-05 1347
4.209099999963328e-05 1348
4.2095999999602896e-05 1347
4.210499999990347e-05 1348
4.2134999999721146e-05 1349
4.216499999998291e-05 1350
4.2194999999800586e-05 1351
4.221599999976178e-05 1350
4.222499999961826e-05 1351
4.225499999988003e-05 1352
4.22849999996977e-05 1353
4.231499999995947e-05 1354
4.233599999992066e-05 1353
4.233999999980753e-05 1352
4.2343999999694404e-05 1351
4.2344999999777144e-05 1352
4.237499999959482e-05 1353
4.2404999999856585e-05 1354
4.243499999967426e-05 1355
4.2463999999853286e-05 1354
4.2464999999936026e-05 1355
4.24949999997537e-05 1356
4.252500000001547e-05 1357
