time length
3.068600000011301e-05 1125
3.071599999993069e-05 1126
3.0745999999748364e-05 1127
3.0769999999957776e-05 1126
3.077399999984465e-05 1125
3.077600000001013e-05 1126
3.077799999973152e-05 1125
3.078200000006248e-05 1124
3.0785999999949354e-05 1123
3.0789999999836226e-05 1122
3.07939999997231e-05 1121
3.079800000005406e-05 1120
3.0805999999827804e-05 1121
3.083600000008957e-05 1122
3.0865999999907245e-05 1123
3.089599999972492e-05 1124
3.091799999976885e-05 1123
3.0925999999986686e-05 1124
3.095599999980436e-05 1125
3.098600000006613e-05 1126
3.10159999998838e-05 1127
3.1037999999927735e-05 1126
3.104199999981461e-05 1125
3.104599999970148e-05 1126
3.104599999970148e-05 1125
3.105000000003244e-05 1124
3.105399999991931e-05 1123
3.1075999999963244e-05 1124
3.110599999978092e-05 1125
3.1136000000042685e-05 1126
3.116599999986036e-05 1127
3.1174000000078195e-05 1126
3.1196000000122126e-05 1127
3.12259999999398e-05 1128
3.125599999975748e-05 1129
3.128600000001924e-05 1130
3.129399999979299e-05 1129
3.129800000012395e-05 1128
3.131599999983692e-05 1129
3.1346000000098684e-05 1130
3.137599999991636e-05 1131
3.1405999999734036e-05 1132
3.141799999983874e-05 1131
3.14359999999958e-05 1132
3.1465999999813477e-05 1133
3.149600000007524e-05 1134
3.152599999989292e-05 1135
3.1537999999997623e-05 1134
3.1541999999884496e-05 1133
3.155599999971059e-05 1134
3.158599999997236e-05 1135
3.1615999999790034e-05 1136
3.16460000000518e-05 1137
3.166200000004338e-05 1136
3.1675999999869475e-05 1137
3.170600000013124e-05 1138
3.1735999999948916e-05 1139
3.176599999976659e-05 1140
3.178199999975817e-05 1139
3.179600000002836e-05 1140
3.182599999984603e-05 1141
3.18560000001078e-05 1142
3.1885999999925474e-05 1143
3.190199999991705e-05 1142
3.1905999999803925e-05 1141
3.191599999974315e-05 1142
3.1946000000004915e-05 1143
3.197599999982259e-05 1144
3.2006000000084356e-05 1145
3.2025999999962806e-05 1144
3.203599999990203e-05 1145
3.206599999971971e-05 1146
3.209599999998147e-05 1147
3.212599999979915e-05 1148
3.214600000012169e-05 1147
3.215000000000856e-05 1146
3.215399999989543e-05 1145
3.2156000000060914e-05 1146
3.218599999987859e-05 1147
3.2216000000140355e-05 1148
3.222299999983136e-05 1149
3.224599999995803e-05 1150
3.2274000000054315e-05 1149
3.2275999999775706e-05 1150
3.230600000003747e-05 1151
3.233599999985515e-05 1152
3.236600000011691e-05 1153
3.239399999976911e-05 1152
3.239599999993459e-05 1153
3.239800000010007e-05 1152
3.240199999998694e-05 1151
3.2425999999752264e-05 1152
3.245600000001403e-05 1153
3.2485999999831705e-05 1154
3.251600000009347e-05 1155
3.2521999999701734e-05 1154
3.2526000000032695e-05 1153
3.252999999991957e-05 1152
3.2545999999911146e-05 1153
3.257599999972882e-05 1154
3.260599999999059e-05 1155
3.263599999980826e-05 1156
3.265000000007845e-05 1155
3.265399999996532e-05 1154
3.2657999999852194e-05 1153
3.266600000007003e-05 1154
3.2677999999730645e-05 1155
3.2695999999887704e-05 1156
3.272599999970538e-05 1157
3.2755999999967145e-05 1158
3.2778000000011076e-05 1157
3.278199999989795e-05 1156
3.278599999978482e-05 1157
3.2816000000046586e-05 1158
3.284599999986426e-05 1159
3.287600000012603e-05 1160
3.290200000005683e-05 1159
3.29059999999437e-05 1160
3.29059999999437e-05 1159
3.2909999999830575e-05 1158
3.293599999976138e-05 1159
3.2966000000023143e-05 1160
3.299599999984082e-05 1161
3.3026000000102584e-05 1162
3.302999999998946e-05 1161
3.303399999987633e-05 1160
3.305599999992026e-05 1161
3.3085999999737936e-05 1162
3.31159999999997e-05 1163
3.314599999981738e-05 1164
3.315400000003521e-05 1163
3.315799999992208e-05 1162
3.3161999999808955e-05 1161
3.316600000013992e-05 1160
3.317600000007914e-05 1161
3.320599999989682e-05 1162
3.3235999999714494e-05 1163
3.326599999997626e-05 1164
3.328599999985471e-05 1163
3.328999999974158e-05 1162
3.3295999999793935e-05 1163
3.33260000000557e-05 1164
3.3355999999873376e-05 1165
3.338600000013514e-05 1166
3.3409999999900464e-05 1165
3.3413999999787336e-05 1164
3.341599999995282e-05 1165
3.34180000001183e-05 1164
3.342200000000517e-05 1163
3.342599999989204e-05 1162
3.344599999977049e-05 1163
3.347600000003226e-05 1164
3.3505999999849934e-05 1165
3.35360000001117e-05 1166
3.3546000000050924e-05 1165
3.3549999999937796e-05 1164
3.355399999982467e-05 1163
3.3565999999929375e-05 1164
3.359599999974705e-05 1165
3.3626000000008816e-05 1166
3.365599999982649e-05 1167
3.367399999998355e-05 1166
3.3686000000088256e-05 1167
3.371599999990593e-05 1168
3.374599999972361e-05 1169
3.377599999998537e-05 1170
3.379400000014243e-05 1169
3.3798000000029305e-05 1168
3.380599999980305e-05 1169
3.3836000000064814e-05 1170
3.386599999988249e-05 1171
3.3895999999700166e-05 1172
3.39179999997441e-05 1171
3.392200000007506e-05 1170
3.392599999996193e-05 1171
3.392599999996193e-05 1170
3.395599999977961e-05 1171
3.398600000004137e-05 1172
3.401599999985905e-05 1173
3.404600000012081e-05 1174
3.404600000012081e-05 1173
3.4050000000007685e-05 1172
3.407599999993849e-05 1173
3.4105999999756165e-05 1174
3.413600000001793e-05 1175
3.4165999999835606e-05 1176
3.416999999972248e-05 1175
3.419600000009737e-05 1176
3.4225999999915047e-05 1177
3.425599999973272e-05 1178
3.428599999999449e-05 1179
3.428999999988136e-05 1178
3.429399999976823e-05 1177
3.4298000000099194e-05 1176
3.4301999999986066e-05 1175
3.4315999999812163e-05 1176
3.434600000007393e-05 1177
3.4375999999891604e-05 1178
3.440599999970928e-05 1179
3.442199999970086e-05 1178
3.4435999999971045e-05 1179
3.446599999978872e-05 1180
3.4496000000050486e-05 1181
3.452599999986816e-05 1182
3.454199999985974e-05 1181
3.454599999974661e-05 1180
3.4550000000077574e-05 1179
3.4553999999964446e-05 1178
3.455600000012993e-05 1179
3.45859999999476e-05 1180
3.461599999976528e-05 1181
3.4646000000027044e-05 1182
3.467400000012333e-05 1181
3.467599999984472e-05 1182
3.4706000000106485e-05 1183
3.473599999992416e-05 1184
3.476599999974184e-05 1185
3.479399999983812e-05 1184
3.47960000000036e-05 1185
3.479799999972499e-05 1184
3.4802000000055955e-05 1185
3.4802000000055955e-05 1184
3.482599999982128e-05 1185
3.485600000008304e-05 1186
3.488599999990072e-05 1187
3.4915999999718395e-05 1188
3.492199999977075e-05 1187
3.494599999998016e-05 1188
3.4975999999797835e-05 1189
3.50060000000596e-05 1190
3.5035999999877276e-05 1191
3.504199999992963e-05 1190
3.506600000013904e-05 1191
3.509599999995672e-05 1192
3.512599999977439e-05 1193
3.515600000003616e-05 1194
3.516200000008851e-05 1193
3.5185999999853834e-05 1194
3.52160000001156e-05 1195
3.5245999999933275e-05 1196
3.527599999975095e-05 1197
3.5281999999803304e-05 1196
3.5286000000134266e-05 1195
3.529000000002114e-05 1194
3.529399999990801e-05 1193
3.5306000000012716e-05 1194
3.533599999983039e-05 1195
3.536600000009216e-05 1196
3.539599999990983e-05 1197
3.541400000006689e-05 1196
3.5417999999953764e-05 1195
3.5421999999840637e-05 1194
3.542599999972751e-05 1195
3.5455999999989274e-05 1196
3.548599999980695e-05 1197
3.5516000000068715e-05 1198
3.554199999999952e-05 1197
3.554599999988639e-05 1198
3.5575999999704067e-05 1199
3.560599999996583e-05 1200
3.563599999978351e-05 1201
3.566199999971431e-05 1200
3.566600000004527e-05 1201
3.566600000004527e-05 1200
3.5669999999932145e-05 1199
3.567399999981902e-05 1198
3.567799999970589e-05 1197
3.569599999986295e-05 1198
3.5726000000124714e-05 1199
3.575599999994239e-05 1200
3.5785999999760065e-05 1201
3.579799999986477e-05 1200
3.581600000002183e-05 1201
3.5845999999839506e-05 1202
3.587600000010127e-05 1203
3.590599999991895e-05 1204
3.591800000002365e-05 1203
3.593599999973662e-05 1204
3.596599999999839e-05 1205
3.5995999999816064e-05 1206
3.602600000007783e-05 1207
3.6037999999738446e-05 1206
3.604200000006941e-05 1205
3.6055999999895505e-05 1206
3.608599999971318e-05 1207
3.6115999999974946e-05 1208
3.614599999979262e-05 1209
3.61619999997842e-05 1208
3.616600000011516e-05 1207
3.617600000005439e-05 1208
3.620599999987206e-05 1209
3.623600000013383e-05 1210
3.6265999999951504e-05 1211
3.6285999999829954e-05 1210
3.6289999999716827e-05 1209
3.629599999976918e-05 1210
3.6326000000030945e-05 1211
3.635599999984862e-05 1212
3.6386000000110386e-05 1213
3.640999999987571e-05 1212
3.641399999976258e-05 1211
3.641599999992806e-05 1212
3.644599999974574e-05 1213
3.64760000000075e-05 1214
3.650599999982518e-05 1215
3.653399999992146e-05 1214
3.653600000008694e-05 1215
3.656599999990462e-05 1216
3.6595999999722295e-05 1217
3.662599999998406e-05 1218
3.6654000000080345e-05 1217
3.6655999999801736e-05 1218
3.665799999996722e-05 1217
3.666199999985409e-05 1216
3.666599999974096e-05 1215
3.66860000000635e-05 1216
3.671599999988118e-05 1217
3.674600000014294e-05 1218
3.677599999996062e-05 1219
3.678599999989984e-05 1218
3.6789999999786716e-05 1217
3.679400000011768e-05 1216
3.6805999999778294e-05 1217
3.683600000004006e-05 1218
3.6865999999857735e-05 1219
3.68960000001195e-05 1220
3.691399999983247e-05 1219
3.6925999999937176e-05 1220
3.695599999975485e-05 1221
3.698600000001662e-05 1222
3.701599999983429e-05 1223
3.703399999999135e-05 1222
3.704600000009606e-05 1223
3.7075999999913734e-05 1224
3.710599999973141e-05 1225
3.7135999999993174e-05 1226
3.7153999999706144e-05 1225
3.7158000000037106e-05 1224
3.716199999992398e-05 1223
3.716599999981085e-05 1224
3.716599999981085e-05 1223
3.717000000014181e-05 1222
3.7196000000072615e-05 1223
3.722599999989029e-05 1224
3.725599999970797e-05 1225
3.728599999996973e-05 1226
3.7289999999856605e-05 1225
3.731599999978741e-05 1226
3.734600000004917e-05 1227
3.737599999986685e-05 1228
3.7406000000128614e-05 1229
3.7410000000015486e-05 1228
3.743599999994629e-05 1229
3.7465999999763966e-05 1230
3.749600000002573e-05 1231
3.752599999984341e-05 1232
3.752999999973028e-05 1231
3.753400000006124e-05 1230
3.753799999994811e-05 1229
3.7541999999834985e-05 1228
3.754599999972186e-05 1227
3.755600000010517e-05 1228
3.758599999992285e-05 1229
3.7615999999740524e-05 1230
3.764600000000229e-05 1231
3.766599999988074e-05 1230
3.7675999999819965e-05 1231
3.770600000008173e-05 1232
3.7735999999899406e-05 1233
3.776599999971708e-05 1234
3.778600000003962e-05 1233
3.7789999999926494e-05 1232
3.7793999999813366e-05 1231
3.7795999999978847e-05 1232
3.782599999979652e-05 1233
3.785600000005829e-05 1234
3.788599999987596e-05 1235
3.791399999997225e-05 1234
3.791600000013773e-05 1235
3.7945999999955404e-05 1236
3.797599999977308e-05 1237
3.8006000000034845e-05 1238
3.803400000013113e-05 1237
3.803599999985252e-05 1238
3.8038000000018e-05 1237
3.8041999999904874e-05 1236
3.8045999999791746e-05 1235
3.805000000012271e-05 1234
3.805400000000958e-05 1233
3.8066000000114286e-05 1234
3.809599999993196e-05 1235
3.812599999974964e-05 1236
3.81560000000114e-05 1237
3.817399999972437e-05 1236
3.818599999982908e-05 1237
3.8216000000090844e-05 1238
3.824599999990852e-05 1239
3.8275999999726196e-05 1240
3.8293999999883255e-05 1239
3.829799999977013e-05 1238
3.830599999998796e-05 1239
3.833599999980564e-05 1240
3.83660000000674e-05 1241
3.839599999988508e-05 1242
3.841799999992901e-05 1241
3.8425999999702753e-05 1242
3.845599999996452e-05 1243
3.8485999999782194e-05 1244
3.851600000004396e-05 1245
3.853800000008789e-05 1244
3.854199999997476e-05 1243
3.8545999999861635e-05 1244
3.8545999999861635e-05 1243
3.854999999974851e-05 1242
3.855400000007947e-05 1241
3.855799999996634e-05 1240
3.8561999999853214e-05 1239
3.8565999999740086e-05 1238
3.857000000007105e-05 1237
3.857399999995792e-05 1236
3.85760000001234e-05 1237
3.8605999999941076e-05 1238
3.863599999975875e-05 1239
3.866600000002052e-05 1240
3.86940000001168e-05 1239
3.869599999983819e-05 1240
3.872600000009996e-05 1241
3.8755999999917634e-05 1242
3.878599999973531e-05 1243
3.8813999999831594e-05 1242
3.8815999999997075e-05 1243
3.884599999981475e-05 1244
3.8876000000076516e-05 1245
3.890599999989419e-05 1246
3.8933999999990476e-05 1245
3.893599999971187e-05 1246
3.893799999987735e-05 1245
3.894199999976422e-05 1244
3.896599999997363e-05 1245
3.899599999979131e-05 1246
3.9026000000053074e-05 1247
3.905599999987075e-05 1248
3.90619999999231e-05 1247
3.9065999999809975e-05 1246
3.9070000000140936e-05 1245
3.907400000002781e-05 1244
3.9086000000132515e-05 1245
3.911599999995019e-05 1246
3.9145999999767866e-05 1247
3.917600000002963e-05 1248
3.91939999997426e-05 1247
3.919800000007356e-05 1246
3.920599999984731e-05 1247
3.923600000010907e-05 1248
3.926599999992675e-05 1249
3.9279999999752846e-05 1250
3.931000000001461e-05 1251
3.9317999999788356e-05 1250
3.933999999983229e-05 1251
3.937000000009405e-05 1252
3.939999999991173e-05 1253
3.9413999999737825e-05 1254
3.943799999994724e-05 1253
3.944199999983411e-05 1252
3.944399999999959e-05 1253
3.944599999972098e-05 1252
3.9473999999817266e-05 1253
3.950400000007903e-05 1254
3.953399999989671e-05 1255
3.956399999971438e-05 1256
3.9565999999879864e-05 1255
3.9569999999766736e-05 1254
3.95740000000977e-05 1253
3.957799999998457e-05 1252
3.959399999997615e-05 1253
3.9623999999793824e-05 1254
3.965400000005559e-05 1255
3.9683999999873265e-05 1256
3.969800000014345e-05 1255
3.9702000000030324e-05 1254
3.9705999999917196e-05 1253
3.971400000013503e-05 1254
3.9743999999952706e-05 1255
3.977399999977038e-05 1256
3.980400000003215e-05 1257
3.982600000007608e-05 1256
3.983399999984982e-05 1257
3.986400000011159e-05 1258
3.9893999999929264e-05 1259
3.990799999975536e-05 1260
3.9938000000017126e-05 1261
3.994599999979087e-05 1260
3.995000000012183e-05 1259
3.9954000000008705e-05 1258
3.995799999989558e-05 1257
3.99679999998348e-05 1258
3.998200000010499e-05 1259
4.0011999999922665e-05 1260
4.004199999974034e-05 1261
4.0072000000002106e-05 1262
4.007800000005446e-05 1261
4.008199999994133e-05 1260
4.010199999981978e-05 1261
4.013200000008155e-05 1262
4.013899999977255e-05 1261
4.016199999989922e-05 1262
4.01919999997169e-05 1263
4.0221999999978664e-05 1264
4.025199999979634e-05 1265
4.025899999993143e-05 1264
4.0282000000058105e-05 1265
4.031199999987578e-05 1266
4.032599999970188e-05 1267
4.035599999996364e-05 1268
4.036999999978974e-05 1269
4.0379000000090315e-05 1268
4.038299999997719e-05 1267
4.038400000005993e-05 1268
4.04139999998776e-05 1269
4.044400000013937e-05 1270
4.0473999999957044e-05 1271
4.050300000013607e-05 1270
4.050399999977472e-05 1271
4.051800000004491e-05 1272
4.054799999986258e-05 1273
4.057800000012435e-05 1274
4.0591999999950445e-05 1275
4.062199999976812e-05 1276
4.062299999985086e-05 1275
4.0626999999737734e-05 1274
4.0631000000068695e-05 1273
4.0652000000029886e-05 1274
4.068199999984756e-05 1275
4.069600000011775e-05 1276
4.070999999994385e-05 1277
4.073999999976152e-05 1278
4.075099999978349e-05 1277
4.075500000011445e-05 1276
4.075900000000132e-05 1275
4.0762999999888194e-05 1274
4.077000000002329e-05 1275
4.0883000000047076e-05 1274
4.088699999993395e-05 1273
4.100700000009283e-05 1272
4.112699999980762e-05 1271
4.1246999999966505e-05 1270
4.125900000007121e-05 1271
4.136700000012539e-05 1270
4.148699999984018e-05 1269
4.149099999972705e-05 1268
4.1497999999862145e-05 1269
4.1610999999885934e-05 1268
4.1614999999772806e-05 1267
4.173499999993169e-05 1266
4.178299999990642e-05 1267
4.185500000009057e-05 1266
4.197499999980536e-05 1265
4.199400000004516e-05 1266
4.202399999986284e-05 1267
4.2094999999964244e-05 1266
4.209899999985112e-05 1265
4.221900000001e-05 1264
4.224600000002354e-05 1265
4.233899999972479e-05 1264
4.234300000005575e-05 1263
4.237500000003891e-05 1264
4.2462999999770545e-05 1263
4.246700000010151e-05 1262
4.247099999998838e-05 1261
4.249400000011505e-05 1262
4.259099999970317e-05 1261
4.259500000003413e-05 1260
4.2598999999921006e-05 1259
4.2713000000027534e-05 1260
4.271900000007989e-05 1259
4.272299999996676e-05 1258
4.274299999984521e-05 1259
4.284300000012564e-05 1258
4.2865999999808224e-05 1259
4.2962999999840434e-05 1258
4.296699999972731e-05 1257
4.296799999981005e-05 1258
4.297100000005827e-05 1257
4.297499999994514e-05 1256
4.297899999983201e-05 1255
4.3098999999990895e-05 1254
4.321899999970569e-05 1253
4.325000000005019e-05 1254
4.333899999986457e-05 1253
4.334299999975144e-05 1252
4.346299999991032e-05 1251
4.3466999999797196e-05 1250
4.348999999992387e-05 1251
4.358699999995608e-05 1250
4.359099999984295e-05 1249
4.359499999972982e-05 1250
4.362499999999159e-05 1251
4.368399999998829e-05 1252
4.371100000000183e-05 1251
4.3830999999716624e-05 1250
4.3835000000047586e-05 1249
4.395499999976238e-05 1248
4.395900000009334e-05 1247
4.407899999980813e-05 1246
4.4198999999967015e-05 1245
4.420299999985389e-05 1244
4.420699999974076e-05 1243
4.432699999989964e-05 1242
4.4394000000114175e-05 1243
4.444700000005852e-05 1242
4.4450999999945395e-05 1241
4.445499999983227e-05 1240
4.445899999971914e-05 1239
4.4485999999732684e-05 1240
4.457899999987802e-05 1239
4.4699000000036904e-05 1238
4.4702999999923776e-05 1237
4.4778999999994795e-05 1238
4.482300000008266e-05 1237
4.482699999996953e-05 1236
4.48309999998564e-05 1235
4.48899999998531e-05 1236
4.4951000000015284e-05 1235
4.507099999973008e-05 1234
4.507500000006104e-05 1233
4.5141999999831484e-05 1234
4.517200000009325e-05 1235
4.519499999977583e-05 1234
4.5237999999780953e-05 1235
4.531499999993471e-05 1234
4.5318999999821585e-05 1233
4.532299999970846e-05 1232
4.544299999986734e-05 1231
4.544699999975421e-05 1230
4.5566999999913094e-05 1229
4.5570999999799966e-05 1228
4.557500000013093e-05 1227
4.55790000000178e-05 1226
4.5629999999796667e-05 1227
4.569899999973259e-05 1226
4.5703000000063554e-05 1225
4.5822999999778347e-05 1224
4.582700000010931e-05 1223
4.583099999999618e-05 1222
4.595099999971097e-05 1221
4.5955000000041935e-05 1220
4.607499999975673e-05 1219
4.607900000008769e-05 1218
4.619899999980248e-05 1217
4.631899999996136e-05 1216
4.6321000000126844e-05 1217
4.638599999973181e-05 1218
4.6439000000120245e-05 1217
4.644300000000712e-05 1216
4.656299999972191e-05 1215
4.657999999979623e-05 1216
4.668299999988079e-05 1215
4.6766999999725556e-05 1216
4.6803000000039674e-05 1215
4.6806999999926546e-05 1214
4.681099999981342e-05 1213
4.684999999993167e-05 1214
4.69309999999723e-05 1213
4.705100000013118e-05 1212
4.716300000007223e-05 1213
4.7170999999845975e-05 1212
4.717499999973285e-05 1211
4.717900000006381e-05 1210
4.72989999997786e-05 1209
4.739799999997629e-05 1210
4.741899999993748e-05 1209
4.7422999999824356e-05 1208
4.742699999971123e-05 1207
4.743100000004219e-05 1206
4.752999999979579e-05 1207
4.755099999975698e-05 1206
4.7555000000087944e-05 1205
4.765899999981116e-05 1206
4.7674999999802736e-05 1205
4.779499999996162e-05 1204
4.779899999984849e-05 1203
4.780299999973536e-05 1202
4.791099999978954e-05 1203
4.7922999999894245e-05 1202
4.792699999978112e-05 1201
4.793100000011208e-05 1200
4.805099999982687e-05 1199
4.807500000003628e-05 1200
4.8134000000032984e-05 1201
4.817099999998575e-05 1200
4.8174999999872625e-05 1199
4.81789999997595e-05 1198
4.818300000009046e-05 1197
4.830299999980525e-05 1196
4.830700000013621e-05 1195
4.839899999975472e-05 1196
4.8426999999851006e-05 1195
4.843099999973788e-05 1194
4.843500000006884e-05 1193
4.855499999978363e-05 1192
4.8559000000114594e-05 1191
4.8578999999993044e-05 1192
4.859299999981914e-05 1193
4.8678999999829387e-05 1192
4.868299999971626e-05 1191
4.868700000004722e-05 1190
4.880699999976201e-05 1189
4.8811000000092974e-05 1188
4.881499999997985e-05 1187
4.893500000013873e-05 1186
4.905499999985352e-05 1185
4.9058999999740394e-05 1184
4.915500000013395e-05 1185
4.9178999999899276e-05 1184
4.929900000005816e-05 1183
4.930299999994503e-05 1182
4.93069999998319e-05 1183
4.93069999998319e-05 1182
4.9310999999718774e-05 1181
4.938099999973744e-05 1182
4.9430999999877656e-05 1181
4.955100000003654e-05 1180
4.955499999992341e-05 1179
4.967500000008229e-05 1178
4.9794999999797085e-05 1177
4.991499999995597e-05 1176
5.003500000011485e-05 1175
5.003900000000172e-05 1174
5.0158999999716514e-05 1173
5.0163000000047475e-05 1172
5.016699999993435e-05 1171
5.028700000009323e-05 1170
5.02909999999801e-05 1169
5.0294999999866974e-05 1170
5.0411000000138984e-05 1169
5.0434999999904306e-05 1170
5.0530999999853776e-05 1169
5.053499999974065e-05 1168
5.053900000007161e-05 1167
5.055099999973223e-05 1168
5.06589999997864e-05 1167
5.0778999999945285e-05 1166
5.078299999983216e-05 1165
5.078699999971903e-05 1164
5.079100000004999e-05 1163
5.079499999993686e-05 1162
5.0798999999823735e-05 1161
5.0915000000095745e-05 1162
5.091899999998262e-05 1161
5.092899999992184e-05 1162
5.0970999999844224e-05 1163
5.10390000001415e-05 1162
5.115899999985629e-05 1161
5.1279000000015174e-05 1160
5.1282999999902046e-05 1161
5.139200000003896e-05 1162
5.1398999999729966e-05 1161
5.140300000006093e-05 1160
5.142199999985664e-05 1161
5.1474999999800986e-05 1162
5.152299999977572e-05 1161
5.16429999999346e-05 1160
5.1646999999821475e-05 1159
5.165099999970835e-05 1160
5.165099999970835e-05 1159
5.177099999986723e-05 1158
5.17749999997541e-05 1157
5.189499999991298e-05 1156
5.1898999999799855e-05 1155
5.190300000013082e-05 1154
5.190700000001769e-05 1153
5.202699999973248e-05 1152
5.203100000006344e-05 1153
5.203100000006344e-05 1152
5.2150999999778236e-05 1151
5.21550000001092e-05 1150
5.222299999996238e-05 1151
5.227499999982399e-05 1150
5.239499999998287e-05 1149
5.2515000000141754e-05 1148
5.2634999999856547e-05 1147
5.263899999974342e-05 1146
5.27589999999023e-05 1145
5.276299999978917e-05 1144
5.2882999999948055e-05 1143
5.300300000010694e-05 1142
5.300699999999381e-05 1141
5.3019000000098515e-05 1142
5.31269999997086e-05 1141
5.313100000003956e-05 1140
5.3134999999926436e-05 1139
5.325500000008532e-05 1138
5.327499999996377e-05 1139
5.337499999980011e-05 1138
5.337900000013107e-05 1137
5.339799999992678e-05 1138
5.342799999974446e-05 1139
5.3498999999845864e-05 1138
5.3502999999732737e-05 1137
5.352699999994215e-05 1138
5.362299999989162e-05 1137
5.362699999977849e-05 1136
5.373999999980228e-05 1137
5.374699999993737e-05 1136
5.3750999999824245e-05 1135
5.375499999971112e-05 1134
5.375900000004208e-05 1133
5.3830000000143485e-05 1134
5.387899999975687e-05 1133
5.388300000008783e-05 1132
5.389099999986158e-05 1133
5.4002999999802626e-05 1132
5.400700000013359e-05 1131
5.412699999984838e-05 1130
5.424399999975904e-05 1131
5.424700000000726e-05 1130
5.4250999999894134e-05 1129
5.4288999999929644e-05 1130
5.4371000000053016e-05 1129
5.437499999993989e-05 1128
5.437899999982676e-05 1127
5.449899999998564e-05 1126
5.4502999999872515e-05 1127
5.4502999999872515e-05 1126
5.4623000000031396e-05 1127
5.4623000000031396e-05 1126
5.462699999991827e-05 1125
5.465299999984907e-05 1126
5.474700000007715e-05 1125
5.475099999996402e-05 1124
5.4754999999850895e-05 1123
5.475899999973777e-05 1122
5.4774999999729346e-05 1123
5.482099999998269e-05 1124
5.487899999989665e-05 1123
5.488299999978352e-05 1122
5.488700000011448e-05 1121
5.5002999999942404e-05 1122
5.5006999999829276e-05 1121
5.501099999971615e-05 1120
5.513099999987503e-05 1119
5.51349999997619e-05 1118
5.5139000000092864e-05 1117
5.5142999999979736e-05 1116
5.514699999986661e-05 1115
5.526700000002549e-05 1114
5.527099999991236e-05 1113
5.5391000000071244e-05 1112
5.550300000001229e-05 1113
5.551099999978604e-05 1112
5.5515000000117e-05 1111
5.563499999983179e-05 1110
5.5638999999718664e-05 1109
5.5643000000049625e-05 1108
5.576299999976442e-05 1107
5.576700000009538e-05 1106
5.588699999981017e-05 1105
5.589100000014113e-05 1104
5.5895000000028006e-05 1103
5.589899999991488e-05 1102
5.590299999980175e-05 1101
5.5914999999906456e-05 1102
5.602299999996063e-05 1101
5.602500000012611e-05 1102
5.6026999999847504e-05 1101
5.605499999994379e-05 1102
5.6147000000006386e-05 1101
5.617199999985445e-05 1102
5.626699999972118e-05 1101
5.627100000005214e-05 1100
5.639099999976693e-05 1099
5.6395000000097895e-05 1098
5.642299999975009e-05 1099
5.651499999981269e-05 1098
5.651900000014365e-05 1097
5.652300000003052e-05 1096
5.6586999999996834e-05 1097
5.659900000010154e-05 1098
5.6630000000001957e-05 1099
5.6642999999745314e-05 1098
5.6647000000076275e-05 1097
5.676699999979107e-05 1096
5.677100000012203e-05 1095
5.678700000011361e-05 1096
5.6820999999818156e-05 1097
5.689099999983682e-05 1096
5.6894999999723694e-05 1095
5.6899000000054656e-05 1094
5.701899999976945e-05 1093
5.702300000010041e-05 1092
5.702699999998728e-05 1091
5.7146999999702075e-05 1090
5.7151000000033036e-05 1089
5.715499999991991e-05 1088
5.727500000007879e-05 1087
5.727899999996566e-05 1086
5.7282999999852535e-05 1085
5.728699999973941e-05 1084
5.731099999994882e-05 1085
5.7361000000089035e-05 1086
5.73859999999371e-05 1087
5.740699999989829e-05 1086
5.742299999988987e-05 1087
5.748699999985618e-05 1088
5.752700000005717e-05 1087
5.7646999999771964e-05 1086
5.7651000000102925e-05 1085
5.76549999999898e-05 1084
5.777499999970459e-05 1083
5.7862999999880316e-05 1084
5.789499999986347e-05 1083
5.7898999999750345e-05 1082
5.7903000000081306e-05 1081
5.794399999992095e-05 1082
5.80229999997961e-05 1081
5.802700000012706e-05 1080
5.814699999984185e-05 1079
5.8267000000000735e-05 1078
5.8285999999796445e-05 1079
5.836799999991982e-05 1080
5.838699999971553e-05 1079
5.839100000004649e-05 1078
5.839499999993336e-05 1077
5.842499999975104e-05 1078
5.8499999999739316e-05 1079
5.851500000009224e-05 1078
5.8518999999979116e-05 1077
5.852299999986599e-05 1076
5.853000000000108e-05 1077
5.862800000011603e-05 1078
5.864300000002487e-05 1077
5.864699999991174e-05 1076
5.868399999986451e-05 1077
5.8767000000070624e-05 1076
5.8770999999957496e-05 1075
5.877499999984437e-05 1074
5.879300000000143e-05 1075
5.8843999999780294e-05 1076
5.889500000000325e-05 1075
5.889899999989012e-05 1074
5.8902999999776995e-05 1073
5.8907000000107956e-05 1072
5.897499999996114e-05 1073
5.901499999971804e-05 1074
5.902699999982275e-05 1073
5.903099999970962e-05 1072
5.903500000004058e-05 1071
5.9154999999755375e-05 1070
5.915900000008634e-05 1069
5.9197000000121847e-05 1070
5.922699999993952e-05 1071
5.92569999997572e-05 1072
5.9271000000027385e-05 1073
5.927899999980113e-05 1072
5.9347000000098404e-05 1073
5.937699999991608e-05 1074
5.939899999996001e-05 1073
5.94789999999179e-05 1074
5.9519000000118893e-05 1073
5.9523000000005766e-05 1072
5.952699999989264e-05 1071
5.953099999977951e-05 1070
5.955600000007166e-05 1071
5.960299999996366e-05 1072
5.965099999993839e-05 1071
5.9654999999825264e-05 1070
5.965899999971214e-05 1069
5.977899999987102e-05 1068
5.9811999999936916e-05 1069
5.98990000000299e-05 1068
6.001899999974469e-05 1067
6.0023000000075655e-05 1066
6.006999999996765e-05 1067
6.011099999980729e-05 1068
6.014299999979045e-05 1067
6.014700000012141e-05 1066
6.0174999999773604e-05 1067
