time length
0.0003581840000013159 0
0.000358512000000033 1
0.000358512000000033 0
0.00035924400000020285 1
0.00035924400000020285 0
0.0003596540000003756 1
0.0003596540000003756 0
0.00035968600000124695 1
0.00035968600000124695 0
0.0003600139999999641 1
0.0003600139999999641 0
0.0003603450000007058 1
0.0003603450000007058 0
0.00036084400000113703 1
0.00036084400000113703 0
0.0003609250000007336 1
0.0003609250000007336 0
0.00036284000000108563 1
0.00036284000000108563 0
0.00036368900000027793 1
0.00036368900000027793 0
0.0003639639999999389 1
0.0003639639999999389 0
0.0003650520000011426 1
0.0003650520000011426 0
0.00036590300000050036 1
0.00036590300000050036 0
0.0003663050000000112 1
0.0003663050000000112 0
0.0003676720000012068 1
0.0003676720000012068 0
0.00036779800000097396 1
0.00036779800000097396 0
0.00036800500000033765 1
0.00036800500000033765 0
0.0003680350000010435 1
0.0003680350000010435 0
0.0003688680000006883 1
0.0003688680000006883 0
0.00036942100000025846 1
0.00036942100000025846 0
0.00037015200000034554 1
0.00037015200000034554 0
0.0003710150000006962 1
0.0003710150000006962 0
0.00037104500000140206 1
0.00037104500000140206 0
0.00037107500000033156 1
0.0003711349999999669 0
0.0003729330000012965 1
0.0003729330000012965 0
0.0003740959999998239 1
0.0003740959999998239 0
0.00037439500000147063 1
0.00037439500000147063 0
0.0003746060000011653 1
0.0003746060000011653 0
0.0003750500000005985 1
0.0003750500000005985 0
0.0003756510000005875 1
0.0003756510000005875 0
0.00037577199999994093 1
0.00037577199999994093 0
0.00037701200000128665 1
0.00037701200000128665 0
0.00037704200000021615 1
0.00037704200000021615 0
0.000377072000000922 1
0.00037713200000055735 0
0.00037719300000027545 1
0.0003772230000009813 2
0.00037725199999982806 1
0.00037733500000136644 2
0.0003773720000008751 1
0.0003774920000001458 0
0.0003776080000008619 1
0.0003776120000011929 0
0.0003792090000001025 1
0.0003792090000001025 0
0.000379776000000831 1
0.000379776000000831 0
0.00038002700000028256 1
0.00038002700000028256 0
0.0003801499999998015 1
0.0003801499999998015 0
0.00038018800000116926 1
0.00038018800000116926 0
0.00038048700000103963 1
0.00038048700000103963 0
0.00038051699999996913 1
0.00038051699999996913 0
0.00038100400000118384 1
0.00038100400000118384 0
0.0003829170000013704 1
0.0003829170000013704 0
0.0003831400000002816 1
0.0003831400000002816 0
0.0003838130000008988 1
0.0003838130000008988 0
0.00038397900000042284 1
0.00038397900000042284 0
0.00038557700000119155 1
0.00038557700000119155 0
0.00038568600000132847 1
0.00038568600000132847 0
0.0003864750000008854 1
0.0003864750000008854 0
0.0003865190000009733 1
0.0003865190000009733 0
0.00038711500000054855 1
0.00038711500000054855 0
0.0003877740000000074 1
0.0003877740000000074 0
0.0003886830000006114 1
0.0003886830000006114 0
0.00038959100000113267 1
0.00038959100000113267 0
0.00039064000000088583 1
0.00039064000000088583 0
0.000391106000000363 1
0.000391106000000363 0
0.00039141700000122626 1
0.00039141700000122626 0
0.0003925310000010285 1
0.0003925310000010285 0
0.00039275700000018787 1
0.00039275700000018787 0
0.0003934629999999828 1
0.0003934629999999828 0
0.0003946170000013183 1
0.0003946170000013183 0
0.00039488500000040005 1
0.00039488500000040005 0
0.0003957340000013687 1
0.0003957340000013687 0
0.00039647000000009314 1
0.00039647000000009314 0
0.00039674900000008506 1
0.00039674900000008506 0
0.0003969320000010157 1
0.0003969320000010157 0
0.0003977090000013561 1
0.0003977090000013561 0
0.00039776900000099147 1
0.00039776900000099147 0
0.00039809200000107126 1
0.00039809200000107126 0
0.0003982550000003471 1
0.0003982550000003471 0
0.000398364000000484 1
0.000398364000000484 0
0.00039917900000041584 1
0.00039917900000041584 0
0.00039955500000132815 1
0.00039955500000132815 0
0.000400113000001312 1
0.000400113000001312 0
0.00040137400000084256 1
0.00040137400000084256 0
0.000401839000000237 1
0.000401839000000237 0
0.00040195400000087034 1
0.00040195400000087034 0
0.00040206800000142096 1
0.00040206800000142096 0
0.0004040870000014962 1
0.0004040870000014962 0
0.00040432400000156576 1
0.00040432400000156576 0
0.0004052450000013863 1
0.0004052450000013863 0
0.00040530700000118713 1
0.00040530700000118713 0
0.00040580000000112193 1
0.00040580000000112193 0
0.0004060560000009872 1
0.0004060560000009872 0
0.00040618000000058885 1
0.00040618000000058885 0
0.000406292000000974 1
0.000406292000000974 0
0.0004063219999999035 1
0.0004063219999999035 0
0.0004064709999997973 1
0.0004064709999997973 0
0.00040652000000029886 1
0.0004065400000001773 0
0.00040734600000114085 1
0.00040734600000114085 0
0.00040737600000007035 1
0.00040737600000007035 0
0.0004082490000012484 1
0.0004082490000012484 0
0.0004087930000000739 1
0.0004087930000000739 0
0.0004089250000003375 1
0.0004089250000003375 0
0.00040895500000104335 1
0.00040895500000104335 0
0.00041058100000057607 1
0.00041058100000057607 0
0.0004106850000002993 1
0.0004106850000002993 0
0.00041101000000054455 1
0.00041101000000054455 0
0.00041114700000122184 1
0.00041114700000122184 0
0.00041150300000047935 1
0.00041150300000047935 0
0.0004118060000006807 1
0.0004118060000006807 0
0.0004125699999999455 1
0.0004125699999999455 0
0.00041344000000087533 1
0.00041344000000087533 0
0.00041548600000140823 1
0.00041548600000140823 0
0.00041565100000084954 1
0.00041565100000084954 0
0.00041601200000052074 1
0.00041601200000052074 0
0.0004160420000012266 1
0.0004160420000012266 0
0.0004160720000001561 1
0.00041610200000086195 2
0.0004161320000015678 3
0.0004161320000015678 2
0.0004162520000008385 1
0.0004163440000013452 2
0.0004163720000001092 1
0.00041649200000115627 0
0.00041744399999998905 1
0.00041744399999998905 0
0.00041777500000073076 1
0.00041777500000073076 0
0.00041838100000113343 1
0.00041838100000113343 0
0.0004187030000011305 1
0.0004187030000011305 0
0.0004193400000005454 1
0.0004193400000005454 0
0.00041948800000035646 1
0.00041948800000035646 0
0.00042013400000051604 1
0.00042013400000051604 0
0.00042079500000014036 1
0.00042079500000014036 0
0.00042161400000040317 1
0.00042161400000040317 0
0.00042169399999991697 1
0.00042169399999991697 0
0.0004217240000006228 1
0.0004217340000014502 0
0.00042187100000035116 1
0.00042187100000035116 0
0.00042244200000141063 1
0.00042244200000141063 0
0.000422502000001046 1
0.000422502000001046 0
0.0004230540000005334 1
0.0004230540000005334 0
0.00042326800000047626 1
0.00042326800000047626 0
0.0004235189999999278 1
0.0004235189999999278 0
0.00042375100000136 1
0.00042375100000136 0
0.0004248460000013665 1
0.0004248460000013665 0
0.0004249600000001408 1
0.0004249600000001408 0
0.0004252510000011256 1
0.0004252510000011256 0
0.00042528800000063427 1
0.00042528800000063427 0
0.000425407999999905 1
0.000425407999999905 0
0.0004259490000002586 1
0.0004259490000002586 0
0.00042597900000096445 1
0.00042597900000096445 0
0.0004266220000008758 1
0.0004266220000008758 0
0.0004266600000004672 1
0.0004266600000004672 0
0.0004284999999999428 1
0.0004284999999999428 0
0.00042858400000156394 1
0.00042858400000156394 0
0.00042861400000049343 1
0.0004286200000009899 0
0.0004286580000005813 1
0.0004287400000002606 0
0.0004290779999998051 1
0.0004290779999998051 0
0.0004291439999999369 1
0.0004291439999999369 0
0.0004291859999998593 1
0.0004291980000008522 0
0.0004293400000001668 1
0.0004293400000001668 0
0.00042958400000081554 1
0.00042958400000081554 0
0.000430288000000445 1
0.000430288000000445 0
0.00043051799999993534 1
0.00043051799999993534 0
0.0004310250000010285 1
0.0004310250000010285 0
0.00043113000000083446 1
0.00043113000000083446 0
0.0004320980000009911 1
0.0004320980000009911 0
0.0004330370000005246 1
0.0004330370000005246 0
0.0004333130000002683 1
0.0004333130000002683 0
0.00043334300000097414 1
0.00043334300000097414 0
0.00043337299999990364 1
0.00043343300000131535 0
0.0004335000000015299 1
0.00043355300000058605 0
0.00043369000000126334 1
0.00043369000000126334 0
0.00043372300000044106 1
0.0004337830000000764 2
0.0004337930000009038 1
0.0004339130000001745 0
0.0004344960000004505 1
0.0004344960000004505 0
0.0004345539999999204 1
0.0004345539999999204 0
0.0004351190000004834 1
0.0004351190000004834 0
0.0004353400000010055 1
0.0004353400000010055 0
0.00043556299999991666 1
0.00043556299999991666 0
0.00043586500000003525 1
0.00043586500000003525 0
0.00043627800000045625 1
0.00043627800000045625 0
0.0004365370000005697 1
0.0004365370000005697 0
0.0004369260000007813 1
0.0004369260000007813 0
0.0004370610000012931 1
0.0004370610000012931 0
0.0004371570000003544 1
0.0004371570000003544 0
0.000437514000001471 1
0.000437514000001471 0
0.00043757999999982644 1
0.00043757999999982644 0
0.0004378140000014241 1
0.0004378140000014241 0
0.0004379170000010646 1
0.0004379170000010646 0
0.0004384950000009269 1
0.0004384950000009269 0
0.0004395559999998966 1
0.0004395559999998966 0
0.00043958600000060244 1
0.00043958600000060244 0
0.0004405830000013822 1
0.0004405830000013822 0
0.00044064400000110027 1
0.00044064400000110027 0
0.0004410110000012679 1
0.0004410110000012679 0
0.0004414700000001659 1
0.0004414700000001659 0
0.00044154700000120783 1
0.00044154700000120783 0
0.0004419490000007187 1
0.0004419490000007187 0
0.0004420630000012693 1
0.0004420630000012693 0
0.0004422040000005012 1
0.0004422040000005012 0
0.00044276500000073327 1
0.00044276500000073327 0
0.00044323200000029317 1
0.00044323200000029317 0
0.00044404500000005953 1
0.00044404500000005953 0
0.0004441250000013497 1
0.0004441250000013497 0
0.00044418500000098504 1
0.00044418500000098504 0
0.00044421499999991454 1
0.0004442850000003773 0
0.00044444500000118126 1
0.00044444500000118126 0
0.000444634000000832 1
0.000444634000000832 0
0.000445383000000632 1
0.000445383000000632 0
0.00044579900000130124 1
0.00044579900000130124 0
0.00044635800000136783 1
0.00044635800000136783 0
0.0004465290000013056 1
0.0004465290000013056 0
0.0004465590000002351 1
0.0004465590000002351 0
0.00044658900000094093 1
0.0004466490000005763 0
0.0004466710000006202 1
0.0004467440000013312 2
0.000446768999999847 1
0.00044688900000089404 0
0.0004470360000006224 1
0.0004470360000006224 0
0.0004472730000006919 1
0.0004472730000006919 0
0.0004473030000013978 1
0.0004473030000013978 0
0.0004473410000009892 1
0.0004473929999999626 0
0.0004474520000012916 1
0.0004475130000010097 0
0.00044889399999981094 1
0.00044889399999981094 0
0.0004489740000011011 1
0.0004489740000011011 0
0.0004492500000008448 1
0.0004492500000008448 0
0.0004497860000007847 1
0.0004497860000007847 0
0.0004498380000015345 1
0.0004498380000015345 0
0.0004500400000004845 1
0.0004500400000004845 0
0.0004501530000009524 1
0.0004501530000009524 0
0.00045023700000079714 1
0.00045023700000079714 0
0.00045040500000048667 1
0.00045040500000048667 0
0.0004506440000007217 1
0.0004506440000007217 0
0.000451291000000964 1
0.000451291000000964 0
0.0004514040000014319 1
0.0004514040000014319 0
0.0004519090000005832 1
0.0004519090000005832 0
0.0004520519999999806 1
0.0004520519999999806 0
0.00045270800000096756 1
0.00045270800000096756 0
0.0004531330000006051 1
0.0004531330000006051 0
0.00045343000000031 1
0.00045343000000031 0
0.000454064000001253 1
0.000454064000001253 0
0.0004540940000001825 1
0.0004540940000001825 0
0.0004542330000010253 1
0.0004542330000010253 0
0.0004542629999999548 1
0.00045430399999979443 0
0.00045454800000044315 1
0.00045454800000044315 0
0.00045492200000119 1
0.00045492200000119 0
0.00045527400000011653 1
0.00045527400000011653 0
0.000456029000000413 1
0.000456029000000413 0
0.00045642200000095556 1
0.00045642200000095556 0
0.0004566019999998616 1
0.0004566019999998616 0
0.0004572560000006831 1
0.0004572560000006831 0
0.00045735200000152076 1
0.00045735200000152076 0
0.00045738200000045026 1
0.00045738200000045026 0
0.0004580180000015588 1
0.0004580180000015588 0
0.0004581880000014138 1
0.0004581880000014138 0
0.0004582559999999347 1
0.0004582559999999347 0
0.00045867200000060393 1
0.00045867200000060393 0
0.00045892500000022096 1
0.00045892500000022096 0
0.0004589550000009268 1
0.0004589550000009268 0
0.0004589849999998563 1
0.000459045000001268 0
0.0004595940000005072 1
0.0004595940000005072 0
0.00046015200000049106 1
0.00046015200000049106 0
0.00046051500000032775 1
0.00046051500000032775 0
0.0004606280000007956 1
0.0004606280000007956 0
0.0004606580000015015 1
0.0004606580000015015 0
0.00046083400000007657 1
0.00046083400000007657 0
0.00046097100000075386 1
0.00046097100000075386 0
0.00046101800000108994 1
0.00046101800000108994 0
0.0004615210000000758 1
0.0004615210000000758 0
0.0004618210000000289 1
0.0004618210000000289 0
0.00046196400000120263 1
0.00046196400000120263 0
0.00046250200000130803 1
0.00046250200000130803 0
0.00046258200000082184 1
0.00046258200000082184 0
0.0004628330000002734 1
0.0004628330000002734 0
0.00046313900000072294 1
0.00046313900000072294 0
0.0004631990000003583 1
0.0004631990000003583 0
0.00046323100000122963 1
0.00046325899999999365 0
0.0004633720000004615 1
0.0004633790000010407 0
0.0004642350000008122 1
0.0004642350000008122 0
0.00046471699999983684 1
0.00046471699999983684 0
0.00046475300000103914 1
0.00046475300000103914 0
0.0004648300000003047 1
0.0004648370000008839 0
0.00046554300000067883 1
0.00046554300000067883 0
0.00046588300000038885 1
0.00046588300000038885 0
0.00046625100000063924 1
0.00046625100000063924 0
0.00046678200000016545 1
0.00046678200000016545 0
0.00046692700000150467 1
0.00046692700000150467 0
0.0004671830000013699 1
0.0004671830000013699 0
0.000467313000001468 1
0.000467313000001468 0
0.00046761300000142114 1
0.00046761300000142114 0
0.00046764300000035064 1
0.00046764300000035064 0
0.0004677879999999135 1
0.0004677879999999135 0
0.0004686170000010037 1
0.0004686170000010037 0
0.0004686469999999332 1
0.0004686469999999332 0
0.0004688189999999537 1
0.0004688189999999537 0
0.0004690769999999844 1
0.0004690769999999844 0
0.00046917700000115303 1
0.00046917700000115303 0
0.0004692630000011633 1
0.0004692630000011633 0
0.00046935399999981087 1
0.00046935399999981087 0
0.000469691000001049 1
0.000469691000001049 0
0.0004700680000002677 1
0.0004700680000002677 0
0.00047014200000106143 1
0.00047014200000106143 0
0.0004704590000006448 1
0.0004704590000006448 0
0.0004705090000012291 1
0.0004705090000012291 0
0.00047120900000052757 1
0.00047120900000052757 0
0.0004712390000012334 1
0.0004712390000012334 0
0.0004717220000003408 1
0.0004717220000003408 0
0.00047178400000014165 1
0.00047178400000014165 0
0.0004720120000012429 1
0.0004720120000012429 0
0.00047254900000126554 1
0.00047254900000126554 0
0.00047273000000025434 1
0.00047273000000025434 0
0.000473405000001037 1
0.000473405000001037 0
0.0004737360000000024 1
0.0004737360000000024 0
0.0004742180000008034 1
0.0004742180000008034 0
0.0004744990000009608 1
0.0004744990000009608 0
0.00047495100000105595 1
0.00047495100000105595 0
0.00047505700000094464 1
0.00047505700000094464 0
0.0004751600000005851 1
0.0004751600000005851 0
0.00047520600000083846 1
0.00047520600000083846 0
0.0004756480000001062 1
0.0004756480000001062 0
0.0004757050000012697 1
0.0004757050000012697 0
0.0004757350000001992 1
0.00047576500000090505 2
0.00047576800000115327 1
0.00047579499999983454 2
0.00047588700000034123 3
0.00047588800000042397 2
0.0004760050000012228 3
0.00047600800000147103 2
0.0004760350000001523 3
0.0004760900000011503 4
0.00047612800000074174 3
0.00047624800000001244 2
0.00047630100000084497 3
0.0004763680000010595 2
0.0004764880000003302 1
0.00047660800000137726 0
0.0004766130000000146 1
0.00047672800000064797 0
0.0004769580000001383 1
0.0004769580000001383 0
0.0004770020000002262 1
0.0004770020000002262 0
0.00047734600000026717 1
0.00047734600000026717 0
0.000477633000000921 1
0.000477633000000921 0
0.00047792800000046043 1
0.00047792800000046043 0
0.0004780040000014196 1
0.0004780040000014196 0
0.0004780520000000621 1
0.0004780520000000621 0
0.0004781349999998241 1
0.0004781680000007782 0
0.0004783810000006383 1
0.0004783810000006383 0
0.00047860100000107764 1
0.00047860100000107764 0
0.00047864900000149646 1
0.00047864900000149646 0
0.00047875500000138516 1
0.00047875500000138516 0
0.00047878500000031465 1
0.0004788410000013954 0
0.0004789660000010798 1
0.0004789660000010798 0
0.0004791970000006529 1
0.0004791970000006529 0
0.00047922700000135876 1
0.00047922700000135876 0
0.00047938900000055185 1
0.00047938900000055185 0
0.0004796580000014927 1
0.0004796580000014927 0
0.0004799890000004581 1
0.0004799890000004581 0
0.0004800740000003856 1
0.0004800740000003856 0
0.00048102700000107745 1
0.00048102700000107745 0
0.00048105700000000695 1
0.00048105700000000695 0
0.0004810870000007128 1
0.00048114700000034816 0
0.000481291999999911 1
0.000481291999999911 0
0.00048132200000061687 1
0.0004813870000006659 0
0.0004814970000008856 1
0.0004815069999999366 0
0.00048209300000046085 1
0.00048209300000046085 0
0.0004824680000012904 1
0.0004824680000012904 0
0.0004827030000011945 1
0.0004827030000011945 0
0.00048296400000147344 1
0.00048296400000147344 0
0.00048319500000104654 1
0.00048319500000104654 0
0.00048356699999985153 1
0.00048356699999985153 0
0.0004837440000002857 1
0.0004837440000002857 0
0.0004837770000012398 1
0.0004837770000012398 0
0.00048392700000121636 1
0.00048392700000121636 0
0.0004841259999999181 1
0.0004841259999999181 0
0.00048423100000150043 1
0.00048423100000150043 0
0.00048434900000060566 1
0.00048434900000060566 0
0.0004843790000013115 1
0.0004843790000013115 0
0.000484409000000241 1
0.00048448600000128295 0
0.0004849890000002688 1
0.0004849890000002688 0
0.0004853390000008062 1
0.0004853390000008062 0
0.00048574800000089624 1
0.00048574800000089624 0
0.00048592100000099947 1
0.00048592100000099947 0
0.00048595099999992897 1
0.00048595099999992897 0
0.0004860860000004408 1
0.0004860860000004408 0
0.0004866250000006289 1
0.0004866250000006289 0
0.00048668500000026427 1
0.00048668500000026427 0
0.0004868230000010243 1
0.0004868230000010243 0
0.000486943000000295 1
0.000486943000000295 0
0.00048697300000100086 1
0.0004869850000002174 0
0.0004870000000014585 1
0.00048710500000126444 0
0.00048715700000023787 1
0.00048722500000053515 0
0.00048728900000050146 1
0.0004873190000012073 2
0.00048734499999980585 1
0.0004874080000014658 2
0.0004874650000008529 1
0.0004875850000001236 0
0.0004876080000002503 1
0.0004877050000011707 0
0.00048788500000007673 1
0.00048788500000007673 0
0.000488310999999797 1
0.000488310999999797 0
0.0004884450000002261 1
0.0004884450000002261 0
0.0004885890000014825 1
0.0004885890000014825 0
0.0004888350000005204 1
0.0004888350000005204 0
0.0004890290000005848 1
0.0004890290000005848 0
0.0004892970000014429 1
0.0004892970000014429 0
0.0004893270000003724 1
0.0004893270000003724 0
0.0004894090000000517 1
0.0004894170000007136 0
0.0004894420000010058 1
0.0004895369999999843 0
0.0004897040000013675 1
0.0004897040000013675 0
0.000489734000000297 1
0.0004897770000003021 0
0.0004898680000007261 1
0.0004898970000013492 0
0.0004899180000013104 1
0.0004899620000013982 2
0.0004900170000006199 1
0.0004901369999998906 0
0.0004901850000003094 1
0.0004902570000009376 0
0.0004902970000006945 1
0.0004903770000002083 0
0.0004904579999998049 1
0.0004904970000012554 0
0.0004905110000006374 1
0.0004906170000005261 0
0.0004907809999998847 1
0.0004907809999998847 0
0.0004908200000013352 1
0.0004908570000008439 0
0.0004912109999999359 1
0.0004912109999999359 0
0.0004913220000002383 1
0.0004913220000002383 0
0.0004917310000003283 1
0.0004917310000003283 0
0.0004917610000010342 1
0.0004917610000010342 0
0.0004922720000006819 1
0.0004922720000006819 0
0.0004924460000008679 1
0.0004924460000008679 0
0.0004926150000006402 1
0.0004926150000006402 0
0.0004928230000000866 1
0.0004928230000000866 0
0.0004928930000005494 1
0.0004928930000005494 0
0.0004930810000001173 1
0.0004930810000001173 0
0.0004933270000009315 1
0.0004933270000009315 0
0.0004933900000008151 1
0.0004933900000008151 0
0.0004934910000002901 1
0.0004934910000002901 0
0.0004935509999999255 1
0.0004935670000012493 0
0.000493677000001469 1
0.00049368700000052 0
0.0004937550000008173 1
0.0004938070000015671 0
0.0004939050000007938 1
0.0004939270000008378 0
0.0004939900000007214 1
0.0004940470000001085 0
0.0004940930000003618 1
0.0004941670000011555 0
0.000494191000001365 1
0.0004942870000004262 0
0.000494301999999891 1
0.0004944070000014733 0
0.000494531000001075 1
0.000494531000001075 0
0.0004946270000001363 1
0.0004946470000000147 0
0.0004952080000002468 1
0.0004952080000002468 0
0.0004952380000009526 1
0.0004952380000009526 0
0.0004952679999998821 1
0.000495298000000588 2
0.0004953280000012938 1
0.0004954480000005645 0
0.0004955110000004481 1
0.0004955679999998353 0
0.0004957399999998557 1
0.0004957399999998557 0
0.0004957700000005616 1
0.0004958000000012674 2
0.000495808000000153 1
0.0004958699999999538 2
0.0004959280000012001 1
0.0004959769999999253 2
0.0004960070000006311 3
0.0004960480000004708 2
0.0004961680000015178 1
0.0004962450000007834 2
0.0004962750000014893 3
0.0004962880000007885 2
0.0004963209999999663 3
0.0004964080000000592 2
0.0004965050000009796 3
0.0004965280000011063 2
0.0004965569999999531 3
0.0004965870000006589 4
0.000496648000000377 3
0.0004966790000011656 4
0.0004967680000014241 3
0.0004968410000003587 4
0.0004968880000006948 3
0.0004969160000012351 4
0.0004970079999999655 3
0.0004971280000010125 2
0.000497245000000035 3
0.0004972480000002832 2
0.0004973680000013303 1
0.000497488000000601 0
0.0004974910000008492 1
0.0004975229999999442 2
0.0004976079999998717 1
0.0004977280000009188 0
0.0004981430000015052 1
0.0004981430000015052 0
0.0004982760000000752 1
0.0004982760000000752 0
0.0004984070000002561 1
0.0004984070000002561 0
0.0004986650000002868 1
0.0004986650000002868 0
0.0004986950000009926 1
0.0004986950000009926 0
0.0004988580000002685 1
0.0004988580000002685 0
0.0004988880000009743 1
0.0004989050000006046 0
0.000499008000000245 1
0.0004990249999998753 0
0.0004994690000010849 1
0.0004994690000010849 0
0.0004997710000012034 1
0.0004997710000012034 0
0.0004998670000002647 1
0.0004998670000002647 0
0.0005001240000002127 1
0.0005001240000002127 0
0.0005004190000015285 1
0.0005004190000015285 0
0.000500609000001262 1
0.000500609000001262 0
0.0005009149999999352 1
0.0005009149999999352 0
0.0005010390000013132 1
0.0005010390000013132 0
0.0005011520000000047 1
0.0005011520000000047 0
0.000501303000000064 1
0.000501303000000064 0
0.0005014430000009895 1
0.0005014430000009895 0
0.0005014750000000845 1
0.0005014750000000845 0
0.0005015809999999732 1
0.0005015809999999732 0
0.0005017690000013175 1
0.0005017690000013175 0
0.0005019050000001357 1
0.0005019050000001357 0
0.0005021510000009499 1
0.0005021510000009499 0
0.0005023650000008928 1
0.0005023650000008928 0
0.0005025000000014046 1
0.0005025000000014046 0
0.0005027630000000727 1
0.0005027630000000727 0
0.0005030130000012178 1
0.0005030130000012178 0
0.0005033150000013364 1
0.0005033150000013364 0
0.0005034110000003977 1
0.0005034110000003977 0
0.0005036610000015429 1
0.0005036610000015429 0
0.0005039350000011211 1
0.0005039350000011211 0
0.0005041989999998719 1
0.0005041989999998719 0
0.0005043740000001407 1
0.0005043740000001407 0
0.0005044190000003113 1
0.0005044190000003113 0
0.0005044770000015575 1
0.0005044940000011877 0
0.0005046650000011255 1
0.0005046650000011255 0
0.0005047230000005953 1
0.0005047340000015055 0
0.0005047830000002307 1
0.0005048439999999488 2
0.0005048540000007762 1
0.0005049410000008692 2
0.0005049740000000469 1
0.0005050940000010939 0
0.0005052610000007007 1
0.0005052610000007007 0
0.0005056589999998806 1
0.0005056589999998806 0
0.0005060760000006326 1
0.0005060760000006326 0
0.0005062110000011444 1
0.0005062110000011444 0
0.0005065560000012681 1
0.0005065560000012681 0
0.0005068310000009291 1
0.0005068310000009291 0
0.0005070950000014562 1
0.0005070950000014562 0
0.0005071270000005512 1
0.0005071270000005512 0
0.0005071690000004736 1
0.0005072150000007269 0
0.0005072420000011846 1
0.0005073349999999976 0
0.0005073730000013654 1
0.0005074170000014533 2
0.0005074550000010447 1
0.0005075610000009334 2
0.0005075750000003154 1
0.0005075960000002766 2
0.0005076540000015228 3
0.0005076950000013625 2
0.0005078150000006332 1
0.0005078820000008477 2
0.0005079349999999039 1
0.0005080550000009509 0
0.0005081570000005087 1
0.0005081750000002216 0
0.0005085550000014649 1
0.0005085550000014649 0
0.0005091070000009523 1
0.0005091070000009523 0
0.0005091870000004661 1
0.0005091870000004661 0
0.000509217000001172 1
0.000509227000000223 0
0.0005093720000015622 1
0.0005093720000015622 0
0.0005096180000006001 1
0.0005096180000006001 0
0.000509727000000737 1
0.000509727000000737 0
0.0005099910000012642 1
0.0005099910000012642 0
0.0005101270000000824 1
0.0005101270000000824 0
0.0005102690000011734 1
0.0005102690000011734 0
0.0005103890000004441 1
0.0005103890000004441 0
0.0005104570000007413 1
0.0005104570000007413 0
0.0005104920000000845 1
0.0005105090000014911 0
0.0005106710000006842 1
0.0005106710000006842 0
0.0005107310000003196 1
0.0005107490000000325 0
0.0005108460000009529 1
0.0005108690000010796 0
0.0005110530000003166 1
0.0005110530000003166 0
0.0005114510000012729 1
0.0005114510000012729 0
0.0005114810000002024 1
0.0005114810000002024 0
0.000511581000001371 1
0.000511581000001371 0
0.0005116110000003005 1
0.0005116909999998143 0
0.00051184800000037 1
0.00051184800000037 0
0.0005118780000010759 1
0.000511931000000132 0
0.0005120030000007603 1
0.0005120490000010136 2
0.0005120510000011791 1
0.0005121120000008972 2
0.0005121710000004498 1
0.0005122590000006255 2
0.0005122910000014969 1
0.0005122990000003824 2
0.0005124110000007676 1
0.0005125310000000383 0
0.000512623000000545 1
0.0005126510000010853 0
0.0005128870000010721 1
0.0005128870000010721 0
0.0005130750000006401 1
0.0005130750000006401 0
0.0005131650000009813 1
0.0005131650000009813 0
0.0005133060000002132 1
0.0005133060000002132 0
0.0005133530000005493 1
0.0005133530000005493 0
0.0005133879999998925 1
0.0005134350000002286 0
0.0005136960000005075 1
0.0005136960000005075 0
0.0005139480000000418 1
0.0005139480000000418 0
0.0005139780000007477 1
0.0005139780000007477 0
0.0005142090000003208 1
0.0005142090000003208 0
0.0005143470000010808 1
0.0005143470000010808 0
0.000514538000000897 1
0.000514538000000897 0
0.0005147210000000513 1
0.0005147210000000513 0
0.000514860000000894 1
0.000514860000000894 0
0.0005148990000005682 1
0.0005148990000005682 0
0.0005150189999998389 1
0.0005150189999998389 0
0.0005154800000006787 1
0.0005154800000006787 0
0.0005155190000003529 1
0.0005155190000003529 0
0.0005157830000008801 1
0.0005157830000008801 0
0.0005160610000007892 1
0.0005160610000007892 0
0.0005162490000003572 1
0.0005162490000003572 0
0.0005162840000014768 1
0.0005162840000014768 0
0.0005165140000009671 1
0.0005165140000009671 0
0.0005165920000003155 1
0.0005165920000003155 0
0.0005166220000010213 1
0.0005166340000002378 0
0.0005166519999999508 1
0.0005166820000006567 2
0.0005167120000013625 3
0.000516742000000292 4
0.0005167540000012849 3
0.0005167720000009979 4
0.0005168360000009642 5
0.0005168659999998937 6
0.0005168740000005556 5
0.0005169939999998263 4
0.0005171140000008734 3
0.0005172340000001441 2
0.0005172430000008887 3
0.0005173410000001155 4
0.0005173540000011911 3
0.0005173910000006998 4
0.0005174740000004618 3
0.0005175940000015089 2
0.0005177140000007796 1
0.0005177950000003761 2
0.0005178340000000503 1
0.0005179540000010974 0
0.0005181260000011179 1
0.0005181260000011179 0
0.0005184150000001608 1
0.0005184150000001608 0
0.000518679000000688 1
0.000518679000000688 0
0.0005187329999998269 1
0.0005187329999998269 0
0.0005189570000005972 1
0.0005189570000005972 0
0.000519023000000729 1
0.000519023000000729 0
0.0005191450000001652 1
0.0005191450000001652 0
0.000519175000000871 1
0.000519197000000915 0
0.0005192049999998005 1
0.0005192540000003021 2
0.0005193170000001857 1
0.0005193720000011837 2
0.0005194370000012327 1
0.0005194880000001234 2
0.0005195570000005034 1
0.0005195650000011653 2
0.0005196770000015505 1
0.0005197410000015168 2
0.0005197970000008212 1
0.0005199170000000919 0
0.0005201390000006967 1
0.0005201390000006967 0
0.0005202560000014955 1
0.0005202560000014955 0
0.0005206910000001841 1
0.0005206910000001841 0
0.0005210220000009258 1
0.0005210220000009258 0
0.0005213109999999688 1
0.0005213109999999688 0
0.0005214360000014295 1
0.0005214360000014295 0
0.000521575000000496 1
0.000521575000000496 0
0.0005218490000000742 1
