time length
9.816299999965139e-05 88
9.828299999981027e-05 87
9.840299999996915e-05 86
9.843099999962135e-05 87
9.852299999968395e-05 86
9.864299999984283e-05 85
9.876300000000171e-05 84
9.88829999997165e-05 83
9.900299999987539e-05 82
9.912299999959018e-05 81
9.924299999974906e-05 80
9.936299999990794e-05 79
9.948299999962273e-05 78
9.960299999978162e-05 77
9.97229999999405e-05 76
9.984299999965529e-05 75
9.996299999981417e-05 74
9.997499999991888e-05 75
0.00010008299999997305 74
0.00010009499999963367 75
0.00010020299999968785 74
0.00010021499999979255 75
0.00010032299999984673 74
0.00010033499999995144 75
0.00010044299999956152 74
0.00010045499999966623 75
0.00010051299999958019 76
0.0001005629999997204 75
0.00010068299999987929 74
0.00010069499999998399 75
0.00010075299999989795 76
0.00010080299999959408 75
0.00010087299999961274 76
0.00010092299999975296 75
0.00010104299999991184 74
0.00010105499999957246 75
0.00010116299999962663 74
0.00010128299999978552 73
0.0001014029999999444 72
0.00010152299999965919 71
0.00010164299999981807 70
0.00010176299999997696 69
0.00010188299999969175 68
0.00010200299999985063 67
0.00010212299999956542 66
0.0001022429999997243 65
0.00010236299999988319 64
0.00010248299999959798 63
0.00010260299999975686 62
0.00010272299999991574 61
0.00010284299999963054 60
0.00010287099999972682 61
0.00010296299999978942 60
0.0001029909999998857 61
0.0001030829999999483 60
0.0001031109999996005 61
0.00010320299999966309 60
0.00010323099999975938 61
0.00010332299999982197 60
0.00010335099999991826 61
0.00010340899999983222 62
0.00010344299999998086 61
0.00010356299999969565 60
0.00010359099999979193 61
0.00010364899999970589 62
0.00010368299999985453 61
0.00010376899999986477 62
0.00010380299999956932 61
0.0001039229999997282 60
0.00010404299999988709 59
0.00010416299999960188 58
0.00010428299999976076 57
0.00010440299999991964 56
0.00010441499999958026 57
0.00010452299999963444 56
0.00010453499999973914 57
0.00010464299999979332 56
0.0001047629999999522 55
0.00010483299999997087 56
0.00010488299999966699 55
0.00010500299999982587 54
0.00010512299999998476 53
0.00010513499999964537 54
0.00010524299999969955 53
0.00010536299999985843 52
0.00010548299999957322 51
0.0001056029999997321 50
0.00010561099999994994 51
0.00010572299999989099 50
0.0001057349999999957 51
0.00010584299999960578 50
0.00010596299999976466 49
0.00010608299999992354 48
0.00010609499999958416 49
0.00010620299999963834 48
0.00010621499999974304 49
0.00010630499999964016 50
0.00010632299999979722 49
0.0001064429999999561 48
0.00010656299999967089 47
0.0001065749999997756 48
0.00010668299999982978 47
0.00010680299999998866 46
0.00010681499999964927 47
0.00010692299999970345 46
0.00010704299999986233 45
0.00010716299999957712 44
0.00010717499999968183 45
0.000107282999999736 44
0.00010740299999989489 43
0.00010752299999960968 42
0.00010764299999976856 41
0.00010776299999992744 40
0.00010777499999958806 41
0.00010788299999964224 40
0.00010800299999980112 39
0.00010801499999990583 40
0.0001080449999997235 41
0.00010812299999996 40
0.0001082429999996748 39
0.00010836299999983368 38
0.00010848299999999256 37
0.00010850699999975788 38
0.00010860299999970735 37
0.00010863099999980363 38
0.00010872299999986623 37
0.00010884299999958102 36
0.00010896299999973991 35
0.00010899099999983619 36
0.00010903299999975857 37
0.00010908299999989879 36
0.0001090949999995594 37
0.00010912499999982117 38
0.00010920099999989219 39
0.00010920299999961358 38
0.00010932299999977246 37
0.00010933499999987717 38
0.00010944299999993135 37
0.00010945499999959196 38
0.00010948499999985373 39
0.00010956299999964614 38
0.00010968299999980502 37
0.0001097109999999013 38
0.0001098029999999639 37
0.0001099229999996787 36
0.0001099349999997834 37
0.00011004299999983758 36
0.00011007099999993386 37
0.00011016299999999646 36
0.00011028299999971125 35
0.00011040299999987013 34
0.00011052299999958493 33
0.00011064299999974381 32
0.00011067099999984009 33
0.00011076299999990269 32
0.00011088299999961748 31
0.00011091099999971377 32
0.00011100299999977636 31
0.00011112299999993525 30
0.00011124299999965004 29
0.00011136299999980892 28
0.0001114829999999678 27
0.0001116029999996826 26
0.0001116149999997873 27
0.00011172299999984148 26
0.00011173499999994618 27
0.00011184300000000036 26
0.00011196299999971515 25
0.00011197499999981986 26
0.00011208299999987403 25
0.00011209499999997874 26
0.00011220299999958883 25
0.00011221499999969353 26
0.00011232299999974771 25
0.00011233499999985241 26
0.00011244299999990659 25
0.0001124549999995672 26
0.00011256299999962138 25
0.00011268299999978026 24
0.00011269499999988497 25
0.00011280299999993915 24
0.00011281499999959976 25
0.00011292299999965394 24
0.00011304299999981282 23
0.0001131629999999717 22
0.0001132829999996865 21
0.00011340299999984538 20
0.00011341499999995008 21
0.00011352299999956017 20
0.00011364299999971905 19
0.00011376299999987793 18
0.00011388299999959273 17
0.00011400299999975161 16
0.00011412299999991049 15
0.00011424299999962528 14
0.00011436299999978417 13
0.00011448299999994305 12
0.00011449099999971679 13
0.00011460299999965784 12
0.00011472299999981672 11
0.0001148429999999756 10
0.0001149629999996904 9
0.0001149749999997951 10
0.00011503299999970906 11
0.00011508299999984928 10
0.00011509499999995398 11
0.00011515299999986794 12
0.00011520299999956407 11
0.00011521499999966878 12
0.00011532299999972295 11
0.00011533499999982766 12
0.00011544299999988183 11
0.00011556299999959663 10
0.00011557499999970133 11
0.00011568299999975551 10
0.00011569499999986022 11
0.00011580299999991439 10
0.00011581499999957501 11
0.00011592299999962918 10
0.00011593499999973389 11
0.00011604299999978807 10
0.00011605499999989277 11
0.00011616299999994695 10
0.00011617499999960756 11
0.00011628299999966174 10
0.00011629499999976645 11
0.00011640299999982062 10
0.00011641499999992533 11
0.0001165229999999795 10
0.00011653499999964012 11
0.0001166429999996943 10
0.00011671299999971296 11
0.00011676299999985318 10
0.00011688299999956797 9
0.00011700299999972685 8
0.00011712299999988574 7
0.00011724299999960053 6
0.00011736299999975941 5
0.00011738699999996882 6
0.00011743299999977808 7
0.00011748299999991829 6
0.00011760299999963308 5
0.00011772299999979197 4
0.00011784299999995085 3
0.00011785499999961147 4
0.00011792899999996109 5
0.00011796299999966564 4
0.00011797499999977035 5
0.00011804899999967589 6
0.00011808299999982452 5
0.00011809499999992923 6
0.0001182029999999834 5
0.00011821499999964402 6
0.0001183229999996982 5
0.0001183349999998029 6
0.00011844299999985708 5
0.00011856299999957187 4
0.00011857499999967658 5
0.00011863299999959054 6
0.00011868299999973075 5
0.00011880299999988964 4
0.00011892299999960443 3
0.00011893499999970913 4
0.00011904299999976331 3
0.00011905499999986802 4
0.00011916299999992219 3
0.00011928299999963698 2
0.00011929499999974169 3
0.00011940299999979587 2
0.00011952299999995475 1
0.00011953499999961537 2
0.000119608999999965 3
0.00011964299999966954 2
0.00011965499999977425 3
0.00011976299999982842 2
0.00011977499999993313 3
0.0001198829999999873 2
0.0001200029999997021 1
0.0001200149999998068 2
0.00012012299999986098 1
0.00012013499999996569 2
0.00012024299999957577 1
0.00012025499999968048 2
0.00012028299999977676 3
0.00012032899999958602 4
0.00012036299999973465 3
0.00012037499999983936 4
0.00012048299999989354 3
0.00012049499999999824 4
0.00012060299999960833 3
0.00012072299999976721 2
0.00012084299999992609 1
0.00012096299999964089 0
0.00012121499999961927 1
0.00012121499999961927 0
0.00012151299999985099 1
0.00012151299999985099 0
0.00012154299999966867 1
0.00012154299999966867 0
0.00012157499999965182 1
0.00012163299999956578 0
0.0001216949999998107 1
0.00012175299999972466 2
0.00012175299999972466 1
0.00012187299999988355 0
0.00012205499999984326 1
0.00012205499999984326 0
0.00012219099999999372 1
0.00012219099999999372 0
0.0001224309999998674 1
0.0001224309999998674 0
0.0001225349999995906 1
0.0001225349999995906 0
0.00012256499999985238 1
0.00012256499999985238 0
0.0001226549999997495 1
0.00012267099999974107 0
0.00012268499999956717 1
0.00012277499999990837 2
0.00012279099999989995 1
0.00012289499999962317 2
0.00012291099999961475 1
0.00012292499999988493 2
0.00012301499999978205 3
0.00012303099999977363 2
0.00012304499999959972 3
0.00012313499999994093 4
0.0001231509999999325 3
0.0001231649999997586 4
0.0001231789999995847 5
0.00012319499999957628 6
0.00012325499999965572 7
0.0001232709999996473 6
0.0001232849999999175 7
0.0001233749999998146 8
0.00012339099999980618 7
0.00012340499999963228 8
0.00012343499999989405 9
0.0001234949999999735 10
0.00012351099999996507 9
0.00012361499999968828 10
0.00012363099999967986 9
0.00012375099999983874 8
0.00012385499999956195 9
0.00012387099999999762 8
0.00012399099999971241 7
0.00012409499999987972 8
0.0001241109999998713 7
0.0001241249999996974 8
0.0001242309999995861 7
0.0001243349999997534 8
0.00012435099999974497 7
0.00012440899999965893 8
0.00012445499999991227 9
0.00012447099999990385 8
0.00012448499999972995 9
0.00012451499999999172 10
0.00012457499999962707 11
0.00012459099999961865 10
0.00012460499999988883 11
0.0001246489999999767 12
0.00012469499999978595 13
0.00012471099999977753 12
0.00012481499999994483 13
0.0001248309999999364 12
0.00012493499999965962 13
0.0001249509999996512 12
0.0001249649999999214 13
0.0001250549999998185 14
0.00012507099999981008 13
0.00012508699999980166 14
0.0001251749999999774 15
0.00012519099999996897 14
0.00012529499999969218 15
0.00012531099999968376 14
0.00012532699999967534 15
0.00012541499999985106 16
0.00012543099999984264 15
0.00012544499999966874 16
0.0001254749999999305 17
0.00012553499999956585 18
0.00012555100000000152 17
0.00012556499999982762 18
0.0001255949999996453 19
0.00012567099999971632 20
0.00012567099999971632 19
0.0001257909999998752 20
0.0001257909999998752 19
0.00012582099999969287 20
0.00012591099999959 21
0.00012591099999959 20
0.00012594099999985175 21
0.0001260149999997573 22
0.00012603099999974887 21
0.00012604499999957497 22
0.00012607499999983673 23
0.00012607499999983673 24
0.0001261049999996544 25
0.00012615099999990775 26
0.00012615099999990775 25
0.00012618099999972543 26
0.00012625499999963097 27
0.00012627099999962255 26
0.00012628499999989273 27
0.0001263149999997104 28
0.00012634499999997217 29
0.00012639099999978143 30
0.00012639099999978143 29
0.00012649499999994873 30
0.0001265109999999403 29
0.00012661499999966352 30
0.0001266309999996551 29
0.0001267349999998224 30
0.00012675099999981398 29
0.00012676499999964008 30
0.0001268549999999813 31
0.00012687099999997287 30
0.00012699099999968766 31
0.00012699099999968766 30
0.00012709499999985496 31
0.00012711099999984654 30
0.00012721499999956976 31
0.00012723099999956133 30
0.00012724499999983152 31
0.00012730499999991096 32
0.00012735099999972022 33
0.00012735099999972022 32
0.00012740899999963418 33
0.0001274709999998791 34
0.0001274709999998791 33
0.00012754499999978464 34
0.0001275909999995939 35
0.0001275909999995939 34
0.00012771099999975277 35
0.00012771099999975277 34
0.00012783099999991165 35
0.00012783099999991165 34
0.00012795099999962645 35
0.00012795099999962645 34
0.0001279829999996096 35
0.00012807099999978533 36
0.00012807099999978533 35
0.0001281909999999442 36
0.0001281909999999442 35
0.00012822299999992737 36
0.000128310999999659 37
0.000128310999999659 36
0.00012834299999964216 37
0.00012843099999981789 38
0.00012843099999981789 37
0.00012846299999980104 38
0.00012855099999997677 37
0.00012867099999969156 36
0.00012870299999967472 37
0.00012878699999996357 38
0.00012879099999985044 37
0.0001288229999998336 38
0.00012891099999956523 39
0.00012891099999956523 38
0.00012894299999999248 39
0.00012897099999964468 40
0.00012898499999991486 41
0.00012903099999972412 40
0.00012906299999970727 41
0.000129150999999883 42
0.000129150999999883 41
0.00012918299999986615 42
0.00012922499999978854 43
0.0001292709999995978 42
0.00012932499999962488 43
0.00012939099999975667 44
0.00012939099999975667 43
0.00012944499999978376 44
0.00012951099999991555 45
0.00012951099999991555 44
0.00012963099999963035 45
0.00012963099999963035 44
0.00012968499999965744 45
0.00012975099999978923 46
0.00012975099999978923 45
0.0001298709999999481 44
0.0001299909999996629 45
0.0001299909999996629 44
0.00013011099999982179 45
0.00013011099999982179 44
0.00013014099999963946 45
0.0001302009999997189 46
0.00013023099999998067 45
0.0001303049999998862 46
0.00013035099999969546 45
0.00013036299999980017 46
0.00013044099999959258 47
0.00013047099999985434 46
0.00013059099999956914 45
0.00013060299999967384 46
0.00013071099999972802 45
0.00013072299999983272 46
0.0001308309999998869 45
0.00013087899999986163 46
0.0001309509999996017 45
0.0001309629999997064 46
0.00013107099999976057 45
0.0001311189999997353 46
0.00013119099999991946 45
0.00013120299999958007 46
0.0001312389999998942 47
0.00013131099999963425 46
0.00013135899999960898 47
0.00013143099999979313 46
0.000131550999999952 45
0.00013159899999992675 46
0.0001316709999996668 45
0.0001316829999997715 46
0.00013171899999964154 47
0.0001317909999998257 46
0.00013183899999980042 47
0.0001318669999998967 48
0.0001318809999997228 49
0.00013191099999998457 48
0.00013192299999964519 49
0.0001319589999999593 50
0.00013203099999969936 49
0.0001320789999996741 50
0.00013212099999959648 51
0.00013215099999985824 50
0.00013227099999957304 49
0.00013228299999967774 50
0.00013239099999973192 49
0.00013240299999983662 50
0.0001325109999998908 49
0.0001325229999999955 50
0.0001326309999996056 49
0.0001326429999997103 50
0.00013275099999976447 49
0.00013276299999986918 50
0.00013287099999992336 49
0.00013288299999958397 50
0.00013299099999963815 49
0.00013309699999997093 50
0.00013311099999979703 49
0.0001331269999997886 50
0.00013320099999969415 51
0.0001332309999999559 50
0.00013324299999961653 51
0.0001333369999998446 52
0.0001333509999996707 51
0.0001334709999998296 50
0.0001334829999999343 51
0.00013359099999998847 50
0.00013360299999964909 51
0.00013371099999970326 50
0.00013383099999986214 49
0.00013384299999996685 50
0.00013395099999957694 49
0.00013396299999968164 50
0.00013407099999973582 49
0.00013408299999984052 50
0.0001341909999998947 49
0.0001342029999999994 50
0.0001343109999996095 49
0.0001343229999997142 50
0.00013443099999976837 49
0.00013444299999987308 50
0.00013455099999992726 49
0.00013456299999958787 50
0.00013467099999964205 49
0.00013468299999974676 50
0.00013476299999970465 51
0.00013477699999997483 52
0.00013479099999980093 51
0.0001348069999997925 52
0.0001349109999999598 51
0.00013492299999962043 52
0.0001350169999998485 53
0.0001350309999996746 52
0.00013504699999966618 53
0.0001351509999998335 52
0.0001351629999999382 53
0.00013527099999999237 52
0.00013528299999965299 53
0.00013531299999991475 54
0.00013539099999970716 53
0.00013540299999981187 54
0.00013551099999986604 53
0.00013552299999997075 54
0.00013563099999958084 53
0.00013564299999968554 54
0.0001356729999999473 55
0.00013575099999973972 54
0.00013576299999984442 55
0.0001358709999998986 54
0.00013588299999955922 55
0.0001359909999996134 54
0.0001360029999997181 55
0.00013611099999977228 54
0.00013612299999987698 55
0.00013615299999969466 56
0.00013623099999993116 55
0.00013624299999959177 56
0.00013630099999994982 57
0.00013635099999964595 56
0.00013636299999975066 57
0.00013647099999980483 56
0.00013649899999990112 57
0.0001365409999998235 58
0.00013659099999996371 57
0.00013660299999962433 58
0.0001367109999996785 57
0.00013678099999969717 58
0.0001368309999998374 57
0.0001368429999999421 58
0.00013695099999999627 57
0.0001369629999996569 58
0.00013707099999971106 57
0.00013708299999981577 58
0.00013711299999963344 59
0.00013719099999986994 58
0.00013720299999997465 59
0.00013731099999958474 58
0.00013732299999968944 59
0.0001373529999999512 60
0.00013743099999974362 59
0.0001375509999999025 58
0.00013756299999956312 59
0.00013765899999995668 60
0.0001376709999996173 59
0.000137682999999722 60
0.00013771299999998377 61
0.00013779099999977618 60
0.00013780299999988088 61
0.00013791099999993506 60
0.00013792299999959567 61
0.00013795299999985744 62
0.00013803099999964985 61
0.00013804299999975456 62
0.00013807299999957223 63
0.00013815099999980873 62
0.00013816299999991344 63
0.00013827099999996761 62
0.00013828299999962823 63
0.00013831299999989 64
0.0001383909999996824 63
0.0001384029999997871 64
0.0001384329999996048 65
0.0001385109999998413 64
0.000138522999999946 65
0.00013855299999976367 66
0.00013863100000000017 65
0.0001386429999996608 66
0.00013867299999992255 67
0.00013875099999971496 66
0.00013877899999981125 67
0.00013887099999987385 66
0.00013888299999997855 67
0.00013891299999979623 68
0.00013899099999958864 67
0.00013901899999968492 68
0.0001390609999996073 69
0.00013911099999974752 68
0.00013912299999985223 69
0.00013919699999975776 70
0.0001392309999999064 69
0.0001392589999995586 70
0.0001393509999996212 69
0.0001393629999997259 70
0.00013947099999978008 69
0.00013948299999988478 70
0.00013951299999970246 71
0.00013954299999996422 72
0.00013959099999993896 71
0.00013960299999959958 72
0.0001396769999999492 73
0.00013971099999965375 72
0.00013972299999975846 73
0.00013975299999957613 74
0.00013983099999981263 73
0.00013985899999990892 74
0.00013995099999997151 73
0.00013996299999963213 74
0.0001400709999996863 73
0.00014008299999979101 74
0.0001401129999996087 75
0.0001401909999998452 74
0.00014021899999994147 75
0.00014024899999975915 76
0.00014031099999955998 75
0.0001403229999996647 76
0.00014043099999971886 75
0.00014045899999981515 76
0.00014055099999987775 75
0.00014055499999976462 76
0.00014056299999998245 77
0.0001405949999999656 78
0.00014067099999959254 77
0.00014079099999975142 76
0.0001409109999999103 75
0.00014092299999957092 76
0.00014095299999983268 77
0.00014098299999965036 78
0.00014101299999991213 79
0.0001410309999996251 78
0.00014115099999978398 77
0.00014116299999988868 78
0.00014119299999970636 79
0.00014127099999994286 78
0.00014131499999958663 79
0.00014139099999965765 78
0.00014151099999981653 77
0.00014153899999991282 78
0.00014163099999997542 77
0.0001416749999996192 78
0.0001417509999996902 77
0.00014176299999979491 78
0.0001417929999996126 79
0.0001418709999998491 78
0.00014191499999993695 79
0.00014195699999985933 80
0.00014199099999956388 79
0.00014201899999966017 80
0.0001420929999995657 81
0.00014211099999972276 80
0.00014212299999982747 81
0.00014223099999988165 80
0.00014224299999998635 81
0.00014227299999980403 82
0.00014235099999959644 81
0.00014236299999970115 82
0.0001423929999999629 83
0.00014242299999978059 84
0.00014245299999959826 85
0.00014247099999975532 84
0.00014248299999986003 85
0.0001425129999996777 86
0.00014257299999975714 87
0.0001425909999999142 86
0.00014260299999957482 87
0.00014263299999983658 88
0.000142710999999629 87
0.0001427229999997337 88
0.00014275499999971686 89
0.00014283099999978788 88
0.00014284299999989258 89
0.00014287299999971026 90
0.00014295099999994676 89
0.00014296299999960738 90
0.00014299299999986914 91
0.00014307099999966155 90
0.00014308299999976626 91
0.00014311499999974941 92
0.00014319099999982043 91
0.00014320299999992514 92
0.00014323299999974282 93
0.00014331099999997932 92
0.0001434309999996941 91
0.00014345099999957256 92
0.0001434589999997904 93
0.000143550999999853 92
0.0001435629999999577 93
0.00014367099999956778 92
0.00014379099999972667 91
0.00014380299999983137 92
0.0001438769999997369 93
0.00014391099999988555 92
0.00014392299999999025 93
0.00014403099999960034 92
0.00014404299999970505 93
0.0001440729999999668 94
0.00014415099999975922 93
0.00014416299999986393 94
0.0001442709999999181 93
0.00014428299999957872 94
0.0001443909999996329 93
0.0001444029999997376 94
0.00014451099999979178 93
0.00014452299999989648 94
0.00014463099999995066 93
0.00014464299999961128 94
0.00014467299999987304 95
0.00014475099999966545 94
0.00014476299999977016 95
0.00014485299999966728 96
0.00014487099999982433 95
0.00014488299999992904 96
0.00014498899999981774 97
0.00014499099999998322 96
0.0001450189999996354 97
0.000145110999999698 96
0.0001451389999997943 97
0.0001452309999998569 96
0.00014529099999993633 97
0.00014533299999985871 98
0.00014535099999957168 97
0.00014537899999966797 98
0.00014546899999956509 99
0.00014547099999973057 98
0.00014549899999982685 99
0.00014552899999964453 100
0.00014559099999988945 99
0.0001456509999999689 100
0.00014571099999960424 99
0.00014573899999970052 100
0.00014583099999976312 99
0.0001458589999998594 100
0.000145950999999922 99
0.00014596299999958262 100
0.00014599299999984439 101
0.00014602299999966206 102
0.0001460709999996368 101
0.0001460829999997415 102
0.00014619099999979568 101
0.00014620299999990038 102
0.00014631099999995456 101
0.00014632299999961518 102
0.0001463469999998246 103
0.00014643099999966935 102
0.00014644299999977406 103
0.00014655099999982824 102
0.00014656299999993294 103
0.00014667099999998712 102
0.00014677299999998894 103
0.0001467909999997019 102
0.00014680299999980662 103
0.0001469109999998608 102
0.00014703099999957558 101
0.0001470429999996803 102
0.00014715099999973447 101
0.00014727099999989335 100
0.00014728299999999805 101
0.00014739099999960814 100
0.00014740299999971285 101
0.00014751099999976702 100
0.00014752299999987173 101
0.0001476309999999259 100
0.00014764299999958652 101
0.0001477489999999193 102
0.0001477509999996407 101
0.00014777899999973698 102
0.00014787099999979958 101
0.00014788299999990429 102
0.00014799099999995846 101
0.00014800299999961908 102
0.00014811099999967325 101
0.00014812299999977796 102
0.00014822899999966666 103
0.00014823099999983214 102
0.00014825899999992842 103
0.0001483009999998508 104
0.00014835099999999102 103
0.00014836299999965163 104
0.0001484709999997058 103
0.0001485909999998647 102
0.00014871099999957949 101
0.0001487229999996842 102
0.00014883099999973837 101
0.00014884299999984307 102
0.00014890099999975703 103
0.00014895099999989725 102
0.00014907099999961204 101
0.00014908299999971675 102
0.00014919099999977092 101
0.00014920299999987563 102
0.00014924299999963253 103
0.0001493109999999298 102
0.00014932299999959042 103
0.0001494309999996446 102
0.0001494429999997493 103
0.00014955099999980348 102
0.00014956299999990819 103
0.00014966899999979688 104
0.00014967099999996236 103
0.00014969899999961456 104
0.00014979099999967715 103
0.00014980299999978186 104
0.00014991099999983604 103
0.00014992299999994074 104
0.00015003099999999492 103
0.00015004299999965554 104
0.0001501509999997097 103
0.00015016299999981442 104
0.0001502709999998686 103
0.0001502829999999733 104
0.00015039099999958339 103
0.0001504029999996881 104
0.00015051099999974227 103
0.00015052299999984697 104
0.00015063099999990115 103
0.00015064299999956177 104
0.00015075099999961594 103
0.00015087099999977482 102
0.00015088299999987953 103
0.0001509909999999337 102
0.00015100299999959432 103
0.0001511109999996485 102
0.00015123099999980738 101
0.0001512429999999121 102
0.00015135099999996626 101
0.00015147099999968106 100
0.00015148299999978576 101
0.00015159099999983994 100
0.00015160299999994464 101
0.00015171099999999882 100
0.00015172299999965944 101
0.0001518309999997136 100
0.00015184299999981832 101
0.0001519509999998725 100
0.0001519629999999772 101
0.00015207099999958729 100
0.000152082999999692 101
0.00015213899999988456 102
0.00015219099999974617 101
0.00015220299999985087 102
0.00015231099999990505 101
0.00015232299999956567 102
0.00015235299999982743 103
0.00015243099999961984 102
0.00015255099999977872 101
0.00015256299999988343 102
0.0001526709999999376 101
0.00015268299999959822 102
0.0001527909999996524 101
0.0001528029999997571 102
0.00015283299999957478 103
0.00015291099999981128 102
0.000152922999999916 103
0.00015303099999997016 102
0.00015304299999963078 103
0.00015315099999968496 102
0.00015316299999978966 103
0.00015327099999984384 102
0.00015328299999994854 103
0.00015339099999955863 102
0.00015340299999966334 103
0.0001534329999999251 104
0.0001535109999997175 103
0.00015352299999982222 104
0.0001536309999998764 103
0.0001536429999999811 104
0.0001537509999995912 103
0.0001537629999996959 104
0.00015387099999975007 103
0.00015388299999985477 104
0.00015391299999967245 105
0.00015399099999990895 104
0.00015400299999956957 105
0.00015411099999962374 104
0.00015412299999972845 105
0.00015423099999978263 104
0.0001543509999999415 103
0.0001544709999996563 102
0.00015459099999981518 101
0.00015471099999997406 100
0.00015473899999962626 101
0.00015483099999968886 100
0.00015495099999984774 99
0.00015507099999956253 98
0.00015509899999965882 99
0.0001551909999997214 98
0.0001553109999998803 97
0.0001554309999995951 96
0.00015555099999975397 95
0.00015557899999985025 96
0.00015567099999991285 95
0.00015579099999962764 94
0.00015591099999978653 93
0.0001559389999998828 94
0.0001560309999999454 93
0.0001561509999996602 92
0.00015617899999975648 93
0.00015627099999981908 92
0.00015639099999997796 91
0.00015651099999969276 90
0.00015653899999978904 91
0.00015663099999985164 90
0.00015675099999956643 89
0.00015677899999966272 90
0.0001568709999997253 89
0.00015694099999974398 90
0.0001569909999998842 89
0.00015701899999998048 90
0.000157110999999599 89
0.00015723099999975787 88
0.0001572389999999757 89
0.00015735099999991675 88
0.00015747099999963154 87
0.00015759099999979043 86
0.0001577109999999493 85
0.00015778099999996797 86
0.0001578309999996641 85
0.00015795099999982298 84
0.00015807099999998186 83
0.00015814100000000053 84
0.00015819099999969666 83
0.00015831099999985554 82
0.00015843099999957033 81
0.00015855099999972921 80
0.0001586709999998881 79
0.0001587909999996029 78
0.00015891099999976177 77
0.00015903099999992065 76
0.00015915099999963545 75
0.00015927099999979433 74
0.0001593909999999532 73
0.000159510999999668 72
0.00015963099999982688 71
0.00015975099999998577 70
0.00015987099999970056 69
0.00015999099999985944 68
0.00016011099999957423 67
0.0001601809999995929 68
0.00016023099999973311 67
0.000160350999999892 66
0.0001604709999996068 65
0.00016059099999976567 64
0.00016071099999992455 63
0.00016083099999963935 62
0.00016095099999979823 61
0.0001610709999999571 60
0.0001611909999996719 59
0.00016131099999983078 58
0.00016143099999998967 57
0.0001614389999997634 58
0.00016150099999956424 59
0.00016155099999970446 58
0.00016167099999986334 57
0.000161740999999882 58
0.00016179099999957813 57
0.00016191099999973702 56
0.0001620309999998959 55
0.0001621509999996107 54
0.00016222099999962936 55
0.00016227099999976957 54
0.00016239099999992845 53
0.00016246099999994712 54
0.00016251099999964325 53
0.00016263099999980213 52
0.000162750999999961 51
0.0001628709999996758 50
0.00016299099999983468 49
0.0001630029999999394 50
0.00016311099999999357 49
0.00016323099999970836 48
0.00016335099999986724 47
0.00016347099999958203 46
0.00016359099999974092 45
0.0001637109999998998 44
0.00016372299999956041 45
0.0001638309999996146 44
0.0001638429999997193 45
0.00016395099999977347 44
0.00016407099999993235 43
0.00016419099999964715 42
0.0001642609999996658 43
0.00016431099999980603 42
0.00016432299999991073 43
0.00016433499999957135 44
0.0001644309999999649 43
0.00016444299999962553 44
0.0001645509999996797 43
0.0001645629999997844 44
0.00016467099999983859 43
0.00016479099999999747 42
0.00016480299999965808 43
0.00016491099999971226 42
0.00016503099999987114 41
0.0001651009999998898 42
0.00016515099999958593 41
0.00016516299999969064 42
0.00016527099999974482 41
0.00016528299999984952 42
0.0001653909999999037 41
0.00016540299999956432 42
0.0001655109999996185 41
0.0001655229999997232 42
0.00016563099999977737 41
0.00016570099999979604 42
0.00016575099999993625 41
0.00016576299999959687 42
0.00016587099999965105 41
0.00016588299999975575 42
0.00016594099999966971 43
0.00016599099999980993 42
0.0001661109999999688 41
0.0001662309999996836 40
0.00016635099999984249 39
0.00016642099999986115 40
0.00016647100000000137 39
0.00016659099999971616 38
0.00016660299999982087 39
0.00016671099999987504 38
0.00016683099999958984 37
0.00016684299999969454 38
0.00016695099999974872 37
0.0001670709999999076 36
0.00016708299999956822 37
0.0001671909999996224 36
0.00016723099999982338 37
0.00016726099999964106 38
0.00016731099999978127 37
0.00016732299999988598 38
0.00016743099999994016 37
0.00016744299999960077 38
0.00016755099999965495 37
0.00016767099999981383 36
0.00016768299999991854 37
0.0001677909999999727 36
0.0001679109999996875 35
0.0001679229999997922 36
0.0001680309999998464 35
0.0001680429999999511 36
0.00016815099999956118 35
0.00016827099999972006 34
0.00016828299999982477 35
0.00016839099999987894 34
0.00016851099999959374 33
0.00016852299999969844 34
0.00016863099999975262 33
0.00016864299999985732 34
0.0001687509999999115 33
0.00016876299999957212 34
0.0001688709999996263 33
0.00016899099999978517 32
0.00016911099999994406 31
0.00016912299999960467 32
0.00016923099999965885 31
0.00016935099999981773 30
0.00016936299999992244 31
0.0001694709999999766 30
0.00016948299999963723 31
0.0001695909999996914 30
0.0001697109999998503 29
0.00016983099999956508 28
0.00016984299999966979 29
0.00016995099999972396 28
0.00017007099999988284 27
0.00017008299999998755 28
0.00017019099999959764 27
0.00017020299999970234 28
0.00017031099999975652 27
0.00017032299999986122 28
0.0001704309999999154 27
0.00017044299999957602 28
0.0001705509999996302 27
0.0001705629999997349 28
0.00017067099999978907 27
0.00017068299999989378 28
0.00017079099999994796 27
0.00017080299999960857 28
0.00017091099999966275 27
0.00017092299999976746 28
0.00017103099999982163 27
0.00017104299999992634 28
0.0001711509999999805 27
0.00017115899999975426 28
0.00017116299999964113 29
0.0001712709999996953 28
0.0001712829999998 29
0.0001713909999998542 28
0.0001714029999999589 29
0.00017151099999956898 28
0.0001715229999996737 29
0.00017163099999972786 28
0.00017164299999983257 29
0.00017175099999988674 28
0.00017176299999999145 29
0.00017187099999960154 28
0.00017188299999970624 29
0.00017199099999976042 28
