time length
0.0001032999999996953 50
0.00010339599999964477 49
0.00010351599999980365 48
0.00010363599999996254 47
0.00010372199999997278 48
0.00010375599999967733 47
0.00010387599999983621 46
0.00010396199999984646 47
0.00010399599999999509 46
0.00010402399999964729 47
0.00010411599999970989 46
0.00010423599999986877 45
0.00010424799999997347 46
0.00010435600000002765 45
0.00010447599999974244 44
0.00010459599999990132 43
0.00010460800000000603 44
0.00010471599999961612 43
0.00010472799999972082 44
0.00010480199999962636 45
0.000104835999999775 44
0.0001048479999998797 45
0.00010495599999993388 44
0.00010507599999964867 43
0.00010508799999975338 44
0.00010519599999980755 43
0.00010520799999991226 44
0.00010531599999996644 43
0.00010543599999968123 42
0.00010544799999978594 43
0.00010547799999960361 44
0.00010555599999984011 43
0.00010556799999994482 44
0.00010559799999976249 45
0.00010567599999999899 44
0.00010568799999965961 45
0.00010571799999992137 46
0.00010579599999971379 45
0.00010580799999981849 46
0.00010591599999987267 45
0.00010592799999997737 46
0.00010603599999958746 45
0.00010604799999969217 46
0.00010615599999974634 45
0.00010616799999985105 46
0.00010619599999994733 47
0.00010627599999990522 46
0.00010628800000000993 47
0.00010639599999962002 46
0.00010640799999972472 47
0.0001065159999997789 46
0.0001065279999998836 47
0.00010663599999993778 46
0.0001066479999995984 47
0.00010675599999965257 46
0.00010676799999975728 47
0.00010687599999981146 46
0.00010688799999991616 47
0.00010699599999997034 46
0.00010700799999963095 47
0.00010711599999968513 46
0.00010712799999978984 47
0.00010715799999960751 48
0.00010723599999984401 47
0.00010724799999994872 48
0.0001073560000000029 47
0.00010736799999966351 48
0.00010747599999971769 47
0.00010748799999982239 48
0.00010759599999987657 47
0.00010760799999998127 48
0.00010763799999979895 49
0.00010771599999959136 48
0.00010772799999969607 49
0.00010783599999975024 48
0.00010795599999990912 47
0.00010796800000001383 48
0.0001079979999998315 49
0.00010807599999962392 48
0.0001081039999997202 49
0.0001081959999997828 48
0.00010831599999994168 47
0.0001083279999996023 48
0.00010835799999986406 49
0.00010838799999968174 50
0.00010843599999965647 49
0.00010844799999976118 50
0.00010847800000002294 51
0.00010850799999984062 52
0.00010855599999981536 51
0.00010856799999992006 52
0.00010867599999997424 51
0.00010868799999963485 52
0.00010871799999989662 53
0.00010879599999968903 52
0.00010880799999979374 53
0.00010883799999961141 54
0.00010891599999984791 53
0.00010892799999995262 54
0.0001089579999997703 55
0.0001090360000000068 54
0.00010906399999965899 55
0.00010909199999975527 56
0.00010915599999972159 55
0.00010916799999982629 56
0.00010919799999964397 57
0.00010927599999988047 56
0.00010939599999959526 55
0.00010942399999969155 56
0.00010951599999975414 55
0.00010963599999991303 54
0.00010964800000001773 55
0.00010975599999962782 54
0.0001097839999997241 55
0.0001098759999997867 54
0.00010990399999988298 55
0.00010999599999994558 54
0.00011011599999966037 53
0.00011014399999975666 54
0.00011018599999967904 55
0.00011023599999981926 54
0.00011024799999992396 55
0.00011035599999997814 54
0.00011036799999963876 55
0.00011047599999969293 54
0.00011050399999978922 55
0.00011053399999960689 56
0.00011059599999985181 55
0.00011060799999995652 56
0.0001107160000000107 55
0.00011083599999972549 54
0.0001108479999998302 55
0.00011087999999981335 56
0.00011095599999988437 55
0.00011096799999998908 56
0.00011099999999997223 57
0.00011107599999959916 56
0.00011119599999975804 55
0.00011120799999986275 56
0.00011123799999968043 57
0.00011126799999994219 58
0.00011131599999991693 57
0.00011132800000002163 58
0.00011135799999983931 59
0.00011138799999965698 60
0.00011141799999991875 61
0.00011143599999963172 60
0.000111463999999728 61
0.0001115559999997906 60
0.0001115679999998953 61
0.00011159799999971298 62
0.00011162799999997475 63
0.00011167599999994948 62
0.0001116879999996101 63
0.00011171999999959326 64
0.00011179599999966428 63
0.00011182399999976056 64
0.00011185400000002232 65
0.00011188399999984 66
0.00011191599999982316 65
0.00011192799999992786 66
0.00011195999999991102 67
0.0001119880000000073 68
0.00011203599999998204 67
0.00011204799999964266 68
0.00011207999999962581 69
0.00011215599999969683 68
0.00011216799999980154 69
0.0001122259999997155 70
0.00011227599999985571 69
0.00011231999999994358 70
0.0001123960000000146 69
0.00011240799999967521 70
0.00011246599999958917 71
0.00011251599999972939 70
0.00011263599999988827 69
0.00011267999999997613 70
0.00011275599999960306 69
0.00011279999999969093 70
0.00011287599999976194 69
0.00011288799999986665 70
0.00011299599999992083 69
0.00011300800000002553 70
0.00011304000000000869 71
0.00011308199999993107 72
0.00011311599999963562 71
0.00011312799999974033 72
0.00011315800000000209 73
0.00011318799999981977 74
0.0001132359999997945 73
0.00011324799999989921 74
0.00011327799999971688 75
0.00011335599999995338 74
0.000113367999999614 75
0.00011339999999959716 76
0.00011347599999966818 75
0.00011348799999977288 76
0.00011351799999959056 77
0.00011359599999982706 76
0.00011360799999993176 77
0.00011371599999998594 76
0.00011374399999963813 77
0.00011383599999970073 76
0.00011384799999980544 77
0.00011395599999985961 76
0.0001140760000000185 75
0.00011408799999967911 76
0.00011411799999994088 77
0.00011414799999975855 78
0.00011419599999973329 77
0.000114207999999838 78
0.00011423799999965567 79
0.00011426799999991744 80
0.00011429799999973511 81
0.00011431599999989217 80
0.00011435999999998003 81
0.00011443599999960696 80
0.00011446399999970325 81
0.00011449399999996501 82
0.00011452399999978269 83
0.00011455599999976585 82
0.00011461599999984529 83
0.00011467599999992473 82
0.00011472000000001259 83
0.00011476199999993497 84
0.00011479599999963952 83
0.00011480799999974423 84
0.00011483800000000599 85
0.00011488399999981525 86
0.0001149159999997984 85
0.00011503599999995728 84
0.0001150479999996179 85
0.00011507799999987967 86
0.00011512199999996753 87
0.00011515599999967208 86
0.00011516799999977678 87
0.00011527599999983096 86
0.00011530399999992724 87
0.0001153619999998412 88
0.00011539599999998984 87
0.00011540799999965046 88
0.00011551599999970463 87
0.00011563599999986351 86
0.0001157560000000224 85
0.00011576799999968301 86
0.00011579799999994478 87
0.00011587599999973719 86
0.0001158879999998419 87
0.00011591799999965957 88
0.00011597799999973901 89
0.00011599599999989607 88
0.00011602399999999236 89
0.00011605399999981003 90
0.00011608399999962771 91
0.00011611599999961086 90
0.00011614399999970715 91
0.00011617399999996891 92
0.00011623599999976975 91
0.00011624799999987445 92
0.00011627799999969213 93
0.00011635599999992863 92
0.00011647599999964342 91
0.0001165039999997397 92
0.0001165959999998023 91
0.00011671599999996118 90
0.00011683599999967598 89
0.00011695599999983486 88
0.00011699999999992272 89
0.0001170299999997404 90
0.00011707599999999374 89
0.00011710399999964594 90
0.0001171339999999077 91
0.00011716399999972538 92
0.00011719399999998714 93
0.00011719599999970853 92
0.00011731599999986742 91
0.00011735999999995528 92
0.0001174360000000263 91
0.00011744799999968691 92
0.00011755599999974109 91
0.00011761599999982053 92
0.00011765799999974291 93
0.00011767599999989997 92
0.00011768800000000468 93
0.00011771799999982235 94
0.00011777999999962319 95
0.00011779599999961476 94
0.00011791599999977365 93
0.00011795999999986151 94
0.00011801799999977547 95
0.00011803599999993253 94
0.00011804799999959315 95
0.00011815599999964732 94
0.00011816799999975203 95
0.00011819999999973518 96
0.0001182759999998062 95
0.00011828799999991091 96
0.00011839599999996508 95
0.00011851599999967988 94
0.00011852799999978458 95
0.00011863599999983876 94
0.00011866399999993504 95
0.00011869399999975272 96
0.00011875599999999764 95
0.00011887599999971243 94
0.0001189199999998003 95
0.00011897799999971426 96
0.00011899599999987132 95
0.00011900799999997602 96
0.0001191160000000302 95
0.00011912799999969081 96
0.00011915799999995258 97
0.00011918799999977026 98
0.00011923599999974499 97
0.0001192479999998497 98
0.00011935599999990387 97
0.00011936800000000858 98
0.00011939999999999173 99
0.00011947599999961867 98
0.00011959599999977755 97
0.00011960799999988225 98
0.00011971599999993643 97
0.00011972799999959705 98
0.00011983599999965122 97
0.00011984799999975593 98
0.0001199559999998101 97
0.00011996799999991481 98
0.00011999999999989797 99
0.00012006399999986428 100
0.00012007599999996899 99
0.00012009399999968196 100
0.00012019599999968378 99
0.00012020799999978848 100
0.00012031599999984266 99
0.00012032799999994737 100
0.00012035799999976504 101
0.00012043600000000154 100
0.00012044799999966216 101
0.00012055599999971633 100
0.00012058399999981262 101
0.0001206139999996303 102
0.00012067599999987522 103
0.00012067599999987522 102
0.00012068799999997992 103
0.00012079599999959001 102
0.00012080799999969472 103
0.00012085599999966945 104
0.00012091599999974889 103
0.0001209279999998536 104
0.00012103599999990777 103
0.00012104800000001248 104
0.00012107799999983015 105
0.00012110799999964783 106
0.00012115599999962257 105
0.00012127599999978145 104
0.00012128799999988615 105
0.00012139599999994033 104
0.00012140799999960095 105
0.00012143799999986271 106
0.00012151599999965512 105
0.00012152799999975983 106
0.000121635999999814 105
0.00012175599999997289 104
0.0001217679999996335 105
0.00012187599999968768 104
0.00012188799999979238 105
0.00012191799999961006 106
0.00012194799999987183 107
0.00012199599999984656 106
0.00012211600000000544 105
0.00012212799999966606 106
0.00012215799999992782 107
0.00012223599999972024 106
0.00012226399999981652 107
0.00012235599999987912 106
0.0001224759999995939 105
0.00012248799999969862 106
0.0001225959999997528 105
0.0001226079999998575 106
0.00012271599999991167 105
0.00012283599999962647 104
0.00012284799999973117 105
0.00012295599999978535 104
0.00012295999999967222 105
0.00012298999999993399 106
0.00012307599999994423 105
0.00012308799999960485 106
0.00012319599999965902 105
0.0001232239999997553 106
0.00012325400000001707 107
0.0001233159999998179 106
0.0001233439999999142 107
0.0001234359999999768 106
0.00012347999999962056 107
0.00012355599999969158 106
0.00012356799999979629 107
0.00012367599999985046 106
0.00012368799999995517 107
0.00012375199999992148 108
0.00012379600000000934 107
0.00012380799999966996 108
0.00012391599999972414 107
0.00012392799999982884 108
0.000123959999999812 109
0.00012403599999988302 108
0.00012404799999998772 109
0.0001241559999995978 108
0.0001241839999996941 109
0.0001242759999997567 108
0.0001242879999998614 109
0.00012431999999984455 110
0.00012439599999991557 109
0.00012442400000001186 110
0.00012451599999963037 109
0.00012452799999973507 110
0.00012463599999978925 109
0.00012464799999989395 110
0.00012475599999994813 109
0.00012476799999960875 110
0.0001247999999995919 111
0.00012487599999966292 110
0.0001249459999996816 111
0.0001249959999998218 110
0.0001250079999999265 111
0.0001250379999997442 112
0.00012506800000000595 113
0.0001251159999999807 112
0.0001251279999996413 113
0.00012515999999962446 114
0.00012523599999969548 113
0.00012535599999985436 112
0.00012536799999995907 113
0.00012547600000001324 112
0.00012559599999972804 111
0.00012560799999983274 112
0.00012571599999988692 111
0.00012572799999999162 112
0.0001258359999996017 111
0.00012584799999970642 112
0.00012587799999996818 113
0.0001259559999997606 112
0.0001259679999998653 113
0.00012607599999991947 112
0.00012612000000000734 113
0.00012619599999963427 112
0.00012623999999972213 113
0.00012631599999979315 112
0.00012632799999989786 113
0.0001263759999998726 114
0.00012643599999995203 113
0.00012644799999961265 114
0.00012655599999966682 113
0.00012656799999977153 114
0.0001265979999995892 115
0.0001266759999998257 114
0.0001266879999999304 115
0.0001267179999997481 116
0.0001267959999999846 115
0.00012685599999961994 116
0.00012691599999969938 115
0.00012692799999980409 116
0.00012703599999985826 115
0.00012707999999994612 116
0.00012715600000001714 115
0.00012716799999967776 116
0.00012719799999993953 117
0.0001272279999997572 118
0.00012727599999973194 117
0.0001273199999998198 118
0.00012739599999989082 117
0.0001275159999996056 116
0.0001276359999997645 115
0.00012766399999986078 116
0.00012769599999984393 117
0.00012775599999992338 116
0.00012787599999963817 115
0.000127883999999856 116
0.00012791999999972603 117
0.0001279499999999878 118
0.00012799599999979705 117
0.00012811599999995593 116
0.00012823599999967072 115
0.0001283559999998296 114
0.0001284759999999885 113
0.00012859599999970328 112
0.00012862399999979957 113
0.00012871599999986216 112
0.00012874399999995845 113
0.00012877399999977612 114
0.00012883600000002104 113
0.00012895599999973584 112
0.00012907599999989472 111
0.0001291959999996095 110
0.0001292239999997058 111
0.0001293159999997684 110
0.00012943599999992728 109
0.00012955599999964207 108
0.00012967599999980095 107
0.00012979599999995983 106
0.00012991599999967463 105
0.0001300359999998335 104
0.0001300639999999298 105
0.0001301559999999924 104
0.00013027599999970718 103
0.00013039599999986606 102
0.00013051600000002495 101
0.00013063599999973974 100
0.0001307059999997584 101
0.00013075599999989862 100
0.0001308759999996134 99
0.0001309959999997723 98
0.000131007999999877 99
0.00013106599999979096 100
0.00013111599999993118 99
0.00013123599999964597 98
0.00013135599999980485 97
0.00013147599999996373 96
0.00013159599999967853 95
0.0001317159999998374 94
0.00013178599999985607 95
0.0001318359999999963 94
0.00013184399999977003 95
0.00013195599999971108 94
0.00013207599999986996 93
0.00013214599999988863 94
0.00013219600000002885 93
0.00013231599999974364 92
0.00013243599999990252 91
0.0001325559999996173 90
0.0001326759999997762 89
0.0001326879999998809 90
0.00013279599999993508 89
0.00013291599999964987 88
0.00013303599999980875 87
0.00013304799999991346 88
0.00013315599999996763 87
0.00013327599999968243 86
0.0001333959999998413 85
0.00013340799999994601 86
0.0001335160000000002 85
0.00013363599999971498 84
0.0001336479999998197 85
0.00013375599999987386 84
0.00013387599999958866 83
0.00013388799999969336 84
0.00013394599999960732 85
0.00013399599999974754 84
0.00013400799999985225 85
0.00013411599999990642 84
0.00013412800000001113 85
0.00013423599999962121 84
0.0001343559999997801 83
0.0001343679999998848 84
0.00013447599999993898 83
0.0001344879999995996 84
0.00013454599999995764 85
0.00013459599999965377 84
0.00013471599999981265 83
0.00013472799999991736 84
0.00013483599999997153 83
0.00013484799999963215 84
0.00013495599999968633 83
0.00013496799999979103 84
0.0001350759999998452 83
0.00013508799999994991 84
0.0001351960000000041 83
0.0001352079999996647 84
0.00013531599999971888 83
0.0001353279999998236 84
0.00013543599999987777 83
0.00013544799999998247 84
0.00013555599999959256 83
0.00013556799999969726 84
0.00013562599999961122 85
0.00013567599999975144 84
0.00013568399999996927 85
0.00013568799999985615 86
0.00013579599999991032 85
0.00013580800000001503 86
0.00013591599999962511 85
0.00013592799999972982 86
0.000136035999999784 85
0.0001360479999998887 86
0.00013615599999994288 85
0.00013627599999965767 84
0.00013639599999981655 83
0.00013651599999997543 82
0.00013652799999963605 83
0.00013663599999969023 82
0.00013664799999979493 83
0.0001367559999998491 82
0.000136876000000008 81
0.0001368879999996686 82
0.00013699599999972278 81
0.00013711599999988167 80
0.00013712799999998637 81
0.00013723599999959646 80
0.00013724799999970116 81
0.00013735599999975534 80
0.00013736799999986005 81
0.00013747599999991422 80
0.00013759599999962902 79
0.0001377159999997879 78
0.0001377279999998926 79
0.00013783599999994678 78
0.0001378479999996074 79
0.00013795599999966157 78
0.00013796799999976628 79
0.00013807599999982045 78
0.00013819599999997934 77
0.00013820799999963995 78
0.00013831599999969413 77
0.00013832799999979883 78
0.000138435999999853 77
0.00013844799999995772 78
0.0001385560000000119 77
0.0001385679999996725 78
0.00013867599999972668 77
0.0001386879999998314 78
0.00013879599999988557 77
0.00013880799999999027 78
0.00013891599999960036 77
0.00013892799999970507 78
0.00013903599999975924 77
0.00013904799999986395 78
0.00013915599999991812 77
0.00013916800000002283 78
0.00013927599999963292 77
0.00013928799999973762 78
0.0001393959999997918 77
0.0001394079999998965 78
0.00013951599999995068 77
0.0001395279999996113 78
0.00013963599999966547 77
0.00013964799999977018 78
0.00013975599999982435 77
0.00013976799999992906 78
0.00013987599999998324 77
0.00013988799999964385 78
0.0001399460000000019 79
0.00013999599999969803 78
0.00014000799999980273 79
0.0001401159999998569 78
0.00014012799999996162 79
0.0001402360000000158 78
0.00014035599999973059 77
0.0001403679999998353 78
0.00014047599999988947 77
0.00014048799999999417 78
0.00014059599999960426 77
0.00014071599999976314 76
0.00014072799999986785 77
0.00014083599999992202 76
0.00014084800000002673 77
0.00014095599999963682 76
0.00014096799999974152 77
0.0001410759999997957 76
0.0001410879999999004 77
0.00014119599999995458 76
0.0001412079999996152 77
0.00014131599999966937 76
0.00014132799999977408 77
0.00014143599999982825 76
0.00014144799999993296 77
0.00014155599999998714 76
0.00014167599999970193 75
0.00014168799999980664 76
0.0001417959999998608 75
0.00014180799999996552 76
0.0001419160000000197 75
0.0001419279999996803 76
0.00014203599999973449 75
0.0001420479999998392 76
0.00014215599999989337 75
0.00014216799999999807 76
0.00014227599999960816 75
0.00014228799999971287 76
0.00014239599999976704 75
0.00014251599999992592 74
0.00014252800000003063 75
0.00014263599999964072 74
0.00014264799999974542 75
0.0001427559999997996 74
0.0001427679999999043 75
0.00014287599999995848 74
0.0001428879999996191 75
0.00014299599999967327 74
0.00014300799999977798 75
0.00014311599999983216 74
0.00014312799999993686 75
0.00014323599999999104 74
0.00014324799999965165 75
0.00014335599999970583 74
0.00014336799999981054 75
0.0001434259999997245 76
0.0001434759999998647 75
0.00014348799999996942 76
0.0001435960000000236 75
0.0001436079999996842 76
0.00014371599999973839 75
0.0001437279999998431 76
0.00014383599999989727 75
0.00014384800000000197 76
0.00014395599999961206 75
0.00014396799999971677 76
0.00014407599999977094 75
0.00014408799999987565 76
0.00014419599999992982 75
0.00014420799999959044 76
0.00014431599999964462 75
0.00014432799999974932 76
0.0001444359999998035 75
0.0001444479999999082 76
0.00014455599999996238 75
0.000144567999999623 76
0.00014467599999967717 75
0.00014468799999978188 76
0.00014479599999983606 75
0.00014480799999994076 76
0.00014491599999999494 75
0.00014492799999965555 76
0.00014503599999970973 75
0.00014504799999981444 76
0.0001451559999998686 75
0.00014516799999997332 76
0.0001452760000000275 75
0.0001452879999996881 76
0.0001453959999997423 75
0.000145407999999847 76
0.00014551599999990117 75
0.00014552800000000587 76
0.00014563599999961596 75
0.00014564799999972067 76
0.00014575599999977484 75
0.00014576799999987955 76
0.00014587599999993373 75
0.00014599599999964852 74
0.00014600399999986635 75
0.00014600799999975322 76
0.0001461159999998074 75
0.0001461279999999121 76
0.00014623599999996628 75
0.0001462479999996269 76
0.00014635599999968107 75
0.00014636799999978578 76
0.00014647599999983996 75
0.00014648799999994466 76
0.00014659599999999884 75
0.00014660799999965946 76
0.00014671599999971363 75
0.00014672799999981834 76
0.0001468359999998725 75
0.00014684799999997722 76
0.0001469559999995873 75
0.000146967999999692 76
0.0001470759999997462 75
0.0001470879999998509 76
0.00014719599999990507 75
0.00014720800000000978 76
0.00014731599999961986 75
0.00014732799999972457 76
0.00014743599999977874 75
0.00014744799999988345 76
0.00014755599999993763 75
0.00014756799999959824 76
0.00014767599999965242 75
0.00014768799999975712 76
0.0001477959999998113 75
0.000147807999999916 76
0.00014791599999997018 75
0.0001479279999996308 76
0.00014803599999968498 75
0.00014804799999978968 76
0.00014815599999984386 75
0.00014816799999994856 76
0.00014822599999986252 77
0.00014827600000000274 76
0.00014828799999966336 77
0.00014839599999971753 76
0.00014840799999982224 77
0.0001485159999998764 76
0.00014852799999998112 77
0.0001486359999995912 76
0.0001486479999996959 77
0.0001487559999997501 76
0.0001487679999998548 77
0.00014887599999990897 76
0.00014888800000001368 77
0.0001488999999996743 78
0.00014899599999962376 77
0.00014900799999972847 78
0.00014911599999978264 77
0.00014912799999988735 78
0.00014923599999994153 77
0.00014924799999960214 78
0.00014935599999965632 77
0.00014936799999976103 78
0.0001494759999998152 77
0.00014959599999997408 76
0.0001496079999996347 77
0.00014971599999968888 76
0.00014972799999979358 77
0.00014983599999984776 76
0.00014984799999995246 77
0.00014990599999986642 78
0.00014995600000000664 77
0.00014996799999966726 78
0.00015007599999972143 77
0.00015008799999982614 78
0.00015019599999988031 77
0.0001503159999995951 76
0.000150435999999754 75
0.00015046399999985027 76
0.00015055599999991287 75
0.00015067599999962766 74
0.00015079599999978655 73
0.00015091599999994543 72
0.0001509859999999641 73
0.00015103599999966022 72
0.0001511559999998191 71
0.00015127599999997798 70
0.00015139599999969278 69
0.00015151599999985166 68
0.00015163600000001054 67
0.00015166399999966274 68
0.00015175599999972533 67
0.00015187599999988421 66
0.000151995999999599 65
0.0001520079999997037 66
0.0001521159999997579 65
0.00015223599999991677 64
0.00015235599999963156 63
0.00015247599999979045 62
0.00015259599999994933 61
0.00015271599999966412 60
0.000152835999999823 59
0.00015295599999998188 58
0.00015307599999969668 57
0.00015308799999980138 58
0.00015319599999985556 57
0.00015331600000001444 56
0.00015343599999972923 55
0.00015355599999988812 54
0.0001536759999996029 53
0.0001537959999997618 52
0.00015391599999992067 51
0.00015403599999963546 50
0.00015415599999979435 49
0.00015427599999995323 48
0.00015439599999966802 47
0.00015440799999977273 48
0.0001545159999998269 47
0.00015458599999984557 48
0.00015463599999998578 47
0.00015475599999970058 46
0.00015476799999980528 47
0.00015487599999985946 46
0.00015499600000001834 45
0.00015500799999967896 46
0.00015511599999973313 45
0.00015512799999983784 46
0.00015523599999989202 45
0.0001553559999996068 44
0.0001554759999997657 43
0.0001554879999998704 44
0.00015559599999992457 43
0.00015560800000002928 44
0.00015571599999963937 43
0.00015583599999979825 42
0.00015595599999995713 41
0.00015596799999961775 42
0.00015607599999967192 41
0.0001561959999998308 40
0.0001562079999999355 41
0.00015631599999998969 40
0.0001563279999996503 41
0.00015643599999970448 40
0.00015655599999986336 39
0.00015656799999996807 40
0.00015667600000002224 39
0.00015679599999973703 38
0.00015691599999989592 37
0.0001570359999996107 36
0.0001571559999997696 35
0.0001571679999998743 36
0.00015727599999992847 35
0.00015739599999964327 34
0.00015740799999974797 35
0.00015751599999980215 34
0.00015752799999990685 35
0.00015763599999996103 34
0.0001577059999999797 35
0.00015775599999967582 34
0.00015776399999989366 35
0.00015776799999978053 36
0.0001578759999998347 35
0.0001578879999999394 36
0.00015799599999999359 35
0.0001580079999996542 36
0.00015811599999970838 35
0.00015823599999986726 34
0.00015824799999997197 35
0.00015835600000002614 34
0.00015836799999968676 35
0.00015847599999974094 34
0.00015848799999984564 35
0.00015859599999989982 34
0.0001587159999996146 33
0.00015872799999971932 34
0.0001588359999997735 33
0.0001588479999998782 34
0.00015895599999993237 33
0.00015907599999964717 32
0.00015908799999975187 33
0.00015919599999980605 32
0.00015920799999991075 33
0.00015931599999996493 32
0.00015932799999962555 33
0.00015943599999967972 32
0.00015944799999978443 33
0.0001595559999998386 32
0.0001596759999999975 31
0.00015979599999971228 30
0.00015980799999981699 31
0.00015991599999987116 30
0.00015992799999997587 31
0.00016003600000003004 30
0.00016004799999969066 31
0.00016015599999974484 30
0.00016027599999990372 29
0.00016028800000000842 30
0.0001603959999996185 29
0.00016040799999972322 30
0.0001605159999997774 29
0.0001605279999998821 30
0.00016063599999993627 29
0.00016075599999965107 28
0.00016076799999975577 29
0.00016087599999980995 28
0.00016088799999991465 29
0.00016099599999996883 28
0.00016100399999974258 29
0.00016100799999962945 30
0.00016111599999968362 29
0.00016112799999978833 30
0.0001612359999998425 29
0.0001612479999999472 30
0.0001613560000000014 29
0.000161367999999662 30
0.00016147599999971618 29
0.00016148799999982089 30
0.00016159599999987506 29
0.00016160799999997977 30
0.00016171599999958985 29
0.00016172799999969456 30
0.00016183599999974874 29
0.00016184799999985344 30
0.00016195599999990762 29
0.00016196800000001232 30
0.0001620759999996224 29
0.00016208799999972712 30
0.0001621959999997813 29
0.000162207999999886 30
0.00016231599999994017 29
0.0001623279999996008 30
0.00016243599999965497 29
0.00016244799999975967 30
0.00016255599999981385 29
0.00016256799999991856 30
0.00016262599999983252 31
0.00016267599999997273 30
0.00016279599999968752 29
0.00016280799999979223 30
0.0001629159999998464 29
0.0001629279999999511 30
0.0001630360000000053 29
0.0001630479999996659 30
0.00016315599999972008 29
0.0001631679999998248 30
0.00016327599999987896 29
0.00016328799999998367 30
0.00016339599999959376 29
0.00016340799999969846 30
0.00016351599999975264 29
0.00016352799999985734 30
0.00016363599999991152 29
0.00016364800000001622 30
0.0001637559999996263 29
0.00016376799999973102 30
0.0001638759999997852 29
0.0001638879999998899 30
0.00016399599999994408 29
0.0001640079999996047 30
0.00016411599999965887 29
0.00016412799999976357 30
0.00016423599999981775 29
0.00016424799999992246 30
0.00016435599999997663 29
0.00016436799999963725 30
0.0001644259999999953 31
0.00016447599999969142 30
0.00016448799999979613 31
0.0001645959999998503 30
0.000164607999999955 31
0.0001647160000000092 30
0.00016472399999978293 31
0.0001647279999996698 32
0.00016483599999972398 31
0.0001648479999998287 32
0.00016490599999974265 33
0.00016495599999988286 32
0.00016496799999998757 33
0.00016507599999959766 32
0.00016519599999975654 31
0.00016520799999986124 32
0.00016531599999991542 31
0.00016532800000002013 32
0.0001654359999996302 31
0.00016544799999973492 32
0.00016550599999964888 33
0.0001655559999997891 32
0.0001655679999998938 33
0.00016567599999994798 32
0.0001656879999996086 33
0.00016579599999966277 32
0.00016580799999976747 33
0.00016591599999982165 32
0.00016603599999998053 31
0.00016604799999964115 32
0.00016615599999969533 31
0.00016616799999980003 32
0.0001662759999998542 31
0.0001662879999999589 32
0.0001663960000000131 31
0.0001664079999996737 32
0.00016651599999972788 31
0.0001665279999998326 32
0.00016663599999988676 31
0.00016664799999999147 32
0.00016675599999960156 31
0.00016676799999970626 32
0.00016687599999976044 31
0.00016699599999991932 30
0.00016700800000002403 31
0.00016706599999993799 32
0.0001671159999996341 31
0.00016712799999973882 32
0.000167235999999793 31
0.00016726399999988928 32
0.00016735599999995188 31
0.00016747599999966667 30
0.00016759599999982555 29
0.00016760799999993026 30
0.00016761999999959087 31
0.00016771599999998443 30
0.00016772799999964505 31
0.00016783599999969923 30
0.00016784799999980393 31
0.0001679559999998581 30
0.000168076000000017 29
0.0001680879999996776 30
0.00016819599999973178 29
0.0001682079999998365 30
0.00016831599999989066 29
0.00016832799999999537 30
0.0001684019999999009 31
0.00016843599999960546 30
0.00016844799999971016 31
0.00016855599999976434 30
0.00016856799999986904 31
0.00016859799999968672 32
0.00016867599999992322 31
0.00016868800000002793 32
0.000168795999999638 31
0.00016880799999974272 32
0.0001689159999997969 31
0.0001689279999999016 32
0.00016903599999995578 31
0.0001690479999996164 32
0.00016915599999967057 31
0.00016916799999977528 32
0.00016927599999982945 31
0.00016928799999993416 32
0.00016939599999998833 31
0.00016940799999964895 32
0.00016951599999970313 31
0.000169635999999862 30
0.0001697560000000209 29
0.00016987599999973568 28
0.00016996199999974593 29
0.00016999599999989456 28
0.00017000799999999927 29
0.00017011599999960936 28
0.00017012799999971406 29
0.00017023599999976824 28
0.00017035599999992712 27
0.00017036799999958774 28
0.00017047599999964191 27
0.00017048799999974662 28
0.0001705159999998429 29
0.0001705959999998008 28
0.0001706079999999055 29
0.00017063799999972318 30
0.00017071599999995968 29
0.0001707279999996203 30
0.00017075799999988206 31
0.00017083599999967447 30
0.00017084799999977918 31
0.00017095599999983335 30
0.00017096799999993806 31
0.00017099799999975573 32
0.00017107599999999223 31
0.00017108799999965285 32
0.00017111799999991462 33
0.00017119599999970703 32
0.00017120799999981173 33
0.0001712379999996294 34
0.00017129799999970885 35
0.0001713159999998659 34
0.00017132799999997061 35
0.0001713579999997883 36
0.0001714360000000248 35
0.0001714479999996854 36
0.00017147799999994717 37
0.00017150799999976485 38
0.00017155599999973958 37
0.0001715679999998443 38
0.00017159799999966197 39
0.00017167599999989847 38
0.00017170399999999475 39
0.00017179599999961326 38
0.00017180799999971796 39
0.00017191599999977214 38
0.00017194399999986842 39
0.00017203599999993102 38
0.0001720640000000273 39
0.00017215599999964581 38
0.0001721839999997421 39
0.0001722759999998047 38
0.0001722879999999094 39
0.00017231799999972708 40
0.00017239599999996358 39
0.00017251599999967837 38
0.00017252799999978308 39
0.00017263599999983725 38
0.00017275599999999613 37
0.00017285799999999796 38
0.00017287599999971093 37
0.00017288799999981563 38
0.0001729179999996333 39
0.0001729959999998698 38
0.00017300799999997452 39
0.0001730379999997922 40
0.0001731160000000287 39
0.0001731279999996893 40
0.00017323599999974348 39
0.0001732479999998482 40
0.00017327799999966587 41
0.00017330799999992763 42
0.00017335599999990237 41
0.00017338399999999865 42
0.00017341199999965085 43
0.00017347599999961716 42
0.00017348799999972186 43
0.00017351999999970502 44
0.00017359599999977604 43
0.00017362399999987232 44
0.00017365399999969 45
