time length
2.5307000000029944e-05 1040
2.5308000000112685e-05 1041
2.5309000000195425e-05 1042
2.5329000000073876e-05 1041
2.533500000012623e-05 1042
2.53390000000131e-05 1043
2.534000000009584e-05 1044
2.5341000000178582e-05 1045
2.5341999999817233e-05 1046
2.5372000000078998e-05 1047
2.5401999999896674e-05 1048
2.543200000015844e-05 1049
2.543299999979709e-05 1050
2.544899999978867e-05 1049
2.545300000011963e-05 1048
2.5457000000006502e-05 1047
2.5463000000058855e-05 1048
2.5464000000141596e-05 1049
2.5465000000224336e-05 1050
2.5465999999862987e-05 1051
2.5496000000124752e-05 1052
2.5497000000207493e-05 1053
2.552700000002517e-05 1054
2.5556999999842844e-05 1055
2.5557999999925585e-05 1056
2.5577000000165384e-05 1055
2.5581000000052256e-05 1054
2.558499999993913e-05 1053
2.558800000018735e-05 1054
2.5588999999826e-05 1055
2.5588999999826e-05 1054
2.558999999990874e-05 1055
2.5620000000170506e-05 1056
2.5620999999809158e-05 1057
2.5651000000070923e-05 1058
2.5652000000153663e-05 1059
2.568199999997134e-05 1060
2.5708999999984883e-05 1059
2.5711999999789015e-05 1060
2.5712999999871755e-05 1061
2.5712999999871755e-05 1060
2.5713999999954495e-05 1061
2.5717000000202717e-05 1060
2.574400000021626e-05 1061
2.5744999999854912e-05 1062
2.5745999999937652e-05 1063
2.5747000000020392e-05 1064
2.577699999983807e-05 1065
2.577799999992081e-05 1066
2.5808000000182574e-05 1067
2.583699999991751e-05 1066
2.583800000000025e-05 1067
2.584099999980438e-05 1066
2.5845000000135343e-05 1065
2.5849000000022215e-05 1064
2.5852999999909088e-05 1063
2.5867999999817926e-05 1064
2.589800000007969e-05 1065
2.589900000016243e-05 1066
2.5928999999980107e-05 1067
2.5958999999797783e-05 1068
2.597300000006797e-05 1067
2.5989000000059548e-05 1068
2.6018999999877224e-05 1069
2.6019999999959964e-05 1070
2.605000000022173e-05 1071
2.6080000000039405e-05 1072
2.6092999999782762e-05 1071
2.6097000000113724e-05 1070
2.6101000000000596e-05 1069
2.610999999985708e-05 1070
2.6140000000118846e-05 1071
2.6169999999936522e-05 1072
2.6200000000198287e-05 1073
2.6221000000159478e-05 1072
2.622500000004635e-05 1071
2.6230000000015963e-05 1072
2.625999999983364e-05 1073
2.6290000000095404e-05 1074
2.631999999991308e-05 1075
2.6345000000205232e-05 1074
2.6349000000092104e-05 1073
2.6350000000174845e-05 1074
2.6352999999978977e-05 1073
2.637999999999252e-05 1074
2.6409999999810196e-05 1075
2.644000000007196e-05 1076
2.6469999999889637e-05 1077
2.647300000013786e-05 1076
2.647700000002473e-05 1075
2.6480999999911603e-05 1074
2.6484999999798475e-05 1073
2.6489000000129437e-05 1072
2.6500000000151402e-05 1073
2.652999999996908e-05 1074
2.6559999999786754e-05 1075
2.659000000004852e-05 1076
2.660899999984423e-05 1075
2.6619999999866195e-05 1076
2.665000000012796e-05 1077
2.66510000002107e-05 1078
2.6681000000028376e-05 1079
2.6710999999846052e-05 1080
2.672900000000311e-05 1079
2.6732999999889984e-05 1078
2.6737000000220945e-05 1077
2.6741000000107817e-05 1078
2.6741000000107817e-05 1077
2.674499999999469e-05 1076
2.6770999999925493e-05 1077
2.680100000018726e-05 1078
2.6831000000004934e-05 1079
2.686099999982261e-05 1080
2.686500000015357e-05 1079
2.6869000000040444e-05 1078
2.6891000000084375e-05 1079
2.692099999990205e-05 1080
2.6951000000163816e-05 1081
2.6980999999981492e-05 1082
2.6989000000199326e-05 1081
2.7010999999799168e-05 1082
2.7041000000060933e-05 1083
2.707099999987861e-05 1084
2.7101000000140374e-05 1085
2.710899999991412e-05 1084
2.711299999980099e-05 1083
2.7117000000131952e-05 1082
2.7121000000018824e-05 1081
2.7124999999905697e-05 1080
2.712899999979257e-05 1079
2.713099999995805e-05 1080
2.713300000012353e-05 1079
2.7161000000219815e-05 1080
2.719100000003749e-05 1081
2.7220999999855167e-05 1082
2.725100000011693e-05 1083
2.7252999999838323e-05 1082
2.7257000000169285e-05 1081
2.7280999999934608e-05 1082
2.7311000000196373e-05 1083
2.734100000001405e-05 1084
2.7370999999831724e-05 1085
2.7376999999884077e-05 1084
2.740100000009349e-05 1085
2.7430999999911165e-05 1086
2.746100000017293e-05 1087
2.7490999999990606e-05 1088
2.749700000004296e-05 1087
2.750099999992983e-05 1086
2.7504999999816704e-05 1085
2.7520999999808282e-05 1086
2.7551000000070047e-05 1087
2.7580999999887723e-05 1088
2.7611000000149488e-05 1089
2.7624999999975586e-05 1088
2.7628999999862458e-05 1087
2.763300000019342e-05 1086
2.7637000000080292e-05 1085
2.7640999999967164e-05 1086
2.7640999999967164e-05 1085
2.767099999978484e-05 1086
2.7701000000046605e-05 1087
2.771300000015131e-05 1088
2.773099999986428e-05 1089
2.7761000000126046e-05 1090
2.7761000000126046e-05 1089
2.7790999999943722e-05 1090
2.7821000000205487e-05 1091
2.7851000000023163e-05 1092
2.788099999984084e-05 1093
2.788099999984084e-05 1092
2.7911000000102604e-05 1093
2.794099999992028e-05 1094
2.7971000000182045e-05 1095
2.800099999999972e-05 1096
2.800099999999972e-05 1095
2.8004999999886593e-05 1094
2.8030999999817396e-05 1095
2.806100000007916e-05 1096
2.8090999999896837e-05 1097
2.8121000000158602e-05 1098
2.8125000000045475e-05 1097
2.815099999997628e-05 1098
2.8180999999793954e-05 1099
2.821100000005572e-05 1100
2.8240999999873395e-05 1101
2.8245000000204357e-05 1100
2.827100000013516e-05 1101
2.8300999999952836e-05 1102
2.83310000002146e-05 1103
2.8361000000032277e-05 1104
2.836499999991915e-05 1103
2.836899999980602e-05 1102
2.8373000000136983e-05 1101
2.8390999999849953e-05 1102
2.8421000000111718e-05 1103
2.8450999999929394e-05 1104
2.848100000019116e-05 1105
2.8492999999851776e-05 1104
2.8511000000008835e-05 1105
2.854099999982651e-05 1106
2.8571000000088276e-05 1107
2.860099999990595e-05 1108
2.8613000000010658e-05 1107
2.861699999989753e-05 1106
2.8620999999784402e-05 1105
2.8631000000167717e-05 1106
2.8660999999985393e-05 1107
2.869099999980307e-05 1108
2.8721000000064834e-05 1109
2.8740999999943284e-05 1108
2.8744999999830156e-05 1107
2.875099999988251e-05 1108
2.8781000000144275e-05 1109
2.881099999996195e-05 1110
2.8841000000223715e-05 1111
2.886499999998904e-05 1110
2.887100000004139e-05 1111
2.8900999999859067e-05 1112
2.8931000000120832e-05 1113
2.8960999999938508e-05 1114
2.898500000014792e-05 1113
2.8989000000034792e-05 1112
2.8991000000200273e-05 1113
2.8992999999921665e-05 1112
2.8996999999808537e-05 1111
2.902100000001795e-05 1112
2.9050999999835625e-05 1113
2.908100000009739e-05 1114
2.9110999999915066e-05 1115
2.911699999996742e-05 1114
2.914100000017683e-05 1115
2.9170999999994507e-05 1116
2.9200999999812183e-05 1117
2.9231000000073948e-05 1118
2.92370000001263e-05 1117
2.9260999999891624e-05 1118
2.929100000015339e-05 1119
2.9320999999971065e-05 1120
2.935099999978874e-05 1121
2.9356999999841094e-05 1120
2.9361000000172055e-05 1119
2.9381000000050506e-05 1120
2.941099999986818e-05 1121
2.9441000000129947e-05 1122
2.9470999999947622e-05 1123
2.9480999999886848e-05 1122
2.948500000021781e-05 1121
2.9501000000209388e-05 1122
2.9531000000027063e-05 1123
2.956099999984474e-05 1124
2.9591000000106504e-05 1125
2.9604999999932602e-05 1124
2.9608999999819474e-05 1123
2.962099999992418e-05 1124
2.9651000000185945e-05 1125
2.968100000000362e-05 1126
2.9710999999821297e-05 1127
2.9728999999978356e-05 1126
2.9741000000083062e-05 1127
2.9770999999900738e-05 1128
2.9801000000162503e-05 1129
2.983099999998018e-05 1130
2.9849000000137238e-05 1129
2.985300000002411e-05 1128
2.9856999999910983e-05 1127
2.9860999999797855e-05 1128
2.989100000005962e-05 1129
2.9920999999877296e-05 1130
2.995100000013906e-05 1131
2.9977000000069864e-05 1130
2.9980999999956737e-05 1131
3.0011000000218502e-05 1132
3.0041000000036178e-05 1133
3.0070999999853854e-05 1134
3.0096999999784657e-05 1133
3.010100000011562e-05 1134
3.0130999999933294e-05 1135
3.016100000019506e-05 1136
3.0191000000012735e-05 1137
3.021699999994354e-05 1136
3.022099999983041e-05 1137
3.0251000000092176e-05 1138
3.0280999999909852e-05 1139
3.0311000000171617e-05 1140
3.033700000010242e-05 1139
3.0340999999989293e-05 1140
3.037099999980697e-05 1141
3.0401000000068734e-05 1142
3.043099999988641e-05 1143
3.0456999999817214e-05 1142
3.0461000000148175e-05 1143
3.0461000000148175e-05 1142
3.0465000000035047e-05 1141
3.046899999992192e-05 1140
3.049099999996585e-05 1141
3.052099999978353e-05 1142
3.055100000004529e-05 1143
3.058099999986297e-05 1144
3.05890000000808e-05 1143
3.061100000012473e-05 1144
3.064099999994241e-05 1145
3.0671000000204174e-05 1146
3.070100000002185e-05 1147
3.0708999999795594e-05 1146
3.0713000000126556e-05 1145
3.071700000001343e-05 1144
3.0730999999839526e-05 1145
3.076100000010129e-05 1146
3.0790999999918967e-05 1147
3.082100000018073e-05 1148
3.083700000017231e-05 1147
3.084100000005918e-05 1146
3.085099999999841e-05 1147
3.088099999981608e-05 1148
3.091100000007785e-05 1149
3.0940999999895524e-05 1150
3.0961000000218064e-05 1149
3.0965000000104936e-05 1148
3.097100000015729e-05 1149
3.1000999999974965e-05 1150
3.103099999979264e-05 1151
3.1061000000054406e-05 1152
3.108499999981973e-05 1151
3.109099999987208e-05 1152
3.112100000013385e-05 1153
3.115099999995152e-05 1154
3.118100000021329e-05 1155
3.120499999997861e-05 1154
3.1211000000030964e-05 1155
3.124099999984864e-05 1156
3.1271000000110405e-05 1157
3.130099999992808e-05 1158
3.132500000013749e-05 1157
3.1329000000024365e-05 1156
3.1331000000189846e-05 1157
3.133299999991124e-05 1156
3.133699999979811e-05 1155
3.134100000012907e-05 1154
3.1345000000015943e-05 1153
3.1348999999902816e-05 1152
3.135299999978969e-05 1151
3.135700000012065e-05 1150
3.136100000000752e-05 1151
3.13909999998252e-05 1152
3.142100000008696e-05 1153
3.145099999990464e-05 1154
3.147699999983544e-05 1153
3.1481000000166404e-05 1154
3.151099999998408e-05 1155
3.1540999999801755e-05 1156
3.157100000006352e-05 1157
3.1596999999994324e-05 1156
3.1600999999881196e-05 1157
3.163100000014296e-05 1158
3.166099999996064e-05 1159
3.16910000002224e-05 1160
3.1717000000153206e-05 1159
3.172100000004008e-05 1160
3.1750999999857754e-05 1161
3.178100000011952e-05 1162
3.1810999999937195e-05 1163
3.1836999999868e-05 1162
3.184100000019896e-05 1163
3.184100000019896e-05 1162
3.184500000008583e-05 1161
3.1848999999972705e-05 1160
3.1871000000016636e-05 1161
3.190099999983431e-05 1162
3.193100000009608e-05 1163
3.196099999991375e-05 1164
3.1969000000131587e-05 1163
3.197300000001846e-05 1162
3.199100000017552e-05 1163
3.2020999999993194e-05 1164
3.205099999981087e-05 1165
3.2081000000072635e-05 1166
3.209300000017734e-05 1165
3.209700000006421e-05 1164
3.2100999999951085e-05 1163
3.210499999983796e-05 1162
3.210900000016892e-05 1161
3.211099999989031e-05 1162
3.211300000005579e-05 1161
3.2116999999942664e-05 1160
3.2120999999829536e-05 1159
3.2141000000152076e-05 1160
3.217099999996975e-05 1161
3.220099999978743e-05 1162
3.223100000004919e-05 1163
3.224099999998842e-05 1162
3.224499999987529e-05 1161
3.226099999986687e-05 1162
3.2291000000128633e-05 1163
3.232099999994631e-05 1164
3.2351000000208074e-05 1165
3.236500000003417e-05 1164
3.238100000002575e-05 1165
3.2410999999843426e-05 1166
3.244100000010519e-05 1167
3.247099999992287e-05 1168
3.2485000000193054e-05 1167
3.250100000018463e-05 1168
3.253100000000231e-05 1169
3.2560999999819984e-05 1170
3.259100000008175e-05 1171
3.2604999999907847e-05 1170
3.2620999999899425e-05 1171
3.265100000016119e-05 1172
3.2680999999978866e-05 1173
3.271099999979654e-05 1174
3.272500000006673e-05 1173
3.274100000005831e-05 1174
3.277099999987598e-05 1175
3.280100000013775e-05 1176
3.2830999999955424e-05 1177
3.284500000022561e-05 1176
3.284900000011248e-05 1175
3.2852999999999355e-05 1174
3.285699999988623e-05 1173
3.286100000021719e-05 1174
3.2891000000034865e-05 1175
3.292099999985254e-05 1176
3.2951000000114306e-05 1177
3.297700000004511e-05 1176
3.298099999993198e-05 1177
3.298099999993198e-05 1176
3.3011000000193746e-05 1177
3.304100000001142e-05 1178
3.30709999998291e-05 1179
3.310100000009086e-05 1180
3.310100000009086e-05 1179
3.3104999999977736e-05 1178
3.313099999990854e-05 1179
3.3161000000170304e-05 1180
3.319099999998798e-05 1181
3.3220999999805656e-05 1182
3.322500000013662e-05 1181
3.322900000002349e-05 1180
3.323299999991036e-05 1179
3.325100000006742e-05 1180
3.32809999998851e-05 1181
3.331100000014686e-05 1182
3.334099999996454e-05 1183
3.3353000000069244e-05 1182
3.3356999999956116e-05 1181
3.3370999999782214e-05 1182
3.340100000004398e-05 1183
3.3430999999861655e-05 1184
3.346100000012342e-05 1185
3.3471000000062645e-05 1186
3.3477000000115e-05 1185
3.348100000000187e-05 1184
3.348499999988874e-05 1183
3.3490999999941096e-05 1184
3.352100000020286e-05 1185
3.355100000002054e-05 1186
3.358099999983821e-05 1187
3.3605000000047625e-05 1186
3.361100000009998e-05 1187
3.3640999999917653e-05 1188
3.367100000017942e-05 1189
3.3700999999997094e-05 1190
3.3725000000206506e-05 1189
3.373099999981477e-05 1190
3.3761000000076535e-05 1191
3.379099999989421e-05 1192
3.3821000000155976e-05 1193
3.38449999999213e-05 1192
3.384899999980817e-05 1191
3.385099999997365e-05 1192
3.388099999979133e-05 1193
3.391100000005309e-05 1194
3.394099999987077e-05 1195
3.396899999996705e-05 1194
3.3971000000132534e-05 1195
3.400099999995021e-05 1196
3.4031000000211975e-05 1197
3.406100000002965e-05 1198
3.4089000000125935e-05 1197
3.409099999984733e-05 1198
3.412100000010909e-05 1199
3.415099999992677e-05 1200
3.418100000018853e-05 1201
3.420899999984073e-05 1200
3.421100000000621e-05 1201
3.421300000017169e-05 1200
3.421700000005856e-05 1199
3.4220999999945434e-05 1198
3.4224999999832306e-05 1197
3.422900000016327e-05 1196
3.423300000005014e-05 1195
3.423699999993701e-05 1194
3.4240999999823885e-05 1195
3.427100000008565e-05 1196
3.4300999999903325e-05 1197
3.433100000016509e-05 1198
3.4357000000095894e-05 1197
3.4360999999982766e-05 1198
3.4360999999982766e-05 1197
3.436499999986964e-05 1196
3.43690000002006e-05 1195
3.437300000008747e-05 1194
3.439099999980044e-05 1195
3.442100000006221e-05 1196
3.445099999987988e-05 1197
3.448100000014165e-05 1198
3.4492999999802265e-05 1197
3.449700000013323e-05 1196
3.4510999999959324e-05 1197
3.454100000022109e-05 1198
3.4571000000038765e-05 1199
3.460099999985644e-05 1200
3.461699999984802e-05 1199
3.4631000000118206e-05 1200
3.466099999993588e-05 1201
3.469100000019765e-05 1202
3.472100000001532e-05 1203
3.47370000000069e-05 1202
3.4750999999833e-05 1203
3.4781000000094764e-05 1204
3.481099999991244e-05 1205
3.4841000000174205e-05 1206
3.485700000016578e-05 1205
3.487099999999188e-05 1206
3.4900999999809557e-05 1207
3.493100000007132e-05 1208
3.4960999999889e-05 1209
3.4976999999880576e-05 1208
3.498100000021154e-05 1207
3.498500000009841e-05 1206
3.498899999998528e-05 1205
3.499100000015076e-05 1206
3.502099999996844e-05 1207
3.5050999999786114e-05 1208
3.508100000004788e-05 1209
3.5109000000144164e-05 1208
3.5110999999865555e-05 1209
3.514100000012732e-05 1210
3.5170999999944996e-05 1211
3.520100000020676e-05 1212
3.5228999999858956e-05 1211
3.523100000002444e-05 1212
3.526099999984211e-05 1213
3.529100000010388e-05 1214
3.5320999999921554e-05 1215
3.534900000001784e-05 1214
3.535100000018332e-05 1215
3.5381000000000995e-05 1216
3.541099999981867e-05 1217
3.5441000000080436e-05 1218
3.546900000017672e-05 1217
3.547099999989811e-05 1218
3.547300000006359e-05 1217
3.550100000015988e-05 1218
3.553099999997755e-05 1219
3.556099999979523e-05 1220
3.5591000000056994e-05 1221
3.5593000000222474e-05 1220
3.562099999987467e-05 1221
3.5651000000136435e-05 1222
3.568099999995411e-05 1223
3.5711000000215876e-05 1224
3.571299999993727e-05 1223
3.574100000003355e-05 1224
3.577099999985123e-05 1225
3.580100000011299e-05 1226
3.583099999993067e-05 1227
3.583300000009615e-05 1226
3.5861000000192433e-05 1227
3.589100000001011e-05 1228
3.5920999999827785e-05 1229
3.595100000008955e-05 1230
3.595299999981094e-05 1229
3.59570000001419e-05 1228
3.5961000000028776e-05 1227
3.596499999991565e-05 1226
3.596899999980252e-05 1225
3.5980999999907226e-05 1226
3.601100000016899e-05 1227
3.604099999998667e-05 1228
3.607099999980434e-05 1229
3.60889999999614e-05 1228
3.6092999999848274e-05 1227
3.6097000000179236e-05 1226
3.610100000006611e-05 1227
3.6130999999883784e-05 1228
3.616100000014555e-05 1229
3.6190999999963225e-05 1230
3.621699999989403e-05 1229
3.622100000022499e-05 1230
3.622100000022499e-05 1229
3.622500000011186e-05 1228
3.6251000000042666e-05 1229
3.628099999986034e-05 1230
3.631100000012211e-05 1231
3.634099999993978e-05 1232
3.6344999999826655e-05 1231
3.6349000000157616e-05 1230
3.637100000020155e-05 1231
3.6401000000019224e-05 1232
3.64309999998369e-05 1233
3.6461000000098664e-05 1234
3.646899999987241e-05 1233
3.649099999991634e-05 1234
3.6521000000178105e-05 1235
3.655099999999578e-05 1236
3.658099999981346e-05 1237
3.658900000003129e-05 1236
3.659299999991816e-05 1235
3.6596999999805035e-05 1234
3.6601000000136e-05 1233
3.660500000002287e-05 1232
3.660899999990974e-05 1231
3.661100000007522e-05 1232
3.66409999998929e-05 1233
3.667100000015466e-05 1234
3.670099999997234e-05 1235
3.6729000000068623e-05 1234
3.6730999999790015e-05 1235
3.676100000005178e-05 1236
3.6790999999869456e-05 1237
3.682100000013122e-05 1238
3.6848999999783416e-05 1237
3.68509999999489e-05 1238
3.685300000011438e-05 1237
3.685700000000125e-05 1236
3.686099999988812e-05 1235
3.688100000021066e-05 1236
3.691100000002834e-05 1237
3.6940999999846014e-05 1238
3.697100000010778e-05 1239
3.6981000000047004e-05 1238
3.6984999999933876e-05 1237
3.698899999982075e-05 1236
3.699300000015171e-05 1235
3.699700000003858e-05 1234
3.7000999999925455e-05 1235
3.7000999999925455e-05 1234
3.703100000018722e-05 1235
3.7061000000004896e-05 1236
3.709099999982257e-05 1237
3.7121000000084337e-05 1238
3.7121000000084337e-05 1237
3.715099999990201e-05 1238
3.718100000016378e-05 1239
3.721099999998145e-05 1240
3.724099999979913e-05 1241
3.724099999979913e-05 1240
3.724500000013009e-05 1239
3.724900000001696e-05 1238
3.7271000000060894e-05 1239
3.730099999987857e-05 1240
3.7331000000140335e-05 1241
3.736099999995801e-05 1242
3.7369000000175845e-05 1241
3.737300000006272e-05 1240
3.737699999994959e-05 1239
3.738099999983646e-05 1238
3.7391000000219776e-05 1239
3.742100000003745e-05 1240
3.745099999985513e-05 1241
3.748100000011689e-05 1242
3.7500999999995344e-05 1241
3.751099999993457e-05 1242
3.7541000000196334e-05 1243
3.757100000001401e-05 1244
3.7600999999831686e-05 1245
3.7621000000154226e-05 1244
3.763100000009345e-05 1245
3.766099999991113e-05 1246
3.769100000017289e-05 1247
3.772099999999057e-05 1248
3.774099999986902e-05 1247
3.774500000019998e-05 1246
3.774900000008685e-05 1245
3.7750999999808244e-05 1246
3.7752999999973724e-05 1245
3.7756999999860597e-05 1244
3.778100000007001e-05 1245
3.7810999999887684e-05 1246
3.784100000014945e-05 1247
3.7870999999967125e-05 1248
3.787700000001948e-05 1247
3.788099999990635e-05 1246
3.788499999979322e-05 1245
3.7889000000124184e-05 1244
3.79009999997848e-05 1245
3.7931000000046566e-05 1246
3.796099999986424e-05 1247
3.799100000012601e-05 1248
3.800899999983898e-05 1247
3.801300000016994e-05 1246
3.801700000005681e-05 1245
3.802099999994368e-05 1246
3.802099999994368e-05 1245
3.8024999999830555e-05 1244
3.805100000020545e-05 1245
3.8081000000023124e-05 1246
3.81109999998408e-05 1247
3.8141000000102565e-05 1248
3.814499999998944e-05 1247
3.817099999992024e-05 1248
3.8201000000182006e-05 1249
3.823099999999968e-05 1250
3.826099999981736e-05 1251
3.826500000014832e-05 1250
3.826900000003519e-05 1249
3.8272999999922064e-05 1248
3.829100000007912e-05 1249
3.83209999998968e-05 1250
3.8351000000158564e-05 1251
3.838099999997624e-05 1252
3.8393000000080946e-05 1251
3.839699999996782e-05 1250
3.840099999985469e-05 1249
3.840500000018565e-05 1248
3.8409000000072524e-05 1247
3.8410999999793916e-05 1248
3.844100000005568e-05 1249
3.8470999999873357e-05 1250
3.850100000013512e-05 1251
3.852899999978732e-05 1250
3.85309999999528e-05 1251
3.853300000011828e-05 1250
3.853700000000515e-05 1249
3.856100000021456e-05 1250
3.859100000003224e-05 1251
3.8620999999849914e-05 1252
3.865100000011168e-05 1253
3.865700000016403e-05 1252
3.8680999999929355e-05 1253
3.871100000019112e-05 1254
3.8741000000008796e-05 1255
3.877099999982647e-05 1256
3.8776999999878825e-05 1255
3.8781000000209787e-05 1254
3.880100000008824e-05 1255
3.883099999990591e-05 1256
3.886100000016768e-05 1257
3.8890999999985354e-05 1258
3.890099999992458e-05 1257
3.892099999980303e-05 1258
3.8951000000064795e-05 1259
3.898099999988247e-05 1260
3.9011000000144236e-05 1261
3.902100000008346e-05 1260
3.9024999999970333e-05 1259
3.9028999999857206e-05 1258
3.903300000018817e-05 1257
3.904099999996191e-05 1258
3.907100000022368e-05 1259
3.910100000004135e-05 1260
3.913099999985903e-05 1261
3.915299999990296e-05 1260
3.9161000000120794e-05 1261
3.919099999993847e-05 1262
3.9221000000200235e-05 1263
3.925100000001791e-05 1264
3.927300000006184e-05 1263
3.9276999999948714e-05 1262
3.9280999999835586e-05 1263
3.9280999999835586e-05 1262
3.928500000016655e-05 1261
3.928900000005342e-05 1260
3.929299999994029e-05 1259
3.9296999999827165e-05 1258
3.931100000009735e-05 1259
3.934099999991503e-05 1260
3.937100000017679e-05 1261
3.940099999999447e-05 1262
3.9416999999986047e-05 1261
3.9430999999812144e-05 1262
3.946100000007391e-05 1263
3.9490999999891585e-05 1264
3.952100000015335e-05 1265
3.953700000014493e-05 1264
3.95410000000318e-05 1263
3.9550999999971026e-05 1264
3.95809999997887e-05 1265
3.961100000005047e-05 1266
3.964099999986814e-05 1267
3.966100000019068e-05 1266
3.967100000012991e-05 1267
3.9700999999947584e-05 1268
3.973100000020935e-05 1269
3.9761000000027025e-05 1270
3.9780999999905475e-05 1269
3.978499999979235e-05 1268
3.97909999998447e-05 1269
3.9821000000106466e-05 1270
3.985099999992414e-05 1271
3.988100000018591e-05 1272
3.990499999995123e-05 1271
3.99089999998381e-05 1270
3.991100000000358e-05 1271
3.991300000016906e-05 1270
3.994099999982126e-05 1271
3.9971000000083023e-05 1272
4.00009999999007e-05 1273
4.0031000000162464e-05 1274
4.0032999999883856e-05 1273
4.003700000021482e-05 1272
4.004100000010169e-05 1271
4.006099999998014e-05 1272
4.0090999999797816e-05 1273
4.012100000005958e-05 1274
4.015099999987726e-05 1275
4.016099999981648e-05 1274
4.0165000000147444e-05 1273
4.0169000000034316e-05 1272
4.018100000013902e-05 1273
4.02109999999567e-05 1274
4.024100000021846e-05 1275
4.027100000003614e-05 1276
4.02890000001932e-05 1275
4.0300999999853815e-05 1276
4.033100000011558e-05 1277
4.0360999999933256e-05 1278
4.039100000019502e-05 1279
4.040899999990799e-05 1278
4.041299999979486e-05 1277
4.04210000000127e-05 1278
4.045099999983037e-05 1279
4.048100000009214e-05 1280
4.0510999999909814e-05 1281
4.0532999999953745e-05 1280
4.053699999984062e-05 1279
4.054100000017158e-05 1280
4.054100000017158e-05 1279
4.0570999999989255e-05 1280
4.060099999980693e-05 1281
4.0631000000068695e-05 1282
4.066099999988637e-05 1283
4.066099999988637e-05 1282
4.066500000021733e-05 1281
4.0669000000104205e-05 1280
4.067299999999108e-05 1279
4.0691000000148136e-05 1280
4.072099999996581e-05 1281
4.075099999978349e-05 1282
4.078100000004525e-05 1283
4.079300000014996e-05 1282
4.079700000003683e-05 1281
4.081099999986293e-05 1282
4.0841000000124694e-05 1283
4.087099999994237e-05 1284
4.0901000000204135e-05 1285
4.0917000000195713e-05 1284
4.0921000000082586e-05 1283
4.092499999996946e-05 1282
4.092899999985633e-05 1281
4.093100000002181e-05 1282
4.093300000018729e-05 1281
4.0937000000074164e-05 1280
4.096099999983949e-05 1281
4.099100000010125e-05 1282
4.102099999991893e-05 1283
4.105100000018069e-05 1284
4.105699999978896e-05 1283
4.106100000011992e-05 1282
4.106500000000679e-05 1281
4.106899999989366e-05 1280
4.1073000000224624e-05 1279
4.1077000000111497e-05 1278
4.108099999999837e-05 1279
4.1110999999816045e-05 1280
4.114100000007781e-05 1281
4.1170999999895486e-05 1282
4.119699999982629e-05 1281
4.120100000015725e-05 1282
4.1230999999974927e-05 1283
4.12609999997926e-05 1284
4.129100000005437e-05 1285
4.131699999998517e-05 1284
4.1320999999872043e-05 1285
4.1320999999872043e-05 1284
4.1325000000203005e-05 1283
4.132900000008988e-05 1282
4.133299999997675e-05 1281
4.133699999986362e-05 1280
4.134100000019458e-05 1279
4.1345000000081455e-05 1278
4.135100000013381e-05 1279
4.1364999999959906e-05 1280
4.146499999979625e-05 1279
4.158499999995513e-05 1278
4.1588999999842e-05 1277
4.1593000000172964e-05 1278
4.1593000000172964e-05 1277
4.1597000000059836e-05 1276
4.160099999994671e-05 1275
4.160499999983358e-05 1274
4.160900000016454e-05 1273
4.1652000000169664e-05 1274
4.1728999999879335e-05 1273
4.1786999999793295e-05 1274
4.184900000003822e-05 1273
4.185299999992509e-05 1272
4.185699999981196e-05 1271
4.186100000014292e-05 1270
4.1944999999987687e-05 1271
4.1980999999857715e-05 1270
4.198500000018868e-05 1269
4.198900000007555e-05 1268
4.199299999996242e-05 1267
4.1996999999849294e-05 1266
4.2117000000008176e-05 1265
4.212099999989505e-05 1264
4.212500000022601e-05 1263
4.22449999999408e-05 1262
4.2365000000099684e-05 1261
4.2368999999986556e-05 1260
4.237299999987343e-05 1259
4.237700000020439e-05 1258
4.249699999991918e-05 1257
4.2500999999806055e-05 1256
4.2505000000137017e-05 1255
4.250900000002389e-05 1254
4.251299999991076e-05 1253
4.251699999979763e-05 1252
4.2521000000128595e-05 1251
4.2615999999995324e-05 1252
4.264099999984339e-05 1251
4.264500000017435e-05 1250
4.276499999988914e-05 1249
4.27690000002201e-05 1248
4.2773000000106975e-05 1247
4.281700000019484e-05 1248
4.289299999982177e-05 1247
4.301299999998065e-05 1246
4.301699999986752e-05 1245
4.3021000000198484e-05 1244
4.3096999999825414e-05 1245
4.3140999999913276e-05 1244
4.3196000000023105e-05 1245
4.3198000000188586e-05 1244
4.331799999990338e-05 1243
4.332199999979025e-05 1242
4.344199999994913e-05 1241
4.3445999999836005e-05 1240
4.3450000000166966e-05 1239
4.356999999988176e-05 1238
4.357400000021272e-05 1237
4.357800000009959e-05 1236
4.3581999999986465e-05 1235
4.358599999987334e-05 1234
4.35900000002043e-05 1233
4.359400000009117e-05 1232
4.3640999999983165e-05 1233
4.3713999999805964e-05 1232
4.3718000000136925e-05 1231
4.372099999994106e-05 1232
4.3810999999838174e-05 1233
4.383799999985172e-05 1232
4.384200000018268e-05 1231
4.3853000000204645e-05 1232
4.392300000022331e-05 1233
4.396199999989747e-05 1232
4.3965999999784344e-05 1231
4.3970000000115306e-05 1230
4.397400000000218e-05 1229
4.404100000021671e-05 1230
4.409400000016106e-05 1229
4.410000000021341e-05 1230
4.413000000003109e-05 1231
4.421399999987585e-05 1230
4.428600000006e-05 1231
4.4334000000034735e-05 1230
4.4335000000117475e-05 1231
