time length
2.2701000000235894e-05 892
2.2705000000122766e-05 891
2.2718000000310212e-05 892
2.2748000000127888e-05 893
2.274900000021063e-05 894
2.275000000029337e-05 895
2.275099999993202e-05 896
2.275200000001476e-05 897
2.2782000000276525e-05 898
2.2782999999915177e-05 899
2.2783999999997917e-05 900
2.2785000000080657e-05 901
2.2786000000163398e-05 902
2.2815999999981074e-05 903
2.2825000000281648e-05 902
2.282900000016852e-05 901
2.2833000000055392e-05 900
2.2836999999942265e-05 899
2.2841000000273226e-05 898
2.28450000001601e-05 897
2.284600000024284e-05 898
2.284900000004697e-05 897
2.2852999999933843e-05 896
2.2857000000264804e-05 895
2.2861000000151677e-05 894
2.286500000003855e-05 893
2.286899999992542e-05 892
2.2876000000060515e-05 893
2.290599999987819e-05 894
2.290699999996093e-05 895
2.2937000000222696e-05 896
2.2938000000305436e-05 897
2.2968000000123112e-05 898
2.2969000000205853e-05 899
2.2989000000084303e-05 898
2.2992999999971175e-05 897
2.2997000000302137e-05 896
2.299900000002353e-05 897
2.300100000018901e-05 896
2.3029000000285293e-05 897
2.305900000010297e-05 898
2.3088999999920645e-05 899
2.3090000000003386e-05 900
2.3091000000086126e-05 901
2.3092000000168866e-05 902
2.3120999999903802e-05 901
2.3121999999986542e-05 902
2.3123000000069283e-05 903
2.3125000000234763e-05 902
2.3129000000121636e-05 901
2.3133000000008508e-05 900
2.315299999988696e-05 901
2.3183000000148724e-05 902
2.3184000000231464e-05 903
2.321400000004914e-05 904
2.3244000000310905e-05 905
2.3244999999949556e-05 906
2.3246000000032296e-05 907
2.325300000016739e-05 906
2.3257000000054262e-05 905
2.327600000029406e-05 906
2.3281000000263674e-05 907
2.3306000000111737e-05 908
2.3307000000194478e-05 909
2.3337000000012154e-05 910
2.3338000000094894e-05 911
2.3339000000177634e-05 912
2.336899999999531e-05 913
2.3377000000213144e-05 912
2.3399000000257075e-05 913
2.342900000007475e-05 914
2.343000000015749e-05 915
2.3431000000240232e-05 916
2.3431999999878883e-05 917
2.3432999999961623e-05 918
2.3434000000044364e-05 919
2.346400000030613e-05 920
2.3494000000123805e-05 921
2.3495000000206545e-05 922
2.3496999999927937e-05 921
2.3501000000258898e-05 920
2.350500000014577e-05 919
2.352500000002422e-05 920
2.352600000010696e-05 921
2.3536000000046187e-05 922
2.3555999999924637e-05 923
2.3557000000007378e-05 924
2.3558000000090118e-05 925
2.3587999999907794e-05 926
2.361800000016956e-05 927
2.3625000000304652e-05 926
2.3647999999987235e-05 927
2.3678000000249e-05 928
2.3708000000066676e-05 929
2.3709000000149416e-05 930
2.3710000000232156e-05 931
2.3711000000314897e-05 932
2.3741000000132573e-05 933
2.3742000000215313e-05 934
2.3743000000298053e-05 935
2.3743999999936705e-05 936
2.3745000000019445e-05 937
2.3745000000019445e-05 936
2.3748999999906317e-05 935
2.375300000023728e-05 934
2.377500000028121e-05 935
2.3805000000098886e-05 936
2.3806000000181626e-05 937
2.3807000000264367e-05 938
2.3837000000082043e-05 939
2.386699999989972e-05 940
2.386799999998246e-05 941
2.387299999995207e-05 940
2.3877000000283033e-05 939
2.3881000000169905e-05 938
2.3898000000244224e-05 939
2.3898999999882875e-05 940
2.3899999999965615e-05 941
2.393000000022738e-05 942
2.393100000031012e-05 943
2.3961000000127797e-05 944
2.3990999999945473e-05 945
2.3992000000028213e-05 946
2.4000999999884698e-05 945
2.4022000000289978e-05 946
2.4052000000107654e-05 947
2.408199999992533e-05 948
2.4112000000187095e-05 949
2.412100000004358e-05 948
2.414200000000477e-05 949
2.4164000000048702e-05 950
2.4172000000266536e-05 951
2.4202000000084212e-05 952
2.4231999999901888e-05 953
2.4241000000202462e-05 952
2.4245000000089334e-05 951
2.4262000000163653e-05 952
2.429199999998133e-05 953
2.429300000006407e-05 954
2.429400000014681e-05 955
2.4323999999964485e-05 956
2.435400000022625e-05 957
2.4365000000248216e-05 956
2.4384000000043926e-05 957
2.4385000000126666e-05 958
2.4386000000209407e-05 959
2.4387000000292147e-05 960
2.4417000000109823e-05 961
2.4418000000192563e-05 962
2.444800000001024e-05 963
2.444900000009298e-05 964
2.445000000017572e-05 965
2.445100000025846e-05 966
2.4481000000076136e-05 967
2.4482000000158877e-05 968
2.4483000000241617e-05 969
2.448499999996301e-05 968
2.4513000000059293e-05 969
2.4543000000321058e-05 970
2.454399999995971e-05 971
2.4574000000221474e-05 972
2.4575000000304215e-05 973
2.4575999999942866e-05 974
2.460500000012189e-05 973
2.460600000020463e-05 974
2.460700000028737e-05 975
2.4609000000008763e-05 974
2.4637000000105047e-05 975
2.4638000000187787e-05 976
2.4668000000005463e-05 977
2.4669000000088204e-05 978
2.4670000000170944e-05 979
2.4671000000253684e-05 980
2.4671999999892336e-05 981
2.4672999999975076e-05 982
2.4674000000057816e-05 983
2.4675000000140557e-05 984
2.4704999999958233e-05 985
2.4706000000040973e-05 986
2.4729000000167645e-05 985
2.4736000000302738e-05 986
2.473699999994139e-05 987
2.4767000000203154e-05 988
2.4768000000285895e-05 989
2.4768999999924546e-05 990
2.479900000018631e-05 991
2.480000000026905e-05 992
2.4830000000086727e-05 993
2.4848999999882437e-05 992
2.4859999999904403e-05 993
2.4860999999987143e-05 994
2.489100000024891e-05 995
2.489199999988756e-05 996
2.4922000000149325e-05 997
2.4923000000232065e-05 998
2.4924000000314805e-05 999
2.4924999999953457e-05 1000
2.4929000000284418e-05 1001
2.495500000021522e-05 1002
2.496900000004132e-05 1001
2.4985000000032898e-05 1002
2.4986000000115638e-05 1003
2.4987000000198378e-05 1004
2.498800000028112e-05 1005
2.498899999991977e-05 1006
2.499000000000251e-05 1007
2.5020000000264275e-05 1008
2.5020999999902926e-05 1009
2.5021999999985667e-05 1010
2.5052000000247432e-05 1011
2.5052999999886083e-05 1012
2.5083000000147848e-05 1013
2.508400000023059e-05 1014
2.50890000002002e-05 1013
2.5114000000048264e-05 1014
2.5115000000131005e-05 1015
2.5116000000213745e-05 1016
2.514600000003142e-05 1017
2.5176000000293186e-05 1018
2.5206000000110862e-05 1019
2.5207000000193602e-05 1020
2.5208999999914994e-05 1019
2.5237000000011278e-05 1020
2.523800000009402e-05 1021
2.523900000017676e-05 1022
2.5268999999994435e-05 1023
2.52990000002562e-05 1024
2.529999999989485e-05 1025
2.530099999997759e-05 1026
2.5302000000060332e-05 1027
2.5303000000143072e-05 1028
2.5304000000225813e-05 1029
2.5329000000073876e-05 1028
2.533400000004349e-05 1029
2.533500000012623e-05 1030
2.5364999999943905e-05 1031
2.539500000020567e-05 1032
2.539600000028841e-05 1033
2.539699999992706e-05 1034
2.53980000000098e-05 1035
2.5428000000271567e-05 1036
2.5449000000232758e-05 1035
2.5458000000089243e-05 1036
2.5459000000171983e-05 1037
2.548899999998966e-05 1038
2.5519000000251424e-05 1039
2.5519999999890075e-05 1040
2.5520999999972815e-05 1041
2.5522000000055556e-05 1042
2.555200000031732e-05 1043
2.5552999999955972e-05 1044
2.5554000000038712e-05 1045
2.5555000000121453e-05 1046
2.5556000000204193e-05 1047
2.556899999994755e-05 1046
2.5573000000278512e-05 1045
2.5577000000165384e-05 1044
2.5581000000052256e-05 1043
2.558499999993913e-05 1042
2.558600000002187e-05 1043
2.558900000027009e-05 1042
2.5593000000156962e-05 1041
2.5616000000283634e-05 1042
2.564600000010131e-05 1043
2.5675999999918986e-05 1044
2.5677000000001726e-05 1045
2.570700000026349e-05 1046
2.5713000000315844e-05 1045
2.5737000000081167e-05 1046
2.5738000000163908e-05 1047
2.5767999999981583e-05 1048
2.579800000024335e-05 1049
2.5798999999882e-05 1050
2.5829000000143765e-05 1051
2.5830000000226505e-05 1052
2.5831000000309245e-05 1053
2.5833000000030637e-05 1052
2.586100000012692e-05 1053
2.5890999999944597e-05 1054
2.5892000000027338e-05 1055
2.5893000000110078e-05 1056
2.589400000019282e-05 1057
2.5924000000010494e-05 1058
2.595300000018952e-05 1057
2.595400000027226e-05 1058
2.5984000000089935e-05 1059
2.601399999990761e-05 1060
2.6017000000155832e-05 1061
2.6044000000169376e-05 1062
2.6045000000252116e-05 1063
2.607299999990431e-05 1062
2.6075000000069792e-05 1063
2.6077000000235273e-05 1062
2.6081000000122145e-05 1061
2.6085000000009018e-05 1060
2.608899999989589e-05 1059
2.6104999999887468e-05 1060
2.610599999997021e-05 1061
2.6136000000231974e-05 1062
2.616600000004965e-05 1063
2.6196000000311415e-05 1064
2.6209000000054772e-05 1063
2.6212999999941644e-05 1062
2.6217000000272606e-05 1061
2.6221000000159478e-05 1060
2.622600000012909e-05 1061
2.6255999999946766e-05 1062
2.6274000000103825e-05 1063
2.628600000020853e-05 1064
2.6316000000026207e-05 1065
2.634100000031836e-05 1064
2.6345000000205232e-05 1063
2.6346000000287972e-05 1064
2.6376000000105648e-05 1065
2.6405999999923324e-05 1066
2.643600000018509e-05 1067
2.6464999999920025e-05 1066
2.6466000000002765e-05 1067
2.6469000000250986e-05 1066
2.647300000013786e-05 1065
2.649600000026453e-05 1066
2.6526000000082206e-05 1067
2.6555999999899882e-05 1068
2.6586000000161647e-05 1069
2.659300000029674e-05 1068
2.6615999999979323e-05 1069
2.6646000000241088e-05 1070
2.6676000000058764e-05 1071
2.670600000032053e-05 1072
2.6713000000011533e-05 1071
2.6716999999898405e-05 1070
2.6721000000229367e-05 1069
2.6736000000138205e-05 1070
2.676599999995588e-05 1071
2.6796000000217646e-05 1072
2.682600000003532e-05 1073
2.684099999994416e-05 1072
2.6856000000297087e-05 1073
2.6886000000114763e-05 1074
2.691599999993244e-05 1075
2.6946000000194203e-05 1076
2.696100000010304e-05 1075
2.697600000001188e-05 1076
2.7006000000273644e-05 1077
2.703600000009132e-05 1078
2.7065999999908996e-05 1079
2.7081000000261923e-05 1078
2.7085000000148796e-05 1077
2.7089000000035668e-05 1076
2.709600000017076e-05 1077
2.7125999999988437e-05 1078
2.7156000000250202e-05 1079
2.7186000000067878e-05 1080
2.720900000019455e-05 1079
2.7213000000081422e-05 1078
2.7215999999885554e-05 1079
2.724600000014732e-05 1080
2.7275999999964995e-05 1081
2.730600000022676e-05 1082
2.7333000000240304e-05 1081
2.7336000000044436e-05 1082
2.73660000003062e-05 1083
2.7376999999884077e-05 1084
2.7396000000123877e-05 1085
2.7425999999941553e-05 1086
2.7452999999955097e-05 1085
2.7456000000203318e-05 1086
2.7486000000020994e-05 1087
2.751600000028276e-05 1088
2.7546000000100435e-05 1089
2.757300000011398e-05 1088
2.757599999991811e-05 1089
2.757700000000085e-05 1088
2.7580999999887723e-05 1087
2.7585000000218685e-05 1086
2.7606000000179876e-05 1087
2.763599999999755e-05 1088
2.7666000000259316e-05 1089
2.7696000000076992e-05 1090
2.7704999999933477e-05 1089
2.770900000026444e-05 1088
2.7725999999894668e-05 1089
2.7756000000156433e-05 1090
2.778599999997411e-05 1091
2.7816000000235874e-05 1092
2.782899999997923e-05 1091
2.7833000000310193e-05 1090
2.7837000000197065e-05 1089
2.784600000005355e-05 1090
2.7876000000315315e-05 1091
2.790600000013299e-05 1092
2.7935999999950667e-05 1093
2.7956999999911858e-05 1092
2.796100000024282e-05 1091
2.796500000012969e-05 1090
2.7966000000212432e-05 1091
2.7969000000016564e-05 1090
2.7996000000030108e-05 1091
2.8026000000291873e-05 1092
2.805600000010955e-05 1093
2.8085999999927225e-05 1094
2.8089000000175446e-05 1093
2.811600000018899e-05 1094
2.8146000000006666e-05 1095
2.817600000026843e-05 1096
2.8206000000086107e-05 1097
2.820899999989024e-05 1096
2.8235999999903783e-05 1097
2.8266000000165548e-05 1098
2.8295999999983223e-05 1099
2.832600000024499e-05 1100
2.832900000004912e-05 1099
2.8332999999935993e-05 1098
2.8337000000266954e-05 1097
2.8341000000153826e-05 1096
2.83450000000407e-05 1095
2.834899999992757e-05 1094
2.8353000000258533e-05 1093
2.8356000000062664e-05 1094
2.8357000000145405e-05 1093
2.838599999988034e-05 1094
2.8416000000142105e-05 1095
2.844599999995978e-05 1096
2.8476000000221546e-05 1097
2.8477000000304287e-05 1096
2.848100000019116e-05 1095
2.848500000007803e-05 1094
2.8506000000039222e-05 1095
2.8536000000300987e-05 1096
2.8566000000118663e-05 1097
2.859599999993634e-05 1098
2.8605000000236913e-05 1097
2.8626000000198104e-05 1098
2.865600000001578e-05 1099
2.8686000000277545e-05 1100
2.871600000009522e-05 1101
2.8724999999951706e-05 1100
2.8745999999912897e-05 1101
2.8776000000174662e-05 1102
2.8805999999992338e-05 1103
2.8836000000254103e-05 1104
2.8845000000110588e-05 1103
2.884899999999746e-05 1102
2.8852999999884332e-05 1101
2.886600000007178e-05 1102
2.8895999999889455e-05 1103
2.892600000015122e-05 1104
2.8952000000082023e-05 1105
2.8955999999968896e-05 1106
2.8973000000043214e-05 1105
2.898600000023066e-05 1106
2.9016000000048336e-05 1107
2.90460000003101e-05 1108
2.9076000000127777e-05 1109
2.9093000000202096e-05 1108
2.9105999999945453e-05 1109
2.913600000020722e-05 1110
2.9166000000024894e-05 1111
2.919600000028666e-05 1112
2.921299999991689e-05 1111
2.921700000024785e-05 1110
2.9221000000134723e-05 1109
2.9225000000021595e-05 1108
2.9226000000104335e-05 1109
2.9228999999908467e-05 1108
2.925599999992201e-05 1109
2.9286000000183776e-05 1110
2.9316000000001452e-05 1111
2.9346000000263217e-05 1112
2.934900000006735e-05 1111
2.9376000000080893e-05 1112
2.940599999989857e-05 1113
2.9436000000160334e-05 1114
2.946599999997801e-05 1115
2.946900000022623e-05 1114
2.9496000000239775e-05 1115
2.952600000005745e-05 1116
2.9556000000319216e-05 1117
2.958600000013689e-05 1118
2.9588999999941024e-05 1117
2.9615999999954568e-05 1118
2.9646000000216333e-05 1119
2.967600000003401e-05 1120
2.9706000000295774e-05 1121
2.9709000000099905e-05 1120
2.9712999999986778e-05 1119
2.973600000011345e-05 1120
2.9765999999931125e-05 1121
2.979600000019289e-05 1122
2.9826000000010566e-05 1123
2.983300000014566e-05 1122
2.985600000027233e-05 1123
2.9886000000090007e-05 1124
2.9915999999907683e-05 1125
2.9946000000169448e-05 1126
2.995300000030454e-05 1125
2.9975999999987124e-05 1126
3.000600000024889e-05 1127
3.0036000000066565e-05 1128
3.006599999988424e-05 1129
3.0073000000019334e-05 1128
3.0076999999906207e-05 1127
3.0081000000237168e-05 1126
3.0096000000146006e-05 1127
3.0125999999963682e-05 1128
3.0156000000225447e-05 1129
3.0186000000043123e-05 1130
3.020099999995196e-05 1129
3.0216000000304888e-05 1130
3.0232999999935117e-05 1131
3.0246000000122564e-05 1132
3.027599999994024e-05 1133
3.0306000000202005e-05 1134
3.0321000000110843e-05 1133
3.0324999999997715e-05 1132
3.033600000001968e-05 1133
3.0358000000063612e-05 1134
3.0366000000281446e-05 1135
3.039600000009912e-05 1136
3.0425999999916797e-05 1137
3.0445000000156597e-05 1136
3.0456000000178562e-05 1137
3.048599999999624e-05 1138
3.0516000000258003e-05 1139
3.054600000007568e-05 1140
3.056500000031548e-05 1139
3.056900000020235e-05 1138
3.057300000008922e-05 1137
3.0575999999893355e-05 1138
3.060600000015512e-05 1139
3.0635999999972796e-05 1140
3.066600000023456e-05 1141
3.0693000000248105e-05 1140
3.069600000005224e-05 1141
3.069700000013498e-05 1140
3.070100000002185e-05 1139
3.0726000000314e-05 1140
3.075600000013168e-05 1141
3.0785999999949354e-05 1142
3.081600000021112e-05 1143
3.082100000018073e-05 1142
3.0825000000067604e-05 1141
3.0828999999954476e-05 1140
3.083300000028544e-05 1139
3.083700000017231e-05 1138
3.084100000005918e-05 1137
3.0844999999946054e-05 1136
3.0846000000028795e-05 1137
3.0849000000277016e-05 1136
3.087600000029056e-05 1137
3.0906000000108236e-05 1138
3.093599999992591e-05 1139
3.096600000018768e-05 1140
3.096899999999181e-05 1139
3.097299999987868e-05 1138
3.097700000020964e-05 1137
3.099600000000535e-05 1138
3.102600000026712e-05 1139
3.1056000000084794e-05 1140
3.108599999990247e-05 1141
3.1096999999924435e-05 1140
3.1101000000255397e-05 1139
3.110500000014227e-05 1138
3.1116000000164235e-05 1139
3.114599999998191e-05 1140
3.1176000000243675e-05 1141
3.120600000006135e-05 1142
3.122500000030115e-05 1141
3.123599999987903e-05 1142
3.126600000014079e-05 1143
3.129599999995847e-05 1144
3.132600000022023e-05 1145
3.1345000000015943e-05 1144
3.135600000003791e-05 1145
3.1367000000059875e-05 1146
3.1386000000299674e-05 1147
3.141600000011735e-05 1148
3.1445999999935026e-05 1149
3.1465000000174825e-05 1148
3.147600000019679e-05 1149
3.150600000001447e-05 1150
3.153600000027623e-05 1151
3.156600000009391e-05 1152
3.158499999988962e-05 1151
3.1595999999911584e-05 1152
3.162600000017335e-05 1153
3.1655999999991025e-05 1154
3.168600000025279e-05 1155
3.17050000000485e-05 1154
3.171200000018359e-05 1155
3.1716000000070466e-05 1156
3.174599999988814e-05 1157
3.1776000000149907e-05 1158
3.180599999996758e-05 1159
3.182500000020738e-05 1158
3.1829000000094254e-05 1157
3.183600000022935e-05 1158
3.186600000004702e-05 1159
3.189600000030879e-05 1160
3.1926000000126464e-05 1161
3.1949000000253136e-05 1160
3.195599999994414e-05 1161
3.1986000000205905e-05 1162
3.201600000002358e-05 1163
3.2046000000285346e-05 1164
3.206899999996793e-05 1163
3.207300000029889e-05 1162
3.207600000010302e-05 1163
3.207700000018576e-05 1162
3.21059999999207e-05 1163
3.213600000018246e-05 1164
3.216600000000014e-05 1165
3.2196000000261904e-05 1166
3.2196999999900555e-05 1165
3.220100000023152e-05 1164
3.222600000007958e-05 1165
3.2255999999897256e-05 1166
3.228600000015902e-05 1167
3.23159999999767e-05 1168
3.232099999994631e-05 1167
3.234600000023846e-05 1168
3.2368999999921044e-05 1169
3.237600000005614e-05 1170
3.24060000003179e-05 1171
3.243600000013558e-05 1172
3.244100000010519e-05 1171
3.2465999999953254e-05 1172
3.249600000021502e-05 1173
3.2526000000032695e-05 1174
3.255600000029446e-05 1175
3.256100000026407e-05 1174
3.2565000000150945e-05 1173
3.256900000003782e-05 1172
3.257299999992469e-05 1171
3.2586000000112136e-05 1172
3.261599999992981e-05 1173
3.264600000019158e-05 1174
3.267600000000925e-05 1175
3.269300000008357e-05 1174
3.2696999999970444e-05 1173
3.270600000027102e-05 1174
3.2736000000088694e-05 1175
3.276599999990637e-05 1176
3.2796000000168135e-05 1177
3.2817000000129326e-05 1176
3.28210000000162e-05 1175
3.282499999990307e-05 1174
3.282599999998581e-05 1175
3.282900000023403e-05 1174
3.2856000000247576e-05 1175
3.288600000006525e-05 1176
3.291599999988293e-05 1177
3.294600000014469e-05 1178
3.2948999999948825e-05 1177
3.297599999996237e-05 1178
3.3006000000224134e-05 1179
3.303600000004181e-05 1180
3.3066000000303575e-05 1181
3.306900000010771e-05 1180
3.307299999999458e-05 1179
3.307699999988145e-05 1178
3.309600000012125e-05 1179
3.3125999999938927e-05 1180
3.315600000020069e-05 1181
3.318600000001837e-05 1182
3.319700000004033e-05 1181
3.321600000028013e-05 1182
3.324600000009781e-05 1183
3.3275999999915484e-05 1184
3.330600000017725e-05 1185
3.3317000000199215e-05 1184
3.3335999999994925e-05 1185
3.336600000025669e-05 1186
3.3396000000074366e-05 1187
3.342599999989204e-05 1188
3.343699999991401e-05 1187
3.344100000024497e-05 1186
3.344500000013184e-05 1185
3.3449000000018714e-05 1184
3.345600000015381e-05 1185
3.348599999997148e-05 1186
3.351600000023325e-05 1187
3.3546000000050924e-05 1188
3.3569000000177596e-05 1187
3.357600000031269e-05 1188
3.3606000000130365e-05 1189
3.363599999994804e-05 1190
3.3666000000209806e-05 1191
3.368899999989239e-05 1190
3.369300000022335e-05 1189
3.369600000002748e-05 1190
3.369700000011022e-05 1189
3.372600000028925e-05 1190
3.375600000010692e-05 1191
3.37859999999246e-05 1192
3.3816000000186364e-05 1193
3.3817000000269104e-05 1192
3.384600000000404e-05 1193
3.3876000000265805e-05 1194
3.390600000008348e-05 1195
3.3935999999901156e-05 1196
3.39369999999839e-05 1195
3.394100000031486e-05 1194
3.396600000016292e-05 1195
3.39959999999806e-05 1196
3.402600000024236e-05 1197
3.405600000006004e-05 1198
3.406100000002965e-05 1197
3.406499999991652e-05 1196
3.4085999999877714e-05 1197
3.411600000013948e-05 1198
3.4145999999957155e-05 1199
3.417600000021892e-05 1200
3.4185000000075405e-05 1199
3.418899999996228e-05 1198
3.419300000029324e-05 1197
3.4206000000036596e-05 1198
3.423600000029836e-05 1199
3.426600000011604e-05 1200
3.429599999993371e-05 1201
3.431300000000803e-05 1200
3.432600000019548e-05 1201
3.4356000000013154e-05 1202
3.438600000027492e-05 1203
3.4416000000092595e-05 1204
3.4433000000166913e-05 1203
3.444599999991027e-05 1204
3.4476000000172036e-05 1205
3.450599999998971e-05 1206
3.453600000025148e-05 1207
3.4552999999881706e-05 1206
3.456600000006915e-05 1207
3.459599999988683e-05 1208
3.4626000000148593e-05 1209
3.465599999996627e-05 1210
3.467300000004059e-05 1209
3.467699999992746e-05 1208
3.4686000000228034e-05 1209
3.471600000004571e-05 1210
3.4746000000307475e-05 1211
3.477600000012515e-05 1212
3.479700000008634e-05 1211
3.480599999994283e-05 1212
3.483600000020459e-05 1213
3.486600000002227e-05 1214
3.489600000028403e-05 1215
3.4917000000245224e-05 1214
3.492600000010171e-05 1215
3.4955999999919385e-05 1216
3.498600000018115e-05 1217
3.5015999999998826e-05 1218
3.503699999996002e-05 1217
3.504100000029098e-05 1216
3.504600000026059e-05 1217
3.507600000007827e-05 1218
3.510599999989594e-05 1219
3.513600000015771e-05 1220
3.516100000000577e-05 1219
3.5165999999975384e-05 1220
3.519600000023715e-05 1221
3.5226000000054825e-05 1222
3.525600000031659e-05 1223
3.528100000016465e-05 1222
3.5286000000134266e-05 1223
3.531599999995194e-05 1224
3.5346000000213706e-05 1225
3.537600000003138e-05 1226
3.5400999999879446e-05 1225
3.540500000021041e-05 1224
3.540600000029315e-05 1225
3.543600000011082e-05 1226
3.54659999999285e-05 1227
3.5496000000190264e-05 1228
3.55249999999252e-05 1227
3.552600000000794e-05 1228
3.552900000025616e-05 1227
3.5533000000143034e-05 1226
3.5556000000269705e-05 1227
3.558600000008738e-05 1228
3.561599999990506e-05 1229
3.564600000016682e-05 1230
3.5653000000301915e-05 1229
3.565700000018879e-05 1228
3.566100000007566e-05 1227
3.566499999996253e-05 1226
3.5669000000293494e-05 1225
3.56759999999845e-05 1226
3.570600000024626e-05 1227
3.572399999995923e-05 1228
3.573600000006394e-05 1229
3.5765999999881615e-05 1230
3.5789000000008286e-05 1229
3.579600000014338e-05 1230
3.5825999999961056e-05 1231
3.585600000022282e-05 1232
3.58860000000405e-05 1233
3.590900000016717e-05 1232
3.591600000030226e-05 1233
3.594600000011994e-05 1234
3.5975999999937613e-05 1235
3.600600000019938e-05 1236
3.602899999988196e-05 1235
3.603300000021292e-05 1234
3.6036000000017054e-05 1235
3.606600000027882e-05 1236
3.6096000000096495e-05 1237
3.612599999991417e-05 1238
3.6152999999927715e-05 1237
3.6156000000175936e-05 1238
3.618599999999361e-05 1239
3.621600000025538e-05 1240
3.624600000007305e-05 1241
3.62730000000866e-05 1240
3.627599999989073e-05 1241
3.627699999997347e-05 1240
3.628100000030443e-05 1239
3.62850000001913e-05 1238
3.6306000000152494e-05 1239
3.633599999997017e-05 1240
3.6366000000231935e-05 1241
3.639600000004961e-05 1242
3.6404999999906096e-05 1241
3.6426000000311376e-05 1242
3.645600000012905e-05 1243
3.648599999994673e-05 1244
3.651600000020849e-05 1245
3.652500000006498e-05 1244
3.652899999995185e-05 1243
3.654600000002617e-05 1244
3.6576000000287934e-05 1245
3.660600000010561e-05 1246
3.6635999999923285e-05 1247
3.664900000011073e-05 1246
3.666600000018505e-05 1247
3.6696000000002726e-05 1248
3.672600000026449e-05 1249
3.675600000008217e-05 1250
3.6769000000269614e-05 1249
3.6773000000156486e-05 1248
3.678599999989984e-05 1249
3.681600000016161e-05 1250
3.6845999999979284e-05 1251
3.687600000024105e-05 1252
3.689300000031537e-05 1251
3.6906000000058725e-05 1252
3.693600000032049e-05 1253
3.6966000000138166e-05 1254
3.699599999995584e-05 1255
3.701300000003016e-05 1254
3.701699999991703e-05 1253
3.7021000000247994e-05 1252
3.702600000021761e-05 1253
3.705600000003528e-05 1254
3.708600000029705e-05 1255
3.7116000000114724e-05 1256
3.714099999996279e-05 1255
3.714500000029375e-05 1254
3.71459999999324e-05 1255
3.714900000018062e-05 1254
3.7176000000194165e-05 1255
3.720600000001184e-05 1256
3.7236000000273606e-05 1257
3.726600000009128e-05 1258
3.7268999999895414e-05 1257
3.7273000000226375e-05 1256
3.727700000011325e-05 1255
3.728100000000012e-05 1254
3.728499999988699e-05 1253
3.728900000021795e-05 1252
3.7293000000104826e-05 1251
3.729599999990896e-05 1252
3.72969999999917e-05 1251
3.732600000017072e-05 1252
3.73559999999884e-05 1253
3.7386000000250164e-05 1254
3.741600000006784e-05 1255
3.741700000015058e-05 1254
3.7445999999885515e-05 1255
3.747600000014728e-05 1256
3.7505999999964956e-05 1257
3.753600000022672e-05 1258
3.753700000030946e-05 1257
3.7541000000196334e-05 1256
3.7545000000083206e-05 1255
3.754899999997008e-05 1254
3.755300000030104e-05 1253
3.755700000018791e-05 1252
3.75660000000444e-05 1253
3.759600000030616e-05 1254
3.762600000012384e-05 1255
3.7655999999941514e-05 1256
3.7676999999902705e-05 1255
3.768600000020328e-05 1256
3.7716000000020955e-05 1257
3.774600000028272e-05 1258
3.7776000000100396e-05 1259
3.779700000006159e-05 1258
3.780099999994846e-05 1257
3.780599999991807e-05 1258
3.783600000017984e-05 1259
3.786599999999751e-05 1260
3.789600000025928e-05 1261
3.792100000010734e-05 1260
3.792499999999421e-05 1259
3.7926000000076954e-05 1260
3.7928999999881086e-05 1259
3.795599999989463e-05 1260
3.7986000000156395e-05 1261
3.801599999997407e-05 1262
3.8046000000235836e-05 1263
3.804900000003997e-05 1262
3.805299999992684e-05 1261
3.80570000002578e-05 1260
3.807600000005351e-05 1261
3.8106000000315277e-05 1262
3.813600000013295e-05 1263
3.816599999995063e-05 1264
3.8176999999972594e-05 1263
3.8181000000303555e-05 1262
3.8196000000212393e-05 1263
3.822600000003007e-05 1264
3.8256000000291834e-05 1265
3.828600000010951e-05 1266
3.830100000001835e-05 1265
3.830499999990522e-05 1264
3.830900000023618e-05 1263
3.8315999999927186e-05 1264
3.834600000018895e-05 1265
3.837600000000663e-05 1266
3.840600000026839e-05 1267
3.8428999999950975e-05 1266
3.843600000008607e-05 1267
3.8465999999903744e-05 1268
3.849600000016551e-05 1269
3.8549000000109857e-05 1268
3.866900000026874e-05 1267
3.867300000015561e-05 1266
3.867700000004248e-05 1265
3.8781000000209787e-05 1266
3.8797000000201365e-05 1265
3.881100000002746e-05 1266
3.884100000028923e-05 1267
3.891699999991616e-05 1266
3.892100000024712e-05 1265
3.89630000001695e-05 1266
3.904099999996191e-05 1265
3.904500000029287e-05 1264
3.9108000000176446e-05 1265
3.9141999999880994e-05 1266
3.9165000000007666e-05 1265
3.916899999989454e-05 1264
3.91730000002255e-05 1263
3.917700000011237e-05 1262
3.9180999999999244e-05 1261
3.919500000026943e-05 1262
3.9242000000161426e-05 1263
3.9301000000158126e-05 1262
3.942100000031701e-05 1261
3.942500000020388e-05 1260
3.942900000009075e-05 1259
3.9432999999977625e-05 1258
3.95010000002749e-05 1259
3.955300000013651e-05 1258
3.967300000029539e-05 1257
3.967700000018226e-05 1256
3.968100000006913e-05 1255
3.969100000000836e-05 1256
3.9801000000228015e-05 1255
3.980500000011489e-05 1254
3.992500000027377e-05 1253
3.992900000016064e-05 1252
3.9933000000047514e-05 1251
4.001699999989228e-05 1252
4.0052000000123655e-05 1253
4.0053000000206396e-05 1252
4.005700000009327e-05 1251
4.008500000018955e-05 1252
4.017700000025215e-05 1251
