time length
5.46540000003759e-05 734
5.4714000000011254e-05 733
5.4834000000170136e-05 732
5.495400000032902e-05 731
5.496200000010276e-05 732
5.507399999959972e-05 731
5.51939999997586e-05 730
5.5313999999917485e-05 729
5.543400000007637e-05 728
5.555400000023525e-05 727
5.567400000039413e-05 726
5.574399999996871e-05 727
5.5793999999664834e-05 726
5.580599999976954e-05 727
5.5913999999823716e-05 726
5.60339999999826e-05 725
5.610400000044535e-05 726
5.615400000014148e-05 725
5.6166000000246186e-05 726
5.627400000030036e-05 725
5.6394000000459243e-05 724
5.651399999972995e-05 723
5.652599999983465e-05 724
5.663399999988883e-05 723
5.6645999999993535e-05 724
5.675400000004771e-05 723
5.676600000015242e-05 724
5.682399999962229e-05 725
5.687400000020659e-05 724
5.68860000003113e-05 725
5.6994000000365475e-05 724
5.7005999999582e-05 725
5.711399999963618e-05 724
5.723399999979506e-05 723
5.735399999995394e-05 722
5.736600000005865e-05 723
5.7474000000112824e-05 722
5.748600000021753e-05 723
5.7594000000271706e-05 722
5.771400000043059e-05 721
5.783399999970129e-05 720
5.7845999999806e-05 721
5.795399999986017e-05 720
5.8074000000019055e-05 719
5.819400000017794e-05 718
5.831400000033682e-05 717
5.843399999960752e-05 716
5.8553999999766404e-05 715
5.8673999999925286e-05 714
5.868600000002999e-05 715
5.879400000008417e-05 714
5.880199999985791e-05 715
5.891400000024305e-05 714
5.903400000040193e-05 713
5.9042000000175676e-05 714
5.904599999961846e-05 715
5.9153999999672635e-05 714
5.927399999983152e-05 713
5.93939999999904e-05 712
5.951400000014928e-05 711
5.9541999999801476e-05 712
5.963400000030816e-05 711
5.964600000041287e-05 712
5.9676000000230545e-05 713
5.9753999999578866e-05 712
5.978200000011924e-05 713
5.987399999973775e-05 712
5.990200000027812e-05 713
5.999399999989663e-05 712
6.0006000000001336e-05 713
6.011400000005551e-05 712
6.012600000016022e-05 713
6.0234000000214394e-05 712
6.02460000003191e-05 713
6.0354000000373276e-05 712
6.042399999994785e-05 713
6.047399999964398e-05 712
6.0485999999748685e-05 713
6.059399999980286e-05 712
6.071399999996174e-05 711
6.072600000006645e-05 712
6.0834000000120625e-05 711
6.095400000027951e-05 710
6.107400000043839e-05 709
6.108599999965492e-05 710
6.119399999970909e-05 709
6.131399999986797e-05 708
6.132599999997268e-05 709
6.143400000002686e-05 708
6.155400000018574e-05 707
6.156600000029044e-05 708
6.159600000010812e-05 709
6.167400000034462e-05 708
6.179399999961532e-05 707
6.19139999997742e-05 706
6.203399999993309e-05 705
6.215400000009197e-05 704
6.227400000025085e-05 703
6.239400000040973e-05 702
6.243799999960942e-05 703
6.251399999968044e-05 702
6.254200000022081e-05 703
6.257200000003849e-05 704
6.263399999983932e-05 703
6.267799999992718e-05 704
6.27539999999982e-05 703
6.27660000001029e-05 704
6.279800000008606e-05 705
6.287400000015708e-05 704
6.299400000031596e-05 703
6.302199999996816e-05 704
6.311399999958667e-05 703
6.312599999969137e-05 704
6.315600000039723e-05 705
6.31860000002149e-05 706
6.323399999974555e-05 705
6.335399999990443e-05 704
6.347400000006331e-05 703
6.35940000002222e-05 702
6.371400000038108e-05 701
6.383399999965178e-05 700
6.395399999981066e-05 699
6.398200000035104e-05 700
6.402400000027342e-05 701
6.407399999996954e-05 700
6.419400000012843e-05 699
6.431400000028731e-05 698
6.443400000044619e-05 697
6.447799999964587e-05 698
6.450800000035173e-05 699
6.45539999997169e-05 698
6.462400000017965e-05 699
6.467399999987578e-05 698
6.474400000033853e-05 699
6.479400000003466e-05 698
6.491400000019354e-05 697
6.498399999976812e-05 698
6.503400000035242e-05 697
6.515399999962312e-05 696
6.5273999999782e-05 695
6.533400000030554e-05 696
6.539399999994089e-05 695
6.543800000002875e-05 696
6.546799999984643e-05 697
6.551400000009977e-05 696
6.557399999973512e-05 697
6.563400000025865e-05 696
6.5693999999894e-05 697
6.575400000041753e-05 696
6.587399999968824e-05 695
6.59179999997761e-05 696
6.599399999984712e-05 695
6.603799999993498e-05 696
6.6114000000006e-05 695
6.623400000016488e-05 694
6.635400000032377e-05 693
6.647399999959447e-05 692
6.659399999975335e-05 691
6.671399999991223e-05 690
6.683400000007111e-05 689
6.684600000017582e-05 690
6.687800000015898e-05 691
6.695400000023e-05 690
6.707400000038888e-05 689
6.719399999965958e-05 688
6.731399999981846e-05 687
6.732599999992317e-05 688
6.7374000000342e-05 689
6.743399999997735e-05 688
6.755400000013623e-05 687
6.756600000024093e-05 688
6.767400000029511e-05 687
6.768600000039982e-05 688
6.779400000045399e-05 687
6.79139999997247e-05 686
6.79259999998294e-05 687
6.803399999988358e-05 686
6.804599999998828e-05 687
6.815400000004246e-05 686
6.816600000014716e-05 687
6.827400000020134e-05 686
6.833399999983669e-05 687
6.839400000036022e-05 686
6.851399999963093e-05 685
6.852599999973563e-05 686
6.863399999978981e-05 685
6.864599999989451e-05 686
6.875399999994869e-05 685
6.881399999958404e-05 686
6.887400000010757e-05 685
6.888600000021228e-05 686
6.893399999974292e-05 687
6.899400000026645e-05 686
6.900600000037116e-05 687
6.911400000042534e-05 686
6.923399999969604e-05 685
6.93040000001588e-05 686
6.935399999985492e-05 685
6.94740000000138e-05 684
6.959400000017268e-05 683
6.966399999974726e-05 684
6.971400000033157e-05 683
6.972600000043627e-05 684
6.977399999996692e-05 685
6.983399999960227e-05 684
6.995399999976115e-05 683
6.996599999986586e-05 684
7.007399999992003e-05 683
7.008600000002474e-05 684
7.019400000007892e-05 683
7.03140000002378e-05 682
7.038399999981237e-05 683
7.043400000039668e-05 682
7.055399999966738e-05 681
7.056599999977209e-05 682
7.067399999982626e-05 681
7.079399999998515e-05 680
7.082199999963734e-05 681
7.091400000014403e-05 680
7.092199999991777e-05 681
7.092600000024873e-05 682
7.103400000030291e-05 681
7.104200000007665e-05 682
7.115400000046179e-05 681
7.12739999997325e-05 680
7.12859999998372e-05 681
7.139399999989138e-05 680
7.151400000005026e-05 679
7.152600000015497e-05 680
7.163400000020914e-05 679
7.175400000036802e-05 678
7.178200000002022e-05 679
7.187399999963873e-05 678
7.188599999974343e-05 679
7.199399999979761e-05 678
7.211399999995649e-05 677
7.223400000011537e-05 676
7.224600000022008e-05 677
7.235400000027425e-05 676
7.247400000043314e-05 675
7.248599999964966e-05 676
7.259399999970384e-05 675
7.262200000024421e-05 676
7.271399999986272e-05 675
7.28340000000216e-05 674
7.295400000018049e-05 673
7.296600000028519e-05 674
7.299600000010287e-05 675
7.307400000033937e-05 674
7.319399999961007e-05 673
7.320599999971478e-05 674
7.331399999976895e-05 673
7.343399999992783e-05 672
7.344600000003254e-05 673
7.355400000008672e-05 672
7.36740000002456e-05 671
7.371800000033346e-05 672
7.379400000040448e-05 671
7.391399999967518e-05 670
7.392599999977989e-05 671
7.403399999983407e-05 670
7.415399999999295e-05 669
7.427400000015183e-05 668
7.439400000031071e-05 667
7.451399999958142e-05 666
7.46339999997403e-05 665
7.467799999982816e-05 666
7.475399999989918e-05 665
7.476600000000388e-05 666
7.487400000005806e-05 665
7.499400000021694e-05 664
7.511400000037582e-05 663
7.523399999964653e-05 662
7.535399999980541e-05 661
7.547399999996429e-05 660
7.551800000005215e-05 661
7.559400000012317e-05 660
7.571400000028206e-05 659
7.583400000044094e-05 658
7.587799999964062e-05 659
7.595399999971164e-05 658
7.607399999987052e-05 657
7.61940000000294e-05 656
7.631400000018829e-05 655
7.643400000034717e-05 654
7.655399999961787e-05 653
7.66140000001414e-05 654
7.667399999977675e-05 653
7.679399999993564e-05 652
7.691400000009452e-05 651
7.70340000002534e-05 650
7.715400000041228e-05 649
7.722399999998686e-05 650
7.727399999968299e-05 649
7.739399999984187e-05 648
7.751400000000075e-05 647
7.75219999997745e-05 648
7.75739999996361e-05 649
7.763400000015963e-05 648
7.775400000031851e-05 647
7.782399999989309e-05 648
7.787399999958922e-05 647
7.794400000005197e-05 648
7.79939999997481e-05 647
7.811399999990698e-05 646
7.823400000006586e-05 645
7.835400000022474e-05 644
7.836600000032945e-05 645
7.84139999998601e-05 646
7.847400000038363e-05 645
7.859399999965433e-05 644
7.860599999975904e-05 645
7.871399999981321e-05 644
7.877400000033674e-05 645
7.883399999997209e-05 644
7.895400000013097e-05 643
7.907400000028986e-05 642
7.908600000039456e-05 643
7.919400000044874e-05 642
7.931399999971944e-05 641
7.932599999982415e-05 642
7.943399999987832e-05 641
7.95540000000372e-05 640
7.967400000019609e-05 639
7.979400000035497e-05 638
7.991399999962567e-05 637
7.992599999973038e-05 638
8.003399999978456e-05 637
8.015399999994344e-05 636
8.016600000004814e-05 637
8.027400000010232e-05 636
8.03940000002612e-05 635
8.051400000042008e-05 634
8.063399999969079e-05 633
8.075399999984967e-05 632
8.087400000000855e-05 631
8.099400000016743e-05 630
8.111400000032631e-05 629
8.123399999959702e-05 628
8.13539999997559e-05 627
8.147399999991478e-05 626
8.159400000007366e-05 625
8.160600000017837e-05 626
8.171400000023255e-05 625
8.183400000039143e-05 624
8.195399999966213e-05 623
8.19820000002025e-05 624
8.207399999982101e-05 623
8.21939999999799e-05 622
8.222199999963209e-05 623
8.231400000013878e-05 622
8.243400000029766e-05 621
8.250399999987224e-05 622
8.255400000045654e-05 621
8.267399999972724e-05 620
8.274400000019e-05 621
8.279399999988613e-05 620
8.280599999999083e-05 621
8.283599999980851e-05 622
8.291400000004501e-05 621
8.292600000014971e-05 622
8.303400000020389e-05 621
8.306199999985608e-05 622
8.315400000036277e-05 621
8.327399999963347e-05 620
8.339399999979236e-05 619
8.346400000025511e-05 620
8.351399999995124e-05 619
8.363400000011012e-05 618
8.3754000000269e-05 617
8.387400000042788e-05 616
8.388599999964441e-05 617
8.399399999969859e-05 616
8.411399999985747e-05 615
8.412599999996218e-05 616
8.423400000001635e-05 615
8.435400000017523e-05 614
8.447400000033412e-05 613
8.450199999998631e-05 614
8.459399999960482e-05 613
8.47139999997637e-05 612
8.483399999992258e-05 611
8.484600000002729e-05 612
8.487800000001045e-05 613
8.495400000008146e-05 612
8.507400000024035e-05 611
8.511800000032821e-05 612
8.519400000039923e-05 611
8.531399999966993e-05 610
8.543399999982881e-05 609
8.55539999999877e-05 608
8.567400000014658e-05 607
8.570199999979877e-05 608
8.573199999961645e-05 609
8.579400000030546e-05 608
8.582199999995765e-05 609
8.591399999957616e-05 608
8.595799999966403e-05 609
8.603399999973504e-05 608
8.615399999989393e-05 607
8.627400000005281e-05 606
8.639400000021169e-05 605
8.651400000037057e-05 604
8.65259999995871e-05 605
8.663399999964128e-05 604
8.675399999980016e-05 603
8.676599999990486e-05 604
8.679599999972254e-05 605
8.687399999995904e-05 604
8.699400000011792e-05 603
8.700600000022263e-05 604
8.70360000000403e-05 605
8.71140000002768e-05 604
8.723400000043569e-05 603
8.724599999965221e-05 604
8.735399999970639e-05 603
8.73659999998111e-05 604
8.739799999979425e-05 605
8.747399999986527e-05 604
8.748599999996998e-05 605
8.759400000002415e-05 604
8.760600000012886e-05 605
8.771400000018303e-05 604
8.772600000028774e-05 605
8.775600000010542e-05 606
8.778599999992309e-05 607
8.783400000034192e-05 606
8.795399999961262e-05 605
8.796599999971733e-05 606
8.801400000013615e-05 607
8.80739999997715e-05 606
8.819399999993038e-05 605
8.820600000003509e-05 606
8.831400000008927e-05 605
8.832600000019397e-05 606
8.843400000024815e-05 605
8.844600000035285e-05 606
8.855400000040703e-05 605
8.856599999962356e-05 606
8.859799999960671e-05 607
8.862800000031257e-05 608
8.865800000013024e-05 609
8.867399999967773e-05 608
8.868799999994792e-05 609
8.87179999997656e-05 610
8.879399999983661e-05 609
8.880599999994132e-05 610
8.885400000036014e-05 611
8.89139999999955e-05 610
8.89260000001002e-05 611
8.903400000015438e-05 610
8.915400000031326e-05 609
8.916600000041797e-05 610
8.927399999958396e-05 609
8.928599999968867e-05 610
8.939399999974285e-05 609
8.940599999984755e-05 610
8.951399999990173e-05 609
8.952199999967547e-05 610
8.952600000000643e-05 611
8.963400000006061e-05 610
8.964600000016532e-05 611
8.967800000014847e-05 612
8.975400000021949e-05 611
8.97660000003242e-05 612
8.987400000037837e-05 611
8.98859999995949e-05 612
8.991799999957806e-05 613
8.999399999964908e-05 612
9.000599999975378e-05 613
9.011399999980796e-05 612
9.012599999991266e-05 613
9.023399999996684e-05 612
9.024600000007155e-05 613
9.029399999960219e-05 614
9.035400000012572e-05 613
9.036600000023043e-05 614
9.04740000002846e-05 613
9.048600000038931e-05 614
9.059400000044349e-05 613
9.060599999966001e-05 614
9.063799999964317e-05 615
9.071399999971419e-05 614
9.07259999998189e-05 615
9.083399999987307e-05 614
9.084599999997778e-05 615
9.095400000003195e-05 614
9.096600000013666e-05 615
9.107400000019084e-05 614
9.119400000034972e-05 613
9.120600000045442e-05 614
9.131399999962042e-05 613
9.132599999972513e-05 614
9.14339999997793e-05 613
9.144599999988401e-05 614
9.149400000030283e-05 615
9.155399999993818e-05 614
9.156600000004289e-05 615
9.161400000046171e-05 616
9.167400000009707e-05 615
9.179400000025595e-05 614
9.191400000041483e-05 613
9.192599999963136e-05 614
9.203399999968553e-05 613
9.204599999979024e-05 614
9.215399999984442e-05 613
9.216599999994912e-05 614
9.22740000000033e-05 613
9.2286000000108e-05 614
9.239400000016218e-05 613
9.240600000026689e-05 614
9.251400000032106e-05 613
9.252600000042577e-05 614
9.257399999995641e-05 615
9.263399999959177e-05 614
9.264599999969647e-05 615
9.275399999975065e-05 614
9.276599999985535e-05 615
9.281400000027418e-05 616
9.287399999990953e-05 615
9.299400000006841e-05 614
9.311400000022729e-05 613
9.3126000000332e-05 614
9.323400000038617e-05 613
9.32459999996027e-05 614
9.335399999965688e-05 613
9.336599999976158e-05 614
9.347399999981576e-05 613
9.353400000033929e-05 614
9.359399999997464e-05 613
9.371400000013352e-05 612
9.38340000002924e-05 611
9.384600000039711e-05 612
9.395400000045129e-05 611
9.407399999972199e-05 610
9.40859999998267e-05 611
9.419399999988087e-05 610
9.420599999998558e-05 611
9.431400000003975e-05 610
9.432600000014446e-05 611
9.443400000019864e-05 610
9.455400000035752e-05 609
9.456600000046222e-05 610
9.467399999962822e-05 609
9.468599999973293e-05 610
9.47939999997871e-05 609
9.480599999989181e-05 610
9.491399999994599e-05 609
9.492600000005069e-05 610
9.503400000010487e-05 609
9.504600000020957e-05 610
9.515400000026375e-05 609
9.516600000036846e-05 610
9.527400000042263e-05 609
9.528599999963916e-05 610
9.539399999969334e-05 609
9.540599999979804e-05 610
9.551399999985222e-05 609
9.552599999995692e-05 610
9.56340000000111e-05 609
9.56460000001158e-05 610
9.575400000016998e-05 609
9.576600000027469e-05 610
9.587400000032886e-05 609
9.588600000043357e-05 610
9.594399999990344e-05 611
9.599399999959957e-05 610
9.600599999970427e-05 611
9.611399999975845e-05 610
9.61840000002212e-05 611
9.623399999991733e-05 610
9.624600000002204e-05 611
9.635400000007621e-05 610
9.636600000018092e-05 611
9.64740000002351e-05 610
9.64860000003398e-05 611
9.659400000039398e-05 610
9.66059999996105e-05 611
9.671399999966468e-05 610
9.672599999976939e-05 611
9.683399999982356e-05 610
9.684599999992827e-05 611
9.690400000028632e-05 612
9.695399999998244e-05 611
9.696600000008715e-05 612
9.707400000014133e-05 611
9.708600000024603e-05 612
9.719400000030021e-05 611
9.720600000040491e-05 612
9.731400000045909e-05 611
9.732599999967562e-05 612
9.743399999972979e-05 611
9.74459999998345e-05 612
9.755399999988867e-05 611
9.756599999999338e-05 612
9.767400000004756e-05 611
9.768600000015226e-05 612
9.779400000020644e-05 611
9.780600000031114e-05 612
9.791400000036532e-05 611
9.792599999958185e-05 612
9.803399999963602e-05 611
9.804599999974073e-05 612
9.81539999997949e-05 611
9.816599999989961e-05 612
9.827399999995379e-05 611
9.82860000000585e-05 612
9.839400000011267e-05 611
9.851400000027155e-05 610
9.852600000037626e-05 611
9.863400000043043e-05 610
9.875399999970114e-05 609
9.876599999980584e-05 610
9.887399999986002e-05 609
9.888599999996472e-05 610
9.89940000000189e-05 609
9.90060000001236e-05 610
9.911400000017778e-05 609
9.912600000028249e-05 610
9.923400000033666e-05 609
9.924600000044137e-05 610
9.935399999960737e-05 609
9.947399999976625e-05 608
9.948599999987096e-05 609
9.959399999992513e-05 608
9.960600000002984e-05 609
9.971400000008401e-05 608
9.972600000018872e-05 609
9.98340000002429e-05 608
9.98460000003476e-05 609
9.995400000040178e-05 608
0.00010007399999967248 607
0.00010008599999977719 608
0.00010019399999983136 607
0.00010031399999999024 606
0.00010032600000009495 607
0.00010043400000014913 606
0.00010044600000025383 607
0.00010055400000030801 606
0.00010056600000041271 607
0.00010067399999957871 606
0.00010068599999968342 607
0.0001007939999997376 606
0.0001008059999998423 607
0.00010091399999989648 606
0.00010092600000000118 607
0.00010103400000005536 606
0.00010104600000016006 607
0.00010115400000021424 606
0.00010116600000031895 607
0.00010127400000037312 606
0.00010128599999958965 607
0.00010139399999964382 606
0.00010140599999974853 607
0.0001015139999998027 606
0.00010152599999990741 607
0.00010163399999996159 606
0.00010164199999973533 607
0.0001016460000000663 608
0.00010175400000012047 607
0.00010176600000022518 608
0.00010187400000027935 607
0.00010188600000038406 608
0.00010194399999985393 609
0.00010199400000043823 608
0.00010200599999965476 609
0.00010211399999970894 608
0.00010212599999981364 609
0.00010223399999986782 608
0.00010224599999997253 609
0.0001023540000000267 608
0.00010236600000013141 609
0.00010247400000018558 608
0.00010248600000029029 609
0.00010259400000034447 608
0.00010260600000044917 609
0.00010271399999961517 608
0.00010272599999971987 609
0.00010283399999977405 608
0.00010284599999987876 609
0.00010295399999993293 608
0.00010296600000003764 609
0.00010307400000009181 608
0.00010308600000019652 609
0.0001031940000002507 608
0.0001032060000003554 609
0.00010331400000040958 608
0.0001033259999996261 609
0.00010343399999968028 608
0.00010344599999978499 609
0.00010355399999983916 608
0.00010356599999994387 609
0.00010367399999999805 608
0.00010368600000010275 609
0.00010379400000015693 608
0.00010380600000026163 609
0.00010391400000031581 608
0.00010392600000042052 609
0.00010398399999989039 610
0.00010403399999958651 609
0.00010404599999969122 610
0.0001041539999997454 609
0.0001041659999998501 610
0.00010427399999990428 609
0.00010428600000000898 610
0.00010439400000006316 609
0.00010451400000022204 608
0.00010452600000032675 609
0.00010463400000038092 608
0.00010464599999959745 609
0.0001047039999999555 610
0.00010475399999965163 609
0.00010476599999975633 610
0.00010487399999981051 609
0.00010488599999991521 610
0.00010499399999996939 609
0.0001050060000000741 610
0.00010511400000012827 609
0.00010523400000028715 608
0.00010524600000039186 609
0.00010535400000044604 608
0.00010536599999966256 609
0.00010547399999971674 608
0.00010548599999982144 609
0.00010559399999987562 608
0.0001057140000000345 607
0.00010583400000019338 606
0.00010595400000035227 605
0.00010596600000045697 606
0.00010607399999962297 605
0.00010619399999978185 604
0.00010631399999994073 603
0.00010632600000004544 604
0.00010643400000009962 603
0.0001065540000002585 602
0.00010667400000041738 601
0.00010679399999968808 600
0.00010691399999984696 599
0.00010703400000000585 598
0.00010704600000011055 599
0.00010715400000016473 598
0.00010727400000032361 597
0.00010739399999959431 596
0.00010740599999969902 597
0.0001075139999997532 596
0.00010763399999991208 595
0.00010775400000007096 594
0.00010776600000017567 595
0.00010787400000022984 594
0.00010788600000033455 595
0.00010799400000038872 594
0.00010800599999960525 595
0.00010811399999965943 594
0.00010823399999981831 593
0.00010824599999992301 594
0.00010835399999997719 593
0.0001083660000000819 594
0.00010847400000013607 593
0.00010848600000024078 594
0.00010859400000029495 593
0.00010860600000039966 594
0.00010871400000045384 593
0.00010872599999967036 594
0.00010883399999972454 593
0.00010884599999982925 594
0.00010895399999988342 593
0.00010896599999998813 594
0.0001090740000000423 593
0.00010908600000014701 594
0.00010919400000020119 593
0.00010920600000030589 594
0.00010926399999977576 595
0.00010931400000036007 594
0.0001093259999995766 595
0.00010943399999963077 594
0.00010944599999973548 595
0.00010950400000009353 596
0.00010955399999978965 595
0.00010956599999989436 596
0.00010967399999994853 595
0.00010968600000005324 596
0.00010979400000010742 595
0.00010980600000021212 596
0.0001099140000002663 595
0.000109926000000371 596
0.00011003400000042518 595
0.00011004599999964171 596
0.00011015399999969588 595
0.00011016599999980059 596
0.00011027399999985477 595
0.00011028599999995947 596
0.00011039400000001365 595
0.00011040600000011835 596
0.00011046399999958822 597
0.00011051400000017253 596
0.00011052600000027724 597
0.00011063400000033141 596
0.00011064600000043612 597
0.00011075399999960212 596
0.00011076599999970682 597
0.000110873999999761 596
0.0001108859999998657 597
0.00011099399999991988 596
0.00011100600000002459 597
0.00011111400000007876 596
0.00011112600000018347 597
0.00011123400000023764 596
0.00011124600000034235 597
0.00011135400000039652 596
0.00011136599999961305 597
0.00011147399999966723 596
0.00011148599999977193 597
0.00011159399999982611 596
0.00011160599999993082 597
0.00011171399999998499 596
0.00011183400000014387 595
0.00011184600000024858 596
0.00011195400000030276 595
0.00011207400000046164 594
0.00011219399999973234 593
0.00011231399999989122 592
0.00011232599999999593 593
0.0001124340000000501 592
0.00011244600000015481 593
0.00011255400000020899 592
0.00011256600000031369 593
0.00011267400000036787 592
0.0001126859999995844 593
0.00011279399999963857 592
0.00011280599999974328 593
0.00011291399999979745 592
0.00011303399999995634 591
0.00011304600000006104 592
0.00011315400000011522 591
0.00011316600000021992 592
0.0001132740000002741 591
0.00011339400000043298 590
0.00011340599999964951 591
0.00011351399999970369 590
0.00011352599999980839 591
0.00011363399999986257 590
0.00011364199999963631 591
0.00011375400000002145 590
0.00011376600000012616 591
0.00011387400000018033 590
0.00011388600000028504 591
0.00011399400000033921 590
0.00011400600000044392 591
0.00011411399999960992 590
0.00011412599999971462 591
0.0001142339999997688 590
0.0001142459999998735 591
0.00011435399999992768 590
0.00011436600000003239 591
0.00011447400000008656 590
0.00011448600000019127 591
0.00011459400000024544 590
0.00011460600000035015 591
0.00011471400000040433 590
0.00011472599999962085 591
0.00011483399999967503 590
0.00011484599999977974 591
0.00011495399999983391 590
0.00011496599999993862 591
0.00011507399999999279 590
0.0001150860000000975 591
0.00011519400000015168 590
0.00011520600000025638 591
0.00011531400000031056 590
0.00011532600000041526 591
0.00011543399999958126 590
0.00011544599999968597 591
0.00011550400000004402 592
0.00011555399999974014 591
0.00011556599999984485 592
0.00011567399999989902 591
0.00011568600000000373 592
0.0001157940000000579 591
0.00011580600000016261 592
0.00011591400000021679 591
0.0001159260000003215 592
0.00011603400000037567 591
0.0001160459999995922 592
0.00011615399999964637 591
0.00011616599999975108 592
0.00011627399999980526 591
0.00011628599999990996 592
0.00011639399999996414 591
0.00011640600000006884 592
0.00011651400000012302 591
0.00011652600000022773 592
0.0001166340000002819 591
0.00011664600000038661 592
0.00011675400000044078 591
0.00011676599999965731 592
0.00011687399999971149 591
0.00011688599999981619 592
0.00011699399999987037 591
0.00011700599999997507 592
0.00011711400000002925 591
0.00011712600000013396 592
0.00011723400000018813 591
0.00011724600000029284 592
0.00011735400000034701 591
0.00011747399999961772 590
0.00011748599999972242 591
0.00011754400000008047 592
0.0001175939999997766 591
0.0001176059999998813 592
0.00011771399999993548 591
0.00011772600000004019 592
0.00011783400000009436 591
0.00011784600000019907 592
0.00011795400000025325 591
0.00011807400000041213 590
0.00011808599999962865 591
0.00011819399999968283 590
0.00011820599999978754 591
0.00011826400000014559 592
0.00011831399999984171 591
0.00011832599999994642 592
0.00011838400000030447 593
0.0001184340000000006 592
0.0001184460000001053 593
0.00011855400000015948 592
0.00011867400000031836 591
0.00011868600000042306 592
0.00011874399999989294 593
0.00011879399999958906 592
0.00011891399999974794 591
0.00011892599999985265 592
0.00011903399999990683 591
0.00011904600000001153 592
0.00011915400000006571 591
0.00011916600000017041 592
0.00011927400000022459 591
0.0001192860000003293 592
0.00011939400000038347 591
0.0001194059999996 592
0.00011951399999965417 591
0.00011952599999975888 592
0.00011963399999981306 591
0.00011964599999991776 592
0.00011975399999997194 591
0.00011976600000007664 592
0.00011987400000013082 591
0.0001199940000002897 590
0.00012011400000044858 589
0.00012012599999966511 590
0.00012023399999971929 589
0.00012035399999987817 588
0.00012036599999998288 589
0.00012047400000003705 588
0.00012048600000014176 589
0.00012059400000019593 588
0.00012071400000035482 587
0.00012083399999962552 586
0.0001209539999997844 585
0.0001209659999998891 586
0.00012107399999994328 585
0.00012108600000004799 586
0.00012114400000040604 587
0.00012119400000010216 586
0.00012126399999967674 587
0.00012131400000026105 586
0.00012143400000041993 585
0.00012144599999963646 586
0.00012155399999969063 585
0.00012156599999979534 586
0.00012167399999984951 585
0.00012168599999995422 586
0.0001217940000000084 585
0.0001218060000001131 586
0.00012191400000016728 585
0.00012192600000027198 586
0.00012203400000032616 585
0.00012204600000043087 586
0.00012215399999959686 585
0.00012216599999970157 586
0.00012227399999975574 585
0.00012228599999986045 586
0.00012239399999991463 585
0.00012240600000001933 586
0.0001225140000000735 585
0.00012252600000017821 586
0.0001226340000002324 585
0.0001226460000003371 586
0.00012275400000039127 585
0.0001227659999996078 586
0.00012282399999996585 587
0.00012287399999966198 586
0.00012288599999976668 587
0.00012299399999982086 586
0.00012300599999992556 587
0.00012311399999997974 586
0.00012312600000008445 587
0.00012323400000013862 586
0.00012324600000024333 587
0.0001233039999997132 588
0.0001233540000002975 587
0.0001233660000004022 588
0.00012347400000045639 587
0.0001235939999997271 586
0.00012371399999988597 585
0.00012383400000004485 584
0.00012384600000014956 585
0.00012395400000020373 584
0.00012396600000030844 585
0.00012407400000036262 584
0.00012419399999963332 583
0.00012420599999973803 584
0.0001243139999997922 583
0.00012438400000025496 584
0.00012443399999995108 583
0.0001244460000000558 584
0.00012450400000041384 585
0.00012455400000010997 584
0.00012456600000021467 585
0.00012467400000026885 584
0.00012468600000037355 585
0.00012474399999984342 586
0.00012479400000042773 585
0.0001248640000000023 586
0.00012491399999969843 585
0.0001249840000001612 586
0.00012503399999985731 585
0.00012504599999996202 586
0.0001251540000000162 585
0.0001251660000001209 586
0.00012527400000017508 585
0.00012539400000033396 584
0.00012540600000043867 585
0.00012551399999960466 584
0.00012552599999970937 585
0.00012563399999976355 584
0.00012564599999986825 585
0.00012575399999992243 584
0.0001258740000000813 583
0.00012588600000018602 584
0.0001259940000002402 583
0.0001260060000003449 584
0.00012611400000039907 583
0.0001261259999996156 584
0.00012623399999966978 583
0.00012624599999977448 584
0.00012635399999982866 583
0.00012636599999993336 584
0.00012647399999998754 583
0.00012648600000009225 584
0.00012659400000014642 583
0.00012660600000025113 584
0.0001267140000003053 583
0.00012672600000041 584
0.00012678399999987988 585
0.000126833999999576 584
0.0001269539999997349 583
0.00012707399999989377 582
0.00012708599999999848 583
0.00012719400000005265 582
0.0001272019999998264 583
0.00012731400000021154 582
0.00012743400000037042 581
0.00012755399999964112 580
0.0001276739999998 579
0.00012779399999995888 578
0.00012791400000011777 577
0.00012792600000022247 578
0.00012803400000027665 577
0.00012804600000038135 578
0.00012815400000043553 577
0.00012816599999965206 578
0.00012827399999970623 577
0.00012828599999981094 578
0.00012839399999986512 577
0.00012840599999996982 578
0.00012846400000032787 579
0.000128514000000024 578
0.0001285260000001287 579
0.00012863400000018288 578
0.00012864600000028759 579
0.00012875400000034176 578
0.00012876600000044647 579
0.00012887399999961247 578
0.00012888599999971717 579
0.00012899399999977135 578
0.00012900599999987605 579
0.00012911399999993023 578
0.00012912600000003494 579
0.0001292340000000891 578
0.000129354000000248 577
0.00012947400000040687 576
0.0001294859999996234 577
0.00012959399999967758 576
0.00012960599999978228 577
0.00012971399999983646 576
0.00012978400000029922 577
0.00012983399999999534 576
0.00012984600000010005 577
0.0001299040000004581 578
0.00012995400000015422 577
0.00012996600000025893 578
0.0001300740000003131 577
0.0001300860000004178 578
0.0001301939999995838 577
0.00013020599999968852 578
0.0001303139999997427 577
0.00013043399999990157 576
0.00013055400000006046 575
0.00013067400000021934 574
0.00013079400000037822 573
0.00013080599999959475 574
0.00013091399999964892 573
