time length
2.736500000022346e-05 1081
2.738100000021504e-05 1082
2.7411000000032715e-05 1083
2.744100000029448e-05 1084
2.7471000000112156e-05 1085
2.7484999999938253e-05 1084
2.750099999992983e-05 1085
2.7531000000191597e-05 1086
2.7561000000009273e-05 1087
2.7591000000271038e-05 1088
2.7605000000097135e-05 1087
2.7608999999984007e-05 1086
2.761300000031497e-05 1085
2.761700000020184e-05 1084
2.7621000000088713e-05 1085
2.7621000000088713e-05 1084
2.7624999999975586e-05 1083
2.7629000000306547e-05 1082
2.765099999990639e-05 1083
2.7681000000168154e-05 1084
2.771099999998583e-05 1085
2.7741000000247595e-05 1086
2.774900000002134e-05 1085
2.7752999999908212e-05 1084
2.777100000006527e-05 1085
2.7800999999882947e-05 1086
2.7831000000144712e-05 1087
2.7860999999962388e-05 1088
2.7873000000067094e-05 1087
2.7891000000224153e-05 1088
2.792100000004183e-05 1089
2.7951000000303594e-05 1090
2.798100000012127e-05 1091
2.7993000000225976e-05 1090
2.7997000000112848e-05 1089
2.800099999999972e-05 1088
2.8004999999886593e-05 1087
2.8009000000217554e-05 1086
2.8010999999938946e-05 1087
2.8013000000104427e-05 1086
2.80169999999913e-05 1085
2.802099999987817e-05 1084
2.804100000020071e-05 1085
2.8071000000018387e-05 1086
2.8101000000280152e-05 1087
2.8131000000097828e-05 1088
2.8141000000037053e-05 1087
2.8144999999923925e-05 1086
2.8160999999915504e-05 1087
2.819100000017727e-05 1088
2.8220999999994945e-05 1089
2.825100000025671e-05 1090
2.8265000000082807e-05 1089
2.8281000000074386e-05 1090
2.831099999989206e-05 1091
2.8341000000153826e-05 1092
2.8370999999971502e-05 1093
2.838500000024169e-05 1092
2.8401000000233267e-05 1093
2.8431000000050943e-05 1094
2.846100000031271e-05 1095
2.8491000000130384e-05 1096
2.8504999999956482e-05 1095
2.852099999994806e-05 1096
2.8551000000209825e-05 1097
2.85810000000275e-05 1098
2.8611000000289266e-05 1099
2.8625000000115364e-05 1098
2.8629000000002236e-05 1097
2.8632999999889108e-05 1096
2.8641000000106942e-05 1097
2.8670999999924618e-05 1098
2.8701000000186383e-05 1099
2.873100000000406e-05 1100
2.875300000004799e-05 1099
2.8761000000265824e-05 1100
2.87910000000835e-05 1101
2.8820999999901176e-05 1102
2.885100000016294e-05 1103
2.8873000000206872e-05 1102
2.8880999999980617e-05 1103
2.8911000000242382e-05 1104
2.8941000000060058e-05 1105
2.8970999999877733e-05 1106
2.8992999999921665e-05 1105
2.90010000001395e-05 1106
2.9030999999957174e-05 1107
2.906100000021894e-05 1108
2.9091000000036615e-05 1109
2.9113000000080547e-05 1108
2.912100000029838e-05 1109
2.9151000000116056e-05 1110
2.9180999999933732e-05 1111
2.9211000000195497e-05 1112
2.923300000023943e-05 1111
2.92370000001263e-05 1110
2.9241000000013173e-05 1111
2.9271000000274938e-05 1112
2.9301000000092614e-05 1113
2.933099999991029e-05 1114
2.9357000000285183e-05 1113
2.9361000000172055e-05 1114
2.939099999998973e-05 1115
2.9421000000251496e-05 1116
2.9451000000069172e-05 1117
2.9476999999999975e-05 1116
2.9480999999886848e-05 1117
2.9511000000148613e-05 1118
2.954099999996629e-05 1119
2.9571000000228054e-05 1120
2.9597000000158857e-05 1119
2.960100000004573e-05 1120
2.960100000004573e-05 1119
2.9631000000307495e-05 1120
2.966100000012517e-05 1121
2.9690999999942846e-05 1122
2.972100000020461e-05 1123
2.972100000020461e-05 1122
2.9725000000091484e-05 1121
2.9751000000022287e-05 1122
2.9781000000284052e-05 1123
2.981100000010173e-05 1124
2.9840999999919404e-05 1125
2.9845000000250366e-05 1124
2.9849000000137238e-05 1123
2.985300000002411e-05 1122
2.987100000018117e-05 1123
2.9900999999998845e-05 1124
2.993100000026061e-05 1125
2.9961000000078286e-05 1126
2.9973000000182992e-05 1125
2.9977000000069864e-05 1124
2.9980999999956737e-05 1123
2.9990999999895962e-05 1124
3.0021000000157727e-05 1125
3.0050999999975403e-05 1126
3.0081000000237168e-05 1127
3.010100000011562e-05 1126
3.010500000000249e-05 1125
3.0108999999889363e-05 1124
3.0111000000054844e-05 1125
3.0113000000220325e-05 1124
3.0117000000107197e-05 1123
3.014099999987252e-05 1124
3.0171000000134285e-05 1125
3.020099999995196e-05 1126
3.0231000000213726e-05 1127
3.023700000026608e-05 1126
3.02610000000314e-05 1127
3.0291000000293167e-05 1128
3.0321000000110843e-05 1129
3.035099999992852e-05 1130
3.035699999998087e-05 1129
3.0361000000311833e-05 1128
3.0365000000198705e-05 1127
3.0381000000190284e-05 1128
3.041100000000796e-05 1129
3.0441000000269725e-05 1130
3.04710000000874e-05 1131
3.0484999999913498e-05 1130
3.0500999999905076e-05 1131
3.053100000016684e-05 1132
3.056099999998452e-05 1133
3.059100000024628e-05 1134
3.060500000007238e-05 1133
3.062100000006396e-05 1134
3.0650999999881634e-05 1135
3.06810000001434e-05 1136
3.0710999999961075e-05 1137
3.072500000023126e-05 1136
3.074100000022284e-05 1137
3.0771000000040516e-05 1138
3.080100000030228e-05 1139
3.083100000011996e-05 1140
3.0844999999946054e-05 1139
3.0849000000277016e-05 1138
3.085300000016389e-05 1137
3.085700000005076e-05 1136
3.086099999993763e-05 1137
3.08910000001994e-05 1138
3.0921000000017074e-05 1139
3.095100000027884e-05 1140
3.097000000007455e-05 1141
3.097700000020964e-05 1140
3.0981000000096515e-05 1141
3.101099999991419e-05 1142
3.1041000000175956e-05 1143
3.107099999999363e-05 1144
3.1096999999924435e-05 1143
3.1101000000255397e-05 1144
3.113100000007307e-05 1145
3.116099999989075e-05 1146
3.1191000000152513e-05 1147
3.121700000008332e-05 1146
3.122099999997019e-05 1147
3.122099999997019e-05 1146
3.122500000030115e-05 1145
3.122900000018802e-05 1144
3.1233000000074895e-05 1143
3.1251000000231954e-05 1144
3.128100000004963e-05 1145
3.1311000000311395e-05 1146
3.134100000012907e-05 1147
3.135300000023378e-05 1146
3.135700000012065e-05 1145
3.136100000000752e-05 1144
3.1364999999894394e-05 1143
3.1369000000225356e-05 1142
3.137099999994675e-05 1143
3.140100000020851e-05 1144
3.143100000002619e-05 1145
3.145800000003973e-05 1146
3.146100000028795e-05 1147
3.148899999994015e-05 1146
3.149100000010563e-05 1147
3.149300000027111e-05 1146
3.149700000015798e-05 1145
3.1501000000044854e-05 1144
3.1520999999923305e-05 1145
3.155100000018507e-05 1146
3.1581000000002746e-05 1147
3.161100000026451e-05 1148
3.1621000000203736e-05 1147
3.162500000009061e-05 1146
3.162899999997748e-05 1145
3.163300000030844e-05 1144
3.1637000000195314e-05 1143
3.164100000008219e-05 1144
3.164100000008219e-05 1143
3.167099999989986e-05 1144
3.170100000016163e-05 1145
3.1730999999979304e-05 1146
3.176100000024107e-05 1147
3.176100000024107e-05 1146
3.1791000000058744e-05 1147
3.182099999987642e-05 1148
3.1851000000138185e-05 1149
3.188099999995586e-05 1150
3.188099999995586e-05 1149
3.188500000028682e-05 1148
3.1889000000173695e-05 1147
3.1911000000217626e-05 1148
3.19410000000353e-05 1149
3.197100000029707e-05 1150
3.200100000011474e-05 1151
3.200899999988849e-05 1150
3.203099999993242e-05 1151
3.2061000000194184e-05 1152
3.209100000001186e-05 1153
3.2121000000273625e-05 1154
3.212900000004737e-05 1153
3.21510000000913e-05 1154
3.218099999990898e-05 1155
3.221100000017074e-05 1156
3.224099999998842e-05 1157
3.224900000020625e-05 1156
3.2253000000093124e-05 1155
3.227100000025018e-05 1156
3.228500000007628e-05 1157
3.2314999999893956e-05 1158
3.234500000015572e-05 1159
3.2373000000252006e-05 1158
3.23749999999734e-05 1159
3.240500000023516e-05 1160
3.243500000005284e-05 1161
3.24650000003146e-05 1162
3.24929999999668e-05 1161
3.249500000013228e-05 1162
3.2524999999949955e-05 1163
3.255500000021172e-05 1164
3.2585000000029396e-05 1165
3.261300000012568e-05 1164
3.261500000029116e-05 1165
3.261700000001255e-05 1164
3.2620999999899425e-05 1163
3.2625000000230386e-05 1162
3.262900000011726e-05 1161
3.264500000010884e-05 1162
3.267499999992651e-05 1163
3.270500000018828e-05 1164
3.2735000000005954e-05 1165
3.274900000027614e-05 1164
3.275300000016301e-05 1163
3.276500000026772e-05 1164
3.2795000000085395e-05 1165
3.282499999990307e-05 1166
3.2855000000164836e-05 1167
3.2872999999877806e-05 1166
3.288499999998251e-05 1167
3.291500000024428e-05 1168
3.294500000006195e-05 1169
3.297499999987963e-05 1170
3.299300000003669e-05 1169
3.299699999992356e-05 1168
3.300100000025452e-05 1167
3.3005000000141393e-05 1168
3.303499999995907e-05 1169
3.3065000000220834e-05 1170
3.309500000003851e-05 1171
3.3120999999969314e-05 1170
3.3125000000300275e-05 1171
3.315500000011795e-05 1172
3.318499999993563e-05 1173
3.321500000019739e-05 1174
3.3241000000128196e-05 1173
3.324500000001507e-05 1174
3.327500000027683e-05 1175
3.330500000009451e-05 1176
3.3334999999912185e-05 1177
3.336100000028708e-05 1176
3.336500000017395e-05 1177
3.336500000017395e-05 1176
3.3394999999991626e-05 1177
3.342500000025339e-05 1178
3.345500000007107e-05 1179
3.348499999988874e-05 1180
3.348499999988874e-05 1179
3.351500000015051e-05 1180
3.3544999999968184e-05 1181
3.357500000022995e-05 1182
3.3605000000047625e-05 1183
3.3605000000047625e-05 1182
3.363500000030939e-05 1183
3.3665000000127066e-05 1184
3.369499999994474e-05 1185
3.3725000000206506e-05 1186
3.3725000000206506e-05 1185
3.375500000002418e-05 1186
3.378500000028595e-05 1187
3.381500000010362e-05 1188
3.38449999999213e-05 1189
3.38449999999213e-05 1188
3.3875000000183064e-05 1189
3.390500000000074e-05 1190
3.3935000000262505e-05 1191
3.396500000008018e-05 1192
3.396500000008018e-05 1191
3.396899999996705e-05 1190
3.3973000000298015e-05 1189
3.397700000018489e-05 1188
3.399499999989786e-05 1189
3.402500000015962e-05 1190
3.40549999999773e-05 1191
3.408500000023906e-05 1192
3.409699999989968e-05 1191
3.411500000005674e-05 1192
3.4144999999874415e-05 1193
3.417500000013618e-05 1194
3.4204999999953856e-05 1195
3.421700000005856e-05 1194
3.423500000021562e-05 1195
3.4265000000033297e-05 1196
3.429500000029506e-05 1197
3.432500000011274e-05 1198
3.4337000000217444e-05 1197
3.4341000000104316e-05 1196
3.434499999999119e-05 1195
3.4354999999930413e-05 1196
3.438500000019218e-05 1197
3.4415000000009854e-05 1198
3.444500000027162e-05 1199
3.446500000015007e-05 1198
3.446900000003694e-05 1197
3.4472999999923815e-05 1196
3.4475000000089295e-05 1197
3.450499999990697e-05 1198
3.4535000000168736e-05 1199
3.453699999989013e-05 1200
3.456499999998641e-05 1201
3.4593000000082696e-05 1200
3.459500000024818e-05 1201
3.459699999996957e-05 1200
3.462500000006585e-05 1201
3.465499999988353e-05 1202
3.4685000000145294e-05 1203
3.471499999996297e-05 1204
3.471700000012845e-05 1203
3.4745000000224735e-05 1204
3.477500000004241e-05 1205
3.4805000000304176e-05 1206
3.483500000012185e-05 1207
3.483700000028733e-05 1206
3.4841000000174205e-05 1205
3.484500000006108e-05 1204
3.484899999994795e-05 1203
3.485300000027891e-05 1202
3.485700000016578e-05 1201
3.4861000000052655e-05 1200
3.486499999993953e-05 1201
3.486499999993953e-05 1200
3.489500000020129e-05 1201
3.492500000001897e-05 1202
3.4955000000280734e-05 1203
3.498500000009841e-05 1204
3.498500000009841e-05 1203
3.498899999998528e-05 1202
3.4992999999872154e-05 1201
3.5014999999916085e-05 1202
3.504500000017785e-05 1203
3.5074999999995526e-05 1204
3.510500000025729e-05 1205
3.5113000000031036e-05 1204
3.513500000007497e-05 1205
3.516499999989264e-05 1206
3.519500000015441e-05 1207
3.5224999999972084e-05 1208
3.523300000018992e-05 1207
3.523700000007679e-05 1206
3.524099999996366e-05 1205
3.525500000023385e-05 1206
3.5285000000051525e-05 1207
3.531500000031329e-05 1208
3.5345000000130966e-05 1209
3.5361000000122544e-05 1208
3.536500000000942e-05 1207
3.537499999994864e-05 1208
3.540500000021041e-05 1209
3.543500000002808e-05 1210
3.546500000028985e-05 1211
3.54850000001683e-05 1210
3.548900000005517e-05 1209
3.5495000000107524e-05 1210
3.55249999999252e-05 1211
3.5555000000186965e-05 1212
3.558500000000464e-05 1213
3.560900000021405e-05 1212
3.5613000000100925e-05 1211
3.5615000000266406e-05 1212
3.564500000008408e-05 1213
3.567499999990176e-05 1214
3.570500000016352e-05 1215
3.573300000025981e-05 1214
3.57349999999812e-05 1215
3.5765000000242964e-05 1216
3.579500000006064e-05 1217
3.5824999999878315e-05 1218
3.58529999999746e-05 1217
3.585500000014008e-05 1218
3.5884999999957756e-05 1219
3.591500000021952e-05 1220
3.59450000000372e-05 1221
3.597300000013348e-05 1220
3.597500000029896e-05 1221
3.5977000000020354e-05 1220
3.600500000011664e-05 1221
3.6034999999934314e-05 1222
3.606500000019608e-05 1223
3.6095000000013755e-05 1224
3.6097000000179236e-05 1223
3.610100000006611e-05 1222
3.612500000027552e-05 1223
3.6155000000093196e-05 1224
3.618499999991087e-05 1225
3.621500000017264e-05 1226
3.622100000022499e-05 1225
3.622500000011186e-05 1224
3.624499999999031e-05 1225
3.627500000025208e-05 1226
3.6305000000069754e-05 1227
3.633499999988743e-05 1228
3.6345000000270744e-05 1227
3.6349000000157616e-05 1226
3.635300000004449e-05 1225
3.635699999993136e-05 1224
3.6365000000149195e-05 1225
3.639499999996687e-05 1226
3.6425000000228636e-05 1227
3.645500000004631e-05 1228
3.647700000009024e-05 1227
3.6480999999977115e-05 1226
3.6485000000308077e-05 1227
3.651500000012575e-05 1228
3.654499999994343e-05 1229
3.657500000020519e-05 1230
3.6601000000136e-05 1229
3.660500000002287e-05 1230
3.6635000000284634e-05 1231
3.666500000010231e-05 1232
3.6694999999919986e-05 1233
3.672100000029488e-05 1232
3.672500000018175e-05 1233
3.672500000018175e-05 1232
3.6729000000068623e-05 1231
3.6732999999955496e-05 1230
3.673700000028646e-05 1229
3.674100000017333e-05 1228
3.675499999999943e-05 1229
3.678500000026119e-05 1230
3.681500000007887e-05 1231
3.6844999999896544e-05 1232
3.686099999988812e-05 1231
3.687500000015831e-05 1232
3.6904999999975985e-05 1233
3.693500000023775e-05 1234
3.6965000000055426e-05 1235
3.6981000000047004e-05 1234
3.6984999999933876e-05 1233
3.698900000026484e-05 1232
3.699300000015171e-05 1231
3.69949999998731e-05 1232
3.699700000003858e-05 1231
3.7000999999925455e-05 1230
3.702500000013487e-05 1231
3.705499999995254e-05 1232
3.708500000021431e-05 1233
3.7115000000031984e-05 1234
3.7121000000084337e-05 1233
3.714500000029375e-05 1234
3.7175000000111424e-05 1235
3.72049999999291e-05 1236
3.7235000000190865e-05 1237
3.724100000024322e-05 1236
3.726500000000854e-05 1237
3.7295000000270306e-05 1238
3.732500000008798e-05 1239
3.735499999990566e-05 1240
3.736099999995801e-05 1239
3.736500000028897e-05 1238
3.7369000000175845e-05 1237
3.738500000016742e-05 1238
3.74149999999851e-05 1239
3.7445000000246864e-05 1240
3.747500000006454e-05 1241
3.748899999989064e-05 1240
3.74930000002216e-05 1239
3.7504999999882216e-05 1240
3.753500000014398e-05 1241
3.756499999996166e-05 1242
3.759500000022342e-05 1243
3.761299999993639e-05 1242
3.76250000000411e-05 1243
3.765500000030286e-05 1244
3.768500000012054e-05 1245
3.7714999999938215e-05 1246
3.7733000000095274e-05 1245
3.774500000019998e-05 1246
3.7775000000017656e-05 1247
3.780500000027942e-05 1248
3.7835000000097097e-05 1249
3.7853000000254156e-05 1248
3.785700000014103e-05 1247
3.78610000000279e-05 1246
3.786499999991477e-05 1247
3.786499999991477e-05 1246
3.789500000017654e-05 1247
3.792499999999421e-05 1248
3.795500000025598e-05 1249
3.7985000000073654e-05 1250
3.7985000000073654e-05 1249
3.7988999999960527e-05 1248
3.801499999989133e-05 1249
3.8045000000153095e-05 1250
3.807499999997077e-05 1251
3.8105000000232536e-05 1252
3.810900000011941e-05 1251
3.811300000000628e-05 1250
3.811699999989315e-05 1249
3.8121000000224115e-05 1248
3.812500000011099e-05 1247
3.812899999999786e-05 1246
3.813500000005021e-05 1247
3.816500000031198e-05 1248
3.819500000012965e-05 1249
3.8197999999933785e-05 1250
3.822499999994733e-05 1251
3.824900000015674e-05 1250
3.825300000004361e-05 1249
3.8255000000209094e-05 1250
3.8256999999930486e-05 1249
3.826100000026145e-05 1248
3.828500000002677e-05 1249
3.8315000000288535e-05 1250
3.834500000010621e-05 1251
3.837499999992389e-05 1252
3.838099999997624e-05 1251
3.83850000003072e-05 1250
3.8389000000194073e-05 1249
3.840500000018565e-05 1250
3.843500000000333e-05 1251
3.846500000026509e-05 1252
3.849500000008277e-05 1253
3.8508999999908866e-05 1252
3.8524999999900444e-05 1253
3.855500000016221e-05 1254
3.8584999999979885e-05 1255
3.861500000024165e-05 1256
3.862900000006775e-05 1255
3.863299999995462e-05 1254
3.863700000028558e-05 1253
3.8641000000172454e-05 1252
3.8645000000059326e-05 1253
3.8645000000059326e-05 1252
3.86489999999462e-05 1251
3.865300000027716e-05 1250
3.865700000016403e-05 1249
3.8661000000050905e-05 1248
3.866499999993778e-05 1247
3.8674999999877e-05 1248
3.870500000013877e-05 1249
3.873499999995644e-05 1250
3.876500000021821e-05 1251
3.878500000009666e-05 1250
3.878899999998353e-05 1249
3.879300000031449e-05 1248
3.8795000000035884e-05 1249
3.8797000000201365e-05 1248
3.882500000029765e-05 1249
3.8855000000115325e-05 1250
3.8884999999933e-05 1251
3.8915000000194766e-05 1252
3.891699999991616e-05 1251
3.892100000024712e-05 1250
3.892500000013399e-05 1249
3.8929000000020864e-05 1248
3.8932999999907736e-05 1247
3.89370000002387e-05 1246
3.894500000001244e-05 1247
3.897500000027421e-05 1248
3.900500000009188e-05 1249
3.903499999990956e-05 1250
3.9049000000179745e-05 1251
3.905699999995349e-05 1250
3.907899999999742e-05 1251
3.9109000000259186e-05 1252
3.913900000007686e-05 1253
3.916899999989454e-05 1254
3.917700000011237e-05 1253
3.9180999999999244e-05 1252
3.9184999999886116e-05 1251
3.91990000001563e-05 1252
3.92129999999824e-05 1253
3.9243000000244166e-05 1254
3.927300000006184e-05 1255
3.930299999987952e-05 1256
3.9305000000045e-05 1255
3.930899999993187e-05 1254
3.933300000014128e-05 1255
3.936299999995896e-05 1256
3.9393000000220724e-05 1257
3.94230000000384e-05 1258
3.942900000009075e-05 1257
3.9432999999977625e-05 1256
3.9453000000300165e-05 1257
3.948300000011784e-05 1258
3.949699999994394e-05 1259
3.95270000002057e-05 1260
3.95410000000318e-05 1261
3.955300000013651e-05 1260
3.9571000000293566e-05 1261
3.960100000011124e-05 1262
3.963099999992892e-05 1263
3.966100000019068e-05 1264
3.967300000029539e-05 1263
3.967700000018226e-05 1262
3.969100000000836e-05 1263
3.9721000000270124e-05 1264
3.973400000001348e-05 1263
3.973500000009622e-05 1264
3.97649999999139e-05 1265
3.9779000000184084e-05 1266
3.980900000000176e-05 1267
3.9839000000263525e-05 1268
3.985300000008962e-05 1269
3.985400000017236e-05 1268
3.9858000000059235e-05 1267
3.986699999991572e-05 1268
3.9897000000177485e-05 1269
3.991100000000358e-05 1270
3.994100000026535e-05 1271
3.9955000000091445e-05 1272
3.997800000021812e-05 1271
3.998200000010499e-05 1270
3.998499999990912e-05 1271
4.0015000000170886e-05 1272
4.004499999998856e-05 1273
4.007500000025033e-05 1274
4.0089000000076425e-05 1275
4.010200000026387e-05 1274
4.010600000015074e-05 1273
4.0110000000037616e-05 1272
4.011399999992449e-05 1271
4.011800000025545e-05 1270
4.01189999998941e-05 1271
4.012200000014232e-05 1270
4.0126000000029194e-05 1269
4.0149000000155866e-05 1270
4.017899999997354e-05 1271
4.019300000024373e-05 1272
4.0223000000061404e-05 1273
4.0246000000188076e-05 1272
4.025299999987908e-05 1273
4.0283000000140845e-05 1274
4.031299999995852e-05 1275
4.0343000000220286e-05 1276
4.036599999990287e-05 1275
4.037300000003796e-05 1276
4.040300000029973e-05 1277
4.04330000001174e-05 1278
4.046299999993508e-05 1279
4.048600000006175e-05 1278
4.0493000000196844e-05 1279
4.052300000001452e-05 1280
4.0553000000276285e-05 1281
4.058300000009396e-05 1282
4.060600000022063e-05 1281
4.0612999999911636e-05 1282
4.06430000001734e-05 1283
4.067299999999108e-05 1284
4.0725999999935425e-05 1283
4.075900000000132e-05 1284
4.084600000009431e-05 1283
4.084999999998118e-05 1282
4.085400000031214e-05 1281
4.085800000019901e-05 1280
4.0862000000085885e-05 1279
4.086599999997276e-05 1278
4.098600000013164e-05 1277
4.099000000001851e-05 1276
4.108700000005072e-05 1277
4.1110000000177394e-05 1276
4.117699999994784e-05 1277
4.1229999999892186e-05 1276
4.123400000022315e-05 1275
4.123800000011002e-05 1274
4.124199999999689e-05 1273
4.1362000000155774e-05 1272
4.1366000000042646e-05 1271
4.14170000002656e-05 1272
4.148600000020153e-05 1271
4.160599999991632e-05 1270
4.161000000024728e-05 1269
4.1614000000134155e-05 1268
4.161800000002103e-05 1267
4.16219999999079e-05 1266
4.174200000006678e-05 1265
4.186200000022566e-05 1264
4.1866000000112535e-05 1263
4.198600000027142e-05 1262
4.199000000015829e-05 1261
4.199400000004516e-05 1260
4.1997999999932034e-05 1259
4.204500000026812e-05 1260
4.2075000000085794e-05 1261
4.210499999990347e-05 1262
4.2118000000090916e-05 1261
4.22380000002498e-05 1260
4.2289000000028665e-05 1261
4.235799999996459e-05 1260
4.236200000029555e-05 1259
4.2366000000182424e-05 1258
4.23700000000693e-05 1257
4.249000000022818e-05 1256
4.256500000021646e-05 1257
4.260300000025197e-05 1258
4.260999999994297e-05 1257
4.272299999996676e-05 1258
4.273000000010185e-05 1257
4.2733999999988725e-05 1256
4.27379999998756e-05 1255
4.285800000003448e-05 1254
4.297800000019336e-05 1253
4.2982000000080234e-05 1252
4.2985999999967106e-05 1251
4.310600000012599e-05 1250
4.322600000028487e-05 1249
4.334599999999966e-05 1248
4.3466000000158544e-05 1247
4.347000000004542e-05 1246
4.3559999999942534e-05 1247
4.35900000002043e-05 1246
4.370999999991909e-05 1245
4.371400000025005e-05 1244
4.3718000000136925e-05 1243
4.37220000000238e-05 1242
4.384200000018268e-05 1241
4.396199999989747e-05 1240
4.4082000000056354e-05 1239
4.4085999999943226e-05 1238
4.409000000027419e-05 1237
4.409400000016106e-05 1236
4.409800000004793e-05 1235
4.4101999999934804e-05 1234
4.4106000000265766e-05 1233
4.422599999998056e-05 1232
4.423000000031152e-05 1231
4.423400000019839e-05 1230
4.4353999999913185e-05 1229
4.439800000000105e-05 1230
4.447400000007207e-05 1229
4.447799999995894e-05 1228
4.44820000002899e-05 1227
4.4602000000004693e-05 1226
4.4605999999891566e-05 1225
4.461000000022253e-05 1224
4.46140000001094e-05 1223
4.473400000026828e-05 1222
4.481300000014343e-05 1223
4.4853999999983074e-05 1222
4.4974000000141956e-05 1221
4.497800000002883e-05 1220
4.49819999999157e-05 1219
4.510200000007458e-05 1218
4.5222000000233464e-05 1217
4.5226000000120337e-05 1216
4.523600000005956e-05 1217
4.534600000027922e-05 1216
4.540400000019318e-05 1217
4.54610000000244e-05 1218
4.546599999999401e-05 1217
4.5469999999880883e-05 1216
4.5474000000211845e-05 1215
4.547800000009872e-05 1214
4.55980000002576e-05 1213
4.571799999997239e-05 1212
4.583300000016166e-05 1213
4.5838000000131274e-05 1212
4.5842000000018146e-05 1211
4.584599999990502e-05 1210
4.59660000000639e-05 1209
4.596999999995077e-05 1208
4.5974000000281734e-05 1207
4.5978000000168606e-05 1206
4.60979999998834e-05 1205
4.610200000021436e-05 1204
4.610600000010123e-05 1203
4.6109999999988105e-05 1202
4.6130000000310645e-05 1203
4.6183999999893643e-05 1204
4.623000000014699e-05 1203
4.623400000003386e-05 1202
4.635400000019274e-05 1201
4.635800000007961e-05 1200
4.6361999999966486e-05 1199
4.636900000010158e-05 1200
4.648200000012537e-05 1199
4.648600000001224e-05 1198
4.648999999989911e-05 1197
4.6494000000230074e-05 1196
4.6613999999944866e-05 1195
4.661800000027583e-05 1194
4.66220000001627e-05 1193
4.674199999987749e-05 1192
4.6862000000036375e-05 1191
4.6982000000195256e-05 1190
4.698600000008213e-05 1189
4.710600000024101e-05 1188
4.712500000003672e-05 1189
4.713900000030691e-05 1190
4.72259999999558e-05 1189
4.7346000000114685e-05 1188
4.735000000000156e-05 1187
4.735399999988843e-05 1186
4.735800000021939e-05 1185
4.741600000013335e-05 1186
4.7477999999934184e-05 1185
4.7480000000099665e-05 1186
4.7482000000265145e-05 1185
4.760199999997994e-05 1184
4.76060000003109e-05 1183
4.772600000002569e-05 1182
4.7729999999912565e-05 1181
4.7734000000243526e-05 1180
4.785399999995832e-05 1179
4.785800000028928e-05 1178
4.797800000000407e-05 1177
4.8098000000162955e-05 1176
4.810200000004983e-05 1175
4.813200000031159e-05 1176
4.822200000020871e-05 1175
4.8229999999982454e-05 1176
4.829800000027973e-05 1177
4.83419999999235e-05 1176
4.834600000025446e-05 1175
4.843799999987297e-05 1176
4.8465999999969256e-05 1175
4.858600000012814e-05 1174
4.859000000001501e-05 1173
4.868200000007761e-05 1174
4.871000000017389e-05 1173
4.8714000000060764e-05 1172
4.8834000000219646e-05 1171
4.883800000010652e-05 1170
4.884199999999339e-05 1169
4.884599999988026e-05 1168
4.8850000000211224e-05 1167
4.896999999992602e-05 1166
4.897400000025698e-05 1165
4.897800000014385e-05 1164
4.898200000003072e-05 1163
4.8985999999917595e-05 1162
4.910600000007648e-05 1161
4.910999999996335e-05 1160
4.923000000012223e-05 1159
4.9234000000009104e-05 1158
4.9354000000167986e-05 1157
4.935800000005486e-05 1156
4.936199999994173e-05 1155
4.948200000010061e-05 1154
4.9485999999987484e-05 1153
4.9606000000146366e-05 1152
4.961000000003324e-05 1151
4.961399999992011e-05 1150
4.973400000007899e-05 1149
4.981000000015001e-05 1150
4.9854000000237875e-05 1149
4.997399999995267e-05 1148
4.999300000019247e-05 1149
5.009400000011155e-05 1148
5.009799999999842e-05 1147
5.0101999999885294e-05 1146
5.0222000000044176e-05 1145
5.034200000020306e-05 1144
5.034600000008993e-05 1143
5.046600000024881e-05 1142
5.0470000000135684e-05 1141
5.0529000000132385e-05 1142
5.0590000000294566e-05 1141
5.059400000018144e-05 1140
5.059800000006831e-05 1139
5.063600000010382e-05 1140
5.071800000022719e-05 1139
5.0722000000114065e-05 1138
5.072600000000094e-05 1137
5.084600000015982e-05 1136
5.085000000004669e-05 1135
5.091799999989988e-05 1136
5.097000000020557e-05 1135
5.0974000000092445e-05 1134
5.109400000025133e-05 1133
5.10980000001382e-05 1132
5.116200000010451e-05 1133
5.121800000029708e-05 1132
5.1222000000183954e-05 1131
5.1226000000070826e-05 1130
5.134600000022971e-05 1129
5.135000000011658e-05 1128
5.135400000000345e-05 1127
5.1474000000162334e-05 1126
5.147800000004921e-05 1125
5.1534000000241775e-05 1126
5.159800000020809e-05 1125
5.165500000003931e-05 1126
5.171799999992288e-05 1125
5.172200000025384e-05 1124
5.1841999999968635e-05 1123
5.192600000025749e-05 1124
5.196200000012752e-05 1123
5.196600000001439e-05 1122
5.196999999990126e-05 1121
5.2013999999989124e-05 1122
5.208500000009053e-05 1123
5.2090000000060144e-05 1122
5.2093999999947016e-05 1121
5.22140000001059e-05 1120
5.2304000000003015e-05 1121
5.233400000026478e-05 1120
5.233800000015165e-05 1119
5.2378999999991294e-05 1120
5.242599999988329e-05 1121
5.2458000000310534e-05 1120
5.2462000000197406e-05 1119
5.246600000008428e-05 1118
5.246999999997115e-05 1117
5.247400000030211e-05 1116
5.2554000000260004e-05 1117
5.2594000000016905e-05 1116
5.259799999990378e-05 1115
5.260299999987339e-05 1116
5.2655000000179086e-05 1115
5.2673999999974797e-05 1116
5.270400000023656e-05 1117
5.277499999989388e-05 1116
5.277900000022484e-05 1115
