time length
2.5727999999780593e-05 1035
2.5758000000042358e-05 1036
2.57590000001251e-05 1037
2.5770000000147064e-05 1036
2.5788999999942774e-05 1037
2.581899999976045e-05 1038
2.581999999984319e-05 1039
2.5850000000104956e-05 1040
2.587999999992263e-05 1041
2.5889999999861857e-05 1040
2.589399999974873e-05 1039
2.5909999999740307e-05 1040
2.5910999999823048e-05 1041
2.5911999999905788e-05 1042
2.591299999998853e-05 1043
2.591400000007127e-05 1044
2.5943999999888945e-05 1045
2.5944999999971685e-05 1046
2.597499999978936e-05 1047
2.6005000000051126e-05 1048
2.601399999990761e-05 1047
2.6017999999794483e-05 1046
2.6022000000125445e-05 1045
2.6026000000012317e-05 1044
2.6034999999868802e-05 1045
2.6065000000130567e-05 1046
2.6065999999769218e-05 1047
2.6096000000030983e-05 1048
2.6097000000113724e-05 1049
2.61269999999314e-05 1050
2.614599999972711e-05 1049
2.615000000005807e-05 1048
2.6153999999944944e-05 1047
2.6156999999749075e-05 1048
2.6157999999831816e-05 1049
2.6157999999831816e-05 1048
2.6161999999718688e-05 1047
2.616600000004965e-05 1046
2.618800000009358e-05 1047
2.6217999999911257e-05 1048
2.6247999999728933e-05 1049
2.6248999999811673e-05 1050
2.6279000000073438e-05 1051
2.628000000015618e-05 1052
2.628099999979483e-05 1053
2.628199999987757e-05 1054
2.6285999999764442e-05 1053
2.6312000000139335e-05 1054
2.634199999995701e-05 1055
2.6371999999774687e-05 1056
2.6402000000036452e-05 1057
2.6403000000119192e-05 1058
2.6405999999923324e-05 1057
2.6432999999936868e-05 1058
2.643400000001961e-05 1059
2.6463999999837284e-05 1060
2.6464999999920025e-05 1061
2.6466000000002765e-05 1062
2.649599999982044e-05 1063
2.6526000000082206e-05 1064
2.6526000000082206e-05 1063
2.6526999999720857e-05 1064
2.6527999999803598e-05 1065
2.6558000000065363e-05 1066
2.658799999988304e-05 1067
2.6618000000144804e-05 1068
2.6618999999783455e-05 1069
2.6645999999797e-05 1068
2.664900000004522e-05 1069
2.6678999999862896e-05 1070
2.670900000012466e-05 1071
2.6709999999763312e-05 1072
2.6740000000025077e-05 1073
2.6741000000107817e-05 1074
2.676599999995588e-05 1073
2.6769999999842753e-05 1072
2.6770999999925493e-05 1073
2.680099999974317e-05 1074
2.6831000000004934e-05 1075
2.686099999982261e-05 1076
2.6890000000001635e-05 1075
2.6891000000084375e-05 1076
2.692099999990205e-05 1077
2.6950999999719727e-05 1078
2.6980999999981492e-05 1079
2.7009999999716428e-05 1078
2.7010999999799168e-05 1079
2.7041000000060933e-05 1080
2.707099999987861e-05 1081
2.7101000000140374e-05 1082
2.712999999987531e-05 1081
2.713099999995805e-05 1082
2.7160999999775726e-05 1083
2.719100000003749e-05 1084
2.7220999999855167e-05 1085
2.725000000003419e-05 1084
2.725100000011693e-05 1085
2.7253999999921064e-05 1084
2.7257999999807936e-05 1083
2.7262000000138897e-05 1082
2.7280999999934608e-05 1083
2.7310999999752283e-05 1084
2.734100000001405e-05 1085
2.7370999999831724e-05 1086
2.738199999985369e-05 1085
2.740100000009349e-05 1086
2.7430999999911165e-05 1087
2.746099999972884e-05 1088
2.7490999999990606e-05 1089
2.7502000000012572e-05 1088
2.7505999999899444e-05 1087
2.7520999999808282e-05 1088
2.7551000000070047e-05 1089
2.7580999999887723e-05 1090
2.7611000000149488e-05 1091
2.7626000000058326e-05 1090
2.7640999999967164e-05 1091
2.767099999978484e-05 1092
2.7701000000046605e-05 1093
2.773099999986428e-05 1094
2.774599999977312e-05 1093
2.775000000010408e-05 1092
2.7753999999990953e-05 1091
2.7761000000126046e-05 1092
2.7790999999943722e-05 1093
2.7820999999761398e-05 1094
2.7851000000023163e-05 1095
2.7874000000149834e-05 1094
2.788099999984084e-05 1095
2.7911000000102604e-05 1096
2.794099999992028e-05 1097
2.7970999999737955e-05 1098
2.7993999999864627e-05 1097
2.79979999997515e-05 1096
2.800099999999972e-05 1097
2.800200000008246e-05 1096
2.8030999999817396e-05 1097
2.806100000007916e-05 1098
2.8090999999896837e-05 1099
2.8121000000158602e-05 1100
2.8121999999797254e-05 1099
2.8126000000128215e-05 1098
2.8130000000015087e-05 1097
2.813399999990196e-05 1096
2.8137999999788832e-05 1095
2.8142000000119793e-05 1094
2.8146000000006666e-05 1093
2.8149999999893538e-05 1092
2.815099999997628e-05 1093
2.8180999999793954e-05 1094
2.821100000005572e-05 1095
2.8240999999873395e-05 1096
2.827000000005242e-05 1095
2.827100000013516e-05 1096
2.8300999999952836e-05 1097
2.8330999999770512e-05 1098
2.8361000000032277e-05 1099
2.8389999999767213e-05 1098
2.8390999999849953e-05 1099
2.8421000000111718e-05 1100
2.8450999999929394e-05 1101
2.848099999974707e-05 1102
2.8509999999926094e-05 1101
2.8511000000008835e-05 1102
2.8513999999812967e-05 1101
2.8518000000143928e-05 1100
2.854099999982651e-05 1101
2.8571000000088276e-05 1102
2.860099999990595e-05 1103
2.8630999999723628e-05 1104
2.863799999985872e-05 1103
2.8660999999985393e-05 1104
2.869099999980307e-05 1105
2.8721000000064834e-05 1106
2.875099999988251e-05 1107
2.8758000000017603e-05 1106
2.8761999999904475e-05 1105
2.8781000000144275e-05 1106
2.881099999996195e-05 1107
2.8840999999779626e-05 1108
2.887100000004139e-05 1109
2.8882000000063357e-05 1108
2.8900999999859067e-05 1109
2.8931000000120832e-05 1110
2.8960999999938508e-05 1111
2.8990999999756184e-05 1112
2.900199999977815e-05 1111
2.900600000010911e-05 1110
2.9009999999995983e-05 1109
2.9013999999882856e-05 1108
2.902100000001795e-05 1109
2.9050999999835625e-05 1110
2.908100000009739e-05 1111
2.9110999999915066e-05 1112
2.9134000000041738e-05 1111
2.913799999992861e-05 1110
2.9140999999732742e-05 1111
2.9170999999994507e-05 1112
2.9200999999812183e-05 1113
2.9231000000073948e-05 1114
2.9258000000087492e-05 1113
2.9260999999891624e-05 1114
2.9261999999974364e-05 1113
2.929100000015339e-05 1114
2.9320999999971065e-05 1115
2.935099999978874e-05 1116
2.9381000000050506e-05 1117
2.9382000000133246e-05 1116
2.9386000000020118e-05 1115
2.938999999990699e-05 1114
2.9393999999793863e-05 1113
2.9398000000124824e-05 1112
2.9402000000011697e-05 1111
2.941099999986818e-05 1112
2.9441000000129947e-05 1113
2.9470999999947622e-05 1114
2.9500999999765298e-05 1115
2.952199999972649e-05 1114
2.952600000005745e-05 1113
2.9531000000027063e-05 1114
2.956099999984474e-05 1115
2.9591000000106504e-05 1116
2.962099999992418e-05 1117
2.9645999999772243e-05 1116
2.9650000000103205e-05 1115
2.9650999999741856e-05 1116
2.968100000000362e-05 1117
2.9710999999821297e-05 1118
2.9741000000083062e-05 1119
2.9769999999817998e-05 1118
2.9770999999900738e-05 1119
2.977400000014896e-05 1118
2.977800000003583e-05 1117
2.9800999999718414e-05 1118
2.983099999998018e-05 1119
2.9860999999797855e-05 1120
2.989100000005962e-05 1121
2.9897999999750624e-05 1120
2.9902000000081586e-05 1119
2.9905999999968458e-05 1118
2.9920999999877296e-05 1119
2.995100000013906e-05 1120
2.9980999999956737e-05 1121
3.0010999999774413e-05 1122
3.002600000012734e-05 1121
3.0041000000036178e-05 1122
3.0070999999853854e-05 1123
3.010100000011562e-05 1124
3.0130999999933294e-05 1125
3.0145999999842132e-05 1124
3.0149999999729005e-05 1123
3.0154000000059966e-05 1122
3.016099999975097e-05 1123
3.0191000000012735e-05 1124
3.022099999983041e-05 1125
3.0251000000092176e-05 1126
3.027399999977476e-05 1125
3.0280999999909852e-05 1126
3.0310999999727528e-05 1127
3.0340999999989293e-05 1128
3.037099999980697e-05 1129
3.039399999993364e-05 1128
3.0397999999820513e-05 1127
3.0401000000068734e-05 1128
3.0402000000151475e-05 1127
3.0406000000038347e-05 1126
3.040999999992522e-05 1125
3.043099999988641e-05 1126
3.0461000000148175e-05 1127
3.049099999996585e-05 1128
3.052099999978353e-05 1129
3.05300000000841e-05 1128
3.053399999997097e-05 1127
3.0537999999857846e-05 1126
3.054199999974472e-05 1125
3.054600000007568e-05 1124
3.054999999996255e-05 1123
3.055100000004529e-05 1124
3.058099999986297e-05 1125
3.061100000012473e-05 1126
3.064099999994241e-05 1127
3.0670000000121433e-05 1126
3.0670999999760085e-05 1127
3.070100000002185e-05 1128
3.0730999999839526e-05 1129
3.076100000010129e-05 1130
3.0789999999836226e-05 1129
3.0790999999918967e-05 1130
3.07939999997231e-05 1129
3.082099999973664e-05 1130
3.085099999999841e-05 1131
3.088099999981608e-05 1132
3.091100000007785e-05 1133
3.091399999988198e-05 1132
3.091799999976885e-05 1131
3.0922000000099814e-05 1130
3.0940999999895524e-05 1131
3.097100000015729e-05 1132
3.1000999999974965e-05 1133
3.103099999979264e-05 1134
3.104199999981461e-05 1133
3.104600000014557e-05 1132
3.105000000003244e-05 1131
3.1061000000054406e-05 1132
3.109099999987208e-05 1133
3.112100000013385e-05 1134
3.115099999995152e-05 1135
3.116999999974723e-05 1134
3.11809999997692e-05 1135
3.1211000000030964e-05 1136
3.124099999984864e-05 1137
3.1271000000110405e-05 1138
3.1289999999906115e-05 1137
3.130099999992808e-05 1138
3.133099999974576e-05 1139
3.136100000000752e-05 1140
3.13909999998252e-05 1141
3.1410000000065e-05 1140
3.141399999995187e-05 1139
3.142100000008696e-05 1140
3.145099999990464e-05 1141
3.146699999989622e-05 1142
3.1480999999722314e-05 1143
3.151099999998408e-05 1144
3.153400000011075e-05 1143
3.1537999999997623e-05 1142
3.1540999999801755e-05 1143
3.1541999999884496e-05 1142
3.154599999977137e-05 1141
3.155000000010233e-05 1140
3.15539999999892e-05 1139
3.1557999999876074e-05 1138
3.1561999999762946e-05 1137
3.157100000006352e-05 1138
3.1600999999881196e-05 1139
3.163100000014296e-05 1140
3.166099999996064e-05 1141
3.168199999992183e-05 1140
3.16859999998087e-05 1139
3.169099999977831e-05 1140
3.172100000004008e-05 1141
3.1750999999857754e-05 1142
3.178100000011952e-05 1143
3.180599999996758e-05 1142
3.1810999999937195e-05 1143
3.184099999975487e-05 1144
3.1871000000016636e-05 1145
3.190099999983431e-05 1146
3.1926000000126464e-05 1145
3.193100000009608e-05 1146
3.196099999991375e-05 1147
3.199099999973143e-05 1148
3.2020999999993194e-05 1149
3.204599999984126e-05 1148
3.204999999972813e-05 1147
3.205099999981087e-05 1148
3.2081000000072635e-05 1149
3.211099999989031e-05 1150
3.2141000000152076e-05 1151
3.216999999988701e-05 1150
3.217099999996975e-05 1151
3.2173999999773883e-05 1150
3.2178000000104845e-05 1149
3.220099999978743e-05 1150
3.223100000004919e-05 1151
3.226099999986687e-05 1152
3.2291000000128633e-05 1153
3.229799999981964e-05 1152
3.232099999994631e-05 1153
3.2350999999763985e-05 1154
3.238100000002575e-05 1155
3.2410999999843426e-05 1156
3.241799999997852e-05 1155
3.242199999986539e-05 1154
3.2425999999752264e-05 1153
3.244100000010519e-05 1154
3.247099999992287e-05 1155
3.249099999980132e-05 1156
3.250099999974054e-05 1157
3.253100000000231e-05 1158
3.2545999999911146e-05 1157
3.254999999979802e-05 1156
3.2560999999819984e-05 1157
3.259100000008175e-05 1158
3.2620999999899425e-05 1159
3.26509999997171e-05 1160
3.26699999999569e-05 1159
3.2680999999978866e-05 1160
3.271099999979654e-05 1161
3.274100000005831e-05 1162
3.277099999987598e-05 1163
3.279000000011578e-05 1162
3.280100000013775e-05 1163
3.2830999999955424e-05 1164
3.28609999997731e-05 1165
3.2891000000034865e-05 1166
3.2909999999830575e-05 1165
3.291399999971745e-05 1164
3.291800000004841e-05 1163
3.292099999985254e-05 1164
3.292199999993528e-05 1163
3.292599999982215e-05 1162
3.2951000000114306e-05 1163
3.298099999993198e-05 1164
3.301099999974966e-05 1165
3.304100000001142e-05 1166
3.3045999999981035e-05 1165
3.30709999998291e-05 1166
3.310100000009086e-05 1167
3.313099999990854e-05 1168
3.3160999999726215e-05 1169
3.316600000013992e-05 1168
3.319099999998798e-05 1169
3.3220999999805656e-05 1170
3.325100000006742e-05 1171
3.32809999998851e-05 1172
3.328599999985471e-05 1171
3.328999999974158e-05 1170
3.329400000007254e-05 1169
3.331100000014686e-05 1170
3.334099999996454e-05 1171
3.3370999999782214e-05 1172
3.340100000004398e-05 1173
3.3413999999787336e-05 1172
3.3430999999861655e-05 1173
3.346100000012342e-05 1174
3.3490999999941096e-05 1175
3.352099999975877e-05 1176
3.353399999994622e-05 1175
3.355100000002054e-05 1176
3.358099999983821e-05 1177
3.361100000009998e-05 1178
3.3640999999917653e-05 1179
3.36540000001051e-05 1178
3.365799999999197e-05 1177
3.367099999973533e-05 1178
3.3700999999997094e-05 1179
3.373099999981477e-05 1180
3.3761000000076535e-05 1181
3.3778000000150854e-05 1180
3.3782000000037726e-05 1179
3.37859999999246e-05 1178
3.378999999981147e-05 1177
3.379099999989421e-05 1178
3.379400000014243e-05 1177
3.3821000000155976e-05 1178
3.385099999997365e-05 1179
3.388099999979133e-05 1180
3.391100000005309e-05 1181
3.3913999999857225e-05 1180
3.39179999997441e-05 1179
3.392200000007506e-05 1178
3.392599999996193e-05 1177
3.39299999998488e-05 1176
3.3933999999735676e-05 1175
3.394099999987077e-05 1176
3.3971000000132534e-05 1177
3.400099999995021e-05 1178
3.4030999999767886e-05 1179
3.405399999989456e-05 1178
3.405799999978143e-05 1177
3.406100000002965e-05 1178
3.406200000011239e-05 1177
3.409099999984733e-05 1178
3.412100000010909e-05 1179
3.415099999992677e-05 1180
3.4180999999744444e-05 1181
3.4181999999827184e-05 1180
3.421100000000621e-05 1181
3.4240999999823885e-05 1182
3.427100000008565e-05 1183
3.4300999999903325e-05 1184
3.4301999999986066e-05 1183
3.430599999987294e-05 1182
3.4330999999721e-05 1183
3.4360999999982766e-05 1184
3.439099999980044e-05 1185
3.442100000006221e-05 1186
3.442600000003182e-05 1185
3.442999999991869e-05 1184
3.4433999999805565e-05 1183
3.445099999987988e-05 1184
3.448100000014165e-05 1185
3.4510999999959324e-05 1186
3.4540999999777e-05 1187
3.4553999999964446e-05 1186
3.455799999985132e-05 1185
3.4571000000038765e-05 1186
3.460099999985644e-05 1187
3.4631000000118206e-05 1188
3.466099999993588e-05 1189
3.46780000000102e-05 1188
3.469099999975356e-05 1189
3.472100000001532e-05 1190
3.4750999999833e-05 1191
3.4781000000094764e-05 1192
3.479799999972499e-05 1191
3.4802000000055955e-05 1190
3.480599999994283e-05 1189
3.481099999991244e-05 1190
3.4840999999730116e-05 1191
3.487099999999188e-05 1192
3.4900999999809557e-05 1193
3.492600000010171e-05 1192
3.493100000007132e-05 1193
3.4960999999889e-05 1194
3.499100000015076e-05 1195
3.502099999996844e-05 1196
3.50459999998165e-05 1195
3.505000000014746e-05 1194
3.5050999999786114e-05 1195
3.508100000004788e-05 1196
3.5110999999865555e-05 1197
3.514100000012732e-05 1198
3.5169999999862256e-05 1197
3.5170999999944996e-05 1198
3.517399999974913e-05 1197
3.517800000008009e-05 1196
3.518199999996696e-05 1195
3.5185999999853834e-05 1194
3.5189999999740706e-05 1193
3.520099999976267e-05 1194
3.523100000002444e-05 1195
3.526099999984211e-05 1196
3.529100000010388e-05 1197
3.530999999989959e-05 1196
3.5320999999921554e-05 1197
3.535099999973923e-05 1198
3.5381000000000995e-05 1199
3.541099999981867e-05 1200
3.543000000005847e-05 1199
3.5441000000080436e-05 1200
3.547099999989811e-05 1201
3.550099999971579e-05 1202
3.553099999997755e-05 1203
3.554999999977326e-05 1202
3.556099999979523e-05 1203
3.5591000000056994e-05 1204
3.562099999987467e-05 1205
3.5651000000136435e-05 1206
3.5669999999932145e-05 1205
3.568099999995411e-05 1206
3.5710999999771786e-05 1207
3.574100000003355e-05 1208
3.577099999985123e-05 1209
3.579000000009103e-05 1208
3.580100000011299e-05 1209
3.583099999993067e-05 1210
3.5860999999748344e-05 1211
3.589100000001011e-05 1212
3.590999999980582e-05 1211
3.591400000013678e-05 1210
3.591800000002365e-05 1209
3.5920999999827785e-05 1210
3.595100000008955e-05 1211
3.5980999999907226e-05 1212
3.60109999997249e-05 1213
3.6037999999738446e-05 1212
3.604099999998667e-05 1213
3.604200000006941e-05 1212
3.607099999980434e-05 1213
3.610100000006611e-05 1214
3.6130999999883784e-05 1215
3.616100000014555e-05 1216
3.61619999997842e-05 1215
3.6190999999963225e-05 1216
3.62209999997809e-05 1217
3.6251000000042666e-05 1218
3.628099999986034e-05 1219
3.628199999994308e-05 1218
3.631100000012211e-05 1219
3.634099999993978e-05 1220
3.637099999975746e-05 1221
3.6401000000019224e-05 1222
3.6402000000101964e-05 1221
3.64309999998369e-05 1222
3.6461000000098664e-05 1223
3.649099999991634e-05 1224
3.6520999999734016e-05 1225
3.6521999999816757e-05 1224
3.655099999999578e-05 1225
3.658099999981346e-05 1226
3.661100000007522e-05 1227
3.66409999998929e-05 1228
3.664199999997564e-05 1227
3.664599999986251e-05 1226
3.664999999974938e-05 1225
3.6654000000080345e-05 1224
3.667100000015466e-05 1225
3.670099999997234e-05 1226
3.6730999999790015e-05 1227
3.676100000005178e-05 1228
3.677399999979514e-05 1227
3.67780000001261e-05 1226
3.678200000001297e-05 1225
3.678599999989984e-05 1224
3.6790999999869456e-05 1225
3.682100000013122e-05 1226
3.68509999999489e-05 1227
3.688099999976657e-05 1228
3.6906000000058725e-05 1227
3.691100000002834e-05 1228
3.6940999999846014e-05 1229
3.697100000010778e-05 1230
3.7000999999925455e-05 1231
3.702599999977352e-05 1230
3.703099999974313e-05 1231
3.7061000000004896e-05 1232
3.709099999982257e-05 1233
3.7121000000084337e-05 1234
3.714300000012827e-05 1235
3.71459999999324e-05 1234
3.714999999981927e-05 1233
3.715099999990201e-05 1234
3.718099999971969e-05 1235
3.721099999998145e-05 1236
3.724099999979913e-05 1237
3.7269999999978154e-05 1236
3.7271000000060894e-05 1237
3.730099999987857e-05 1238
3.7331000000140335e-05 1239
3.736099999995801e-05 1240
3.7390000000137036e-05 1239
3.739099999977569e-05 1240
3.742100000003745e-05 1241
3.745099999985513e-05 1242
3.748100000011689e-05 1243
3.749499999994299e-05 1244
3.750999999985183e-05 1243
3.7524999999760666e-05 1244
3.755500000002243e-05 1245
3.758499999984011e-05 1246
3.761500000010187e-05 1247
3.763000000001071e-05 1246
3.763399999989758e-05 1245
3.764499999991955e-05 1246
3.7674999999737224e-05 1247
3.770499999999899e-05 1248
3.7734999999816665e-05 1249
3.7754000000056465e-05 1248
3.775799999994334e-05 1247
3.776199999983021e-05 1246
3.776500000007843e-05 1247
3.7794999999896106e-05 1248
3.782500000015787e-05 1249
3.785499999997555e-05 1250
3.788199999998909e-05 1249
3.788499999979322e-05 1250
3.791500000005499e-05 1251
3.7944999999872664e-05 1252
3.797500000013443e-05 1253
3.800200000014797e-05 1252
3.8004999999952105e-05 1253
3.8006000000034845e-05 1252
3.803499999976978e-05 1253
3.8065000000031546e-05 1254
3.809499999984922e-05 1255
3.812500000011099e-05 1256
3.812599999974964e-05 1255
3.815499999992866e-05 1256
3.818499999974634e-05 1257
3.8215000000008104e-05 1258
3.824499999982578e-05 1259
3.824599999990852e-05 1258
3.8275000000087545e-05 1259
3.830499999990522e-05 1260
3.8334999999722896e-05 1261
3.836499999998466e-05 1262
3.83660000000674e-05 1261
3.839499999980234e-05 1262
3.84250000000641e-05 1263
3.845499999988178e-05 1264
3.848500000014354e-05 1265
3.8485999999782194e-05 1264
3.851499999996122e-05 1265
3.8544999999778895e-05 1266
3.857500000004066e-05 1267
3.8604999999858336e-05 1268
3.8605999999941076e-05 1267
3.86350000001201e-05 1268
3.866499999993778e-05 1269
3.869499999975545e-05 1270
3.872500000001722e-05 1271
3.872600000009996e-05 1270
3.872999999998683e-05 1269
3.87339999998737e-05 1268
3.8737999999760575e-05 1267
3.8742000000091537e-05 1266
3.8754999999834894e-05 1267
3.878500000009666e-05 1268
3.8814999999914335e-05 1269
3.884499999973201e-05 1270
3.886199999980633e-05 1269
3.8874999999993776e-05 1270
3.890499999981145e-05 1271
3.891900000008164e-05 1270
3.8935000000073217e-05 1271
3.896499999989089e-05 1272
3.899500000015266e-05 1273
3.9024999999970333e-05 1274
3.903899999979643e-05 1273
3.905499999978801e-05 1274
3.9085000000049774e-05 1275
3.911499999986745e-05 1276
3.9145000000129215e-05 1277
3.915899999995531e-05 1276
3.9162999999842185e-05 1275
3.917499999994689e-05 1276
3.920499999976457e-05 1277
3.923500000002633e-05 1278
3.926499999984401e-05 1279
3.928300000000107e-05 1278
3.929500000010577e-05 1279
3.932499999992345e-05 1280
3.9338999999749547e-05 1281
3.936900000001131e-05 1282
3.939899999982899e-05 1283
3.940299999971586e-05 1282
3.942900000009075e-05 1283
3.945899999990843e-05 1284
3.9488999999726104e-05 1285
3.951899999998787e-05 1286
3.952299999987474e-05 1285
3.9548999999805545e-05 1286
3.957900000006731e-05 1287
3.9608999999884986e-05 1288
3.963900000014675e-05 1289
3.9643000000033624e-05 1288
3.966899999996443e-05 1289
3.96989999997821e-05 1290
3.972900000004387e-05 1291
3.9758999999861544e-05 1292
3.9762999999748416e-05 1291
3.976700000007938e-05 1290
3.977099999996625e-05 1289
3.977499999985312e-05 1288
3.9778999999739995e-05 1287
3.978900000012331e-05 1288
3.9818999999940985e-05 1289
3.984899999975866e-05 1290
3.9879000000020426e-05 1291
3.9898999999898876e-05 1290
3.990299999978575e-05 1289
3.990700000011671e-05 1288
3.99089999998381e-05 1289
3.993900000009987e-05 1290
3.996899999991754e-05 1291
3.9974999999969896e-05 1292
3.999899999973522e-05 1293
4.00269999998315e-05 1292
4.0028999999996984e-05 1293
4.0030999999718375e-05 1292
4.003500000004934e-05 1291
4.003899999993621e-05 1290
4.004299999982308e-05 1289
4.005899999981466e-05 1290
4.0089000000076425e-05 1291
4.01189999998941e-05 1292
4.0149000000155866e-05 1293
4.016299999998196e-05 1292
4.0166999999868835e-05 1291
4.017899999997354e-05 1292
4.020899999979122e-05 1293
4.023900000005298e-05 1294
4.026899999987066e-05 1295
4.028700000002772e-05 1294
4.029900000013242e-05 1295
4.03289999999501e-05 1296
4.0358999999767775e-05 1297
4.038900000002954e-05 1298
4.040699999974251e-05 1297
4.0418999999847216e-05 1298
4.044900000010898e-05 1299
4.047899999992666e-05 1300
4.050899999974433e-05 1301
4.052699999990139e-05 1300
4.0530999999788264e-05 1299
4.05390000000061e-05 1300
4.0568999999823774e-05 1301
4.059900000008554e-05 1302
4.0628999999903215e-05 1303
4.0650999999947146e-05 1302
4.065899999972089e-05 1303
4.0688999999982656e-05 1304
4.071899999980033e-05 1305
4.07490000000621e-05 1306
4.0762999999888194e-05 1307
4.077100000010603e-05 1306
4.07749999999929e-05 1305
4.077700000015838e-05 1306
4.080699999997606e-05 1307
4.083699999979373e-05 1308
4.085100000006392e-05 1309
4.0880999999881595e-05 1310
4.089500000015178e-05 1309
4.091100000014336e-05 1310
4.0940999999961036e-05 1311
4.097099999977871e-05 1312
4.100100000004048e-05 1313
4.1014999999866575e-05 1312
4.101899999975345e-05 1311
4.103099999985815e-05 1312
4.104500000012834e-05 1313
4.105899999995444e-05 1314
4.108899999977211e-05 1315
4.111900000003388e-05 1316
4.113899999991233e-05 1315
4.11429999997992e-05 1314
4.1148999999851554e-05 1315
4.117900000011332e-05 1316
4.1208999999930995e-05 1317
4.123899999974867e-05 1318
4.126299999995808e-05 1317
4.1266999999844955e-05 1316
4.1269000000010436e-05 1317
4.1282999999836534e-05 1318
4.129700000010672e-05 1319
4.131099999993282e-05 1320
4.1340999999750494e-05 1321
4.137100000001226e-05 1322
4.138700000000384e-05 1321
4.139099999989071e-05 1320
4.139499999977758e-05 1319
4.1399000000108543e-05 1318
4.1400999999829935e-05 1319
4.14310000000917e-05 1320
4.1460999999909376e-05 1321
4.1474999999735473e-05 1322
4.148900000000566e-05 1323
4.150299999983176e-05 1324
4.1518999999823336e-05 1323
4.153300000009352e-05 1324
4.15629999999112e-05 1325
4.1592999999728875e-05 1326
4.160699999999906e-05 1327
4.163699999981674e-05 1328
4.163899999998222e-05 1327
4.16670000000785e-05 1328
4.169699999989618e-05 1329
4.172700000015794e-05 1330
4.175699999997562e-05 1331
4.17590000001411e-05 1330
4.176300000002797e-05 1329
4.1786999999793295e-05 1330
4.181700000005506e-05 1331
4.1846999999872736e-05 1332
4.18770000001345e-05 1333
4.1882999999742765e-05 1332
4.190699999995218e-05 1333
4.193699999976985e-05 1334
4.196700000003162e-05 1335
4.1996999999849294e-05 1336
4.200299999990165e-05 1335
4.200699999978852e-05 1334
4.202700000011106e-05 1335
4.2040999999937156e-05 1336
4.207099999975483e-05 1337
4.208500000002502e-05 1338
4.2114999999842695e-05 1339
4.21269999999474e-05 1338
4.214500000010446e-05 1339
4.2174999999922136e-05 1340
4.220499999973981e-05 1341
4.223500000000158e-05 1342
4.224700000010628e-05 1341
4.226499999981925e-05 1342
4.2366999999821076e-05 1341
4.237100000015204e-05 1340
4.237500000003891e-05 1339
4.237899999992578e-05 1338
4.2382999999812654e-05 1337
4.2387000000143615e-05 1336
4.249300000003231e-05 1337
4.250699999985841e-05 1336
4.2522999999849986e-05 1337
4.262700000001729e-05 1336
4.274699999973208e-05 1335
4.2751000000063044e-05 1334
4.287099999977784e-05 1333
4.2886999999769415e-05 1334
4.299099999993672e-05 1333
4.31110000000956e-05 1332
4.311499999998247e-05 1331
4.3118999999869345e-05 1330
4.312299999975622e-05 1329
4.312700000008718e-05 1328
4.321200000001468e-05 1329
4.324199999983236e-05 1330
4.324699999980197e-05 1329
4.325100000013293e-05 1328
4.3255000000019805e-05 1327
4.325899999990668e-05 1326
4.332699999975986e-05 1327
4.3371999999930466e-05 1328
4.337900000006556e-05 1327
4.349899999978035e-05 1326
4.3503000000111314e-05 1325
4.3579999999820984e-05 1326
4.361000000008275e-05 1327
4.3622999999826106e-05 1326
4.374299999998499e-05 1325
4.374699999987186e-05 1324
4.375099999975873e-05 1323
4.3755000000089694e-05 1322
4.387499999980449e-05 1321
4.387900000013545e-05 1320
4.388300000002232e-05 1319
4.39249999999447e-05 1320
4.397400000000218e-05 1321
4.4002999999737114e-05 1320
4.409399999971697e-05 1321
4.4122999999895995e-05 1320
4.412699999978287e-05 1319
4.41680000000666e-05 1320
4.424699999994175e-05 1319
4.425099999982862e-05 1318
4.4370999999987504e-05 1317
4.440699999985753e-05 1318
4.4491000000146386e-05 1317
4.461099999986118e-05 1316
4.461499999974805e-05 1315
4.461900000007901e-05 1314
4.4721999999719486e-05 1315
4.4738999999793805e-05 1314
4.4743000000124766e-05 1313
4.474700000001164e-05 1312
4.475099999989851e-05 1311
4.487100000005739e-05 1310
4.4990999999772185e-05 1309
4.499500000010315e-05 1308
4.499899999999002e-05 1307
4.500299999987689e-05 1306
4.512300000003577e-05 1305
4.5242999999750566e-05 1304
4.524700000008153e-05 1303
4.528699999983843e-05 1304
4.536699999979632e-05 1303
4.541900000010202e-05 1304
4.5453999999889305e-05 1305
4.54869999999552e-05 1304
4.5490999999842074e-05 1303
4.5611000000000956e-05 1302
4.561499999988783e-05 1301
4.573500000004671e-05 1300
4.573899999993358e-05 1299
4.5742999999820455e-05 1298
4.5747000000151417e-05 1297
4.586699999986621e-05 1296
4.587099999975308e-05 1295
4.5990999999911963e-05 1294
4.6111000000070845e-05 1293
4.623099999978564e-05 1292
4.62350000001166e-05 1291
4.635499999983139e-05 1290
4.6474999999990274e-05 1289
4.6595000000149156e-05 1288
4.659900000003603e-05 1287
4.671899999975082e-05 1286
4.672300000008178e-05 1285
4.6842999999796575e-05 1284
4.696299999995546e-05 1283
4.696699999984233e-05 1282
4.6989999999969e-05 1283
4.708700000000121e-05 1282
4.7090999999888083e-05 1281
4.7094999999774956e-05 1282
4.7094999999774956e-05 1281
4.721499999993384e-05 1280
4.721899999982071e-05 1279
4.722300000015167e-05 1278
4.7227000000038544e-05 1277
