time length
0.00021277199999936158 82
0.00021278400000035447 83
0.00021289200000040864 82
0.00021290399999962517 83
0.00021301199999967935 82
0.00021313199999895005 81
0.00021314399999994293 82
0.0002132519999999971 81
0.00021337199999926781 80
0.00021349200000031487 79
0.0002135039999995314 80
0.00021361199999958558 79
0.0002136239999988021 80
0.00021370900000050597 81
0.00021373199999885628 80
0.00021385199999990334 79
0.00021386399999911987 80
0.00021397199999917405 79
0.00021398400000016693 80
0.0002140920000002211 79
0.00021410399999943763 80
0.0002142119999994918 79
0.0002142240000004847 80
0.00021433200000053887 79
0.0002143439999997554 80
0.00021439899999897705 81
0.00021445199999980957 80
0.0002144639999990261 81
0.00021452200000027233 82
0.00021457199999908028 81
0.00021469200000012734 80
0.00021470399999934386 81
0.00021481199999939804 80
0.0002149320000004451 79
0.00021494399999966163 80
0.0002150519999997158 79
0.0002151719999989865 78
0.0002151839999999794 79
0.00021529200000003357 78
0.00021541199999930427 77
0.00021542400000029716 78
0.00021553200000035133 77
0.00021554399999956786 78
0.00021565199999962203 77
0.00021566399999883856 78
0.00021569399999954442 79
0.00021577199999889274 78
0.00021578399999988562 79
0.0002158419999993555 80
0.0002158919999999398 79
0.00021590399999915633 80
0.0002160119999992105 79
0.00021601999999987243 80
0.0002160240000002034 81
0.00021613200000025756 80
0.0002161439999994741 81
0.00021625199999952827 80
0.00021637199999879897 79
0.00021638399999979185 80
0.00021649199999984603 79
0.00021650399999906256 80
0.00021661199999911673 79
0.00021662400000010962 80
0.00021665399999903912 81
0.0002167320000001638 80
0.00021674399999938032 81
0.0002168519999994345 80
0.00021686400000042738 81
0.00021692199999989725 82
0.00021695199999882675 83
0.00021697200000048156 82
0.00021709199999975226 81
0.0002171039999989688 82
0.00021721199999902296 81
0.00021722400000001585 82
0.00021733200000007002 81
0.00021734399999928655 82
0.00021745199999934073 81
0.0002174640000003336 82
0.0002175720000003878 81
0.00021758399999960432 82
0.0002176419999990742 83
0.0002176919999996585 82
0.00021770000000032041 83
0.00021770399999887502 84
0.0002178119999989292 83
0.00021783999999946957 84
0.00021793199999997626 83
0.00021805199999924696 82
0.00021807999999978733 83
0.00021817200000029402 82
0.00021829199999956472 81
0.00021841199999883543 80
0.0002185319999998825 79
0.0002186519999991532 78
0.00021866400000014607 79
0.00021877200000020025 78
0.00021889199999947095 77
0.00021890000000013288 78
0.00021890400000046384 79
0.00021901200000051801 78
0.00021902399999973454 79
0.0002190540000004404 80
0.0002190839999993699 81
0.00021911400000007575 82
0.00021913199999978872 81
0.00021925199999905942 80
0.00021937200000010648 79
0.00021949199999937719 78
0.00021951999999991756 79
0.00021961200000042425 78
0.00021973199999969495 77
0.00021985199999896565 76
0.0002199720000000127 75
0.00021998399999922924 76
0.00022009199999928342 75
0.00022021200000033048 74
0.000220223999999547 75
0.00022025400000025286 76
0.00022033199999960118 75
0.00022045199999887188 74
0.00022046399999986477 75
0.00022052199999933464 76
0.00022057199999991894 75
0.00022069199999918965 74
0.0002208120000002367 73
0.0002209319999995074 72
0.00022094000000016933 73
0.00022105199999877811 72
0.000221063999999771 73
0.00022112199999924087 74
0.00022117199999982518 73
0.00022129199999909588 72
0.00022141200000014294 71
0.00022142399999935947 72
0.00022153199999941364 71
0.00022155999999995402 72
0.0002215899999988835 73
0.0002216520000004607 72
0.0002217719999997314 71
0.00022178399999894793 72
0.0002218919999990021 71
0.00022201200000004917 70
0.00022213199999931987 69
0.00022214400000031276 70
0.00022225200000036693 69
0.00022237199999963764 68
0.00022249199999890834 67
0.00022250399999990123 68
0.00022260999999978992 69
0.0002226119999999554 68
0.0002227319999992261 67
0.00022285200000027316 66
0.00022297199999954387 65
0.00022306900000046426 66
0.00022309199999881457 65
0.00022310399999980746 66
0.0002231500000000608 67
0.00022321199999986163 68
0.00022321199999986163 67
0.00022333199999913234 66
0.00022334400000012522 67
0.0002234520000001794 66
0.0002235719999994501 65
0.00022369200000049716 64
0.0002237039999997137 65
0.00022381199999976786 64
0.00022393199999903857 63
0.00022405200000008563 62
0.00022412200000054838 63
0.00022417199999935633 62
0.00022418400000034922 63
0.0002242920000004034 62
0.00022430399999961992 63
0.00022437400000008267 64
0.0002244119999996741 63
0.00022442399999889062 64
0.0002245319999989448 63
0.00022465199999999186 62
0.00022466399999920839 63
0.00022477199999926256 62
0.00022478400000025545 63
0.00022484199999972532 64
0.00022489200000030962 63
0.00022501199999958033 62
0.00022513199999885103 61
0.0002251439999998439 62
0.0002252519999998981 61
0.0002253719999991688 60
0.00022538400000016168 61
0.00022549200000021585 60
0.00022556199999890225 61
0.00022561199999948656 60
0.00022573200000053362 59
0.00022585199999980432 58
0.00022589499999980944 59
0.00022597199999907502 58
0.0002259840000000679 59
0.00022609200000012208 58
0.0002261039999993386 59
0.00022616199999880848 60
0.0002262119999993928 59
0.0002262619999999771 60
0.00022633200000043985 59
0.00022634399999965638 60
0.00022645199999971055 59
0.00022646399999892708 60
0.0002265220000001733 61
0.00022657199999898125 60
0.00022669200000002832 59
0.00022670399999924484 60
0.00022680799999896806 61
0.00022681199999929902 60
0.0002268379999996739 61
0.00022693200000034608 60
0.0002269439999995626 61
0.00022705199999961678 60
0.00022717199999888749 59
0.00022718399999988037 60
0.00022729199999993455 59
0.00022741199999920525 58
0.00022742400000019813 59
0.0002275320000002523 58
0.0002276019999989387 59
0.00022765199999952301 58
0.00022772199999998577 59
0.00022777199999879372 58
0.0002277839999997866 59
0.00022789199999984078 58
0.0002279039999990573 59
0.00022801199999911148 58
0.00022813200000015854 57
0.00022814399999937507 58
0.00022825199999942924 57
0.00022826400000042213 58
0.00022829399999935163 59
0.0002283720000004763 58
0.00022837999999936187 59
0.00022838399999969283 60
0.0002284419999991627 61
0.000228491999999747 60
0.00022850399999896354 61
0.0002286119999990177 60
0.00022862299999992786 61
0.00022873200000006477 60
0.0002287439999992813 61
0.00022885199999933548 60
0.00022886400000032836 61
0.00022897200000038254 60
0.00022909199999965324 59
0.0002291919999990455 60
0.00022921199999892394 59
0.000229331999999971 58
0.00022934399999918753 59
0.0002294519999992417 58
0.00022952199999970446 59
0.00022957200000028877 58
0.0002295839999995053 59
0.00022969199999955947 58
0.000229703999998776 59
0.00022981199999883017 58
0.00022993199999987723 57
0.00022994399999909376 58
0.00023005199999914794 57
0.000230172000000195 56
0.0002302919999994657 55
0.00023030400000045859 56
0.00023041200000051276 55
0.00023041999999939833 56
0.00023043999999927678 57
0.00023053199999978347 56
0.000230543999999 57
0.00023060200000024622 58
0.00023065199999905417 57
0.00023066400000004705 58
0.00023077200000010123 57
0.00023078399999931776 58
0.00023089199999937193 57
0.00023090400000036482 58
0.000231012000000419 57
0.00023101999999930456 58
0.0002311319999996897 57
0.0002312519999989604 56
0.00023137200000000746 55
0.000231383999999224 56
0.0002314269999992291 57
0.00023149199999927816 56
0.00023150400000027105 57
0.00023161200000032522 56
0.00023162399999954175 57
0.00023173199999959593 56
0.00023185199999886663 55
0.0002319219999993294 56
0.0002319719999999137 55
0.0002320919999991844 54
0.00023210400000017728 55
0.00023221200000023146 54
0.00023233199999950216 53
0.00023245200000054922 52
0.00023245999999943479 53
0.00023246399999976575 54
0.00023257199999981992 53
0.00023258399999903645 54
0.00023269199999909063 53
0.0002327040000000835 54
0.00023276199999955338 55
0.0002328120000001377 54
0.0002329020000004789 55
0.0002329319999994084 54
0.00023294400000040127 55
0.00023305200000045545 54
0.00023307499999880577 55
0.00023317199999972615 54
0.00023329199999899686 53
0.00023341200000004392 52
0.00023342399999926045 53
0.00023353199999931462 52
0.00023365200000036168 51
0.0002336639999995782 52
0.00023377199999963238 51
0.0002337839999988489 52
0.0002338919999989031 51
0.00023396199999936584 52
0.00023401199999995015 51
0.0002341119999993424 52
0.00023413199999922085 51
0.00023414400000021374 52
0.0002342520000002679 51
0.00023426399999948444 52
0.00023437199999953862 51
0.00023449199999880932 50
0.00023461199999985638 49
0.0002346239999990729 50
0.00023473199999912708 49
0.00023474400000011997 50
0.00023480199999958984 51
0.00023485200000017414 50
0.00023486399999939067 51
0.00023497199999944485 50
0.00023498400000043773 51
0.0002350920000004919 50
0.00023510399999970844 51
0.0002351619999991783 52
0.0002352119999997626 51
0.00023533199999903331 50
0.00023545200000008037 49
0.0002354639999992969 50
0.00023557199999935108 49
0.00023558400000034396 50
0.00023569200000039814 49
0.00023570399999961467 50
0.00023581199999966884 49
0.00023593199999893955 48
0.00023601300000031245 49
0.0002360519999999866 48
0.0002361719999992573 47
0.0002361840000002502 48
0.00023629200000030437 47
0.0002363039999995209 48
0.00023641199999957507 47
0.00023653199999884578 46
0.00023665199999989284 45
0.00023666399999910936 46
0.00023677199999916354 45
0.00023678400000015642 46
0.00023681399999908592 47
0.00023684399999979178 48
0.0002368920000002106 47
0.00023690399999942713 48
0.0002370119999994813 47
0.00023713200000052836 46
0.0002371439999997449 47
0.00023725199999979907 46
0.00023737199999906977 45
0.00023749200000011683 44
0.00023750399999933336 45
0.00023761199999938754 44
0.0002376819999998503 45
0.0002377320000004346 44
0.00023774399999965112 45
0.0002378519999997053 44
0.00023786399999892183 45
0.000237971999998976 44
0.00023804199999943876 45
0.00023809200000002306 44
0.0002381039999992396 45
0.00023821199999929377 44
0.0002382199999999557 45
0.00023822400000028665 46
0.00023833200000034083 45
0.00023834399999955735 46
0.00023845199999961153 45
0.00023846399999882806 46
0.00023852200000007429 47
0.00023857199999888223 46
0.0002386919999999293 45
0.00023870399999914582 46
0.0002388119999992 45
0.00023884199999990585 46
0.00023893200000024706 45
0.00023900199999893346 46
0.00023905199999951776 45
0.00023906400000051065 46
0.00023917199999878846 45
0.00023929199999983553 44
0.00023941199999910623 43
0.0002394240000000991 44
0.0002395320000001533 43
0.00023954399999936982 44
0.000239651999999424 43
0.00023973799999943424 44
0.00023977200000047105 43
0.00023978399999968758 44
0.00023984199999915745 45
0.00023989199999974176 44
0.00023990000000040368 45
0.00023990399999895828 46
0.0002399620000002045 47
0.00024001199999901246 46
0.00024002400000000534 47
0.00024013200000005952 46
0.00024025199999933022 45
0.0002402640000003231 46
0.00024037200000037728 45
0.0002403839999995938 46
0.000240491999999648 45
0.00024057799999965823 46
0.00024060800000036409 47
0.0002406119999989187 46
0.00024073199999996575 45
0.00024073999999885132 46
0.00024074399999918228 47
0.00024085199999923645 46
0.00024086400000022934 47
0.0002409379999992467 48
0.00024097200000028351 47
0.00024109199999955422 46
0.0002411129999995154 47
0.00024111599999976363 48
0.00024121199999882492 47
0.0002412239999998178 48
0.00024133199999987198 47
0.0002413439999990885 48
0.00024141799999988223 49
0.00024145199999914269 48
0.00024157200000018975 47
0.0002415799999990753 48
0.00024158399999940627 49
0.00024169199999946045 48
0.0002417619999999232 49
0.0002418120000005075 48
0.00024182399999972404 49
0.00024189800000051775 50
0.0002419319999997782 49
0.00024194399999899474 50
0.00024205199999904892 49
0.0002420640000000418 50
0.00024217200000009598 49
0.0002421839999993125 50
0.00024229199999936668 49
0.00024231999999990705 50
0.00024241200000041374 49
0.00024253199999968444 48
0.00024254399999890097 49
0.00024263399999924218 50
0.00024265199999895515 49
0.00024266399999994803 50
0.00024269399999887753 51
0.00024272399999958338 52
0.00024275400000028924 53
0.0002427720000000022 52
0.00024278399999921874 53
0.00024279600000021162 54
0.0002428139999999246 55
0.0002428439999988541 56
0.00024287399999955994 57
0.0002428919999992729 56
0.0002429040000002658 57
0.0002429339999991953 58
0.00024301200000031997 57
0.00024313199999959068 56
0.00024316000000013105 57
0.00024325199999886138 56
0.00024327999999940175 57
0.00024337199999990844 56
0.00024347399999946617 57
0.00024349199999917914 56
0.00024350400000017203 57
0.0002436120000002262 56
0.00024363600000043562 57
0.00024363999999899022 58
0.00024370100000048467 59
0.0002437319999994969 58
0.0002437440000004898 59
0.0002437739999994193 60
0.00024380400000012514 61
0.00024385200000054397 60
0.0002438639999997605 61
0.00024397199999981467 60
0.0002439839999990312 61
0.00024409199999908537 60
0.00024410400000007826 61
0.00024413399999900776 62
0.0002441639999997136 63
0.00024421200000013243 62
0.00024423999999889645 63
0.00024433199999940314 62
0.000244344000000396 63
0.0002444520000004502 62
0.0002444639999996667 63
0.00024447599999888325 64
0.0002444940000003726 65
0.0002445239999993021 66
0.0002445719999997209 65
0.00024458399999893743 66
0.00024465799999973115 67
0.0002446919999989916 66
0.0002447039999999845 67
0.000244733999998914 68
0.0002447940000003257 69
0.00024481200000003867 68
0.0002448399999988027 69
0.00024493199999930937 68
0.00024495999999984974 69
0.00024502399999981606 70
0.00024505200000035643 69
0.00024506399999957296 70
0.0002450940000002788 71
0.00024517199999962713 70
0.00024529199999889784 69
0.0002453619999993606 70
0.0002454119999999449 69
0.0002454239999991614 70
0.0002454539999998673 71
0.0002455319999992156 70
0.0002455440000002085 71
0.000245573999999138 72
0.00024561799999922584 73
0.0002456479999999317 74
0.00024565200000026266 73
0.0002456799999990267 74
0.00024570999999973253 75
0.0002457400000004384 76
0.00024577199999953336 75
0.00024580000000007374 76
0.00024589199999880407 75
0.00024601199999985113 74
0.00024602399999906766 75
0.0002460820000003139 76
0.00024613199999912183 75
0.0002461440000001147 76
0.0002462520000001689 75
0.0002463719999994396 74
0.0002463800000001015 75
0.0002463840000004325 76
0.000246413999999362 77
0.00024649200000048666 76
0.00024656199999917305 77
0.00024661199999975736 76
0.0002466239999989739 77
0.00024665399999967974 78
0.0002466840000003856 79
0.0002467139999993151 80
0.00024673199999902806 79
0.00024675999999956844 80
0.0002468520000000751 79
0.0002469719999993458 78
0.0002469999999998862 79
0.0002470920000003929 78
0.0002472119999996636 77
0.0002472239999988801 78
0.00024725399999958597 79
0.0002473319999989343 78
0.00024735999999947467 79
0.00024741799999894454 80
0.00024745199999998135 79
0.0002474800000005217 80
0.00024757199999925206 79
0.00024758400000024494 80
0.00024761399999917444 81
0.0002476920000002991 80
0.00024770399999951564 81
0.0002477619999989855 82
0.0002478119999995698 81
0.0002479319999988405 80
0.0002479599999993809 81
0.0002480519999998876 80
0.0002480600000005495 81
0.0002480639999991041 82
0.0002481719999991583 81
0.0002482389999993728 82
0.0002482690000000787 83
0.00024829200000020535 82
0.0002482989999990082 83
0.00024832899999971403 84
0.0002483590000004199 85
0.00024841199999947605 84
0.00024842400000046894 85
0.00024845399999939843 86
0.0002485320000005231 85
0.0002485759999988346 86
0.00024860599999954047 87
0.0002486519999997938 86
0.00024866399999901034 87
0.0002487719999990645 86
0.0002487840000000574 87
0.0002488920000001116 86
0.0002489039999993281 87
0.00024893400000003396 88
0.0002489780000001218 89
0.0002490119999993823 88
0.0002490200000000442 89
0.00024903999999992266 90
0.00024913200000042934 89
0.00024914399999964587 90
0.00024925199999970005 89
0.0002492639999989166 90
0.00024929399999962243 91
0.0002493240000003283 92
0.0002493539999992578 93
0.00024937199999897075 92
0.00024938399999996363 93
0.000249457999998981 94
0.0002494920000000178 93
0.00024951999999878183 94
0.0002496119999992885 93
0.00024961999999995044 94
0.0002496240000002814 95
0.00024968199999975127 96
0.0002497320000003356 95
0.0002497439999995521 96
0.0002498519999996063 95
0.0002498639999988228 96
0.000249971999998877 95
0.00024998399999986987 96
0.00025009199999992404 95
0.0002500999999988096 96
0.0002501360000000119 97
0.00025021199999919475 96
0.0002503320000002418 95
0.00025034399999945833 96
0.00025037600000032967 97
0.00025040599999925917 98
0.0002504519999995125 97
0.0002504640000005054 98
0.0002504939999994349 99
0.00025052400000014075 100
0.0002505719999987832 99
0.0002505839999997761 100
0.00025061400000048195 101
0.00025065799999879346 102
0.00025069199999983027 101
0.00025076200000029303 102
0.0002507959999995535 103
0.000250811999999101 102
0.00025082600000025934 103
0.00025085599999918884 104
0.00025093200000014804 103
0.00025094399999936456 104
0.0002509740000000704 105
0.00025105199999941874 104
0.0002511720000004658 103
0.00025118399999968233 104
0.0002512140000003882 105
0.0002512439999993177 106
0.00025127400000002353 107
0.0002512919999997365 106
0.0002513200000002769 107
0.0002513499999992064 108
0.0002514119999990072 107
0.0002514240000000001 108
0.0002514539999989296 109
0.00025153200000005427 108
0.0002515439999992708 109
0.00025157399999997665 110
0.00025165199999932497 109
0.00025167999999986534 110
0.00025177200000037203 109
0.00025179999999913605 110
0.0002518299999998419 111
0.00025186000000054776 112
0.00025188999999947725 113
0.00025189199999964274 112
0.0002519200000001831 113
0.0002519499999991126 114
0.00025201199999891344 113
0.00025201999999957536 114
0.0002520399999994538 115
0.0002520869999997899 116
0.0002521319999999605 115
0.00025216000000050087 116
0.00025218999999943037 117
0.0002522519999992312 116
0.0002522640000002241 117
0.0002522939999991536 118
0.00025237200000027826 117
0.0002523839999994948 118
0.0002524160000003661 119
0.0002524459999992956 120
0.00025249199999954897 119
0.00025250400000054185 120
0.0002525159999997584 121
0.00025261199999881967 120
0.00025263999999936004 121
0.0002526700000000659 122
0.00025273199999986673 121
0.00025274399999908326 122
0.0002527739999997891 123
0.00025280400000049497 124
0.00025285199999913743 123
0.0002528799999996778 124
0.0002529720000001845 123
0.0002530419999988709 124
0.0002530919999994552 123
0.0002531040000004481 124
0.00025321200000050226 123
0.0002532199999993878 124
0.0002532399999992663 125
0.00025333199999977296 124
0.0002533439999989895 125
0.00025345199999904366 124
0.00025346400000003655 125
0.00025349399999896605 126
0.0002535239999996719 127
0.0002535720000000907 126
0.00025358399999930725 127
0.00025369199999936143 126
0.0002537199999999018 127
0.0002537619999998242 128
0.0002538120000004085 127
0.000253823999999625 128
0.00025385400000033087 129
0.00025388399999926037 130
0.0002539319999996792 129
0.0002540519999989499 128
0.0002540639999999428 129
0.0002540939999988723 130
0.00025412399999957813 131
0.00025417199999999696 130
0.0002541839999992135 131
0.0002542420000004597 132
0.00025429199999926766 131
0.00025431999999980803 132
0.0002543619999997304 133
0.0002544120000003147 132
0.00025443999999907874 133
0.0002545319999995854 132
0.0002545759999996733 133
0.0002546519999988561 132
0.000254663999999849 133
0.000254695999998944 134
0.00025473799999886637 135
0.0002547719999999032 134
0.0002547839999991197 135
0.00025481399999982557 136
0.0002548440000005314 137
0.0002548919999991739 136
0.0002548999999998358 137
0.00025490099999991855 138
0.0002549159999993833 139
0.00025501200000022095 138
0.00025513199999949165 137
0.00025514400000048454 138
0.00025517399999941404 139
0.0002552520000005387 138
0.00025533800000054896 139
0.0002553719999998094 138
0.00025538399999902595 139
0.0002554420000002722 140
0.0002554919999990801 139
0.0002556120000001272 138
0.0002556239999993437 139
0.0002556980000001374 140
0.0002557319999993979 139
0.00025574400000039077 140
0.00025585200000044495 139
0.0002558639999996615 140
0.0002559570000002509 141
0.00025597199999971565 140
0.0002559869999991804 141
0.00025608800000043175 142
0.00025609199999898635 141
0.00025611599999919576 142
0.00025611799999936125 143
0.0002562120000000334 142
0.00025628200000049617 143
0.0002563319999993041 142
0.0002564520000003512 141
0.0002564639999995677 142
0.0002565719999996219 141
0.0002565839999988384 142
0.0002566579999996321 143
0.0002566919999988926 142
0.00025671999999943296 143
0.00025681199999993964 142
0.00025693199999921035 141
0.0002570520000002574 140
0.00025706399999947394 141
0.0002570940000001798 142
0.0002571719999995281 141
0.000257184000000521 142
0.0002572919999987988 141
0.0002574119999998459 140
0.0002574239999990624 141
0.0002575319999991166 140
0.00025754400000010946 141
0.00025760199999957933 142
0.0002576320000002852 143
0.00025765200000016364 142
0.00025766399999938017 143
0.0002577380000001739 144
0.00025777199999943434 143
0.0002577840000004272 144
0.00025779599999964375 145
0.0002578920000004814 144
0.0002580119999997521 143
0.00025802399999896863 144
0.0002581319999990228 143
0.00025825200000006987 142
0.0002582639999992864 143
0.0002583380000000801 144
0.0002583719999993406 143
0.00025849200000038763 142
0.00025850399999960416 143
0.00025853899999894736 144
0.00025861199999965834 143
0.00025873199999892904 142
0.0002588519999999761 141
0.00025886399999919263 142
0.0002588939999998985 143
0.0002589719999992468 142
0.0002589840000002397 143
0.00025909200000029387 142
0.0002591039999995104 143
0.00025921199999956457 142
0.0002592239999987811 143
0.00025925399999948695 144
0.00025933199999883527 143
0.00025945199999988233 142
0.00025946399999909886 143
0.0002594939999998047 144
0.00025957199999915304 143
0.0002595840000001459 144
0.0002596920000002001 143
0.0002597039999994166 144
0.0002598119999994708 143
0.00025993200000051786 142
0.0002599439999997344 143
0.00025997400000044024 144
0.00026000399999936974 145
0.00026005199999978856 144
0.00026008000000032894 145
0.00026017199999905927 144
0.00026029200000010633 143
0.00026041199999937703 142
0.0002604399999999174 143
0.0002605320000004241 142
0.0002605599999991881 143
0.0002606519999996948 142
0.00026068000000023517 143
0.0002607719999989655 142
0.00026089200000001256 141
0.0002609199999987766 142
0.00026101199999928326 141
0.0002611320000003303 140
0.00026115999999909434 141
0.000261251999999601 140
0.00026137199999887173 139
0.0002614919999999188 138
0.00026158300000034274 139
0.0002616119999991895 138
0.00026173200000023655 137
0.00026185199999950726 136
0.00026197199999877796 135
0.000262091999999825 134
0.0002621200000003654 135
0.0002622119999990957 134
0.0002623320000001428 133
0.0002623599999989068 134
0.0002624519999994135 133
0.00026247999999995386 134
0.00026257200000046055 133
0.0002626719999998528 134
0.00026269199999973125 133
0.00026272399999882623 134
0.00026276300000027675 135
0.00026281199999900196 134
0.00026283999999954233 135
0.000262932000000049 134
0.0002630519999993197 133
0.0002631720000003668 132
0.0002632919999996375 131
0.0002634119999989082 130
0.00026348199999937094 131
0.00026353199999995525 130
0.00026365199999922595 129
0.0002636599999998879 130
0.000263772000000273 129
0.0002638919999995437 128
0.0002639250000004978 129
0.0002640119999988144 128
0.0002641319999998615 127
0.0002642519999991322 126
0.00026437200000017924 125
0.00026449199999944994 124
0.000264612000000497 123
0.0002647319999997677 122
0.00026474399999898424 123
0.00026480200000023046 124
0.0002648519999990384 123
0.00026497200000008547 122
0.000264983999999302 123
0.0002650919999993562 122
0.00026521200000040324 121
0.00026533199999967394 120
0.00026534399999889047 121
0.00026542500000026337 122
0.00026545199999894464 121
0.00026553899999903763 122
0.0002655719999999917 121
0.0002656919999992624 120
0.00026581200000030947 119
0.00026588199999899587 120
0.00026593199999958017 119
0.0002660519999988509 118
0.00026617199999989793 117
0.00026618399999911446 118
0.0002662820000001176 119
0.00026629199999916864 118
0.0002663119999990471 119
0.0002663599999994659 120
0.00026639000000017177 121
0.0002664120000002157 120
0.0002664239999994322 121
0.0002665319999994864 120
0.0002665440000004793 121
0.00026665200000053346 120
0.00026677199999980417 119
0.00026689199999907487 118
0.00026701200000012193 117
0.000267021999999173 118
0.00026713199999939263 117
0.0002671440000003855 118
0.000267173999999315 119
0.0002672520000004397 118
0.0002673219999991261 119
0.0002673719999997104 118
0.00026743499999959397 119
0.0002674919999989811 118
0.000267503999999974 119
0.00026761200000002816 118
0.00026773199999929886 117
0.00026774600000045723 118
0.0002678520000003459 117
0.00026786399999956245 118
0.00026797199999961663 117
0.00026809199999888733 116
0.0002681039999998802 117
0.0002682119999999344 116
0.0002683319999992051 115
0.00026845200000025216 114
0.0002684599999991377 115
0.0002684639999994687 116
0.00026857199999952286 115
0.00026869199999879356 114
0.0002688119999998406 113
0.0002689319999991113 112
0.0002690520000001584 111
0.0002691719999994291 110
0.00026929200000047615 109
0.00026930099999944446 110
0.00026941199999974685 109
0.0002694239999989634 110
0.00026953199999901756 109
0.0002696520000000646 108
0.00026966399999928115 109
0.0002697719999993353 108
0.00026977999999999724 109
0.0002698920000003824 108
0.0002699039999995989 109
0.0002700119999996531 108
0.0002700239999988696 109
0.0002701319999989238 108
0.0002701439999999167 109
0.00027025199999997085 108
0.00027037199999924155 107
0.00027038400000023444 108
0.0002704419999997043 109
0.0002704920000002886 108
0.00027054699999951026 109
0.0002706119999995593 108
0.00027073199999883 107
0.0002708519999998771 106
0.000270860000000539 107
0.0002709719999991478 106
0.00027098400000014067 107
0.00027109200000019484 106
0.00027121199999946555 105
0.00027122400000045843 106
0.0002713320000005126 105
0.0002714519999997833 104
0.00027146399999899984 105
0.00027156099999992023 106
0.000271571999999054 105
0.0002716920000001011 104
0.0002717039999993176 105
0.0002718119999993718 104
0.00027182400000036466 105
0.00027193200000041884 104
0.0002719429999995526 105
0.0002719730000002585 106
0.000272002999999188 107
0.00027205199999968954 106
0.00027217199999896025 105
0.0002722920000000073 104
0.000272411999999278 103
0.0002724240000002709 104
0.00027251000000028114 105
0.00027253200000032507 104
0.0002725439999995416 105
0.0002726519999995958 104
0.0002726639999988123 105
0.0002727719999988665 104
0.00027278399999985936 105
0.00027284199999932923 106
0.00027289199999991354 105
0.00027301199999918424 104
0.000273081999999647 105
0.0002731320000002313 104
0.000273251999999502 103
0.0002732640000004949 104
0.00027337200000054906 103
0.00027349199999981977 102
0.0002735039999990363 103
0.00027361199999909047 102
0.00027362400000008336 103
0.00027373200000013753 102
0.0002737399999990231 103
0.00027376999999972895 104
0.00027385199999940824 103
0.0002738640000004011 104
0.0002739720000004553 103
0.00027402499999951146 104
0.000274091999999726 103
0.0002741000000003879 104
0.0002741039999989425 105
0.0002742119999989967 104
0.00027428199999945946 105
0.00027433200000004376 104
0.00027433999999892933 105
0.0002743439999992603 106
0.00027445199999931447 105
0.0002745720000003615 104
0.00027458399999957805 105
0.00027469199999963223 104
0.00027481199999890293 103
0.0002748239999998958 104
0.00027493199999995 103
0.0002749439999991665 104
0.0002750519999992207 103
0.00027517200000026776 102
0.0002751839999994843 103
0.00027524199999895416 104
0.00027529199999953846 103
0.00027541000000042004 104
0.00027541199999880916 103
0.00027543999999934954 104
0.0002754819999992719 105
0.0002755319999998562 104
0.00027565199999912693 103
0.0002756640000001198 104
0.000275772000000174 103
0.0002758919999994447 102
0.0002759000000001066 103
0.0002759040000004376 104
0.00027601200000049175 103
0.00027608199999917815 104
0.00027613199999976246 103
0.00027625199999903316 102
0.00027626400000002604 103
0.0002763720000000802 102
0.00027638399999929675 103
0.000276442000000543 104
0.0002764919999993509 103
0.000276612000000398 102
0.0002766239999996145 103
0.0002767319999996687 102
0.0002768519999989394 101
0.0002768639999999323 102
0.00027697199999998645 101
0.000276983999999203 102
0.00027709199999925715 101
0.00027710400000025004 102
0.0002771619999997199 103
0.0002772120000003042 102
0.00027722399999952074 103
0.0002773319999995749 102
0.00027734399999879145 103
0.0002774020000000377 104
0.0002774519999988456 103
0.0002774639999998385 104
0.0002775719999998927 103
0.0002775839999991092 104
0.0002776919999991634 103
0.00027781200000021045 102
0.000277823999999427 103
0.00027785400000013283 104
0.00027793199999948115 103
0.00027794000000014307 104
0.0002780520000005282 103
0.00027806399999974474 104
0.000278132000000042 105
0.0002781719999997989 104
0.00027818399999901544 105
0.0002782919999990696 104
0.0002784120000001167 103
0.0002784239999993332 104
0.0002785319999993874 103
0.00027860199999985014 104
0.00027865200000043444 103
0.00027877199999970514 102
0.00027878399999892167 103
0.00027889199999897585 102
0.0002789619999994386 103
0.0002790120000000229 102
0.0002791319999992936 101
0.00027925200000034067 100
0.0002793719999996114 99
0.0002794919999988821 98
0.00027950399999987496 99
0.00027961199999992914 98
0.00027973199999919984 97
0.00027974400000019273 98
0.0002798019999996626 99
0.0002798520000002469 98
0.0002799719999995176 97
0.0002799840000005105 98
0.0002800919999987883 97
0.0002801039999997812 98
0.00028016199999925107 99
0.00028021199999983537 98
0.0002802239999990519 99
0.0002803319999991061 98
0.00028034400000009896 99
0.00028037399999902846 100
0.00028045200000015313 99
0.00028057199999942384 98
0.0002805840000004167 99
0.0002806920000004709 98
0.0002807039999996874 99
0.0002807619999991573 100
0.0002808119999997416 99
0.0002809319999990123 98
0.0002809440000000052 99
0.0002809739999989347 100
0.00028105200000005937 99
0.00028117199999933007 98
0.00028118400000032295 99
0.00028129200000037713 98
0.00028130399999959366 99
0.00028141199999964783 98
0.00028153199999891854 97
0.0002815439999999114 98
0.0002816519999999656 97
0.0002816639999991821 98
0.0002817719999992363 97
0.0002817840000002292 98
0.00028189200000028336 97
0.0002819039999994999 98
0.00028194099999900857 99
