time length
3.397900000035037e-05 1248
3.398299999979315e-05 1247
3.398800000020685e-05 1248
3.401800000002453e-05 1249
3.402000000019001e-05 1250
3.4047999999842204e-05 1251
3.407800000054806e-05 1252
3.410299999995203e-05 1251
3.4108000000365735e-05 1252
3.413800000018341e-05 1253
3.4168000000001086e-05 1254
3.419799999981876e-05 1255
3.4223000000110915e-05 1254
3.4227000000441876e-05 1253
3.4228000000524617e-05 1254
3.423099999988466e-05 1253
3.423500000021562e-05 1252
3.423900000054658e-05 1251
3.4242999999989365e-05 1250
3.424700000032033e-05 1249
3.425800000034229e-05 1250
3.428800000015997e-05 1251
3.4317999999977644e-05 1252
3.434799999979532e-05 1253
3.436700000047921e-05 1252
3.4378000000501174e-05 1253
3.440800000031885e-05 1254
3.4438000000136526e-05 1255
3.44679999999542e-05 1256
3.448699999974991e-05 1255
3.449799999977188e-05 1256
3.452800000047773e-05 1257
3.455800000029541e-05 1258
3.4588000000113084e-05 1259
3.4606999999908794e-05 1258
3.4611000000239756e-05 1257
3.461499999968254e-05 1256
3.461799999993076e-05 1257
3.4647999999748436e-05 1258
3.467800000045429e-05 1259
3.4708000000271966e-05 1260
3.473499999984142e-05 1259
3.473800000008964e-05 1260
3.473900000017238e-05 1259
3.4743000000503343e-05 1258
3.476799999990732e-05 1259
3.479799999972499e-05 1260
3.482800000043085e-05 1261
3.4858000000248524e-05 1262
3.486299999977405e-05 1261
3.486700000010501e-05 1260
3.487100000043597e-05 1259
3.487499999987875e-05 1258
3.48880000000662e-05 1259
3.4917999999883875e-05 1260
3.494799999970155e-05 1261
3.4978000000407405e-05 1262
3.4995000000037635e-05 1261
3.4999000000368596e-05 1260
3.500800000022508e-05 1261
3.503800000004276e-05 1262
3.506799999986043e-05 1263
3.50840000002961e-05 1264
3.509799999967811e-05 1265
3.511800000044474e-05 1266
3.511900000052748e-05 1265
3.512800000038396e-05 1266
3.515800000020164e-05 1267
3.5188000000019315e-05 1268
3.521799999983699e-05 1269
3.523899999979818e-05 1268
3.5248000000542845e-05 1269
3.527800000036052e-05 1270
3.53080000001782e-05 1271
3.533799999999587e-05 1272
3.5358999999957064e-05 1271
3.5363000000288025e-05 1270
3.536799999981355e-05 1271
3.53980000005194e-05 1272
3.542800000033708e-05 1273
3.5458000000154755e-05 1274
3.548300000044691e-05 1273
3.548699999988969e-05 1272
3.548799999997243e-05 1273
3.549100000022065e-05 1272
3.549500000055161e-05 1271
3.5498999999994396e-05 1270
3.550300000032536e-05 1269
3.5517999999790106e-05 1270
3.554800000049596e-05 1271
3.5578000000313637e-05 1272
3.560800000013131e-05 1273
3.562300000048424e-05 1272
3.563799999994899e-05 1273
3.5667999999766664e-05 1274
3.569800000047252e-05 1275
3.5728000000290194e-05 1276
3.574299999975494e-05 1275
3.5747000000085905e-05 1274
3.575800000010787e-05 1275
3.5787999999925546e-05 1276
3.581799999974322e-05 1277
3.5848000000449076e-05 1278
3.5867000000244786e-05 1277
3.587800000026675e-05 1278
3.590800000008443e-05 1279
3.5937999999902104e-05 1280
3.596799999971978e-05 1281
3.598700000040367e-05 1280
3.599099999984645e-05 1279
3.599500000017741e-05 1278
3.5998000000425634e-05 1279
3.5999000000508374e-05 1278
3.602800000024331e-05 1279
3.6058000000060986e-05 1280
3.608799999987866e-05 1281
3.611799999969634e-05 1282
3.611899999977908e-05 1281
3.614800000040219e-05 1282
3.617800000021987e-05 1283
3.6208000000037543e-05 1284
3.623799999985522e-05 1285
3.623899999993796e-05 1284
3.6268000000561074e-05 1285
3.629800000037875e-05 1286
3.6328000000196425e-05 1287
3.63580000000141e-05 1288
3.635900000009684e-05 1287
3.638799999983178e-05 1288
3.641800000053763e-05 1289
3.644800000035531e-05 1290
3.647800000017298e-05 1291
3.6479000000255724e-05 1290
3.6482999999698507e-05 1289
3.648700000002947e-05 1288
3.649100000036043e-05 1287
3.650799999999066e-05 1288
3.6537999999808335e-05 1289
3.656800000051419e-05 1290
3.6598000000331865e-05 1291
3.661100000051931e-05 1290
3.662800000014954e-05 1291
3.665799999996722e-05 1292
3.668799999978489e-05 1293
3.671800000049075e-05 1294
3.6730999999790015e-05 1293
3.6735000000120976e-05 1292
3.674800000030842e-05 1293
3.67780000001261e-05 1294
3.6807999999943775e-05 1295
3.683799999976145e-05 1296
3.685500000027986e-05 1295
3.685899999972264e-05 1294
3.68630000000536e-05 1293
3.6868000000467305e-05 1294
3.689800000028498e-05 1295
3.6928000000102656e-05 1296
3.695799999992033e-05 1297
3.6983000000212485e-05 1296
3.698799999973801e-05 1297
3.701800000044386e-05 1298
3.704800000026154e-05 1299
3.7078000000079214e-05 1300
3.710300000037137e-05 1299
3.710699999981415e-05 1298
3.710799999989689e-05 1299
3.7136000000437264e-05 1300
3.7137999999714566e-05 1301
3.716800000042042e-05 1302
3.7198000000238096e-05 1303
3.722699999997303e-05 1302
3.722800000005577e-05 1303
3.723100000030399e-05 1302
3.7234999999746776e-05 1301
3.723900000007774e-05 1300
3.725799999987345e-05 1301
3.7287999999691124e-05 1302
3.730199999996131e-05 1303
3.7331999999778986e-05 1304
3.7350000000380135e-05 1305
3.735900000023662e-05 1304
3.736200000048484e-05 1305
3.73629999996794e-05 1304
3.7392000000302517e-05 1305
3.742200000012019e-05 1306
3.745199999993787e-05 1307
3.7481999999755544e-05 1308
3.7482999999838285e-05 1307
3.7487000000169246e-05 1306
3.749100000050021e-05 1305
3.749499999994299e-05 1304
3.749900000027395e-05 1303
3.7502999999716735e-05 1302
3.75070000000477e-05 1301
3.751100000037866e-05 1300
3.75120000004614e-05 1301
3.7542000000279074e-05 1302
3.757200000009675e-05 1303
3.7601999999914426e-05 1304
3.7619000000432834e-05 1305
3.763100000053754e-05 1304
3.76319999997321e-05 1305
3.7662000000437956e-05 1306
3.769200000025563e-05 1307
3.772200000007331e-05 1308
3.7750999999808244e-05 1307
3.7751999999890984e-05 1308
3.778199999970866e-05 1309
3.7812000000414514e-05 1310
3.784200000023219e-05 1311
3.7870999999967125e-05 1310
3.7872000000049866e-05 1311
3.787500000029809e-05 1310
3.787899999974087e-05 1309
3.788300000007183e-05 1308
3.788700000040279e-05 1307
3.790199999986754e-05 1308
3.793199999968522e-05 1309
3.796200000039107e-05 1310
3.799200000020875e-05 1311
3.8007000000561675e-05 1310
3.801100000000446e-05 1309
3.801500000033542e-05 1308
3.80189999997782e-05 1307
3.8022000000026424e-05 1308
3.80519999998441e-05 1309
3.8082000000549954e-05 1310
3.811200000036763e-05 1311
3.8138999999937084e-05 1310
3.8142000000185305e-05 1311
3.817200000000298e-05 1312
3.820199999982066e-05 1313
3.823200000052651e-05 1314
3.8259000000095966e-05 1313
3.826200000034419e-05 1314
3.826300000042693e-05 1313
3.829200000016186e-05 1314
3.832199999997954e-05 1315
3.8351999999797215e-05 1316
3.837800000017211e-05 1317
3.838200000050307e-05 1318
3.838299999969763e-05 1317
3.838700000002859e-05 1316
3.8391000000359554e-05 1315
3.839499999980234e-05 1316
3.839499999980234e-05 1315
3.83990000001333e-05 1314
3.840300000046426e-05 1313
3.840699999990704e-05 1312
3.8411000000238005e-05 1311
3.8412000000320745e-05 1312
3.844200000013842e-05 1313
3.84719999999561e-05 1314
3.850199999977377e-05 1315
3.853100000039689e-05 1314
3.853200000047963e-05 1315
3.853499999983967e-05 1314
3.85620000002973e-05 1315
3.859200000011498e-05 1316
3.8621999999932655e-05 1317
3.865199999975033e-05 1318
3.865499999999855e-05 1317
3.865900000032951e-05 1316
3.8682000000456185e-05 1317
3.871200000027386e-05 1318
3.8742000000091537e-05 1319
3.877199999990921e-05 1320
3.8779000000488395e-05 1319
3.878299999993118e-05 1318
3.878700000026214e-05 1317
3.879099999970492e-05 1316
3.880199999972689e-05 1317
3.883200000043274e-05 1318
3.886200000025042e-05 1319
3.8892000000068094e-05 1320
3.8910999999863805e-05 1319
3.8915000000194766e-05 1318
3.891900000052573e-05 1317
3.892199999988577e-05 1318
3.892299999996851e-05 1317
3.8951999999703446e-05 1318
3.89820000004093e-05 1319
3.9012000000226976e-05 1320
3.904200000004465e-05 1321
3.904300000012739e-05 1320
3.9047000000458354e-05 1319
3.905099999990114e-05 1318
3.90550000002321e-05 1317
3.907199999986233e-05 1318
3.9101999999680004e-05 1319
3.913200000038586e-05 1320
3.9162000000203534e-05 1321
3.917500000039098e-05 1320
3.9178999999833763e-05 1319
3.919200000002121e-05 1320
3.9221999999838886e-05 1321
3.925200000054474e-05 1322
3.9282000000362416e-05 1323
3.9298999999992645e-05 1322
3.931200000018009e-05 1323
3.934199999999777e-05 1324
3.9371999999815444e-05 1325
3.94020000005213e-05 1326
3.941900000015153e-05 1325
3.942300000048249e-05 1324
3.9432000000338974e-05 1325
3.946200000015665e-05 1326
3.9491999999974325e-05 1327
3.9521999999792e-05 1328
3.954299999975319e-05 1327
3.9552000000497856e-05 1328
3.958200000031553e-05 1329
3.961200000013321e-05 1330
3.964199999995088e-05 1331
3.9662999999912074e-05 1330
3.9667000000243036e-05 1329
3.967099999968582e-05 1328
3.967199999976856e-05 1329
3.967500000001678e-05 1328
3.967900000034774e-05 1327
3.970200000047441e-05 1328
3.973200000029209e-05 1329
3.9762000000109765e-05 1330
3.979199999992744e-05 1331
3.9799000000506624e-05 1330
3.982199999974512e-05 1331
3.985200000045097e-05 1332
3.988200000026865e-05 1333
3.991200000008632e-05 1334
3.991899999977733e-05 1333
3.992300000010829e-05 1332
3.9941999999904e-05 1333
3.9971999999721675e-05 1334
4.000200000042753e-05 1335
4.0032000000245205e-05 1336
4.004300000026717e-05 1335
4.0046999999709953e-05 1334
4.006200000006288e-05 1335
4.0091999999880557e-05 1336
4.012199999969823e-05 1337
4.015200000040409e-05 1338
4.0166999999868835e-05 1337
4.018200000022176e-05 1338
4.021200000003944e-05 1339
4.0241999999857114e-05 1340
4.027200000056297e-05 1341
4.028700000002772e-05 1340
4.029100000035868e-05 1339
4.029499999980146e-05 1338
4.029900000013242e-05 1337
4.0302000000380644e-05 1338
4.033200000019832e-05 1339
4.0362000000015996e-05 1340
4.039199999983367e-05 1341
4.0419000000291305e-05 1340
4.0422000000539526e-05 1341
4.04520000003572e-05 1342
4.048200000017488e-05 1343
4.0511999999992554e-05 1344
4.053900000045019e-05 1343
4.054199999981023e-05 1344
4.054299999989297e-05 1343
4.0572000000516084e-05 1344
4.060200000033376e-05 1345
4.0632000000151436e-05 1346
4.066199999996911e-05 1347
4.066300000005185e-05 1346
4.069199999978679e-05 1347
4.072200000049264e-05 1348
4.075200000031032e-05 1349
4.0782000000127994e-05 1350
4.0783000000210734e-05 1349
4.0787000000541695e-05 1348
4.079099999998448e-05 1347
4.079500000031544e-05 1346
4.081199999994567e-05 1347
4.0841999999763345e-05 1348
4.08720000004692e-05 1349
4.0902000000286876e-05 1350
4.091500000047432e-05 1349
4.093200000010455e-05 1350
4.096199999992223e-05 1351
4.09919999997399e-05 1352
4.102200000044576e-05 1353
4.1034999999745025e-05 1352
4.103900000007599e-05 1351
4.105200000026343e-05 1352
4.108200000008111e-05 1353
4.1111999999898785e-05 1354
4.114199999971646e-05 1355
4.115900000023487e-05 1354
4.1172000000422315e-05 1355
4.120200000023999e-05 1356
4.123200000005767e-05 1357
4.126199999987534e-05 1358
4.127900000039375e-05 1357
4.1282999999836534e-05 1356
4.1287000000167495e-05 1355
4.129199999969302e-05 1356
4.132200000039887e-05 1357
4.135200000021655e-05 1358
4.1382000000034225e-05 1359
4.140700000032638e-05 1358
4.141099999976916e-05 1357
4.14119999998519e-05 1358
4.1442000000557755e-05 1359
4.147200000037543e-05 1360
4.150200000019311e-05 1361
4.153099999992804e-05 1360
4.153200000001078e-05 1361
4.1535000000259004e-05 1360
4.156199999982846e-05 1361
4.159200000053431e-05 1362
4.162200000035199e-05 1363
4.1652000000169664e-05 1364
4.1655000000417886e-05 1363
4.165899999986067e-05 1362
4.168199999998734e-05 1363
4.1711999999805016e-05 1364
4.174200000051087e-05 1365
4.1772000000328546e-05 1366
4.177900000001955e-05 1365
4.180200000014622e-05 1366
4.18319999999639e-05 1367
4.1861999999781574e-05 1368
4.189200000048743e-05 1369
4.189900000017843e-05 1368
4.1903000000509394e-05 1367
4.1922000000305104e-05 1368
4.195200000012278e-05 1369
4.1981999999940456e-05 1370
4.201199999975813e-05 1371
4.20229999997801e-05 1370
4.202700000011106e-05 1369
4.2042000000463986e-05 1370
4.207200000028166e-05 1371
4.210200000009934e-05 1372
4.2131999999917014e-05 1373
4.214700000026994e-05 1372
4.2150999999712724e-05 1371
4.216199999973469e-05 1372
4.2192000000440544e-05 1373
4.222200000025822e-05 1374
4.2252000000075896e-05 1375
4.2270999999871606e-05 1374
4.227500000020257e-05 1373
4.227900000053353e-05 1372
4.228199999989357e-05 1373
4.228299999997631e-05 1372
4.228700000030727e-05 1371
4.231199999971125e-05 1372
4.23420000004171e-05 1373
4.237200000023478e-05 1374
4.240200000005245e-05 1375
4.2407000000466155e-05 1374
4.241099999990894e-05 1373
4.243199999987013e-05 1374
4.2461999999687805e-05 1375
4.249200000039366e-05 1376
4.2522000000211335e-05 1377
4.253100000006782e-05 1376
4.255200000002901e-05 1377
4.258199999984669e-05 1378
4.261200000055254e-05 1379
4.264200000037022e-05 1380
4.26510000002267e-05 1379
4.2655000000557663e-05 1378
4.2659000000000447e-05 1377
4.266300000033141e-05 1376
4.266699999977419e-05 1375
4.267100000010515e-05 1374
4.267200000018789e-05 1375
4.270200000000557e-05 1376
4.2731999999823245e-05 1377
4.27620000005291e-05 1378
4.2791000000264034e-05 1377
4.2792000000346775e-05 1378
4.282200000016445e-05 1379
4.2851999999982127e-05 1380
4.28819999997998e-05 1381
4.2911000000422916e-05 1380
4.291200000050566e-05 1381
4.29149999998657e-05 1380
4.291900000019666e-05 1379
4.292300000052762e-05 1378
4.294200000032333e-05 1379
4.297200000014101e-05 1380
4.3001999999958684e-05 1381
4.303199999977636e-05 1382
4.3042999999798326e-05 1381
4.304700000012929e-05 1380
4.305100000046025e-05 1379
4.3062000000482215e-05 1380
4.309200000029989e-05 1381
4.3122000000117566e-05 1382
4.315199999993524e-05 1383
4.317099999973095e-05 1382
4.318199999975292e-05 1383
4.321200000045877e-05 1384
4.324200000027645e-05 1385
4.3272000000094124e-05 1386
4.3290999999889834e-05 1385
4.33019999999118e-05 1386
4.3331999999729476e-05 1387
4.336200000043533e-05 1388
4.3392000000253006e-05 1389
4.3411000000048716e-05 1388
4.341500000037968e-05 1387
4.341899999982246e-05 1386
4.342200000007068e-05 1387
4.345199999988836e-05 1388
4.3481999999706034e-05 1389
4.351200000041189e-05 1390
4.353899999998134e-05 1389
4.3542000000229564e-05 1390
4.3543000000312304e-05 1389
4.354699999975509e-05 1388
4.355100000008605e-05 1387
4.357200000004724e-05 1388
4.3601999999864915e-05 1389
4.363199999968259e-05 1390
4.3662000000388446e-05 1391
4.367100000024493e-05 1390
4.369200000020612e-05 1391
4.37220000000238e-05 1392
4.375199999984147e-05 1393
4.378200000054733e-05 1394
4.379100000040381e-05 1393
4.3794999999846596e-05 1392
4.3812000000365003e-05 1393
4.384200000018268e-05 1394
4.3872000000000355e-05 1395
4.390199999981803e-05 1396
4.391500000000548e-05 1395
4.391900000033644e-05 1394
4.392299999977922e-05 1393
4.3932000000523885e-05 1394
4.396200000034156e-05 1395
4.399200000015924e-05 1396
4.402199999997691e-05 1397
4.4042999999938104e-05 1396
4.4047000000269065e-05 1395
4.405099999971185e-05 1394
4.405199999979459e-05 1395
4.405500000004281e-05 1394
4.408200000050044e-05 1395
4.411200000031812e-05 1396
4.4142000000135795e-05 1397
4.417199999995347e-05 1398
4.417500000020169e-05 1397
4.417900000053265e-05 1396
4.4182999999975436e-05 1395
4.41870000003064e-05 1394
4.4201999999771147e-05 1395
4.4232000000477e-05 1396
4.426200000029468e-05 1397
4.429200000011235e-05 1398
4.430700000046528e-05 1397
4.431099999990806e-05 1396
4.4315000000239024e-05 1395
4.432199999993003e-05 1396
4.4351999999747704e-05 1397
4.438200000045356e-05 1398
4.4412000000271235e-05 1399
4.4435000000397906e-05 1398
4.444200000008891e-05 1399
4.4471999999906586e-05 1400
4.450199999972426e-05 1401
4.4532000000430116e-05 1402
4.455500000055679e-05 1401
4.455899999999957e-05 1400
4.456200000024779e-05 1401
4.456300000033053e-05 1400
4.4566999999773316e-05 1399
4.457100000010428e-05 1398
4.457500000043524e-05 1397
4.459200000006547e-05 1398
4.4621999999883144e-05 1399
4.465199999970082e-05 1400
4.4682000000406674e-05 1401
4.469499999970594e-05 1400
4.471200000022435e-05 1401
4.4742000000042026e-05 1402
4.47719999998597e-05 1403
4.480199999967738e-05 1404
4.4814999999864824e-05 1403
4.483200000038323e-05 1404
4.486200000020091e-05 1405
4.4892000000018584e-05 1406
4.492199999983626e-05 1407
4.4935000000023706e-05 1406
4.493900000035467e-05 1405
4.4952000000542114e-05 1406
4.498200000035979e-05 1407
4.5012000000177466e-05 1408
4.504199999999514e-05 1409
4.505900000051355e-05 1408
4.507199999981282e-05 1409
4.510200000051867e-05 1410
4.513200000033635e-05 1411
4.516200000015402e-05 1412
4.517899999978425e-05 1411
4.51919999999717e-05 1412
4.5221999999789375e-05 1413
4.525200000049523e-05 1414
4.5282000000312905e-05 1415
4.5298999999943135e-05 1414
4.531200000013058e-05 1415
4.534199999994826e-05 1416
4.537199999976593e-05 1417
4.540200000047179e-05 1418
4.541900000010202e-05 1417
4.543200000028946e-05 1418
4.546200000010714e-05 1419
4.5491999999924815e-05 1420
4.552199999974249e-05 1421
4.55390000002609e-05 1420
4.554299999970368e-05 1419
4.554700000003464e-05 1418
4.5552000000448345e-05 1419
4.558200000026602e-05 1420
4.56120000000837e-05 1421
4.564199999990137e-05 1422
4.5667000000193525e-05 1421
4.567199999971905e-05 1422
4.57020000004249e-05 1423
4.573200000024258e-05 1424
4.5762000000060254e-05 1425
4.578700000035241e-05 1424
4.579099999979519e-05 1423
4.579199999987793e-05 1424
4.580600000014812e-05 1425
4.583599999996579e-05 1426
4.586599999978347e-05 1427
4.589600000048932e-05 1428
4.591099999995407e-05 1427
4.5926000000307e-05 1428
4.5956000000124675e-05 1429
4.598599999994235e-05 1430
4.601599999976003e-05 1431
4.6031000000112954e-05 1430
4.604600000046588e-05 1431
4.607600000028356e-05 1432
4.610600000010123e-05 1433
4.613599999991891e-05 1434
4.6151000000271836e-05 1433
4.615499999971462e-05 1432
4.615900000004558e-05 1431
4.616300000037654e-05 1430
4.6165999999736584e-05 1431
4.619600000044244e-05 1432
4.6226000000260115e-05 1433
4.625600000007779e-05 1434
4.6283000000535424e-05 1433
4.6285999999895466e-05 1434
4.631599999971314e-05 1435
4.6346000000418996e-05 1436
4.637600000023667e-05 1437
4.640299999980613e-05 1436
4.640600000005435e-05 1437
4.6435999999872024e-05 1438
4.64659999996897e-05 1439
4.6496000000395554e-05 1440
4.652299999996501e-05 1439
4.652600000021323e-05 1440
4.652700000029597e-05 1439
4.6556000000030906e-05 1440
4.658599999984858e-05 1441
4.6616000000554436e-05 1442
4.664600000037211e-05 1443
4.664700000045485e-05 1442
4.6650999999897635e-05 1441
4.667600000018979e-05 1442
4.6706000000007464e-05 1443
4.673599999982514e-05 1444
4.6766000000530994e-05 1445
4.677100000005652e-05 1444
4.679600000034867e-05 1445
4.6826000000166346e-05 1446
4.685599999998402e-05 1447
4.68859999998017e-05 1448
4.68910000002154e-05 1447
4.691600000050755e-05 1448
4.694600000032523e-05 1449
4.6976000000142903e-05 1450
4.700599999996058e-05 1451
4.701100000037428e-05 1450
4.7014999999817064e-05 1449
4.7035999999778255e-05 1450
4.706600000048411e-05 1451
4.7096000000301785e-05 1452
4.712600000011946e-05 1453
4.7134999999975946e-05 1452
4.713900000030691e-05 1451
4.714299999974969e-05 1450
4.715599999993714e-05 1451
4.718599999975481e-05 1452
4.721600000046067e-05 1453
4.724600000027834e-05 1454
4.726299999990857e-05 1453
4.727600000009602e-05 1454
4.7305999999913695e-05 1455
4.733599999973137e-05 1456
4.7366000000437225e-05 1457
4.7383000000067454e-05 1456
4.7387000000398416e-05 1455
4.73960000002549e-05 1456
4.742600000007258e-05 1457
4.745599999989025e-05 1458
4.748599999970793e-05 1459
4.75070000005573e-05 1458
4.751600000041378e-05 1459
4.754600000023146e-05 1460
4.7576000000049135e-05 1461
4.760599999986681e-05 1462
4.7626999999828e-05 1461
4.763100000015896e-05 1460
4.7635000000489924e-05 1459
4.7635999999684486e-05 1460
4.764999999995467e-05 1461
4.767999999977235e-05 1462
4.770700000022998e-05 1463
4.77100000004782e-05 1464
4.774000000029588e-05 1465
4.775499999976063e-05 1464
4.775900000009159e-05 1463
4.776300000042255e-05 1462
4.7770000000113555e-05 1463
4.779999999993123e-05 1464
4.782999999974891e-05 1465
4.786000000045476e-05 1466
4.7882999999693254e-05 1465
4.7887000000024216e-05 1464
4.789000000027244e-05 1465
4.792000000009011e-05 1466
4.794999999990779e-05 1467
4.7979999999725464e-05 1468
4.80070000001831e-05 1467
4.801000000043132e-05 1468
4.801100000051406e-05 1467
4.8040000000248995e-05 1468
4.807000000006667e-05 1469
4.8099999999884346e-05 1470
4.812999999970202e-05 1471
4.813099999978476e-05 1470
4.8160000000407877e-05 1471
4.819000000022555e-05 1472
4.822000000004323e-05 1473
4.8249999999860904e-05 1474
4.8250999999943645e-05 1473
4.8255000000274606e-05 1472
4.827999999967858e-05 1473
4.8310000000384434e-05 1474
4.834000000020211e-05 1475
4.8370000000019786e-05 1476
4.837500000043349e-05 1475
4.837899999987627e-05 1474
4.839999999983746e-05 1475
4.8430000000543316e-05 1476
4.846000000036099e-05 1477
4.849000000017867e-05 1478
4.849900000003515e-05 1477
4.8503000000366114e-05 1476
4.85069999998089e-05 1475
4.851100000013986e-05 1474
4.8519999999996344e-05 1475
4.854999999981402e-05 1476
4.8580000000519874e-05 1477
4.861000000033755e-05 1478
4.863100000029874e-05 1477
4.8640000000155226e-05 1478
4.86699999999729e-05 1479
4.869999999979058e-05 1480
4.873000000049643e-05 1481
4.875100000045762e-05 1480
4.8754999999900406e-05 1479
4.876000000031411e-05 1480
4.8790000000131784e-05 1481
4.881999999994946e-05 1482
4.8849999999767135e-05 1483
4.887500000005929e-05 1482
4.887900000039025e-05 1481
4.888000000047299e-05 1482
4.888299999983303e-05 1481
4.8910000000290665e-05 1482
4.894000000010834e-05 1483
4.896999999992602e-05 1484
4.899999999974369e-05 1485
4.9002999999991914e-05 1484
4.903000000044955e-05 1485
4.906000000026722e-05 1486
4.90900000000849e-05 1487
4.9119999999902575e-05 1488
4.9123000000150796e-05 1487
4.914999999972025e-05 1488
4.9180000000426105e-05 1489
4.921000000024378e-05 1490
4.924000000006146e-05 1491
4.924300000030968e-05 1490
4.924699999975246e-05 1489
4.925100000008342e-05 1488
4.9255000000414384e-05 1487
4.926999999987913e-05 1488
4.929999999969681e-05 1489
4.933000000040266e-05 1490
4.936000000022034e-05 1491
4.937499999968509e-05 1490
4.9390000000038015e-05 1491
4.941999999985569e-05 1492
4.9450000000561545e-05 1493
4.948000000037922e-05 1494
4.949499999984397e-05 1493
4.949900000017493e-05 1492
4.950300000050589e-05 1491
4.9506999999948675e-05 1490
4.9510000000196897e-05 1491
4.951100000027964e-05 1490
4.954000000001457e-05 1491
4.956999999983225e-05 1492
4.96000000005381e-05 1493
4.963000000035578e-05 1494
4.963100000043852e-05 1493
4.96349999998813e-05 1492
4.963900000021226e-05 1491
4.9660000000173454e-05 1492
4.968999999999113e-05 1493
4.9719999999808806e-05 1494
4.975000000051466e-05 1495
4.9759000000371145e-05 1494
4.9780000000332336e-05 1495
4.97910000003543e-05 1496
4.981000000015001e-05 1497
4.983999999996769e-05 1498
4.9869999999785364e-05 1499
4.987900000053003e-05 1498
4.988299999997281e-05 1497
4.988700000030377e-05 1496
4.990000000049122e-05 1497
4.9930000000308894e-05 1498
4.996000000012657e-05 1499
4.9989999999944246e-05 1500
5.000400000021443e-05 1501
5.0007000000462654e-05 1500
5.001099999990544e-05 1499
5.003400000003211e-05 1500
5.0063999999849784e-05 1501
5.009400000055564e-05 1502
5.0124000000373314e-05 1503
5.013100000006432e-05 1502
5.013500000039528e-05 1501
5.015400000019099e-05 1502
5.0184000000008666e-05 1503
5.021399999982634e-05 1504
5.0244000000532196e-05 1505
5.025500000055416e-05 1504
5.027400000034987e-05 1505
5.030400000016755e-05 1506
5.0318000000437735e-05 1507
5.034800000025541e-05 1508
5.0374999999824865e-05 1507
5.0378000000073087e-05 1508
5.037900000015583e-05 1507
5.038300000048679e-05 1506
5.040799999989076e-05 1507
5.043799999970844e-05 1508
5.046800000041429e-05 1509
5.049800000023197e-05 1510
5.050299999975749e-05 1509
5.050700000008845e-05 1508
5.0528000000049644e-05 1509
5.055799999986732e-05 1510
5.0587999999684996e-05 1511
5.061800000039085e-05 1512
5.0627000000247335e-05 1511
5.0648000000208526e-05 1512
5.06780000000262e-05 1513
5.070799999984388e-05 1514
5.073800000054973e-05 1515
5.074700000040622e-05 1514
5.0750999999849e-05 1513
5.076800000036741e-05 1514
5.0798000000185084e-05 1515
5.082800000000276e-05 1516
5.0857999999820436e-05 1517
5.087100000000788e-05 1516
5.088800000052629e-05 1517
5.09019999999083e-05 1518
5.0931999999725974e-05 1519
5.096200000043183e-05 1520
5.0991000000166764e-05 1519
5.0992000000249504e-05 1520
5.102200000006718e-05 1521
5.1051999999884856e-05 1522
5.108199999970253e-05 1523
5.1111000000325646e-05 1522
5.1112000000408386e-05 1523
5.111499999976843e-05 1522
5.111900000009939e-05 1521
5.112300000043035e-05 1520
5.1126999999873135e-05 1519
5.114200000022606e-05 1520
5.117200000004374e-05 1521
5.1201999999861414e-05 1522
5.123199999967909e-05 1523
5.124700000003202e-05 1522
5.125100000036298e-05 1521
5.125499999980576e-05 1520
5.1262000000384944e-05 1521
5.129200000020262e-05 1522
5.1322000000020296e-05 1523
5.135199999983797e-05 1524
5.1374999999964643e-05 1523
5.1379000000295605e-05 1522
5.1382000000543826e-05 1523
5.14120000003615e-05 1524
5.144200000017918e-05 1525
5.1471999999996854e-05 1526
5.149900000045449e-05 1525
5.150199999981453e-05 1526
5.1532000000520384e-05 1527
5.156200000033806e-05 1528
5.1592000000155736e-05 1529
5.161899999972519e-05 1528
5.162199999997341e-05 1529
5.165199999979109e-05 1530
5.168200000049694e-05 1531
5.171200000031462e-05 1532
5.173899999988407e-05 1531
5.174200000013229e-05 1532
5.177199999994997e-05 1533
5.1801999999767645e-05 1534
5.18320000004735e-05 1535
5.1859000000042954e-05 1534
5.1862000000291175e-05 1535
5.189200000010885e-05 1536
5.192199999992653e-05 1537
5.19519999997442e-05 1538
5.1979000000201836e-05 1537
5.198200000045006e-05 1538
5.19830000005328e-05 1537
5.198699999997558e-05 1536
5.199100000030654e-05 1535
5.1994999999749325e-05 1534
5.201200000026773e-05 1535
5.204200000008541e-05 1536
5.2071999999903085e-05 1537
5.210199999972076e-05 1538
5.211499999990821e-05 1537
5.2132000000426615e-05 1538
5.216200000024429e-05 1539
5.2192000000061967e-05 1540
5.222199999987964e-05 1541
5.223500000006709e-05 1540
5.223900000039805e-05 1539
5.2242999999840833e-05 1538
5.225199999969732e-05 1539
5.228200000040317e-05 1540
5.231200000022085e-05 1541
5.2342000000038524e-05 1542
5.2362999999999715e-05 1541
5.236700000033068e-05 1540
5.23719999998562e-05 1541
5.2402000000562055e-05 1542
5.243200000037973e-05 1543
5.2462000000197406e-05 1544
5.248700000048956e-05 1543
5.249099999993234e-05 1542
5.249200000001508e-05 1543
5.24950000002633e-05 1542
5.252199999983276e-05 1543
5.255200000053861e-05 1544
5.256599999992062e-05 1545
5.2595999999738297e-05 1546
5.2615000000422185e-05 1545
5.261899999986497e-05 1544
5.262600000044415e-05 1545
5.265600000026183e-05 1546
