time length
0.00016912399999924332 1
0.00016924400000029038 0
0.0001831409999990541 1
0.0001831409999990541 0
0.0001834110000000777 1
0.0001834110000000777 0
0.00018409299999966322 1
0.00018409299999966322 0
0.00018817099999957065 1
0.00018817099999957065 0
0.00018827399999921113 1
0.00018827399999921113 0
0.00018918099999964966 1
0.00018918099999964966 0
0.0001892879999996211 1
0.0001892879999996211 0
0.00018975799999942922 1
0.00018975799999942922 0
0.00019117199999918455 1
0.00019117199999918455 0
0.0001919360000002257 1
0.0001919360000002257 0
0.00019258599999893988 1
0.00019258599999893988 0
0.00019274299999949562 1
0.00019274299999949562 0
0.00019375199999949189 1
0.00019375199999949189 0
0.00019517099999966092 1
0.00019517099999966092 0
0.00019590299999983074 1
0.00019590299999983074 0
0.00019609900000006064 1
0.00019609900000006064 0
0.00019747899999877916 1
0.00019747899999877916 0
0.00020179000000020153 1
0.00020179000000020153 0
0.00021646899999971936 1
0.00021646899999971936 0
0.0002219129999989633 1
0.0002219129999989633 0
0.00023683399999896437 1
0.00023683399999896437 0
0.0002596500000002777 1
0.0002596500000002777 0
0.00026206699999953287 1
0.00026206699999953287 0
0.0002727489999987398 1
0.0002727489999987398 0
0.00027310900000010463 1
0.00027310900000010463 0
0.0002734689999996931 1
0.0002734689999996931 0
0.00027382899999928156 1
0.00027382899999928156 0
0.00027425099999867086 1
0.00027425099999867086 0
0.0002743709999997179 1
0.0002743709999997179 0
0.0002747309999993064 1
0.0002747309999993064 0
0.00027485100000035345 1
0.00027485100000035345 0
0.0002749089999998233 1
0.0002749089999998233 0
0.0002750650000002963 1
0.0002750650000002963 0
0.0002752689999994118 1
0.0002752689999994118 0
0.00027562899999900026 1
0.00027562899999900026 0
0.0002756909999988011 1
0.0002756909999988011 0
0.000275868999999318 1
0.000275868999999318 0
0.0002761089999996358 1
0.0002761089999996358 0
0.00027634899999995355 1
0.00027634899999995355 0
0.00027665100000007214 1
0.00027665100000007214 0
0.000276708999999542 1
0.000276708999999542 0
0.00027742899999871895 1
0.00027742899999871895 0
0.0002774869999999652 1
0.0002774869999999652 0
0.0002786910000001086 1
0.0002786910000001086 0
0.00027893099999865 1
0.00027893099999865 0
0.0002790469999993661 1
0.0002790469999993661 0
0.00027929100000001483 1
0.00027929100000001483 0
0.00027941099999928554 1
0.00027941099999928554 0
0.000279770999998874 1
0.000279770999998874 0
0.00028001099999919177 1
0.00028001099999919177 0
0.00028013100000023883 1
0.00028013100000023883 0
0.00028025099999950953 1
0.00028025099999950953 0
0.00028039799999923787 1
0.00028039799999923787 0
0.0002804909999998273 1
0.0002804909999998273 0
0.000280610999999098 1
0.000280610999999098 0
0.00028073100000014506 1
0.00028073100000014506 0
0.00028085099999941576 1
0.00028085099999941576 0
0.00028097099999868647 1
0.00028097099999868647 0
0.00028108699999940256 1
0.00028108699999940256 0
0.0002810909999997335 1
0.00028111800000019116 0
0.00028121099999900423 1
0.00028123799999946186 0
0.000281450999999322 1
0.000281450999999322 0
0.00028169099999963976 1
0.00028169099999963976 0
0.00028180700000035586 1
0.00028180700000035586 0
0.0002819309999999575 1
0.0002819309999999575 0
0.000281960999998887 1
0.000281960999998887 0
0.0002820509999992282 1
0.0002820509999992282 0
0.0002821710000002753 1
0.0002821710000002753 0
0.000282290999999546 1
0.000282290999999546 0
0.00028253099999986375 1
0.00028253099999986375 0
0.00028265099999913446 1
0.00028265099999913446 0
0.0002827710000001815 1
0.0002827710000001815 0
0.0002828909999994522 1
0.0002828909999994522 0
0.0002830109999987229 1
0.0002830109999987229 0
0.00028313099999977 1
0.00028313099999977 0
0.0002832509999990407 1
0.0002832509999990407 0
0.00028337100000008775 1
0.00028337100000008775 0
0.00028349099999935845 1
0.00028349099999935845 0
0.0002837309999996762 1
0.0002837309999996762 0
0.00028428599999941184 1
0.00028428599999941184 0
0.0002849309999994887 1
0.0002849309999994887 0
0.0002850509999987594 1
0.0002850509999987594 0
0.00028517099999980644 1
0.00028517099999980644 0
0.00028529099999907714 1
0.00028529099999907714 0
0.00028577099999971267 1
0.00028577099999971267 0
0.0002859490000002296 1
0.0002859490000002296 0
0.0002864909999988896 1
0.0002864909999988896 0
0.00028654900000013583 1
0.00028654900000013583 0
0.00028661099999993667 1
0.00028661099999993667 0
0.00028685100000025443 1
0.00028685100000025443 0
0.00028709099999879584 1
0.00028709099999879584 0
0.0002880510000000669 1
0.0002880510000000669 0
0.0002881709999993376 1
0.0002881709999993376 0
0.0002882909999986083 1
0.0002882909999986083 0
0.00028834999999993727 1
0.00028834999999993727 0
0.0002888910000002909 1
0.0002888910000002909 0
0.00028896199999906 1
0.00028896199999906 0
0.0002899709999990563 1
0.0002899709999990563 0
0.00029012899999969477 1
0.00029012899999969477 0
0.00029021099999937405 1
0.00029021099999937405 0
0.00029075999999861324 1
0.00029075999999861324 0
0.00029105099999959805 1
0.00029105099999959805 0
0.00029117099999886875 1
0.00029117099999886875 0
0.0002933909999995876 1
0.0002933909999995876 0
0.0002938409999995173 1
0.0002938409999995173 0
0.00029705599999907406 1
0.00029705599999907406 0
0.0002972959999993918 1
0.0002972959999993918 0
0.0002999619999997094 1
0.0002999619999997094 0
0.00030003999999905773 1
0.00030003999999905773 0
0.0003005369999993235 1
0.0003005369999993235 0
0.00030206299999946395 1
0.00030206299999946395 0
0.00030357600000030516 1
0.00030357600000030516 0
0.0003040199999997384 1
0.0003040199999997384 0
0.0003047799999986722 1
0.0003047799999986722 0
0.00030645000000006917 1
0.00030645000000006917 0
0.0003122339999990231 1
0.0003122339999990231 0
0.0003133619999999837 1
0.0003133619999999837 0
0.0003153899999990273 1
0.0003153899999990273 0
0.00031689499999920656 1
0.00031689499999920656 0
0.0003216859999994881 1
0.0003216859999994881 0
0.0003218059999987588 1
0.0003218059999987588 0
0.00032204099999866287 1
0.00032204099999866287 0
0.0003220709999993687 1
0.0003220709999993687 0
0.00032270400000022903 1
0.00032270400000022903 0
0.0003229529999995151 1
0.0003229529999995151 0
0.0003231889999995019 1
0.0003231889999995019 0
0.00032324599999888903 1
0.00032324599999888903 0
0.00032330400000013526 1
0.0003233089999987726 0
0.00032384599999879526 1
0.00032384599999879526 0
0.0003248060000000663 1
0.0003248060000000663 0
0.000324925999999337 1
0.000324925999999337 0
0.0003256460000002903 1
0.0003256460000002903 0
0.00033391399999871396 1
0.00033391399999871396 0
0.00033637499999983334 1
0.00033637499999983334 0
0.00034030399999984695 1
0.00034030399999984695 0
0.0003409039999997532 1
0.0003409039999997532 0
0.0003417439999999772 1
0.0003417439999999772 0
0.00034198400000029494 1
0.00034198400000029494 0
0.0003434239999986488 1
0.0003434239999986488 0
0.00034419300000010367 1
0.00034419300000010367 0
0.0003451039999990968 1
0.0003451039999990968 0
0.00034532499999961885 1
0.00034532499999961885 0
0.0003453550000003247 1
0.0003453550000003247 0
0.00034551599999943505 1
0.00034551599999943505 0
0.0003459659999993647 1
0.0003459659999993647 0
0.0003459960000000706 1
0.0003459960000000706 0
0.00034618399999963856 1
0.00034618399999963856 0
0.00034630399999890926 1
0.00034630399999890926 0
0.00034709899999896265 1
0.00034709899999896265 0
0.0003488579999988417 1
0.0003488579999988417 0
0.0003497770000002731 1
0.0003497770000002731 0
0.0003498589999999524 1
0.0003498589999999524 0
0.0003518239999991124 1
0.0003518239999991124 0
0.00035388799999935827 1
0.00035388799999935827 0
0.000354007999998629 1
0.000354007999998629 0
0.00035424799999894674 1
0.00035424799999894674 0
0.0003549060000000992 1
0.0003549060000000992 0
0.0003554479999987592 1
0.0003554479999987592 0
0.00035550600000000543 1
0.00035550600000000543 0
0.00035604799999866543 1
0.00035604799999866543 0
0.0003570079999999365 1
0.0003570079999999365 0
0.0003570669999994891 1
0.0003570669999994891 0
0.0003571279999992072 1
0.0003571279999992072 0
0.0003578480000001605 1
0.0003578480000001605 0
0.0003635089999995955 1
0.0003635089999995955 0
0.0003654949999987167 1
0.0003654949999987167 0
0.00036624300000021037 1
0.00036624300000021037 0
0.00037060300000035795 1
0.00037060300000035795 0
0.0003718819999996015 1
0.0003718819999996015 0
0.00037377900000024056 1
0.00037377900000024056 0
0.0003757659999994445 1
0.0003757659999994445 0
0.0003770549999995154 1
0.0003770549999995154 0
0.00037941999999979714 1
0.00037941999999979714 0
0.00037951599999885843 1
0.00037951599999885843 0
0.000381484000000043 1
0.000381484000000043 0
0.0003821059999999932 1
0.0003821059999999932 0
0.0003822259999992639 1
0.0003822259999992639 0
0.00038246599999958164 1
0.00038246599999958164 0
0.0003830139999987381 1
0.0003830139999987381 0
0.00038312399999895774 1
0.00038312399999895774 0
0.0003833740000001029 1
0.0003833740000001029 0
0.0003836659999993941 1
0.0003836659999993941 0
0.000383723999998864 1
0.000383723999998864 0
0.00038375399999956983 1
0.0003837859999986648 0
0.00038409399999927984 1
0.00038409399999927984 0
0.00038426599999930033 1
0.00038426599999930033 0
0.00038451599999866914 1
0.00038451599999866914 0
0.0003846359999997162 1
0.0003846359999997162 0
0.0003849799999997572 1
0.0003849799999997572 0
0.0003850099999986867 1
0.0003850099999986867 0
0.00038511600000035173 1
0.00038511600000035173 0
0.0003851739999998216 1
0.00038522000000007495 0
0.00038522599999879503 1
0.0003853300000002946 2
0.00038533999999934565 1
0.0003853599999992241 2
0.00038545999999861635 1
0.00038553399999941007 2
0.0003855799999996634 1
0.0003856999999989341 0
0.00038575800000018035 1
0.0003858199999999812 0
0.00038589399999899854 1
0.0003859399999992519 0
0.00038595599999879937 1
0.00038606000000029894 0
0.00038606599999901903 1
0.0003861339999993163 2
0.00038617999999956965 1
0.00038629999999884035 0
0.00038637399999963407 1
0.0003864199999998874 0
0.00038661399999995183 1
0.00038661399999995183 0
0.0003869160000000704 1
0.0003869160000000704 0
0.0003869739999995403 1
0.0003869739999995403 0
0.0003875810000000257 1
0.0003875810000000257 0
0.00038769399999871723 1
0.00038769399999871723 0
0.00038775199999996346 1
0.00038775199999996346 0
0.0003886069999996522 1
0.0003886069999996522 0
0.0003889560000001069 1
0.0003889560000001069 0
0.00038914599999984034 1
0.00038914599999984034 0
0.0003891959999986483 1
0.0003891959999986483 0
0.00038922599999935414 1
0.00038926599999911105 0
0.0003893119999993644 1
0.0003893860000001581 0
0.0003895560000000131 1
0.0003895560000000131 0
0.0003896759999992838 1
0.0003896759999992838 0
0.0003900359999988723 1
0.0003900359999988723 0
0.00039006599999957814 1
0.00039006599999957814 0
0.00039027599999919005 1
0.00039027599999919005 0
0.0003903059999998959 1
0.0003903059999998959 0
0.0003903960000002371 1
0.0003903960000002371 0
0.0003905159999995078 1
0.0003905159999995078 0
0.0003907559999998256 1
0.0003907559999998256 0
0.0003908759999990963 1
0.0003908759999990963 0
0.00039097899999873675 1
0.00039097899999873675 0
0.0003910089999994426 1
0.0003910089999994426 0
0.00039111599999941404 1
0.00039111599999941404 0
0.00039123599999868475 1
0.00039123599999868475 0
0.00039135199999940085 1
0.0003913559999997318 2
0.0003913559999997318 1
0.0003914759999990025 2
0.0003914759999990025 1
0.00039150599999970837 2
0.00039159600000004957 1
0.0003917159999993203 2
0.0003917159999993203 1
0.00039174600000002613 2
0.00039183600000036733 1
0.00039195599999963804 2
0.00039195599999963804 1
0.00039207200000035414 2
0.00039207599999890874 1
0.0003921959999999558 2
0.0003921959999999558 1
0.0003923159999992265 2
0.0003923159999992265 1
0.00039243600000027357 2
0.00039243600000027357 1
0.00039255599999954427 2
0.00039255599999954427 1
0.000392675999998815 0
0.00039279599999986203 1
0.00039279599999986203 0
0.00039291599999913274 1
0.00039291599999913274 0
0.0003930360000001798 1
0.0003930360000001798 0
0.0003931559999994505 1
0.0003931559999994505 0
0.0003932759999987212 1
0.0003932759999987212 0
0.00039330799999959254 1
0.00039339599999976826 2
0.00039339599999976826 1
0.00039342599999869776 2
0.00039351599999903897 3
0.00039351599999903897 2
0.00039363600000008603 3
0.00039363600000008603 2
0.0003936659999990155 3
0.00039375599999935673 4
0.00039375599999935673 3
0.00039387599999862744 2
0.0003939959999996745 3
0.0003939959999996745 2
0.0003941159999989452 1
0.00039423599999999226 0
0.0003944869999994438 1
0.0003944869999994438 0
0.0003946069999987145 1
0.0003946069999987145 0
0.00039484899999919776 1
0.00039484899999919776 0
0.0003954019999987679 1
0.0003954019999987679 0
0.0003955759999989539 1
0.0003955759999989539 0
0.0003958839999995689 1
0.0003958839999995689 0
0.00039977900000032207 1
0.00039977900000032207 0
0.00040065600000005475 1
0.00040065600000005475 0
0.00040077599999932545 1
0.00040077599999932545 0
0.0004010159999996432 1
0.0004010159999996432 0
0.0004016739999990193 1
0.0004016739999990193 0
0.0004017679999996915 1
0.0004017679999996915 0
0.0004019809999995516 1
0.0004019809999995516 0
0.0004022159999994557 1
0.0004022159999994557 0
0.00040224600000016153 1
0.00040224600000016153 0
0.00040227599999909103 1
0.0004023359999987264 0
0.0004028159999993619 1
0.0004028159999993619 0
0.0004037759999988566 1
0.0004037759999988566 0
0.00040389599999990367 1
0.00040389599999990367 0
0.0004046159999990806 1
0.0004046159999990806 0
0.0004065369999999291 1
0.0004065369999999291 0
0.00040657299999935503 1
0.00040657299999935503 0
0.00040711399999970865 1
0.00040711399999970865 0
0.0004094079999994449 1
0.0004094079999994449 0
0.00041312799999992933 1
0.00041312799999992933 0
0.00041490799999976957 1
0.00041490799999976957 0
0.00041521599999860825 1
0.00041521599999860825 0
0.00041593599999956155 1
0.00041593599999956155 0
0.00041629599999915 1
0.00041629599999915 0
0.0004168250000002871 1
0.0004168250000002871 0
0.0004169179999991002 1
0.0004169179999991002 0
0.00041703800000014724 1
0.00041703800000014724 0
0.00041727799999868864 1
0.00041727799999868864 0
0.00041737599999969177 1
0.00041737599999969177 0
0.00041742500000019334 1
0.00041742500000019334 0
0.00041753200000016477 1
0.00041753200000016477 0
0.00041773599999928024 1
0.00041773599999928024 0
0.0004179359999998411 1
0.0004179359999998411 0
0.0004180959999988687 1
0.0004180959999988687 0
0.00041815799999866954 1
0.00041815799999866954 0
0.000418264999998641 1
0.000418264999998641 0
0.00041833599999918647 1
0.00041833599999918647 0
0.00041847800000027746 1
0.00041847800000027746 0
0.00041850799999920696 1
0.0004185379999999128 2
0.00041857599999950423 3
0.00041857599999950423 2
0.00041869599999877494 1
0.000418815999999822 2
0.000418815999999822 1
0.0004189359999990927 0
0.0004190780000001837 1
0.0004190780000001837 0
0.0004191179999999406 1
0.00041917599999941046 2
0.00041917599999941046 1
0.0004192689999999999 2
0.00041929599999868117 1
0.0004193279999995525 2
0.00041941599999972823 1
0.00041953599999899893 0
0.0004197099999991849 1
0.0004197099999991849 0
0.00041994499999908896 1
0.00041994499999908896 0
0.0004199539999998336 1
0.0004199539999998336 0
0.0004200379999996784 1
0.000420065000000136 0
0.0004201579999989491 1
0.00042018499999940673 0
0.0004206030000002414 1
0.0004206030000002414 0
0.0004208779999999024 1
0.0004208779999999024 0
0.00042162499999953695 1
0.00042162499999953695 0
0.0004218649999998547 1
0.0004218649999998547 0
0.00042222399999936044 1
0.00042222399999936044 0
0.0004227050000000787 1
0.0004227050000000787 0
0.0004228249999993494 1
0.0004228249999993494 0
0.00042295799999969574 1
0.00042295799999969574 0
0.00042312299999913705 1
0.00042312299999913705 0
0.0004233179999992842 1
0.0004233179999992842 0
0.00042343800000033127 1
0.00042343800000033127 0
0.000423553999999271 1
0.000423553999999271 0
0.000423553999999271 1
0.000423557999999602 0
0.00042358399999997687 1
0.0004236779999988727 2
0.0004236779999988727 1
0.00042379799999991974 0
0.00042391799999919044 1
0.00042391799999919044 0
0.0004241579999995082 1
0.0004241579999995082 0
0.0004245029999996319 1
0.0004245029999996319 0
0.00042463800000014373 1
0.00042463800000014373 0
0.0004251179999990029 1
0.0004251179999990029 0
0.00042535799999932067 1
0.00042535799999932067 0
0.00042571799999890914 1
0.00042571799999890914 0
0.0004259579999992269 1
0.0004259579999992269 0
0.00042619799999954466 1
0.00042619799999954466 0
0.00042886199999969676 1
0.00042886199999969676 0
0.0004295399999989513 1
0.0004295399999989513 0
0.00043117899999955966 1
0.00043117899999955966 0
0.00043129899999883037 1
0.00043129899999883037 0
0.00043153899999914813 1
0.00043153899999914813 0
0.00043167699999990816 1
0.00043167699999990816 0
0.0004319489999993209 1
0.0004319489999993209 0
0.0004321970000003006 1
0.0004321970000003006 0
0.0004327389999989606 1
0.0004327389999989606 0
0.0004327970000002068 1
0.0004327970000002068 0
0.0004328269999991363 1
0.00043285900000000765 0
0.00043293899999952146 1
0.00043297899999927836 0
0.0004332989999991099 1
0.0004332989999991099 0
0.0004333389999988668 1
0.0004333389999988668 0
0.000433419000000157 1
0.000433419000000157 0
0.0004342990000001379 1
0.0004342990000001379 0
0.0004344189999994086 1
0.0004344189999994086 0
0.0004351390000003619 1
0.0004351390000003619 0
0.00043522999999900946 1
0.00043522999999900946 0
0.0004359649999994275 1
0.0004359649999994275 0
0.00043599700000029884 1
0.00043599700000029884 0
0.00043725899999991213 1
0.00043725899999991213 0
0.0004374990000002299 1
0.0004374990000002299 0
0.00043761499999916964 1
0.00043761499999916964 0
0.000437729999999803 1
0.000437729999999803 0
0.00043785899999981837 1
0.00043785899999981837 0
0.00043797899999908907 1
0.00043797899999908907 0
0.00043833899999867754 1
0.00043833899999867754 0
0.0004385789999989953 1
0.0004385789999989953 0
0.00043869900000004236 1
0.00043869900000004236 0
0.00043881899999931306 1
0.00043881899999931306 0
0.0004389679999992069 1
0.0004389679999992069 0
0.00043917899999890153 1
0.00043917899999890153 0
0.0004392989999999486 1
0.0004392989999999486 0
0.00043960200000014993 1
0.00043960200000014993 0
0.0004403310000000715 1
0.0004403310000000715 0
0.0004403750000001594 1
0.0004403750000001594 0
0.00044049899999976105 1
0.00044049899999976105 0
0.00044061899999903176 1
0.00044061899999903176 0
0.0004408589999993495 1
0.0004408589999993495 0
0.0004410989999996673 1
0.0004410989999996673 0
0.00044133899999998505 1
0.00044133899999998505 0
0.0004415580000003416 1
0.0004415580000003416 0
0.0004415879999992711 1
0.0004415879999992711 0
0.000441617999999977 1
0.0004416779999996123 0
0.0004416989999995735 1
0.00044177300000036723 2
0.00044179799999888303 1
0.0004419179999999301 0
0.0004419389999998913 1
0.0004420379999992008 0
0.00044215800000024785 1
0.00044215800000024785 0
0.00044261699999914583 1
0.00044261699999914583 0
0.0004429979999986955 1
0.0004429979999986955 0
0.00044323799999901325 1
0.00044323799999901325 0
0.00044343399999924316 1
0.00044343399999924316 0
0.0004434849999999102 1
0.0004434849999999102 0
0.00044368799999894293 1
0.00044368799999894293 0
0.00044380799999999 1
0.00044380799999999 0
0.0004438379999989195 1
0.0004438379999989195 0
0.00044402199999993286 1
0.00044402199999993286 0
0.00044405199999886236 1
0.00044405199999886236 0
0.00044415400000019645 1
0.00044416799999957846 0
0.0004445139999997849 1
0.0004445139999997849 0
0.0004446779999991435 1
0.0004446779999991435 0
0.00044470799999984933 1
0.00044470799999984933 0
0.0004449799999992621 1
0.0004449799999992621 0
0.0004452480000001202 1
0.0004452480000001202 0
0.0004453059999995901 1
0.0004453059999995901 0
0.0004455940000003267 1
0.0004455940000003267 0
0.0004457499999990233 1
0.0004457499999990233 0
0.00044584800000002645 1
0.00044584800000002645 0
0.00044595399999991514 1
0.00044595399999991514 0
0.0004463139999995036 1
0.0004463139999995036 0
0.00044635799999959147 1
0.00044635799999959147 0
0.0004463880000002973 1
0.0004464339999987743 0
0.00044655399999982137 1
0.00044655399999982137 0
0.00044658399999875087 1
0.0004466139999994567 2
0.0004466739999990921 1
0.00044679400000013914 2
0.00044679400000013914 1
0.00044682399999906863 2
0.00044691399999940984 1
0.00044692799999879185 2
0.000447008000000082 3
0.00044703399999868054 2
0.0004470379999990115 3
0.00044713399999984915 4
0.0004471539999997276 3
0.0004472739999989983 2
0.00044733599999879914 3
0.00044739400000004537 4
0.00044739400000004537 3
0.00044743800000013323 4
0.00044751399999931607 3
0.00044755799999940393 4
0.00044763400000036313 3
0.00044764799999974514 4
0.00044775399999963383 3
0.00044787399999890454 2
0.0004479939999999516 1
0.0004481139999992223 0
0.00044817199999869217 1
0.00044823400000026936 0
0.0004502449999996827 1
0.0004502449999996827 0
0.00045037099999944985 1
0.00045037099999944985 0
0.00045117600000033065 1
0.00045117600000033065 0
0.0004515359999999191 1
0.0004515359999999191 0
0.0004516559999991898 1
0.0004516559999991898 0
0.0004517719999999059 1
0.0004517719999999059 0
0.0004517760000002369 1
0.0004517760000002369 0
0.0004518959999995076 1
0.0004518959999995076 0
0.00045213599999982534 1
0.00045213599999982534 0
0.0004523760000001431 1
0.0004523760000001431 0
0.0004524689999989562 1
0.0004524689999989562 0
0.00045258900000000324 1
0.00045258900000000324 0
0.000452829000000321 1
0.000452829000000321 0
0.0004528589999992505 1
0.0004528589999992505 0
0.0004533359999996378 1
0.0004533359999996378 0
0.00045347599999878696 1
0.00045347599999878696 0
0.0004535059999994928 1
0.0004535059999994928 0
0.0004535459999992497 1
0.00045357599999995557 2
0.000453595999999834 1
0.0004536919999988953 2
0.0004537159999991047 1
0.0004538360000001518 0
0.00045393599999954404 1
0.0004539559999994225 0
0.00045402900000013346 1
0.0004540759999986932 0
0.00045408699999960334 1
0.0004541759999998618 2
0.00045419599999974025 1
0.00045431599999901096 0
0.00045441600000017957 1
0.000454436000000058 0
0.0004544849999987832 1
0.0004545559999993287 0
0.0004546290000000397 1
0.0004546759999985994 0
0.0004555889999995344 1
0.0004555889999995344 0
0.0004557089999988051 1
0.0004557089999988051 0
0.0004564289999997584 1
0.0004564289999997584 0
0.0004567069999996676 1
0.0004567069999996676 0
0.00045801799999978243 1
0.00045801799999978243 0
0.00045810800000012364 1
0.00045810800000012364 0
0.0004596029999994755 1
0.0004596029999994755 0
0.00046017699999900685 1
0.00046017699999900685 0
0.0004602069999997127 1
0.0004602069999997127 0
0.0004602970000000539 1
0.0004602970000000539 0
0.00046036599999865757 1
0.0004604169999993246 0
0.00046043699999920307 1
0.0004605369999985953 2
0.0004605369999985953 1
0.0004606569999996424 0
0.0004611949999997478 1
0.0004611949999997478 0
0.00046173700000018414 1
0.00046173700000018414 0
0.000461794999999654 1
0.000461794999999654 0
0.00046233700000009037 1
0.00046233700000009037 0
0.0004624629999998575 1
0.0004624629999998575 0
0.00046249899999928346 1
0.00046249899999928346 0
0.0004632410000002807 1
0.0004632410000002807 0
0.00046329699999958507 1
0.00046329699999958507 0
0.00046341699999885577 1
0.00046341699999885577 0
0.0004638410000001869 1
0.0004638410000001869 0
0.00046413699999980906 1
0.00046413699999980906 0
0.00046441499999971825 1
0.00046441499999971825 0
0.00046468099999863455 1
0.00046468099999863455 0
0.0004649209999989523 1
0.0004649209999989523 0
0.0004653199999999913 1
0.0004653199999999913 0
0.0004653949999990914 1
0.0004653949999990914 0
0.00046633499999870764 1
0.00046633499999870764 0
0.0004663649999994135 1
0.0004663649999994135 0
0.00046639500000011935 1
0.0004664549999997547 0
0.00046694699999960676 1
0.00046694699999960676 0
0.00046706699999887746 1
0.00046706699999887746 0
0.00046730699999919523 1
0.00046730699999919523 0
0.0004679650000003477 1
0.0004679650000003477 0
0.0004679949999992772 1
0.0004679949999992772 0
0.0004680409999995305 1
0.0004680849999996184 0
0.00046816699999929767 1
0.0004682049999988891 0
0.0004682809999998483 1
0.0004683109999987778 2
0.00046832499999993615 1
0.00046844499999920686 0
0.0004685650000002539 1
0.0004685650000002539 0
0.000468695000000352 1
0.000468695000000352 0
0.00046888700000025096 1
0.00046888700000025096 0
0.0004691210000000723 1
0.0004691210000000723 0
0.000469240999999343 1
0.000469240999999343 0
0.00046927100000004884 1
0.00046927100000004884 0
0.0004694450000002348 1
0.0004694450000002348 0
0.0004699309999995904 1
0.0004699309999995904 0
0.00047004500000014104 1
0.00047004500000014104 0
0.00047007499999907054 1
0.00047007499999907054 0
0.0004701869999994557 1
0.0004701869999994557 0
0.00047032699999860483 1
0.00047032699999860483 0
0.00047048299999907783 1
0.00047048299999907783 0
0.00047068699999996966 1
0.00047068699999996966 0
0.00047082299999878785 1
0.00047082299999878785 0
0.0004709069999986326 1
0.0004709069999986326 0
0.00047096299999971336 1
0.00047096299999971336 0
0.0004710469999995581 1
0.0004710629999991056 0
0.00047110899999935896 1
0.0004711830000001527 0
0.0004711869999987073 1
0.0004712869999998759 2
0.0004713029999994234 1
0.0004714229999986941 0
0.00047152700000019365 1
0.00047154299999974114 0
0.00047155699999912315 1
0.00047166299999901184 0
0.00047176699999873506 1
0.0004717830000000589 0
0.00047206899999885366 1
0.00047206899999885366 0
0.0004721270000000999 1
0.0004721270000000999 0
0.0004729049999987467 1
0.0004729049999987467 0
0.00047371700000020667 1
0.00047371700000020667 0
0.00047383699999947737 1
0.00047383699999947737 0
0.0004739129999986602 1
0.0004739129999986602 0
0.0004739859999993712 1
0.0004739859999993712 0
0.00047401600000007704 1
0.00047407699999979513 2
0.00047407699999979513 1
0.00047410699999872463 2
0.00047419699999906584 1
0.0004743170000001129 0
0.0004745130000003428 1
0.0004745130000003428 0
0.0004751469999995095 1
0.0004751469999995095 0
0.0004752669999987802 1
0.0004752669999987802 0
0.0004753930000003237 1
0.0004753930000003237 0
0.000475627000000145 1
0.000475627000000145 0
0.0004757469999994157 1
0.0004757469999994157 0
0.0004759089999986088 1
0.0004759089999986088 0
0.0004759930000002299 1
0.0004759930000002299 0
0.0004760699999994955 1
0.0004760699999994955 0
0.00047626899999997363 1
0.00047626899999997363 0
0.00047638899999924433 1
0.00047638899999924433 0
0.00047650499999996043 1
0.00047650499999996043 0
0.0004765090000002914 1
0.0004765090000002914 0
0.0004766289999995621 1
0.0004766289999995621 0
0.0004768369999990085 1
0.0004768369999990085 0
0.00047686899999987986 1
0.00047686899999987986 0
0.0004769570000000556 1
0.0004769869999989851 2
0.00047698899999915056 1
0.0004771090000001976 2
0.0004771090000001976 1
0.00047722899999946833 0
0.0004775019999989638 1
0.0004775019999989638 0
0.0004775889999990568 1
0.0004775889999990568 0
0.0004776769999992325 1
0.0004776769999992325 0
0.0004780689999996923 1
0.0004780689999996923 0
0.00047810199999887004 1
0.00047810199999887004 0
0.00047817099999925006 1
0.000478188999998963 0
0.0004783090000000101 1
0.0004783090000000101 0
0.0004783389999989396 1
0.0004784289999992808 0
0.00047866899999959855 1
0.00047866899999959855 0
0.0004789089999999163 1
0.0004789089999999163 0
0.00047894199999909404 1
0.00047894199999909404 0
0.00047914299999973764 1
0.00047914299999973764 0
0.00047917299999866714 1
0.00047917299999866714 0
0.000479202999999373 1
0.0004792689999995048 0
0.00047958699999917087 1
0.00047958699999917087 0
0.00047966500000029555 1
0.00047966500000029555 0
0.00047974299999964387 1
0.00047974299999964387 0
0.00047978499999956625 1
0.00047982699999948863 2
0.00047982699999948863 1
0.00047987499999990746 2
0.00047994300000020473 3
0.00047994699999875934 2
0.000480024999999884 3
0.0004800669999998064 2
0.0004800930000001813 3
0.0004801869999990771 4
0.0004801869999990771 3
0.00048030700000012416 4
0.00048030700000012416 3
0.00048042699999939487 2
0.00048054699999866557 1
0.000480621999999542 2
0.00048066699999971263 3
0.00048066699999971263 2
0.00048078699999898333 1
0.0004809070000000304 2
0.0004809070000000304 1
0.0004810269999993011 2
0.0004810269999993011 1
0.00048114700000034816 2
0.00048114700000034816 1
0.00048126699999961886 0
0.0004813409999986362 1
0.00048138699999888956 0
0.0004815069999999366 1
0.0004815069999999366 0
0.00048162699999920733 1
0.00048162699999920733 0
0.0004819410000003188 1
0.0004819410000003188 0
0.0004819709999992483 1
0.0004819709999992483 0
0.00048203799999946284 1
0.0004820609999995895 0
0.00048230199999999 1
0.00048230199999999 0
0.0004825420000003078 1
0.0004825420000003078 0
0.0004827029999994181 1
0.0004827029999994181 0
0.0004827709999997154 1
0.0004827709999997154 0
0.0004828009999986449 1
0.00048282299999868883 0
0.00048283099999935075 1
