time length
2.305800000002023e-05 977
2.305899999965888e-05 978
2.305999999974162e-05 979
2.306099999982436e-05 980
2.3090999999642037e-05 981
2.3102999999746743e-05 980
2.3106999999633615e-05 979
2.3120999999903802e-05 980
2.3150999999721478e-05 981
2.3180999999983243e-05 982
2.3181999999621894e-05 983
2.321199999988366e-05 984
2.32129999999664e-05 985
2.321399999960505e-05 986
2.321499999968779e-05 987
2.3226999999792497e-05 986
2.323099999967937e-05 985
2.323500000001033e-05 984
2.3238999999897203e-05 983
2.3244999999949556e-05 984
2.3274999999767232e-05 985
2.3304999999584908e-05 986
2.3334999999846673e-05 987
2.3335999999929413e-05 988
2.3358999999611996e-05 987
2.3362999999942957e-05 986
2.336599999974709e-05 987
2.336699999982983e-05 988
2.336699999982983e-05 987
2.3396999999647505e-05 988
2.3397999999730246e-05 989
2.3398999999812986e-05 990
2.3399999999895726e-05 991
2.3400999999978467e-05 992
2.3401999999617118e-05 993
2.340299999969986e-05 994
2.3432999999961623e-05 995
2.34629999997793e-05 996
2.348699999998871e-05 995
2.3492999999596975e-05 996
2.352299999985874e-05 997
2.352399999994148e-05 998
2.3553999999759156e-05 999
2.3554999999841897e-05 1000
2.3584999999659573e-05 1001
2.3585999999742313e-05 1002
2.3586999999825053e-05 1003
2.3606999999703504e-05 1002
2.3610999999590376e-05 1001
2.3614999999921338e-05 1000
2.361699999964273e-05 1001
2.361799999972547e-05 1002
2.361899999980821e-05 1003
2.361899999980821e-05 1002
2.3622999999695082e-05 1001
2.3626999999581955e-05 1000
2.3648999999625886e-05 1001
2.3649999999708626e-05 1002
2.3650999999791367e-05 1003
2.3651999999874107e-05 1004
2.3681999999691783e-05 1005
2.3682999999774523e-05 1006
2.3683999999857264e-05 1007
2.3684999999940004e-05 1008
2.3685999999578655e-05 1009
2.371599999984042e-05 1010
2.371699999992316e-05 1011
2.37180000000059e-05 1012
2.3746999999740837e-05 1011
2.3747999999823577e-05 1012
2.3777999999641253e-05 1013
2.3778999999723993e-05 1014
2.3779999999806734e-05 1015
2.380999999962441e-05 1016
2.381099999970715e-05 1017
2.381199999978989e-05 1018
2.3841999999607566e-05 1019
2.3842999999690306e-05 1020
2.3843999999773047e-05 1021
2.386699999989972e-05 1020
2.387099999978659e-05 1019
2.3873999999590723e-05 1020
2.3903999999852488e-05 1021
2.3904999999935228e-05 1022
2.390600000001797e-05 1023
2.3935999999835644e-05 1024
2.3936999999918385e-05 1025
2.396699999973606e-05 1026
2.3990999999945473e-05 1025
2.3994999999832345e-05 1024
2.3996999999997826e-05 1025
2.3998999999719217e-05 1024
2.400299999960609e-05 1023
2.400699999993705e-05 1022
2.4010999999823923e-05 1021
2.40269999998155e-05 1022
2.4056999999633177e-05 1023
2.4086999999894942e-05 1024
2.4087999999977683e-05 1025
2.4088999999616334e-05 1026
2.41189999998781e-05 1027
2.411999999996084e-05 1028
2.412099999959949e-05 1029
2.4130999999982805e-05 1028
2.4150999999861256e-05 1029
2.418099999967893e-05 1030
2.4181999999761672e-05 1031
2.4211999999579348e-05 1032
2.4212999999662088e-05 1033
2.4242999999923853e-05 1034
2.4244000000006594e-05 1035
2.4250999999697598e-05 1034
2.427399999982427e-05 1035
2.427499999990701e-05 1036
2.427599999998975e-05 1037
2.4305999999807426e-05 1038
2.4335999999625102e-05 1039
2.4365999999886867e-05 1040
2.4366999999969607e-05 1041
2.437099999985648e-05 1040
2.4374999999743352e-05 1039
2.4396999999787283e-05 1040
2.442699999960496e-05 1041
2.44279999996877e-05 1042
2.442899999977044e-05 1043
2.4458999999588116e-05 1044
2.4459999999670856e-05 1045
2.448999999993262e-05 1046
2.449100000001536e-05 1047
2.4494999999902234e-05 1046
2.4498999999789106e-05 1045
2.450299999967598e-05 1044
2.4520999999833037e-05 1045
2.4521999999915778e-05 1046
2.4522999999998518e-05 1047
2.4552999999816194e-05 1048
2.4553999999898934e-05 1049
2.458399999971661e-05 1050
2.458499999979935e-05 1051
2.4614999999617027e-05 1052
2.4615999999699767e-05 1053
2.462299999983486e-05 1052
2.4637999999743698e-05 1053
2.4645999999961532e-05 1054
2.4675999999779208e-05 1055
2.4705999999596884e-05 1056
2.473599999985865e-05 1057
2.4742999999993742e-05 1056
2.4765999999676325e-05 1057
2.479599999993809e-05 1058
2.4825999999755766e-05 1059
2.485600000001753e-05 1060
2.4856999999656182e-05 1061
2.4862999999708535e-05 1060
2.4866999999595407e-05 1059
2.487099999992637e-05 1058
2.4886999999917947e-05 1059
2.4888000000000687e-05 1060
2.4917999999818363e-05 1061
2.494799999963604e-05 1062
2.494899999971878e-05 1063
2.4978999999980545e-05 1064
2.499099999964116e-05 1063
2.500899999979822e-05 1064
2.5038999999615896e-05 1065
2.506899999987766e-05 1066
2.5069999999960402e-05 1067
2.5099999999778078e-05 1068
2.5100999999860818e-05 1069
2.5110999999800043e-05 1068
2.5114999999686916e-05 1067
2.5119000000017877e-05 1066
2.512299999990475e-05 1065
2.5130999999678494e-05 1066
2.516099999994026e-05 1067
2.516199999957891e-05 1068
2.5191999999840675e-05 1069
2.522199999965835e-05 1070
2.522299999974109e-05 1071
2.5223999999823832e-05 1072
2.523799999964993e-05 1073
2.5242999999619542e-05 1072
2.5246999999950503e-05 1071
2.5250999999837376e-05 1070
2.5254999999724248e-05 1069
2.5267999999911694e-05 1070
2.529799999972937e-05 1071
2.529899999981211e-05 1072
2.529999999989485e-05 1073
2.530099999997759e-05 1074
2.5301999999616243e-05 1075
2.5302999999698983e-05 1076
2.5303999999781723e-05 1077
2.53339999995994e-05 1078
2.5363999999861164e-05 1079
2.537499999988313e-05 1078
2.5378999999770002e-05 1077
2.5382999999656874e-05 1076
2.539399999967884e-05 1077
2.539499999976158e-05 1078
2.5424999999579256e-05 1079
2.5425999999661997e-05 1080
2.5455999999923762e-05 1081
2.5457000000006502e-05 1082
2.5486999999824178e-05 1083
2.5502999999815756e-05 1082
2.550699999970263e-05 1081
2.55109999995895e-05 1080
2.5516999999641854e-05 1081
2.5517999999724594e-05 1082
2.554799999998636e-05 1083
2.5577999999804035e-05 1084
2.560799999962171e-05 1085
2.5630999999748383e-05 1084
2.5634999999635255e-05 1083
2.5637999999883476e-05 1084
2.5638999999966217e-05 1083
2.5667999999701152e-05 1084
2.5697999999962917e-05 1085
2.5727999999780593e-05 1086
2.5728999999863333e-05 1087
2.575899999968101e-05 1088
2.575899999968101e-05 1087
2.576300000001197e-05 1086
2.5766999999898843e-05 1085
2.5770999999785715e-05 1084
2.5788999999942774e-05 1085
2.581899999976045e-05 1086
2.5848999999578126e-05 1087
2.587899999983989e-05 1088
2.5890999999944597e-05 1087
2.5908999999657567e-05 1088
2.5938999999919332e-05 1089
2.5968999999737008e-05 1090
2.5998999999998773e-05 1091
2.601099999965939e-05 1090
2.601499999999035e-05 1089
2.6018999999877224e-05 1088
2.6022999999764096e-05 1087
2.602899999981645e-05 1088
2.6058999999634125e-05 1089
2.6059999999716865e-05 1090
2.6060999999799606e-05 1091
2.609099999961728e-05 1092
2.6120999999879047e-05 1093
2.6142999999922978e-05 1092
2.6150999999696722e-05 1093
2.6180999999958487e-05 1094
2.6210999999776163e-05 1095
2.624099999959384e-05 1096
2.626299999963777e-05 1095
2.6266999999968732e-05 1094
2.6270999999855604e-05 1095
2.6270999999855604e-05 1094
2.6274999999742477e-05 1093
2.627899999962935e-05 1092
2.628299999996031e-05 1091
2.6286999999847183e-05 1090
2.630099999967328e-05 1091
2.6330999999935045e-05 1092
2.636099999975272e-05 1093
2.6391000000014486e-05 1094
2.6407000000006065e-05 1093
2.6410999999892937e-05 1092
2.641499999977981e-05 1091
2.6420999999832162e-05 1092
2.6450999999649838e-05 1093
2.6480999999911603e-05 1094
2.651099999972928e-05 1095
2.653499999993869e-05 1094
2.6540999999991044e-05 1095
2.657099999980872e-05 1096
2.6600999999626396e-05 1097
2.663099999988816e-05 1098
2.6654999999653484e-05 1097
2.6658999999984445e-05 1096
2.6660999999705837e-05 1097
2.6690999999967602e-05 1098
2.6720999999785278e-05 1099
2.6750999999602953e-05 1100
2.6778999999699238e-05 1099
2.678099999986472e-05 1100
2.678299999958611e-05 1099
2.678699999991707e-05 1098
2.6810999999682394e-05 1099
2.684099999994416e-05 1100
2.6870999999761835e-05 1101
2.690099999957951e-05 1102
2.6906999999631864e-05 1101
2.6910999999962826e-05 1100
2.6914999999849698e-05 1099
2.6930999999841276e-05 1100
2.6960999999658952e-05 1101
2.6990999999920717e-05 1102
2.7020999999738393e-05 1103
2.703500000000858e-05 1102
2.7051000000000158e-05 1103
2.7080999999817834e-05 1104
2.711099999963551e-05 1105
2.7140999999897275e-05 1106
2.7154999999723373e-05 1105
2.7158999999610245e-05 1104
2.7162999999941206e-05 1103
2.716699999982808e-05 1102
2.717099999971495e-05 1103
2.7200999999976716e-05 1104
2.7230999999794392e-05 1105
2.7260999999612068e-05 1106
2.728699999998696e-05 1105
2.7290999999873833e-05 1106
2.7290999999873833e-05 1105
2.7294999999760705e-05 1104
2.7298999999647577e-05 1103
2.730299999997854e-05 1102
2.730699999986541e-05 1101
2.7310999999752283e-05 1100
2.7314999999639156e-05 1099
2.7318999999970117e-05 1098
2.732099999969151e-05 1099
2.732299999985699e-05 1098
2.7326999999743862e-05 1097
2.7330999999630734e-05 1096
2.7334999999961695e-05 1095
2.7338999999848568e-05 1094
2.7350999999953274e-05 1095
2.738099999977095e-05 1096
2.7395999999679788e-05 1097
2.7410999999588626e-05 1098
2.744099999985039e-05 1099
2.745900000000745e-05 1098
2.7470999999668066e-05 1099
2.750099999992983e-05 1100
2.7530999999747507e-05 1101
2.7561000000009273e-05 1102
2.7578999999722242e-05 1101
2.7582999999609115e-05 1100
2.7586999999940076e-05 1099
2.759099999982695e-05 1100
2.759099999982695e-05 1099
2.7620999999644624e-05 1100
2.765099999990639e-05 1101
2.7680999999724065e-05 1102
2.771099999998583e-05 1103
2.771099999998583e-05 1102
2.7714999999872703e-05 1101
2.7740999999803506e-05 1102
2.7770999999621182e-05 1103
2.7800999999882947e-05 1104
2.7830999999700623e-05 1105
2.7834999999587495e-05 1104
2.7860999999962388e-05 1105
2.7890999999780064e-05 1106
2.792099999959774e-05 1107
2.7950999999859505e-05 1108
2.7954999999746377e-05 1107
2.795899999963325e-05 1106
2.798099999967718e-05 1107
2.8010999999938946e-05 1108
2.8040999999756622e-05 1109
2.8071000000018387e-05 1110
2.807899999979213e-05 1109
2.8100999999836063e-05 1110
2.813099999965374e-05 1111
2.8160999999915504e-05 1112
2.819099999973318e-05 1113
2.8198999999951013e-05 1112
2.8220999999994945e-05 1113
2.825099999981262e-05 1114
2.8280999999630296e-05 1115
2.831099999989206e-05 1116
2.8318999999665806e-05 1115
2.8340999999709737e-05 1116
2.8370999999971502e-05 1117
2.8400999999789178e-05 1118
2.8430999999606854e-05 1119
2.8438999999824688e-05 1118
2.844299999971156e-05 1117
2.8446999999598432e-05 1116
2.8450999999929394e-05 1115
2.8454999999816266e-05 1114
2.845899999970314e-05 1113
2.846099999986862e-05 1114
2.8490999999686295e-05 1115
2.852099999994806e-05 1116
2.8550999999765736e-05 1117
2.857899999986202e-05 1116
2.8580999999583412e-05 1117
2.8610999999845177e-05 1118
2.8640999999662853e-05 1119
2.8670999999924618e-05 1120
2.8699000000020902e-05 1119
2.8700999999742294e-05 1120
2.873100000000406e-05 1121
2.8760999999821735e-05 1122
2.879099999963941e-05 1123
2.8818999999735695e-05 1122
2.8820999999901176e-05 1123
2.885099999971885e-05 1124
2.8880999999980617e-05 1125
2.8910999999798292e-05 1126
2.8938999999894577e-05 1125
2.894099999961597e-05 1126
2.8970999999877733e-05 1127
2.900099999969541e-05 1128
2.9030999999957174e-05 1129
2.905899999960937e-05 1128
2.906099999977485e-05 1129
2.906299999994033e-05 1128
2.9066999999827203e-05 1127
2.9070999999714076e-05 1126
2.9074999999600948e-05 1125
2.907899999993191e-05 1124
2.908299999981878e-05 1123
2.9090999999592526e-05 1124
2.912099999985429e-05 1125
2.9150999999671967e-05 1126
2.9180999999933732e-05 1127
2.9202999999977663e-05 1126
2.9210999999751408e-05 1127
2.9241000000013173e-05 1128
2.927099999983085e-05 1129
2.9300999999648525e-05 1130
2.9322999999692456e-05 1129
2.932699999957933e-05 1128
2.933099999991029e-05 1129
2.933099999991029e-05 1128
2.9334999999797162e-05 1127
2.9338999999684034e-05 1126
2.9343000000014996e-05 1125
2.9360999999727966e-05 1126
2.939099999998973e-05 1127
2.9420999999807407e-05 1128
2.9450999999625083e-05 1129
2.946299999972979e-05 1128
2.946699999961666e-05 1127
2.9470999999947622e-05 1126
2.9474999999834495e-05 1125
2.9480999999886848e-05 1126
2.9510999999704524e-05 1127
2.954099999996629e-05 1128
2.9570999999783965e-05 1129
2.9594999999993377e-05 1128
2.959899999988025e-05 1127
2.960099999960164e-05 1128
2.9630999999863405e-05 1129
2.966099999968108e-05 1130
2.9690999999942846e-05 1131
2.971899999959504e-05 1130
2.9720999999760522e-05 1131
2.9722999999926003e-05 1130
2.9750999999578198e-05 1131
2.9780999999839963e-05 1132
2.981099999965764e-05 1133
2.9840999999919404e-05 1134
2.9842999999640796e-05 1133
2.9846999999971757e-05 1132
2.985099999985863e-05 1131
2.9854999999745502e-05 1130
2.9858999999632374e-05 1129
2.987099999973708e-05 1130
2.9900999999998845e-05 1131
2.993099999981652e-05 1132
2.9960999999634197e-05 1133
2.9978999999791256e-05 1132
2.9990999999895962e-05 1133
3.0020999999713638e-05 1134
3.0050999999975403e-05 1135
3.008099999979308e-05 1136
3.0098999999950138e-05 1135
3.010299999983701e-05 1134
3.0106999999723882e-05 1133
3.0110999999610755e-05 1134
3.014099999987252e-05 1135
3.0170999999690196e-05 1136
3.020099999995196e-05 1137
3.0226999999882764e-05 1136
3.0230999999769637e-05 1137
3.0230999999769637e-05 1136
3.023499999965651e-05 1135
3.023899999998747e-05 1134
3.0260999999587312e-05 1135
3.0290999999849078e-05 1136
3.0320999999666753e-05 1137
3.035099999992852e-05 1138
3.0358999999702263e-05 1137
3.0362999999589135e-05 1136
3.0380999999746194e-05 1137
3.041100000000796e-05 1138
3.0440999999825635e-05 1139
3.047099999964331e-05 1140
3.0482999999748017e-05 1139
3.048699999963489e-05 1138
3.049099999996585e-05 1137
3.0494999999852723e-05 1136
3.0500999999905076e-05 1137
3.053099999972275e-05 1138
3.056099999998452e-05 1139
3.059099999980219e-05 1140
3.0615000000011605e-05 1139
3.061899999989848e-05 1138
3.062099999961987e-05 1139
3.062299999978535e-05 1138
3.0650999999881634e-05 1139
3.068099999969931e-05 1140
3.0710999999961075e-05 1141
3.074099999977875e-05 1142
3.074299999994423e-05 1141
3.0746999999831104e-05 1140
3.0750999999717976e-05 1139
3.075499999960485e-05 1138
3.075899999993581e-05 1137
3.077099999959643e-05 1138
3.080099999985819e-05 1139
3.083099999967587e-05 1140
3.086099999993763e-05 1141
3.08789999996506e-05 1140
3.089099999975531e-05 1141
3.0921000000017074e-05 1142
3.095099999983475e-05 1143
3.0980999999652425e-05 1144
3.0998999999809485e-05 1143
3.100299999969636e-05 1142
3.100699999958323e-05 1141
3.101099999991419e-05 1142
3.1040999999731866e-05 1143
3.104399999998009e-05 1144
3.107099999999363e-05 1145
3.110099999981131e-05 1146
3.112699999974211e-05 1145
3.113099999962898e-05 1146
3.116099999989075e-05 1147
3.1190999999708424e-05 1148
3.122099999997019e-05 1149
3.124699999990099e-05 1148
3.1250999999787865e-05 1149
3.128099999960554e-05 1150
3.128399999985376e-05 1151
3.1310999999867306e-05 1152
3.134099999968498e-05 1153
3.1366999999615786e-05 1152
3.137099999994675e-05 1153
3.137099999994675e-05 1152
3.137499999983362e-05 1151
3.137899999972049e-05 1150
3.140099999976442e-05 1151
3.14309999995821e-05 1152
3.1460999999843864e-05 1153
3.149099999966154e-05 1154
3.1498999999879373e-05 1153
3.1520999999923305e-05 1154
3.155099999974098e-05 1155
3.1581000000002746e-05 1156
3.161099999982042e-05 1157
3.1618999999594166e-05 1156
3.16409999996381e-05 1157
3.167099999989986e-05 1158
3.170099999971754e-05 1159
3.1730999999979304e-05 1160
3.173899999975305e-05 1159
3.176099999979698e-05 1160
3.1790999999614655e-05 1161
3.182099999987642e-05 1162
3.1850999999694096e-05 1163
3.185899999991193e-05 1162
3.18629999997988e-05 1161
3.1866999999685675e-05 1160
3.1871000000016636e-05 1159
3.188099999995586e-05 1160
3.191099999977354e-05 1161
3.194099999959121e-05 1162
3.197099999985298e-05 1163
3.199099999973143e-05 1162
3.2000999999670654e-05 1163
3.203099999993242e-05 1164
3.2060999999750095e-05 1165
3.209100000001186e-05 1166
3.211099999989031e-05 1165
3.211499999977718e-05 1164
3.2118999999664055e-05 1163
3.2120999999829536e-05 1164
3.213400000001698e-05 1165
3.215099999964721e-05 1166
3.218099999990898e-05 1167
3.221099999972665e-05 1168
3.223899999982294e-05 1167
3.224099999998842e-05 1168
3.2270999999806094e-05 1169
3.230099999962377e-05 1170
3.2330999999885535e-05 1171
3.235899999998182e-05 1170
3.236099999970321e-05 1171
3.236299999986869e-05 1170
3.2366999999755564e-05 1169
3.2370999999642436e-05 1168
3.2390999999964976e-05 1169
3.242099999978265e-05 1170
3.245099999960033e-05 1171
3.248099999986209e-05 1172
3.249099999980132e-05 1171
3.251099999967977e-05 1172
3.254099999994153e-05 1173
3.257099999975921e-05 1174
3.2601000000020974e-05 1175
3.26109999999602e-05 1174
3.263099999983865e-05 1175
3.2660999999656326e-05 1176
3.269099999991809e-05 1177
3.272099999973577e-05 1178
3.273099999967499e-05 1177
3.2735000000005954e-05 1176
3.2738999999892826e-05 1175
3.275099999999753e-05 1176
3.278099999981521e-05 1177
3.2810999999632884e-05 1178
3.284099999989465e-05 1179
3.285899999960762e-05 1178
3.286299999993858e-05 1177
3.286699999982545e-05 1176
3.2870999999712325e-05 1177
3.2870999999712325e-05 1176
3.28749999995992e-05 1175
3.287899999993016e-05 1174
3.288299999981703e-05 1173
3.290099999997409e-05 1174
3.2930999999791766e-05 1175
3.296099999960944e-05 1176
3.299099999987121e-05 1177
3.300299999997591e-05 1176
3.302099999968888e-05 1177
3.305099999995065e-05 1178
3.3080999999768324e-05 1179
3.3110999999586e-05 1180
3.3122999999690705e-05 1179
3.3140999999847764e-05 1180
3.317099999966544e-05 1181
3.3200999999927205e-05 1182
3.323099999974488e-05 1183
3.324299999984959e-05 1182
3.3261000000006646e-05 1183
3.329099999982432e-05 1184
3.3320999999642e-05 1185
3.335099999990376e-05 1186
3.336300000000847e-05 1185
3.336699999989534e-05 1184
3.338099999972144e-05 1185
3.3410999999983204e-05 1186
3.344099999980088e-05 1187
3.3470999999618556e-05 1188
3.3486999999610134e-05 1187
3.3490999999941096e-05 1186
3.349499999982797e-05 1185
3.349899999971484e-05 1184
3.350099999988032e-05 1185
3.350299999960171e-05 1184
3.3530999999698e-05 1185
3.356099999995976e-05 1186
3.359099999977744e-05 1187
3.3620999999595114e-05 1188
3.3622999999760594e-05 1187
3.362699999964747e-05 1186
3.365099999985688e-05 1187
3.3664999999682976e-05 1188
3.369499999994474e-05 1189
3.372499999976242e-05 1190
3.374699999980635e-05 1189
3.375499999958009e-05 1190
3.378499999984186e-05 1191
3.3814999999659534e-05 1192
3.38449999999213e-05 1193
3.386699999996523e-05 1192
3.38709999998521e-05 1191
3.3874999999738975e-05 1192
3.3874999999738975e-05 1191
3.387899999962585e-05 1190
3.388299999995681e-05 1189
3.390500000000074e-05 1190
3.3934999999818416e-05 1191
3.396399999999744e-05 1192
3.396499999963609e-05 1193
3.399499999989786e-05 1194
3.40029999996716e-05 1193
3.400700000000256e-05 1192
3.4010999999889435e-05 1191
3.401499999977631e-05 1190
3.401899999966318e-05 1189
3.402499999971553e-05 1190
3.40549999999773e-05 1191
3.4084999999794974e-05 1192
3.411499999961265e-05 1193
3.413899999982206e-05 1192
3.4144999999874415e-05 1193
3.417499999969209e-05 1194
3.4204999999953856e-05 1195
3.423499999977153e-05 1196
3.4258999999980944e-05 1195
3.426499999958921e-05 1196
3.429499999985097e-05 1197
3.432499999966865e-05 1198
3.4354999999930413e-05 1199
3.4378999999695736e-05 1198
3.438499999974809e-05 1199
3.4415000000009854e-05 1200
3.444499999982753e-05 1201
3.4474999999645206e-05 1202
3.449899999985462e-05 1201
3.450299999974149e-05 1200
3.450499999990697e-05 1201
3.453499999972465e-05 1202
3.456499999998641e-05 1203
3.459499999980409e-05 1204
3.462299999990037e-05 1203
3.4624999999621764e-05 1204
3.465499999988353e-05 1205
3.4684999999701205e-05 1206
3.471499999996297e-05 1207
3.4742999999615165e-05 1206
3.4744999999780646e-05 1207
3.4746999999946127e-05 1206
3.477499999959832e-05 1207
3.480499999986009e-05 1208
3.483499999967776e-05 1209
3.486499999993953e-05 1210
3.486699999966092e-05 1209
3.487099999999188e-05 1208
3.4894999999757204e-05 1209
3.492500000001897e-05 1210
3.4954999999836645e-05 1211
3.498499999965432e-05 1212
3.4990999999706673e-05 1211
3.4994999999593546e-05 1210
3.5014999999916085e-05 1211
3.504499999973376e-05 1212
3.5074999999995526e-05 1213
3.51049999998132e-05 1214
3.511499999975243e-05 1213
3.513499999963088e-05 1214
3.516499999989264e-05 1215
3.519499999971032e-05 1216
3.5224999999972084e-05 1217
3.523499999991131e-05 1216
3.523899999979818e-05 1215
3.525499999978976e-05 1216
3.5284999999607436e-05 1217
3.53149999998692e-05 1218
3.534499999968688e-05 1219
3.5358999999957064e-05 1218
3.5362999999843936e-05 1217
3.536699999973081e-05 1216
3.537499999994864e-05 1217
3.540499999976632e-05 1218
3.5434999999583994e-05 1219
3.546499999984576e-05 1220
3.548699999988969e-05 1219
3.5494999999663435e-05 1220
3.55249999999252e-05 1221
3.5554999999742876e-05 1222
3.558500000000464e-05 1223
3.560699999960448e-05 1222
3.5610999999935444e-05 1221
3.5614999999822317e-05 1222
3.5614999999822317e-05 1221
3.564499999963999e-05 1222
3.567499999990176e-05 1223
3.5704999999719433e-05 1224
3.57349999999812e-05 1225
3.57349999999812e-05 1224
3.573899999986807e-05 1223
3.574299999975494e-05 1222
3.5764999999798874e-05 1223
3.579499999961655e-05 1224
3.5824999999878315e-05 1225
3.585499999969599e-05 1226
3.5862999999913825e-05 1225
3.5884999999957756e-05 1226
3.591499999977543e-05 1227
3.594499999959311e-05 1228
3.597499999985487e-05 1229
3.598299999962862e-05 1228
3.598699999995958e-05 1227
3.599099999984645e-05 1226
3.5994999999733324e-05 1225
3.5998999999620196e-05 1224
3.600499999967255e-05 1225
3.6034999999934314e-05 1226
3.606499999975199e-05 1227
3.6095000000013755e-05 1228
3.611899999977908e-05 1227
3.612299999966595e-05 1226
3.612499999983143e-05 1227
3.612699999999691e-05 1226
3.6130999999883784e-05 1225
3.615499999964911e-05 1226
3.618499999991087e-05 1227
3.621499999972855e-05 1228
3.624499999999031e-05 1229
3.6250999999598577e-05 1228
3.627499999980799e-05 1229
3.6304999999625664e-05 1230
3.633499999988743e-05 1231
3.6364999999705105e-05 1232
3.637099999975746e-05 1231
3.639499999996687e-05 1232
3.6424999999784546e-05 1233
3.645499999960222e-05 1234
3.648499999986399e-05 1235
3.649099999991634e-05 1234
3.651499999968166e-05 1235
3.654499999994343e-05 1236
3.6574999999761104e-05 1237
3.660499999957878e-05 1238
3.661099999963113e-05 1237
3.6614999999962095e-05 1236
3.661899999984897e-05 1235
3.662299999973584e-05 1234
3.6634999999840545e-05 1235
3.666499999965822e-05 1236
3.6694999999919986e-05 1237
3.672499999973766e-05 1238
3.674299999989472e-05 1237
3.675499999999943e-05 1238
3.67849999998171e-05 1239
3.681499999963478e-05 1240
3.6844999999896544e-05 1241
3.6862999999609514e-05 1240
3.687499999971422e-05 1241
3.6904999999975985e-05 1242
3.693499999979366e-05 1243
3.6964999999611337e-05 1244
3.6982999999768396e-05 1243
3.698699999965527e-05 1242
3.699099999998623e-05 1241
3.69949999998731e-05 1242
3.69949999998731e-05 1241
3.702499999969078e-05 1242
3.705499999995254e-05 1243
3.708499999977022e-05 1244
3.7114999999587894e-05 1245
3.7114999999587894e-05 1244
3.7118999999918856e-05 1243
3.712299999980573e-05 1242
3.714499999984966e-05 1243
3.7174999999667335e-05 1244
3.72049999999291e-05 1245
3.7234999999746776e-05 1246
3.724299999996461e-05 1245
3.724699999985148e-05 1244
3.726500000000854e-05 1245
3.729499999982622e-05 1246
3.732499999964389e-05 1247
3.735499999990566e-05 1248
3.7367000000010364e-05 1247
3.7384999999723334e-05 1248
3.74149999999851e-05 1249
3.7444999999802775e-05 1250
3.747499999962045e-05 1251
3.748699999972516e-05 1250
3.7504999999882216e-05 1251
3.753499999969989e-05 1252
3.756499999996166e-05 1253
3.759499999977933e-05 1254
3.760699999988404e-05 1253
3.761099999977091e-05 1252
3.761499999965778e-05 1251
3.762499999959701e-05 1252
3.764299999975407e-05 1253
3.7654999999858774e-05 1254
3.768499999967645e-05 1255
3.7714999999938215e-05 1256
3.7734999999816665e-05 1255
3.774499999975589e-05 1256
3.7775000000017656e-05 1257
3.780499999983533e-05 1258
3.783499999965301e-05 1259
3.785499999997555e-05 1258
3.786499999991477e-05 1259
3.789499999973245e-05 1260
3.792499999999421e-05 1261
3.795499999981189e-05 1262
3.797499999969034e-05 1261
3.7984999999629565e-05 1262
3.801499999989133e-05 1263
3.8044999999709006e-05 1264
3.807499999997077e-05 1265
3.809499999984922e-05 1264
3.8098999999736094e-05 1263
3.8102999999622966e-05 1262
3.810499999978845e-05 1263
3.813499999960612e-05 1264
3.816499999986789e-05 1265
3.8194999999685564e-05 1266
3.822299999978185e-05 1265
3.822499999994733e-05 1266
3.8254999999765005e-05 1267
3.828499999958268e-05 1268
3.8314999999844446e-05 1269
3.834299999994073e-05 1268
3.834499999966212e-05 1269
3.83469999998276e-05 1268
3.837499999992389e-05 1269
3.840499999974156e-05 1270
3.843500000000333e-05 1271
3.8464999999821003e-05 1272
3.8466999999986484e-05 1271
3.849499999963868e-05 1272
3.8524999999900444e-05 1273
3.855499999971812e-05 1274
3.8584999999979885e-05 1275
3.858699999970128e-05 1274
3.859099999958815e-05 1273
3.859499999991911e-05 1272
3.859899999980598e-05 1271
3.861499999979756e-05 1272
3.864499999961524e-05 1273
3.8674999999877e-05 1274
3.870499999969468e-05 1275
3.8718999999964865e-05 1274
3.873499999995644e-05 1275
3.876499999977412e-05 1276
3.8794999999591795e-05 1277
3.882499999985356e-05 1278
3.883899999967966e-05 1277
3.884300000001062e-05 1276
3.884699999989749e-05 1275
3.8854999999671236e-05 1276
3.8884999999933e-05 1277
3.891499999975068e-05 1278
3.894500000001244e-05 1279
3.8966999999612284e-05 1278
3.8970999999943245e-05 1277
3.897499999983012e-05 1278
3.9004999999647794e-05 1279
3.903499999990956e-05 1280
3.9064999999727235e-05 1281
3.909099999965804e-05 1280
3.9094999999989e-05 1281
3.91089999998151e-05 1282
3.913899999963277e-05 1283
3.916899999989454e-05 1284
3.9198999999712214e-05 1285
3.921099999981692e-05 1284
3.922899999997398e-05 1285
3.9258999999791655e-05 1286
3.927299999961775e-05 1287
3.930299999987952e-05 1288
3.9316999999705615e-05 1289
3.93309999999758e-05 1288
3.9334999999862674e-05 1287
3.9338999999749547e-05 1286
3.934699999996738e-05 1287
3.9376999999785056e-05 1288
3.9390999999611154e-05 1289
3.940499999988134e-05 1290
3.9434999999699016e-05 1291
3.945899999990843e-05 1290
3.94629999997953e-05 1289
3.946499999996078e-05 1290
3.946699999968217e-05 1289
3.9471000000013134e-05 1288
3.947499999990001e-05 1287
3.947899999978688e-05 1288
3.9508999999604555e-05 1289
3.953899999986632e-05 1290
3.955299999969242e-05 1291
3.958299999995418e-05 1292
3.95949999996148e-05 1291
3.959899999994576e-05 1290
3.961299999977186e-05 1291
3.9642999999589534e-05 1292
3.96729999998513e-05 1293
