time length
2.4808000000042796e-05 1028
2.4823999999590285e-05 1029
2.485399999940796e-05 1030
2.4884000000113815e-05 1031
2.491399999993149e-05 1032
2.4928000000201678e-05 1031
2.493199999964446e-05 1030
2.4935999999975422e-05 1029
2.4943999999749167e-05 1030
2.4944999999831907e-05 1031
2.4974999999649583e-05 1032
2.4975999999732323e-05 1033
2.4976999999815064e-05 1034
2.500699999963274e-05 1035
2.500799999971548e-05 1036
2.5037999999533156e-05 1037
2.5038999999615896e-05 1038
2.5056000000134304e-05 1037
2.5068999999433572e-05 1038
2.5099000000139426e-05 1039
2.5100000000222167e-05 1040
2.5130000000039843e-05 1041
2.5131000000122583e-05 1042
2.5132000000205323e-05 1043
2.5162000000023e-05 1044
2.516300000010574e-05 1045
2.516400000018848e-05 1046
2.5175999999405008e-05 1045
2.5194000000006156e-05 1046
2.5223999999823832e-05 1047
2.5253999999641508e-05 1048
2.5254999999724248e-05 1049
2.525599999980699e-05 1050
2.5285999999624664e-05 1051
2.529599999956389e-05 1050
2.529999999989485e-05 1049
2.5304000000225813e-05 1048
2.5307999999668596e-05 1047
2.5311999999999557e-05 1046
2.531599999944234e-05 1047
2.531599999944234e-05 1046
2.5346000000148194e-05 1047
2.5346999999342756e-05 1048
2.537700000004861e-05 1049
2.5406999999866287e-05 1050
2.5435999999601222e-05 1049
2.5436999999683962e-05 1050
2.5466999999501638e-05 1051
2.546799999958438e-05 1052
2.5497999999402055e-05 1053
2.552800000010791e-05 1054
2.5555999999760104e-05 1053
2.5557999999925585e-05 1054
2.558799999974326e-05 1055
2.5617999999560936e-05 1056
2.5647999999378612e-05 1057
2.5675999999918986e-05 1056
2.5678000000084467e-05 1057
2.5679000000167207e-05 1058
2.567999999936177e-05 1059
2.567999999936177e-05 1058
2.568399999969273e-05 1057
2.5688000000023692e-05 1056
2.5710000000067623e-05 1057
2.57399999998853e-05 1058
2.5769999999702975e-05 1059
2.579999999952065e-05 1060
2.5808000000182574e-05 1059
2.5830000000226505e-05 1060
2.586000000004418e-05 1061
2.5889999999861857e-05 1062
2.5919999999679533e-05 1063
2.5927999999453277e-05 1062
2.594999999949721e-05 1063
2.5980000000203063e-05 1064
2.601000000002074e-05 1065
2.6016999999711743e-05 1066
2.6039999999838415e-05 1067
2.604799999961216e-05 1066
2.606999999965609e-05 1067
2.6099999999473766e-05 1068
2.613000000017962e-05 1069
2.6159999999997297e-05 1070
2.616799999977104e-05 1069
2.6172000000102003e-05 1068
2.6189999999814972e-05 1069
2.6190999999897713e-05 1070
2.622099999971539e-05 1071
2.6250999999533065e-05 1072
2.628099999935074e-05 1073
2.6291999999372706e-05 1072
2.6295999999703668e-05 1071
2.630000000003463e-05 1070
2.6303999999477412e-05 1069
2.6311000000056595e-05 1070
2.634099999987427e-05 1071
2.6370999999691946e-05 1072
2.6371999999774687e-05 1073
2.6401999999592363e-05 1074
2.6423999999636294e-05 1073
2.643199999941004e-05 1074
2.6462000000115893e-05 1075
2.649199999993357e-05 1076
2.6521999999751245e-05 1077
2.6543999999795176e-05 1076
2.655199999956892e-05 1077
2.6581999999386596e-05 1078
2.661200000009245e-05 1079
2.6641999999910126e-05 1080
2.6663999999954058e-05 1079
2.6671999999727802e-05 1080
2.6701999999545478e-05 1081
2.6731999999363154e-05 1082
2.676200000006901e-05 1083
2.678400000011294e-05 1082
2.6787999999555723e-05 1081
2.6791999999886684e-05 1082
2.682199999970436e-05 1083
2.6851999999522036e-05 1084
2.6881999999339712e-05 1085
2.6907999999714605e-05 1084
2.6912000000045566e-05 1085
2.6912000000045566e-05 1084
2.6941999999863242e-05 1085
2.6971999999680918e-05 1086
2.7001999999498594e-05 1087
2.7032000000204448e-05 1088
2.7032000000204448e-05 1087
2.7062000000022124e-05 1088
2.70919999998398e-05 1089
2.7121999999657476e-05 1090
2.715199999947515e-05 1091
2.715199999947515e-05 1090
2.7155999999806113e-05 1089
2.7160000000137074e-05 1088
2.7163999999579858e-05 1087
2.7182000000181006e-05 1088
2.721199999999868e-05 1089
2.7241999999816358e-05 1090
2.7271999999634033e-05 1091
2.728399999973874e-05 1090
2.72880000000697e-05 1089
2.730199999945171e-05 1090
2.7332000000157564e-05 1091
2.736199999997524e-05 1092
2.7391999999792915e-05 1093
2.7407999999340404e-05 1092
2.7411999999671366e-05 1091
2.7416000000002327e-05 1090
2.741999999944511e-05 1089
2.742199999961059e-05 1090
2.7423999999776072e-05 1089
2.7428000000107033e-05 1088
2.7451999999428267e-05 1089
2.748200000013412e-05 1090
2.7511999999951797e-05 1091
2.7541999999769473e-05 1092
2.7547999999377737e-05 1091
2.757199999958715e-05 1092
2.7601999999404825e-05 1093
2.763200000011068e-05 1094
2.7640999999967164e-05 1095
2.7661999999928355e-05 1096
2.766799999953662e-05 1095
2.769199999974603e-05 1096
2.7721999999563707e-05 1097
2.7751999999381383e-05 1098
2.7782000000087237e-05 1099
2.77879999996955e-05 1098
2.7792000000026462e-05 1097
2.7795999999469245e-05 1096
2.7811999999904913e-05 1097
2.784199999972259e-05 1098
2.7871999999540265e-05 1099
2.790199999935794e-05 1100
2.7915999999628127e-05 1099
2.791999999995909e-05 1098
2.7923999999401872e-05 1097
2.7927999999732833e-05 1096
2.7932000000063795e-05 1097
2.7932000000063795e-05 1096
2.796199999988147e-05 1097
2.7991999999699146e-05 1098
2.8021999999516822e-05 1099
2.8052000000222677e-05 1100
2.8052000000222677e-05 1099
2.8082000000040352e-05 1100
2.811199999985803e-05 1101
2.8141999999675704e-05 1102
2.817199999949338e-05 1103
2.817199999949338e-05 1102
2.817599999982434e-05 1101
2.8180000000155303e-05 1100
2.8183999999598086e-05 1099
2.8202000000199234e-05 1100
2.823200000001691e-05 1101
2.8261999999834586e-05 1102
2.8291999999652262e-05 1103
2.8303999999756968e-05 1102
2.8321999999469938e-05 1103
2.8352000000175792e-05 1104
2.8381999999993468e-05 1105
2.8411999999811144e-05 1106
2.842399999991585e-05 1105
2.8427999999358633e-05 1104
2.8431999999689594e-05 1103
2.844199999962882e-05 1104
2.8471999999446496e-05 1105
2.850200000015235e-05 1106
2.8531999999970026e-05 1107
2.8551999999848476e-05 1106
2.85619999997877e-05 1107
2.8591999999605378e-05 1108
2.8621999999423053e-05 1109
2.8652000000128908e-05 1110
2.8672000000007358e-05 1109
2.867599999945014e-05 1108
2.8679999999781103e-05 1107
2.8681999999946584e-05 1108
2.871199999976426e-05 1109
2.8741999999581935e-05 1110
2.877199999939961e-05 1111
2.8799999999939985e-05 1110
2.8802000000105465e-05 1111
2.8803999999382768e-05 1110
2.880799999971373e-05 1109
2.883199999992314e-05 1110
2.8861999999740817e-05 1111
2.8891999999558493e-05 1112
2.892199999937617e-05 1113
2.892799999987261e-05 1112
2.8952000000082023e-05 1113
2.89819999998997e-05 1114
2.9011999999717375e-05 1115
2.904199999953505e-05 1116
2.9048000000031493e-05 1115
2.9051999999474276e-05 1114
2.9071999999352727e-05 1115
2.910200000005858e-05 1116
2.9131999999876257e-05 1117
2.9161999999693933e-05 1118
2.9171999999633158e-05 1117
2.919199999951161e-05 1118
2.9222000000217463e-05 1119
2.925200000003514e-05 1120
2.9281999999852815e-05 1121
2.929199999979204e-05 1120
2.9296000000123e-05 1119
2.9299999999565784e-05 1118
2.9303999999896746e-05 1117
2.931199999967049e-05 1118
2.9341999999488166e-05 1119
2.937200000019402e-05 1120
2.9402000000011697e-05 1121
2.9424000000055628e-05 1120
2.9431999999829372e-05 1121
2.9461999999647048e-05 1122
2.9491999999464724e-05 1123
2.952200000017058e-05 1124
2.954400000021451e-05 1123
2.9551999999988254e-05 1124
2.958199999980593e-05 1125
2.9611999999623606e-05 1126
2.9641999999441282e-05 1127
2.9663999999485213e-05 1126
2.9672000000147136e-05 1127
2.9701999999964812e-05 1128
2.9731999999782488e-05 1129
2.9761999999600164e-05 1130
2.9783999999644095e-05 1129
2.979199999941784e-05 1130
2.9822000000123694e-05 1131
2.985199999994137e-05 1132
2.9881999999759046e-05 1133
2.9903999999802977e-05 1132
2.991199999957672e-05 1133
2.9941999999394397e-05 1134
2.9972000000100252e-05 1135
3.0001999999917928e-05 1136
3.002399999996186e-05 1135
3.0031999999735604e-05 1136
3.006199999955328e-05 1137
3.0091999999370955e-05 1138
3.012200000007681e-05 1139
3.014400000012074e-05 1138
3.0147999999563524e-05 1137
3.0151999999894485e-05 1138
3.0151999999894485e-05 1137
3.0156000000225447e-05 1136
3.018199999971216e-05 1137
3.0211999999529837e-05 1138
3.0241999999347513e-05 1139
3.0272000000053367e-05 1140
3.027599999949615e-05 1139
3.0301999999871043e-05 1140
3.033199999968872e-05 1141
3.0361999999506395e-05 1142
3.039200000021225e-05 1143
3.0395999999655032e-05 1142
3.0399999999985994e-05 1141
3.0422000000029925e-05 1142
3.04519999998476e-05 1143
3.0481999999665277e-05 1144
3.0511999999482953e-05 1145
3.0520000000144876e-05 1144
3.054200000018881e-05 1145
3.057200000000648e-05 1146
3.060199999982416e-05 1147
3.0631999999641835e-05 1148
3.063999999941558e-05 1147
3.064399999974654e-05 1146
3.06480000000775e-05 1145
3.066199999945951e-05 1146
3.0692000000165365e-05 1147
3.072199999998304e-05 1148
3.0751999999800717e-05 1149
3.0767999999348206e-05 1148
3.078199999961839e-05 1149
3.081199999943607e-05 1150
3.084200000014192e-05 1151
3.08719999999596e-05 1152
3.088799999950709e-05 1151
3.0901999999777274e-05 1152
3.093199999959495e-05 1153
3.0961999999412626e-05 1154
3.099200000011848e-05 1155
3.100799999966597e-05 1154
3.101199999999693e-05 1153
3.1015999999439714e-05 1152
3.1019999999770675e-05 1151
3.1021999999936156e-05 1152
3.105199999975383e-05 1153
3.108199999957151e-05 1154
3.1111999999389184e-05 1155
3.113999999992956e-05 1154
3.114200000009504e-05 1155
3.1171999999912714e-05 1156
3.120199999973039e-05 1157
3.1231999999548066e-05 1158
3.126000000008844e-05 1157
3.126199999936574e-05 1158
3.1292000000071596e-05 1159
3.132199999988927e-05 1160
3.135199999970695e-05 1161
3.137999999935914e-05 1160
3.1381999999524623e-05 1161
3.1383999999690104e-05 1160
3.1388000000021066e-05 1159
3.14119999993423e-05 1160
3.1442000000048154e-05 1161
3.147199999986583e-05 1162
3.1501999999683505e-05 1163
3.150800000017995e-05 1162
3.151199999962273e-05 1161
3.153199999950118e-05 1162
3.1562000000207036e-05 1163
3.159200000002471e-05 1164
3.162199999984239e-05 1165
3.163199999978161e-05 1164
3.165199999966006e-05 1165
3.168199999947774e-05 1166
3.171200000018359e-05 1167
3.174200000000127e-05 1168
3.1751999999940494e-05 1167
3.175599999938328e-05 1166
3.175999999971424e-05 1165
3.17640000000452e-05 1164
3.1767999999487984e-05 1163
3.1771999999818945e-05 1164
3.1771999999818945e-05 1163
3.1776000000149907e-05 1162
3.177999999959269e-05 1161
3.180199999963662e-05 1162
3.18319999994543e-05 1163
3.186200000016015e-05 1164
3.189199999997783e-05 1165
3.189999999975157e-05 1164
3.19219999997955e-05 1165
3.195199999961318e-05 1166
3.1981999999430855e-05 1167
3.201200000013671e-05 1168
3.2019999999910453e-05 1167
3.2041999999954385e-05 1168
3.207199999977206e-05 1169
3.2101999999589736e-05 1170
3.213199999940741e-05 1171
3.2140000000069335e-05 1170
3.216200000011327e-05 1171
3.219199999993094e-05 1172
3.222199999974862e-05 1173
3.2251999999566294e-05 1174
3.225999999934004e-05 1173
3.228199999938397e-05 1174
3.2312000000089824e-05 1175
3.23419999999075e-05 1176
3.2371999999725176e-05 1177
3.237999999949892e-05 1176
3.238399999982988e-05 1175
3.2388000000160844e-05 1174
3.239199999960363e-05 1173
3.239599999993459e-05 1172
3.240199999954285e-05 1173
3.243199999936053e-05 1174
3.246200000006638e-05 1175
3.249199999988406e-05 1176
3.251600000009347e-05 1175
3.251999999953625e-05 1174
3.2521999999701734e-05 1175
3.2523999999867215e-05 1174
3.2528000000198176e-05 1173
3.255199999951941e-05 1174
3.2582000000225264e-05 1175
3.261200000004294e-05 1176
3.2641999999860616e-05 1177
3.264799999946888e-05 1176
3.265199999979984e-05 1175
3.267199999967829e-05 1176
3.270199999949597e-05 1177
3.273200000020182e-05 1178
3.27620000000195e-05 1179
3.277199999995872e-05 1178
3.2775999999401506e-05 1177
3.277999999973247e-05 1176
3.278400000006343e-05 1175
3.2791999999837174e-05 1176
3.282199999965485e-05 1177
3.2851999999472525e-05 1178
3.288200000017838e-05 1179
3.290400000022231e-05 1178
3.2911999999996056e-05 1179
3.294199999981373e-05 1180
3.297199999963141e-05 1181
3.300199999944908e-05 1182
3.3023999999493014e-05 1181
3.3027999999823976e-05 1180
3.303200000015494e-05 1181
3.303200000015494e-05 1180
3.303599999959772e-05 1179
3.303999999992868e-05 1178
3.3043999999371465e-05 1177
3.3047999999702427e-05 1176
3.305200000003339e-05 1175
3.306199999997261e-05 1176
3.309199999979029e-05 1177
3.3121999999607965e-05 1178
3.315199999942564e-05 1179
3.317200000019227e-05 1178
3.317599999963505e-05 1177
3.3182000000131495e-05 1178
3.321199999994917e-05 1179
3.324199999976685e-05 1180
3.327199999958452e-05 1181
3.3295999999793935e-05 1180
3.3300000000124896e-05 1179
3.33019999994022e-05 1180
3.333200000010805e-05 1181
3.336199999992573e-05 1182
3.3391999999743405e-05 1183
3.34199999993956e-05 1182
3.342199999956108e-05 1183
3.342399999972656e-05 1182
3.3451999999378756e-05 1183
3.348200000008461e-05 1184
3.351199999990229e-05 1185
3.354199999971996e-05 1186
3.354399999988544e-05 1185
3.357199999953764e-05 1186
3.3601999999355314e-05 1187
3.363200000006117e-05 1188
3.3661999999878844e-05 1189
3.3664000000044325e-05 1188
3.369199999969652e-05 1189
3.3721999999514196e-05 1190
3.375200000022005e-05 1191
3.3782000000037726e-05 1192
3.378400000020321e-05 1191
3.378799999964599e-05 1190
3.379199999997695e-05 1189
3.3795999999419735e-05 1188
3.3799999999750696e-05 1187
3.380400000008166e-05 1186
3.380799999952444e-05 1185
3.38119999998554e-05 1186
3.384199999967308e-05 1187
3.3871999999490754e-05 1188
3.390200000019661e-05 1189
3.392799999968332e-05 1188
3.3932000000014284e-05 1189
3.396199999983196e-05 1190
3.3991999999649636e-05 1191
3.402199999946731e-05 1192
3.4047999999842204e-05 1191
3.4052000000173166e-05 1192
3.4052000000173166e-05 1191
3.405599999961595e-05 1190
3.405999999994691e-05 1189
3.4063999999389694e-05 1188
3.408199999999084e-05 1189
3.411199999980852e-05 1190
3.4141999999626194e-05 1191
3.417199999944387e-05 1192
3.4183999999548575e-05 1191
3.418799999987954e-05 1190
3.41920000002105e-05 1189
3.4202000000149724e-05 1190
3.42319999999674e-05 1191
3.4261999999785075e-05 1192
3.429199999960275e-05 1193
3.43119999994812e-05 1192
3.432199999942043e-05 1193
3.435200000012628e-05 1194
3.438199999994396e-05 1195
3.441199999976163e-05 1196
3.4431999999640084e-05 1195
3.444199999957931e-05 1196
3.4471999999396985e-05 1197
3.450200000010284e-05 1198
3.4531999999920515e-05 1199
3.4551999999798966e-05 1198
3.455600000012993e-05 1197
3.456199999973819e-05 1198
3.459199999955587e-05 1199
3.462199999937354e-05 1200
3.46520000000794e-05 1201
3.467599999940063e-05 1200
3.467999999973159e-05 1199
3.468199999989707e-05 1200
3.471199999971475e-05 1201
3.4741999999532425e-05 1202
3.47719999993501e-05 1203
3.4799999999890474e-05 1202
3.4802000000055955e-05 1203
3.483199999987363e-05 1204
3.4861999999691307e-05 1205
3.489199999950898e-05 1206
3.4920000000049356e-05 1205
3.492200000021484e-05 1206
3.495200000003251e-05 1207
3.498199999985019e-05 1208
3.5011999999667864e-05 1209
3.504000000020824e-05 1208
3.504199999948554e-05 1209
3.5072000000191395e-05 1210
3.510200000000907e-05 1211
3.5131999999826746e-05 1212
3.515999999947894e-05 1211
3.516199999964442e-05 1212
3.51639999998099e-05 1211
3.5168000000140864e-05 1210
3.517199999958365e-05 1209
3.51919999994621e-05 1210
3.522200000016795e-05 1211
3.525199999998563e-05 1212
3.5281999999803304e-05 1213
3.529199999974253e-05 1212
3.531199999962098e-05 1213
3.5341999999438656e-05 1214
3.537200000014451e-05 1215
3.5401999999962186e-05 1216
3.541199999990141e-05 1215
3.5415999999344194e-05 1214
3.543199999977986e-05 1215
3.546199999959754e-05 1216
3.5491999999415214e-05 1217
3.552200000012107e-05 1218
3.5535999999503076e-05 1217
3.5551999999938744e-05 1218
3.558199999975642e-05 1219
3.5611999999574095e-05 1220
3.564199999939177e-05 1221
3.565599999966196e-05 1220
3.565999999999292e-05 1219
3.5672000000097626e-05 1220
3.57019999999153e-05 1221
3.573199999973298e-05 1222
3.576199999955065e-05 1223
3.57800000001518e-05 1222
3.579199999936833e-05 1223
3.5822000000074183e-05 1224
3.585199999989186e-05 1225
3.5881999999709535e-05 1226
3.5899999999422505e-05 1225
3.5903999999753466e-05 1224
3.590800000008443e-05 1223
3.591199999952721e-05 1224
3.591199999952721e-05 1223
3.594199999934489e-05 1224
3.597200000005074e-05 1225
3.600199999986842e-05 1226
3.603199999968609e-05 1227
3.603199999968609e-05 1226
3.606199999950377e-05 1227
3.609200000020962e-05 1228
3.61220000000273e-05 1229
3.6151999999844975e-05 1230
3.6151999999844975e-05 1229
3.618199999966265e-05 1230
3.6211999999480327e-05 1231
3.624200000018618e-05 1232
3.627200000000386e-05 1233
3.627200000000386e-05 1232
3.627599999944664e-05 1231
3.62799999997776e-05 1230
3.630199999982153e-05 1231
3.633199999963921e-05 1232
3.6361999999456884e-05 1233
3.639200000016274e-05 1234
3.639999999993648e-05 1233
3.6403999999379266e-05 1232
3.6421999999980414e-05 1233
3.645199999979809e-05 1234
3.6481999999615766e-05 1235
3.651199999943344e-05 1236
3.652399999953815e-05 1235
3.6542000000139296e-05 1236
3.657199999995697e-05 1237
3.660199999977465e-05 1238
3.6631999999592324e-05 1239
3.664399999969703e-05 1238
3.666199999941e-05 1239
3.6692000000115854e-05 1240
3.672199999993353e-05 1241
3.6751999999751206e-05 1242
3.676399999985591e-05 1241
3.678199999956888e-05 1242
3.681199999938656e-05 1243
3.684200000009241e-05 1244
3.687199999991009e-05 1245
3.6884000000014794e-05 1244
3.6901999999727764e-05 1245
3.693199999954544e-05 1246
3.6961999999363115e-05 1247
3.699200000006897e-05 1248
3.7004000000173676e-05 1247
3.700799999961646e-05 1246
3.701199999994742e-05 1245
3.70159999993902e-05 1244
3.7019999999721165e-05 1243
3.7021999999886646e-05 1244
3.7024000000052126e-05 1243
3.705199999970432e-05 1244
3.7081999999522e-05 1245
3.711199999933967e-05 1246
3.714200000004553e-05 1247
3.714400000021101e-05 1246
3.714799999965379e-05 1245
3.715199999998475e-05 1244
3.71719999998632e-05 1245
3.720199999968088e-05 1246
3.7231999999498555e-05 1247
3.726200000020441e-05 1248
3.7272000000143635e-05 1247
3.727599999958642e-05 1246
3.7292000000022085e-05 1247
3.732199999983976e-05 1248
3.735199999965744e-05 1249
3.738199999947511e-05 1250
3.73959999997453e-05 1249
3.741200000018097e-05 1250
3.744199999999864e-05 1251
3.747199999981632e-05 1252
3.7501999999633995e-05 1253
3.751599999990418e-05 1252
3.753199999945167e-05 1253
3.7562000000157525e-05 1254
3.75919999999752e-05 1255
3.762199999979288e-05 1256
3.7636000000063063e-05 1255
3.7639999999505847e-05 1254
3.764399999983681e-05 1253
3.765199999961055e-05 1254
3.768199999942823e-05 1255
3.771200000013408e-05 1256
3.774199999995176e-05 1257
3.776399999999569e-05 1256
3.7771999999769434e-05 1257
3.780199999958711e-05 1258
3.7831999999404786e-05 1259
3.786200000011064e-05 1260
3.788400000015457e-05 1259
3.7891999999928316e-05 1260
3.792199999974599e-05 1261
3.795199999956367e-05 1262
3.7981999999381344e-05 1263
3.8003999999425275e-05 1262
3.800799999975624e-05 1261
3.80120000000872e-05 1262
3.8041999999904874e-05 1263
3.807199999972255e-05 1264
3.8101999999540226e-05 1265
3.812799999991512e-05 1264
3.81319999993579e-05 1265
3.81319999993579e-05 1264
3.813599999968886e-05 1263
3.8140000000019825e-05 1262
3.814399999946261e-05 1261
3.8162000000063756e-05 1262
3.819199999988143e-05 1263
3.822199999969911e-05 1264
3.8251999999516784e-05 1265
3.826399999962149e-05 1264
3.826799999995245e-05 1263
3.828200000022264e-05 1264
3.8312000000040314e-05 1265
3.834199999985799e-05 1266
3.8371999999675666e-05 1267
3.838800000011133e-05 1266
3.8391999999554116e-05 1265
3.839599999988508e-05 1264
3.840000000021604e-05 1263
3.840199999949334e-05 1264
3.840399999965882e-05 1263
3.8432000000199196e-05 1264
3.846200000001687e-05 1265
3.849199999983455e-05 1266
3.852199999965222e-05 1267
3.8523999999817704e-05 1266
3.85519999994699e-05 1267
3.8582000000175753e-05 1268
3.861199999999343e-05 1269
3.8641999999811105e-05 1270
3.8643999999976586e-05 1269
3.867199999962878e-05 1270
3.870199999944646e-05 1271
3.873200000015231e-05 1272
3.876199999996999e-05 1273
3.876400000013547e-05 1272
3.876799999957825e-05 1271
3.877199999990921e-05 1270
3.8775999999351995e-05 1269
3.877999999968296e-05 1268
3.879199999978766e-05 1269
3.882199999960534e-05 1270
3.8851999999423015e-05 1271
3.888200000012887e-05 1272
3.889999999984184e-05 1271
3.89040000001728e-05 1270
3.8907999999615583e-05 1269
3.8911999999946545e-05 1270
3.894199999976422e-05 1271
3.89719999995819e-05 1272
3.900199999939957e-05 1273
3.9027999999774465e-05 1272
3.903200000010543e-05 1273
3.903200000010543e-05 1272
3.90619999999231e-05 1273
3.909199999974078e-05 1274
3.9121999999558454e-05 1275
3.915199999937613e-05 1276
3.915199999937613e-05 1275
3.915599999970709e-05 1274
3.916000000003805e-05 1273
3.9182000000081985e-05 1274
3.921199999989966e-05 1275
3.9241999999717336e-05 1276
3.927199999953501e-05 1277
3.9280000000196935e-05 1276
3.930199999935269e-05 1277
3.933200000005854e-05 1278
3.936199999987622e-05 1279
3.9391999999693894e-05 1280
3.939999999946764e-05 1279
3.942199999951157e-05 1280
3.9452000000217424e-05 1281
3.94820000000351e-05 1282
3.9511999999852776e-05 1283
3.951999999962652e-05 1282
3.952399999995748e-05 1281
3.9527999999400265e-05 1280
3.954199999967045e-05 1281
3.957199999948813e-05 1282
3.960200000019398e-05 1283
3.963200000001166e-05 1284
3.964799999955915e-05 1283
3.9661999999829334e-05 1284
3.969199999964701e-05 1285
3.9721999999464686e-05 1286
3.975200000017054e-05 1287
3.976799999971803e-05 1286
3.9781999999988216e-05 1287
3.981199999980589e-05 1288
3.984199999962357e-05 1289
3.987199999944124e-05 1290
3.988799999987691e-05 1289
3.99020000001471e-05 1290
3.9931999999964773e-05 1291
3.996199999978245e-05 1292
3.9991999999600125e-05 1293
4.000800000003579e-05 1292
4.00219999994178e-05 1293
4.0052000000123655e-05 1294
4.008199999994133e-05 1295
4.011199999975901e-05 1296
4.0128000000194675e-05 1295
4.014199999957668e-05 1296
4.017199999939436e-05 1297
4.020200000010021e-05 1298
4.023199999991789e-05 1299
4.024799999946538e-05 1298
4.025199999979634e-05 1297
4.02560000001273e-05 1296
4.0259999999570084e-05 1295
4.0261999999735565e-05 1296
4.029199999955324e-05 1297
4.032199999937092e-05 1298
4.035200000007677e-05 1299
4.0379999999728966e-05 1298
4.038199999989445e-05 1299
4.038400000005993e-05 1298
4.038799999950271e-05 1297
4.039199999983367e-05 1296
4.0396000000164634e-05 1295
4.039999999960742e-05 1294
4.041199999971212e-05 1295
4.04419999995298e-05 1296
4.0471999999347474e-05 1297
4.050200000005333e-05 1298
4.05199999997663e-05 1297
4.052400000009726e-05 1296
4.052799999954004e-05 1295
4.0531999999871005e-05 1296
4.056199999968868e-05 1297
4.0591999999506356e-05 1298
4.062200000021221e-05 1299
4.0647999999698925e-05 1298
4.0652000000029886e-05 1299
4.0652000000029886e-05 1298
4.068199999984756e-05 1299
4.071199999966524e-05 1300
4.0741999999482914e-05 1301
4.077200000018877e-05 1302
4.077200000018877e-05 1301
4.0802000000006444e-05 1302
4.083199999982412e-05 1303
4.0861999999641796e-05 1304
4.089199999945947e-05 1305
4.089199999945947e-05 1304
4.089599999979043e-05 1303
4.0922000000165326e-05 1304
4.0951999999983e-05 1305
4.098199999980068e-05 1306
4.1011999999618354e-05 1307
4.1015999999949315e-05 1306
4.104199999943603e-05 1307
4.1072000000141884e-05 1308
4.110199999995956e-05 1309
4.1131999999777236e-05 1310
4.11360000001082e-05 1309
4.113999999955098e-05 1308
4.114399999988194e-05 1307
4.11480000002129e-05 1306
4.116199999959491e-05 1307
4.119199999941259e-05 1308
4.122200000011844e-05 1309
4.125199999993612e-05 1310
4.126799999948361e-05 1309
4.127199999981457e-05 1308
4.1281999999753793e-05 1309
4.131199999957147e-05 1310
4.1341999999389145e-05 1311
4.1372000000095e-05 1312
4.139199999997345e-05 1311
4.139599999941623e-05 1310
4.1401999999912675e-05 1311
4.143199999973035e-05 1312
4.146199999954803e-05 1313
4.14919999993657e-05 1314
4.1515999999575115e-05 1313
4.1519999999906076e-05 1312
4.152200000007156e-05 1313
4.155199999988923e-05 1314
4.158199999970691e-05 1315
4.1611999999524585e-05 1316
4.164000000006496e-05 1315
4.164199999934226e-05 1316
4.1672000000048115e-05 1317
4.170199999986579e-05 1318
4.173199999968347e-05 1319
4.176000000022384e-05 1318
4.176199999950114e-05 1319
4.176399999966662e-05 1318
4.1767999999997585e-05 1317
4.1792000000207e-05 1318
4.182200000002467e-05 1319
4.185199999984235e-05 1320
4.1881999999660025e-05 1321
4.188800000015647e-05 1320
4.19119999994777e-05 1321
4.1942000000183555e-05 1322
4.197200000000123e-05 1323
4.2001999999818906e-05 1324
4.200799999942717e-05 1323
4.201199999975813e-05 1322
4.201600000008909e-05 1321
4.203199999963658e-05 1322
4.206199999945426e-05 1323
4.209200000016011e-05 1324
4.212199999997779e-05 1325
4.21359999993598e-05 1324
4.213999999969076e-05 1323
4.2151999999795464e-05 1324
4.218199999961314e-05 1325
4.2211999999430816e-05 1326
4.224200000013667e-05 1327
4.225999999984964e-05 1326
4.22640000001806e-05 1325
4.2267999999623385e-05 1324
4.2271999999954346e-05 1325
4.2271999999954346e-05 1324
4.230199999977202e-05 1325
4.23319999995897e-05 1326
4.2361999999407374e-05 1327
4.239200000011323e-05 1328
4.239200000011323e-05 1327
4.2405999999495236e-05 1328
4.243600000020109e-05 1329
4.2466000000018767e-05 1330
4.249599999983644e-05 1331
4.251199999938393e-05 1330
4.251599999971489e-05 1329
4.2520000000045854e-05 1328
4.252399999948864e-05 1327
4.252599999965412e-05 1328
4.2555999999471794e-05 1329
4.258600000017765e-05 1330
4.2615999999995324e-05 1331
4.264399999964752e-05 1330
4.2645999999813e-05 1331
4.264799999997848e-05 1330
4.2651999999421264e-05 1329
4.2655999999752225e-05 1328
4.2675999999630676e-05 1329
4.270599999944835e-05 1330
4.2736000000154206e-05 1331
4.276599999997188e-05 1332
4.277599999991111e-05 1331
4.279599999978956e-05 1332
4.2825999999607234e-05 1333
4.285599999942491e-05 1334
4.2886000000130764e-05 1335
4.289600000006999e-05 1334
4.289999999951277e-05 1333
4.2903999999843734e-05 1332
4.291599999994844e-05 1333
4.2945999999766116e-05 1334
4.297599999958379e-05 1335
4.300599999940147e-05 1336
4.3024000000002616e-05 1335
4.303600000010732e-05 1336
4.3065999999925e-05 1337
4.3095999999742673e-05 1338
4.312599999956035e-05 1339
4.31440000001615e-05 1338
4.314799999960428e-05 1337
4.315199999993524e-05 1336
4.3155999999378025e-05 1337
4.318600000008388e-05 1338
4.3215999999901555e-05 1339
4.324599999971923e-05 1340
4.3272000000094124e-05 1339
4.327599999953691e-05 1340
4.327599999953691e-05 1339
4.330599999935458e-05 1340
4.333600000006044e-05 1341
4.336599999987811e-05 1342
4.339599999969579e-05 1343
4.339599999969579e-05 1342
4.3425999999513465e-05 1343
4.345600000021932e-05 1344
