time length
2.5247000000838682e-05 1065
2.5248000000033244e-05 1066
2.5255000000612426e-05 1065
2.525900000005521e-05 1064
2.5278000000739098e-05 1065
2.527900000082184e-05 1066
2.5309000000639514e-05 1067
2.533900000045719e-05 1068
2.5369000000274866e-05 1069
2.5370000000357606e-05 1070
2.537900000021409e-05 1069
2.5400000000175282e-05 1070
2.5429999999992958e-05 1071
2.5460000000698813e-05 1072
2.549000000051649e-05 1073
2.549100000059923e-05 1074
2.549200000068197e-05 1075
2.549300000076471e-05 1076
2.5499000000372973e-05 1075
2.5523000000582385e-05 1076
2.555300000040006e-05 1077
2.55540000004828e-05 1078
2.5555000000565542e-05 1079
2.5556000000648282e-05 1080
2.5586000000465958e-05 1081
2.5616000000283634e-05 1082
2.5617000000366374e-05 1083
2.5618000000449115e-05 1084
2.5619000000531855e-05 1083
2.564800000026679e-05 1084
2.564900000034953e-05 1085
2.5679000000167207e-05 1086
2.5708999999984883e-05 1087
2.5739000000690737e-05 1088
2.5739000000690737e-05 1087
2.574300000013352e-05 1086
2.574700000046448e-05 1085
2.5751000000795443e-05 1084
2.5755000000238226e-05 1083
2.5769000000508413e-05 1084
2.5770000000591153e-05 1085
2.580000000040883e-05 1086
2.5830000000226505e-05 1087
2.5831000000309245e-05 1088
2.5832000000391986e-05 1089
2.5833000000474726e-05 1090
2.5834000000557467e-05 1091
2.5835000000640207e-05 1092
2.5865000000457883e-05 1093
2.5875000000397108e-05 1092
2.587900000072807e-05 1091
2.589500000027556e-05 1092
2.5925000000093235e-05 1093
2.5926000000175975e-05 1094
2.5927000000258715e-05 1095
2.5928000000341456e-05 1096
2.595800000015913e-05 1097
2.5987999999976807e-05 1098
2.5998999999998773e-05 1097
2.6003000000329735e-05 1096
2.6018000000682662e-05 1097
2.6048000000500338e-05 1098
2.6078000000318013e-05 1099
2.6079000000400754e-05 1100
2.610900000021843e-05 1101
2.6123000000488616e-05 1100
2.6127000000819578e-05 1099
2.613100000026236e-05 1098
2.6135000000593323e-05 1097
2.6139000000036106e-05 1098
2.6139000000036106e-05 1097
2.6143000000367067e-05 1096
2.614700000069803e-05 1095
2.615100000014081e-05 1094
2.6155000000471773e-05 1093
2.6159000000802735e-05 1092
2.6163000000245518e-05 1091
2.616700000057648e-05 1090
2.616900000074196e-05 1091
2.6171000000019262e-05 1090
2.6175000000350224e-05 1089
2.6199000000559636e-05 1090
2.622900000037731e-05 1091
2.6259000000194987e-05 1092
2.6260000000277728e-05 1093
2.6261000000360468e-05 1094
2.6291000000178144e-05 1095
2.6295000000509106e-05 1094
2.6299000000840067e-05 1093
2.632099999999582e-05 1094
2.6351000000701674e-05 1095
2.638100000051935e-05 1096
2.6411000000337026e-05 1097
2.641900000011077e-05 1096
2.6423000000441732e-05 1095
2.6427000000772694e-05 1094
2.6441000000154702e-05 1095
2.6470999999972378e-05 1096
2.6501000000678232e-05 1097
2.6531000000495908e-05 1098
2.6547000000043397e-05 1097
2.655100000037436e-05 1096
2.655500000070532e-05 1095
2.6559000000148103e-05 1094
2.6561000000313584e-05 1095
2.659100000013126e-05 1096
2.6621000000837114e-05 1097
2.665100000065479e-05 1098
2.6679000000306985e-05 1097
2.6681000000472466e-05 1098
2.671100000029014e-05 1099
2.6741000000107817e-05 1100
2.6771000000813672e-05 1101
2.6799000000465867e-05 1100
2.6801000000631348e-05 1101
2.6831000000449023e-05 1102
2.68610000002667e-05 1103
2.6891000000084375e-05 1104
2.691900000062475e-05 1103
2.692100000079023e-05 1104
2.6923000000067532e-05 1103
2.6927000000398493e-05 1102
2.6931000000729455e-05 1101
2.6935000000172238e-05 1100
2.69390000005032e-05 1099
2.694300000083416e-05 1098
2.6947000000276944e-05 1097
2.6951000000607905e-05 1098
2.6951000000607905e-05 1097
2.698100000042558e-05 1098
2.7011000000243257e-05 1099
2.7041000000060933e-05 1100
2.7071000000766787e-05 1101
2.7071000000766787e-05 1100
2.7101000000584463e-05 1101
2.713100000040214e-05 1102
2.7161000000219815e-05 1103
2.719100000003749e-05 1104
2.719100000003749e-05 1103
2.7221000000743345e-05 1104
2.725100000056102e-05 1105
2.7281000000378697e-05 1106
2.7311000000196373e-05 1107
2.7311000000196373e-05 1106
2.7315000000527334e-05 1105
2.7318999999970117e-05 1104
2.734100000001405e-05 1105
2.7371000000719903e-05 1106
2.740100000053758e-05 1107
2.7431000000355255e-05 1108
2.7439000000129e-05 1107
2.744300000045996e-05 1106
2.7447000000790922e-05 1105
2.746100000017293e-05 1106
2.7490999999990606e-05 1107
2.752100000069646e-05 1108
2.7551000000514136e-05 1109
2.7567000000061626e-05 1108
2.7571000000392587e-05 1107
2.757500000072355e-05 1106
2.757900000016633e-05 1105
2.7581000000331812e-05 1106
2.7611000000149488e-05 1107
2.7641000000855342e-05 1108
2.767100000067302e-05 1109
2.7699000000325213e-05 1108
2.7701000000490694e-05 1109
2.7703000000656175e-05 1108
2.773100000030837e-05 1109
2.7761000000126046e-05 1110
2.77910000008319e-05 1111
2.7821000000649576e-05 1112
2.7823000000815057e-05 1111
2.7844000000776248e-05 1112
2.7851000000467252e-05 1113
2.7881000000284928e-05 1114
2.7911000000102604e-05 1115
2.7941000000808458e-05 1116
2.794300000008576e-05 1115
2.7947000000416722e-05 1114
2.7951000000747683e-05 1113
2.7955000000190466e-05 1112
2.7971000000626134e-05 1113
2.800100000044381e-05 1114
2.8031000000261486e-05 1115
2.806100000007916e-05 1116
2.8075000000349348e-05 1115
2.807900000068031e-05 1114
2.8083000000123093e-05 1113
2.8087000000454054e-05 1112
2.8091000000785016e-05 1113
2.812100000060269e-05 1114
2.8151000000420368e-05 1115
2.8181000000238043e-05 1116
2.8207000000612936e-05 1115
2.821100000005572e-05 1116
2.8241000000761574e-05 1117
2.827100000057925e-05 1118
2.8301000000396925e-05 1119
2.8327000000771818e-05 1118
2.83310000002146e-05 1119
2.8361000000032277e-05 1120
2.839100000073813e-05 1121
2.8421000000555807e-05 1122
2.844700000004252e-05 1121
2.8451000000373483e-05 1122
2.8451000000373483e-05 1121
2.8455000000704445e-05 1120
2.8459000000147228e-05 1119
2.848100000019116e-05 1120
2.8511000000008835e-05 1121
2.854100000071469e-05 1122
2.8571000000532365e-05 1123
2.857900000030611e-05 1122
2.860100000035004e-05 1123
2.8631000000167717e-05 1124
2.8660999999985393e-05 1125
2.8691000000691247e-05 1126
2.869900000046499e-05 1125
2.8703000000795953e-05 1124
2.8721000000508923e-05 1125
2.87510000003266e-05 1126
2.8781000000144275e-05 1127
2.881100000085013e-05 1128
2.8823000000066656e-05 1127
2.8827000000397618e-05 1126
2.883100000072858e-05 1125
2.8835000000171362e-05 1124
2.8841000000667805e-05 1125
2.887100000048548e-05 1126
2.8901000000303156e-05 1127
2.8931000000120832e-05 1128
2.8955000000330244e-05 1127
2.8959000000661206e-05 1126
2.8961000000826687e-05 1127
2.896300000010399e-05 1126
2.896700000043495e-05 1125
2.8991000000644362e-05 1126
2.902100000046204e-05 1127
2.9051000000279714e-05 1128
2.908100000009739e-05 1129
2.9087000000593832e-05 1128
2.9091000000036615e-05 1127
2.9111000000803244e-05 1128
2.914100000062092e-05 1129
2.9171000000438596e-05 1130
2.9201000000256272e-05 1131
2.9211000000195497e-05 1130
2.9231000000073948e-05 1131
2.9261000000779802e-05 1132
2.9291000000597478e-05 1133
2.9321000000415154e-05 1134
2.933100000035438e-05 1133
2.933500000068534e-05 1132
2.9339000000128124e-05 1131
2.935100000023283e-05 1132
2.9381000000050506e-05 1133
2.941100000075636e-05 1134
2.9441000000574036e-05 1135
2.9459000000287006e-05 1134
2.9463000000617967e-05 1133
2.947100000039171e-05 1134
2.9501000000209388e-05 1135
2.9531000000027063e-05 1136
2.9561000000732918e-05 1137
2.958300000077685e-05 1136
2.9591000000550594e-05 1137
2.962100000036827e-05 1138
2.9651000000185945e-05 1139
2.968100000000362e-05 1140
2.9703000000047552e-05 1139
2.9707000000378514e-05 1138
2.9711000000709475e-05 1139
2.9711000000709475e-05 1138
2.974100000052715e-05 1139
2.9771000000344827e-05 1140
2.9801000000162503e-05 1141
2.983099999998018e-05 1142
2.983099999998018e-05 1141
2.983500000031114e-05 1140
2.9839000000642102e-05 1139
2.9843000000084885e-05 1138
2.9847000000415846e-05 1137
2.9851000000746808e-05 1136
2.985500000018959e-05 1135
2.9859000000520552e-05 1134
2.9861000000686033e-05 1135
2.9863000000851514e-05 1134
2.9867000000294297e-05 1133
2.987100000062526e-05 1132
2.987500000006804e-05 1131
2.989100000050371e-05 1132
2.9921000000321385e-05 1133
2.995100000013906e-05 1134
2.9981000000844915e-05 1135
2.9995000000226923e-05 1134
3.001100000066259e-05 1135
3.0041000000480267e-05 1136
3.0071000000297943e-05 1137
3.010100000011562e-05 1138
3.0115000000385805e-05 1137
3.0119000000716767e-05 1136
3.0131000000821473e-05 1137
3.016100000063915e-05 1138
3.0191000000456825e-05 1139
3.02210000002745e-05 1140
3.023899999998747e-05 1139
3.0243000000318432e-05 1138
3.0247000000649393e-05 1137
3.0251000000092176e-05 1138
3.0251000000092176e-05 1137
3.028100000079803e-05 1138
3.0311000000615707e-05 1139
3.0341000000433382e-05 1140
3.0371000000251058e-05 1141
3.0371000000251058e-05 1140
3.0401000000068734e-05 1141
3.043100000077459e-05 1142
3.0461000000592264e-05 1143
3.049100000040994e-05 1144
3.049100000040994e-05 1143
3.04950000007409e-05 1142
3.0499000000183685e-05 1141
3.0503000000514646e-05 1140
3.0521000000227616e-05 1141
3.055100000004529e-05 1142
3.0581000000751146e-05 1143
3.061100000056882e-05 1144
3.062300000067353e-05 1143
3.062700000011631e-05 1142
3.063100000044727e-05 1141
3.06410000003865e-05 1142
3.0671000000204174e-05 1143
3.070100000002185e-05 1144
3.0731000000727704e-05 1145
3.0751000000606155e-05 1144
3.076100000054538e-05 1145
3.0791000000363056e-05 1146
3.082100000018073e-05 1147
3.085099999999841e-05 1148
3.0871000000765036e-05 1147
3.087500000020782e-05 1146
3.087900000053878e-05 1145
3.088100000070426e-05 1146
3.0882999999981564e-05 1145
3.091100000052194e-05 1146
3.0941000000339614e-05 1147
3.097100000015729e-05 1148
3.1000999999974965e-05 1149
3.1003000000140446e-05 1148
3.103100000068082e-05 1149
3.1061000000498495e-05 1150
3.109100000031617e-05 1151
3.112100000013385e-05 1152
3.112300000029933e-05 1151
3.112700000063029e-05 1150
3.113100000007307e-05 1149
3.11510000008397e-05 1150
3.118100000065738e-05 1151
3.121100000047505e-05 1152
3.124100000029273e-05 1153
3.1251000000231954e-05 1152
3.1271000000110405e-05 1153
3.130100000081626e-05 1154
3.1331000000633935e-05 1155
3.136100000045161e-05 1156
3.1371000000390836e-05 1155
3.13750000007218e-05 1154
3.139100000026929e-05 1155
3.142100000008696e-05 1156
3.145100000079282e-05 1157
3.148100000061049e-05 1158
3.14949999999925e-05 1157
3.151100000042817e-05 1158
3.1541000000245845e-05 1159
3.157100000006352e-05 1160
3.1601000000769375e-05 1161
3.161500000015138e-05 1160
3.163100000058705e-05 1161
3.1661000000404727e-05 1162
3.16910000002224e-05 1163
3.172100000004008e-05 1164
3.1735000000310265e-05 1163
3.1739000000641227e-05 1162
3.175100000074593e-05 1163
3.178100000056361e-05 1164
3.1811000000381284e-05 1165
3.184100000019896e-05 1166
3.185900000080011e-05 1165
3.1871000000016636e-05 1166
3.190100000072249e-05 1167
3.1931000000540166e-05 1168
3.196100000035784e-05 1169
3.197900000007081e-05 1168
3.198300000040177e-05 1167
3.1987000000732735e-05 1166
3.199100000017552e-05 1167
3.199100000017552e-05 1166
3.199500000050648e-05 1165
3.2020999999993194e-05 1166
3.205100000069905e-05 1167
3.207600000010302e-05 1168
3.2081000000516724e-05 1169
3.21110000003344e-05 1170
3.211500000066536e-05 1169
3.2119000000108144e-05 1168
3.2141000000152076e-05 1169
3.217100000085793e-05 1170
3.2201000000675606e-05 1171
3.223100000049328e-05 1172
3.2239000000267026e-05 1171
3.226100000031096e-05 1172
3.2291000000128633e-05 1173
3.232100000083449e-05 1174
3.2351000000652164e-05 1175
3.235900000042591e-05 1174
3.236300000075687e-05 1173
3.236700000019965e-05 1172
3.238100000046984e-05 1173
3.2411000000287515e-05 1174
3.244100000010519e-05 1175
3.2471000000811046e-05 1176
3.2487000000358535e-05 1175
3.2491000000689496e-05 1174
3.250100000062872e-05 1175
3.25310000004464e-05 1176
3.256100000026407e-05 1177
3.259100000008175e-05 1178
3.261100000084838e-05 1177
3.26210000007876e-05 1178
3.265100000060528e-05 1179
3.2681000000422955e-05 1180
3.271100000024063e-05 1181
3.273100000011908e-05 1180
3.274100000005831e-05 1181
3.277100000076416e-05 1182
3.280100000058184e-05 1183
3.283100000039951e-05 1184
3.2851000000277963e-05 1183
3.2855000000608925e-05 1182
3.285900000005171e-05 1181
3.286100000021719e-05 1182
3.286300000038267e-05 1181
3.286700000071363e-05 1180
3.2891000000034865e-05 1181
3.292100000074072e-05 1182
3.2951000000558395e-05 1183
3.298100000037607e-05 1184
3.2986999999984334e-05 1183
3.3011000000193746e-05 1184
3.304100000001142e-05 1185
3.307100000071728e-05 1186
3.310100000053495e-05 1187
3.3107000000143216e-05 1186
3.313100000035263e-05 1187
3.3161000000170304e-05 1188
3.319099999998798e-05 1189
3.3221000000693834e-05 1190
3.32270000003021e-05 1189
3.323100000063306e-05 1188
3.323500000007584e-05 1187
3.3239000000406804e-05 1186
3.325100000051151e-05 1187
3.3281000000329186e-05 1188
3.331100000014686e-05 1189
3.3341000000852716e-05 1190
3.3359000000565686e-05 1189
3.337100000067039e-05 1190
3.340100000048807e-05 1191
3.3431000000305744e-05 1192
3.346100000012342e-05 1193
3.347900000072457e-05 1192
3.348300000016735e-05 1191
3.3491000000829274e-05 1192
3.352100000064695e-05 1193
3.3551000000464626e-05 1194
3.35810000002823e-05 1195
3.360300000032623e-05 1194
3.361100000009998e-05 1195
3.364100000080583e-05 1196
3.367100000062351e-05 1197
3.3701000000441184e-05 1198
3.3723000000485115e-05 1197
3.3727000000816076e-05 1196
3.373100000025886e-05 1197
3.373100000025886e-05 1196
3.373500000058982e-05 1195
3.3761000000076535e-05 1196
3.379100000078239e-05 1197
3.3821000000600066e-05 1198
3.385100000041774e-05 1199
3.38550000007487e-05 1198
3.3859000000191486e-05 1197
3.388100000023542e-05 1198
3.391100000005309e-05 1199
3.394100000075895e-05 1200
3.397100000057662e-05 1201
3.397900000035037e-05 1200
3.40010000003943e-05 1201
3.4031000000211975e-05 1202
3.406100000002965e-05 1203
3.4091000000735505e-05 1204
3.409900000050925e-05 1203
3.412100000055318e-05 1204
3.415100000037086e-05 1205
3.418100000018853e-05 1206
3.421100000000621e-05 1207
3.421900000066813e-05 1206
3.424100000071206e-05 1207
3.427100000052974e-05 1208
3.4301000000347415e-05 1209
3.433100000016509e-05 1210
3.4339000000827014e-05 1209
3.4360999999982766e-05 1210
3.439100000068862e-05 1211
3.4421000000506297e-05 1212
3.445100000032397e-05 1213
3.445900000009772e-05 1212
3.446300000042868e-05 1211
3.446700000075964e-05 1210
3.447100000020242e-05 1209
3.4475000000533385e-05 1208
3.447899999997617e-05 1207
3.448100000014165e-05 1208
3.448300000030713e-05 1207
3.448700000063809e-05 1206
3.45110000008475e-05 1207
3.454100000066518e-05 1208
3.4571000000482854e-05 1209
3.460100000030053e-05 1210
3.460700000079697e-05 1209
3.4611000000239756e-05 1208
3.4631000000118206e-05 1209
3.466100000082406e-05 1210
3.4691000000641736e-05 1211
3.472100000045941e-05 1212
3.473100000039864e-05 1211
3.47350000007296e-05 1210
3.473900000017238e-05 1209
3.4743000000503343e-05 1208
3.4747000000834305e-05 1207
3.475100000027709e-05 1208
3.4781000000094764e-05 1209
3.481100000080062e-05 1210
3.4841000000618294e-05 1211
3.486700000010501e-05 1210
3.487100000043597e-05 1211
3.487100000043597e-05 1210
3.487500000076693e-05 1209
3.4879000000209714e-05 1208
3.4901000000253646e-05 1209
3.493100000007132e-05 1210
3.4961000000777176e-05 1211
3.499100000059485e-05 1212
3.4999000000368596e-05 1211
3.502100000041253e-05 1212
3.5051000000230204e-05 1213
3.508100000004788e-05 1214
3.5111000000753734e-05 1215
3.511900000052748e-05 1214
3.512299999997026e-05 1213
3.512700000030122e-05 1212
3.514100000057141e-05 1213
3.5171000000389085e-05 1214
3.520100000020676e-05 1215
3.523100000002444e-05 1216
3.5247000000460105e-05 1215
3.5251000000791066e-05 1214
3.525500000023385e-05 1213
3.526100000073029e-05 1214
3.529100000054797e-05 1215
3.532100000036564e-05 1216
3.535100000018332e-05 1217
3.537500000039273e-05 1216
3.537900000072369e-05 1215
3.5381000000000995e-05 1216
3.541100000070685e-05 1217
3.5441000000524525e-05 1218
3.54710000003422e-05 1219
3.5498999999994396e-05 1218
3.550100000015988e-05 1219
3.550300000032536e-05 1218
3.550700000065632e-05 1217
3.553099999997755e-05 1218
3.556100000068341e-05 1219
3.559100000050108e-05 1220
3.562100000031876e-05 1221
3.56270000008152e-05 1220
3.5651000000136435e-05 1221
3.568100000084229e-05 1222
3.5711000000659965e-05 1223
3.574100000047764e-05 1224
3.5747000000085905e-05 1223
3.5771000000295317e-05 1224
3.580100000011299e-05 1225
3.583100000081885e-05 1226
3.586100000063652e-05 1227
3.5867000000244786e-05 1226
3.587100000057575e-05 1225
3.587500000001853e-05 1224
3.587900000034949e-05 1223
3.5883000000680454e-05 1222
3.588700000012324e-05 1221
3.58910000004542e-05 1222
3.5921000000271874e-05 1223
3.595100000008955e-05 1224
3.5981000000795405e-05 1225
3.600700000028212e-05 1224
3.601100000061308e-05 1225
3.601100000061308e-05 1224
3.6041000000430756e-05 1225
3.607100000024843e-05 1226
3.610100000006611e-05 1227
3.613100000077196e-05 1228
3.613100000077196e-05 1227
3.6135000000214745e-05 1226
3.616100000058964e-05 1227
3.6191000000407314e-05 1228
3.622100000022499e-05 1229
3.6251000000042666e-05 1230
3.625500000037363e-05 1229
3.628100000074852e-05 1230
3.6311000000566196e-05 1231
3.634100000038387e-05 1232
3.637100000020155e-05 1233
3.637500000053251e-05 1232
3.6401000000019224e-05 1233
3.643100000072508e-05 1234
3.6461000000542754e-05 1235
3.649100000036043e-05 1236
3.649500000069139e-05 1235
3.6499000000134174e-05 1234
3.6503000000465136e-05 1233
3.6521000000178105e-05 1234
3.655099999999578e-05 1235
3.6581000000701636e-05 1236
3.661100000051931e-05 1237
3.662300000062402e-05 1236
3.664100000033699e-05 1237
3.667100000015466e-05 1238
3.670099999997234e-05 1239
3.673100000067819e-05 1240
3.67430000007829e-05 1239
3.674700000022568e-05 1240
3.676100000049587e-05 1241
3.6791000000313545e-05 1242
3.682100000013122e-05 1243
3.6851000000837075e-05 1244
3.68630000000536e-05 1243
3.688100000065475e-05 1244
3.691100000047243e-05 1245
3.69410000002901e-05 1246
3.697100000010778e-05 1247
3.6983000000212485e-05 1246
3.6987000000543446e-05 1245
3.700100000081363e-05 1246
3.703100000063131e-05 1247
3.7061000000448985e-05 1248
3.709100000026666e-05 1249
3.710700000070233e-05 1248
3.711100000014511e-05 1247
3.7121000000084337e-05 1248
3.715100000079019e-05 1249
3.718100000060787e-05 1250
3.721100000042554e-05 1251
3.723100000030399e-05 1250
3.724100000024322e-05 1251
3.7271000000060894e-05 1252
3.730100000076675e-05 1253
3.7331000000584424e-05 1254
3.7351000000462875e-05 1253
3.73610000004021e-05 1254
3.7391000000219776e-05 1255
3.742100000003745e-05 1256
3.7451000000743306e-05 1257
3.747100000062176e-05 1256
3.748100000056098e-05 1257
3.751100000037866e-05 1258
3.7541000000196334e-05 1259
3.757100000001401e-05 1260
3.759100000078064e-05 1259
3.759500000022342e-05 1258
3.7601000000719864e-05 1259
3.763100000053754e-05 1260
3.7661000000355216e-05 1261
3.769100000017289e-05 1262
3.7715000000382304e-05 1261
3.7719000000713265e-05 1260
3.772099999999057e-05 1261
3.772300000015605e-05 1260
3.772700000048701e-05 1259
3.773100000081797e-05 1258
3.775100000069642e-05 1259
3.77810000005141e-05 1260
3.7811000000331774e-05 1261
3.784100000014945e-05 1262
3.7851000000088675e-05 1261
3.7855000000419636e-05 1260
3.7871000000855304e-05 1261
3.790100000067298e-05 1262
3.7931000000490656e-05 1263
3.7949000000203625e-05 1264
3.796100000030833e-05 1265
3.797500000057852e-05 1264
3.799100000012601e-05 1265
3.802100000083186e-05 1266
3.805100000064954e-05 1267
3.808100000046721e-05 1268
3.80900000003237e-05 1269
3.80950000007374e-05 1268
3.811100000028489e-05 1269
3.8141000000102565e-05 1270
3.817100000080842e-05 1271
3.8201000000626095e-05 1272
3.8215000000008104e-05 1273
3.8215000000008104e-05 1272
3.824500000071396e-05 1273
3.8275000000531634e-05 1274
3.830500000034931e-05 1275
3.8335000000166986e-05 1276
3.8335000000166986e-05 1275
3.833900000049795e-05 1274
3.836499999998466e-05 1275
3.8395000000690516e-05 1276
3.8409000000072524e-05 1277
3.843900000077838e-05 1278
3.845900000065683e-05 1277
3.8469000000596054e-05 1278
3.849900000041373e-05 1279
3.851300000068392e-05 1280
3.8527000000065925e-05 1281
3.855700000077178e-05 1282
3.857900000081571e-05 1281
3.8587000000589455e-05 1282
3.8600999999971464e-05 1283
3.863100000067732e-05 1284
3.8661000000494994e-05 1285
3.869100000031267e-05 1286
3.8699000000086414e-05 1285
3.8703000000417376e-05 1284
3.870700000074834e-05 1283
3.8721000000130346e-05 1284
3.873500000040053e-05 1285
3.876500000021821e-05 1286
3.877400000007469e-05 1287
3.8795000000035884e-05 1288
3.880900000030607e-05 1289
3.882700000001904e-05 1288
3.883100000035e-05 1287
3.8835000000680964e-05 1286
3.883900000012375e-05 1287
3.883900000012375e-05 1286
3.884300000045471e-05 1285
3.884700000078567e-05 1284
3.88690000008296e-05 1285
3.888300000021161e-05 1286
3.8897000000481796e-05 1287
3.892700000029947e-05 1288
3.895700000011715e-05 1289
3.896700000005637e-05 1288
3.8971000000387335e-05 1287
3.8975000000718296e-05 1286
3.897900000016108e-05 1285
3.898300000049204e-05 1284
3.8987000000823e-05 1285
3.8987000000823e-05 1284
3.8991000000265785e-05 1283
3.900100000020501e-05 1284
3.9031000000022686e-05 1285
3.906100000072854e-05 1286
3.9091000000546217e-05 1287
3.911100000042467e-05 1286
3.911400000067289e-05 1287
3.912100000036389e-05 1288
3.915100000018157e-05 1289
3.9180999999999244e-05 1290
3.92110000007051e-05 1291
3.921600000023062e-05 1292
3.923100000058355e-05 1291
3.9241000000522774e-05 1292
3.927100000034045e-05 1293
3.9301000000158126e-05 1294
3.93309999999758e-05 1295
3.935100000074243e-05 1294
3.9361000000681656e-05 1295
3.9375000000063665e-05 1296
3.940500000076952e-05 1297
3.9435000000587195e-05 1298
3.946500000040487e-05 1299
3.9471000000013134e-05 1298
3.9495000000222547e-05 1299
3.952500000004022e-05 1300
3.955500000074608e-05 1301
3.958500000056375e-05 1302
3.9591000000172016e-05 1301
3.961500000038143e-05 1302
3.9645000000199104e-05 1303
3.967500000001678e-05 1304
3.968900000028697e-05 1305
3.97110000003309e-05 1304
3.971900000010464e-05 1305
3.97490000008105e-05 1306
3.977900000062817e-05 1307
3.980900000044585e-05 1308
3.983100000048978e-05 1307
3.983500000082074e-05 1306
3.9839000000263525e-05 1307
3.9839000000263525e-05 1306
3.98690000000812e-05 1307
3.9899000000787055e-05 1308
3.992900000060473e-05 1309
3.995900000042241e-05 1310
3.995900000042241e-05 1309
3.9973000000692593e-05 1310
4.000300000051027e-05 1311
4.0033000000327945e-05 1312
4.006300000014562e-05 1313
4.007700000041581e-05 1314
4.007900000058129e-05 1313
4.0107000000233484e-05 1314
4.012100000050367e-05 1315
4.0151000000321346e-05 1316
4.018100000013902e-05 1317
4.019900000074017e-05 1316
4.0203000000182953e-05 1315
4.0207000000513915e-05 1314
4.0211000000844876e-05 1315
4.0211000000844876e-05 1314
4.024100000066255e-05 1315
4.027100000048023e-05 1316
4.0301000000297904e-05 1317
4.033100000011558e-05 1318
4.033100000011558e-05 1317
4.0361000000821434e-05 1318
4.039100000063911e-05 1319
4.0421000000456786e-05 1320
4.045100000027446e-05 1321
4.045100000027446e-05 1320
4.048100000009214e-05 1321
4.051100000079799e-05 1322
4.054100000061567e-05 1323
4.0571000000433344e-05 1324
4.0571000000433344e-05 1323
4.0575000000764305e-05 1322
4.057900000020709e-05 1321
4.058500000070353e-05 1322
4.0615000000521206e-05 1323
4.066000000069181e-05 1324
4.0690000000509485e-05 1325
4.069900000036597e-05 1324
4.070300000069693e-05 1323
4.072000000032716e-05 1324
4.073400000059735e-05 1325
4.075700000072402e-05 1326
4.0823000000855814e-05 1325
4.092400000033081e-05 1326
4.093100000002181e-05 1327
4.094300000012652e-05 1326
4.0982000000688856e-05 1327
4.1055000000511654e-05 1328
4.10630000002854e-05 1327
4.106700000061636e-05 1326
4.106900000078184e-05 1327
4.1071000000059144e-05 1326
4.1075000000390105e-05 1325
4.1079000000721066e-05 1324
4.115800000015213e-05 1325
4.1175000000670536e-05 1326
4.119899999999177e-05 1325
4.120500000048821e-05 1326
4.123500000030589e-05 1327
4.124300000007963e-05 1328
4.1265000000123564e-05 1329
4.129500000082942e-05 1330
4.131900000015065e-05 1329
4.132300000048161e-05 1328
4.1325000000647094e-05 1329
4.13390000000291e-05 1330
4.1372000000095e-05 1331
4.1402000000800854e-05 1332
4.14170000002656e-05 1333
4.143200000061853e-05 1334
4.1443000000640495e-05 1333
4.1462000000436205e-05 1334
4.149200000025388e-05 1335
4.149600000058484e-05 1336
4.15230000001543e-05 1337
4.156300000079938e-05 1336
4.156700000024216e-05 1335
4.157100000057312e-05 1334
4.1691000000732004e-05 1333
4.169500000017479e-05 1332
4.169600000025753e-05 1333
4.169900000050575e-05 1332
4.1748000000119134e-05 1333
4.181900000066463e-05 1332
4.186100000058701e-05 1333
4.18750000008572e-05 1334
4.1905000000674875e-05 1335
4.193500000049255e-05 1336
4.193900000082351e-05 1335
4.1943000000266295e-05 1334
4.1947000000597257e-05 1333
4.195100000004004e-05 1332
4.1963000000144746e-05 1333
4.198700000035416e-05 1334
4.2024000000751016e-05 1335
4.205400000056869e-05 1336
4.207100000019892e-05 1335
4.208400000038637e-05 1336
4.208500000046911e-05 1337
4.2114000000204044e-05 1338
4.212800000047423e-05 1339
4.214200000074442e-05 1340
4.2191000000357803e-05 1339
4.2195000000688765e-05 1338
4.2215000000567215e-05 1339
4.224500000038489e-05 1340
4.225900000065508e-05 1341
4.2289000000472754e-05 1342
4.231500000084765e-05 1341
4.231900000029043e-05 1342
4.231900000029043e-05 1341
4.2349000000108106e-05 1342
4.237900000081396e-05 1343
4.2409000000631636e-05 1344
4.243900000044931e-05 1345
4.243900000044931e-05 1344
4.244300000078027e-05 1343
4.246900000026699e-05 1344
4.2499000000084663e-05 1345
4.252900000079052e-05 1346
4.2559000000608194e-05 1347
4.256300000005098e-05 1346
4.256700000038194e-05 1345
4.25710000007129e-05 1344
4.257500000015568e-05 1343
4.2579000000486644e-05 1342
4.258900000042587e-05 1343
4.259400000083957e-05 1344
4.2657000000723144e-05 1345
4.2699000000645526e-05 1344
4.270300000008831e-05 1343
4.270700000041927e-05 1344
4.270700000041927e-05 1343
4.2737000000236947e-05 1344
4.274000000048517e-05 1345
4.274300000073339e-05 1346
4.276000000036362e-05 1347
4.2790000000181294e-05 1348
4.281999999999897e-05 1349
4.282700000057815e-05 1348
4.2831000000020936e-05 1347
4.2850000000704824e-05 1348
4.28800000005225e-05 1349
4.2910000000340176e-05 1350
4.294000000015785e-05 1351
4.295100000017982e-05 1350
4.296999999997553e-05 1351
4.300000000068138e-05 1352
4.303000000049906e-05 1353
4.3044000000769245e-05 1354
4.30710000003387e-05 1353
4.307200000042144e-05 1354
4.307400000058692e-05 1355
4.307500000066966e-05 1354
4.3079000000112444e-05 1353
4.3104000000404596e-05 1354
