time length
0.0001695990000012415 355
0.00016970700000129568 354
0.0001697190000005122 355
0.00016982700000056639 354
0.00016983900000155927 355
0.00016994700000161345 354
0.00017006700000088415 353
0.00017018700000015485 352
0.00017030700000120191 351
0.00017037700000166467 352
0.00017042700000047262 351
0.00017043500000113454 352
0.0001704390000014655 353
0.00017054700000151968 352
0.00017066700000079038 351
0.00017078700000006108 350
0.00017090700000110814 349
0.00017091900000032467 350
0.00017102700000037885 349
0.00017103500000104077 350
0.00017103900000137173 351
0.0001711470000014259 350
0.00017115900000064244 351
0.0001712670000006966 350
0.00017133700000115937 351
0.00017138699999996732 350
0.00017150700000101438 349
0.00017162700000028508 348
0.00017174700000133214 347
0.00017181700000001854 348
0.00017186700000060284 347
0.0001719870000016499 346
0.00017199900000086643 347
0.0001721070000009206 346
0.00017217700000138336 347
0.0001722270000001913 346
0.00017234700000123837 345
0.00017246700000050907 344
0.00017258700000155613 343
0.00017270700000082684 342
0.00017282700000009754 341
0.0001728620000012171 342
0.0001729470000011446 341
0.00017300200000036625 342
0.0001730670000004153 341
0.00017318700000146237 340
0.0001731990000006789 341
0.00017330700000073307 340
0.00017342700000000377 339
0.00017354700000105083 338
0.00017366700000032154 337
0.00017367900000131442 338
0.0001737870000013686 337
0.0001739070000006393 336
0.00017402700000168636 335
0.0001740390000009029 336
0.00017414700000095706 335
0.0001741590000001736 336
0.00017426700000022777 335
0.00017433700000069052 336
0.00017438700000127483 335
0.00017439900000049136 336
0.00017450700000054553 335
0.0001745770000010083 336
0.0001746270000015926 335
0.0001747470000008633 334
0.00017475900000007982 335
0.000174867000000134 334
0.00017493700000059675 335
0.00017498700000118106 334
0.00017510700000045176 333
0.00017522700000149882 332
0.00017534700000076953 331
0.00017546700000004023 330
0.0001755870000010873 329
0.00017559900000030382 330
0.000175707000000358 329
0.00017571500000101992 330
0.00017582700000140505 329
0.00017594700000067576 328
0.00017606699999994646 327
0.00017607900000093935 328
0.00017618700000099352 327
0.00017619900000021005 328
0.00017630700000026422 327
0.0001763190000012571 328
0.00017642700000131128 327
0.0001764390000005278 328
0.000176547000000582 327
0.00017655900000157487 328
0.00017666700000162905 327
0.00017667900000084558 328
0.00017678700000089975 327
0.00017690700000017046 326
0.00017691900000116334 327
0.0001769770000006332 328
0.00017702700000121752 327
0.00017714700000048822 326
0.0001771590000014811 327
0.00017726700000153528 326
0.0001772790000007518 327
0.00017738700000080598 326
0.00017745700000126874 327
0.0001775070000000767 326
0.00017751900000106957 327
0.00017762700000112375 326
0.00017763900000034027 327
0.0001776970000015865 328
0.00017774700000039445 327
0.00017775900000138734 328
0.0001778670000014415 327
0.00017787900000065804 328
0.00017798700000071221 327
0.00017799899999992874 328
0.00017805700000117497 329
0.00017810699999998292 328
0.0001781190000009758 329
0.00017822700000102998 328
0.0001782390000002465 329
0.00017834700000030068 328
0.00017835900000129357 329
0.00017846700000134774 328
0.00017847900000056427 329
0.00017858700000061845 328
0.00017859900000161133 329
0.0001787070000016655 328
0.00017871900000088203 329
0.0001788270000009362 328
0.00017883900000015274 329
0.0001789470000002069 328
0.0001789590000011998 329
0.00017906700000125397 328
0.00017918700000052468 327
0.00017919900000151756 328
0.00017930700000157174 327
0.00017931900000078826 328
0.00017942700000084244 327
0.0001794970000013052 328
0.00017954700000011314 327
0.00017955900000110603 328
0.0001796670000011602 327
0.00017967900000037673 328
0.0001797870000004309 327
0.00017979500000109283 328
0.0001797990000014238 329
0.00017990700000147797 328
0.00018002700000074867 327
0.0001800389999999652 328
0.00018014700000001937 327
0.00018021700000048213 328
0.00018026700000106644 327
0.00018027900000028296 328
0.00018038700000033714 327
0.00018039900000133002 328
0.0001805070000013842 327
0.00018051500000026977 328
0.0001806270000006549 327
0.0001807469999999256 326
0.0001807590000009185 327
0.00018081700000038836 328
0.00018086700000097267 327
0.0001808790000001892 328
0.0001809390000016009 329
0.00018098700000024337 328
0.00018099900000123625 329
0.00018110700000129043 328
0.00018111900000050696 329
0.00018122700000056113 328
0.0001813470000016082 327
0.00018135900000082472 328
0.0001814170000002946 329
0.0001814670000008789 328
0.00018147900000009543 329
0.0001815870000001496 328
0.00018159900000114249 329
0.00018170700000119666 328
0.00018177700000165942 329
0.00018182700000046736 328
0.00018183900000146025 329
0.00018194700000151443 328
0.00018206700000078513 327
0.00018207900000000166 328
0.00018218700000005583 327
0.00018219900000104872 328
0.0001823070000011029 327
0.00018231900000031942 328
0.0001824270000003736 327
0.00018243900000136648 328
0.00018254700000142066 327
0.00018255900000063718 328
0.00018266700000069136 327
0.00018270700000044826 328
0.00018278699999996206 327
0.00018279900000095495 328
0.00018290700000100912 327
0.00018291900000022565 328
0.00018302700000027983 327
0.0001830390000012727 328
0.0001831470000013269 327
0.00018315900000054341 328
0.0001832670000005976 327
0.00018338700000164465 326
0.00018339900000086118 327
0.00018350700000091535 326
0.00018351900000013188 327
0.0001835770000013781 328
0.00018362700000018606 327
0.00018363900000117894 328
0.00018374700000123312 327
0.00018375900000044965 328
0.00018381699999991952 329
0.00018386700000050382 328
0.00018398700000155088 327
0.0001839990000007674 328
0.00018410700000082159 327
0.0001841190000000381 328
0.00018417700000128434 329
0.0001842270000000923 328
0.00018434700000113935 327
0.00018435900000035588 328
0.00018446700000041005 327
0.00018447900000140294 328
0.0001845870000014571 327
0.00018459900000067364 328
0.00018470700000072782 327
0.00018482699999999852 326
0.0001848390000009914 327
0.00018494700000104558 326
0.0001849590000002621 327
0.00018506700000031628 326
0.00018507900000130917 327
0.00018518700000136334 326
0.00018519900000057987 327
0.00018530700000063405 326
0.0001854270000016811 325
0.0001855470000009518 324
0.00018555900000016834 325
0.00018566700000022252 324
0.0001856790000012154 325
0.00018578700000126958 324
0.0001857990000004861 325
0.00018590700000054028 324
0.00018591900000153316 325
0.00018602700000158734 324
0.00018614700000085804 323
0.00018615900000007457 324
0.00018626700000012875 323
0.0001863370000005915 324
0.0001863870000011758 323
0.00018639900000039233 324
0.0001865070000004465 323
0.00018662700000149357 322
0.00018674700000076427 321
0.0001867589999999808 322
0.00018681700000122703 323
0.00018686700000003498 322
0.00018687900000102786 323
0.00018698700000108204 322
0.00018710700000035274 321
0.00018711500000101466 322
0.00018711900000134563 323
0.0001871770000008155 324
0.0001872270000013998 323
0.00018723900000061633 324
0.0001873470000006705 323
0.0001873590000016634 324
0.0001874669999999412 323
0.0001874790000009341 324
0.00018758700000098827 323
0.0001875990000002048 324
0.00018770700000025897 323
0.00018771900000125186 324
0.00018782700000130603 323
0.00018783900000052256 324
0.00018794700000057674 323
0.00018795900000156962 324
0.0001880670000016238 323
0.00018807900000084032 324
0.0001881870000008945 323
0.00018819900000011103 324
0.0001883070000001652 323
0.0001883190000011581 324
0.00018842700000121226 323
0.0001884390000004288 324
0.00018849700000167502 325
0.00018854700000048297 324
0.00018855900000147585 325
0.00018866700000153003 324
0.00018867900000074656 325
0.00018878700000080073 324
0.00018890700000007143 323
0.00018891900000106432 324
0.0001890270000011185 323
0.00018903900000033502 324
0.0001891470000003892 323
0.00018915900000138208 324
0.00018926700000143626 323
0.00018938700000070696 322
0.0001893989999999235 323
0.00018945700000116972 324
0.00018950699999997767 323
0.00018951900000097055 324
0.00018962700000102473 323
0.00018974700000029543 322
0.00018975900000128831 323
0.0001898670000013425 322
0.00018987900000055902 323
0.0001899870000006132 322
0.00018999900000160608 323
0.00019005700000107595 324
0.00019010700000166025 323
0.00019011900000087678 324
0.00019022700000093096 323
0.00019023900000014748 324
0.00019034700000020166 323
0.00019035900000119454 324
0.00019046700000124872 323
0.00019047900000046525 324
0.00019058700000051942 323
0.0001905990000015123 324
0.00019070700000156648 323
0.000190719000000783 324
0.0001908270000008372 323
0.00019083900000005372 324
0.0001909470000001079 323
0.00019106700000115495 322
0.00019107900000037148 323
0.00019118700000042566 322
0.00019119900000141854 323
0.00019130700000147272 322
0.00019131900000068924 323
0.00019142700000074342 322
0.00019143899999995995 323
0.00019154700000001412 322
0.000191559000001007 323
0.00019166700000106118 322
0.0001916790000002777 323
0.00019178700000033189 322
0.00019179900000132477 323
0.00019185700000079464 324
0.00019190700000137895 323
0.00019202700000064965 322
0.00019214699999992035 321
0.00019215900000091324 322
0.0001922170000003831 323
0.00019226700000096741 322
0.00019227900000018394 323
0.00019238700000023812 322
0.000192399000001231 323
0.00019248500000124125 324
0.00019250700000128518 323
0.00019257699999997158 324
0.00019262700000055588 323
0.00019263900000154877 324
0.00019274700000160294 323
0.0001927550000004885 324
0.00019286700000087365 323
0.00019287900000009017 324
0.00019298700000014435 323
0.00019299900000113723 324
0.0001931070000011914 323
0.00019311900000040794 324
0.0001932270000004621 323
0.000193239000001455 324
0.00019334700000150917 323
0.0001933590000007257 324
0.00019346700000077988 323
0.0001934789999999964 324
0.00019358700000005058 323
0.00019359900000104346 324
0.00019370700000109764 323
0.00019371900000031417 324
0.00019382700000036834 323
0.00019383900000136123 324
0.0001939470000014154 323
0.00019395900000063193 324
0.0001940670000006861 323
0.00019407500000134803 324
0.000194079000001679 325
0.0001941869999999568 324
0.0001941990000009497 325
0.00019430700000100387 324
0.00019442700000027457 323
0.00019443900000126746 324
0.00019454700000132163 323
0.00019455900000053816 324
0.00019461700000000803 325
0.00019466700000059234 324
0.00019467500000125426 325
0.0001947870000016394 324
0.0001949070000009101 323
0.00019491900000012663 324
0.0001950270000001808 323
0.00019514700000122787 322
0.0001951590000004444 323
0.00019526700000049857 322
0.00019538700000154563 321
0.00019539900000076216 322
0.00019550700000081633 321
0.00019551900000003286 322
0.00019562700000008704 321
0.00019563900000107992 322
0.0001956970000005498 323
0.0001957470000011341 322
0.00019575900000035062 323
0.0001958670000004048 322
0.00019587900000139769 323
0.00019598700000145186 322
0.0001959990000006684 323
0.00019610700000072256 322
0.0001961189999999391 323
0.00019622699999999327 322
0.00019623900000098615 323
0.00019634700000104033 322
0.00019635900000025686 323
0.00019646700000031103 322
0.00019647900000130392 323
0.0001965870000013581 322
0.00019659900000057462 323
0.0001967070000006288 322
0.00019671900000162168 323
0.00019682700000167586 322
0.00019683900000089238 323
0.00019694700000094656 322
0.0001969590000001631 323
0.00019706700000021726 322
0.00019718700000126432 321
0.00019730700000053503 320
0.0001973190000015279 321
0.0001974270000015821 320
0.00019749700000026849 321
0.0001975470000008528 320
0.00019755900000006932 321
0.0001976670000001235 320
0.00019778700000117055 319
0.00019779900000038708 320
0.00019790700000044126 319
0.00019791900000143414 320
0.000197977000000904 321
0.00019802700000148832 320
0.00019803900000070485 321
0.00019814700000075902 320
0.00019826700000002973 319
0.00019827500000069165 320
0.0001982790000010226 321
0.00019838700000107679 320
0.0001983990000002933 321
0.0001985070000003475 320
0.00019851900000134037 321
0.00019862700000139455 320
0.00019863900000061108 321
0.00019874700000066525 320
0.00019875900000165814 321
0.00019886699999993596 320
0.00019898700000098302 319
0.00019910700000025372 318
0.0001991190000012466 319
0.00019917700000071648 320
0.00019922700000130078 319
0.0001992390000005173 320
0.00019934700000057148 319
0.00019935900000156437 320
0.00019946700000161854 319
0.00019947900000083507 320
0.00019958700000088925 319
0.00019970700000015995 318
0.00019971900000115284 319
0.000199827000001207 318
0.00019983900000042354 319
0.00019989700000166977 320
0.00019994700000047771 319
0.00020006700000152478 318
0.0002000790000007413 319
0.00020018700000079548 318
0.000200199000000012 319
0.00020030700000006618 318
0.00020031900000105907 319
0.00020042700000111324 318
0.00020054700000038395 317
0.00020055900000137683 318
0.000200667000001431 317
0.00020067900000064753 318
0.0002007870000007017 317
0.00020079899999991824 318
0.0002009069999999724 317
0.0002009190000009653 318
0.00020102700000101947 317
0.000201039000000236 318
0.00020114700000029018 317
0.00020115900000128306 318
0.0002011710000004996 319
0.00020126700000133724 318
0.00020127900000055376 319
0.00020138700000060794 318
0.00020139900000160083 319
0.000201507000001655 318
0.00020151900000087153 319
0.0002016270000009257 318
0.0002017470000001964 317
0.0002017590000011893 318
0.00020186700000124347 317
0.00020187900000046 318
0.00020198700000051417 317
0.00020199900000150706 318
0.00020202900000043655 319
0.00020210700000156123 318
0.00020211900000077776 319
0.00020222700000083194 318
0.00020223900000004846 319
0.00020234700000010264 318
0.0002024170000005654 319
0.0002024670000011497 318
0.00020247900000036623 319
0.0002025870000004204 318
0.0002025990000014133 319
0.00020265200000046946 320
0.00020270700000146746 319
0.000202719000000684 320
0.00020282700000073817 319
0.0002028389999999547 320
0.00020294700000000887 319
0.00020295900000100175 320
0.00020306700000105593 319
0.00020318700000032663 318
0.0002033070000013737 317
0.00020331900000059022 318
0.0002034270000006444 317
0.00020343900000163728 318
0.00020354700000169146 317
0.00020355900000090799 318
0.00020366700000096216 317
0.00020378700000023287 316
0.00020379900000122575 317
0.00020390700000127993 316
0.00020391900000049645 317
0.00020397699999996632 318
0.00020402700000055063 317
0.00020403500000121255 318
0.0002040390000015435 319
0.00020406700000030753 320
0.0002041470000015977 319
0.00020415900000081422 320
0.0002042670000008684 319
0.00020433700000133115 320
0.0002043870000001391 319
0.00020439900000113198 320
0.00020450700000118616 319
0.00020451900000040268 320
0.00020462700000045686 319
0.00020463900000144974 320
0.00020474700000150392 319
0.00020475900000072045 320
0.00020486700000077462 319
0.00020498700000004533 318
0.0002049990000010382 319
0.0002051070000010924 318
0.0002052270000003631 317
0.00020523900000135598 318
0.00020534700000141015 317
0.00020535900000062668 318
0.00020546700000068086 317
0.00020547900000167374 318
0.00020558699999995156 317
0.00020559900000094444 318
0.00020570700000099862 317
0.00020571900000021515 318
0.00020582700000026932 317
0.0002058390000012622 318
0.00020594700000131638 317
0.0002059590000005329 318
0.00020606700000058709 317
0.00020618700000163415 316
0.00020619900000085067 317
0.00020630700000090485 316
0.00020631900000012138 317
0.00020642700000017555 316
0.00020654700000122261 315
0.00020655900000043914 316
0.00020666700000049332 315
0.0002066790000014862 316
0.00020678700000154038 315
0.00020687300000155062 316
0.00020690700000081108 315
0.0002069190000000276 316
0.00020696300000011547 317
0.00020702700000008178 316
0.00020714700000112884 315
0.00020715900000034537 316
0.00020726700000039955 315
0.00020727900000139243 316
0.0002073870000014466 315
0.00020739900000066314 316
0.0002075070000007173 315
0.00020751899999993384 316
0.00020762699999998802 315
0.0002076550000005284 316
0.00020774700000103508 315
0.00020781700000149783 316
0.00020786700000030578 315
0.00020798700000135284 314
0.00020810700000062354 313
0.00020813500000116392 314
0.0002082270000016706 313
0.00020825500000043462 314
0.0002083470000009413 313
0.00020837500000148168 314
0.000208467000000212 313
0.00020849500000075238 314
0.00020858700000125907 313
0.00020859500000014464 314
0.0002086150000000231 315
0.00020870700000052977 314
0.00020873500000107015 315
0.00020882700000157683 314
0.00020894700000084754 313
0.00020906700000011824 312
0.0002091870000011653 311
0.00020921499999992932 312
0.00020925700000162806 313
0.000209307000000436 312
0.00020942700000148307 311
0.00020943500000036863 312
0.0002094390000006996 313
0.00020946900000140545 314
0.00020954700000075377 313
0.00020966700000002447 312
0.00020976900000135856 313
0.00020978700000107153 312
0.0002098150000016119 313
0.00020990700000034224 312
0.00020991900000133512 313
0.0002100270000013893 312
0.00021014700000066 311
0.0002102669999999307 310
0.00021038700000097776 309
0.0002103990000001943 310
0.00021050700000024847 309
0.00021051900000124135 310
0.00021062700000129553 309
0.00021063900000051206 310
0.00021074700000056623 309
0.00021075900000155912 310
0.0002108670000016133 309
0.000210987000000884 308
0.0002111070000001547 307
0.00021118200000103116 308
0.00021122700000120176 307
0.0002112390000004183 308
0.00021134700000047246 307
0.00021135900000146535 308
0.00021146700000151952 307
0.00021153700000020592 308
0.00021158700000079023 307
0.00021159900000000675 308
0.00021170700000006093 307
0.000211827000001108 306
0.00021183900000032452 307
0.0002119470000003787 306
0.00021195900000137158 307
0.00021206700000142575 306
0.00021207900000064228 307
0.00021218700000069646 306
0.00021230699999996716 305
0.00021231500000062908 306
0.00021233500000050753 307
0.00021242700000101422 306
0.00021254700000028492 305
0.0002126650000011665 306
0.00021266700000133199 305
0.0002127870000006027 304
0.00021290700000164975 303
0.00021302700000092045 302
0.0002130970000013832 303
0.00021314700000019116 302
0.00021315900000118404 303
0.00021326700000123822 302
0.00021338700000050892 301
0.00021345700000097168 302
0.00021350700000155598 301
0.00021362700000082668 300
0.0002136390000000432 301
0.00021366900000074907 302
0.0002137470000000974 301
0.00021381700000056014 302
0.00021386700000114445 301
0.00021398700000041515 300
0.0002141070000014622 299
0.00021422700000073291 298
0.0002142550000012733 299
0.00021434700000000362 298
0.00021446700000105068 297
0.0002144790000002672 298
0.00021458700000032138 297
0.00021459900000131427 298
0.00021470700000136844 297
0.00021482700000063915 296
0.0002148970000011019 297
0.0002149470000016862 296
0.00021495900000090273 297
0.0002149890000016086 298
0.0002150670000009569 297
0.0002151870000002276 296
0.0002151990000012205 297
0.00021523100000031548 298
0.00021530700000127467 297
0.00021542700000054538 296
0.0002154350000012073 297
0.00021554700000159244 296
0.00021556100000097445 297
0.00021566700000086314 296
0.00021567900000007967 297
0.00021578700000013384 296
0.00021579500000079577 297
0.00021579900000112673 298
0.0002159070000011809 297
0.0002160270000004516 296
0.0002160390000014445 297
0.00021614700000149867 296
0.00021626700000076937 295
0.00021633700000123213 296
0.00021638700000004008 295
0.00021639900000103296 296
0.00021650700000108714 295
0.00021662700000035784 294
0.0002167470000014049 293
0.0002168670000006756 292
0.0002168790000016685 293
0.0002169869999999463 292
0.0002169990000009392 293
0.00021710700000099337 292
0.00021715100000108123 293
0.00021722700000026407 292
0.00021734700000131113 291
0.00021746700000058183 290
0.0002175870000016289 289
0.0002177070000008996 288
0.00021777700000136235 289
0.0002178270000001703 288
0.00021794700000121736 287
0.0002179590000004339 288
0.00021806700000048806 287
0.00021807500000115 288
0.00021807900000148095 289
0.00021810900000041045 290
0.0002181390000011163 291
0.00021818700000153513 290
0.00021819900000075165 291
0.00021830700000080583 290
0.00021842700000007653 289
0.0002185470000011236 288
0.00021861700000158635 289
0.0002186670000003943 288
0.00021867900000138718 289
0.00021870900000031668 290
0.00021873900000102253 291
0.00021878700000144136 290
0.00021890700000071206 289
0.0002189189999999286 290
0.00021897700000117482 291
0.00021902699999998276 290
0.00021914700000102982 289
0.00021926700000030053 288
0.0002193870000013476 287
0.00021939900000056411 288
0.0002195070000006183 287
0.00021962700000166535 286
0.00021963900000088188 287
0.00021974700000093605 286
0.00021977500000147643 287
0.0002198170000013988 288
0.00021986700000020676 287
0.00021998700000125382 286
0.00021999900000047035 287
0.00022004700000088917 288
0.00022007700000159502 289
0.00022010700000052452 288
0.00022022700000157158 287
0.00022029700000025798 288
0.00022034700000084229 287
0.00022045300000073098 288
0.000220467000000113 287
0.00022058700000116005 286
0.00022059900000037658 287
0.00022070700000043075 286
0.00022079500000060648 287
0.0002208270000014778 286
0.00022083900000069434 287
0.00022094700000074852 286
0.00022095899999996504 287
0.0002209890000006709 288
0.00022106700000001922 287
0.00022118700000106628 286
0.00022130700000033698 285
0.00022142700000138404 284
0.00022149700000007044 285
0.00022154700000065475 284
0.00022166699999992545 283
0.0002217870000009725 282
0.00022179900000018904 283
0.00022185700000143527 284
0.00022190700000024322 283
0.00022191500000090514 284
0.00022202700000129028 283
0.00022214700000056098 282
0.00022221700000102373 283
0.00022226700000160804 282
0.00022238700000087874 281
0.00022239900000009527 282
0.00022250700000014945 281
0.0002226270000011965 280
0.00022263500000008207 281
0.00022263900000041303 282
0.00022269700000165926 283
0.0002227470000004672 282
0.00022286700000151427 281
0.0002228790000007308 282
0.00022298700000078497 281
0.00022310700000005568 280
0.00022311900000104856 281
0.00022322700000110274 280
0.00022323900000031927 281
0.00022334700000037344 280
0.00022335900000136633 281
0.0002234670000014205 280
0.00022347900000063703 281
0.0002235870000006912 280
0.0002235990000016841 281
0.0002237069999999619 280
0.00022382700000100897 279
0.00022394700000027967 278
0.00022401700000074243 279
0.00022406700000132673 278
0.00022407900000054326 279
0.00022418700000059744 278
0.0002243070000016445 277
0.0002244270000009152 276
0.0002245470000001859 275
0.0002245590000011788 276
0.00022466700000123296 275
0.00022473699999991936 276
0.00022478700000050367 275
0.00022479900000149655 276
0.00022490700000155073 275
0.00022502700000082143 274
0.00022503900000003796 275
0.00022514700000009213 274
0.0002252670000011392 273
0.00022533700000160195 274
0.0002253870000004099 273
0.00022550700000145696 272
0.00022551900000067349 273
0.00022562700000072766 272
0.0002256389999999442 273
0.00022574699999999837 272
0.00022575900000099125 273
0.00022586700000104543 272
0.00022598700000031613 271
0.00022599900000130901 272
0.00022605700000077888 273
0.0002261070000013632 272
0.00022611900000057972 273
0.0002262270000006339 272
0.00022623900000162678 273
0.00022634700000168095 272
0.00022635900000089748 273
0.00022641700000036735 274
0.00022646700000095166 273
0.00022658700000022236 272
0.00022670700000126942 271
0.00022671900000048595 272
0.00022682700000054012 271
0.00022694700000158718 270
0.0002270670000008579 269
0.0002271870000001286 268
0.00022730700000117565 267
0.00022731900000039218 268
0.00022742700000044636 267
0.00022743900000143924 268
0.00022754700000149342 267
0.00022766700000076412 266
0.00022778700000003482 265
0.00022790700000108188 264
0.0002280270000003526 263
0.00022809700000081534 264
0.00022814700000139965 263
0.00022826700000067035 262
0.00022827900000166323 263
0.00022838699999994105 262
0.0002284570000004038 263
0.00022850700000098811 262
0.00022851500000165004 263
0.0002286240000000106 264
0.00022862700000025882 263
0.00022865400000071645 264
0.00022874700000130588 263
0.0002287590000005224 264
0.00022881699999999228 265
0.00022886700000057658 264
0.00022898700000162364 263
0.00022899900000084017 264
0.00022910700000089435 263
0.00022911900000011087 264
0.00022922700000016505 263
0.0002293470000012121 262
0.00022935900000042864 263
0.0002294670000004828 262
0.0002294790000014757 263
0.00022958700000152987 262
0.00022970700000080058 261
0.0002297690000006014 262
0.00022982700000007128 261
0.00022994700000111834 260
0.00023006700000038904 259
0.0002301870000014361 258
0.00023019900000065263 259
0.0002303070000007068 258
0.00023031899999992334 259
0.00023037700000116956 260
0.0002304269999999775 259
0.00023054700000102457 258
0.00023066700000029527 257
0.00023067900000128816 258
0.00023073700000075803 259
0.00023078700000134234 258
0.00023090700000061304 257
0.0002310270000016601 256
0.00023103900000087663 257
0.0002311470000009308 256
0.00023121700000139356 257
0.0002312670000002015 256
0.00023138700000124857 255
0.0002313990000004651 256
0.00023150700000051927 255
0.00023151900000151215 256
0.00023162700000156633 255
0.00023174700000083703 254
0.00023175900000005356 255
0.00023186700000010774 254
0.0002319870000011548 253
0.0002321070000004255 252
0.00023211900000141839 253
0.00023222700000147256 252
0.0002322390000006891 253
0.00023234700000074326 252
0.00023246700000001397 251
0.00023258700000106103 250
0.00023259900000027756 251
0.00023265700000152378 252
0.00023270700000033173 251
0.00023271900000132462 252
0.0002328270000013788 251
0.0002329470000006495 250
0.00023295900000164238 251
0.0002330669999999202 250
0.00023307900000091308 251
0.00023318700000096726 250
0.00023330700000023796 249
0.00023331900000123085 250
0.00023342700000128502 249
0.00023349699999997142 250
0.00023354700000055573 249
0.0002335590000015486 250
0.0002336670000016028 249
0.0002337870000008735 248
0.00023379900000009002 249
0.0002339070000001442 248
0.00023391900000113708 249
0.00023402700000119125 248
0.00023403900000040778 249
0.000234097000001654 250
0.00023414700000046196 249
0.00023415900000145484 250
0.00023426700000150902 249
0.00023427900000072555 250
0.00023438700000077972 249
0.00023439500000144164 250
0.00023439899999999625 251
0.00023450700000005043 250
0.0002345190000010433 251
0.00023462700000109749 250
0.000234639000000314 251
0.0002347470000003682 250
0.00023475900000136107 251
0.00023486700000141525 250
0.00023487900000063178 251
0.00023498700000068595 250
0.00023499900000167884 251
0.00023510699999995666 250
0.00023522700000100372 249
0.00023523900000022024 250
0.00023534700000027442 249
0.0002353590000012673 250
0.00023546700000132148 249
0.00023558700000059218 248
0.00023559900000158507 249
0.00023570700000163924 248
0.00023571900000085577 249
0.00023582700000090995 248
0.00023583900000012648 249
0.0002358970000013727 250
0.00023594700000018065 249
0.0002360670000012277 248
0.00023607900000044424 249
0.00023613700000169047 250
0.00023618700000049841 249
0.0002361990000014913 250
0.00023630700000154548 249
0.000236319000000762 250
0.00023642700000081618 249
0.0002364390000000327 250
0.00023654700000008688 249
0.00023661700000054964 250
0.0002366470000012555 251
0.00023666700000113394 250
0.00023678700000040465 249
0.00023679900000139753 250
0.0002369070000014517 249
0.00023691900000066823 250
0.0002370270000007224 249
0.00023703899999993894 250
0.0002371469999999931 249
0.000237159000000986 250
0.00023726700000104017 249
0.00023738700000031088 248
0.00023739900000130376 249
0.00023750700000135794 248
0.00023751900000057447 249
0.00023762700000062864 248
0.00023763900000162153 249
0.00023773100000035186 250
0.0002377470000016757 249
0.0002377610000010577 250
0.0002378670000009464 249
0.00023787900000016293 250
0.0002379870000002171 249
0.00023799900000121 250
0.00023810700000126417 249
0.0002381190000004807 250
0.00023822700000053487 249
0.00023823900000152776 250
0.00023834700000158193 249
0.00023846700000085264 248
0.00023847900000006916 249
0.00023858700000012334 248
0.0002387070000011704 247
0.00023871900000038693 248
0.00023877700000163316 249
0.0002388270000004411 248
0.000238839000001434 249
0.00023894700000148816 248
0.00023906700000075887 247
0.00023918700000002957 246
0.00023919900000102245 247
0.00023930700000107663 246
0.00023942700000034733 245
0.00023943500000100926 246
0.00023943900000134022 247
0.0002395470000013944 246
0.00023955900000061092 247
0.0002396170000000808 248
0.0002396670000006651 247
0.00023967900000165798 248
0.0002397869999999358 247
0.00023979900000092869 248
0.00023990700000098286 247
0.0002399190000001994 248
0.00024002700000025357 247
0.00024003900000124645 248
0.00024014700000130063 247
0.00024015900000051715 248
0.00024026700000057133 247
0.00024027900000156421 248
0.0002403870000016184 247
0.00024039900000083492 248
0.0002405070000008891 247
0.00024051900000010562 248
0.0002406270000001598 247
0.00024074700000120686 246
0.00024075900000042338 247
0.00024086700000047756 246
0.00024087900000147044 247
0.00024098700000152462 246
0.00024099900000074115 247
0.00024110700000079532 246
0.00024117700000125808 247
0.00024122700000006603 246
0.0002413470000011131 245
0.0002414670000003838 244
0.00024147900000137668 245
0.00024158700000143085 244
0.00024159900000064738 245
0.00024165700000011725 246
0.00024170700000070156 245
0.00024171899999991808 246
0.00024182699999997226 245
0.00024183900000096514 246
0.00024194700000101932 245
0.00024195900000023585 246
0.00024206700000029002 245
0.00024218700000133708 244
0.0002421990000005536 245
0.00024230700000060779 244
0.00024231900000160067 245
0.0002423310000008172 246
0.00024242700000165485 245
0.00024243900000087137 246
0.00024254700000092555 245
0.00024255900000014208 246
0.00024266700000019625 245
0.00024267900000118914 246
0.000242737000000659 247
0.00024278700000124331 246
0.00024279900000045984 247
0.00024290700000051402 246
0.0002429190000015069 247
0.00024302700000156108 246
0.0002430390000007776 247
0.00024314700000083178 246
0.0002431590000000483 247
0.00024326700000010248 246
0.00024327900000109537 247
0.00024338700000114954 246
0.00024339900000036607 247
0.0002434570000016123 248
0.00024350700000042025 247
0.00024351900000141313 248
0.0002436270000014673 247
0.000243747000000738 246
0.00024375899999995454 247
0.00024386700000000872 246
0.0002438790000010016 247
0.00024398700000105578 246
0.0002439990000002723 247
0.00024410700000032648 246
0.00024422700000137354 245
0.00024423900000059007 246
0.00024434700000064424 245
0.0002444670000016913 244
0.00024447900000090783 245
0.000244587000000962 244
0.00024459900000017853 245
0.0002447070000002327 244
0.0002447190000012256 245
0.00024482700000127977 244
0.0002448390000004963 245
0.0002449470000005505 244
0.0002449550000012124 245
0.00024495900000154336 246
0.00024506700000159753 245
0.00024507900000081406 246
0.00024518700000086824 245
0.00024522700000062514 246
0.00024530700000013894 245
0.0002453190000011318 246
0.000245427000001186 245
0.00024543900000040253 246
0.0002455470000004567 245
0.0002455590000014496 246
0.00024566700000150377 245
0.0002456790000007203 246
0.00024578700000077447 245
0.000245798999999991 246
0.00024590700000004517 245
0.00024602700000109223 244
0.00024603900000030876 245
0.00024614700000036294 244
0.0002461590000013558 245
0.00024626700000141 244
0.0002462790000006265 245
