time length
0.00017019500000081678 85
0.00017031500000008748 84
0.00017032700000108036 85
0.00017043500000113454 84
0.00017055500000040524 83
0.00017067499999967595 82
0.00017068700000066883 83
0.000170795000000723 82
0.0001709149999999937 81
0.0001709270000009866 82
0.00017103500000104077 81
0.0001710470000002573 82
0.00017115500000031147 81
0.00017127500000135853 80
0.00017128700000057506 81
0.00017139500000062924 80
0.00017140699999984577 81
0.00017151499999989994 80
0.00017152700000089283 81
0.000171635000000947 80
0.00017164700000016353 81
0.0001717550000002177 80
0.00017187500000126477 79
0.00017199500000053547 78
0.000172006999999752 79
0.00017211499999980617 78
0.00017212700000079906 79
0.00017218500000026893 80
0.00017223500000085323 79
0.00017224700000006976 80
0.00017235500000012394 79
0.00017236700000111682 80
0.000172475000001171 79
0.00017248300000005656 80
0.0001725950000004417 79
0.0001727149999997124 78
0.00017283500000075946 77
0.0001728430000014214 78
0.00017295500000003017 77
0.00017296700000102305 78
0.00017307500000107723 77
0.00017308700000029376 78
0.00017319500000034793 77
0.00017320700000134082 78
0.000173315000001395 77
0.00017332700000061152 78
0.0001734350000006657 77
0.00017344699999988222 78
0.0001735549999999364 77
0.00017356700000092928 78
0.00017359699999985878 79
0.00017367500000098346 78
0.0001736870000002 79
0.00017379500000025416 78
0.00017391500000130122 77
0.00017403500000057193 76
0.00017404699999978845 77
0.00017415499999984263 76
0.0001742750000008897 75
0.00017428700000010622 76
0.00017431700000081207 77
0.0001743950000001604 76
0.00017451500000120745 75
0.00017463500000047816 74
0.00017475499999974886 73
0.00017487500000079592 72
0.00017488700000001245 73
0.00017499500000006663 72
0.0001750070000010595 73
0.00017511500000111369 72
0.0001751270000003302 73
0.00017521200000025772 74
0.0001752350000003844 73
0.0001753549999996551 72
0.00017536700000064798 73
0.00017547500000070215 72
0.00017559499999997286 71
0.00017560700000096574 72
0.00017571500000101992 71
0.00017572700000023644 72
0.00017583500000029062 71
0.00017595500000133768 70
0.00017607500000060838 69
0.0001760869999998249 70
0.0001761949999998791 69
0.00017631500000092615 68
0.00017632700000014268 69
0.00017643500000019685 68
0.00017644700000118974 69
0.00017647900000028471 70
0.0001765550000012439 69
0.00017656700000046044 70
0.00017667500000051461 69
0.00017668699999973114 70
0.00017679499999978532 69
0.0001768070000007782 70
0.00017691500000083238 69
0.00017703500000010308 68
0.00017715500000115014 67
0.00017716700000036667 68
0.000177199000001238 69
0.00017727500000042085 68
0.00017739499999969155 67
0.0001775150000007386 66
0.00017752699999995514 67
0.000177557000000661 68
0.0001776350000000093 67
0.0001776470000010022 68
0.00017775500000105637 67
0.00017782499999974277 68
0.00017787500000032708 67
0.00017788700000131996 68
0.00017799500000137414 67
0.00017800700000059066 68
0.00017811500000064484 67
0.00017812699999986137 68
0.00017823499999991554 67
0.00017824700000090843 68
0.0001783550000009626 67
0.0001784750000002333 66
0.00017859500000128037 65
0.0001786070000004969 66
0.00017871500000055107 65
0.00017883499999982178 64
0.00017890500000028453 65
0.00017895500000086884 64
0.00017907500000013954 63
0.00017908700000113242 64
0.0001791950000011866 63
0.0001793150000004573 62
0.00017938500000092006 63
0.000179434999999728 62
0.00017955500000077507 61
0.00017967500000004577 60
0.00017968700000103865 61
0.00017979500000109283 60
0.00017991500000036353 59
0.00017992700000135642 60
0.0001800350000014106 59
0.00018004700000062712 60
0.0001801550000006813 59
0.00018016699999989783 60
0.000180274999999952 59
0.00018039500000099906 58
0.0001804070000002156 59
0.00018051500000026977 58
0.00018052700000126265 59
0.00018058500000073252 60
0.00018063500000131683 59
0.0001806430000002024 60
0.00018075500000058753 59
0.00018076699999980406 60
0.00018087499999985823 59
0.0001809950000009053 58
0.00018100700000012182 59
0.00018104599999979598 60
0.000181115000000176 59
0.00018112700000116888 60
0.00018123500000122306 59
0.00018124700000043958 60
0.00018135500000049376 59
0.00018147499999976446 58
0.00018148700000075735 59
0.00018159500000081152 58
0.00018160700000002805 59
0.00018166500000127428 60
0.00018171500000008223 59
0.0001817270000010751 60
0.0001818350000011293 59
0.0001819550000004 58
0.00018196700000139288 59
0.00018202500000086275 60
0.0001820749999996707 59
0.00018208700000066358 60
0.00018219500000071776 59
0.00018220699999993428 60
0.0001822650000011805 61
0.00018231499999998846 60
0.00018232700000098134 61
0.00018243500000103552 60
0.00018244700000025205 61
0.00018255500000030622 60
0.0001825670000012991 61
0.00018267500000135328 60
0.0001826870000005698 61
0.00018279500000062399 60
0.0001828030000012859 61
0.00018280699999984051 62
0.0001829149999998947 61
0.00018292700000088757 62
0.00018298500000035745 63
0.00018303500000094175 62
0.00018315500000021245 61
0.00018316700000120534 62
0.00018327500000125951 61
0.00018328700000047604 62
0.00018339500000053022 61
0.00018340699999974674 62
0.00018346500000099297 63
0.00018351499999980092 62
0.0001835270000007938 63
0.00018363500000084798 62
0.0001836470000000645 63
0.00018375500000011868 62
0.00018376700000111157 63
0.00018382500000058144 64
0.00018387500000116574 63
0.00018388700000038227 64
0.00018399500000043645 63
0.00018400699999965298 64
0.00018411499999970715 63
0.0001841850000001699 64
0.0001842350000007542 63
0.00018424699999997074 64
0.00018435500000002492 63
0.0001843670000010178 64
0.00018447500000107198 63
0.00018454499999975837 64
0.00018459500000034268 63
0.00018460700000133556 64
0.00018471500000138974 63
0.00018483500000066044 62
0.00018484300000132237 63
0.00018484699999987697 64
0.00018495499999993115 63
0.00018496300000059307 64
0.00018496700000092403 65
0.0001850750000009782 64
0.00018508700000019473 65
0.0001851449999996646 66
0.0001851950000002489 65
0.0001852070000012418 66
0.00018531500000129597 65
0.00018534300000006 66
0.00018543500000056667 65
0.00018555499999983738 64
0.00018567500000088444 63
0.00018568700000010097 64
0.00018579500000015514 63
0.00018580700000114803 64
0.0001859150000012022 63
0.0001860350000004729 62
0.00018604699999968943 63
0.0001861549999997436 62
0.0001861670000007365 63
0.000186196999999666 64
0.00018627500000079067 63
0.00018639500000006137 62
0.00018640700000105426 63
0.00018651500000110843 62
0.00018652700000032496 63
0.00018663500000037914 62
0.00018675499999964984 61
0.00018676700000064272 62
0.0001868750000006969 61
0.00018688699999991343 62
0.00018694500000115966 63
0.0001869949999999676 62
0.00018711500000101466 61
0.0001871270000002312 62
0.00018723500000028537 61
0.00018724700000127825 62
0.00018735500000133243 61
0.00018747500000060313 60
0.00018748699999981966 61
0.00018759499999987383 60
0.0001877150000009209 59
0.0001878350000001916 58
0.00018784700000118448 59
0.00018795500000123866 58
0.0001879670000004552 59
0.00018807500000050936 58
0.0001880869999997259 59
0.00018819499999978007 58
0.00018820700000077295 59
0.00018831500000082713 58
0.00018843500000009783 57
0.00018844700000109071 58
0.0001885550000011449 57
0.00018856700000036142 58
0.0001886750000004156 57
0.00018868700000140848 58
0.0001887949999996863 57
0.00018891500000073336 56
0.00018892699999994989 57
0.00018903500000000406 56
0.00018904700000099695 57
0.00018915500000105112 56
0.00018916700000026765 57
0.00018927500000032182 56
0.0001892870000013147 57
0.00018939500000136889 56
0.0001895150000006396 55
0.00018952699999985612 56
0.0001896349999999103 55
0.00018964700000090318 56
0.00018975500000095735 55
0.00018987500000022806 54
0.00018999500000127512 53
0.00019000700000049164 54
0.00019011500000054582 53
0.00019012699999976235 54
0.00019023499999981652 53
0.0001902470000008094 54
0.00019035500000086358 53
0.0001903670000000801 54
0.0001904750000001343 53
0.00019048700000112717 54
0.00019059500000118135 53
0.0001906030000000669 54
0.00019060700000039787 55
0.00019071500000045205 54
0.00019072699999966858 55
0.00019083499999972275 54
0.00019084700000071564 55
0.00019095500000076981 54
0.00019096699999998634 55
0.00019107500000004052 54
0.0001910870000010334 55
0.00019114500000050327 56
0.00019119500000108758 55
0.0001912070000003041 56
0.00019131400000027554 57
0.00019131500000035828 56
0.0001913440000009814 57
0.00019143500000140534 56
0.00019144700000062187 57
0.00019155500000067605 56
0.00019167499999994675 55
0.0001917950000009938 54
0.00019180700000021034 55
0.0001918649999996802 56
0.0001919150000002645 55
0.0001919270000012574 56
0.00019203500000131157 55
0.0001920470000005281 56
0.00019210499999999797 57
0.00019215500000058228 56
0.0001921669999997988 57
0.00019227499999985298 56
0.00019228700000084586 57
0.00019239500000090004 56
0.00019240700000011657 57
0.00019251500000017074 56
0.0001926350000012178 55
0.0001927550000004885 54
0.00019276699999970504 55
0.0001928749999997592 54
0.00019288300000042113 55
0.0001928870000007521 56
0.00019294500000022197 57
0.00019299500000080627 56
0.0001930070000000228 57
0.00019311500000007698 56
0.00019323500000112404 55
0.00019324700000034056 56
0.00019335500000039474 55
0.00019347499999966544 54
0.00019348700000065833 55
0.00019349899999987485 56
0.0001935950000007125 55
0.00019362300000125288 56
0.0001937149999999832 55
0.0001937270000009761 56
0.00019383500000103027 55
0.0001938470000002468 56
0.00019395500000030097 55
0.00019402500000076373 56
0.00019407500000134803 55
0.00019408700000056456 56
0.0001941170000012704 57
0.00019419500000061873 56
0.00019420699999983526 57
0.00019431499999988944 56
0.0001943850000003522 57
0.0001944350000009365 56
0.00019444700000015303 57
0.0001945550000002072 56
0.00019467500000125426 55
0.0001946870000004708 56
0.00019474499999994066 57
0.00019477500000064651 58
0.00019479500000052496 57
0.0001948069999997415 58
0.00019491499999979567 57
0.00019492700000078855 58
0.0001950009999998059 59
0.00019503500000084273 58
0.00019504700000005926 59
0.00019515500000011343 58
0.00019516300000077536 59
0.00019516700000110632 60
0.0001952750000011605 59
0.00019528700000037702 60
0.0001953950000004312 59
0.00019540300000109312 60
0.0001955149999997019 59
0.00019563500000074896 58
0.00019570500000121172 59
0.00019575500000001966 58
0.00019576700000101255 59
0.00019577900000022908 60
0.0001958410000000299 61
0.00019587500000106672 60
0.00019588700000028325 61
0.00019599500000033743 60
0.0001961150000013845 59
0.00019612700000060102 60
0.00019618500000007089 61
0.0001962350000006552 60
0.00019624699999987172 61
0.0001963549999999259 60
0.00019636700000091878 61
0.0001963949999996828 62
0.00019647500000097295 61
0.00019651900000106082 62
0.00019659500000024366 61
0.00019660700000123654 62
0.00019666500000070641 63
0.00019671500000129072 62
0.00019672700000050725 63
0.00019683500000056142 62
0.00019692100000057167 63
0.00019695499999983213 62
0.000196967000000825 63
0.00019699899999992 64
0.00019702900000062584 65
0.00019707500000087919 64
0.0001970870000000957 65
0.0001971950000001499 64
0.00019728100000016013 65
0.00019731500000119695 64
0.00019732700000041348 65
0.00019735700000111933 66
0.00019738700000004883 67
0.00019743500000046765 66
0.00019744699999968418 67
0.00019755499999973836 66
0.00019756700000073124 67
0.00019759699999966074 68
0.0001976409999997486 69
0.00019767100000045446 70
0.00019767500000078542 69
0.0001977010000011603 70
0.0001977310000000898 71
0.00019779500000005612 70
0.0001978230000005965 71
0.00019787799999981814 72
0.000197908000000524 73
0.00019791500000110318 72
0.00019793800000122985 73
0.00019796800000015935 74
0.00019803500000037388 73
0.00019804700000136677 74
0.0001980590000005833 75
0.00019815500000142094 74
0.00019818300000018496 75
0.00019822500000010734 76
0.00019827500000069165 75
0.00019828699999990818 76
0.00019829900000090106 77
0.00019839499999996235 76
0.00019840700000095524 77
0.0001985150000010094 76
0.00019852700000022594 77
0.00019860100000101966 78
0.00019863500000028012 77
0.0001986630000008205 78
0.00019873699999983785 79
0.00019875500000132718 78
0.0001987670000005437 79
0.00019887500000059788 78
0.0001988869999998144 79
0.00019899499999986858 78
0.00019900700000086147 79
0.00019908099999987883 80
0.00019911500000091564 79
0.00019914299999967966 80
0.00019923500000018635 79
0.00019924700000117923 80
0.0001993550000012334 79
0.00019936700000044993 80
0.0001994750000005041 79
0.00019950300000104448 80
0.00019956100000051435 81
0.00019959499999977481 80
0.0001996070000007677 81
0.0001996369999996972 82
0.00019966700000040305 83
0.00019971500000082187 82
0.0001997270000000384 83
0.00019983500000009258 82
0.0001998430000007545 83
0.00019986300000063295 84
0.00019992100000010282 85
0.00019995500000113964 84
0.00019996700000035617 85
0.00019999700000106202 86
0.00020007500000041034 85
0.00020017699999996807 86
0.00020019499999968104 85
0.00020022300000022142 86
0.00020025300000092727 87
0.00020028299999985677 88
0.0002003150000007281 87
0.0002004349999999988 86
0.0002004470000009917 87
0.00020047900000008667 88
0.0002005370000013329 89
0.00020055500000104587 88
0.0002005670000002624 89
0.00020059700000096825 90
0.00020062699999989775 91
0.00020067500000031657 90
0.00020071900000040444 91
0.00020079500000136363 90
0.00020083899999967514 91
0.00020091500000063434 90
0.0002009430000011747 91
0.00020095500000039124 92
0.00020103499999990504 91
0.00020104700000089792 92
0.0002010789999999929 93
0.00020112099999991528 94
0.0002011550000009521 93
0.00020116700000016863 94
0.000201195000000709 95
0.00020119700000087448 96
0.0002012750000002228 95
0.0002012870000012157 96
0.00020131700000014519 97
0.00020139500000126986 96
0.0002014070000004864 97
0.00020143700000119225 98
0.0002014970000008276 99
0.00020151500000054057 98
0.0002015269999997571 99
0.00020155900000062843 100
0.00020163499999981127 99
0.00020166300000035164 100
0.00020175500000085833 99
0.0002017830000013987 100
0.00020187500000012903 99
0.0002019030000006694 100
0.00020197699999968677 101
0.0002019950000011761 100
0.00020200700000039262 101
0.00020203900000126396 102
0.0002021150000004468 101
0.00020214300000098717 102
0.0002022349999997175 101
0.00020224300000037942 102
0.00020224700000071039 103
0.00020227700000141624 104
0.00020235500000076456 103
0.0002023669999999811 104
0.00020239900000085242 105
0.0002024570000003223 106
0.00020247500000003527 105
0.00020248700000102815 106
0.00020251699999995765 107
0.0002025470000006635 108
0.00020257700000136936 109
0.00020259500000108233 108
0.00020260700000029885 109
0.0002026370000010047 110
0.00020271500000035303 109
0.00020272700000134591 110
0.0002028350000014001 109
0.00020284700000061662 110
0.00020287700000132247 111
0.00020290700000025197 112
0.0002029550000006708 111
0.00020296300000133272 112
0.00020296699999988732 113
0.00020302500000113355 114
0.0002030749999999415 113
0.00020308700000093438 114
0.00020311900000002936 115
0.0002031770000012756 116
0.00020319500000098856 115
0.00020320700000020508 116
0.00020331500000025926 115
0.00020332700000125215 116
0.00020335700000018164 117
0.00020343500000130632 116
0.00020344700000052285 117
0.0002034770000012287 118
0.0002035070000001582 119
0.00020355500000057702 118
0.00020356699999979355 119
0.00020367499999984773 118
0.0002036870000008406 119
0.00020374500000031048 120
0.0002037950000008948 119
0.00020380700000011132 120
0.00020383900000098265 121
0.0002039150000001655 120
0.00020392700000115838 121
0.00020395700000008787 122
0.00020401699999972323 123
0.00020403500000121255 122
0.00020404700000042908 123
0.00020407900000130041 124
0.0002041090000002299 125
0.00020415500000048326 124
0.00020416699999969978 125
0.00020419700000040564 126
0.0002042270000011115 127
0.00020427499999975396 126
0.00020428700000074684 127
0.00020431699999967634 128
0.0002043470000003822 129
0.00020439500000080102 128
0.00020440700000001755 129
0.00020451500000007172 128
0.0002045270000010646 129
0.00020463500000111878 128
0.0002046470000003353 129
0.00020467900000120665 130
0.0002047550000003895 129
0.00020479900000047735 130
0.0002048749999996602 129
0.00020488700000065307 130
0.00020491700000135893 131
0.00020494700000028843 132
0.00020499500000070725 131
0.00020500300000136917 132
0.00020500699999992378 133
0.0002050390000007951 134
0.00020511499999997795 133
0.00020512700000097084 134
0.00020515699999990034 135
0.0002051870000006062 136
0.00020523500000102501 135
0.00020524700000024154 136
0.0002052770000009474 137
0.00020535500000029572 136
0.00020536300000095764 137
0.0002053670000012886 138
0.0002053970000002181 139
0.00020542700000092395 140
0.00020547500000134278 139
0.0002055030000001068 140
0.00020559500000061348 139
0.00020560699999983 140
0.00020563700000053586 141
0.00020571499999988418 140
0.0002057230000005461 141
0.00020572700000087707 142
0.00020575699999980657 143
0.00020583500000093125 142
0.00020584700000014777 143
0.00020587700000085363 144
0.00020590699999978312 145
0.00020593700000048898 146
0.00020595500000020195 145
0.00020596700000119483 146
0.00020599700000012433 147
0.000206075000001249 146
0.00020608700000046554 147
0.0002061170000011714 148
0.0002061950000005197 147
0.00020622300000106009 148
0.00020631499999979042 147
0.0002063270000007833 148
0.0002063569999997128 149
0.00020638700000041865 150
0.00020643500000083748 149
0.000206447000000054 150
0.00020647700000075986 151
0.00020655500000010818 150
0.0002065630000007701 151
0.00020658300000064855 152
0.00020667500000115524 151
0.00020668700000037177 152
0.00020671700000107762 153
0.00020674700000000712 154
0.00020679500000042594 153
0.00020680700000141883 154
0.00020683700000034833 155
0.00020686700000105418 156
0.00020689699999998368 157
0.00020691499999969665 156
0.00020692700000068953 157
0.00020695700000139539 158
0.0002070350000007437 157
0.00020704699999996024 158
0.0002070770000006661 159
0.00020710700000137194 160
0.0002071550000000144 159
0.00020718300000055478 160
0.00020722500000047717 161
0.00020727500000106147 160
0.000207287000000278 161
0.00020731700000098385 162
0.00020739500000033217 161
0.00020742300000087255 162
0.00020751500000137924 161
0.00020752700000059576 162
0.00020755700000130162 163
0.00020763500000064994 162
0.00020764699999986647 163
0.00020775499999992064 162
0.00020776700000091353 163
0.00020779699999984302 164
0.00020782700000054888 165
0.0002078750000009677 164
0.00020790299999973172 165
0.0002079449999996541 166
0.0002079950000002384 165
0.00020802300000077878 166
0.00020805299999970828 167
0.00020811500000128547 166
0.000208127000000502 167
0.00020815700000120785 168
0.00020818700000013735 169
0.00020823500000055617 168
0.0002082469999997727 169
0.00020827700000047855 170
0.0002083070000011844 171
0.00020835499999982687 170
0.00020839899999991474 171
0.00020847500000087393 170
0.00020848700000009046 171
0.00020851700000079632 172
0.00020859500000014464 171
0.00020861900000035405 172
0.0002086650000006074 173
0.0002087150000011917 172
0.00020872700000040822 173
0.00020875700000111408 174
0.00020878700000004358 175
0.00020881700000074943 176
0.0002088350000004624 175
0.00020886300000100277 176
0.00020889299999993227 177
0.0002089549999997331 176
0.000208967000000726 177
0.00020899699999965549 178
0.00020902700000036134 179
0.00020907500000078016 178
0.0002090869999999967 179
0.00020919500000005087 178
0.00020922300000059124 179
0.0002092530000012971 180
0.00020931500000109793 179
0.00020934299999986195 180
0.0002093730000005678 181
0.00020940300000127365 182
0.00020943500000036863 181
0.00020944700000136152 182
0.00020945900000057804 183
0.0002094790000004565 184
0.0002095550000014157 183
0.00020956700000063222 184
0.00020959700000133807 185
0.00020962700000026757 186
0.0002096750000006864 185
0.00020970300000122677 186
0.00020973300000015627 187
0.0002097949999999571 186
0.00020980700000094998 187
0.00020983699999987948 188
0.00020986700000058534 189
0.00020991500000100416 188
0.00020994299999976818 189
0.00020997300000047403 190
0.00021000300000117988 191
0.00021003500000027486 190
0.00021004700000126775 191
0.00021015500000132192 190
0.00021016700000053845 191
0.0002101970000012443 192
0.0002102270000001738 193
0.00021025700000087966 194
0.00021027500000059263 193
0.0002103190000006805 194
0.00021039499999986333 193
0.0002104230000004037 194
0.0002105150000009104 193
0.00021052700000012692 194
0.00021055700000083277 195
0.0002106350000001811 194
0.00021066300000072147 195
0.00021069299999965097 196
0.00021075500000122815 195
0.00021079900000131602 196
0.00021087500000049886 195
0.00021088699999971539 196
0.00021091900000058672 197
0.00021099499999976956 196
0.00021100700000076245 197
0.00021103699999969194 198
0.0002110670000003978 199
0.00021111500000081662 198
0.000211143000001357 199
0.0002111730000002865 200
0.00021123500000008733 199
0.0002112470000010802 200
0.00021135500000113439 199
0.0002113670000003509 200
0.00021139700000105677 201
0.00021142699999998626 202
0.0002114750000004051 201
0.0002115949999996758 200
0.00021162300000021617 201
0.00021165300000092202 202
0.00021171500000072285 201
0.00021172699999993938 202
0.00021175900000081072 203
0.00021183499999999356 202
0.00021187900000008142 203
0.00021195500000104062 202
0.00021196700000025714 203
0.00021207500000031132 202
0.00021211900000039918 203
0.00021219500000135838 202
0.0002122070000005749 203
0.00021231500000062908 202
0.0002124349999998998 201
0.00021247899999998765 202
0.00021252099999991003 203
0.00021255500000094685 202
0.00021256700000016338 203
0.0002125990000010347 204
0.00021267500000021755 203
0.00021271900000030541 204
0.0002127950000012646 203
0.00021280700000048114 204
0.00021283900000135247 205
0.00021291500000053531 204
0.00021292699999975184 205
0.0002129570000004577 206
0.00021303499999980602 205
0.00021307899999989388 206
0.00021315500000085308 205
0.0002131670000000696 206
0.00021327500000012378 205
0.00021328700000111667 206
0.00021339500000117084 205
0.0002134390000012587 206
0.00021351500000044155 205
0.0002135590000005294 206
0.00021363499999971225 205
0.00021369500000112396 206
0.0002137550000007593 205
0.00021378300000129968 206
0.00021387500000003 205
0.00021399500000107707 204
0.00021403900000116494 205
0.00021411500000034778 204
0.00021423500000139484 203
0.00021426300000015885 204
0.0002142950000010302 205
0.00021435500000066554 204
0.00021447499999993624 203
0.0002145950000009833 202
0.000214715000000254 201
0.00021472300000091593 202
0.00021483500000130107 201
0.00021495500000057177 200
0.00021507499999984248 199
0.00021519500000088954 198
0.00021531500000016024 197
0.00021532300000082216 198
0.0002154350000012073 197
0.000215555000000478 196
0.0002156749999997487 195
0.00021579500000079577 194
0.00021591500000006647 193
0.00021592700000105935 194
0.00021598500000052923 195
0.00021603500000111353 194
0.00021615500000038423 193
0.00021627499999965494 192
0.0002163450000001177 193
0.000216395000000702 192
0.0002165149999999727 191
0.00021663500000101976 190
0.00021675500000029047 189
0.00021687500000133753 188
0.00021699500000060823 187
0.00021711499999987893 186
0.0002171589999999668 187
0.000217235000000926 186
0.0002173550000001967 185
0.00021747500000124376 184
0.00021754499999993016 185
0.00021759500000051446 184
0.000217606999999731 185
0.00021771499999978516 184
0.00021783500000083222 183
0.00021795500000010293 182
0.00021807500000115 181
0.0002181950000004207 180
0.0002183149999996914 179
0.00021843500000073846 178
0.0002185050000012012 179
0.00021855500000000916 178
0.00021867500000105622 177
0.00021868700000027275 178
0.00021879500000032692 177
0.00021891500000137398 176
0.00021903500000064469 175
0.00021904699999986121 176
0.0002191549999999154 175
0.00021916700000090827 176
0.00021922500000037815 177
0.00021927500000096245 176
0.00021928700000017898 177
0.00021939500000023315 176
0.00021940700000122604 177
0.00021951500000128021 176
0.00021952700000049674 177
0.00021963500000055092 176
0.00021975499999982162 175
0.00021987500000086868 174
0.0002198870000000852 175
0.00021999500000013938 174
0.00022011500000118644 173
0.00022012700000040297 174
0.00022023500000045715 173
0.0002203050000009199 174
0.00022035499999972785 173
0.00022036700000072074 174
0.0002204750000007749 173
0.00022059500000004562 172
0.0002206070000010385 173
0.00022071500000109268 172
0.0002207270000003092 173
0.00022078499999977907 174
0.00022083500000036338 173
0.00022084700000135626 174
0.00022095500000141044 173
0.00022107500000068114 172
0.00022119499999995185 171
0.00022120700000094473 172
0.0002213150000009989 171
0.00022132700000021543 172
0.0002214350000002696 171
0.0002214470000012625 172
0.00022155500000131667 171
0.0002215670000005332 172
0.00022167500000058737 171
0.00022179499999985808 170
0.00022191500000090514 169
0.00022192700000012167 170
0.00022201600000038013 171
0.00022203500000017584 170
0.00022204700000116873 171
0.0002221550000012229 170
0.0002222249999999093 171
0.0002222750000004936 170
0.0002223949999997643 169
0.0002224070000007572 170
0.00022251500000081137 169
0.00022263500000008207 168
0.00022264700000107496 169
0.00022275500000112913 168
0.00022287500000039984 167
0.00022299499999967054 166
0.00022300700000066342 167
0.0002231150000007176 166
0.00022312699999993413 167
0.0002232349999999883 166
0.00022330500000045106 167
0.00022335500000103536 166
0.00022347500000030607 165
0.00022348700000129895 166
0.00022359500000135313 165
0.0002236030000002387 166
0.00022371500000062383 165
0.00022383499999989453 164
0.00022384700000088742 165
0.0002239050000003573 166
0.0002239550000009416 165
0.00022396700000015812 166
0.0002240750000002123 165
0.00022419500000125936 164
0.00022426499999994576 165
0.00022431500000053006 164
0.00022443499999980077 163
0.00022455500000084783 162
0.0002245629999997334 163
0.00022456700000006435 164
0.00022467500000011853 163
0.0002247950000011656 162
0.0002249150000004363 161
0.000225034999999707 160
0.00022504700000069988 161
0.00022515500000075406 160
0.00022527500000002476 159
0.00022528700000101765 160
0.00022539500000107182 159
0.0002254029999999574 160
0.00022540700000028835 161
0.00022551500000034252 160
0.00022563500000138959 159
0.0002257550000006603 158
0.000225874999999931 157
0.00022594500000039375 158
0.00022599500000097805 157
0.00022600700000019458 158
0.00022611500000024876 157
0.00022623500000129582 156
0.00022635500000056652 155
0.00022647499999983722 154
0.00022659500000088428 153
0.0002266070000001008 154
0.000226715000000155 153
0.00022683500000120205 152
0.00022695500000047275 151
0.00022707499999974345 150
0.00022708700000073634 151
0.00022719500000079051 150
0.00022731500000006122 149
0.0002273270000010541 150
0.00022743500000110828 149
0.00022744299999999384 150
0.0002274470000003248 151
0.00022755500000037898 150
0.00022767499999964969 149
0.00022779500000069675 148
0.00022791499999996745 147
0.00022792700000096033 148
0.0002280350000010145 147
0.00022804700000023104 148
0.0002281550000002852 147
0.00022827500000133227 146
0.0002282870000005488 147
0.00022839500000060298 146
0.00022851499999987368 145
0.00022858500000033644 146
0.00022863500000092074 145
0.00022875500000019144 144
0.00022876700000118433 145
0.0002288750000012385 144
0.0002289950000005092 143
0.0002291149999997799 142
0.0002291270000007728 143
0.00022923500000082697 142
0.00022935500000009768 141
0.00022947500000114474 140
0.00022954499999983113 141
0.00022959500000041544 140
0.00022971499999968614 139
0.00022972700000067903 140
0.0002298350000007332 139
0.00022984699999994973 140
0.0002299550000000039 139
0.0002299670000009968 140
0.00023007500000105097 139
0.00023019500000032167 138
0.00023020700000131455 139
0.00023031500000136873 138
0.00023038500000005513 139
0.00023043500000063943 138
0.00023044699999985596 139
0.00023055499999991014 138
0.00023056700000090302 139
0.0002306750000009572 138
0.00023074500000141995 139
0.0002307950000002279 138
0.00023080700000122079 139
0.00023091500000127496 138
0.00023103500000054566 137
0.00023115499999981637 136
0.00023127500000086343 135
0.00023139500000013413 134
0.0002315150000011812 133
0.0002316350000004519 132
0.00023164699999966842 133
0.00023170500000091465 134
0.0002317549999997226 133
0.00023187500000076966 132
0.0002318869999999862 133
0.00023199500000004036 132
0.00023200300000070229 133
0.00023211500000108742 132
0.00023223500000035813 131
0.000232247000001351 132
0.0002323550000014052 131
0.0002324750000006759 130
0.00023248699999989242 131
0.0002325949999999466 130
0.00023271500000099365 129
0.00023272700000021018 130
0.00023283500000026436 129
0.00023295500000131142 128
0.00023302499999999782 129
0.00023307500000058212 128
0.00023308699999979865 129
0.00023319499999985283 128
0.00023331500000089989 127
0.0002333270000001164 128
0.0002334350000001706 127
0.00023355500000121765 126
0.00023356700000043418 127
0.00023367500000048835 126
0.00023379499999975906 125
0.00023391500000080612 124
0.00023392700000002264 125
0.00023398500000126887 126
0.00023403500000007682 125
0.0002340470000010697 126
0.00023415500000112388 125
0.00023416300000000945 126
0.00023427500000039458 125
0.0002343949999996653 124
0.00023451500000071235 123
0.00023452699999992888 124
0.0002345850000011751 125
0.00023463499999998305 124
0.0002347550000010301 123
0.00023476700000024664 124
0.00023487500000030082 123
0.00023499500000134788 122
0.00023506500000003427 123
0.00023511500000061858 122
0.0002351269999998351 123
0.00023523499999988928 122
0.00023524700000088217 123
0.00023535500000093634 122
0.00023536700000015287 123
0.00023547500000020705 122
0.0002355950000012541 121
0.00023560700000047063 122
0.0002357150000005248 121
0.00023572699999974134 122
0.00023583499999979551 121
0.00023595500000084257 120
0.0002359670000000591 121
0.00023607500000011328 120
0.00023608700000110616 121
0.00023619500000116034 120
0.00023631500000043104 119
0.00023632700000142393 120
0.0002363850000008938 121
0.00023643499999970174 120
0.0002365550000007488 119
0.00023656699999996533 120
0.0002366750000000195 119
0.00023679500000106657 118
0.0002368070000002831 119
0.00023691500000033727 118
0.00023703500000138433 117
0.00023710500000007073 118
0.00023715500000065504 117
0.00023727499999992574 116
0.0002373950000009728 115
0.00023740700000018933 116
0.0002375150000002435 115
0.00023763500000129056 114
0.0002376470000005071 115
0.00023775500000056127 114
0.0002377669999997778 115
0.00023787499999983197 114
0.00023788700000082486 115
0.00023799500000087903 114
0.00023800700000009556 115
0.0002380650000013418 116
0.00023811500000014973 115
0.00023812700000114262 116
0.0002382350000011968 115
0.00023824700000041332 116
0.0002383550000004675 115
0.00023836699999968403 116
0.0002384749999997382 115
