time length
2.1566000000028396e-05 867
2.1566999999222958e-05 868
2.1567999999305698e-05 869
2.1598000000011552e-05 870
2.1598999999206114e-05 871
2.162899999991197e-05 872
2.1654999999398683e-05 871
2.1658999999729645e-05 872
2.168899999954732e-05 873
2.168999999963006e-05 874
2.1719999999447737e-05 875
2.1749999999265412e-05 876
2.1774999999557565e-05 875
2.1779999999971267e-05 876
2.1781000000054007e-05 877
2.178199999924857e-05 878
2.1811999999954423e-05 879
2.18419999997721e-05 880
2.184299999985484e-05 881
2.1872999999672516e-05 882
2.1873999999755256e-05 883
2.1874999999837996e-05 884
2.1894999999716447e-05 883
2.1904999999655672e-05 884
2.1934999999473348e-05 885
2.193599999955609e-05 886
2.193699999963883e-05 887
2.1966999999456505e-05 888
2.199699999927418e-05 889
2.201499999987533e-05 888
2.2018999999318112e-05 887
2.2022999999649073e-05 886
2.2026999999980035e-05 887
2.2028000000062775e-05 888
2.2028999999257337e-05 889
2.2029999999340077e-05 890
2.2030999999422818e-05 891
2.2060999999240494e-05 892
2.2061999999323234e-05 893
2.209200000002909e-05 894
2.2121999999846764e-05 895
2.2142999999807955e-05 894
2.215199999966444e-05 895
2.215299999974718e-05 896
2.2182999999564856e-05 897
2.2183999999647597e-05 898
2.2184999999730337e-05 899
2.2214999999548013e-05 900
2.224499999936569e-05 901
2.2262999999966837e-05 900
2.226699999940962e-05 899
2.227099999974058e-05 898
2.2275000000071543e-05 899
2.230499999988922e-05 900
2.230599999997196e-05 901
2.23070000000547e-05 902
2.2336999999872376e-05 903
2.236699999969005e-05 904
2.2367999999772792e-05 905
2.2390999999899464e-05 904
2.2394999999342247e-05 903
2.2397999999590468e-05 904
2.2398999999673208e-05 903
2.240300000000417e-05 902
2.2406999999446953e-05 901
2.2427999999408144e-05 902
2.245799999922582e-05 903
2.245899999930856e-05 904
2.2489000000014414e-05 905
2.2489999999208976e-05 906
2.2490999999291716e-05 907
2.2491999999374457e-05 908
2.2492999999457197e-05 909
2.2522999999274873e-05 910
2.2526999999605835e-05 909
2.2530999999936796e-05 908
2.2552999999980727e-05 909
2.2582999999798403e-05 910
2.2583999999881144e-05 911
2.2584999999963884e-05 912
2.261499999978156e-05 913
2.2644999999599236e-05 914
2.2645999999681976e-05 915
2.2646999999764716e-05 916
2.2647999999847457e-05 917
2.26509999992075e-05 916
2.265499999953846e-05 915
2.2677999999665133e-05 916
2.2678999999747873e-05 917
2.2679999999830613e-05 918
2.2680999999913354e-05 919
2.2681999999996094e-05 920
2.271199999981377e-05 921
2.271299999989651e-05 922
2.2742999999714186e-05 923
2.2772999999531862e-05 924
2.2773999999614603e-05 925
2.2774999999697343e-05 926
2.2774999999697343e-05 925
2.2775999999780083e-05 926
2.280599999959776e-05 927
2.2835999999415435e-05 928
2.286599999923311e-05 929
2.286699999931585e-05 930
2.286799999939859e-05 931
2.2894999999856225e-05 930
2.2897999999216267e-05 931
2.2898999999299008e-05 932
2.2898999999299008e-05 931
2.2929000000004862e-05 932
2.2934999999613126e-05 933
2.2958999999822538e-05 934
2.295999999990528e-05 935
2.296099999998802e-05 936
2.296200000007076e-05 937
2.2991999999888435e-05 938
2.301899999945789e-05 937
2.302199999970611e-05 938
2.302299999978885e-05 939
2.302299999978885e-05 938
2.302399999987159e-05 939
2.3026999999231634e-05 938
2.3030999999562596e-05 937
2.3034999999893557e-05 936
2.303899999933634e-05 935
2.3042999999667302e-05 934
2.3046999999998263e-05 933
2.3053999999689267e-05 934
2.3054999999772008e-05 935
2.3084999999589684e-05 936
2.311499999940736e-05 937
2.31159999994901e-05 938
2.311699999957284e-05 939
2.311799999965558e-05 940
2.311899999973832e-05 941
2.3148999999555997e-05 942
2.3149999999638737e-05 943
2.3150999999721478e-05 944
2.3166999999268967e-05 943
2.3170999999599928e-05 942
2.3180999999539154e-05 943
2.321099999935683e-05 944
2.3241000000062684e-05 945
2.3241999999257246e-05 946
2.3242999999339986e-05 947
2.327300000004584e-05 948
2.329099999975881e-05 947
2.3294999999201593e-05 946
2.3298999999532555e-05 945
2.3302999999863516e-05 946
2.3302999999863516e-05 945
2.33069999993063e-05 944
2.3332999999681192e-05 945
2.3362999999498868e-05 946
2.3392999999316544e-05 947
2.3393999999399284e-05 948
2.3394999999482025e-05 949
2.3395999999564765e-05 950
2.3396999999647505e-05 951
2.3397999999730246e-05 952
2.342699999946518e-05 951
2.342799999954792e-05 952
2.3428999999630662e-05 953
2.3429999999713402e-05 954
2.3450999999674593e-05 955
2.3459999999531078e-05 956
2.346099999961382e-05 957
2.3490999999431494e-05 958
2.352099999924917e-05 959
2.352199999933191e-05 960
2.3546999999624063e-05 959
2.3552000000037765e-05 960
2.358199999985544e-05 961
2.3611999999673117e-05 962
2.3612999999755857e-05 963
2.3642999999573533e-05 964
2.3666999999782945e-05 963
2.3670999999225728e-05 962
2.367299999939121e-05 963
2.367399999947395e-05 964
2.3703999999291625e-05 965
2.373399999999748e-05 966
2.373499999919204e-05 967
2.373599999927478e-05 968
2.3765999999980636e-05 969
2.379099999938461e-05 968
2.379499999971557e-05 967
2.3795999999798312e-05 968
2.3796999999881052e-05 969
2.3797999999963793e-05 970
2.382799999978147e-05 971
2.382899999986421e-05 972
2.382999999994695e-05 973
2.383100000002969e-05 974
2.383199999922425e-05 975
2.3832999999306992e-05 976
2.3833999999389732e-05 977
2.3834999999472473e-05 978
2.386499999929015e-05 979
2.386599999937289e-05 980
2.3895999999190565e-05 981
2.3896999999273305e-05 982
2.3914999999874453e-05 981
2.392699999997916e-05 982
2.392699999997916e-05 983
2.3956999999796835e-05 984
2.398699999961451e-05 985
2.4016999999432187e-05 986
2.4017999999514927e-05 987
2.4018999999597668e-05 988
2.4019999999680408e-05 989
2.402099999976315e-05 990
2.402199999984589e-05 991
2.4035000000033335e-05 990
2.403899999947612e-05 989
2.4051999999663565e-05 990
2.4052999999746305e-05 991
2.4053999999829045e-05 992
2.408399999964672e-05 993
2.4084999999729462e-05 994
2.4114999999547138e-05 995
2.4115999999629878e-05 996
2.411699999971262e-05 997
2.4146999999530294e-05 998
2.4147999999613035e-05 999
2.4158999999635e-05 998
2.417799999943071e-05 999
2.4207999999248386e-05 1000
2.4208999999331127e-05 1001
2.4209999999413867e-05 1002
2.4210999999496607e-05 1003
2.4240999999314283e-05 1004
2.4271000000020138e-05 1005
2.4278999999793882e-05 1004
2.4300999999837813e-05 1005
2.4301999999920554e-05 1006
2.4303000000003294e-05 1007
2.4303999999197856e-05 1008
2.433399999990371e-05 1009
2.433499999998645e-05 1010
2.4364999999804127e-05 1011
2.4394999999621803e-05 1012
2.4395999999704543e-05 1013
2.4396999999787283e-05 1014
2.4398999999952764e-05 1013
2.4402999999395547e-05 1012
2.440699999972651e-05 1011
2.441100000005747e-05 1010
2.442699999960496e-05 1011
2.44279999996877e-05 1012
2.4457999999505375e-05 1013
2.4458999999588116e-05 1014
2.448899999940579e-05 1015
2.4489999999488532e-05 1016
2.4490999999571272e-05 1017
2.4520999999388948e-05 1018
2.452199999947169e-05 1019
2.4530999999328174e-05 1018
2.4534999999659135e-05 1017
2.4538999999990097e-05 1016
2.4551999999289364e-05 1017
2.458199999999522e-05 1018
2.458299999918978e-05 1019
2.4612999999895635e-05 1020
2.464299999971331e-05 1021
2.464399999979605e-05 1022
2.46589999992608e-05 1021
2.466299999959176e-05 1020
2.4666999999922723e-05 1019
2.4673999999613727e-05 1020
2.4703999999431403e-05 1021
2.473399999924908e-05 1022
2.473499999933182e-05 1023
2.4765000000037674e-05 1024
2.4786999999193426e-05 1023
2.4790999999524388e-05 1022
2.479499999985535e-05 1023
2.479499999985535e-05 1022
2.479599999993809e-05 1023
2.479700000002083e-05 1024
2.4797999999215392e-05 1025
2.4798999999298132e-05 1024
2.4827999999921246e-05 1025
2.4829000000003987e-05 1026
2.4858999999821663e-05 1027
2.4859999999904403e-05 1028
2.488999999972208e-05 1029
2.489099999980482e-05 1030
2.489199999988756e-05 1031
2.48929999999703e-05 1032
2.4918999999457014e-05 1031
2.4922999999787976e-05 1032
2.4923999999870716e-05 1033
2.4953999999688392e-05 1034
2.4983999999506068e-05 1035
2.498499999958881e-05 1036
2.5014999999406484e-05 1037
2.5015999999489225e-05 1038
2.5038999999615896e-05 1037
2.5042999999946858e-05 1036
2.50459999993069e-05 1037
2.504699999938964e-05 1038
2.504699999938964e-05 1037
2.5050999999720602e-05 1036
2.5055000000051564e-05 1035
2.5058999999494347e-05 1034
2.506299999982531e-05 1033
2.506699999926809e-05 1032
2.5070999999599053e-05 1031
2.5074999999930014e-05 1030
2.5076999999207317e-05 1031
2.5077999999290057e-05 1032
2.510799999999591e-05 1033
2.5137999999813587e-05 1034
2.5167999999631263e-05 1035
2.5168999999714003e-05 1036
2.5169999999796744e-05 1037
2.5170999999879484e-05 1038
2.5194999999200718e-05 1037
2.519899999953168e-05 1036
2.520099999969716e-05 1037
2.52019999997799e-05 1038
2.520299999986264e-05 1039
2.5232999999680317e-05 1040
2.5233999999763057e-05 1041
2.5263999999580733e-05 1042
2.5264999999663473e-05 1043
2.5265999999746214e-05 1044
2.529599999956389e-05 1045
2.529699999964663e-05 1046
2.529799999972937e-05 1047
2.529899999981211e-05 1048
2.531899999969056e-05 1047
2.5323000000021523e-05 1046
2.5326999999464306e-05 1045
2.5328999999629787e-05 1046
2.5329999999712527e-05 1047
2.5330999999795267e-05 1048
2.5360999999612943e-05 1049
2.5361999999695684e-05 1050
2.539199999951336e-05 1051
2.53929999995961e-05 1052
2.5422999999413776e-05 1053
2.5446999999623188e-05 1052
2.545099999995415e-05 1051
2.545299999923145e-05 1052
2.5453999999314192e-05 1053
2.5484000000020046e-05 1054
2.5513999999837722e-05 1055
2.5543999999655398e-05 1056
2.5544999999738138e-05 1057
2.554599999982088e-05 1058
2.5570999999224853e-05 1057
2.5575999999638555e-05 1058
2.560599999945623e-05 1059
2.5635999999273906e-05 1060
2.566599999997976e-05 1061
2.5690999999383735e-05 1060
2.5694999999714696e-05 1059
2.5695999999797436e-05 1060
2.5699000000045658e-05 1059
2.570299999948844e-05 1058
2.5706999999819402e-05 1057
2.5725999999615112e-05 1058
2.5755999999432788e-05 1059
2.5785999999250464e-05 1060
2.5786999999333204e-05 1061
2.5787999999415945e-05 1062
2.5788999999498685e-05 1063
2.5789999999581426e-05 1064
2.58199999993991e-05 1065
2.5826999999978284e-05 1064
2.5830999999421067e-05 1063
2.5849999999216777e-05 1064
2.587999999992263e-05 1065
2.5881000000005372e-05 1066
2.5910999999823048e-05 1067
2.5911999999905788e-05 1068
2.5941999999723464e-05 1069
2.5942999999806204e-05 1070
2.595099999957995e-05 1069
2.595499999991091e-05 1068
2.597299999962388e-05 1069
2.597399999970662e-05 1070
2.6003999999524297e-05 1071
2.6004999999607037e-05 1072
2.6034999999424713e-05 1073
2.606499999924239e-05 1074
2.606599999932513e-05 1075
2.6075000000069792e-05 1074
2.6078999999512575e-05 1073
2.6082999999843537e-05 1072
2.6096000000030983e-05 1073
2.6096999999225545e-05 1074
2.61269999999314e-05 1075
2.6156999999749075e-05 1076
2.618699999956675e-05 1077
2.620300000000242e-05 1076
2.6216999999384427e-05 1077
2.6246999999202103e-05 1078
2.6276999999907957e-05 1079
2.6277999999990698e-05 1080
2.627899999918526e-05 1081
2.6308999999891114e-05 1082
2.6322999999273122e-05 1081
2.633899999970879e-05 1082
2.6368999999526466e-05 1083
2.639899999934414e-05 1084
2.6429000000049996e-05 1085
2.6442999999432004e-05 1084
2.6446999999762966e-05 1083
2.6458999999867672e-05 1084
2.6488999999685348e-05 1085
2.6489999999768088e-05 1086
2.6519999999585764e-05 1087
2.654999999940344e-05 1088
2.6566999999921848e-05 1087
2.657099999936463e-05 1086
2.6574999999695592e-05 1085
2.6579000000026554e-05 1084
2.6579999999221116e-05 1085
2.6582999999469337e-05 1084
2.660999999992697e-05 1085
2.661100000000971e-05 1086
2.6611999999204272e-05 1087
2.6623999999308978e-05 1088
2.6641999999910126e-05 1089
2.6671999999727802e-05 1090
2.6701999999545478e-05 1091
2.670299999962822e-05 1092
2.670299999962822e-05 1091
2.670399999971096e-05 1092
2.6733999999528635e-05 1093
2.676399999934631e-05 1094
2.6794000000052165e-05 1095
2.68229999997871e-05 1094
2.682399999986984e-05 1095
2.682499999995258e-05 1096
2.6826999999229884e-05 1095
2.6830999999560845e-05 1094
2.6834999999891807e-05 1093
2.683899999933459e-05 1092
2.6854999999770257e-05 1093
2.6884999999587933e-05 1094
2.691499999940561e-05 1095
2.6944999999223285e-05 1096
2.695899999949347e-05 1095
2.697499999992914e-05 1096
2.7004999999746815e-05 1097
2.703499999956449e-05 1098
2.7064999999382167e-05 1099
2.7078999999652353e-05 1098
2.7094999999199842e-05 1099
2.7124999999905697e-05 1100
2.7154999999723373e-05 1101
2.718499999954105e-05 1102
2.7198999999811235e-05 1101
2.720299999925402e-05 1100
2.720699999958498e-05 1099
2.7214999999358724e-05 1100
2.724500000006458e-05 1101
2.7274999999882255e-05 1102
2.730499999969993e-05 1103
2.7326999999743862e-05 1102
2.7330999999186645e-05 1101
2.7334999999517606e-05 1102
2.7334999999517606e-05 1101
2.7338999999848568e-05 1100
2.734299999929135e-05 1099
2.7364999999335282e-05 1100
2.7395000000041136e-05 1101
2.7424999999858812e-05 1102
2.7454999999676488e-05 1103
2.7462999999450233e-05 1102
2.7484999999494164e-05 1103
2.751499999931184e-05 1104
2.7545000000017694e-05 1105
2.757499999983537e-05 1106
2.7582999999609115e-05 1105
2.7586999999940076e-05 1104
2.7604999999653046e-05 1105
2.7634999999470722e-05 1106
2.7664999999288398e-05 1107
2.7694999999994252e-05 1108
2.770699999921078e-05 1107
2.7724999999811928e-05 1108
2.7754999999629604e-05 1109
2.778499999944728e-05 1110
2.7814999999264955e-05 1111
2.782699999936966e-05 1110
2.784499999997081e-05 1111
2.7874999999788486e-05 1112
2.790499999960616e-05 1113
2.7934999999423837e-05 1114
2.7946999999528543e-05 1113
2.7964999999241513e-05 1114
2.7994999999947368e-05 1115
2.8024999999765043e-05 1116
2.805499999958272e-05 1117
2.8066999999687425e-05 1116
2.8071000000018387e-05 1115
2.807499999946117e-05 1114
2.8084999999400395e-05 1115
2.811499999921807e-05 1116
2.8144999999923925e-05 1117
2.81749999997416e-05 1118
2.8194999999620052e-05 1117
2.8198999999951013e-05 1116
2.8204999999559277e-05 1117
2.8234999999376953e-05 1118
2.826499999919463e-05 1119
2.8294999999900483e-05 1120
2.8318999999221717e-05 1119
2.8322999999552678e-05 1118
2.832499999971816e-05 1119
2.832699999988364e-05 1118
2.8330999999326423e-05 1117
2.8334999999657384e-05 1116
2.8354999999535835e-05 1117
2.838499999935351e-05 1118
2.8415000000059365e-05 1119
2.844499999987704e-05 1120
2.8454999999816266e-05 1119
2.845899999925905e-05 1118
2.8474999999694717e-05 1119
2.8504999999512393e-05 1120
2.853499999933007e-05 1121
2.8565000000035923e-05 1122
2.857899999941793e-05 1121
2.8582999999748893e-05 1120
2.8586999999191676e-05 1119
2.8590999999522637e-05 1118
2.85949999998536e-05 1119
2.85949999998536e-05 1118
2.8598999999296382e-05 1117
2.8602999999627343e-05 1116
2.8624999999671275e-05 1117
2.865499999948895e-05 1118
2.8684999999306626e-05 1119
2.871500000001248e-05 1120
2.8722999999786225e-05 1119
2.8726999999229008e-05 1118
2.873099999955997e-05 1117
2.873499999989093e-05 1116
2.8738999999333714e-05 1115
2.8744999999830156e-05 1116
2.8774999999647832e-05 1117
2.8804999999465508e-05 1118
2.8834999999283184e-05 1119
2.8858999999492596e-05 1118
2.886499999998904e-05 1119
2.8894999999806714e-05 1120
2.892499999962439e-05 1121
2.8954999999442066e-05 1122
2.8978999999651478e-05 1121
2.898299999998244e-05 1120
2.8984999999259742e-05 1121
2.8986999999425223e-05 1120
2.8990999999756184e-05 1119
2.8994999999198967e-05 1118
2.899899999952993e-05 1117
2.9014999999965596e-05 1118
2.9044999999783272e-05 1119
2.9074999999600948e-05 1120
2.9104999999418624e-05 1121
2.911899999968881e-05 1120
2.91349999992363e-05 1121
2.9164999999942154e-05 1122
2.919499999975983e-05 1123
2.9224999999577506e-05 1124
2.9238999999847692e-05 1123
2.925499999939518e-05 1124
2.9284999999212857e-05 1125
2.931499999991871e-05 1126
2.9344999999736388e-05 1127
2.9359000000006574e-05 1126
2.9362999999449357e-05 1125
2.9374999999554063e-05 1126
2.940499999937174e-05 1127
2.9434999999189415e-05 1128
2.946499999989527e-05 1129
2.948299999960824e-05 1128
2.94869999999392e-05 1127
2.9494999999712945e-05 1128
2.952499999953062e-05 1129
2.9554999999348297e-05 1130
2.958500000005415e-05 1131
2.9606999999209904e-05 1130
2.9614999999871827e-05 1131
2.9644999999689503e-05 1132
2.967499999950718e-05 1133
2.9704999999324855e-05 1134
2.9726999999368786e-05 1133
2.9729999999617007e-05 1134
2.9730999999699748e-05 1133
2.973500000003071e-05 1134
2.973500000003071e-05 1133
2.9738999999473492e-05 1132
2.9742999999804454e-05 1131
2.9764999999848385e-05 1132
2.979499999966606e-05 1133
2.9824999999483737e-05 1134
2.9854999999301413e-05 1135
2.9862999999963336e-05 1134
2.986699999940612e-05 1133
2.987099999973708e-05 1132
2.987500000006804e-05 1131
2.9885000000007267e-05 1132
2.9914999999824943e-05 1133
2.994499999964262e-05 1134
2.9974999999460294e-05 1135
2.9994999999338745e-05 1134
3.000499999927797e-05 1135
3.0034999999983825e-05 1136
3.00649999998015e-05 1137
3.0094999999619176e-05 1138
3.0114999999497627e-05 1137
3.011899999982859e-05 1136
3.012299999927137e-05 1135
3.0124999999436852e-05 1136
3.0126999999602333e-05 1135
3.0130999999933294e-05 1134
3.0134999999376078e-05 1133
3.013899999970704e-05 1132
3.0143000000038e-05 1131
3.0146999999480784e-05 1130
3.0150999999811745e-05 1129
3.0154999999254528e-05 1130
3.0154999999254528e-05 1129
3.0184999999960382e-05 1130
3.0214999999778058e-05 1131
3.0244999999595734e-05 1132
3.027499999941341e-05 1133
3.027499999941341e-05 1132
3.0304999999231086e-05 1133
3.033499999993694e-05 1134
3.0364999999754616e-05 1135
3.0394999999572292e-05 1136
3.0394999999572292e-05 1135
3.0424999999389968e-05 1136
3.0454999999207644e-05 1137
3.0484999999913498e-05 1138
3.0514999999731174e-05 1139
3.0514999999731174e-05 1138
3.0519000000062135e-05 1137
3.052299999950492e-05 1136
3.052699999983588e-05 1135
3.054499999954885e-05 1136
3.0574999999366526e-05 1137
3.06049999991842e-05 1138
3.0634999999890056e-05 1139
3.064699999999476e-05 1138
3.066499999970773e-05 1139
3.069499999952541e-05 1140
3.072499999934308e-05 1141
3.075500000004894e-05 1142
3.0766999999265465e-05 1141
3.077099999959643e-05 1140
3.077499999992739e-05 1139
3.0784999999866614e-05 1140
3.081499999968429e-05 1141
3.0844999999501965e-05 1142
3.087499999931964e-05 1143
3.089499999919809e-05 1142
3.089899999952905e-05 1141
3.0902999999860015e-05 1140
3.0905000000025495e-05 1141
3.093499999984317e-05 1142
3.096499999966085e-05 1143
3.099499999947852e-05 1144
3.1023000000018897e-05 1143
3.10249999992962e-05 1144
3.102699999946168e-05 1143
3.103099999979264e-05 1142
3.105500000000205e-05 1143
3.108499999981973e-05 1144
3.1114999999637405e-05 1145
3.114499999945508e-05 1146
3.115099999995152e-05 1145
3.1154999999394306e-05 1144
3.117499999927276e-05 1145
3.120499999997861e-05 1146
3.123499999979629e-05 1147
3.126499999961396e-05 1148
3.127499999955319e-05 1147
3.129499999943164e-05 1148
3.1324999999249314e-05 1149
3.135499999995517e-05 1150
3.1384999999772845e-05 1151
3.139499999971207e-05 1150
3.139900000004303e-05 1149
3.1402999999485814e-05 1148
3.141499999959052e-05 1149
3.1444999999408196e-05 1150
3.147499999922587e-05 1151
3.1504999999931727e-05 1152
3.1522999999644696e-05 1151
3.15349999997494e-05 1152
3.156499999956708e-05 1153
3.1594999999384754e-05 1154
3.162499999920243e-05 1155
3.164299999980358e-05 1154
3.164699999924636e-05 1153
3.1654999999908284e-05 1154
3.168499999972596e-05 1155
3.1714999999543636e-05 1156
3.174499999936131e-05 1157
3.176699999940524e-05 1156
3.1770999999736205e-05 1155
3.1775000000067166e-05 1156
3.1775000000067166e-05 1155
3.180499999988484e-05 1156
3.183499999970252e-05 1157
3.1864999999520194e-05 1158
3.189499999933787e-05 1159
3.189499999933787e-05 1158
3.1925000000043724e-05 1159
3.19549999998614e-05 1160
3.1984999999679076e-05 1161
3.201499999949675e-05 1162
3.201499999949675e-05 1161
3.204499999931443e-05 1162
3.207500000002028e-05 1163
3.210499999983796e-05 1164
3.2134999999655633e-05 1165
3.2134999999655633e-05 1164
3.2138999999986595e-05 1163
3.216499999947331e-05 1164
3.2194999999290985e-05 1165
3.222499999999684e-05 1166
3.2254999999814515e-05 1167
3.22589999992573e-05 1166
3.228499999963219e-05 1167
3.231499999944987e-05 1168
3.234499999926754e-05 1169
3.23749999999734e-05 1170
3.237899999941618e-05 1169
3.238299999974714e-05 1168
3.2386999999189925e-05 1167
3.2390999999520886e-05 1166
3.239499999985185e-05 1165
3.240499999979107e-05 1166
3.243499999960875e-05 1167
3.2464999999426425e-05 1168
3.24949999992441e-05 1169
3.251500000001073e-05 1168
3.251899999945351e-05 1167
3.2522999999784474e-05 1166
3.2524999999949955e-05 1167
3.252699999922726e-05 1166
3.255499999976763e-05 1167
3.258499999958531e-05 1168
3.261499999940298e-05 1169
3.264499999922066e-05 1170
3.264699999938614e-05 1169
3.26509999997171e-05 1168
3.267499999992651e-05 1169
3.270499999974419e-05 1170
3.2734999999561865e-05 1171
3.2739999999975566e-05 1172
3.276499999937954e-05 1173
3.277099999987598e-05 1172
3.2794999999197216e-05 1173
3.282499999990307e-05 1174
3.2854999999720746e-05 1175
3.288499999953842e-05 1176
3.2891000000034865e-05 1175
3.289499999947765e-05 1174
3.289899999980861e-05 1173
3.29149999993561e-05 1174
3.294500000006195e-05 1175
3.297499999987963e-05 1176
3.3004999999697304e-05 1177
3.301899999996749e-05 1176
3.3022999999410274e-05 1175
3.303499999951498e-05 1176
3.3064999999332656e-05 1177
3.309500000003851e-05 1178
3.3124999999856186e-05 1179
3.3142999999569156e-05 1178
3.314699999990012e-05 1177
3.31509999993429e-05 1176
3.315499999967386e-05 1177
3.318499999949154e-05 1178
3.3214999999309214e-05 1179
3.324500000001507e-05 1180
3.327099999950178e-05 1179
3.3274999999832744e-05 1180
3.3274999999832744e-05 1179
3.330499999965042e-05 1180
3.3334999999468096e-05 1181
3.336499999928577e-05 1182
3.3394999999991626e-05 1183
3.3394999999991626e-05 1182
3.34249999998093e-05 1183
3.345499999962698e-05 1184
3.3484999999444653e-05 1185
3.351499999926233e-05 1186
3.351499999926233e-05 1185
3.351899999959329e-05 1184
3.352299999992425e-05 1183
3.3544999999968184e-05 1184
3.357499999978586e-05 1185
3.3604999999603535e-05 1186
3.363499999942121e-05 1187
3.3642999999194956e-05 1186
3.366499999923889e-05 1187
3.369499999994474e-05 1188
3.372499999976242e-05 1189
3.375499999958009e-05 1190
3.376299999935384e-05 1189
3.37669999996848e-05 1188
3.378499999939777e-05 1189
3.3814999999215445e-05 1190
3.38449999999213e-05 1191
3.3874999999738975e-05 1192
3.388699999984368e-05 1191
3.3890999999286464e-05 1190
3.390499999955665e-05 1191
3.393499999937433e-05 1192
3.3964999999192e-05 1193
3.399499999989786e-05 1194
3.4010999999445346e-05 1193
3.401499999977631e-05 1192
3.401899999921909e-05 1191
3.402499999971553e-05 1192
3.405499999953321e-05 1193
3.4084999999350885e-05 1194
3.411500000005674e-05 1195
3.413899999937797e-05 1194
3.4142999999708934e-05 1193
3.4144999999874415e-05 1194
3.417499999969209e-05 1195
3.4204999999509766e-05 1196
3.423499999932744e-05 1197
3.4262999999867816e-05 1196
3.4265000000033297e-05 1197
3.42669999993106e-05 1196
3.427099999964156e-05 1195
3.429499999985097e-05 1196
3.432499999966865e-05 1197
3.4354999999486324e-05 1198
3.4384999999304e-05 1199
3.439099999980044e-05 1198
3.4394999999243225e-05 1197
3.4415000000009854e-05 1198
3.444499999982753e-05 1199
3.4474999999645206e-05 1200
3.450499999946288e-05 1201
3.451499999940211e-05 1200
3.453499999928056e-05 1201
3.456499999998641e-05 1202
3.459499999980409e-05 1203
3.4624999999621764e-05 1204
3.463499999956099e-05 1203
3.463899999989195e-05 1202
3.4642999999334734e-05 1201
3.4646999999665695e-05 1200
3.465099999999666e-05 1199
3.465499999943944e-05 1200
3.4684999999257116e-05 1201
3.471499999996297e-05 1202
3.4744999999780646e-05 1203
3.477099999926736e-05 1202
3.477499999959832e-05 1203
3.477499999959832e-05 1202
3.4804999999416e-05 1203
3.4834999999233673e-05 1204
3.486499999993953e-05 1205
3.4894999999757204e-05 1206
3.4894999999757204e-05 1205
3.489899999919999e-05 1204
3.492499999957488e-05 1205
3.4954999999392555e-05 1206
3.498499999921023e-05 1207
3.5014999999916085e-05 1208
3.501899999935887e-05 1207
3.504499999973376e-05 1208
3.507499999955144e-05 1209
3.510499999936911e-05 1210
3.513499999918679e-05 1211
3.513899999951775e-05 1210
3.516499999989264e-05 1211
3.519499999971032e-05 1212
3.5224999999527995e-05 1213
3.525499999934567e-05 1214
3.525899999967663e-05 1213
3.5263000000007594e-05 1212
3.5285000000051525e-05 1213
3.53149999998692e-05 1214
3.534499999968688e-05 1215
3.537499999950455e-05 1216
3.53829999992783e-05 1215
3.538699999960926e-05 1214
3.539099999994022e-05 1213
3.5394999999383e-05 1212
3.5398999999713965e-05 1211
3.5403000000044926e-05 1210
3.540499999932223e-05 1211
3.543500000002808e-05 1212
3.546499999984576e-05 1213
3.5494999999663435e-05 1214
3.552299999931563e-05 1213
3.552499999948111e-05 1214
3.552699999964659e-05 1213
3.553099999997755e-05 1212
3.5534999999420336e-05 1211
3.55389999997513e-05 1210
3.5554999999298786e-05 1211
3.558500000000464e-05 1212
3.5614999999822317e-05 1213
3.564499999963999e-05 1214
3.565899999991018e-05 1213
3.567499999945767e-05 1214
3.5704999999275344e-05 1215
3.57349999999812e-05 1216
3.5764999999798874e-05 1217
3.577900000006906e-05 1216
3.5782999999511844e-05 1215
3.5786999999842806e-05 1214
3.579099999928559e-05 1213
3.579499999961655e-05 1214
3.579499999961655e-05 1213
3.5824999999434226e-05 1214
3.58549999992519e-05 1215
3.5884999999957756e-05 1216
3.591499999977543e-05 1217
3.591499999977543e-05 1216
3.594499999959311e-05 1217
3.5974999999410784e-05 1218
3.600499999922846e-05 1219
3.6034999999934314e-05 1220
3.6034999999934314e-05 1219
3.60389999993771e-05 1218
3.604299999970806e-05 1217
3.604700000003902e-05 1216
3.60509999994818e-05 1215
3.6054999999812765e-05 1214
3.605899999925555e-05 1213
3.606499999975199e-05 1214
3.6094999999569666e-05 1215
3.612499999938734e-05 1216
3.615499999920502e-05 1217
3.617899999941443e-05 1216
3.618499999991087e-05 1217
3.621499999972855e-05 1218
3.6244999999546224e-05 1219
3.62749999993639e-05 1220
3.629899999957331e-05 1219
3.630299999990427e-05 1218
3.6305000000069754e-05 1219
3.633499999988743e-05 1220
3.6364999999705105e-05 1221
3.639499999952278e-05 1222
3.6423000000063155e-05 1221
3.642499999934046e-05 1222
3.645500000004631e-05 1223
3.648499999986399e-05 1224
3.651499999968166e-05 1225
3.654299999933386e-05 1224
3.654499999949934e-05 1225
3.654699999966482e-05 1224
3.655099999999578e-05 1223
3.6554999999438564e-05 1222
3.6574999999317015e-05 1223
3.660500000002287e-05 1224
3.6634999999840545e-05 1225
3.666499999965822e-05 1226
3.6674999999597446e-05 1225
3.667899999992841e-05 1224
3.668299999937119e-05 1223
3.66949999994759e-05 1224
3.672499999929357e-05 1225
3.675499999999943e-05 1226
3.67849999998171e-05 1227
3.680299999953007e-05 1226
3.6806999999861034e-05 1225
3.681499999963478e-05 1226
