time length
5.0840000000107466e-05 192
5.0851999999323994e-05 193
5.095999999937817e-05 192
5.0971999999482875e-05 193
5.107999999953705e-05 192
5.109199999964176e-05 193
5.119999999969593e-05 192
5.121199999980064e-05 193
5.1319999999854815e-05 192
5.133199999995952e-05 193
5.14400000000137e-05 192
5.14520000001184e-05 193
5.15599999992844e-05 192
5.1571999999389107e-05 193
5.167999999944328e-05 192
5.169199999954799e-05 193
5.1799999999602164e-05 192
5.181199999970687e-05 193
5.1919999999761046e-05 192
5.203999999991993e-05 191
5.2052000000024634e-05 192
5.216000000007881e-05 191
5.217199999929534e-05 192
5.2279999999349513e-05 191
5.229199999945422e-05 192
5.234999999981227e-05 193
5.2399999999508395e-05 192
5.251999999966728e-05 191
5.253199999977198e-05 192
5.2589999999241854e-05 193
5.263999999982616e-05 192
5.2651999999930865e-05 193
5.275999999998504e-05 192
5.277200000008975e-05 193
5.2879999999255745e-05 192
5.289199999936045e-05 193
5.2999999999414626e-05 192
5.301199999951933e-05 193
5.311999999957351e-05 192
5.3131999999678214e-05 193
5.323999999973239e-05 192
5.335999999989127e-05 191
5.337199999999598e-05 192
5.3480000000050154e-05 191
5.349199999926668e-05 192
5.359999999932086e-05 191
5.3611999999425564e-05 192
5.371999999947974e-05 191
5.3731999999584446e-05 192
5.383999999963862e-05 191
5.385199999974333e-05 192
5.39599999997975e-05 191
5.397199999990221e-05 192
5.4079999999956385e-05 191
5.409200000006109e-05 192
5.420000000011527e-05 191
5.4211999999331795e-05 192
5.431999999938597e-05 191
5.4331999999490677e-05 192
5.443999999954485e-05 191
5.445199999964956e-05 192
5.4559999999703734e-05 191
5.457199999980844e-05 192
5.4679999999862616e-05 191
5.469199999996732e-05 192
5.48000000000215e-05 191
5.4869999999596075e-05 192
5.49199999992922e-05 191
5.493199999939691e-05 192
5.5039999999451084e-05 191
5.5159999999609965e-05 190
5.517199999971467e-05 191
5.527999999976885e-05 190
5.5349999999343424e-05 191
5.539999999992773e-05 190
5.5412000000032435e-05 191
5.552000000008661e-05 190
5.553199999930314e-05 191
5.5639999999357315e-05 190
5.565199999946202e-05 191
5.5759999999516197e-05 190
5.57719999996209e-05 191
5.587999999967508e-05 190
5.5891999999779785e-05 191
5.599999999983396e-05 190
5.6011999999938666e-05 191
5.611999999999284e-05 190
5.613200000009755e-05 191
5.6239999999263546e-05 190
5.625199999936825e-05 191
5.63099999997263e-05 192
5.635999999942243e-05 191
5.6371999999527134e-05 192
5.647999999958131e-05 191
5.6491999999686016e-05 192
5.659999999974019e-05 191
5.66119999998449e-05 192
5.671999999989907e-05 191
5.673200000000378e-05 192
5.6840000000057955e-05 191
5.685199999927448e-05 192
5.695999999932866e-05 191
5.6971999999433365e-05 192
5.707999999948754e-05 191
5.709199999959225e-05 192
5.719999999964642e-05 191
5.721199999975113e-05 192
5.7319999999805304e-05 191
5.7439999999964186e-05 190
5.745200000006889e-05 191
5.755999999923489e-05 190
5.7571999999339596e-05 191
5.767999999939377e-05 190
5.769199999949848e-05 191
5.7799999999552654e-05 190
5.7919999999711536e-05 189
5.793199999981624e-05 190
5.803999999987042e-05 189
5.8051999999975124e-05 190
5.81600000000293e-05 189
5.817199999924583e-05 190
5.82799999993e-05 189
5.829199999940471e-05 190
5.8399999999458885e-05 189
5.841199999956359e-05 190
5.851999999961777e-05 189
5.853199999972247e-05 190
5.863999999977665e-05 189
5.8651999999881355e-05 190
5.875999999993553e-05 189
5.888000000009441e-05 188
5.888799999986816e-05 189
5.889199999931094e-05 190
5.8999999999365116e-05 189
5.901199999946982e-05 190
5.9119999999524e-05 189
5.9131999999628704e-05 190
5.923999999968288e-05 189
5.9251999999787586e-05 190
5.935999999984176e-05 189
5.937199999994647e-05 190
5.9480000000000643e-05 189
5.949200000010535e-05 190
5.954999999957522e-05 191
5.959999999927135e-05 190
5.961199999937605e-05 191
5.971999999943023e-05 190
5.9731999999534935e-05 191
5.983999999958911e-05 190
5.995999999974799e-05 189
6.0079999999906875e-05 188
6.009200000001158e-05 189
6.0200000000065756e-05 188
6.0211999999282284e-05 189
6.031999999933646e-05 188
6.0331999999441166e-05 189
6.043999999949534e-05 188
6.045199999960005e-05 189
6.0559999999654224e-05 188
6.057199999975893e-05 189
6.063000000011698e-05 190
6.0679999999813106e-05 189
6.069199999991781e-05 190
6.079999999997199e-05 189
6.0812000000076694e-05 190
6.091999999924269e-05 189
6.09319999993474e-05 190
6.103999999940157e-05 189
6.105199999950628e-05 190
6.115999999956045e-05 189
6.117199999966516e-05 190
6.127999999971934e-05 189
6.129199999982404e-05 190
6.139999999987822e-05 189
6.141199999998292e-05 190
6.14699999994528e-05 191
6.15200000000371e-05 190
6.153199999925363e-05 191
6.158999999961168e-05 192
6.16399999993078e-05 191
6.165199999941251e-05 192
6.175999999946669e-05 191
6.177199999957139e-05 192
6.187999999962557e-05 191
6.189199999973027e-05 192
6.199999999978445e-05 191
6.211999999994333e-05 190
6.213200000004804e-05 191
6.224000000010221e-05 190
6.225199999931874e-05 191
6.235999999937292e-05 190
6.237199999947762e-05 191
6.24799999995318e-05 190
6.24919999996365e-05 191
6.259999999969068e-05 190
6.261199999979539e-05 191
6.271999999984956e-05 190
6.273199999995427e-05 191
6.284000000000844e-05 190
6.285200000011315e-05 191
6.295999999927915e-05 190
6.297199999938385e-05 191
6.307999999943803e-05 190
6.319999999959691e-05 189
6.321199999970162e-05 190
6.33199999997558e-05 189
6.33319999998605e-05 190
6.343999999991468e-05 189
6.356000000007356e-05 188
6.367999999934426e-05 187
6.379999999950314e-05 186
6.391999999966202e-05 185
6.403999999982091e-05 184
6.415999999997979e-05 183
6.427999999925049e-05 182
6.428799999991242e-05 183
6.436599999926074e-05 184
6.439999999940937e-05 183
6.448599999941962e-05 184
6.451999999956826e-05 183
6.463999999972714e-05 182
6.475999999988602e-05 181
6.48800000000449e-05 180
6.489199999926143e-05 181
6.49999999993156e-05 180
6.501199999942031e-05 181
6.511999999947449e-05 180
6.513199999957919e-05 181
6.523999999963337e-05 180
6.525199999973808e-05 181
6.535999999979225e-05 180
6.537199999989696e-05 181
6.547999999995113e-05 180
6.549200000005584e-05 181
6.560000000011001e-05 180
6.561199999932654e-05 181
6.571999999938072e-05 180
6.574799999992109e-05 181
6.578999999984347e-05 182
6.58399999995396e-05 181
6.58519999996443e-05 182
6.595999999969848e-05 181
6.597199999980319e-05 182
6.607999999985736e-05 181
6.620000000001625e-05 180
6.621200000012095e-05 181
6.631999999928695e-05 180
6.633199999939166e-05 181
6.643999999944583e-05 180
6.655999999960471e-05 179
6.66799999997636e-05 178
6.66919999998683e-05 179
6.679999999992248e-05 178
6.681200000002718e-05 179
6.692000000008136e-05 178
6.693199999929789e-05 179
6.703999999935206e-05 178
6.705199999945677e-05 179
6.715999999951094e-05 178
6.726199999995686e-05 179
6.727999999966983e-05 178
6.738200000011574e-05 179
6.739999999982871e-05 178
6.741199999993341e-05 179
6.751999999998759e-05 178
6.758999999956217e-05 179
6.76399999992583e-05 178
6.775999999941718e-05 177
6.787999999957606e-05 176
6.799999999973494e-05 175
6.811999999989382e-05 174
6.82400000000527e-05 173
6.83599999993234e-05 172
6.847999999948229e-05 171
6.859999999964117e-05 170
6.861199999974588e-05 171
6.871999999980005e-05 170
6.883999999995893e-05 169
6.896000000011782e-05 168
6.907999999938852e-05 167
6.91999999995474e-05 166
6.931999999970628e-05 165
6.933199999981099e-05 166
6.943999999986517e-05 165
6.945199999996987e-05 166
6.956000000002405e-05 165
6.967999999929475e-05 164
6.969199999939946e-05 165
6.979999999945363e-05 164
6.991999999961251e-05 163
7.00399999997714e-05 162
7.01579999997648e-05 163
7.015999999993028e-05 162
7.018799999958247e-05 163
7.028000000008916e-05 162
7.029199999930569e-05 163
7.034999999966374e-05 164
7.039999999935986e-05 163
7.041199999946457e-05 164
7.051999999951875e-05 163
7.053199999962345e-05 164
7.063999999967763e-05 163
7.064799999945137e-05 164
7.075999999983651e-05 163
7.087999999999539e-05 162
7.09999999992661e-05 161
7.111999999942498e-05 160
7.123999999958386e-05 159
7.125199999968856e-05 160
7.135999999974274e-05 159
7.137199999984745e-05 160
7.147999999990162e-05 159
7.16000000000605e-05 158
7.161199999927703e-05 159
7.171999999933121e-05 158
7.183999999949009e-05 157
7.195999999964897e-05 156
7.207999999980785e-05 155
7.214999999938243e-05 156
7.219999999996674e-05 155
7.221200000007144e-05 156
7.231999999923744e-05 155
7.233199999934214e-05 156
7.23899999997002e-05 157
7.243999999939632e-05 156
7.245199999950103e-05 157
7.25599999995552e-05 156
7.267999999971408e-05 155
7.279999999987297e-05 154
7.292000000003185e-05 153
7.293199999924838e-05 154
7.303999999930255e-05 153
7.315999999946143e-05 152
7.317199999956614e-05 153
7.327999999962032e-05 152
7.33999999997792e-05 151
7.342799999943139e-05 152
7.351999999993808e-05 151
7.353200000004279e-05 152
7.364000000009696e-05 151
7.365199999931349e-05 152
7.375999999936766e-05 151
7.377199999947237e-05 152
7.382999999983042e-05 153
7.387999999952655e-05 152
7.389199999963125e-05 153
7.399999999968543e-05 152
7.401199999979013e-05 153
7.411999999984431e-05 152
7.413199999994902e-05 153
7.424000000000319e-05 152
7.42520000001079e-05 153
7.43599999992739e-05 152
7.43719999993786e-05 153
7.447999999943278e-05 152
7.459999999959166e-05 151
7.471999999975054e-05 150
7.483999999990942e-05 149
7.49600000000683e-05 148
7.507999999933901e-05 147
7.509199999944371e-05 148
7.519999999949789e-05 147
7.52119999996026e-05 148
7.526999999996065e-05 149
7.531999999965677e-05 148
7.533199999976148e-05 149
7.543999999981565e-05 148
7.545199999992036e-05 149
7.555999999997454e-05 148
7.562999999954911e-05 149
7.567999999924524e-05 148
7.569199999934995e-05 149
7.579999999940412e-05 148
7.581199999950883e-05 149
7.5919999999563e-05 148
7.593199999966771e-05 149
7.603999999972189e-05 148
7.605199999982659e-05 149
7.615999999988077e-05 148
7.617199999998547e-05 149
7.628000000003965e-05 148
7.639999999931035e-05 147
7.641199999941506e-05 148
7.651999999946923e-05 147
7.653199999957394e-05 148
7.663999999962812e-05 147
7.665199999973282e-05 148
7.6759999999787e-05 147
7.687999999994588e-05 146
7.700000000010476e-05 145
7.701199999932129e-05 146
7.711999999937547e-05 145
7.713199999948017e-05 146
7.723999999953435e-05 145
7.725199999963905e-05 146
7.735999999969323e-05 145
7.737199999979794e-05 146
7.747999999985211e-05 145
7.749199999995682e-05 146
7.7600000000011e-05 145
7.76120000001157e-05 146
7.77199999992817e-05 145
7.778999999974445e-05 146
7.783999999944058e-05 145
7.785199999954528e-05 146
7.795999999959946e-05 145
7.797199999970417e-05 146
7.807999999975834e-05 145
7.814999999933292e-05 146
7.819999999991722e-05 145
7.821200000002193e-05 146
7.83200000000761e-05 145
7.833199999929263e-05 146
7.843999999934681e-05 145
7.845199999945152e-05 146
7.855999999950569e-05 145
7.85719999996104e-05 146
7.867999999966457e-05 145
7.869199999976928e-05 146
7.879999999982346e-05 145
7.881199999992816e-05 146
7.891999999998234e-05 145
7.893200000008704e-05 146
7.903999999925304e-05 145
7.905199999935775e-05 146
7.91099999997158e-05 147
7.915999999941192e-05 146
7.917199999951663e-05 147
7.92799999995708e-05 146
7.929199999967551e-05 147
7.939999999972969e-05 146
7.941199999983439e-05 147
7.951999999988857e-05 146
7.953199999999327e-05 147
7.964000000004745e-05 146
7.965199999926398e-05 147
7.975999999931815e-05 146
7.977199999942286e-05 147
7.987999999947704e-05 146
7.989199999958174e-05 147
7.999999999963592e-05 146
8.001199999974062e-05 147
8.01199999997948e-05 146
8.01319999998995e-05 147
8.023999999995368e-05 146
8.036000000011256e-05 145
8.037199999932909e-05 146
8.047999999938327e-05 145
8.049199999948797e-05 146
8.059999999954215e-05 145
8.06700000000049e-05 146
8.071999999970103e-05 145
8.073199999980574e-05 146
8.083999999985991e-05 145
8.085199999996462e-05 146
8.090999999943449e-05 147
8.09600000000188e-05 146
8.10799999992895e-05 145
8.10919999993942e-05 146
8.119999999944838e-05 145
8.121199999955309e-05 146
8.131999999960726e-05 145
8.133199999971197e-05 146
8.143999999976614e-05 145
8.145199999987085e-05 146
8.155999999992503e-05 145
8.168000000008391e-05 144
8.169199999930044e-05 145
8.179999999935461e-05 144
8.181199999945932e-05 145
8.191999999951349e-05 144
8.19319999996182e-05 145
8.203999999967237e-05 144
8.205199999977708e-05 145
8.215999999983126e-05 144
8.217199999993596e-05 145
8.227999999999014e-05 144
8.229200000009484e-05 145
8.239999999926084e-05 144
8.241199999936555e-05 145
8.251999999941972e-05 144
8.253199999952443e-05 145
8.26399999995786e-05 144
8.265199999968331e-05 145
8.275999999973749e-05 144
8.27719999998422e-05 145
8.287999999989637e-05 144
8.289200000000108e-05 145
8.300000000005525e-05 144
8.301199999927178e-05 145
8.306999999962983e-05 146
8.311999999932596e-05 145
8.323999999948484e-05 144
8.325199999958954e-05 145
8.335999999964372e-05 144
8.343000000010647e-05 145
8.34799999998026e-05 144
8.349199999990731e-05 145
8.359999999996148e-05 144
8.361200000006619e-05 145
8.372000000012036e-05 144
8.373199999933689e-05 145
8.383999999939107e-05 144
8.385199999949577e-05 145
8.395999999954995e-05 144
8.397199999965466e-05 145
8.407999999970883e-05 144
8.409199999981354e-05 145
8.419999999986771e-05 144
8.421199999997242e-05 145
8.43200000000266e-05 144
8.433199999924312e-05 145
8.44399999992973e-05 144
8.4451999999402e-05 145
8.455999999945618e-05 144
8.457199999956089e-05 145
8.467999999961506e-05 144
8.469199999971977e-05 145
8.479999999977395e-05 144
8.481199999987865e-05 145
8.491999999993283e-05 144
8.504000000009171e-05 143
8.515999999936241e-05 142
8.52799999995213e-05 141
8.539999999968018e-05 140
8.551999999983906e-05 139
8.563999999999794e-05 138
8.565200000010265e-05 139
8.575999999926864e-05 138
8.587999999942753e-05 137
8.599999999958641e-05 136
8.611999999974529e-05 135
8.613199999985e-05 136
8.623999999990417e-05 135
8.636000000006305e-05 134
8.637199999927958e-05 135
8.647999999933376e-05 134
8.659999999949264e-05 133
8.671999999965152e-05 132
8.68399999998104e-05 131
8.695999999996928e-05 130
8.707999999923999e-05 129
8.70919999993447e-05 130
8.719999999939887e-05 129
8.731999999955775e-05 128
8.743999999971663e-05 127
8.755999999987552e-05 126
8.76800000000344e-05 125
8.77999999993051e-05 124
8.791999999946398e-05 123
8.803999999962286e-05 122
8.815999999978175e-05 121
8.827999999994063e-05 120
8.840000000009951e-05 119
8.851999999937021e-05 118
8.86399999995291e-05 117
8.86519999996338e-05 118
8.875999999968798e-05 117
8.887999999984686e-05 116
8.900000000000574e-05 115
8.900799999977949e-05 116
8.911999999927644e-05 115
8.923999999943533e-05 114
8.935999999959421e-05 113
8.947999999975309e-05 112
8.959999999991197e-05 111
8.972000000007085e-05 110
8.983999999934156e-05 109
8.995999999950044e-05 108
9.007999999965932e-05 107
9.01999999998182e-05 106
9.031999999997709e-05 105
9.043999999924779e-05 104
9.055999999940667e-05 103
9.067999999956555e-05 102
9.079999999972443e-05 101
9.091999999988332e-05 100
9.10400000000422e-05 99
9.11599999993129e-05 98
9.127999999947178e-05 97
9.139999999963067e-05 96
9.151999999978955e-05 95
9.163999999994843e-05 94
9.176000000010731e-05 93
9.187999999937801e-05 92
9.19999999995369e-05 91
9.211999999969578e-05 90
9.223999999985466e-05 89
9.236000000001354e-05 88
9.247999999928425e-05 87
9.259999999944313e-05 86
9.271999999960201e-05 85
9.283999999976089e-05 84
9.295999999991977e-05 83
9.308000000007866e-05 82
9.319999999934936e-05 81
9.331999999950824e-05 80
9.343999999966712e-05 79
9.3559999999826e-05 78
9.367999999998489e-05 77
9.379999999925559e-05 76
9.391999999941447e-05 75
9.403999999957335e-05 74
9.415999999973224e-05 73
9.427999999989112e-05 72
9.440000000005e-05 71
9.45199999993207e-05 70
9.463999999947958e-05 69
9.475999999963847e-05 68
9.487999999979735e-05 67
9.499999999995623e-05 66
9.512000000011511e-05 65
9.523999999938582e-05 64
9.53599999995447e-05 63
9.547999999970358e-05 62
9.559999999986246e-05 61
9.572000000002134e-05 60
9.583999999929205e-05 59
9.595999999945093e-05 58
9.607999999960981e-05 57
9.619999999976869e-05 56
9.631999999992757e-05 55
9.644000000008646e-05 54
9.655999999935716e-05 53
9.667999999951604e-05 52
9.679999999967492e-05 51
9.69199999998338e-05 50
9.703999999999269e-05 49
9.715999999926339e-05 48
9.727999999942227e-05 47
9.739999999958115e-05 46
9.751999999974004e-05 45
9.763999999989892e-05 44
9.766400000010833e-05 45
9.77600000000578e-05 44
9.78799999993285e-05 43
9.799999999948739e-05 42
9.811999999964627e-05 41
9.823999999980515e-05 40
9.835999999996403e-05 39
9.847999999923474e-05 38
9.859999999939362e-05 37
9.87199999995525e-05 36
9.883999999971138e-05 35
9.895999999987026e-05 34
9.908000000002914e-05 33
9.919999999929985e-05 32
9.931999999945873e-05 31
9.943999999961761e-05 30
9.95599999997765e-05 29
9.967999999993538e-05 28
9.974600000006717e-05 29
9.980000000009426e-05 28
9.991999999936496e-05 27
0.00010003999999952384 26
0.00010015999999968273 25
0.00010027999999984161 24
0.00010040000000000049 23
0.00010046699999932684 24
0.00010051999999927119 23
0.00010063999999943007 22
0.00010075999999958896 21
0.00010079599999990307 22
0.00010087999999974784 21
0.0001009639999995926 22
0.00010099399999941028 23
0.00010099999999990672 22
0.0001011200000000656 21
0.0001012399999993363 20
0.00010135999999949519 19
0.00010138099999945638 20
0.00010147999999965407 19
0.00010159999999981295 18
0.00010171999999997183 17
0.00010183999999924254 16
0.00010195999999940142 15
0.0001020799999995603 14
0.0001021249999997309 15
0.00010219999999971918 14
0.00010231999999987806 13
0.00010244000000003695 12
0.00010255999999930765 11
0.00010257199999941236 12
0.00010267999999946653 11
0.00010279999999962541 10
0.0001029199999997843 9
0.00010303999999994318 8
0.00010316000000010206 7
0.00010327999999937276 6
0.0001033139999995214 7
0.00010336499999930027 8
0.00010339999999953164 7
0.00010351999999969053 6
0.00010361899999988822 7
0.00010363999999984941 6
0.00010376000000000829 5
0.00010380199999993067 6
0.000103879999999279 5
0.00010399999999943788 4
0.00010411999999959676 3
0.00010423999999975564 2
0.0001043239999996004 3
0.00010435999999991452 2
0.00010437699999954475 3
0.00010440699999936243 4
0.00010443700000006828 5
0.0001044800000000734 4
0.00010448299999943345 5
0.0001045999999993441 4
0.00010471999999950299 3
0.00010483999999966187 2
0.00010495399999932431 3
0.00010495999999982075 2
0.00010507999999997963 1
0.00010519999999925034 0
0.00010527299999996131 1
0.00010531999999940922 0
0.00010559299999979288 1
0.00010559299999979288 0
0.00010642399999927221 1
0.00010642399999927221 0
0.00010734699999925823 1
0.00010734699999925823 0
0.0001074029999994508 1
0.0001074029999994508 0
0.00010755699999975832 1
0.00010755699999975832 0
0.00010777699999930945 1
0.00010777699999930945 0
0.00010833899999962426 1
0.00010833899999962426 0
0.000108596999999655 1
0.000108596999999655 0
0.00010900099999933133 1
0.00010900099999933133 0
0.00010950699999945357 1
0.00010950699999945357 0
0.00011420999999955939 1
0.00011420999999955939 0
0.00011434899999951398 1
0.00011434899999951398 0
0.00011497599999987784 1
0.00011497599999987784 0
0.00011601599999977452 1
0.00011601599999977452 0
0.00011889099999962127 1
0.00011889099999962127 0
0.00011957599999945501 1
0.00011957599999945501 0
0.00012007899999932903 1
0.00012007899999932903 0
0.00012141599999981878 1
0.00012141599999981878 0
0.00012283999999951334 1
0.00012283999999951334 0
0.0001228719999994965 1
0.0001228719999994965 0
0.00012323899999966414 1
0.00012323899999966414 0
0.00012508000000011066 1
0.00012508000000011066 0
0.0001255479999997533 1
0.0001255479999997533 0
0.0001280609999998461 1
0.0001280609999998461 0
0.0001284599999999969 1
0.0001284599999999969 0
0.0001287899999997677 1
0.0001287899999997677 0
0.0001321239999994006 1
0.0001321239999994006 0
0.00014296899999965973 1
0.00014296899999965973 0
0.00016158800000010132 1
0.00016158800000010132 0
0.00016637299999988642 1
0.00016637299999988642 0
0.0001857649999994493 1
0.0001857649999994493 0
0.000185845999999934 1
0.000185845999999934 0
0.00019049699999929004 1
0.00019049699999929004 0
0.0001915370000000749 1
0.0001915370000000749 0
0.00019280699999946194 1
0.00019280699999946194 0
0.00019805999999977786 1
0.00019805999999977786 0
0.0001983909999996314 1
0.0001983909999996314 0
0.00019912399999988395 1
0.00019912399999988395 0
0.00019996199999994246 1
0.00019996199999994246 0
0.0002015179999999006 1
0.0002015179999999006 0
0.00020349099999972253 1
0.00020349099999972253 0
0.00020477499999937976 1
0.00020477499999937976 0
0.00020534899999979928 1
0.00020534899999979928 0
0.00020666299999927418 1
0.00020666299999927418 0
0.0002070579999999822 1
0.0002070579999999822 0
0.00020928899999983486 1
0.00020928899999983486 0
0.0002093890000001153 1
0.0002093890000001153 0
0.00020978199999976965 1
0.00020978199999976965 0
0.00021035299999994095 1
0.00021035299999994095 0
0.0002107840000000749 1
0.0002107840000000749 0
0.00021123799999944737 1
0.00021123799999944737 0
0.00021126799999926504 1
0.00021126799999926504 0
0.00021160799999986324 1
0.00021160799999986324 0
0.0002135540000001157 1
0.0002135540000001157 0
0.00021358399999993338 1
0.00021358399999993338 0
0.00021365099999925974 1
0.0002136739999993864 0
0.00021633599999937303 1
0.00021633599999937303 0
0.00021653800000009937 1
0.00021653800000009937 0
0.00021759599999970902 1
0.00021759599999970902 0
0.00021967999999983334 1
0.00021967999999983334 0
0.00021970999999965102 1
0.00021970999999965102 0
0.00022217699999949048 1
0.00022217699999949048 0
0.00022234699999934548 1
0.00022234699999934548 0
0.00022301699999971447 1
0.00022301699999971447 0
0.00022484600000005628 1
0.00022484600000005628 0
0.00022584599999930788 1
0.00022584599999930788 0
0.00022727699999958162 1
0.00022727699999958162 0
0.00023339399999944277 1
0.00023339399999944277 0
0.0002339019999997305 1
0.0002339019999997305 0
0.00023544699999966667 1
0.00023544699999966667 0
0.00023579399999995587 1
0.00023579399999995587 0
0.0002361009999996 1
0.0002361009999996 0
0.0002400509999995748 1
0.0002400509999995748 0
0.00024410899999960378 1
0.00024410899999960378 0
0.0002491359999998721 1
0.0002491359999998721 0
0.000250366999999585 1
0.000250366999999585 0
0.00025316899999960896 1
0.00025316899999960896 0
0.00025461099999990466 1
0.00025461099999990466 0
0.0002556029999993825 1
0.0002556029999993825 0
0.00025628299999969073 1
0.00025628299999969073 0
0.0002590739999996927 1
0.0002590739999996927 0
0.0002599839999994913 1
0.0002599839999994913 0
0.00026102299999930523 1
0.00026102299999930523 0
0.00026442599999931815 1
0.00026442599999931815 0
0.00027052100000002355 1
0.00027052100000002355 0
0.0002710009999997709 1
0.0002710009999997709 0
0.00027314499999953057 1
0.00027314499999953057 0
0.00027441399999972305 1
0.00027441399999972305 0
0.0002753749999993005 1
0.0002753749999993005 0
0.0002764419999996548 1
0.0002764419999996548 0
0.0002770739999995442 1
0.0002770739999995442 0
0.00028052699999925323 1
0.00028052699999925323 0
0.00028139399999993486 1
0.00028139399999993486 0
0.0002814659999996749 1
0.0002814659999996749 0
0.0002815599999994589 1
0.0002815599999994589 0
0.0002817369999998931 1
0.0002817369999998931 0
0.0002819139999994391 1
0.0002819139999994391 0
0.0002827260000000109 1
0.0002827260000000109 0
0.0002835729999999259 1
0.0002835729999999259 0
0.00028432899999941696 1
0.00028432899999941696 0
0.0002846800000000371 1
0.0002846800000000371 0
0.0002864979999994688 1
0.0002864979999994688 0
0.0002869969999999 1
0.0002869969999999 0
0.00028882199999991087 1
0.00028882199999991087 0
0.00029215100000001826 1
0.00029215100000001826 0
0.00029220699999932265 1
0.00029220699999932265 0
0.00029227099999928896 1
0.00029227099999928896 0
0.0002924189999999882 1
0.0002924189999999882 0
0.0002930079999998725 1
0.0002930079999998725 0
0.00029313699999988785 1
0.00029313699999988785 0
0.00029371299999958467 1
0.00029371299999958467 0
0.0002938999999999581 1
0.0002938999999999581 0
0.0002946409999999844 1
0.0002946409999999844 0
0.0002962429999993077 1
0.0002962429999993077 0
0.00029735999999935814 1
0.00029735999999935814 0
0.0002986619999996165 1
0.0002986619999996165 0
0.00029992999999972625 1
0.00029992999999972625 0
0.00030460400000009713 1
0.00030460400000009713 0
0.0003048219999994828 1
0.0003048219999994828 0
0.00030816899999930314 1
0.00030816899999930314 0
0.0003125879999998915 1
0.0003125879999998915 0
0.00031291399999933134 1
0.00031291399999933134 0
0.00031295500000005916 1
0.00031295500000005916 0
0.00031613999999979825 1
0.00031613999999979825 0
0.00031705600000009326 1
0.00031705600000009326 0
0.00031708599999991094 1
0.00031708599999991094 0
0.0003189089999997563 1
0.0003189089999997563 0
0.000318938999999574 1
0.000318938999999574 0
0.0003208569999992861 1
0.0003208569999992861 0
0.0003210559999997642 1
0.0003210559999997642 0
0.00032176499999980734 1
0.00032176499999980734 0
0.0003234769999993503 1
0.0003234769999993503 0
0.00032416899999976323 1
0.00032416899999976323 0
0.00032546699999969064 1
0.00032546699999969064 0
0.00032612799999931497 1
0.00032612799999931497 0
0.0003261580000000208 1
0.0003261580000000208 0
0.00032846799999930454 1
0.00032846799999930454 0
0.0003291979999993089 1
0.0003291979999993089 0
0.00033071199999934464 1
0.00033071199999934464 0
0.0003319169999995708 1
0.0003319169999995708 0
0.0003354769999992513 1
0.0003354769999992513 0
0.0003386629999999613 1
0.0003386629999999613 0
0.0003406729999992919 1
0.0003406729999992919 0
0.00034173400000003795 1
0.00034173400000003795 0
0.00034593299999929883 1
0.00034593299999929883 0
0.00034628500000000173 1
0.00034628500000000173 0
0.0003471689999994254 1
0.0003471689999994254 0
0.00034986699999972615 1
0.00034986699999972615 0
0.0003511119999997092 1
0.0003511119999997092 0
0.00035125499999999477 1
0.00035125499999999477 0
0.00035241999999957585 1
0.00035241999999957585 0
0.00035315799999935393 1
0.00035315799999935393 0
0.000353479999999351 1
0.000353479999999351 0
0.0003540470000000795 1
0.0003540470000000795 0
0.00035407699999989717 1
0.00035407699999989717 0
0.0003546199999995281 1
0.0003546199999995281 0
0.0003548589999997631 1
0.0003548589999997631 0
0.0003554039999995595 1
0.0003554039999995595 0
0.00035579199999968836 1
0.00035579199999968836 0
0.0003560339999992834 1
0.0003560339999992834 0
0.0003570579999996326 1
0.0003570579999996326 0
0.0003573009999993104 1
0.0003573009999993104 0
0.0003573359999995418 1
0.0003573359999995418 0
0.00035924799999964563 1
0.00035924799999964563 0
0.0003596599999999839 1
0.0003596599999999839 0
0.00036246699999953336 1
0.00036246699999953336 0
0.0003625619999994001 1
0.0003625619999994001 0
0.0003630649999992741 1
0.0003630649999992741 0
0.00036347899999977784 1
0.00036347899999977784 0
0.00036439199999982463 1
0.00036439199999982463 0
0.0003647589999999923 1
0.0003647589999999923 0
0.0003649049999996379 1
0.0003649049999996379 0
0.00036558199999969787 1
0.00036558199999969787 0
0.00036691199999960844 1
0.00036691199999960844 0
0.00036755199999927157 1
0.00036755199999927157 0
0.0003678499999999474 1
0.0003678499999999474 0
0.00037025999999951154 1
0.00037025999999951154 0
0.0003705039999992721 1
0.0003705039999992721 0
0.0003706299999999274 1
0.0003706299999999274 0
0.000371533000000035 1
0.000371533000000035 0
0.0003767049999998662 1
0.0003767049999998662 0
0.00037842699999934837 1
0.00037842699999934837 0
0.00037877399999963757 1
0.00037877399999963757 0
0.00037994199999946687 1
0.00037994199999946687 0
0.0003801079999998791 1
0.0003801079999998791 0
0.00038056699999966526 1
0.00038056699999966526 0
0.0003814169999998285 1
0.0003814169999998285 0
0.00038168499999979844 1
0.00038168499999979844 0
0.00038179099999968713 1
0.00038179099999968713 0
0.00038441299999991685 1
0.00038441299999991685 0
0.0003863209999996897 1
0.0003863209999996897 0
0.0003866019999998471 1
0.0003866019999998471 0
0.00038670599999957034 1
0.00038670599999957034 0
0.00038761999999969987 1
0.00038761999999969987 0
0.0003882439999998155 1
0.0003882439999998155 0
0.0003912159999996945 1
