time length
2.083799999930136e-05 881
2.084199999963232e-05 880
2.0844999999880542e-05 881
2.0845999999963283e-05 880
2.0869999999284516e-05 881
2.0874999999698218e-05 882
2.0904999999515894e-05 883
2.0905999999598635e-05 884
2.0906999999681375e-05 885
2.093699999949905e-05 886
2.093799999958179e-05 887
2.093899999966453e-05 888
2.0965999999233986e-05 887
2.0968999999482207e-05 888
2.0969999999564948e-05 889
2.0999999999382624e-05 890
2.10299999992003e-05 891
2.103099999928304e-05 892
2.103199999936578e-05 893
2.103299999944852e-05 894
2.1062999999266196e-05 895
2.1063999999348937e-05 896
2.1064999999431677e-05 897
2.1085999999392868e-05 896
2.108999999972383e-05 895
2.1093999999166613e-05 894
2.1094999999249353e-05 895
2.1124999999955207e-05 896
2.112599999914977e-05 897
2.112699999923251e-05 898
2.112799999931525e-05 899
2.1157999999132926e-05 900
2.118799999983878e-05 901
2.1213999999325495e-05 900
2.1217999999656456e-05 901
2.1218999999739196e-05 902
2.1248999999556872e-05 903
2.1278999999374548e-05 904
2.127999999945729e-05 905
2.128099999954003e-05 906
2.1310999999357705e-05 907
2.1333999999484377e-05 906
2.1337999999815338e-05 905
2.134099999917538e-05 906
2.134199999925812e-05 905
2.1370999999881235e-05 906
2.140099999969891e-05 907
2.140199999978165e-05 908
2.140299999986439e-05 909
2.1432999999682067e-05 910
2.1433999999764808e-05 911
2.1434999999847548e-05 912
2.1461999999417003e-05 911
2.1464999999665224e-05 912
2.1465999999747964e-05 913
2.1465999999747964e-05 912
2.1469999999190748e-05 911
2.147399999952171e-05 910
2.149599999956564e-05 911
2.149699999964838e-05 912
2.1526999999466057e-05 913
2.1527999999548797e-05 914
2.1528999999631537e-05 915
2.1529999999714278e-05 916
2.1559999999531954e-05 917
2.158999999934963e-05 918
2.159099999943237e-05 919
2.159399999968059e-05 918
2.1620999999250046e-05 919
2.1621999999332786e-05 920
2.1651999999150462e-05 921
2.1652999999233202e-05 922
2.1682999999939057e-05 923
2.1712999999756732e-05 924
2.1713999999839473e-05 923
2.174299999957441e-05 924
2.174399999965715e-05 925
2.1773999999474825e-05 926
2.1774999999557565e-05 927
2.180499999937524e-05 928
2.180599999945798e-05 929
2.1833999999998355e-05 928
2.1835999999275657e-05 929
2.1837999999441138e-05 928
2.18419999997721e-05 927
2.1845999999214882e-05 926
2.1849999999545844e-05 925
2.1853999999876805e-05 924
2.185799999931959e-05 923
2.186599999998151e-05 924
2.1866999999176073e-05 925
2.1867999999258814e-05 926
2.1868999999341554e-05 927
2.1869999999424294e-05 928
2.189999999924197e-05 929
2.190099999932471e-05 930
2.1930999999142387e-05 931
2.196099999984824e-05 932
2.196199999993098e-05 933
2.197799999947847e-05 932
2.1981999999809432e-05 931
2.1991999999748657e-05 932
2.1992999999831397e-05 933
2.1993999999914138e-05 934
2.1994999999996878e-05 935
2.2024999999814554e-05 936
2.205499999963223e-05 937
2.2084999999449906e-05 938
2.2101999999968314e-05 937
2.2105999999411097e-05 936
2.2109999999742058e-05 935
2.211399999918484e-05 934
2.211499999926758e-05 935
2.2117999999515803e-05 934
2.2121999999846764e-05 933
2.2144999999973436e-05 934
2.2145999999167998e-05 935
2.2146999999250738e-05 936
2.214799999933348e-05 937
2.2177999999151154e-05 938
2.2178999999233895e-05 939
2.2179999999316635e-05 940
2.2180999999399376e-05 941
2.221099999921705e-05 942
2.2240999999922906e-05 943
2.2242000000005646e-05 942
2.227099999974058e-05 943
2.2271999999823322e-05 944
2.2272999999906062e-05 945
2.2273999999988803e-05 946
2.230399999980648e-05 947
2.2333999999624154e-05 948
2.236199999927635e-05 947
2.236399999944183e-05 948
2.236599999960731e-05 947
2.2393999999259506e-05 948
2.242399999996536e-05 949
2.2453999999783036e-05 950
2.2454999999865777e-05 951
2.2455999999948517e-05 952
2.2485999999766193e-05 953
2.2485999999766193e-05 952
2.2486999999848933e-05 953
2.2489999999208976e-05 952
2.251699999966661e-05 953
2.2546999999484285e-05 954
2.2547999999567025e-05 955
2.25779999993847e-05 956
2.2578999999467442e-05 957
2.2579999999550182e-05 958
2.2609999999367858e-05 959
2.2609999999367858e-05 958
2.2639999999185534e-05 959
2.2640999999268274e-05 960
2.267099999997413e-05 961
2.2700999999791804e-05 962
2.2701999999874545e-05 963
2.2702999999957285e-05 964
2.2703999999151847e-05 965
2.272999999952674e-05 964
2.27339999998577e-05 965
2.27339999998577e-05 964
2.2763999999675377e-05 965
2.2764999999758118e-05 966
2.2794999999575793e-05 967
2.282499999939347e-05 968
2.282599999947621e-05 969
2.282699999955895e-05 970
2.282799999964169e-05 971
2.282899999972443e-05 972
2.282999999980717e-05 973
2.2853999999128405e-05 972
2.2859999999624847e-05 973
2.2860999999707587e-05 974
2.2861999999790328e-05 975
2.2862999999873068e-05 976
2.2892999999690744e-05 977
2.2893999999773484e-05 978
2.2894999999856225e-05 979
2.29249999996739e-05 980
2.2954999999491577e-05 981
2.2973999999287287e-05 980
2.2977999999618248e-05 979
2.298199999994921e-05 978
2.2984999999309252e-05 979
2.3014999999126928e-05 980
2.301599999920967e-05 981
2.301699999929241e-05 982
2.3046999999998263e-05 983
2.307699999981594e-05 984
2.3101999999219913e-05 983
2.3105999999550875e-05 982
2.3106999999633615e-05 983
2.3107999999716355e-05 984
2.313799999953403e-05 985
2.313899999961677e-05 986
2.3168999999434448e-05 987
2.3169999999517188e-05 988
2.3199999999334864e-05 989
2.3200999999417604e-05 990
2.3201999999500345e-05 991
2.3225999999709757e-05 990
2.323199999931802e-05 991
2.3261999999135696e-05 992
2.329199999984155e-05 993
2.3321999999659226e-05 994
2.3322999999741967e-05 995
2.334599999986864e-05 994
2.334999999931142e-05 993
2.3352999999559643e-05 994
2.3353999999642383e-05 993
2.3357999999973345e-05 992
2.3361999999416128e-05 991
2.336599999974709e-05 990
2.3369999999189872e-05 989
2.338299999937732e-05 990
2.338399999946006e-05 991
2.33849999995428e-05 992
2.3414999999360475e-05 993
2.344499999917815e-05 994
2.344599999926089e-05 995
2.3446999999343632e-05 996
2.3476999999161308e-05 997
2.3489999999348754e-05 996
2.3506999999867162e-05 997
2.3536999999684838e-05 998
2.3566999999502514e-05 999
2.359699999932019e-05 1000
2.3609999999507636e-05 999
2.3613999999838597e-05 998
2.361799999928138e-05 997
2.3626999999137865e-05 998
2.3627999999220606e-05 999
2.365799999992646e-05 1000
2.3658999999121022e-05 1001
2.3688999999826876e-05 1002
2.3689999999909617e-05 1003
2.3719999999727293e-05 1004
2.3720999999810033e-05 1005
2.3737999999440262e-05 1004
2.3741999999771224e-05 1003
2.3745999999214007e-05 1002
2.374999999954497e-05 1001
2.375099999962771e-05 1002
2.375199999971045e-05 1003
2.375299999979319e-05 1004
2.375399999987593e-05 1005
2.375399999987593e-05 1004
2.3757999999318713e-05 1003
2.3761999999649674e-05 1002
2.3783999999693606e-05 1003
2.3784999999776346e-05 1004
2.3785999999859087e-05 1005
2.3786999999941827e-05 1006
2.3816999999759503e-05 1007
2.384699999957718e-05 1008
2.384799999965992e-05 1009
2.384899999974266e-05 1010
2.38499999998254e-05 1011
2.3879999999643076e-05 1012
2.3880999999725816e-05 1013
2.3881999999808556e-05 1014
2.3881999999808556e-05 1013
2.3911999999626232e-05 1014
2.3912999999708973e-05 1015
2.394299999952665e-05 1016
2.394399999960939e-05 1017
2.394499999969213e-05 1018
2.394599999977487e-05 1019
2.3975999999592545e-05 1020
2.3976999999675286e-05 1021
2.3977999999758026e-05 1022
2.3978999999840767e-05 1023
2.4001999999967438e-05 1022
2.4008999999658442e-05 1023
2.4009999999741183e-05 1024
2.403999999955886e-05 1025
2.40409999996416e-05 1026
2.4070999999459275e-05 1027
2.4071999999542015e-05 1028
2.4072999999624756e-05 1029
2.4073999999707496e-05 1030
2.4074999999790236e-05 1031
2.4104999999607912e-05 1032
2.4105999999690653e-05 1033
2.4121999999238142e-05 1032
2.4125999999569103e-05 1031
2.4129999999900065e-05 1030
2.413599999950833e-05 1031
2.4165999999326004e-05 1032
2.4166999999408745e-05 1033
2.4167999999491485e-05 1034
2.4168999999574226e-05 1035
2.41989999993919e-05 1036
2.4228999999209577e-05 1037
2.4249999999170768e-05 1036
2.425899999991543e-05 1037
2.4288999999733107e-05 1038
2.4318999999550783e-05 1039
2.4319999999633524e-05 1040
2.43499999994512e-05 1041
2.436999999932965e-05 1040
2.437399999966061e-05 1039
2.4377999999991573e-05 1038
2.4379999999268875e-05 1039
2.4381999999434356e-05 1038
2.4385999999765318e-05 1037
2.43899999992081e-05 1036
2.440999999997473e-05 1037
2.441099999916929e-05 1038
2.4440999999875146e-05 1039
2.4470999999692822e-05 1040
2.4471999999775562e-05 1041
2.4472999999858303e-05 1042
2.4473999999941043e-05 1043
2.450399999975872e-05 1044
2.450499999984146e-05 1045
2.45059999999242e-05 1046
2.4509999999366983e-05 1045
2.4513999999697944e-05 1044
2.4517999999140727e-05 1043
2.452199999947169e-05 1042
2.4535999999741875e-05 1043
2.4536999999824616e-05 1044
2.456699999964229e-05 1045
2.4596999999459968e-05 1046
2.4597999999542708e-05 1047
2.4627999999360384e-05 1048
2.4628999999443124e-05 1049
2.464199999963057e-05 1048
2.4645999999961532e-05 1047
2.4649999999404315e-05 1046
2.4653999999735277e-05 1045
2.465799999917806e-05 1044
2.46589999992608e-05 1045
2.466199999950902e-05 1044
2.4688999999966654e-05 1045
2.4689999999161216e-05 1046
2.471999999986707e-05 1047
2.4749999999684746e-05 1048
2.4750999999767487e-05 1049
2.4780999999585163e-05 1050
2.4781999999667903e-05 1051
2.4781999999667903e-05 1050
2.481199999948558e-05 1051
2.481299999956832e-05 1052
2.4842999999385995e-05 1053
2.487299999920367e-05 1054
2.487399999928641e-05 1055
2.4874999999369152e-05 1056
2.4901999999826785e-05 1055
2.4904999999186828e-05 1056
2.4905999999269568e-05 1057
2.4905999999269568e-05 1056
2.490999999960053e-05 1055
2.491399999993149e-05 1054
2.4935999999975422e-05 1055
2.4965999999793098e-05 1056
2.4995999999610774e-05 1057
2.4996999999693514e-05 1058
2.5001999999219038e-05 1059
2.502699999951119e-05 1060
2.502799999959393e-05 1061
2.5033999999202194e-05 1060
2.5037999999533156e-05 1059
2.5041999999864117e-05 1058
2.50459999993069e-05 1057
2.5049999999637862e-05 1056
2.5057999999411606e-05 1057
2.5058999999494347e-05 1058
2.5088999999312023e-05 1059
2.51189999991297e-05 1060
2.511999999921244e-05 1061
2.512099999929518e-05 1062
2.5151000000001034e-05 1063
2.5151999999195596e-05 1064
2.5152999999278336e-05 1065
2.5153999999361076e-05 1066
2.5154999999443817e-05 1067
2.5155999999526557e-05 1068
2.5169999999796744e-05 1067
2.5173999999239527e-05 1066
2.517799999957049e-05 1065
2.5185999999344233e-05 1066
2.521599999916191e-05 1067
2.5245999999867763e-05 1068
2.5246999999950503e-05 1069
2.5247999999145065e-05 1070
2.5248999999227806e-05 1071
2.5249999999310546e-05 1072
2.5250999999393287e-05 1073
2.5251999999476027e-05 1074
2.5252999999558767e-05 1075
2.5282999999376443e-05 1076
2.529799999972937e-05 1075
2.531299999919412e-05 1076
2.531899999969056e-05 1077
2.5342999999899973e-05 1078
2.5343999999982714e-05 1079
2.537399999980039e-05 1080
2.5403999999618065e-05 1081
2.5404999999700806e-05 1082
2.5417999999888252e-05 1081
2.543499999951848e-05 1082
2.5464999999336158e-05 1083
2.5494999999153833e-05 1084
2.5524999999859688e-05 1085
2.5537999999158956e-05 1084
2.5541999999489917e-05 1083
2.554599999982088e-05 1082
2.5554999999677364e-05 1083
2.558499999949504e-05 1084
2.5614999999312715e-05 1085
2.5615999999395456e-05 1086
2.564599999921313e-05 1087
2.566599999997976e-05 1086
2.5675999999918986e-05 1087
2.5677000000001726e-05 1088
2.5677999999196288e-05 1089
2.567899999927903e-05 1090
2.5708999999984883e-05 1091
2.573899999980256e-05 1092
2.57399999998853e-05 1093
2.574099999996804e-05 1094
2.57419999991626e-05 1095
2.5742999999245342e-05 1096
2.5772999999951196e-05 1097
2.5785999999250464e-05 1096
2.5789999999581426e-05 1095
2.5793999999912387e-05 1094
2.579799999935517e-05 1093
2.580199999968613e-05 1092
2.5802999999768872e-05 1093
2.5803999999851612e-05 1094
2.5805999999128915e-05 1093
2.5833999999669288e-05 1094
2.5863999999486964e-05 1095
2.5864999999569704e-05 1096
2.589499999938738e-05 1097
2.589599999947012e-05 1098
2.5925999999287797e-05 1099
2.5925999999287797e-05 1098
2.5929999999618758e-05 1097
2.593399999994972e-05 1096
2.5937999999392503e-05 1095
2.5941999999723464e-05 1094
2.595599999999365e-05 1095
2.5956999999188213e-05 1096
2.5986999999894067e-05 1097
2.5987999999976807e-05 1098
2.598899999917137e-05 1099
2.6018999999877224e-05 1100
2.60489999996949e-05 1101
2.604999999977764e-05 1102
2.6061999999882346e-05 1101
2.6079999999595316e-05 1102
2.6080999999678056e-05 1103
2.6110999999495732e-05 1104
2.6111999999578472e-05 1105
2.6141999999396148e-05 1106
2.6170999999131084e-05 1107
2.6171999999213824e-05 1108
2.6172999999296565e-05 1109
2.618199999915305e-05 1108
2.620300000000242e-05 1109
2.6232999999820095e-05 1110
2.626299999963777e-05 1111
2.6292999999455446e-05 1112
2.630199999931193e-05 1111
2.6322999999273122e-05 1112
2.6352999999978977e-05 1113
2.6382999999796652e-05 1114
2.6383999999879393e-05 1115
2.641399999969707e-05 1116
2.6421999999470813e-05 1115
2.6425999999801775e-05 1114
2.6443999999514745e-05 1115
2.647399999933242e-05 1116
2.647499999941516e-05 1117
2.6504999999232837e-05 1118
2.653499999993869e-05 1119
2.6545999999960657e-05 1118
2.6564999999756367e-05 1119
2.6594999999574043e-05 1120
2.6595999999656783e-05 1121
2.662599999947446e-05 1122
2.6655999999292135e-05 1123
2.666599999923136e-05 1122
2.666999999956232e-05 1121
2.668599999999799e-05 1122
2.668699999919255e-05 1123
2.6716999999898405e-05 1124
2.674699999971608e-05 1125
2.6776999999533757e-05 1126
2.6789999999721203e-05 1125
2.6806999999351433e-05 1126
2.683699999916911e-05 1127
2.683799999925185e-05 1128
2.6867999999957703e-05 1129
2.689799999977538e-05 1130
2.6909999999880085e-05 1129
2.691399999932287e-05 1128
2.691799999965383e-05 1127
2.6927999999593055e-05 1128
2.695799999941073e-05 1129
2.6987999999228407e-05 1130
2.701799999993426e-05 1131
2.7037999999812712e-05 1130
2.7041999999255495e-05 1129
2.7045999999586456e-05 1128
2.7047999999751937e-05 1129
2.7049999999917418e-05 1128
2.70539999993602e-05 1127
2.7057999999691162e-05 1126
2.7077999999569613e-05 1127
2.710799999938729e-05 1128
2.7137999999204965e-05 1129
2.7138999999287705e-05 1130
2.716899999999356e-05 1131
2.7177999999850044e-05 1130
2.7198999999811235e-05 1131
2.722899999962891e-05 1132
2.7258999999446587e-05 1133
2.7288999999264263e-05 1134
2.7297999999120748e-05 1133
2.730199999945171e-05 1132
2.730599999978267e-05 1131
2.7309999999225454e-05 1132
2.7309999999225454e-05 1131
2.7313999999556415e-05 1130
2.7318999999970117e-05 1131
2.731999999916468e-05 1132
2.7349999999870533e-05 1133
2.737999999968821e-05 1134
2.7409999999505885e-05 1135
2.7433999999715297e-05 1134
2.743799999915808e-05 1133
2.743999999932356e-05 1134
2.74409999994063e-05 1135
2.7441999999489042e-05 1134
2.7445999999820003e-05 1133
2.7470999999223977e-05 1134
2.750099999992983e-05 1135
2.7530999999747507e-05 1136
2.7560999999565183e-05 1137
2.7565999999978885e-05 1136
2.7569999999421668e-05 1135
2.757399999975263e-05 1134
2.7577999999195413e-05 1133
2.7581999999526374e-05 1132
2.7585999999857336e-05 1131
2.758999999930012e-05 1130
2.759099999938286e-05 1131
2.759399999963108e-05 1130
2.7620999999200535e-05 1131
2.765099999990639e-05 1132
2.7680999999724065e-05 1133
2.771099999954174e-05 1134
2.7713999999789962e-05 1133
2.7717999999232745e-05 1132
2.7721999999563707e-05 1131
2.7725999999894668e-05 1130
2.772999999933745e-05 1129
2.7733999999668413e-05 1128
2.7737999999999374e-05 1127
2.7740999999359417e-05 1128
2.7770999999177093e-05 1129
2.7771999999259833e-05 1130
2.7801999999965687e-05 1131
2.780299999916025e-05 1132
2.7832999999866104e-05 1133
2.7857999999270078e-05 1132
2.786299999968378e-05 1133
2.7892999999501455e-05 1134
2.792299999931913e-05 1135
2.7952999999136807e-05 1136
2.797799999942896e-05 1135
2.798199999975992e-05 1134
2.798299999984266e-05 1135
2.8012999999660337e-05 1136
2.8042999999478013e-05 1137
2.807299999929569e-05 1138
2.8101999999918803e-05 1137
2.8103000000001543e-05 1138
2.813299999981922e-05 1139
2.8162999999636895e-05 1140
2.819299999945457e-05 1141
2.8221999999189507e-05 1140
2.8222999999272247e-05 1141
2.8225999999520468e-05 1140
2.822999999985143e-05 1139
2.8233999999294213e-05 1138
2.8237999999625174e-05 1137
2.8241999999956136e-05 1136
2.824599999939892e-05 1135
2.824999999972988e-05 1134
2.82529999999781e-05 1135
2.8253999999172663e-05 1134
2.8257999999503625e-05 1133
2.8261999999834586e-05 1132
2.826599999927737e-05 1131
2.826999999960833e-05 1130
2.8282999999795777e-05 1131
2.8312999999613453e-05 1132
2.834299999943113e-05 1133
2.8372999999248805e-05 1134
2.8389999999767213e-05 1133
2.8393999999209996e-05 1132
2.8397999999540957e-05 1131
2.840199999987192e-05 1130
2.840299999995466e-05 1131
2.84059999993147e-05 1130
2.8409999999645663e-05 1129
2.8432999999772335e-05 1130
2.846299999959001e-05 1131
2.8492999999407687e-05 1132
2.8522999999225362e-05 1133
2.8529999999804545e-05 1132
2.8533999999247328e-05 1131
2.853799999957829e-05 1130
2.8552999999931217e-05 1131
2.8582999999748893e-05 1132
2.861299999956657e-05 1133
2.8642999999384244e-05 1134
2.865799999973717e-05 1133
2.8661999999179955e-05 1132
2.8665999999510916e-05 1131
2.8669999999841878e-05 1130
2.867299999920192e-05 1131
2.867399999928466e-05 1130
2.8702999999907775e-05 1131
2.873299999972545e-05 1132
2.8762999999543126e-05 1133
2.8792999999360802e-05 1134
2.8793999999443542e-05 1133
2.8797999999774504e-05 1132
2.8801999999217287e-05 1131
2.8822999999178478e-05 1132
2.8852999999884332e-05 1133
2.8882999999702008e-05 1134
2.8912999999519684e-05 1135
2.892199999937617e-05 1134
2.892599999970713e-05 1133
2.8929999999149913e-05 1132
2.894299999933736e-05 1133
2.8972999999155036e-05 1134
2.900299999986089e-05 1135
2.9010999999634635e-05 1136
2.9032999999678566e-05 1137
2.9049999999308795e-05 1136
2.9053999999639757e-05 1135
2.9062999999496242e-05 1136
2.9092999999313918e-05 1137
2.9122999999131594e-05 1138
2.9152999999837448e-05 1139
2.917399999979864e-05 1138
2.9182999999655124e-05 1139
2.92129999994728e-05 1140
2.9242999999290475e-05 1141
2.927299999999633e-05 1142
2.929399999995752e-05 1141
2.9297999999400304e-05 1140
2.9301999999731265e-05 1139
2.9302999999814006e-05 1140
2.9305999999174048e-05 1139
2.930999999950501e-05 1138
2.933299999963168e-05 1139
2.9362999999449357e-05 1140
2.9392999999267033e-05 1141
2.9422999999972888e-05 1142
2.942999999966389e-05 1141
2.9452999999790563e-05 1142
2.948299999960824e-05 1143
2.9512999999425915e-05 1144
2.954299999924359e-05 1145
2.9549999999822774e-05 1144
2.9572999999949445e-05 1145
2.960299999976712e-05 1146
2.9632999999584797e-05 1147
2.9662999999402473e-05 1148
2.9669999999981655e-05 1147
2.967399999942444e-05 1146
2.96779999997554e-05 1145
2.9681999999198183e-05 1144
2.9685999999529145e-05 1143
2.9689999999860106e-05 1142
2.969299999922015e-05 1143
2.9722999999926003e-05 1144
2.975299999974368e-05 1145
2.9782999999561355e-05 1146
2.980999999913081e-05 1145
2.981299999937903e-05 1146
2.9842999999196707e-05 1147
2.987299999990256e-05 1148
2.9902999999720237e-05 1149
2.992999999928969e-05 1148
2.9932999999537913e-05 1149
2.9933999999620653e-05 1148
2.9937999999951614e-05 1147
2.996299999935559e-05 1148
2.9992999999173264e-05 1149
3.002299999987912e-05 1150
3.0052999999696794e-05 1151
3.0057999999222318e-05 1150
3.008299999951447e-05 1151
3.0112999999332146e-05 1152
3.0142999999149822e-05 1153
3.0172999999855676e-05 1154
3.01779999993812e-05 1153
3.018199999971216e-05 1152
3.0202999999673352e-05 1153
3.0232999999491028e-05 1154
3.0262999999308704e-05 1155
3.029299999912638e-05 1156
3.0301999999871043e-05 1155
3.0305999999313826e-05 1154
3.0309999999644788e-05 1153
3.0322999999832234e-05 1154
3.035299999964991e-05 1155
3.0382999999467586e-05 1156
3.0412999999285262e-05 1157
3.042999999980367e-05 1156
3.0442999999991116e-05 1157
3.0472999999808792e-05 1158
3.0502999999626468e-05 1159
3.0532999999444144e-05 1160
3.054999999996255e-05 1159
3.0553999999405335e-05 1158
3.0557999999736296e-05 1157
3.056299999926182e-05 1158
3.0592999999967674e-05 1159
3.062299999978535e-05 1160
3.0652999999603026e-05 1161
3.067799999989518e-05 1160
3.06829999994207e-05 1161
3.071299999923838e-05 1162
3.074299999994423e-05 1163
3.077299999976191e-05 1164
3.079799999916588e-05 1163
3.080199999949684e-05 1162
3.080299999957958e-05 1163
3.083299999939726e-05 1164
3.0862999999214935e-05 1165
3.089299999992079e-05 1166
3.0921999999655725e-05 1165
3.0922999999738465e-05 1166
3.0925999999986686e-05 1165
3.095299999955614e-05 1166
3.098299999937382e-05 1167
3.101299999919149e-05 1168
3.104299999989735e-05 1169
3.104599999925739e-05 1168
3.104999999958835e-05 1167
3.105399999991931e-05 1166
3.1057999999362096e-05 1165
3.107299999971502e-05 1166
3.11029999995327e-05 1167
3.1132999999350375e-05 1168
3.116299999916805e-05 1169
3.117799999952098e-05 1168
3.118199999985194e-05 1167
3.1192999999873905e-05 1168
3.122299999969158e-05 1169
3.125299999950926e-05 1170
3.128299999932693e-05 1171
3.130199999912264e-05 1170
3.1305999999453604e-05 1169
3.131299999914461e-05 1170
3.134299999985046e-05 1171
3.137299999966814e-05 1172
3.1402999999485814e-05 1173
3.1425999999612486e-05 1172
3.142999999994345e-05 1171
3.143299999930349e-05 1172
3.1462999999121166e-05 1173
3.149299999982702e-05 1174
3.1522999999644696e-05 1175
3.154999999921415e-05 1174
3.155299999946237e-05 1175
3.158299999928005e-05 1176
3.16129999999859e-05 1177
3.164299999980358e-05 1178
3.166999999937303e-05 1177
3.1672999999621254e-05 1178
3.1673999999703994e-05 1177
3.167799999914678e-05 1176
3.168199999947774e-05 1175
3.16859999998087e-05 1174
3.1689999999251484e-05 1173
3.170299999943893e-05 1174
3.1732999999256606e-05 1175
3.176299999996246e-05 1176
3.1792999999780136e-05 1177
3.1809999999410365e-05 1176
3.182299999959781e-05 1177
3.185299999941549e-05 1178
3.1882999999233164e-05 1179
3.191299999993902e-05 1180
3.192999999956925e-05 1179
3.193399999990021e-05 1178
3.193799999934299e-05 1177
3.1941999999673953e-05 1176
3.1942999999756694e-05 1177
3.1946000000004915e-05 1176
3.19499999994477e-05 1175
3.195399999977866e-05 1174
3.195799999922144e-05 1173
3.197299999957437e-05 1174
3.2002999999392046e-05 1175
3.203299999920972e-05 1176
3.2062999999915576e-05 1177
3.2077999999380324e-05 1176
3.209299999973325e-05 1177
3.212299999955093e-05 1178
3.21529999993686e-05 1179
3.218299999918628e-05 1180
3.2197999999539206e-05 1179
3.220199999987017e-05 1178
3.220599999931295e-05 1177
3.2212999999892133e-05 1178
3.224299999970981e-05 1179
3.2272999999527485e-05 1180
3.230299999934516e-05 1181
3.232599999947183e-05 1180
3.233299999916284e-05 1181
3.236299999986869e-05 1182
3.239299999968637e-05 1183
3.242299999950404e-05 1184
3.2445999999630715e-05 1183
3.2449999999961676e-05 1182
3.245299999932172e-05 1183
3.245399999940446e-05 1182
3.245799999973542e-05 1181
3.2461999999178204e-05 1180
3.2482999999139395e-05 1181
3.251299999984525e-05 1182
3.2542999999662925e-05 1183
3.25729999994806e-05 1184
3.2581999999337086e-05 1183
3.260299999929828e-05 1184
3.263300000000413e-05 1185
3.266299999982181e-05 1186
3.269299999963948e-05 1187
3.270199999949597e-05 1186
3.270599999982693e-05 1185
3.270999999926971e-05 1184
3.272299999945716e-05 1185
3.2752999999274834e-05 1186
3.278299999998069e-05 1187
3.2812999999798365e-05 1188
3.2829999999428594e-05 1187
3.284299999961604e-05 1188
3.2872999999433716e-05 1189
3.290299999925139e-05 1190
3.2932999999957246e-05 1191
3.2949999999587476e-05 1190
3.295399999991844e-05 1189
3.296299999977492e-05 1190
3.29929999995926e-05 1191
3.3022999999410274e-05 1192
3.305299999922795e-05 1193
3.307399999918914e-05 1192
3.30779999995201e-05 1191
3.3081999999851064e-05 1190
3.3082999999933804e-05 1191
3.308599999929385e-05 1190
3.311299999975148e-05 1191
3.3142999999569156e-05 1192
3.317299999938683e-05 1193
3.320299999920451e-05 1194
3.320599999945273e-05 1193
3.320999999978369e-05 1192
3.3213999999226473e-05 1191
3.323299999991036e-05 1192
3.326299999972804e-05 1193
3.3292999999545714e-05 1194
3.332299999936339e-05 1195
3.3333999999385355e-05 1194
3.333799999971632e-05 1193
3.33419999991591e-05 1192
3.334599999949006e-05 1191
3.334999999982102e-05 1190
3.3352999999181066e-05 1191
3.338299999988692e-05 1192
3.3412999999704596e-05 1193
3.344299999952227e-05 1194
3.3469999999979905e-05 1193
3.347299999933995e-05 1194
3.350299999915762e-05 1195
3.353299999986348e-05 1196
3.3562999999681153e-05 1197
3.358999999925061e-05 1196
3.359299999949883e-05 1197
3.3622999999316505e-05 1198
3.365299999913418e-05 1199
3.3682999999840035e-05 1200
3.370999999940949e-05 1199
3.371299999965771e-05 1200
3.371399999974045e-05 1199
3.3717999999183235e-05 1198
3.374299999947539e-05 1199
3.377299999929306e-05 1200
3.380299999999892e-05 1201
3.383299999981659e-05 1202
3.3837999999342117e-05 1201
3.386299999963427e-05 1202
3.3892999999451945e-05 1203
3.392299999926962e-05 1204
3.3952999999975475e-05 1205
3.3957999999501e-05 1204
3.396199999983196e-05 1203
3.398299999979315e-05 1204
3.401299999961083e-05 1205
3.40429999994285e-05 1206
3.407299999924618e-05 1207
3.408199999999084e-05 1206
3.4085999999433625e-05 1205
3.4089999999764586e-05 1204
3.410299999995203e-05 1205
3.413299999976971e-05 1206
3.4162999999587385e-05 1207
3.419299999940506e-05 1208
3.420999999992347e-05 1207
3.4222999999222736e-05 1208
3.425299999992859e-05 1209
3.4282999999746266e-05 1210
3.431299999956394e-05 1211
3.432999999919417e-05 1210
3.433399999952513e-05 1209
3.4337999999856095e-05 1208
3.434199999929888e-05 1207
3.434299999938162e-05 1208
3.434599999962984e-05 1207
3.4372999999199294e-05 1208
3.440299999990515e-05 1209
3.4432999999722824e-05 1210
3.44629999995405e-05 1211
3.446599999978872e-05 1210
3.4469999999231504e-05 1209
3.4473999999562466e-05 1208
3.447799999989343e-05 1207
3.4492999999358176e-05 1208
3.452299999917585e-05 1209
3.4552999999881706e-05 1210
3.458299999969938e-05 1211
3.459799999916413e-05 1210
3.460199999949509e-05 1209
3.4605999999826054e-05 1208
3.461299999951706e-05 1209
3.4642999999334734e-05 1210
3.467299999915241e-05 1211
3.4702999999858264e-05 1212
3.4725999999984936e-05 1211
3.472999999942772e-05 1210
3.473299999967594e-05 1211
3.4762999999493616e-05 1212
3.479299999931129e-05 1213
3.482299999912897e-05 1214
3.48499999995866e-05 1213
3.485299999983482e-05 1214
3.485399999991756e-05 1213
3.48829999996525e-05 1214
3.4912999999470173e-05 1215
3.494299999928785e-05 1216
3.4972999999993704e-05 1217
3.4973999999188266e-05 1216
3.500299999981138e-05 1217
3.5032999999629055e-05 1218
3.504699999989924e-05 1219
3.506299999944673e-05 1220
3.509299999926441e-05 1221
3.509399999934715e-05 1220
3.512299999997026e-05 1221
3.515299999978794e-05 1222
3.518299999960561e-05 1223
3.521299999942329e-05 1224
