time length
8.095599999968783e-05 394
8.096799999979254e-05 395
8.107599999984672e-05 394
8.108799999995142e-05 395
8.11960000000056e-05 394
8.12080000001103e-05 395
8.131600000016448e-05 394
8.132800000026918e-05 395
8.143600000032336e-05 394
8.144800000042807e-05 395
8.155600000048224e-05 394
8.156799999969877e-05 395
8.167599999975295e-05 394
8.168799999985765e-05 395
8.179599999991183e-05 394
8.180800000001653e-05 395
8.191600000007071e-05 394
8.192800000017542e-05 395
8.203600000022959e-05 394
8.20480000003343e-05 395
8.215600000038847e-05 394
8.2167999999605e-05 395
8.227599999965918e-05 394
8.228799999976388e-05 395
8.239599999981806e-05 394
8.240799999992277e-05 395
8.251599999997694e-05 394
8.252800000008165e-05 395
8.263600000013582e-05 394
8.264800000024053e-05 395
8.27560000002947e-05 394
8.287600000045359e-05 393
8.299599999972429e-05 392
8.3007999999829e-05 393
8.311599999988317e-05 392
8.312799999998788e-05 393
8.323600000004205e-05 392
8.324800000014676e-05 393
8.335600000020094e-05 392
8.336800000030564e-05 393
8.347600000035982e-05 392
8.348800000046452e-05 393
8.359599999963052e-05 392
8.360799999973523e-05 393
8.37159999997894e-05 392
8.372799999989411e-05 393
8.378600000025216e-05 394
8.383599999994829e-05 393
8.384800000005299e-05 394
8.390600000041104e-05 395
8.395600000010717e-05 394
8.396399999988091e-05 395
8.396800000021187e-05 396
8.402599999968174e-05 397
8.407600000026605e-05 396
8.408800000037076e-05 397
8.414599999984063e-05 398
8.419600000042493e-05 397
8.420799999964146e-05 398
8.431599999969563e-05 397
8.432799999980034e-05 398
8.443599999985452e-05 397
8.444799999995922e-05 398
8.45560000000134e-05 397
8.45680000001181e-05 398
8.467600000017228e-05 397
8.468800000027699e-05 398
8.479600000033116e-05 397
8.480800000043587e-05 398
8.491600000049004e-05 397
8.492799999970657e-05 398
8.503599999976075e-05 397
8.504799999986545e-05 398
8.515599999991963e-05 397
8.516800000002434e-05 398
8.527600000007851e-05 397
8.528800000018322e-05 398
8.539600000023739e-05 397
8.54080000003421e-05 398
8.551600000039628e-05 397
8.55279999996128e-05 398
8.563599999966698e-05 397
8.564799999977168e-05 398
8.575599999982586e-05 397
8.576799999993057e-05 398
8.587599999998474e-05 397
8.588800000008945e-05 398
8.599600000014362e-05 397
8.600800000024833e-05 398
8.61160000003025e-05 397
8.612800000040721e-05 398
8.623600000046139e-05 397
8.630600000003597e-05 398
8.635599999973209e-05 397
8.647599999989097e-05 396
8.659600000004986e-05 395
8.671600000020874e-05 394
8.672800000031344e-05 395
8.683600000036762e-05 394
8.684800000047233e-05 395
8.695599999963832e-05 394
8.696799999974303e-05 395
8.70759999997972e-05 394
8.708799999990191e-05 395
8.719599999995609e-05 394
8.720800000006079e-05 395
8.731600000011497e-05 394
8.732800000021967e-05 395
8.743600000027385e-05 394
8.744800000037856e-05 395
8.755600000043273e-05 394
8.756799999964926e-05 395
8.767599999970344e-05 394
8.768799999980814e-05 395
8.779599999986232e-05 394
8.780799999996702e-05 395
8.79160000000212e-05 394
8.79280000001259e-05 395
8.803600000018008e-05 394
8.804800000028479e-05 395
8.815600000033896e-05 394
8.816800000044367e-05 395
8.827599999960967e-05 394
8.828799999971437e-05 395
8.839599999976855e-05 394
8.840799999987325e-05 395
8.851599999992743e-05 394
8.852800000003214e-05 395
8.863600000008631e-05 394
8.864800000019102e-05 395
8.87560000002452e-05 394
8.887600000040408e-05 393
8.899599999967478e-05 392
8.900799999977949e-05 393
8.911599999983366e-05 392
8.912799999993837e-05 393
8.923599999999254e-05 392
8.924800000009725e-05 393
8.935600000015143e-05 392
8.936800000025613e-05 393
8.947600000031031e-05 392
8.948800000041501e-05 393
8.959600000046919e-05 392
8.960799999968572e-05 393
8.971599999973989e-05 392
8.97279999998446e-05 393
8.978600000020265e-05 394
8.983599999989877e-05 393
8.984800000000348e-05 394
8.990600000036153e-05 395
8.995600000005766e-05 394
8.99639999998314e-05 395
8.996800000016236e-05 396
9.002599999963223e-05 397
9.007600000021654e-05 396
9.008800000032124e-05 397
9.014599999979112e-05 398
9.019600000037542e-05 397
9.020800000048013e-05 398
9.031599999964612e-05 397
9.032799999975083e-05 398
9.0435999999805e-05 397
9.044799999990971e-05 398
9.055599999996389e-05 397
9.05680000000686e-05 398
9.067600000012277e-05 397
9.068800000022748e-05 398
9.079600000028165e-05 397
9.080800000038636e-05 398
9.091600000044053e-05 397
9.092799999965706e-05 398
9.103599999971124e-05 397
9.104799999981594e-05 398
9.115599999987012e-05 397
9.116799999997482e-05 398
9.1276000000029e-05 397
9.12880000001337e-05 398
9.139600000018788e-05 397
9.140800000029259e-05 398
9.151600000034676e-05 397
9.152800000045147e-05 398
9.163599999961747e-05 397
9.164799999972217e-05 398
9.175599999977635e-05 397
9.176799999988106e-05 398
9.187599999993523e-05 397
9.188800000003994e-05 398
9.199600000009411e-05 397
9.200800000019882e-05 398
9.2116000000253e-05 397
9.21280000003577e-05 398
9.223600000041188e-05 397
9.230599999998645e-05 398
9.235599999968258e-05 397
9.247599999984146e-05 396
9.259600000000034e-05 395
9.271600000015923e-05 394
9.272800000026393e-05 395
9.283600000031811e-05 394
9.284800000042281e-05 395
9.295600000047699e-05 394
9.296799999969352e-05 395
9.30759999997477e-05 394
9.30879999998524e-05 395
9.319599999990658e-05 394
9.320800000001128e-05 395
9.331600000006546e-05 394
9.332800000017016e-05 395
9.343600000022434e-05 394
9.344800000032905e-05 395
9.355600000038322e-05 394
9.356800000048793e-05 395
9.367599999965392e-05 394
9.368799999975863e-05 395
9.379599999981281e-05 394
9.380799999991751e-05 395
9.391599999997169e-05 394
9.39280000000764e-05 395
9.403600000013057e-05 394
9.404800000023528e-05 395
9.415600000028945e-05 394
9.416800000039416e-05 395
9.427600000044833e-05 394
9.428799999966486e-05 395
9.439599999971904e-05 394
9.440799999982374e-05 395
9.451599999987792e-05 394
9.452799999998263e-05 395
9.46360000000368e-05 394
9.464800000014151e-05 395
9.475600000019568e-05 394
9.487600000035457e-05 393
9.499599999962527e-05 392
9.500799999972998e-05 393
9.511599999978415e-05 392
9.512799999988886e-05 393
9.523599999994303e-05 392
9.524800000004774e-05 393
9.535600000010191e-05 392
9.536800000020662e-05 393
9.54760000002608e-05 392
9.54880000003655e-05 393
9.559600000041968e-05 392
9.56079999996362e-05 393
9.571599999969038e-05 392
9.572799999979509e-05 393
9.578600000015314e-05 394
9.583599999984926e-05 393
9.584799999995397e-05 394
9.590600000031202e-05 395
9.595600000000815e-05 394
9.596399999978189e-05 395
9.596800000011285e-05 396
9.60260000004709e-05 397
9.607600000016703e-05 396
9.608800000027173e-05 397
9.61459999997416e-05 398
9.619600000032591e-05 397
9.620800000043062e-05 398
9.631600000048479e-05 397
9.632799999970132e-05 398
9.64359999997555e-05 397
9.64479999998602e-05 398
9.655599999991438e-05 397
9.656800000001908e-05 398
9.667600000007326e-05 397
9.668800000017796e-05 398
9.679600000023214e-05 397
9.680800000033685e-05 398
9.691600000039102e-05 397
9.692799999960755e-05 398
9.703599999966173e-05 397
9.704799999976643e-05 398
9.715599999982061e-05 397
9.716799999992531e-05 398
9.727599999997949e-05 397
9.72880000000842e-05 398
9.739600000013837e-05 397
9.740800000024308e-05 398
9.751600000029725e-05 397
9.752800000040196e-05 398
9.763600000045614e-05 397
9.764799999967266e-05 398
9.775599999972684e-05 397
9.776799999983155e-05 398
9.787599999988572e-05 397
9.788799999999043e-05 398
9.79960000000446e-05 397
9.800800000014931e-05 398
9.811600000020348e-05 397
9.812800000030819e-05 398
9.823600000036237e-05 397
9.830599999993694e-05 398
9.835599999963307e-05 397
9.847599999979195e-05 396
9.859599999995083e-05 395
9.871600000010972e-05 394
9.872800000021442e-05 395
9.88360000002686e-05 394
9.88480000003733e-05 395
9.895600000042748e-05 394
9.896799999964401e-05 395
9.907599999969818e-05 394
9.908799999980289e-05 395
9.919599999985707e-05 394
9.920799999996177e-05 395
9.931600000001595e-05 394
9.932800000012065e-05 395
9.943600000017483e-05 394
9.944800000027954e-05 395
9.955600000033371e-05 394
9.956800000043842e-05 395
9.967599999960441e-05 394
9.968799999970912e-05 395
9.97959999997633e-05 394
9.9807999999868e-05 395
9.991599999992218e-05 394
9.992800000002688e-05 395
0.00010003600000008106 394
0.00010004800000018577 395
0.00010015600000023994 394
0.00010016800000034465 395
0.00010027600000039882 394
0.00010028799999961535 395
0.00010039599999966953 394
0.00010040799999977423 395
0.00010051599999982841 394
0.00010052799999993312 395
0.00010063599999998729 394
0.000100648000000092 395
0.00010075600000014617 394
0.00010087600000030505 393
0.00010099600000046394 392
0.00010100799999968046 393
0.00010111599999973464 392
0.00010112799999983935 393
0.00010123599999989352 392
0.00010124799999999823 393
0.0001013560000000524 392
0.00010136800000015711 393
0.00010147600000021129 392
0.00010148800000031599 393
0.00010159600000037017 392
0.00010160800000047487 393
0.00010171599999964087 392
0.0001017240000003028 393
0.00010172799999974558 394
0.00010178600000010363 395
0.00010183599999979975 394
0.00010184799999990446 395
0.00010190600000026251 396
0.00010195599999995864 395
0.00010196800000006334 396
0.00010202600000042139 397
0.00010207600000011752 396
0.00010208800000022222 397
0.0001021459999996921 398
0.0001021960000002764 397
0.0001022080000003811 398
0.00010231600000043528 397
0.00010232799999965181 398
0.00010243599999970598 397
0.00010244799999981069 398
0.00010255599999986487 397
0.00010256799999996957 398
0.00010267600000002375 397
0.00010268800000012845 398
0.00010279600000018263 397
0.00010280800000028734 398
0.00010291600000034151 397
0.00010292800000044622 398
0.00010303599999961222 397
0.00010304799999971692 398
0.0001031559999997711 397
0.0001031679999998758 398
0.00010327599999992998 397
0.00010328800000003469 398
0.00010339600000008886 397
0.00010340800000019357 398
0.00010351600000024774 397
0.00010352800000035245 398
0.00010363600000040663 397
0.00010364799999962315 398
0.00010375599999967733 397
0.00010376799999978203 398
0.00010387599999983621 397
0.00010388799999994092 398
0.00010394600000029897 399
0.00010399599999999509 398
0.0001040080000000998 399
0.00010411600000015397 398
0.00010412800000025868 399
0.00010423600000031286 398
0.00010435600000047174 397
0.00010447599999974244 396
0.00010459599999990132 395
0.0001047160000000602 394
0.00010472800000016491 395
0.00010483600000021909 394
0.0001048480000003238 395
0.00010495600000037797 394
0.00010496800000048268 395
0.00010507599999964867 394
0.00010508799999975338 395
0.00010519599999980755 394
0.00010520799999991226 395
0.00010531599999996644 394
0.00010532800000007114 395
0.00010543600000012532 394
0.00010544800000023002 395
0.0001055560000002842 394
0.0001055680000003889 395
0.00010567600000044308 394
0.00010568799999965961 395
0.00010579599999971379 394
0.00010580799999981849 395
0.00010591599999987267 394
0.00010592799999997737 395
0.00010603600000003155 394
0.00010604800000013626 395
0.00010615600000019043 394
0.00010616800000029514 395
0.00010627600000034931 394
0.00010628800000045402 395
0.00010639599999962002 394
0.0001065159999997789 393
0.0001065279999998836 394
0.00010663599999993778 393
0.00010675600000009666 392
0.00010676800000020137 393
0.00010687600000025554 392
0.00010688800000036025 393
0.00010694599999983012 394
0.00010699600000041443 393
0.00010700400000018817 394
0.00010700799999963095 395
0.000107065999999989 396
0.00010711599999968513 395
0.00010712799999978984 396
0.00010718600000014789 397
0.00010723599999984401 396
0.00010724799999994872 397
0.00010730600000030677 398
0.0001073560000000029 397
0.0001073680000001076 398
0.00010747600000016178 397
0.00010748800000026648 398
0.00010759600000032066 397
0.00010760800000042536 398
0.00010771600000047954 397
0.00010772799999969607 398
0.00010783599999975024 397
0.00010784799999985495 398
0.00010795599999990912 397
0.00010796800000001383 398
0.000108076000000068 397
0.00010808800000017271 398
0.00010819600000022689 397
0.0001082080000003316 398
0.00010831600000038577 397
0.00010832800000049048 398
0.00010843599999965647 397
0.00010844799999976118 398
0.00010855599999981536 397
0.00010856799999992006 398
0.00010867599999997424 397
0.00010868800000007894 398
0.00010879600000013312 397
0.00010880800000023783 398
0.000108916000000292 397
0.00010892800000039671 398
0.00010903600000045088 397
0.00010904799999966741 398
0.00010915599999972159 397
0.00010916799999982629 398
0.00010922600000018434 399
0.00010927599999988047 398
0.00010928799999998517 399
0.00010939600000003935 398
0.00010951600000019823 397
0.00010963600000035711 396
0.00010975599999962782 395
0.0001098759999997867 394
0.0001098879999998914 395
0.00010999599999994558 394
0.00011000800000005029 395
0.00011011600000010446 394
0.00011012800000020917 395
0.00011023600000026335 394
0.00011024800000036805 395
0.00011035600000042223 394
0.00011036799999963876 395
0.00011047599999969293 394
0.00011048799999979764 395
0.00011059599999985181 394
0.00011060799999995652 395
0.0001107160000000107 394
0.0001107280000001154 395
0.00011083600000016958 394
0.00011084800000027428 395
0.00011095600000032846 394
0.00011096800000043316 395
0.00011107600000048734 394
0.00011108799999970387 395
0.00011119599999975804 394
0.00011120799999986275 395
0.00011131599999991693 394
0.00011132800000002163 395
0.00011143600000007581 394
0.00011144800000018051 395
0.00011155600000023469 394
0.0001115680000003394 395
0.00011167600000039357 394
0.00011179599999966428 393
0.00011180799999976898 394
0.00011191599999982316 393
0.00011203599999998204 392
0.00011204800000008674 393
0.00011215600000014092 392
0.00011216800000024563 393
0.0001122760000002998 392
0.00011228800000040451 393
0.00011234599999987438 394
0.00011239600000045868 393
0.00011240799999967521 394
0.00011246600000003326 395
0.00011251599999972939 394
0.0001125279999998341 395
0.00011258600000019214 396
0.00011263599999988827 395
0.00011264799999999298 396
0.00011270600000035103 397
0.00011275600000004715 396
0.00011276800000015186 397
0.00011287600000020603 396
0.00011288800000031074 397
0.00011299600000036492 396
0.00011300800000046962 397
0.00011311599999963562 396
0.00011312799999974033 397
0.0001132359999997945 396
0.00011324799999989921 397
0.00011335599999995338 396
0.00011336800000005809 397
0.00011347600000011226 396
0.00011348800000021697 397
0.00011359600000027115 396
0.00011360800000037585 397
0.00011371600000043003 396
0.00011372799999964656 397
0.00011383599999970073 396
0.00011384799999980544 397
0.00011390600000016349 398
0.00011395599999985961 397
0.00011396799999996432 398
0.0001140760000000185 397
0.0001140880000001232 398
0.00011419600000017738 397
0.00011420800000028208 398
0.00011431600000033626 397
0.00011432800000044097 398
0.00011443599999960696 397
0.00011444799999971167 398
0.00011455599999976585 397
0.00011456799999987055 398
0.00011467599999992473 397
0.00011468800000002943 398
0.00011479600000008361 397
0.00011491600000024249 396
0.00011503600000040137 395
0.00011515599999967208 394
0.00011527599999983096 393
0.00011528799999993566 394
0.00011539599999998984 393
0.00011540800000009455 394
0.00011551600000014872 393
0.00011552800000025343 394
0.0001156360000003076 393
0.00011564800000041231 394
0.00011575600000046649 393
0.00011576799999968301 394
0.00011587599999973719 393
0.0001158879999998419 394
0.00011599599999989607 393
0.00011600800000000078 394
0.00011611600000005495 393
0.00011612800000015966 394
0.00011623600000021383 393
0.00011624800000031854 394
0.00011635600000037272 393
0.00011647599999964342 392
0.00011648799999974813 393
0.0001165959999998023 392
0.00011660799999990701 393
0.00011671599999996118 392
0.00011672800000006589 393
0.00011683600000012007 392
0.00011684800000022477 393
0.00011695600000027895 392
0.00011696800000038365 393
0.00011707600000043783 392
0.00011708799999965436 393
0.00011719599999970853 392
0.00011720799999981324 393
0.00011731599999986742 392
0.00011732799999997212 393
0.0001174360000000263 392
0.000117448000000131 393
0.00011755600000018518 392
0.00011756800000028989 393
0.00011767600000034406 392
0.00011768800000044877 393
0.00011779599999961476 392
0.00011780799999971947 393
0.00011791599999977365 392
0.00011792799999987835 393
0.00011803599999993253 392
0.00011804800000003723 393
0.00011815600000009141 392
0.00011816800000019612 393
0.00011827600000025029 392
0.000118288000000355 393
0.00011839600000040917 392
0.0001184079999996257 393
0.00011851599999967988 392
0.00011852799999978458 393
0.00011863599999983876 392
0.00011864799999994347 393
0.00011870600000030151 394
0.00011875599999999764 393
0.00011876800000010235 394
0.00011887600000015652 393
0.00011888800000026123 394
0.0001189960000003154 393
0.00011900800000042011 394
0.00011911600000047429 393
0.00011912799999969081 394
0.00011923599999974499 393
0.0001192479999998497 394
0.00011935599999990387 393
0.00011936800000000858 394
0.00011947600000006275 393
0.00011948800000016746 394
0.00011959600000022164 393
0.00011960800000032634 394
0.00011971600000038052 393
0.00011972800000048522 394
0.00011983599999965122 393
0.0001198640000001916 394
0.0001199559999998101 393
0.00011996799999991481 394
0.00012007599999996899 393
0.00012008800000007369 394
0.00012019600000012787 393
0.00012020800000023257 394
0.00012031600000028675 393
0.00012032800000039146 394
0.00012043600000044563 393
0.00012044799999966216 394
0.00012055599999971633 393
0.00012056799999982104 394
0.00012067599999987522 393
0.00012068799999997992 394
0.0001207960000000341 393
0.0001208080000001388 394
0.00012091600000019298 393
0.00012092800000029769 394
0.00012103600000035186 393
0.00012104800000045657 394
0.00012115599999962257 393
0.00012127599999978145 392
0.00012128799999988615 393
0.00012139599999994033 392
0.00012140800000004504 393
0.00012151600000009921 392
0.00012152800000020392 393
0.00012163600000025809 392
0.0001216480000003628 393
0.00012175600000041698 392
0.0001217679999996335 393
0.00012187599999968768 392
0.00012188799999979238 393
0.00012199599999984656 392
0.00012200799999995127 393
0.00012211600000000544 392
0.00012212800000011015 393
0.00012223600000016432 392
0.00012224800000026903 393
0.0001223059999997389 394
0.0001223560000003232 393
0.0001223680000004279 394
0.0001224760000004821 393
0.00012248799999969862 394
0.00012254600000005667 395
0.0001225959999997528 394
0.0001226079999998575 395
0.00012271599999991167 394
0.00012272800000001638 395
0.00012283600000007056 394
0.00012284800000017526 395
0.00012295600000022944 394
0.00012296800000033414 395
0.00012307600000038832 394
0.00012308799999960485 395
0.00012319599999965902 394
0.00012320799999976373 395
0.0001233159999998179 394
0.0001233279999999226 395
0.0001234359999999768 394
0.0001234480000000815 395
0.00012355600000013567 394
0.00012356800000024037 395
0.00012367600000029455 394
0.00012368800000039926 395
0.00012379600000045343 394
0.00012380799999966996 395
0.00012391599999972414 394
0.00012392799999982884 395
0.00012403599999988302 394
0.00012404399999965676 395
0.00012404799999998772 396
0.0001241560000000419 395
0.00012427600000020078 394
0.0001242880000003055 395
0.00012439600000035966 394
0.00012451599999963037 393
0.00012463599999978925 392
0.00012464799999989395 393
0.00012475599999994813 392
0.000124876000000107 391
0.00012488800000021172 392
0.0001249960000002659 391
0.00012511600000042478 390
0.0001251279999996413 391
0.00012523599999969548 390
0.00012524799999980019 391
0.00012535599999985436 390
0.00012536799999995907 391
0.00012547600000001324 390
0.00012548800000011795 391
0.00012559600000017213 390
0.00012560800000027683 391
0.000125716000000331 390
0.0001257280000004357 391
0.0001258360000004899 390
0.00012584799999970642 391
0.0001259559999997606 390
0.0001259679999998653 391
0.00012607599999991947 390
0.00012608800000002418 391
0.00012614600000038223 392
0.00012619600000007836 391
0.00012620800000018306 392
0.00012631600000023724 391
0.00012632800000034194 392
0.00012638599999981182 393
0.00012643600000039612 392
0.00012644799999961265 393
0.00012655599999966682 392
0.0001266759999998257 391
0.00012674600000028846 392
0.0001267959999999846 391
0.00012691600000014347 390
0.00012698599999971805 391
0.00012703600000030235 390
0.00012715600000046123 389
0.00012716799999967776 390
0.00012727599999973194 389
0.00012728799999983664 390
0.00012739599999989082 389
0.00012740799999999552 390
0.0001275160000000497 389
0.0001275280000001544 390
0.00012763600000020858 389
0.0001276480000003133 390
0.00012775600000036746 389
0.00012776800000047217 390
0.00012787599999963817 389
0.00012788799999974287 390
0.00012799599999979705 389
0.00012800799999990176 390
0.00012811599999995593 389
0.00012812800000006064 390
0.00012823600000011481 389
0.00012824800000021952 390
0.0001283560000002737 389
0.0001283680000003784 390
0.00012847600000043258 389
0.0001284879999996491 390
0.00012859599999970328 389
0.00012871599999986216 388
0.00012872799999996687 389
0.00012883600000002104 388
0.00012895600000017993 387
0.00012896399999995367 388
0.0001290760000003388 387
0.00012908800000044351 388
0.00012914599999991339 389
0.0001291959999996095 388
0.0001293159999997684 387
0.0001293279999998731 388
0.00012943599999992728 387
0.00012955600000008616 386
0.00012956800000019086 387
0.00012967600000024504 386
0.00012968800000034975 387
0.00012979600000040392 386
0.00012980799999962045 387
0.00012991599999967463 386
0.00012992799999977933 387
0.0001300359999998335 386
0.0001300479999999382 387
0.0001301559999999924 386
0.0001301680000000971 387
0.00013027600000015127 386
0.00013028800000025598 387
0.00013039600000031015 386
0.00013040800000041486 387
0.00013051600000046903 386
0.00013052799999968556 387
0.00013063599999973974 386
0.00013064799999984444 387
0.00013075599999989862 386
0.00013076800000000333 387
0.0001308760000000575 386
0.0001308880000001622 387
0.00013099600000021638 386
0.00013111600000037527 385
0.00013118599999994984 386
0.00013123599999964597 385
0.00013124799999975068 386
0.00013130600000010872 387
0.00013135599999980485 386
0.00013136799999990956 387
0.00013147599999996373 386
0.0001315460000004265 387
0.00013159600000012261 386
0.0001316659999996972 387
0.0001317160000002815 386
0.00013183600000044038 385
0.00013195599999971108 384
0.00013207599999986996 383
0.00013219600000002885 382
0.00013220800000013355 383
0.00013231600000018773 382
0.00013232800000029243 383
0.0001324360000003466 382
0.0001325559999996173 381
0.0001326759999997762 380
0.00013279599999993508 379
0.00013291600000009396 378
0.00013303600000025284 377
0.00013304800000035755 378
0.00013315600000041172 377
0.0001332259999999863 378
0.00013327599999968243 377
0.0001333959999998413 376
0.0001335160000000002 375
0.00013363600000015907 374
0.00013375600000031795 373
0.00013387600000047684 372
0.00013399599999974754 371
0.00013411599999990642 370
0.00013412399999968017 371
0.0001342360000000653 370
0.00013435600000022418 369
0.00013447600000038307 368
0.00013459599999965377 367
0.00013471599999981265 366
0.00013483599999997153 365
0.00013495600000013042 364
0.0001350760000002893 363
0.000135088000000394 364
0.00013519600000044818 363
0.0001352079999996647 364
0.00013531599999971888 363
0.0001353279999998236 364
0.00013543599999987777 363
0.00013544799999998247 364
0.00013555600000003665 363
0.00013556800000014135 364
0.00013567600000019553 363
0.0001357960000003544 362
0.00013580800000045912 363
0.00013591599999962511 362
0.00013592799999972982 363
0.000136035999999784 362
0.0001360479999998887 363
0.00013615599999994288 362
0.00013616800000004758 363
0.00013622600000040563 364
0.00013627600000010176 363
0.00013628800000020647 364
0.00013639600000026064 363
0.00013640800000036535 364
0.00013646599999983522 365
0.00013651600000041952 364
0.00013652799999963605 365
0.00013663599999969023 364
0.00013664799999979493 365
0.0001367559999998491 364
0.00013676799999995382 365
0.00013682600000031186 366
0.000136876000000008 365
0.0001368880000001127 366
0.00013699600000016687 365
0.00013700800000027158 366
0.00013706599999974145 367
0.00013711600000032576 366
0.00013712800000043046 367
0.00013723600000048464 366
0.00013735599999975534 365
0.00013747599999991422 364
0.00013748800000001893 365
0.0001375960000000731 364
0.0001376080000001778 365
0.00013771600000023199 364
0.00013783600000039087 363
0.00013795599999966157 362
0.00013807599999982045 361
0.00013808799999992516 362
0.00013819599999997934 361
0.00013831600000013822 360
0.00013832800000024292 361
0.0001384360000002971 360
0.00013855600000045598 359
0.00013867599999972668 358
0.00013879599999988557 357
0.00013891600000004445 356
0.00013903600000020333 355
0.0001391560000003622 354
0.0001392259999999368 355
0.00013927599999963292 354
0.0001393959999997918 353
0.00013951599999995068 352
0.00013963600000010956 351
0.00013975600000026844 350
0.00013976800000037315 351
0.00013987600000042733 350
0.00013999599999969803 349
0.00014000799999980273 350
0.0001401159999998569 349
0.00014012399999963066 350
0.00014012799999996162 351
0.0001402360000000158 350
0.0001402480000001205 351
0.00014035600000017467 350
0.00014036800000027938 351
0.00014047600000033356 350
0.00014059599999960426 349
0.00014060799999970897 350
0.00014071599999976314 349
0.00014072799999986785 350
0.00014083599999992202 349
0.00014084800000002673 350
0.0001409560000000809 349
0.0001409680000001856 350
0.0001410760000002398 349
0.0001410880000003445 350
0.00014119600000039867 349
0.0001412079999996152 350
0.00014131599999966937 349
0.00014132799999977408 350
0.00014143599999982825 349
0.00014144799999993296 350
0.00014155599999998714 349
0.00014156800000009184 350
0.00014167600000014602 349
0.0001417960000003049 348
0.0001418080000004096 349
0.00014191600000046378 348
0.0001419279999996803 349
0.00014203599999973449 348
0.0001420479999998392 349
0.00014215599999989337 348
0.00014216799999999807 349
0.00014222600000035612 350
0.00014227600000005225 349
0.00014228800000015696 350
0.00014239600000021113 349
0.00014240800000031584 350
0.0001424659999997857 351
0.00014251600000037 350
0.00014252800000047472 351
0.00014263599999964072 350
0.00014264799999974542 351
0.0001427559999997996 350
0.0001427679999999043 351
0.00014282600000026235 352
0.00014287599999995848 351
0.0001428880000000632 352
0.00014299600000011736 351
0.00014300800000022207 352
0.00014306599999969194 353
0.00014311600000027624 352
0.00014312800000038095 353
0.00014323600000043513 352
0.00014324799999965165 353
0.00014335599999970583 352
0.00014336799999981054 353
0.0001434759999998647 352
0.00014348799999996942 353
0.0001435960000000236 352
0.0001436080000001283 353
0.00014371600000018248 352
0.00014372800000028718 353
0.00014383600000034136 352
0.00014384800000044606 353
0.00014395599999961206 352
0.00014396799999971677 353
0.00014407599999977094 352
0.00014408799999987565 353
0.00014419599999992982 352
0.00014420800000003453 353
0.0001443160000000887 352
0.0001443280000001934 353
0.0001444360000002476 352
0.0001444480000003523 353
0.00014455600000040647 352
0.000144567999999623 353
0.00014467599999967717 352
0.00014479599999983606 351
0.00014480799999994076 352
0.00014491599999999494 351
0.00014503600000015382 350
0.0001451560000003127 349
0.0001451680000004174 350
0.00014522599999988728 351
0.00014527600000047158 350
0.0001453959999997423 349
0.000145407999999847 350
0.00014551599999990117 349
0.00014563600000006005 348
0.00014564800000016476 349
0.00014575600000021893 348
0.00014576800000032364 349
0.00014587600000037781 348
0.00014588800000048252 349
0.00014599599999964852 348
0.00014600799999975322 349
0.0001461159999998074 348
0.00014612400000046932 349
0.0001461279999999121 350
0.00014623599999996628 349
0.000146248000000071 350
0.00014635600000012516 349
0.00014636800000022987 350
0.00014647600000028405 349
0.00014648800000038875 350
0.00014659600000044293 349
0.00014660799999965946 350
0.00014671599999971363 349
0.00014672799999981834 350
0.0001468359999998725 349
0.00014684799999997722 350
0.0001469560000000314 349
0.0001469680000001361 350
0.00014707600000019028 349
0.00014708800000029498 350
0.00014719600000034916 349
0.00014720800000045386 350
0.00014731599999961986 349
0.00014732799999972457 350
0.00014743599999977874 349
0.00014744799999988345 350
0.00014755599999993763 349
0.00014756800000004233 350
0.0001476760000000965 349
0.0001477960000002554 348
0.0001478080000003601 349
0.00014791600000041427 348
0.0001479279999996308 349
0.00014803599999968498 348
0.00014804799999978968 349
0.00014815599999984386 348
0.00014816799999994856 349
0.0001482260000003066 350
0.00014827600000000274 349
0.00014828800000010744 350
0.00014839600000016162 349
0.00014840800000026633 350
0.0001484659999997362 351
0.0001485160000003205 350
0.0001485280000004252 351
0.00014863600000047938 350
0.0001486479999996959 351
0.0001487559999997501 350
0.0001487679999998548 351
0.00014882600000021284 352
0.00014887599999990897 351
0.00014888800000001368 352
0.00014899600000006785 351
0.00014900800000017256 352
0.00014906599999964243 353
0.00014911600000022673 352
0.00014912800000033144 353
0.00014923600000038562 352
0.00014924800000049032 353
0.00014935599999965632 352
0.00014936799999976103 353
0.0001494759999998152 352
0.0001494879999999199 353
0.00014959599999997408 352
0.0001496080000000788 353
0.00014971600000013296 352
0.00014972800000023767 353
0.00014983600000029185 352
0.00014984800000039655 353
0.00014995600000045073 352
0.00014996799999966726 353
0.00015007599999972143 352
0.00015008799999982614 353
0.00015019599999988031 352
0.00015020799999998502 353
0.0001503160000000392 352
0.0001503280000001439 353
0.00015043600000019808 352
0.00015044800000030278 353
0.00015055600000035696 352
0.00015056800000046167 353
0.00015067599999962766 352
0.00015079599999978655 351
0.00015080799999989125 352
0.00015091599999994543 351
0.0001510360000001043 350
0.0001511560000002632 349
0.0001511680000003679 350
0.00015122599999983777 351
0.00015127600000042207 350
0.00015139599999969278 349
0.00015140799999979748 350
0.00015151599999985166 349
0.00015163600000001054 348
0.00015164399999978428 349
0.00015164800000011525 350
0.00015175600000016942 349
0.00015176800000027413 350
0.0001518760000003283 349
0.000151888000000433 350
0.00015199600000048719 349
0.0001520079999997037 350
