time length
2.014400000005523e-05 804
2.014500000013797e-05 805
2.014600000022071e-05 806
2.014699999985936e-05 807
2.0177000000121126e-05 808
2.02069999999388e-05 809
2.0208000000021542e-05 810
2.0232000000230954e-05 809
2.0236000000117826e-05 808
2.0237999999839218e-05 809
2.023899999992196e-05 810
2.02400000000047e-05 811
2.02400000000047e-05 810
2.024100000008744e-05 811
2.024399999989157e-05 810
2.0248000000222532e-05 809
2.0252000000109405e-05 808
2.0270999999905115e-05 809
2.0271999999987855e-05 810
2.030200000024962e-05 811
2.030299999988827e-05 812
2.0303999999971012e-05 813
2.0334000000232777e-05 814
2.0364000000050453e-05 815
2.0371999999824197e-05 814
2.039399999986813e-05 815
2.039499999995087e-05 816
2.0425000000212634e-05 817
2.045500000003031e-05 818
2.0484999999847986e-05 819
2.0485999999930726e-05 820
2.0487000000013467e-05 821
2.049199999998308e-05 820
2.049599999986995e-05 819
2.0500000000200913e-05 818
2.0504000000087785e-05 817
2.0507999999974658e-05 816
2.0516999999831143e-05 817
2.0547000000092908e-05 818
2.0548000000175648e-05 819
2.054900000025839e-05 820
2.054999999989704e-05 821
2.0580000000158805e-05 822
2.0581000000241545e-05 823
2.061100000005922e-05 824
2.062800000013354e-05 823
2.0640999999876897e-05 824
2.0671000000138662e-05 825
2.0672000000221402e-05 826
2.0672999999860053e-05 827
2.070300000012182e-05 828
2.0732999999939494e-05 829
2.0747999999848332e-05 828
2.0752000000179294e-05 827
2.0756000000066166e-05 826
2.0759999999953038e-05 825
2.076300000020126e-05 826
2.076399999983991e-05 825
2.0768000000170872e-05 824
2.0772000000057744e-05 823
2.0793000000018935e-05 824
2.082299999983661e-05 825
2.082399999991935e-05 826
2.0825000000002092e-05 827
2.0854999999819768e-05 828
2.0885000000081533e-05 829
2.0886000000164273e-05 830
2.0887000000247014e-05 831
2.0892000000216626e-05 830
2.08960000001035e-05 829
2.091700000006469e-05 830
2.091800000014743e-05 831
2.0947999999965106e-05 832
2.097800000022687e-05 833
2.0978999999865522e-05 834
2.0979999999948262e-05 835
2.0981000000031003e-05 836
2.101099999984868e-05 837
2.101199999993142e-05 838
2.101599999981829e-05 837
2.1020000000149253e-05 836
2.1024000000036125e-05 835
2.1027999999922997e-05 834
2.103200000025396e-05 833
2.1042000000193184e-05 834
2.1042999999831835e-05 835
2.1043999999914575e-05 836
2.1044999999997316e-05 837
2.1046000000080056e-05 838
2.1075999999897732e-05 839
2.1106000000159497e-05 840
2.1107000000242238e-05 841
2.110799999988089e-05 842
2.1138000000142654e-05 843
2.115199999996875e-05 842
2.1155999999855624e-05 841
2.1160000000186585e-05 840
2.1164000000073457e-05 839
2.1166000000238938e-05 840
2.116799999996033e-05 841
2.116799999996033e-05 840
2.116900000004307e-05 841
2.117000000012581e-05 842
2.1199999999943486e-05 843
2.123000000020525e-05 844
2.1230999999843903e-05 845
2.1261000000105668e-05 846
2.1262000000188408e-05 847
2.128800000011921e-05 846
2.1292000000006084e-05 847
2.1292000000006084e-05 846
2.1293000000088824e-05 847
2.1295999999892956e-05 846
2.13229999999065e-05 847
2.1353000000168265e-05 848
2.138299999998594e-05 849
2.138400000006868e-05 850
2.1413999999886357e-05 851
2.1414999999969098e-05 852
2.1416000000051838e-05 853
2.1416000000051838e-05 852
2.141700000013458e-05 853
2.141999999993871e-05 852
2.1423999999825583e-05 851
2.1428000000156544e-05 850
2.1432000000043416e-05 849
2.1446999999952254e-05 850
2.1448000000034995e-05 851
2.147799999985267e-05 852
2.147899999993541e-05 853
2.1509000000197176e-05 854
2.1509999999835827e-05 855
2.1510999999918567e-05 856
2.1541000000180333e-05 857
2.1541999999818984e-05 858
2.1542999999901724e-05 859
2.1552000000202298e-05 858
2.157300000016349e-05 859
2.1602999999981165e-05 860
2.163300000024293e-05 861
2.1663000000060606e-05 862
2.1664000000143346e-05 863
2.167199999991709e-05 862
2.1676000000248052e-05 861
2.1680000000134925e-05 860
2.1684000000021797e-05 859
2.168799999990867e-05 858
2.169200000023963e-05 857
2.1693999999961022e-05 858
2.1695000000043763e-05 859
2.172499999986144e-05 860
2.172599999994418e-05 861
2.1756000000205944e-05 862
2.178600000002362e-05 863
2.178700000010636e-05 864
2.17880000001891e-05 865
2.1788999999827752e-05 866
2.1789999999910492e-05 867
2.1811999999954423e-05 866
2.1815999999841296e-05 865
2.1820000000172257e-05 866
2.1849999999989933e-05 867
2.1880000000251698e-05 868
2.188099999989035e-05 869
2.188199999997309e-05 870
2.1912000000234855e-05 871
2.1912999999873506e-05 872
2.1936000000000178e-05 871
2.194300000013527e-05 872
2.1972999999952947e-05 873
2.1974000000035687e-05 874
2.1975000000118428e-05 875
2.1976000000201168e-05 876
2.2006000000018844e-05 877
2.2007000000101584e-05 878
2.2008000000184325e-05 879
2.2038000000002e-05 880
2.205600000015906e-05 879
2.2060000000045932e-05 878
2.2063999999932804e-05 877
2.2067999999819676e-05 878
2.2067999999819676e-05 877
2.209800000008144e-05 878
2.2099000000164182e-05 879
2.2128999999981858e-05 880
2.2130000000064598e-05 881
2.213100000014734e-05 882
2.2160999999965014e-05 883
2.2187999999978558e-05 882
2.219100000022678e-05 883
2.219199999986543e-05 884
2.2222000000127196e-05 885
2.225199999994487e-05 886
2.2253000000027612e-05 887
2.2282999999845288e-05 888
2.230800000013744e-05 887
2.2313000000107053e-05 888
2.234299999992473e-05 889
2.2373000000186494e-05 890
2.2373999999825145e-05 891
2.240400000008691e-05 892
2.2427999999852233e-05 891
2.2433999999904586e-05 892
2.246400000016635e-05 893
2.246500000024909e-05 894
2.2465999999887742e-05 895
2.2466999999970483e-05 896
2.2468000000053223e-05 897
2.24979999998709e-05 898
2.249899999995364e-05 899
2.2529000000215404e-05 900
2.2548000000011115e-05 899
2.255900000003308e-05 900
2.256000000011582e-05 901
2.256100000019856e-05 902
2.2591000000016237e-05 903
2.2620999999833913e-05 904
2.2621999999916653e-05 905
2.2652000000178418e-05 906
2.265299999981707e-05 907
2.265399999989981e-05 908
2.2668000000169997e-05 907
2.2684000000161575e-05 908
2.2685000000244315e-05 909
2.271500000006199e-05 910
2.2744999999879667e-05 911
2.2775000000141432e-05 912
2.2776000000224172e-05 913
2.278799999988479e-05 912
2.279200000021575e-05 911
2.280600000004185e-05 912
2.280700000012459e-05 913
2.2836999999942265e-05 914
2.2838000000025005e-05 915
2.2839000000107745e-05 916
2.2840000000190486e-05 917
2.2840999999829137e-05 918
2.2841999999911877e-05 919
2.2842999999994618e-05 920
2.2844000000077358e-05 921
2.2873999999895034e-05 922
2.2874999999977774e-05 923
2.290500000023954e-05 924
2.290599999987819e-05 925
2.290699999996093e-05 926
2.2911999999930543e-05 925
2.2937000000222696e-05 926
2.2937999999861347e-05 927
2.2938999999944087e-05 928
2.2969000000205853e-05 929
2.2969999999844504e-05 930
2.300000000010627e-05 931
2.300100000018901e-05 932
2.3031000000006685e-05 933
2.3032000000089425e-05 932
2.3035999999976298e-05 931
2.306099999982436e-05 932
2.3091000000086126e-05 933
2.3092000000168866e-05 934
2.3121999999986542e-05 935
2.3123000000069283e-05 936
2.3124000000152023e-05 937
2.31539999999697e-05 938
2.315600000013518e-05 937
2.3184000000231464e-05 938
2.321400000004914e-05 939
2.321500000013188e-05 940
2.321600000021462e-05 941
2.321699999985327e-05 942
2.3247000000115037e-05 943
2.3248000000197777e-05 944
2.3248999999836428e-05 945
2.3275999999849972e-05 944
2.3279000000098193e-05 945
2.3280000000180934e-05 946
2.330999999999861e-05 947
2.331100000008135e-05 948
2.331200000016409e-05 949
2.331300000024683e-05 950
2.3313999999885482e-05 951
2.3339999999816285e-05 952
2.3344000000147247e-05 953
2.3345000000229987e-05 954
2.334599999986864e-05 955
2.3376000000130404e-05 956
2.3377000000213144e-05 957
2.3377999999851795e-05 958
2.3396000000008854e-05 957
2.340800000011356e-05 958
2.3437999999931236e-05 959
2.3468000000193e-05 960
2.3498000000010677e-05 961
2.3499000000093417e-05 962
2.3516000000167736e-05 961
2.3528999999911093e-05 962
2.3529999999993834e-05 963
2.3531000000076574e-05 964
2.356099999989425e-05 965
2.356199999997699e-05 966
2.356300000005973e-05 967
2.3592999999877406e-05 968
2.3593999999960147e-05 969
2.3624000000221912e-05 970
2.3624999999860563e-05 971
2.363599999988253e-05 970
2.364000000021349e-05 969
2.3644000000100363e-05 968
2.3647999999987235e-05 967
2.3651999999874107e-05 966
2.3655000000122328e-05 967
2.365600000020507e-05 968
2.365600000020507e-05 967
2.365699999984372e-05 968
2.365799999992646e-05 969
2.366000000009194e-05 968
2.3688000000188225e-05 969
2.3688999999826876e-05 970
2.371900000008864e-05 971
2.3720000000171382e-05 972
2.3749999999989058e-05 973
2.3780000000250823e-05 974
2.3780000000250823e-05 973
2.3784000000137695e-05 972
2.38100000000685e-05 973
2.381100000015124e-05 974
2.381200000023398e-05 975
2.3842000000051655e-05 976
2.387199999986933e-05 977
2.387299999995207e-05 978
2.3903000000213837e-05 979
2.3903999999852488e-05 980
2.3903999999852488e-05 979
2.3904999999935228e-05 980
2.390800000018345e-05 979
2.391200000007032e-05 978
2.3915999999957194e-05 977
2.3919999999844066e-05 976
2.3935000000196993e-05 977
2.396500000001467e-05 978
2.396600000009741e-05 979
2.396700000018015e-05 980
2.39679999998188e-05 981
2.396899999990154e-05 982
2.3999000000163306e-05 983
2.4000000000246047e-05 984
2.4030000000063723e-05 985
2.4031000000146463e-05 986
2.4032000000229203e-05 987
2.4032999999867855e-05 988
2.4040000000002948e-05 987
2.406300000012962e-05 988
2.4092999999947295e-05 989
2.412300000020906e-05 990
2.4153000000026736e-05 991
2.416000000016183e-05 990
2.4164000000048702e-05 989
2.4167999999935574e-05 988
2.4182999999844412e-05 989
2.4213000000106177e-05 990
2.4242999999923853e-05 991
2.4244000000006594e-05 992
2.4245000000089334e-05 993
2.427499999990701e-05 994
2.427599999998975e-05 995
2.4288000000094456e-05 994
2.429199999998133e-05 993
2.42959999998682e-05 992
2.4300000000199162e-05 991
2.4304000000086035e-05 990
2.4306000000251515e-05 991
2.433600000006919e-05 992
2.4365999999886867e-05 993
2.4366999999969607e-05 994
2.4397000000231372e-05 995
2.4424000000244916e-05 994
2.442700000004905e-05 995
2.442800000013179e-05 994
2.4456999999866724e-05 995
2.448700000012849e-05 996
2.448800000021123e-05 997
2.448899999984988e-05 998
2.448999999993262e-05 999
2.4520000000194386e-05 1000
2.4520999999833037e-05 1001
2.4521999999915778e-05 1002
2.4522999999998518e-05 1003
2.452400000008126e-05 1004
2.454799999984658e-05 1003
2.4553999999898934e-05 1004
2.45840000001607e-05 1005
2.4613999999978375e-05 1006
2.464400000024014e-05 1007
2.4668000000005463e-05 1006
2.4671999999892336e-05 1005
2.4674000000057816e-05 1006
2.4676000000223297e-05 1005
2.468000000011017e-05 1004
2.4703999999875492e-05 1005
2.4734000000137257e-05 1006
2.4735000000219998e-05 1007
2.473599999985865e-05 1008
2.4766000000120414e-05 1009
2.479599999993809e-05 1010
2.479700000002083e-05 1011
2.4799999999824962e-05 1010
2.4804000000155924e-05 1009
2.4808000000042796e-05 1008
2.4826999999838506e-05 1009
2.485700000010027e-05 1010
2.485800000018301e-05 1011
2.4888000000000687e-05 1012
2.4917999999818363e-05 1013
2.4928000000201678e-05 1012
2.4948000000080128e-05 1013
2.494900000016287e-05 1014
2.495000000024561e-05 1015
2.495099999988426e-05 1016
2.4981000000146025e-05 1017
2.4982000000228766e-05 1018
2.4982999999867417e-05 1019
2.4983999999950157e-05 1020
2.5014000000211922e-05 1021
2.5044000000029598e-05 1022
2.504500000011234e-05 1023
2.504600000019508e-05 1024
2.504699999983373e-05 1025
2.504799999991647e-05 1024
2.5052000000247432e-05 1023
2.5056000000134304e-05 1022
2.5077000000095495e-05 1023
2.510699999991317e-05 1024
2.5137000000174936e-05 1025
2.5166999999992612e-05 1026
2.5168000000075352e-05 1027
2.5169000000158093e-05 1028
2.5170000000240833e-05 1029
2.5170999999879484e-05 1030
2.5175999999849097e-05 1029
2.520100000014125e-05 1030
2.520200000022399e-05 1031
2.5232000000041666e-05 1032
2.5233000000124406e-05 1033
2.5262999999942082e-05 1034
2.5264000000024822e-05 1035
2.5265000000107563e-05 1036
2.5266000000190303e-05 1037
2.529600000000798e-05 1038
2.529600000000798e-05 1037
2.529999999989485e-05 1036
2.5325999999825655e-05 1037
2.535600000008742e-05 1038
2.5385999999905096e-05 1039
2.541600000016686e-05 1040
2.54170000002496e-05 1041
2.5417999999888252e-05 1042
2.5420000000053733e-05 1041
2.5448000000150017e-05 1042
2.5449000000232758e-05 1043
2.5479000000050434e-05 1044
2.550899999986811e-05 1045
2.550999999995085e-05 1046
2.5540000000212615e-05 1047
2.5540000000212615e-05 1046
2.5540999999851266e-05 1047
2.5541999999934006e-05 1048
2.5543000000016747e-05 1049
2.5544000000099487e-05 1050
2.5544000000099487e-05 1049
2.5545000000182227e-05 1050
2.554799999998636e-05 1049
2.555199999987323e-05 1048
2.5556000000204193e-05 1047
2.5560000000091065e-05 1046
2.5563999999977938e-05 1045
2.556799999986481e-05 1044
2.557200000019577e-05 1043
2.5574999999999903e-05 1044
2.5576000000082644e-05 1043
2.5579999999969516e-05 1042
2.5583999999856388e-05 1041
2.558800000018735e-05 1040
2.5592000000074222e-05 1039
2.560499999981758e-05 1040
2.5635000000079344e-05 1041
2.566499999989702e-05 1042
2.566599999997976e-05 1043
2.5696000000241526e-05 1044
2.5712000000233104e-05 1043
2.57260000000592e-05 1044
2.5727000000141942e-05 1045
2.5756999999959618e-05 1046
2.5787000000221383e-05 1047
2.581700000003906e-05 1048
2.5831999999947897e-05 1047
2.583599999983477e-05 1046
2.584000000016573e-05 1045
2.5844000000052603e-05 1044
2.5846999999856735e-05 1045
2.58770000001185e-05 1046
2.587800000020124e-05 1047
2.587899999983989e-05 1048
2.5909000000101656e-05 1049
2.5938999999919332e-05 1050
2.5964000000211485e-05 1049
2.5969000000181097e-05 1050
2.596999999981975e-05 1051
2.6000000000081513e-05 1052
2.602999999989919e-05 1053
2.6060000000160954e-05 1054
2.6083999999926277e-05 1053
2.608999999997863e-05 1054
2.609100000006137e-05 1055
2.6120999999879047e-05 1056
2.615100000014081e-05 1057
2.6180999999958487e-05 1058
2.6182000000041228e-05 1059
2.620400000008516e-05 1058
2.6211999999858904e-05 1059
2.6212999999941644e-05 1060
2.624300000020341e-05 1061
2.6273000000021085e-05 1062
2.630299999983876e-05 1063
2.632400000024404e-05 1062
2.6333000000100526e-05 1063
2.6362999999918202e-05 1064
2.6393000000179967e-05 1065
2.6422999999997643e-05 1066
2.6443999999958834e-05 1065
2.6447999999845706e-05 1064
2.6452000000176668e-05 1063
2.6453000000259408e-05 1064
2.645600000006354e-05 1063
2.6483000000077084e-05 1064
2.651299999989476e-05 1065
2.6543000000156525e-05 1066
2.65729999999742e-05 1067
2.6576000000222422e-05 1066
2.6603000000235966e-05 1067
2.663300000005364e-05 1068
2.6662999999871317e-05 1069
2.6693000000133082e-05 1070
2.6695999999937214e-05 1069
2.672299999995076e-05 1070
2.6753000000212523e-05 1071
2.67830000000302e-05 1072
2.6812999999847875e-05 1073
2.6816000000096096e-05 1072
2.681999999998297e-05 1071
2.682399999986984e-05 1070
2.684300000010964e-05 1071
2.6872999999927316e-05 1072
2.690300000018908e-05 1073
2.6933000000006757e-05 1074
2.6944000000028723e-05 1073
2.6962999999824433e-05 1074
2.6993000000086198e-05 1075
2.7022999999903874e-05 1076
2.705300000016564e-05 1077
2.7064000000187605e-05 1076
2.7068000000074477e-05 1075
2.707199999996135e-05 1074
2.707599999984822e-05 1073
2.7080000000179183e-05 1072
2.7082999999983315e-05 1073
2.7084000000066055e-05 1072
2.711300000024508e-05 1073
2.7143000000062756e-05 1074
2.717299999988043e-05 1075
2.7203000000142197e-05 1076
2.7204000000224937e-05 1075
2.720800000011181e-05 1074
2.7232999999959873e-05 1075
2.7263000000221638e-05 1076
2.7293000000039314e-05 1077
2.732299999985699e-05 1078
2.7327999999826602e-05 1077
2.7353000000118755e-05 1078
2.738299999993643e-05 1079
2.7413000000198195e-05 1080
2.744300000001587e-05 1081
2.7447999999985484e-05 1080
2.7472999999833547e-05 1081
2.7503000000095312e-05 1082
2.7532999999912988e-05 1083
2.7563000000174753e-05 1084
2.7568000000144366e-05 1083
2.7572000000031238e-05 1082
2.757599999991811e-05 1081
2.7580000000249072e-05 1080
2.759299999999243e-05 1081
2.7623000000254194e-05 1082
2.765300000007187e-05 1083
2.7682999999889546e-05 1084
2.7699999999963865e-05 1083
2.771300000015131e-05 1084
2.7742999999968987e-05 1085
2.7773000000230752e-05 1086
2.7803000000048428e-05 1087
2.7820000000122747e-05 1086
2.7832999999866104e-05 1087
2.786300000012787e-05 1088
2.7892999999945545e-05 1089
2.792300000020731e-05 1090
2.793999999983754e-05 1089
2.79440000001685e-05 1088
2.7948000000055373e-05 1087
2.7951999999942245e-05 1086
2.7953000000024986e-05 1087
2.7955999999829118e-05 1086
2.796000000016008e-05 1085
2.798299999984266e-05 1086
2.8013000000104427e-05 1087
2.8042999999922102e-05 1088
2.8073000000183868e-05 1089
2.8079999999874872e-05 1088
2.8084000000205833e-05 1087
2.8088000000092705e-05 1086
2.8091999999979578e-05 1085
2.8103000000001543e-05 1086
2.813299999981922e-05 1087
2.8163000000080984e-05 1088
2.819299999989866e-05 1089
2.821200000013846e-05 1088
2.8223000000160425e-05 1089
2.82529999999781e-05 1090
2.8283000000239866e-05 1091
2.8313000000057542e-05 1092
2.8331999999853252e-05 1091
2.8336000000184214e-05 1090
2.8340000000071086e-05 1089
2.8342999999875218e-05 1090
2.834399999995796e-05 1089
2.834799999984483e-05 1088
2.8352000000175792e-05 1087
2.8356000000062664e-05 1086
2.8359999999949537e-05 1085
2.836399999983641e-05 1084
2.8373000000136983e-05 1085
2.840299999995466e-05 1086
2.8433000000216424e-05 1087
2.84630000000341e-05 1088
2.848399999999529e-05 1087
2.8487999999882163e-05 1086
2.8492000000213125e-05 1085
2.8492999999851776e-05 1086
2.8496000000099997e-05 1085
2.849999999998687e-05 1084
2.850399999987374e-05 1083
2.852300000011354e-05 1084
2.8552999999931217e-05 1085
2.8583000000192982e-05 1086
2.8613000000010658e-05 1087
2.8624000000032623e-05 1086
2.8627999999919496e-05 1085
2.8642999999828334e-05 1086
2.86730000000901e-05 1087
2.8702999999907775e-05 1088
2.873300000016954e-05 1089
2.8748000000078378e-05 1088
2.875199999996525e-05 1087
2.8762999999987215e-05 1088
2.879300000024898e-05 1089
2.8823000000066656e-05 1090
2.8852999999884332e-05 1091
2.8872000000124132e-05 1090
2.8883000000146097e-05 1091
2.8912999999963773e-05 1092
2.894300000022554e-05 1093
2.8973000000043214e-05 1094
2.8991999999838924e-05 1093
2.8996000000169886e-05 1092
2.9000000000056758e-05 1091
2.900299999986089e-05 1092
2.9033000000122655e-05 1093
2.906299999994033e-05 1094
2.9093000000202096e-05 1095
2.912000000021564e-05 1094
2.9123000000019772e-05 1095
2.9124000000102512e-05 1094
2.9127999999989385e-05 1093
2.9131999999876257e-05 1092
2.913600000020722e-05 1091
2.914000000009409e-05 1090
2.9152999999837448e-05 1091
2.9183000000099213e-05 1092
2.921299999991689e-05 1093
2.9243000000178654e-05 1094
2.9260000000252973e-05 1093
2.9264000000139845e-05 1092
2.9268000000026717e-05 1091
2.927199999991359e-05 1090
2.927299999999633e-05 1091
2.927600000024455e-05 1090
2.9280000000131423e-05 1089
2.9303000000258095e-05 1090
2.933300000007577e-05 1091
2.9362999999893447e-05 1092
2.939300000015521e-05 1093
2.9399999999846216e-05 1092
2.9404000000177177e-05 1091
2.940800000006405e-05 1090
2.9411999999950922e-05 1089
2.9422999999972888e-05 1090
2.9453000000234653e-05 1091
2.948300000005233e-05 1092
2.9512999999870004e-05 1093
2.9532000000109804e-05 1092
2.9535999999996676e-05 1091
2.9539999999883548e-05 1090
2.954300000013177e-05 1091
2.9572999999949445e-05 1092
2.960300000021121e-05 1093
2.9633000000028886e-05 1094
2.966000000004243e-05 1093
2.9662999999846562e-05 1094
2.9693000000108327e-05 1095
2.9722999999926003e-05 1096
2.9753000000187768e-05 1097
2.9780000000201312e-05 1096
2.9783000000005444e-05 1097
2.9784000000088184e-05 1096
2.9787999999975057e-05 1095
2.979199999986193e-05 1094
2.979600000019289e-05 1093
2.981299999982312e-05 1094
2.9843000000084885e-05 1095
2.987299999990256e-05 1096
2.9903000000164326e-05 1097
2.9915999999907683e-05 1096
2.9932999999982002e-05 1097
2.9963000000243767e-05 1098
2.9993000000061443e-05 1099
3.002299999987912e-05 1100
3.0036000000066565e-05 1099
3.0039999999953437e-05 1098
3.004399999984031e-05 1097
3.0053000000140884e-05 1098
3.008299999995856e-05 1099
3.0113000000220325e-05 1100
3.0143000000038e-05 1101
3.016399999999919e-05 1100
3.0167999999886064e-05 1099
3.0172999999855676e-05 1100
3.020300000011744e-05 1101
3.0232999999935117e-05 1102
3.0263000000196882e-05 1103
3.0288000000044946e-05 1102
3.0293000000014558e-05 1103
3.0322999999832234e-05 1104
3.0353000000094e-05 1105
3.0382999999911675e-05 1106
3.0408000000203828e-05 1105
3.04120000000907e-05 1104
3.041300000017344e-05 1105
3.0415999999977572e-05 1104
3.0442999999991116e-05 1105
3.047300000025288e-05 1106
3.0503000000070557e-05 1107
3.053299999988823e-05 1108
3.0536000000136454e-05 1107
3.056300000015e-05 1108
3.0592999999967674e-05 1109
3.062300000022944e-05 1110
3.0653000000047115e-05 1111
3.065599999985125e-05 1110
3.068299999986479e-05 1111
3.0713000000126556e-05 1112
3.074299999994423e-05 1113
3.0773000000206e-05 1114
3.077600000001013e-05 1113
3.080300000002367e-05 1114
3.083299999984135e-05 1115
3.0863000000103114e-05 1116
3.089299999992079e-05 1117
3.089600000016901e-05 1116
3.090000000005588e-05 1115
3.0923000000182554e-05 1116
3.095300000000023e-05 1117
3.0982999999817906e-05 1118
3.101300000007967e-05 1119
3.1020000000214765e-05 1118
3.104299999989735e-05 1119
3.107300000015911e-05 1120
3.110299999997679e-05 1121
3.113300000023855e-05 1122
3.113999999992956e-05 1121
3.116300000005623e-05 1122
3.1192999999873905e-05 1123
3.122300000013567e-05 1124
3.1252999999953346e-05 1125
3.126000000008844e-05 1124
3.126399999997531e-05 1123
3.128300000021511e-05 1124
3.131300000003279e-05 1125
3.134299999985046e-05 1126
3.137300000011223e-05 1127
3.1384000000134193e-05 1126
3.1402999999929904e-05 1127
3.143300000019167e-05 1128
3.1463000000009345e-05 1129
3.149299999982702e-05 1130
3.1503999999848986e-05 1129
3.150800000017995e-05 1128
3.151200000006682e-05 1127
3.151599999995369e-05 1126
3.1519999999840564e-05 1125
3.1523000000088786e-05 1126
3.155299999990646e-05 1127
3.1583000000168227e-05 1128
3.16129999999859e-05 1129
3.1639999999999446e-05 1128
3.164300000024767e-05 1129
3.164399999988632e-05 1128
3.167300000006534e-05 1129
3.170299999988302e-05 1130
3.1733000000144784e-05 1131
3.176299999996246e-05 1132
3.17640000000452e-05 1131
3.1793000000224225e-05 1132
3.18230000000419e-05 1133
3.185299999985958e-05 1134
3.188300000012134e-05 1135
3.188400000020408e-05 1134
3.1888000000090955e-05 1133
3.189199999997783e-05 1132
3.191299999993902e-05 1133
3.194300000020078e-05 1134
3.197300000001846e-05 1135
3.2002999999836135e-05 1136
3.201200000013671e-05 1135
3.20330000000979e-05 1136
3.2062999999915576e-05 1137
3.209300000017734e-05 1138
3.212299999999502e-05 1139
3.21319999998515e-05 1138
3.213600000018246e-05 1137
3.215300000025678e-05 1138
3.218300000007446e-05 1139
3.2212999999892133e-05 1140
3.22430000001539e-05 1141
3.2255999999897256e-05 1140
3.2272999999971574e-05 1141
3.230300000023334e-05 1142
3.2333000000051015e-05 1143
3.236299999986869e-05 1144
3.237600000005614e-05 1143
3.237999999994301e-05 1142
3.2393000000130456e-05 1143
3.242299999994813e-05 1144
3.24530000002099e-05 1145
3.248300000002757e-05 1146
3.250000000010189e-05 1145
3.251299999984525e-05 1146
3.2543000000107014e-05 1147
3.257299999992469e-05 1148
3.2603000000186455e-05 1149
3.2619999999816685e-05 1148
3.2624000000147646e-05 1147
3.262800000003452e-05 1146
3.263199999992139e-05 1145
3.263300000000413e-05 1146
3.266299999982181e-05 1147
3.269300000008357e-05 1148
3.272299999990125e-05 1149
3.275200000008027e-05 1148
3.275300000016301e-05 1149
3.278299999998069e-05 1150
3.2813000000242454e-05 1151
3.284300000006013e-05 1152
3.2872000000239154e-05 1151
3.2872999999877806e-05 1152
3.290300000013957e-05 1153
3.2932999999957246e-05 1154
3.295399999991844e-05 1155
3.296300000021901e-05 1156
3.299199999995395e-05 1155
3.299300000003669e-05 1156
3.299599999984082e-05 1155
3.300000000017178e-05 1154
3.300400000005865e-05 1153
3.302299999985436e-05 1154
3.305300000011613e-05 1155
3.3082999999933804e-05 1156
3.311300000019557e-05 1157
3.3124000000217535e-05 1156
3.3143000000013245e-05 1157
3.317299999983092e-05 1158
3.3203000000092686e-05 1159
3.323299999991036e-05 1160
3.324399999993233e-05 1159
3.32479999998192e-05 1158
3.325200000015016e-05 1157
3.326300000017213e-05 1158
3.32929999999898e-05 1159
3.332300000025157e-05 1160
3.3353000000069244e-05 1161
3.3371999999864954e-05 1160
3.338299999988692e-05 1161
3.3413000000148685e-05 1162
3.344299999996636e-05 1163
3.3473000000228126e-05 1164
3.3492000000023836e-05 1163
3.349599999991071e-05 1162
3.35030000000458e-05 1163
3.353299999986348e-05 1164
3.356300000012524e-05 1165
3.359299999994292e-05 1166
3.361600000006959e-05 1165
3.361999999995646e-05 1164
3.3623000000204684e-05 1165
3.3623999999843335e-05 1164
3.365300000002236e-05 1165
3.3682999999840035e-05 1166
3.37130000001018e-05 1167
3.3742999999919476e-05 1168
3.374400000000222e-05 1167
3.374799999988909e-05 1166
3.377300000018124e-05 1167
3.380299999999892e-05 1168
3.383299999981659e-05 1169
3.386300000007836e-05 1170
3.386800000004797e-05 1169
3.387199999993484e-05 1168
3.3892999999896034e-05 1169
3.39230000001578e-05 1170
3.3952999999975475e-05 1171
3.398300000023724e-05 1172
3.3992000000093725e-05 1171
3.39959999999806e-05 1170
3.4013000000054916e-05 1171
3.404299999987259e-05 1172
3.407300000013436e-05 1173
3.410299999995203e-05 1174
3.411600000013948e-05 1173
3.412000000002635e-05 1172
3.4123999999913224e-05 1171
3.4128000000244185e-05 1170
3.413200000013106e-05 1169
3.41330000002138e-05 1170
3.413600000001793e-05 1169
3.4163000000031474e-05 1170
3.419299999984915e-05 1171
3.4223000000110915e-05 1172
3.425299999992859e-05 1173
3.425600000017681e-05 1172
3.4283000000190356e-05 1173
3.431300000000803e-05 1174
3.434299999982571e-05 1175
3.437300000008747e-05 1176
3.4375999999891604e-05 1175
3.4380000000222566e-05 1174
3.440299999990515e-05 1175
3.4433000000166913e-05 1176
3.446299999998459e-05 1177
3.4493000000246354e-05 1178
3.449999999993736e-05 1177
3.450399999982423e-05 1176
3.450800000015519e-05 1175
3.4512000000042065e-05 1174
3.451599999992894e-05 1173
3.451800000009442e-05 1174
3.451999999981581e-05 1173
3.452300000006403e-05 1174
3.452400000014677e-05 1173
3.452800000003364e-05 1172
3.4531999999920515e-05 1171
3.4552999999881706e-05 1172
3.458300000014347e-05 1173
3.461299999996115e-05 1174
3.464300000022291e-05 1175
3.46520000000794e-05 1174
3.465599999996627e-05 1173
3.465999999985314e-05 1172
3.467300000004059e-05 1173
3.4702999999858264e-05 1174
3.473300000012003e-05 1175
3.4762999999937705e-05 1176
3.4780000000012024e-05 1175
3.4783999999898896e-05 1174
3.478800000022986e-05 1173
3.479200000011673e-05 1172
3.479300000019947e-05 1173
3.4823000000017146e-05 1174
3.485299999983482e-05 1175
3.488300000009659e-05 1176
3.491199999983152e-05 1175
3.491299999991426e-05 1176
