# Time(s) BytesReceived
1.910 519692
1.911 518190
1.912 518190
1.913 519692
1.914 518190
1.915 518190
1.916 519692
1.917 65486
1.918 10838
1.919 12082
1.920 0
1.921 0
1.922 58
1.923 106342
1.924 0
1.925 0
1.926 0
1.927 0
1.928 0
1.929 0
1.930 0
1.931 0
1.932 0
1.933 0
1.934 0
1.935 0
1.936 0
1.937 0
1.938 0
1.939 106400
1.940 0
1.941 0
1.942 0
1.943 0
1.944 0
1.945 0
1.946 58
1.947 1186
1.948 10838
1.949 0
1.950 108256
1.951 488150
1.952 491432
1.953 54
1.954 0
1.955 1244
1.956 0
1.957 0
1.958 0
1.959 0
1.960 0
1.961 0
1.962 283990
1.963 510680
1.964 330884
1.965 441588
1.966 518190
1.967 519692
1.968 946696
1.969 1047218
1.970 682564
1.971 518190
1.972 698542
1.973 1019858
1.974 925564
1.975 529028
1.976 635428
1.977 519692
1.978 518190
1.979 518190
1.980 519692
1.981 518190
1.982 518190
1.983 518190
1.984 519692
1.985 518190
1.986 26176
1.987 0
1.988 0
1.989 0
1.990 0
1.991 0
1.992 0
1.993 0
1.994 10838
1.995 0
1.996 0
1.997 10784
1.998 54
1.999 274978
2.000 512182
2.001 300732
2.002 0
2.003 0
2.004 0
2.005 0
2.006 393636
2.007 516688
2.008 188406
2.009 10838
2.010 10838
2.011 0
2.012 0
2.013 286994
2.014 510680
2.015 290218
2.016 299010
2.017 618582
2.018 276700
2.019 0
2.020 0
2.021 0
2.022 0
2.023 0
2.024 0
2.025 0
2.026 0
2.027 0
2.028 0
2.029 0
2.030 0
2.031 0
2.032 0
2.033 0
2.034 0
2.035 0
2.036 60192
2.037 46208
2.038 0
2.039 0
2.040 0
2.041 0
2.042 0
2.043 0
2.044 58
2.045 106342
2.046 0
2.047 0
2.048 0
2.049 0
2.050 0
2.051 0
2.052 0
2.053 10838
2.054 0
2.055 106400
2.056 0
2.057 0
2.058 0
2.059 0
2.060 106400
2.061 0
2.062 117238
2.063 106400
2.064 0
2.065 0
2.066 0
2.067 0
2.068 1302
2.069 106342
2.070 305018
2.071 513684
2.072 269190
2.073 0
2.074 0
2.075 106400
2.076 7622
2.077 98778
2.078 0
2.079 25970
2.080 380330
2.081 516688
2.082 197418
2.083 0
2.084 0
2.085 0
2.086 12128
2.087 366488
2.088 516688
2.089 298988
2.090 0
2.091 1244
2.092 0
2.093 0
2.094 0
2.095 0
2.096 1000568
2.097 2602966
2.098 2754668
2.099 2356638
2.100 2431738
2.101 2513340
2.102 2550870
2.103 2261992
2.104 2069736
2.105 2726148
2.106 2168600
2.107 2785636
2.108 2433392
2.109 585226
2.110 0
2.111 356410
2.112 515186
2.113 227134
2.114 106400
2.115 0
2.116 10896
2.117 362036
2.118 968902
2.119 728802
2.120 518190
2.121 519692
2.122 518190
2.123 624590
2.124 519692
2.125 518190
2.126 518190
2.127 626038
2.128 621994
2.129 520840
2.130 518190
2.131 519692
2.132 518190
2.133 518190
2.134 519692
2.135 529028
2.136 518190
2.137 519692
2.138 518190
2.139 50466
2.140 0
2.141 0
2.142 10838
2.143 0
2.144 0
2.145 0
2.146 0
2.147 425178
2.148 518190
2.149 144524
2.150 0
2.151 0
2.152 0
2.153 0
2.154 0
2.155 136794
2.156 498664
2.157 518190
2.158 518190
2.159 519692
2.160 518190
2.161 624590
2.162 784480
2.163 1028870
2.164 1036380
2.165 1036380
2.166 1039384
2.167 1037624
2.168 1036380
2.169 1039384
2.170 1036380
2.171 1036380
2.172 1037882
2.173 1037882
2.174 1047218
2.175 1037882
2.176 1134122
2.177 1046540
2.178 1036380
2.179 1145784
2.180 1036380
2.181 1036380
2.182 1037882
2.183 883834
2.184 518190
2.185 518190
2.186 519692
2.187 518190
2.188 518190
2.189 519692
2.190 518190
2.191 518190
2.192 520936
2.193 518190
2.194 518190
2.195 518190
2.196 530530
2.197 624590
2.198 624590
2.199 519750
2.200 528970
2.201 737594
2.202 1025866
2.203 880504
2.204 518190
2.205 519692
2.206 518190
2.207 518190
2.208 624590
2.209 530530
2.210 518190
2.211 518190
2.212 811516
2.213 1030372
2.214 1036380
2.215 1039126
2.216 1469068
2.217 1554570
2.218 1174896
2.219 1054516
2.220 1529036
2.221 1554570
2.222 1101298
2.223 1096572
2.224 1082588
2.225 1037882
2.226 1037882
2.227 1036380
2.228 1037882
2.229 1037882
2.230 1036380
2.231 1036380
2.232 1436024
2.233 1265584
2.234 1036380
2.235 1145784
2.236 1036380
2.237 1036380
2.238 1039384
2.239 1036380
2.240 1036380
2.241 1037882
2.242 1037882
2.243 1036380
2.244 1037882
2.245 1037882
2.246 1036380
2.247 1036380
2.248 1050222
2.249 1037570
2.250 1036434
2.251 1306852
2.252 1548562
2.253 933974
2.254 518190
2.255 519692
2.256 518190
2.257 518190
2.258 519692
2.259 518190
2.260 519434
2.261 519692
2.262 518190
2.263 518190
2.264 529028
2.265 626092
2.266 518190
2.267 518190
2.268 519692
2.269 529028
2.270 518190
2.271 519692
2.272 518190
2.273 518190
2.274 518190
2.275 519692
2.276 518190
2.277 518190
2.278 519692
2.279 518190
2.280 533322
2.281 610960
2.282 518190
2.283 518190
2.284 955384
2.285 1048508
2.286 1132154
2.287 1341510
2.288 2030704
2.289 2163324
2.290 1620990
2.291 1293554
2.292 1036380
2.293 1335390
2.294 1552810
2.295 1313080
2.296 1037882
2.297 1228748
2.298 1542554
2.299 1428734
2.300 1036380
2.301 1063528
2.302 1118636
2.303 1142780
2.304 1037882
2.305 586680
2.306 518190
2.307 519692
2.308 518190
2.309 518190
2.310 518190
2.311 555852
2.312 1004950
2.313 1099110
2.314 610144
2.315 518190
2.316 518190
2.317 519692
2.318 518190
2.319 518190
2.320 518190
2.321 955496
2.322 1405872
2.323 1177900
2.324 712280
2.325 518190
2.326 518190
2.327 519692
2.328 529028
2.329 518190
2.330 567868
2.331 576414
2.332 784156
2.333 1195704
2.334 1541052
2.335 1556072
2.336 1554570
2.337 1556072
2.338 1557574
2.339 1554570
2.340 1556072
2.341 1557574
2.342 1554570
2.343 1554570
2.344 1557574
2.345 1556072
2.346 1554570
2.347 1556072
2.348 1557574
2.349 1554570
2.350 1556072
2.351 1557574
2.352 1925418
2.353 1800038
2.354 1568412
2.355 1937692
2.356 2071258
2.357 2075764
2.358 2075764
2.359 2072760
2.360 2074262
2.361 2075764
2.362 2074262
2.363 2074262
2.364 2450198
2.365 2327386
2.366 2293990
2.367 2580436
2.368 2449836
2.369 2074262
2.370 2074262
2.371 2075764
2.372 2074262
2.373 1692152
2.374 1556072
2.375 1554570
2.376 1161946
2.377 1037882
2.378 1209076
2.379 1588762
2.380 1558818
2.381 1948206
2.382 2307184
2.383 2244432
2.384 2005148
2.385 1178468
2.386 1037882
2.387 1037882
2.388 1036380
2.389 1036380
2.390 1039384
2.391 1036380
2.392 1036380
2.393 1039384
2.394 1036380
2.395 1036380
2.396 1037882
2.397 1037882
2.398 1036380
2.399 924630
2.400 531774
2.401 518190
2.402 518190
2.403 519692
2.404 518190
2.405 518190
2.406 530530
2.407 518190
2.408 518190
2.409 518190
2.410 519692
2.411 624590
2.412 518190
2.413 531774
2.414 518190
2.415 518190
2.416 732438
2.417 518244
2.418 518190
2.419 518190
2.420 708814
2.421 1075656
2.422 1173856
2.423 524530
2.424 775144
2.425 1028870
2.426 839950
2.427 518190
2.428 518190
2.429 519692
2.430 518190
2.431 518190
2.432 518190
2.433 519692
2.434 518190
2.435 518190
2.436 519692
2.437 518190
2.438 518190
2.439 519692
2.440 518190
2.441 518248
2.442 528970
2.443 519692
2.444 518190
2.445 518190
2.446 626038
2.447 518302
2.448 528970
2.449 519692
2.450 695538
2.451 1021360
2.452 927066
2.453 518190
2.454 518190
2.455 518190
2.456 519692
2.457 520678
2.458 518190
2.459 519692
2.460 529028
2.461 518190
2.462 519692
2.463 518190
2.464 624590
2.465 518190
2.466 520936
2.467 518190
2.468 518190
2.469 519692
2.470 518190
2.471 518190
2.472 519692
2.473 518190
2.474 819026
2.475 1031874
2.476 803902
2.477 518190
2.478 518190
2.479 519692
2.480 624590
2.481 518190
2.482 519692
2.483 624590
2.484 519434
2.485 519692
2.486 518190
2.487 518190
2.488 518190
2.489 530530
2.490 518190
2.491 624590
2.492 519692
2.493 518190
2.494 518190
2.495 519692
2.496 518190
2.497 529028
2.498 518190
2.499 519692
2.500 529028
2.501 518190
2.502 519692
2.503 518190
2.504 529028
2.505 520994
2.506 544102
2.507 715858
2.508 519692
2.509 518190
2.510 624590
2.511 518190
2.512 618994
2.513 1407428
2.514 1554570
2.515 1566910
2.516 1663974
2.517 1554570
2.518 1566910
2.519 1662472
2.520 1556072
2.521 1554570
2.522 1568412
2.523 1556072
2.524 1565466
2.525 1662414
2.526 1557574
2.527 1554570
2.528 1733420
2.529 2057740
2.530 1964948
2.531 1556072
2.532 1662472
2.533 1556072
2.534 1140918
2.535 1048720
2.536 1037882
2.537 1036380
2.538 1037882
2.539 1037882
2.540 1036380
2.541 1037882
2.542 1457052
2.543 1362806
2.544 668776
2.545 518190
2.546 519692
2.547 518190
2.548 518190
2.549 519692
2.550 518190
2.551 518190
2.552 519692
2.553 518190
2.554 518190
2.555 518190
2.556 626092
2.557 920838
2.558 1034878
2.559 688248
2.560 518190
2.561 518190
2.562 519692
2.563 907386
2.564 1034878
2.565 1145784
2.566 1036380
2.567 1036380
2.568 1037882
2.569 1037882
2.570 1330884
2.571 1641798
2.572 1333754
2.573 1036380
2.574 1037882
2.575 1341398
2.576 1688684
2.577 2051732
2.578 2097236
2.579 2044546
2.580 2074262
2.581 1568420
2.582 1568358
2.583 1554624
2.584 1702536
2.585 1572706
2.586 1666050
2.587 1565408
2.588 1610256
2.589 2020190
2.590 2331216
2.591 2128990
2.592 1876330
2.593 1557316
2.594 1554570
2.595 1663974
2.596 1556072
2.597 1554570
2.598 1556072
2.599 1557574
2.600 1640296
2.601 2039716
2.602 2075784
2.603 1556126
2.604 1554570
2.605 1557574
2.606 1553914
2.607 1036434
2.608 1129616
2.609 1638764
2.610 1655240
2.611 1037936
2.612 1037882
2.613 1036380
2.614 1037882
2.615 1037882
2.616 1036380
2.617 1081552
2.618 1207012
2.619 1036380
2.620 1037624
2.621 1037882
2.622 1037882
2.623 1036380
2.624 1037882
2.625 1037882
2.626 1036380
2.627 1142780
2.628 1039384
2.629 1036380
2.630 1236258
2.631 1625276
2.632 1901864
2.633 1555814
2.634 1044222
2.635 1159414
2.636 1767966
2.637 2066494
2.638 1439580
2.639 1037624
2.640 1036380
2.641 1039384
2.642 1036380
2.643 1047218
2.644 1037882
2.645 1037882
2.646 1036380
2.647 1037882
2.648 1144282
2.649 1036380
2.650 1036380
2.651 1039384
2.652 1036380
2.653 1036380
2.654 1039384
2.655 1036438
2.656 1142722
2.657 1037882
2.658 1037882
2.659 1036380
2.660 1036380
2.661 1039384
2.662 1036380
2.663 1484088
2.664 1557574
2.665 1554570
2.666 1937692
2.667 2179160
2.668 2074262
2.669 2074262
2.670 2075764
2.671 2074262
2.672 2072760
2.673 2075764
2.674 2075764
2.675 2083598
2.676 2074262
2.677 2086602
2.678 2074262
2.679 2074262
2.680 2075764
2.681 2074262
2.682 2232084
2.683 2586768
2.684 2147370
2.685 2588058
2.686 2691554
2.687 2134674
2.688 2072760
2.689 2075764
2.690 2074262
2.691 2074262
2.692 2074262
2.693 2075764
2.694 2074262
2.695 2085100
2.696 2074262
2.697 2331216
2.698 2584942
2.699 2396022
2.700 2180662
2.701 2326710
2.702 2584942
2.703 2245220
2.704 1556072
2.705 1554570
2.706 1556072
2.707 1557574
2.708 1554570
2.709 1556072
2.710 1557574
2.711 1554570
2.712 1554628
2.713 1665160
2.714 1556072
2.715 1554570
2.716 1557574
2.717 1993024
2.718 2069756
2.719 2074262
2.720 2075764
2.721 2172004
2.722 2356248
2.723 2059520
2.724 1554624
2.725 1641798
2.726 1576746
2.727 1556072
2.728 1554570
2.729 1557574
2.730 1556072
2.731 1565408
2.732 1556072
2.733 1698874
2.734 2053234
2.735 2004000
2.736 1556072
2.737 1640296
2.738 1235190
2.739 1040628
2.740 1036380
2.741 1142780
2.742 1037882
2.743 1037882
2.744 1036380
2.745 1037882
2.746 1144282
2.747 1036380
2.748 1036380
2.749 1039384
2.750 1036380
2.751 1074366
2.752 1483976
2.753 1557574
2.754 1132528
2.755 1037936
2.756 1037882
2.757 1036380
2.758 1036380
2.759 1039384
2.760 1036380
2.761 1594940
2.762 1556126
2.763 1557316
2.764 1761958
2.765 2062246
2.766 1942742
2.767 1557316
2.768 1556072
2.769 1556072
2.770 1571204
2.771 1645838
2.772 1663974
2.773 1565408
2.774 1556072
2.775 1556072
2.776 1556072
2.777 1556072
2.778 1566910
2.779 1556072
2.780 1556072
2.781 1554570
2.782 1297238
2.783 1661294
2.784 1554570
2.785 1112268
2.786 1036380
2.787 1037882
2.788 1039126
2.789 1036380
2.790 1039126
2.791 1036380
2.792 1037882
2.793 1037882
2.794 1212226
2.795 1539550
2.796 1557574
2.797 1844568
2.798 2068254
2.799 2624442
2.800 3123806
2.801 2286044
2.802 3122936
2.803 2847112
2.804 2190462
2.805 2065250
2.806 2065250
2.807 2066752
2.808 2064992
2.809 2066752
2.810 2066752
2.811 2088374
2.812 2066806
2.813 2067996
2.814 2174654
2.815 2410166
2.816 2276602
2.817 1760676
2.818 1523874
2.819 1030426
2.820 1062572
2.821 520936
2.822 518190
2.823 518190
2.824 519692
2.825 518190
2.826 518248
2.827 626034
2.828 518190
2.829 904316
2.830 1036380
2.831 1036380
2.832 1036380
2.833 1037882
2.834 1037882
2.835 1036380
2.836 1037882
2.837 1037882
2.838 1036380
2.839 1037882
2.840 1037882
2.841 1047218
2.842 1036380
2.843 1037882
2.844 1037882
2.845 1036380
2.846 1037882
2.847 1037882
2.848 1036380
2.849 1037882
2.850 1037882
2.851 1036380
2.852 1358190
2.853 1551620
2.854 1396126
2.855 1058556
2.856 1037882
2.857 1037882
2.858 1341398
2.859 1551566
2.860 1307130
2.861 1047160
2.862 1037882
2.863 1037882
2.864 1036380
2.865 1036380
2.866 1037882
2.867 1037882
2.868 1036380
2.869 1037882
2.870 1037882
2.871 1036380
2.872 1164486
2.873 1529036
2.874 1517352
2.875 1036380
2.876 888640
2.877 1413436
2.878 1634212
2.879 686800
2.880 518190
2.881 518190
2.882 530530
2.883 624590
2.884 518190
2.885 626038
2.886 518244
2.887 518190
2.888 518190
2.889 596406
2.890 998830
2.891 1051512
2.892 623308
2.893 518190
2.894 518190
2.895 519692
2.896 518190
2.897 518190
2.898 529028
2.899 519692
2.900 730990
2.901 518190
2.902 519692
2.903 518190
2.904 518190
2.905 520936
2.906 518190
2.907 529028
2.908 519692
2.909 528974
2.910 518244
2.911 602414
2.912 541868
2.913 518190
2.914 518190
2.915 832220
2.916 1425622
2.917 1787712
2.918 1589892
2.919 1030372
2.920 808732
2.921 518190
2.922 519692
2.923 518190
2.924 826212
2.925 1033376
2.926 784376
2.927 518190
2.928 519692
2.929 518190
2.930 518190
2.931 539866
2.932 626092
2.933 533322
2.934 1110754
2.935 1030372
2.936 1296080
2.937 1547060
2.938 1358140
2.939 1037882
2.940 1335390
2.941 1550064
2.942 1314582
2.943 1036380
2.944 1036380
2.945 1144282
2.946 1037882
2.947 1036380
2.948 1037882
2.949 1037882
2.950 1047218
2.951 1037882
2.952 1037882
2.953 1036380
2.954 1037624
2.955 742888
2.956 806686
2.957 1030372
2.958 806906
2.959 529028
2.960 518190
2.961 626092
2.962 518190
2.963 518190
2.964 611426
2.965 1006082
2.966 1134046
2.967 624644
2.968 814196
2.969 1107086
2.970 1278534
2.971 1037882
2.972 1036380
2.973 1037882
2.974 1037882
2.975 1036380
2.976 1119102
2.977 1061560
2.978 1037882
2.979 1036380
2.980 1144282
2.981 1037882
2.982 1149142
2.983 1529036
2.984 1557574
2.985 1554570
2.986 1662472
2.987 1557574
2.988 1565408
2.989 1554570
2.990 1505904
2.991 1037882
2.992 1036380
2.993 1037882
2.994 1039126
2.995 1036380
2.996 1297840
2.997 1547060
2.998 1355136
2.999 1037882
3.000 1036380
3.001 1144282
3.002 1036380
3.003 1068034
3.004 1220476
3.005 1051566
3.006 1524530
3.007 1556130
3.008 1105488
3.009 1037882
3.010 1037882
3.011 1036380
3.012 1036380
3.013 1037882
3.014 1037882
3.015 1036380
3.016 1037882
3.017 1037882
3.018 1047218
3.019 1037882
3.020 1037882
3.021 1142780
3.022 1037882
3.023 1036380
3.024 1037882
3.025 1036380
3.026 1037882
3.027 1037882
3.028 1036380
3.029 1084298
3.030 1099110
3.031 1036380
3.032 1037882
3.033 1036380
3.034 1037882
3.035 1036380
3.036 1155150
3.037 1532040
3.038 1500062
3.039 520990
3.040 518190
3.041 518190
3.042 519692
3.043 518190
3.044 518190
3.045 519692
3.046 529028
3.047 624590
3.048 519434
3.049 519692
3.050 518190
3.051 624590
3.052 626092
3.053 518190
3.054 529028
3.055 626092
3.056 518190
3.057 534566
3.058 609458
3.059 519692
3.060 518190
3.061 518190
3.062 530530
3.063 617758
3.064 1014174
3.065 1037882
3.066 1037882
3.067 1036380
3.068 1036380
3.069 1037882
3.070 1037882
3.071 1036380
3.072 1037882
3.073 1446538
3.074 1553068
3.075 1557574
3.076 1556072
3.077 1554570
3.078 1557574
3.079 1554570
3.080 1556072
3.081 1556072
3.082 1556072
3.083 1556072
3.084 1486378
3.085 1037882
3.086 1036380
3.087 1036380
3.088 1054516
3.089 1428402
3.090 1554312
3.091 1201932
3.092 1037882
3.093 1036380
3.094 1037882
3.095 1037882
3.096 1036380
3.097 1036380
3.098 1186692
3.099 1536546
3.100 1476798
3.101 1039384
3.102 1051512
3.103 1127648
3.104 1037882
3.105 1037882
3.106 1047218
3.107 1037882
3.108 1122106
3.109 2110982
3.110 3122658
3.111 3122658
3.112 3055458
3.113 2436510
3.114 2675062
3.115 2755162
3.116 2722612
3.117 2636010
3.118 2712098
3.119 2767672
3.120 2783146
3.121 2648480
3.122 2631938
3.123 2588018
3.124 2337706
3.125 2832140
3.126 2200410
3.127 1700708
3.128 1937580
3.129 2008174
3.130 1568744
3.131 1508008
3.132 1508008
3.133 1530604
3.134 1520024
3.135 1523028
3.136 1527534
3.137 1526032
3.138 1529094
3.139 1543806
3.140 1534786
3.141 1532040
3.142 1532040
3.143 1535044
3.144 1545882
3.145 1451832
3.146 1050222
3.147 1036380
3.148 1037570
3.149 1037936
3.150 1422506
3.151 1554570
3.152 1556072
3.153 1556072
3.154 1554570
3.155 1557574
3.156 1556072
3.157 1554570
3.158 1556072
3.159 1557574
3.160 1554570
3.161 1556072
3.162 1556072
3.163 1556072
3.164 1554570
3.165 1557574
3.166 1556072
3.167 1660970
3.168 1556072
3.169 1946704
3.170 2071258
3.171 1782030
3.172 1674812
3.173 1556072
3.174 1660970
3.175 1556072
3.176 1557574
3.177 1631284
3.178 2143112
3.179 2085100
3.180 2074262
3.181 2075506
3.182 2075764
3.183 2149532
3.184 2211792
3.185 2074262
3.186 2075764
3.187 2134454
3.188 2121660
3.189 2359808
3.190 2184808
3.191 1846290
3.192 1557574
3.193 1703380
3.194 2056238
3.195 2074262
3.196 2086602
3.197 2184132
3.198 1682320
3.199 1556072
3.200 1557574
3.201 1554570
3.202 1556072
3.203 1595236
3.204 2030462
3.205 2071258
3.206 1721624
3.207 1556072
3.208 1554570
3.209 1556072
3.210 1557574
3.211 1554570
3.212 1566910
3.213 1556072
3.214 1566910
3.215 1632786
3.216 1585758
3.217 2002278
3.218 2102912
3.219 2153514
3.220 2074262
3.221 2304180
3.222 2606082
3.223 2878164
3.224 2814860
3.225 3100128
3.226 3117094
3.227 3119654
3.228 3112256
3.229 3122658
3.230 2403200
3.231 3122982
3.232 2882774
3.233 3122658
3.234 2676622
3.235 3122342
3.236 2611978
3.237 3122362
3.238 2932282
3.239 3123316
3.240 3112144
3.241 3122990
3.242 3100128
3.243 3011510
3.244 3016016
3.245 2725528
3.246 2515850
3.247 2521858
3.248 2524862
3.249 2555560
3.250 2024696
3.251 2090896
3.252 2507162
3.253 2551898
3.254 2085432
3.255 2140108
3.256 2036712
3.257 2003066
3.258 1542554
3.259 1541052
3.260 1658290
3.261 1544056
3.262 1541052
3.263 1650456
3.264 1542554
3.265 1694368
3.266 2044222
3.267 1981470
3.268 1544114
3.269 1650398
3.270 1544056
3.271 1545558
3.272 1973740
3.273 2063748
3.274 1687078
3.275 1547060
3.276 1662796
3.277 1547118
3.278 1549748
3.279 1545558
3.280 1547060
3.281 1548562
3.282 1547060
3.283 1548562
3.284 1559400
3.285 1654962
3.286 1548562
3.287 1557898
3.288 1559400
3.289 1548562
3.290 1548562
3.291 1193376
3.292 1047218
3.293 1037882
3.294 1037882
3.295 1036380
3.296 1037882
3.297 1142780
3.298 1037882
3.299 1036380
3.300 1037882
3.301 1037882
3.302 1036380
3.303 1037882
3.304 1144282
3.305 1284322
3.306 1545558
3.307 1557574
3.308 1565408
3.309 1566910
3.310 1556072
3.311 1557316
3.312 1554570
3.313 1557574
3.314 1556072
3.315 1554628
3.316 1566852
3.317 1557574
3.318 1554570
3.319 1556072
3.320 1556072
3.321 1556072
3.322 1701694
3.323 2367206
3.324 3007116
3.325 2364812
3.326 1824328
3.327 1556072
3.328 1985756
3.329 2074262
3.330 2135976
3.331 2074316
3.332 1685576
3.333 1556072
3.334 1556072
3.335 1554570
3.336 1557632
3.337 1662414
3.338 1554570
3.339 1556072
3.340 1557574
3.341 1554570
3.342 1556072
3.343 1662472
3.344 1556072
3.345 1565408
3.346 1557574
3.347 1556072
3.348 1554570
3.349 1557574
3.350 1556072
3.351 1554570
3.352 1556072
3.353 1566910
3.354 1556072
3.355 1554570
3.356 1557574
3.357 1556072
3.358 1554570
3.359 1557574
3.360 1577694
3.361 1554624
3.362 1566856
3.363 1557628
3.364 1554570
3.365 1683854
3.366 2053234
3.367 2074262
3.368 2074262
3.369 2105658
3.370 2506838
3.371 2592452
3.372 2182738
3.373 2075764
3.374 2187024
3.375 2568420
3.376 2555234
3.377 2074262
3.378 2074262
3.379 2075764
3.380 2074262
3.381 2072760
3.382 2075764
3.383 2075764
3.384 2128446
3.385 2126478
3.386 1955002
3.387 1554570
3.388 1556072
3.389 1158830
3.390 1037882
3.391 1036380
3.392 1037882
3.393 1048720
3.394 1335390
3.395 1550064
3.396 1314582
3.397 1174434
3.398 1435412
3.399 1551566
3.400 1289048
3.401 1036380
3.402 1037882
3.403 1037882
3.404 1036380
3.405 553524
3.406 521306
3.407 892188
3.408 1036380
3.409 712280
3.410 518190
3.411 518190
3.412 530530
3.413 518190
3.414 819026
3.415 1031874
3.416 1036380
3.417 1095394
3.418 1494490
3.419 1662472
3.420 1556072
3.421 1566910
3.422 1584722
3.423 1988648
3.424 2180662
3.425 1664548
3.426 1554570
3.427 1662472
3.428 1556072
3.429 1556072
3.430 1846070
3.431 2374774
3.432 2355468
3.433 1823760
3.434 1586224
3.435 1695156
3.436 1569702
3.437 1647340
3.438 1556918
3.439 1047272
3.440 1037882
3.441 1144282
3.442 1047218
3.443 1037882
3.444 1037882
3.445 1036438
3.446 1144224
3.447 1036380
3.448 1037882
3.449 1407486
3.450 1554570
3.451 1237980
3.452 1036380
3.453 1037882
3.454 1402980
3.455 1565150
3.456 761244
3.457 529028
3.458 519692
3.459 518190
3.460 518190
3.461 519692
3.462 518190
3.463 518190
3.464 519692
3.465 518190
3.466 518190
3.467 605418
3.468 645210
3.469 518244
3.470 518190
3.471 519692
3.472 518190
3.473 519434
3.474 519692
3.475 518190
3.476 518190
3.477 519692
3.478 518190
3.479 518190
3.480 518190
3.481 519692
3.482 518190
3.483 518190
3.484 519692
3.485 931352
3.486 1034878
3.487 774086
3.488 1102226
3.489 1139776
3.490 1526032
3.491 1535322
3.492 1036434
3.493 1036380
3.494 1168704
3.495 1036380
3.496 1095070
3.497 1102226
3.498 1743662
3.499 1569702
3.500 1200076
3.501 1037882
3.502 1138628
3.503 1040532
3.504 1106828
3.505 1509252
3.506 1554570
3.507 1069756
3.508 1037882
3.509 553636
3.510 519692
3.511 518248
3.512 1353468
3.513 1554570
3.514 823760
3.515 518190
3.516 518190
3.517 519692
3.518 518190
3.519 529028
3.520 626092
3.521 518190
3.522 518190
3.523 626092
3.524 518190
3.525 529028
3.526 518190
3.527 530530
3.528 518190
3.529 624536
3.530 519746
3.531 518190
3.532 533322
3.533 969578
3.534 518190
3.535 57408
3.536 0
3.537 0
3.538 106400
3.539 0
3.540 0
3.541 0
3.542 106400
3.543 0
3.544 0
3.545 0
3.546 0
3.547 0
3.548 0
3.549 106400
3.550 127782
3.551 495660
3.552 518190
3.553 624590
3.554 519692
3.555 518190
3.556 600912
3.557 615578
3.558 997328
3.559 1036380
3.560 536546
3.561 519692
3.562 518190
3.563 533322
3.564 1004838
3.565 1036380
3.566 587614
3.567 706052
3.568 1024364
3.569 913548
3.570 529028
3.571 519692
3.572 518190
3.573 889038
3.574 1034878
3.575 721292
3.576 518190
3.577 519692
3.578 518190
3.579 518190
3.580 518190
3.581 519692
3.582 518190
3.583 518190
3.584 519692
3.585 518190
3.586 518190
3.587 519692
3.588 922340
3.589 1034878
3.590 1037882
3.591 1081552
3.592 1486980
3.593 1556072
3.594 1568412
3.595 1569702
3.596 1647340
3.597 1556072
3.598 1631284
3.599 1585758
3.600 1557574
3.601 1556072
3.602 1554570
3.603 1556072
3.604 1557574
3.605 1554570
3.606 1566910
3.607 1556072
3.608 1556072
3.609 1554570
3.610 1557574
3.611 1556072
3.612 1554570
3.613 1047794
3.614 1144282
3.615 1036380
3.616 1037882
3.617 1053014
3.618 1127648
3.619 1037882
3.620 1037882
3.621 1036380
3.622 1392466
3.623 1660970
3.624 1340228
3.625 1055552
3.626 1037882
3.627 1037882
3.628 1036380
3.629 1037882
3.630 1037882
3.631 1036380
3.632 1036380
3.633 1039384
3.634 1410490
3.635 1553068
3.636 1234976
3.637 1037882
3.638 1036380
3.639 1221238
3.640 1542554
3.641 1554570
3.642 1557574
3.643 1556072
3.644 1554570
3.645 1556072
3.646 1556072
3.647 1556072
3.648 1556072
3.649 1556072
3.650 1556072
3.651 1948206
3.652 2074262
3.653 2074262
3.654 2074262
3.655 2074262
3.656 2077008
3.657 2074262
3.658 2074262
3.659 2481416
3.660 2408606
3.661 2074262
3.662 2074262
3.663 2075764
3.664 2074262
3.665 2074262
3.666 2074262
3.667 2075822
3.668 2179102
3.669 2075764
3.670 2086602
3.671 2072760
3.672 1668120
3.673 1641798
3.674 2049052
3.675 2074262
3.676 1559408
3.677 1554570
3.678 1554570
3.679 1557574
3.680 1134910
3.681 1036380
3.682 1037882
3.683 1037882
3.684 1036380
3.685 1037882
3.686 1037882
3.687 1036380
3.688 1036380
3.689 1039384
3.690 1047218
3.691 1036380
3.692 1037882
3.693 1037882
3.694 1036380
3.695 1048720
3.696 1037882
3.697 1047218
3.698 1144282
3.699 1037882
3.700 1335390
3.701 1550064
3.702 1662418
3.703 1557628
3.704 1554570
3.705 1556072
3.706 1556072
3.707 1556072
3.708 1556072
3.709 1662472
3.710 1556072
3.711 1554570
3.712 1557574
3.713 1556072
3.714 1554570
3.715 1556072
3.716 1557574
3.717 1589228
3.718 1627814
3.719 1566910
3.720 1662472
3.721 1687758
3.722 1556072
3.723 1165884
3.724 1036380
3.725 1037882
3.726 1037882
3.727 1036380
3.728 1037882
3.729 1037882
3.730 1037624
3.731 1037882
3.732 1037882
3.733 1036380
3.734 1233254
3.735 1542554
3.736 1424228
3.737 1036380
3.738 1144282
3.739 1037882
3.740 1036380
3.741 1039126
3.742 1037882
3.743 1050010
3.744 1130652
3.745 1037882
3.746 1036380
3.747 1080050
3.748 1488482
3.749 1556072
3.750 1111812
3.751 1037882
3.752 1037882
3.753 1047218
3.754 1048720
3.755 1037882
