# Time(s) BytesReceived
1.993 2826820
1.994 2629946
1.995 656098
1.996 232480
1.997 0
1.998 0
1.999 1023442
2.000 2535764
2.001 1543646
2.002 936980
2.003 2420866
2.004 1026662
2.005 8682
2.006 3099584
2.007 1335328
2.008 120446
2.009 0
2.010 2258178
2.011 2163594
2.012 176868
2.013 2236788
2.014 2136548
2.015 310464
2.016 699280
2.017 2613582
2.018 2077806
2.019 16992
2.020 0
2.021 1059274
2.022 2611334
2.023 1353832
2.024 675086
2.025 2698818
2.026 1904044
2.027 1972
2.028 1681262
2.029 2151456
2.030 459458
2.031 585982
2.032 2536418
2.033 1808476
2.034 2064528
2.035 2556740
2.036 1088404
2.037 872126
2.038 2556506
2.039 2149054
2.040 20466
2.041 2918766
2.042 1940736
2.043 250098
2.044 2840008
2.045 1911544
2.046 582032
2.047 2593586
2.048 2290058
2.049 2689322
2.050 2285736
2.051 1905072
2.052 2088106
2.053 320600
2.054 0
2.055 732
2.056 864868
2.057 2394862
2.058 1253750
2.059 19242
2.060 3116374
2.061 1309518
2.062 68346
2.063 3166
2.064 3041724
2.065 1687082
2.066 37720
2.067 2943292
2.068 1683046
2.069 1893034
2.070 2769030
2.071 1394486
2.072 1871510
2.073 2635182
2.074 2121252
2.075 923786
2.076 2817292
2.077 1916122
2.078 1739044
2.079 2777678
2.080 2188658
2.081 556026
2.082 518190
2.083 1619578
2.084 2670896
2.085 2361714
2.086 3123128
2.087 2163216
2.088 674078
2.089 3074888
2.090 2206304
2.091 1936296
2.092 2809598
2.093 1708948
2.094 1479698
2.095 2661830
2.096 2380260
2.097 961406
2.098 2813540
2.099 2083876
2.100 1781126
2.101 2634726
2.102 1760734
2.103 2548356
2.104 2335630
2.105 1057826
2.106 518190
2.107 2966014
2.108 2604406
2.109 1265572
2.110 518190
2.111 519692
2.112 721594
2.113 3028134
2.114 2280914
2.115 1276716
2.116 523166
2.117 518922
2.118 2895582
2.119 2598684
2.120 1155916
2.121 527260
2.122 560288
2.123 2134506
2.124 2654994
2.125 1650632
2.126 574142
2.127 1863476
2.128 2662596
2.129 2139184
2.130 554708
2.131 526170
2.132 2408416
2.133 2537930
2.134 1154802
2.135 766602
2.136 1855642
2.137 3123036
2.138 2765896
2.139 1269370
2.140 1040116
2.141 1040886
2.142 1039384
2.143 1037882
2.144 1039384
2.145 1039384
2.146 1036380
2.147 1039384
2.148 1039384
2.149 1036380
2.150 1039384
2.151 1037882
2.152 1037882
2.153 1036380
2.154 1039384
2.155 1037882
2.156 1036380
2.157 1037882
2.158 1039384
2.159 1036380
2.160 1037882
2.161 1183286
2.162 3122658
2.163 2939444
2.164 2123030
2.165 1151362
2.166 1448040
2.167 1557574
2.168 1556072
2.169 1554570
2.170 1557574
2.171 1559076
2.172 1554570
2.173 1556804
2.174 1556072
2.175 1556072
2.176 1556072
2.177 1557574
2.178 1556072
2.179 1554570
2.180 1556072
2.181 1558306
2.182 1556072
2.183 1556072
2.184 1921170
2.185 2071258
2.186 2073492
2.187 2076496
2.188 2075764
2.189 2072760
2.190 2077266
2.191 2074262
2.192 2074262
2.193 2074262
2.194 2075764
2.195 2074262
2.196 2074262
2.197 2074262
2.198 2075764
2.199 2074262
2.200 2075764
2.201 2075764
2.202 2072760
2.203 2074262
2.204 2075764
2.205 2074262
2.206 2074262
2.207 2075764
2.208 2074262
2.209 2074262
2.210 2075764
2.211 2075764
2.212 2072760
2.213 2075764
2.214 2074262
2.215 2074994
2.216 2074262
2.217 2075764
2.218 2074262
2.219 2075764
2.220 2074262
2.221 2075764
2.222 2072760
2.223 2075764
2.224 2075764
2.225 2073438
2.226 2075818
2.227 2075764
2.228 2074262
2.229 2074994
2.230 2120166
2.231 2526364
2.232 2626628
2.233 2149694
2.234 2075764
2.235 2074262
2.236 2075764
2.237 2074262
2.238 2075764
2.239 2074262
2.240 1775034
2.241 1556072
2.242 1554570
2.243 1557574
2.244 1557574
2.245 1588746
2.246 1559076
2.247 1556072
2.248 1554570
2.249 1557574
2.250 1559808
2.251 1556072
2.252 1559808
2.253 1559076
2.254 1560578
2.255 1559546
2.256 1557574
2.257 2333548
2.258 3109048
2.259 3116292
2.260 2697642
2.261 2388106
2.262 3122828
2.263 3073112
2.264 2526312
2.265 1641788
2.266 2583410
2.267 3110928
2.268 2832894
2.269 2041718
2.270 1575314
2.271 3122154
2.272 3123948
2.273 1359660
2.274 1681280
2.275 3002968
2.276 3019520
2.277 1720586
2.278 1036380
2.279 1061684
2.280 3118060
2.281 3074256
2.282 1452086
2.283 2678284
2.284 3081552
2.285 2156166
2.286 1472118
2.287 2965888
2.288 2655004
2.289 1057108
2.290 518190
2.291 518190
2.292 1530848
2.293 2544766
2.294 2416132
2.295 1423730
2.296 2813532
2.297 2484000
2.298 628122
2.299 519692
2.300 2251704
2.301 2783614
2.302 1371526
2.303 1068264
2.304 2815974
2.305 2735662
2.306 1712790
2.307 2226114
2.308 2674510
2.309 2129232
2.310 722036
2.311 3114402
2.312 2726660
2.313 894918
2.314 3060296
2.315 2298900
2.316 790450
2.317 518190
2.318 554546
2.319 518298
2.320 3044248
2.321 2327404
2.322 587290
2.323 527202
2.324 527672
2.325 2793650
2.326 2882366
2.327 2008786
2.328 894686
2.329 525618
2.330 521194
2.331 524198
2.332 521194
2.333 521194
2.334 524198
2.335 521664
2.336 518190
2.337 519692
2.338 1233798
2.339 2606256
2.340 2006906
2.341 740782
2.342 2688312
2.343 2509984
2.344 956416
2.345 2439110
2.346 2385856
2.347 980356
2.348 527672
2.349 616184
2.350 3123206
2.351 2658416
2.352 701628
2.353 2024352
2.354 2808430
2.355 1845558
2.356 676574
2.357 519692
2.358 1178510
2.359 2693094
2.360 2308890
2.361 1038276
2.362 518190
2.363 2880254
2.364 2621398
2.365 1235900
2.366 574212
2.367 3046760
2.368 2534298
2.369 578648
2.370 519692
2.371 2044818
2.372 2897102
2.373 1721720
2.374 694966
2.375 1189904
2.376 2717506
2.377 1985490
2.378 869586
2.379 518190
2.380 519692
2.381 518190
2.382 2107162
2.383 2732158
2.384 1688104
2.385 697686
2.386 3122014
2.387 2171370
2.388 692340
2.389 2709248
2.390 2594474
2.391 850990
2.392 1961798
2.393 2500942
2.394 1606812
2.395 518190
2.396 518190
2.397 2474088
2.398 2392614
2.399 1262006
2.400 608496
2.401 3121912
2.402 2281320
2.403 638428
2.404 2327578
2.405 2605050
2.406 1369666
2.407 541660
2.408 540706
2.409 3121442
2.410 2558814
2.411 880398
2.412 2919326
2.413 3035888
2.414 614236
2.415 2696816
2.416 2971844
2.417 826692
2.418 2729822
2.419 3064120
2.420 1426494
2.421 2826406
2.422 2137478
2.423 896700
2.424 2598808
2.425 2529418
2.426 862398
2.427 3122096
2.428 2349944
2.429 1385192
2.430 2718548
2.431 2301676
2.432 1260644
2.433 686746
2.434 611192
2.435 3123322
2.436 2118054
2.437 901514
2.438 518248
2.439 2966976
2.440 2857498
2.441 1333644
2.442 518190
2.443 2149488
2.444 2751306
2.445 1765084
2.446 689806
2.447 520394
2.448 3090540
2.449 2602556
2.450 842632
2.451 518190
2.452 2984600
2.453 2737082
2.454 2829030
2.455 2806722
2.456 519692
2.457 2878104
2.458 2908872
2.459 797960
2.460 519600
2.461 518244
2.462 1828298
2.463 2883196
2.464 1792222
2.465 1941334
2.466 2738356
2.467 1894062
2.468 823494
2.469 2401160
2.470 2563392
2.471 977260
2.472 519692
2.473 1285752
2.474 2678822
2.475 2312578
2.476 566070
2.477 2398356
2.478 2352908
2.479 1275708
2.480 1515650
2.481 2514072
2.482 1997250
2.483 1155834
2.484 3123506
2.485 2585952
2.486 574698
2.487 3070582
2.488 2350370
2.489 1025522
2.490 2296946
2.491 1179120
2.492 22438
2.493 10146
2.494 3116900
2.495 1112460
2.496 324294
2.497 2699022
2.498 1246342
2.499 659444
2.500 2512406
2.501 1845824
2.502 519692
2.503 1284304
2.504 2894078
2.505 2163488
2.506 1668092
2.507 2781244
2.508 1703972
2.509 631228
2.510 518190
2.511 518190
2.512 1866950
2.513 2666724
2.514 2112710
2.515 581560
2.516 2205038
2.517 2611998
2.518 1424300
2.519 518190
2.520 2664696
2.521 2458712
2.522 1013254
2.523 3122620
2.524 2678092
2.525 973326
2.526 2880060
2.527 2591092
2.528 726140
2.529 1574838
2.530 2625404
2.531 2664904
2.532 702452
2.533 3122760
2.534 1975456
2.535 1696888
2.536 2785086
2.537 2363922
2.538 748016
2.539 2945424
2.540 2704314
2.541 1013592
2.542 2799278
2.543 2464934
2.544 951308
2.545 2998656
2.546 2592022
2.547 849130
2.548 1691492
2.549 2570494
2.550 1843668
2.551 526170
2.552 518190
2.553 2635164
2.554 2399286
2.555 1035102
2.556 518190
2.557 716062
2.558 3123230
2.559 1910870
2.560 752420
2.561 2918188
2.562 2697080
2.563 965244
2.564 524656
2.565 3080118
2.566 2110360
2.567 621552
2.568 2610802
2.569 2838074
2.570 1904106
2.571 1092148
2.572 2453746
2.573 2806686
2.574 2453562
2.575 2140130
2.576 2738718
2.577 2642916
2.578 1047626
2.579 1041356
2.580 2622824
2.581 2879824
2.582 1773616
2.583 1131762
2.584 2661314
2.585 2789050
2.586 1830144
2.587 1128250
2.588 2792096
2.589 2930432
2.590 1708836
2.591 1281424
2.592 3102154
2.593 3048436
2.594 1730906
2.595 1058910
2.596 1045862
2.597 1644606
2.598 2844696
2.599 2815046
2.600 1146312
2.601 1055906
2.602 1045862
2.603 1046894
2.604 1045392
2.605 2008246
2.606 2727410
2.607 1845500
2.608 632260
2.609 537716
2.610 539688
2.611 523166
2.612 518190
2.613 2556190
2.614 2541386
2.615 816730
2.616 531708
2.617 533680
2.618 2112132
2.619 2644708
2.620 1488642
2.621 552644
2.622 2688782
2.623 2378646
2.624 1080806
2.625 524668
2.626 2840916
2.627 2627324
2.628 1013124
2.629 528704
2.630 523166
2.631 576916
2.632 3123052
2.633 2609034
2.634 677034
2.635 522696
2.636 521194
2.637 522696
2.638 521194
2.639 522696
2.640 522696
2.641 521194
2.642 521194
2.643 1970594
2.644 2752532
2.645 1153576
2.646 542692
2.647 518190
2.648 518190
2.649 1473382
2.650 2525476
2.651 1830518
2.652 537794
2.653 1730074
2.654 2550692
2.655 1827892
2.656 523166
2.657 676888
2.658 3123128
2.659 2535722
2.660 1244138
2.661 2860848
2.662 2856486
2.663 714972
2.664 518190
2.665 518190
2.666 2923494
2.667 2441556
2.668 661922
2.669 519692
2.670 518190
2.671 671164
2.672 3122474
2.673 2138390
2.674 367108
2.675 10984
2.676 4506
2.677 4506
2.678 4506
2.679 4506
2.680 161296
2.681 1024026
2.682 2630436
2.683 1805198
2.684 471682
2.685 525700
2.686 519692
2.687 521194
2.688 524198
2.689 524198
2.690 518190
2.691 524198
2.692 522696
2.693 522696
2.694 521194
2.695 779984
2.696 3018936
2.697 2572440
2.698 1059614
2.699 2476476
2.700 2518424
2.701 1117232
2.702 518190
2.703 518190
2.704 521248
2.705 522696
2.706 521194
2.707 522696
2.708 522696
2.709 518190
2.710 518190
2.711 522696
2.712 522696
2.713 521194
2.714 527120
2.715 521194
2.716 519692
2.717 518190
2.718 521194
2.719 521194
2.720 521194
2.721 520162
2.722 518190
2.723 1752380
2.724 2416258
2.725 1722190
2.726 518190
2.727 519692
2.728 530260
2.729 518190
2.730 518190
2.731 519692
2.732 518244
2.733 527202
2.734 525700
2.735 524198
2.736 521194
2.737 522696
2.738 519692
2.739 558374
2.740 522696
2.741 523428
2.742 521194
2.743 521194
2.744 524930
2.745 519692
2.746 522696
2.747 521664
2.748 521194
2.749 519692
2.750 527120
2.751 519692
2.752 558350
2.753 520366
2.754 1384922
2.755 2679854
2.756 1920086
2.757 553868
2.758 518190
2.759 518190
2.760 519692
2.761 519746
2.762 522750
2.763 521926
2.764 530124
2.765 854750
2.766 1039384
2.767 763348
2.768 525700
2.769 524198
2.770 527202
2.771 526432
2.772 528704
2.773 625414
2.774 1010846
2.775 1021638
2.776 521248
2.777 1403146
2.778 2615322
2.779 1783642
2.780 542692
2.781 540720
2.782 1877686
2.783 2665930
2.784 1558002
2.785 542610
2.786 518190
2.787 3012976
2.788 2514998
2.789 583654
2.790 2234546
2.791 2100040
2.792 1388476
2.793 2345286
2.794 1545250
2.795 9482
2.796 0
2.797 0
2.798 2079732
2.799 1976280
2.800 330460
2.801 0
2.802 756
2.803 3059084
2.804 1581438
2.805 2432648
2.806 2234750
2.807 233668
2.808 0
2.809 0
2.810 2319382
2.811 1836904
2.812 330366
2.813 3123056
2.814 1235062
2.815 54450
2.816 2055230
2.817 2104822
2.818 222214
2.819 37650
2.820 695558
2.821 2298540
2.822 1767582
2.823 2934066
2.824 1011732
2.825 56330
2.826 2439066
2.827 2348892
2.828 619702
2.829 0
2.830 0
2.831 0
2.832 2704774
2.833 1618174
2.834 1067000
2.835 2416738
2.836 1262854
2.837 0
2.838 0
2.839 953540
2.840 2456444
2.841 1393730
2.842 3120992
2.843 1185680
2.844 986962
2.845 2288598
2.846 1026754
2.847 667468
2.848 2665590
2.849 1848446
2.850 1993826
2.851 2488210
2.852 1137708
2.853 1855958
2.854 2206798
2.855 872140
2.856 640686
2.857 2501310
2.858 1882444
2.859 2684692
2.860 1631498
2.861 1580234
2.862 2209530
2.863 1707854
2.864 754714
2.865 3123376
2.866 1583020
2.867 163166
2.868 2581248
2.869 2096658
2.870 474274
2.871 0
2.872 1116904
2.873 2239842
2.874 1204470
2.875 0
2.876 825870
2.877 2430116
2.878 1328196
2.879 14458
2.880 1935372
2.881 2446188
2.882 978598
2.883 12016
2.884 7980
2.885 3004
2.886 3004
2.887 4506
2.888 3004
2.889 3004
2.890 3004
2.891 3004
2.892 4506
2.893 35378
2.894 108184
2.895 3121798
2.896 1555468
2.897 66752
2.898 12016
2.899 6478
2.900 3004
2.901 3004
2.902 4506
2.903 4506
2.904 9744
2.905 1216530
2.906 2288128
2.907 1606914
2.908 2345668
2.909 2094686
2.910 500390
2.911 0
2.912 0
2.913 34176
2.914 2480614
2.915 2086754
2.916 585544
2.917 2456296
2.918 1878490
2.919 221274
2.920 2969650
2.921 1529372
2.922 14458
2.923 732
2.924 34176
2.925 225664
2.926 3084178
2.927 1490034
2.928 224564
2.929 4424
2.930 0
2.931 2764530
2.932 1931540
2.933 1072160
2.934 2255268
2.935 1089354
2.936 0
2.937 191980
2.938 3121544
2.939 1517734
2.940 1352240
2.941 2114928
2.942 890450
2.943 0
2.944 0
2.945 2010456
2.946 2390376
2.947 581028
2.948 296728
2.949 2978946
2.950 1478386
2.951 270380
2.952 647352
2.953 2523748
2.954 1348090
2.955 1441030
2.956 2258466
2.957 940496
2.958 0
2.959 0
2.960 2902606
2.961 1381982
2.962 143732
2.963 0
2.964 1850412
2.965 2051394
2.966 792284
2.967 3027490
2.968 974460
2.969 440796
2.970 2773938
2.971 1076126
2.972 0
2.973 0
2.974 0
2.975 0
2.976 0
2.977 1016246
2.978 2300900
2.979 940854
2.980 0
2.981 0
2.982 2509936
2.983 1741052
2.984 263224
2.985 154206
2.986 3076024
2.987 1112930
2.988 0
2.989 0
2.990 0
2.991 0
2.992 0
2.993 2324914
2.994 2375734
2.995 707012
2.996 1741366
2.997 2046510
2.998 640444
