# Time(s) BytesReceived
1.944 743858
1.945 2803618
1.946 2567790
1.947 2552210
1.948 1603376
1.949 686356
1.950 3111184
1.951 2744964
1.952 2583060
1.953 1421620
1.954 409396
1.955 438138
1.956 2529110
1.957 2181368
1.958 2506950
1.959 1045594
1.960 166840
1.961 0
1.962 2325572
1.963 2557560
1.964 2552632
1.965 2443568
1.966 1983922
1.967 1282120
1.968 2893738
1.969 2708412
1.970 2735336
1.971 2909112
1.972 2091630
1.973 1162666
1.974 2604184
1.975 2889848
1.976 3085032
1.977 2582520
1.978 2695178
1.979 1383038
1.980 1476020
1.981 2874828
1.982 3122042
1.983 2767072
1.984 2569176
1.985 1155046
1.986 2484024
1.987 2637836
1.988 2468520
1.989 2536540
1.990 1159954
1.991 1392794
1.992 2235862
1.993 2471178
1.994 1797298
1.995 866856
1.996 2715872
1.997 2449070
1.998 2216454
1.999 1794324
2.000 690312
2.001 0
2.002 1519178
2.003 2247878
2.004 2533030
2.005 1897768
2.006 879294
2.007 190502
2.008 3122658
2.009 2688774
2.010 2247540
2.011 1663034
2.012 1115604
2.013 2415216
2.014 2407630
2.015 2056246
2.016 1252912
2.017 1282002
2.018 2543772
2.019 2820680
2.020 2220926
2.021 1750192
2.022 98980
2.023 0
2.024 1454408
2.025 2383674
2.026 2498366
2.027 2174288
2.028 1781492
2.029 20412
2.030 0
2.031 0
2.032 0
2.033 2205574
2.034 2498766
2.035 2849676
2.036 2647416
2.037 2346244
2.038 15290
2.039 2377274
2.040 2382442
2.041 2163884
2.042 1590516
2.043 331292
2.044 792772
2.045 2283040
2.046 2474798
2.047 2020350
2.048 1444552
2.049 2345732
2.050 2355406
2.051 2341612
2.052 1645356
2.053 263702
2.054 397800
2.055 2716244
2.056 2296136
2.057 2284896
2.058 1253140
2.059 153592
2.060 0
2.061 1252438
2.062 2352132
2.063 2674294
2.064 1943714
2.065 877986
2.066 10838
2.067 106400
2.068 0
2.069 1703420
2.070 2862066
2.071 3004464
2.072 2663336
2.073 2505026
2.074 878096
2.075 518190
2.076 519692
2.077 518298
2.078 3019548
2.079 2717118
2.080 2475456
2.081 1911286
2.082 976882
2.083 2755414
2.084 2832472
2.085 2576664
2.086 2731682
2.087 1969788
2.088 897470
2.089 519692
2.090 2189740
2.091 2563914
2.092 2682496
2.093 2386838
2.094 1869888
2.095 603382
2.096 2152352
2.097 2581938
2.098 2878400
2.099 2315282
2.100 2330392
2.101 2263986
2.102 2643228
2.103 3122312
2.104 2685778
2.105 1981458
2.106 632622
2.107 3021070
2.108 2814132
2.109 2627386
2.110 2187384
2.111 1127934
2.112 523452
2.113 3091718
2.114 2698478
2.115 2408258
2.116 2849226
2.117 1610248
2.118 667276
2.119 519692
2.120 518190
2.121 518248
2.122 2986980
2.123 2764004
2.124 2549088
2.125 2274048
2.126 2333660
2.127 1186512
2.128 2789214
2.129 2696360
2.130 2461550
2.131 2494374
2.132 998144
2.133 3122658
2.134 2770574
2.135 2701172
2.136 2659586
2.137 2560538
2.138 1256600
2.139 1048720
2.140 1320082
2.141 2973960
2.142 2959210
2.143 2686116
2.144 2891628
2.145 1980454
2.146 1135360
2.147 2591898
2.148 2865200
2.149 2722164
2.150 2718932
2.151 2579060
2.152 1337286
2.153 2179280
2.154 2909644
2.155 3121696
2.156 2866550
2.157 2543164
2.158 1873822
2.159 3097002
2.160 2949928
2.161 2977234
2.162 2944232
2.163 2802152
2.164 1917488
2.165 1831630
2.166 3122416
2.167 3040934
2.168 3032538
2.169 3122506
2.170 2996650
2.171 2923254
2.172 1577370
2.173 1555814
2.174 1777706
2.175 3122712
2.176 3122658
2.177 3079100
2.178 2943498
2.179 3123400
2.180 2145750
2.181 1602342
2.182 1603520
2.183 1554570
2.184 1919668
2.185 2549150
2.186 3122346
2.187 3122770
2.188 3122308
2.189 3122658
2.190 3122928
2.191 3122042
2.192 3123738
2.193 3121738
2.194 3019112
2.195 2147708
2.196 2074262
2.197 2395082
2.198 3122658
2.199 3122658
2.200 3122658
2.201 3122658
2.202 3121966
2.203 3122582
2.204 3123434
2.205 2846492
2.206 2150636
2.207 2074262
2.208 2340642
2.209 3122658
2.210 3122658
2.211 3122658
2.212 3122658
2.213 3122042
2.214 3123814
2.215 3122020
2.216 3122506
2.217 3122514
2.218 2629242
2.219 2153648
2.220 3122658
2.221 3122658
2.222 3122658
2.223 3122658
2.224 3122658
2.225 3122716
2.226 3122924
2.227 3122582
2.228 3122700
2.229 3122956
2.230 2581656
2.231 3122712
2.232 3122716
2.233 3122712
2.234 3121488
2.235 3122658
2.236 3122990
2.237 3122658
2.238 3122658
2.239 3123046
2.240 3123046
2.241 3113198
2.242 2558852
2.243 3122658
2.244 3122658
2.245 3122770
2.246 3122658
2.247 3122936
2.248 3122712
2.249 3122658
2.250 3122636
2.251 3121544
2.252 3123728
2.253 2758790
2.254 2164378
2.255 3122658
2.256 3122658
2.257 3122658
2.258 3122658
2.259 3122658
2.260 3122658
2.261 3123256
2.262 3123042
2.263 3121518
2.264 2330454
2.265 2611856
2.266 3122658
2.267 3122658
2.268 3122658
2.269 3122658
2.270 3123544
2.271 3122424
2.272 3121460
2.273 3122762
2.274 2540852
2.275 2863284
2.276 3122658
2.277 3122658
2.278 3122658
2.279 3105422
2.280 3089268
2.281 3118194
2.282 3113240
2.283 1705320
2.284 3076784
2.285 3122658
2.286 3122658
2.287 3122928
2.288 3070628
2.289 3053034
2.290 2848306
2.291 1833022
2.292 1777608
2.293 3122658
2.294 3083718
2.295 3122658
2.296 3058404
2.297 3121426
2.298 3100710
2.299 3055464
2.300 2213968
2.301 1623240
2.302 1603272
2.303 3123752
2.304 3122712
2.305 3122770
2.306 3122658
2.307 3122042
2.308 3123198
2.309 3122008
2.310 3122708
2.311 2621074
2.312 2259026
2.313 3122658
2.314 3122716
2.315 3122358
2.316 3122658
2.317 3122658
2.318 3122770
2.319 3122982
2.320 3121426
2.321 3123454
2.322 3123006
2.323 3122590
2.324 2724082
2.325 2338110
2.326 2997380
2.327 3122936
2.328 2999880
2.329 3122716
2.330 3122628
2.331 3075134
2.332 2888658
2.333 2740474
2.334 2640232
2.335 3122658
2.336 2992870
2.337 2995528
2.338 2932022
2.339 3122784
2.340 2100420
2.341 1556072
2.342 2767794
2.343 3122658
2.344 3122658
2.345 2820852
2.346 2886054
2.347 1932930
2.348 1195980
2.349 1238542
2.350 3065852
2.351 2705426
2.352 2823760
2.353 2637250
2.354 2218158
2.355 1100058
2.356 2813016
2.357 2846290
2.358 2985284
2.359 2874366
2.360 2896674
2.361 2006450
2.362 1037882
2.363 1037882
2.364 1036380
2.365 1038638
2.366 3092442
2.367 2964948
2.368 2891474
2.369 3106710
2.370 2671990
2.371 2083040
2.372 3123864
2.373 3082428
2.374 2780666
2.375 2516122
2.376 2073168
2.377 1225402
2.378 2688580
2.379 2827034
2.380 2414836
2.381 2238570
2.382 818286
2.383 519692
2.384 2419546
2.385 2575314
2.386 2561990
2.387 2341086
2.388 1880132
2.389 1438848
2.390 2636896
2.391 2834198
2.392 2450960
2.393 2374560
2.394 224012
2.395 941102
2.396 2651916
2.397 2532296
2.398 2293866
2.399 2030180
2.400 352244
2.401 0
2.402 491630
2.403 2928642
2.404 2663032
2.405 2444682
2.406 1871942
2.407 736182
2.408 532396
2.409 2777468
2.410 2441906
2.411 2263052
2.412 2508238
2.413 1074900
2.414 36380
2.415 2816528
2.416 2337652
2.417 1879432
2.418 1471588
2.419 2312
2.420 3098018
2.421 2484552
2.422 2152040
2.423 1850340
2.424 310956
2.425 2472602
2.426 2343120
2.427 2231668
2.428 2202058
2.429 701636
2.430 518936
2.431 2918040
2.432 2877598
2.433 2320324
2.434 2628710
2.435 286924
2.436 2146830
2.437 2525002
2.438 2558716
2.439 2663048
2.440 2225156
2.441 964300
2.442 2652802
2.443 2282348
2.444 2220116
2.445 1708094
2.446 625108
2.447 2755554
2.448 2560218
2.449 2330184
2.450 2079510
2.451 1344510
2.452 2591836
2.453 2505876
2.454 2136350
2.455 1920588
2.456 1435076
2.457 2322092
2.458 2335140
2.459 2007760
2.460 666942
2.461 54
2.462 0
2.463 1527250
2.464 2338884
2.465 2373426
2.466 2025034
2.467 963718
2.468 567472
2.469 2559678
2.470 2317434
2.471 2098454
2.472 1449674
2.473 22800
2.474 6764
2.475 3075380
2.476 2292322
2.477 2226200
2.478 1778730
2.479 146428
2.480 2934732
2.481 2385716
2.482 2028628
2.483 1495004
2.484 439098
2.485 3123198
2.486 2312928
2.487 2101112
2.488 1685218
2.489 1404604
2.490 2483692
2.491 2780050
2.492 2103078
2.493 1589900
2.494 1468002
2.495 2278804
2.496 2382484
2.497 1831064
2.498 1053880
2.499 2820252
2.500 2852064
2.501 2674820
2.502 2524566
2.503 979388
2.504 518190
2.505 826152
2.506 2852622
2.507 2916538
2.508 2444758
2.509 2700452
2.510 1277324
2.511 1657318
2.512 2572980
2.513 2750702
2.514 2375784
2.515 2114790
2.516 699142
2.517 532648
2.518 3015624
2.519 2652586
2.520 2350866
2.521 2181570
2.522 1215466
2.523 2530224
2.524 2473772
2.525 2139430
2.526 1988124
2.527 1198008
2.528 2684398
2.529 2315662
2.530 2553214
2.531 1255916
2.532 156326
2.533 2906810
2.534 2426270
2.535 2155454
2.536 1145730
2.537 1318234
2.538 2322362
2.539 2244646
2.540 2092294
2.541 908970
2.542 2579690
2.543 2261666
2.544 2282854
2.545 1474128
2.546 268360
2.547 407730
2.548 2878102
2.549 2436438
2.550 2314008
2.551 1935166
2.552 575004
2.553 0
2.554 0
2.555 789184
2.556 2720392
2.557 2525672
2.558 2102766
2.559 1957350
2.560 366032
2.561 0
2.562 2294026
2.563 2465052
2.564 2383474
2.565 2435948
2.566 734140
2.567 1816174
2.568 2312464
2.569 2659040
2.570 2309274
2.571 2059410
2.572 2035736
2.573 2793720
2.574 2960290
2.575 2503724
2.576 2177140
2.577 932826
2.578 2270482
2.579 2515288
2.580 2740458
2.581 2362654
2.582 1806880
2.583 1694458
2.584 2721624
2.585 3123198
2.586 2754346
2.587 1988044
2.588 1270396
2.589 2813300
2.590 2612532
2.591 2221846
2.592 2188616
2.593 939610
2.594 4506
2.595 6008
2.596 6008
2.597 7510
2.598 7510
2.599 7510
2.600 9012
2.601 9012
2.602 3890
2.603 0
2.604 2429152
2.605 2434796
2.606 2341044
2.607 2163352
2.608 788946
2.609 12016
2.610 13518
2.611 15020
2.612 1657740
2.613 2560348
2.614 2339348
2.615 2088058
2.616 1143882
2.617 2034710
2.618 2438390
2.619 2194424
2.620 2217920
2.621 767294
2.622 238534
2.623 1404086
2.624 2264400
2.625 2606088
2.626 1903312
2.627 935890
2.628 3122658
2.629 2658810
2.630 2377556
2.631 1788164
2.632 415944
2.633 0
2.634 489422
2.635 2568690
2.636 2209982
2.637 2175326
2.638 1621788
2.639 191874
2.640 3122042
2.641 2333762
2.642 2090404
2.643 2070118
2.644 844520
2.645 2461162
2.646 2280424
2.647 2082050
2.648 1015284
2.649 49678
2.650 461114
2.651 686724
2.652 3123314
2.653 2486890
2.654 2199628
2.655 1745720
2.656 971724
2.657 2789808
2.658 2347820
2.659 2420920
2.660 1633610
2.661 737948
2.662 506174
2.663 2839206
2.664 2396630
2.665 2238562
2.666 1873660
2.667 711686
2.668 2328950
2.669 2400466
2.670 2589566
2.671 2181106
2.672 1301516
2.673 2208790
2.674 2495092
2.675 2723514
2.676 2093720
2.677 1280488
2.678 1937890
2.679 2505336
2.680 2408822
2.681 2432556
2.682 1795210
2.683 2659578
2.684 2801284
2.685 2748044
2.686 2980862
2.687 2395816
2.688 1475546
2.689 1036380
2.690 1037882
2.691 1037936
2.692 3042552
2.693 2899746
2.694 2750356
2.695 2915518
2.696 2758266
2.697 1812444
2.698 3009356
2.699 3001024
2.700 3028302
2.701 3061208
2.702 2761190
2.703 1123082
2.704 518190
2.705 518190
2.706 801784
2.707 2880836
2.708 2510036
2.709 2518626
2.710 2172710
2.711 1243664
2.712 1817244
2.713 2649528
2.714 2764118
2.715 2332204
2.716 2253320
2.717 794414
2.718 3101630
2.719 2557484
2.720 2477380
2.721 1939284
2.722 815206
2.723 917834
2.724 2332970
2.725 2861642
2.726 3111182
2.727 2819954
2.728 2101930
2.729 608850
2.730 2139536
2.731 2830038
2.732 2564184
2.733 2657004
2.734 2275386
2.735 1192444
2.736 519692
2.737 698902
2.738 3122658
2.739 3092646
2.740 2649916
2.741 2323850
2.742 1546148
2.743 519692
2.744 2757994
2.745 2727070
2.746 2540692
2.747 2747318
2.748 1932778
2.749 867430
2.750 2281474
2.751 2621522
2.752 2750496
2.753 2662526
2.754 2383246
2.755 910026
2.756 519692
2.757 1857272
2.758 3041550
2.759 3055054
2.760 2886810
2.761 2864828
2.762 1014550
2.763 545854
2.764 1712324
2.765 2916642
2.766 2706604
2.767 3012784
2.768 2594654
2.769 1963974
2.770 1037882
2.771 1047218
2.772 1037882
2.773 1364346
2.774 3122658
2.775 2978466
2.776 2710826
2.777 3088230
2.778 2634668
2.779 2457516
2.780 1982744
2.781 2782590
2.782 3077868
2.783 2797188
2.784 2608518
2.785 2210330
2.786 2153090
2.787 2589448
2.788 2661738
2.789 2312624
2.790 2219930
2.791 605154
2.792 2532088
2.793 2637512
2.794 2469060
2.795 2592460
2.796 1322848
2.797 573688
2.798 518190
2.799 874312
2.800 2853184
2.801 2586368
2.802 2460664
2.803 2370628
2.804 1260788
2.805 3123918
2.806 3122582
2.807 2697330
2.808 2007608
2.809 670842
2.810 3085894
2.811 2793990
2.812 2530026
2.813 2237490
2.814 1467116
2.815 518190
2.816 1823414
2.817 2635394
2.818 2677104
2.819 2619296
2.820 2516592
2.821 1374270
2.822 3110574
2.823 2646232
2.824 2582452
2.825 2502276
2.826 2127000
2.827 802034
2.828 2601720
2.829 2555788
2.830 2511538
2.831 2681694
2.832 1822052
2.833 805384
2.834 2733712
2.835 2750162
2.836 2566150
2.837 2784792
2.838 1940364
2.839 1533710
2.840 2783206
2.841 2804158
2.842 2390804
2.843 2401208
2.844 918498
2.845 2911262
2.846 2546160
2.847 2382830
2.848 2403520
2.849 1840900
2.850 2742976
2.851 2972166
2.852 2709380
2.853 2872414
2.854 2027738
2.855 2984474
2.856 3123544
2.857 2901020
2.858 2572200
2.859 2229288
2.860 1086756
2.861 1036380
2.862 1483912
2.863 2974338
2.864 3123544
2.865 3061076
2.866 3002422
2.867 3122666
2.868 2405832
2.869 1557574
2.870 2954150
2.871 3122658
2.872 3015426
2.873 2913486
2.874 2511850
2.875 2087948
2.876 1036380
2.877 2067440
2.878 3122658
2.879 3003654
2.880 2949236
2.881 2638288
2.882 2881738
2.883 1144102
2.884 1165260
2.885 3122658
2.886 2818908
2.887 2473296
2.888 2441222
2.889 1508404
2.890 533142
2.891 3121156
2.892 2680454
2.893 2625510
2.894 2438390
2.895 1708942
2.896 2481304
2.897 2294094
2.898 2139624
2.899 1731974
2.900 71674
2.901 1292084
2.902 2383674
2.903 2707684
2.904 2213428
2.905 1405694
2.906 34816
2.907 0
2.908 12082
2.909 1562444
2.910 2356638
2.911 2680032
2.912 2025514
2.913 1886886
2.914 3122658
2.915 2460878
2.916 2238110
2.917 2484012
2.918 748198
2.919 710270
2.920 2467170
2.921 2265134
2.922 2176482
2.923 1173436
2.924 219404
2.925 582816
2.926 3122990
2.927 2796108
2.928 2371514
2.929 1392930
2.930 234354
2.931 1642850
2.932 2376434
2.933 2218572
2.934 1931622
2.935 771820
2.936 2016848
2.937 2380428
2.938 2364384
2.939 1712946
2.940 562254
2.941 1218918
2.942 2646794
2.943 2674986
2.944 2168356
2.945 1916028
2.946 93620
2.947 3082166
2.948 2473178
2.949 2064718
2.950 1611022
2.951 3122658
2.952 2787056
2.953 2299148
2.954 1362322
2.955 591096
2.956 589678
2.957 3122770
2.958 2628956
2.959 2389842
2.960 2073384
2.961 919114
2.962 2720400
2.963 2655190
2.964 2349170
2.965 2400862
2.966 974234
2.967 3096030
2.968 2560834
2.969 2470638
2.970 2233946
2.971 1075710
2.972 519692
2.973 2104396
2.974 2495106
2.975 2603008
2.976 2056018
2.977 961558
2.978 2946240
2.979 2377936
2.980 2163462
2.981 1667312
2.982 200770
2.983 0
2.984 10838
2.985 1205130
2.986 2398694
2.987 2694782
2.988 2198936
2.989 1793750
2.990 417488
2.991 2693972
2.992 2484502
2.993 2076346
2.994 1585934
2.995 97478
2.996 436852
2.997 2772076
2.998 2270256
2.999 2167470
