# Time(s) BytesReceived
2.084 1490402
2.085 518190
2.086 518190
2.087 519692
2.088 518190
2.089 518190
2.090 519692
2.091 518190
2.092 518190
2.093 1034594
2.094 2595180
2.095 2413304
2.096 544664
2.097 519692
2.098 552366
2.099 518190
2.100 524848
2.101 518868
2.102 518244
2.103 519692
2.104 518190
2.105 518190
2.106 518190
2.107 519692
2.108 518190
2.109 518190
2.110 519692
2.111 518190
2.112 518190
2.113 519692
2.114 518190
2.115 518922
2.116 519692
2.117 518922
2.118 518190
2.119 518190
2.120 519692
2.121 518248
2.122 552308
2.123 519692
2.124 518190
2.125 518922
2.126 519692
2.127 518190
2.128 518190
2.129 518190
2.130 519692
2.131 518190
2.132 518190
2.133 519692
2.134 518190
2.135 755618
2.136 1027368
2.137 1036380
2.138 1037882
2.139 2569786
2.140 3122082
2.141 2580782
2.142 1097686
2.143 1040886
2.144 1037882
2.145 1039384
2.146 1037882
2.147 1037882
2.148 1039384
2.149 1037882
2.150 1037882
2.151 1036380
2.152 1039384
2.153 1037882
2.154 1036380
2.155 1039384
2.156 1037882
2.157 1036380
2.158 1039384
2.159 1037882
2.160 1036380
2.161 1039384
2.162 1036438
2.163 1042248
2.164 1036380
2.165 1042776
2.166 2189744
2.167 3123976
2.168 2985250
2.169 2282794
2.170 1575506
2.171 1557628
2.172 1557574
2.173 1555302
2.174 1554570
2.175 1557574
2.176 1557574
2.177 1556072
2.178 1559076
2.179 1556072
2.180 1554570
2.181 1556804
2.182 1557574
2.183 1556072
2.184 1919668
2.185 2074262
2.186 2076496
2.187 2073492
2.188 2075764
2.189 2074262
2.190 2074262
2.191 2075764
2.192 2075764
2.193 2074262
2.194 2074262
2.195 2075764
2.196 2074262
2.197 2072760
2.198 2075764
2.199 2074262
2.200 2075764
2.201 2074262
2.202 2075764
2.203 2074262
2.204 2074262
2.205 2075764
2.206 2074262
2.207 2072760
2.208 2075764
2.209 2075764
2.210 2072760
2.211 2077266
2.212 2074262
2.213 2074262
2.214 2074262
2.215 2076496
2.216 2074262
2.217 2074262
2.218 2074262
2.219 2075764
2.220 2072760
2.221 2077266
2.222 2074262
2.223 2074262
2.224 2074262
2.225 2076442
2.226 2074316
2.227 2075764
2.228 2075764
2.229 2074994
2.230 2118664
2.231 2524862
2.232 2629632
2.233 2148192
2.234 2075764
2.235 2074262
2.236 2075764
2.237 2074262
2.238 2075764
2.239 2074262
2.240 1775034
2.241 1557574
2.242 1556072
2.243 1554570
2.244 1556072
2.245 1590248
2.246 1557574
2.247 1556072
2.248 1556072
2.249 1557574
2.250 1555302
2.251 1559076
2.252 1558306
2.253 1556072
2.254 1557574
2.255 1559076
2.256 1557574
2.257 1562080
2.258 1556542
2.259 1556072
2.260 1554570
2.261 1870790
2.262 3123332
2.263 3006728
2.264 2857958
2.265 2246286
2.266 1554570
2.267 1556072
2.268 1556072
2.269 1556072
2.270 1556072
2.271 1103558
2.272 1038614
2.273 1036380
2.274 1037882
2.275 1037882
2.276 1036380
2.277 1996198
2.278 2740690
2.279 3023014
2.280 1883396
2.281 2889756
2.282 2848966
2.283 1288828
2.284 1037882
2.285 1037882
2.286 1036380
2.287 1037882
2.288 1037882
2.289 601972
2.290 518190
2.291 519692
2.292 518190
2.293 518190
2.294 553868
2.295 976594
2.296 2626814
2.297 2494218
2.298 575276
2.299 518190
2.300 518922
2.301 519692
2.302 522560
2.303 2162142
2.304 2615094
2.305 1666064
2.306 1061352
2.307 733308
2.308 518190
2.309 518190
2.310 519692
2.311 518190
2.312 706790
2.313 3123128
2.314 2829940
2.315 826488
2.316 518190
2.317 519692
2.318 553044
2.319 525062
2.320 3110304
2.321 2601524
2.322 683142
2.323 518190
2.324 902780
2.325 2723512
2.326 2443804
2.327 1362528
2.328 702236
2.329 525618
2.330 522696
2.331 521664
2.332 706196
2.333 3122436
2.334 2405692
2.335 772794
2.336 551704
2.337 883740
2.338 2715994
2.339 2556638
2.340 746422
2.341 518190
2.342 518190
2.343 519692
2.344 518190
2.345 518190
2.346 518922
2.347 519692
2.348 2714916
2.349 2327486
2.350 772402
2.351 518190
2.352 518190
2.353 519692
2.354 518868
2.355 518244
2.356 518190
2.357 519692
2.358 518248
2.359 552308
2.360 519692
2.361 518922
2.362 518190
2.363 519692
2.364 518190
2.365 518190
2.366 525008
2.367 3099552
2.368 2696072
2.369 1102368
2.370 541190
2.371 1414470
2.372 2644664
2.373 2194942
2.374 678730
2.375 522614
2.376 519692
2.377 518190
2.378 518190
2.379 518190
2.380 519692
2.381 2193738
2.382 2529480
2.383 1474074
2.384 518190
2.385 518190
2.386 519692
2.387 518190
2.388 2668440
2.389 2467152
2.390 1485528
2.391 520162
2.392 518190
2.393 1212262
2.394 2685862
2.395 2505120
2.396 526640
2.397 518190
2.398 518190
2.399 519692
2.400 518190
2.401 518190
2.402 552366
2.403 520424
2.404 518190
2.405 518190
2.406 520424
2.407 518190
2.408 518190
2.409 519692
2.410 1913426
2.411 2771964
2.412 1533592
2.413 530676
2.414 518190
2.415 518190
2.416 519692
2.417 518190
2.418 518190
2.419 1544674
2.420 2571710
2.421 2282272
2.422 535652
2.423 1500784
2.424 2486004
2.425 1954254
2.426 519692
2.427 518190
2.428 518190
2.429 519692
2.430 2817084
2.431 2816106
2.432 1675134
2.433 879002
2.434 518190
2.435 519692
2.436 518190
2.437 556790
2.438 2010170
2.439 2703916
2.440 1904576
2.441 929964
2.442 519692
2.443 518190
2.444 518190
2.445 2880854
2.446 2633250
2.447 640608
2.448 519692
2.449 518190
2.450 518190
2.451 518190
2.452 519692
2.453 518190
2.454 1390514
2.455 2746490
2.456 1798506
2.457 610384
2.458 524116
2.459 518190
2.460 547270
2.461 3116050
2.462 2827008
2.463 1154396
2.464 2844890
2.465 2099008
2.466 802844
2.467 518190
2.468 519692
2.469 518190
2.470 518190
2.471 519692
2.472 518190
2.473 518190
2.474 518190
2.475 519692
2.476 518190
2.477 518190
2.478 519692
2.479 518190
2.480 518190
2.481 519692
2.482 518190
2.483 518190
2.484 519692
2.485 518190
2.486 518190
2.487 518190
2.488 394992
2.489 0
2.490 2306712
2.491 2236906
2.492 353082
2.493 0
2.494 0
2.495 0
2.496 0
2.497 366252
2.498 2651374
2.499 2218086
2.500 250772
2.501 483644
2.502 518190
2.503 518190
2.504 519692
2.505 518922
2.506 518190
2.507 519692
2.508 518190
2.509 2801940
2.510 2431502
2.511 878690
2.512 518190
2.513 518190
2.514 519692
2.515 518190
2.516 518922
2.517 519692
2.518 518922
2.519 518190
2.520 519692
2.521 518190
2.522 522614
2.523 518922
2.524 519692
2.525 518190
2.526 518190
2.527 519692
2.528 518190
2.529 518190
2.530 519692
2.531 518190
2.532 518190
2.533 518190
2.534 519692
2.535 518190
2.536 518190
2.537 519692
2.538 518190
2.539 518190
2.540 519692
2.541 518248
2.542 522556
2.543 519692
2.544 518190
2.545 518190
2.546 518190
2.547 519692
2.548 518190
2.549 518190
2.550 519692
2.551 518190
2.552 518190
2.553 519692
2.554 518190
2.555 518190
2.556 518190
2.557 519692
2.558 518190
2.559 518190
2.560 519692
2.561 518190
2.562 2441508
2.563 2660900
2.564 1781350
2.565 602588
2.566 518190
2.567 519692
2.568 518190
2.569 805184
2.570 2052734
2.571 2743510
2.572 2616626
2.573 1074308
2.574 1036380
2.575 1036380
2.576 1037882
2.577 2923256
2.578 2819444
2.579 2380628
2.580 1051870
2.581 1036380
2.582 1036380
2.583 1039384
2.584 1117852
2.585 3122766
2.586 2878850
2.587 2059588
2.588 1116180
2.589 1037882
2.590 1037882
2.591 1036380
2.592 1036380
2.593 1039384
2.594 1036380
2.595 1036380
2.596 1037882
2.597 1037882
2.598 1036380
2.599 1037882
2.600 1037882
2.601 1036380
2.602 1036380
2.603 1039384
2.604 1036380
2.605 911384
2.606 2833730
2.607 2854568
2.608 773540
2.609 527202
2.610 522696
2.611 525700
2.612 527202
2.613 524668
2.614 518190
2.615 518190
2.616 519692
2.617 518190
2.618 522614
2.619 535556
2.620 537966
2.621 518190
2.622 519692
2.623 518190
2.624 518190
2.625 518190
2.626 519692
2.627 518190
2.628 1275076
2.629 2718344
2.630 1891436
2.631 786128
2.632 551704
2.633 530676
2.634 518190
2.635 2309592
2.636 2503680
2.637 1140610
2.638 521194
2.639 524198
2.640 521194
2.641 521194
2.642 524198
2.643 521194
2.644 524198
2.645 523166
2.646 518190
2.647 518190
2.648 518190
2.649 553814
2.650 1555896
2.651 2483562
2.652 2073460
2.653 518190
2.654 518190
2.655 519692
2.656 1997316
2.657 2817554
2.658 2021384
2.659 518660
2.660 518190
2.661 552366
2.662 519692
2.663 518190
2.664 518190
2.665 519692
2.666 518190
2.667 1813748
2.668 2670150
2.669 2110186
2.670 524198
2.671 527202
2.672 527202
2.673 524668
2.674 164890
2.675 0
2.676 909982
2.677 2482162
2.678 1150960
2.679 12956
2.680 415828
2.681 3047568
2.682 1921338
2.683 235806
2.684 471628
2.685 519692
2.686 524198
2.687 524198
2.688 519692
2.689 519692
2.690 524198
2.691 524198
2.692 519692
2.693 519692
2.694 522696
2.695 779984
2.696 1027422
2.697 841452
2.698 524116
2.699 518190
2.700 518190
2.701 519692
2.702 518190
2.703 518190
2.704 519692
2.705 518190
2.706 518190
2.707 645414
2.708 3122576
2.709 1987002
2.710 705010
2.711 519692
2.712 518190
2.713 518190
2.714 525672
2.715 522696
2.716 521194
2.717 522696
2.718 522696
2.719 518190
2.720 518190
2.721 519692
2.722 519692
2.723 555370
2.724 522696
2.725 521194
2.726 521194
2.727 521194
2.728 521194
2.729 518190
2.730 518190
2.731 519692
2.732 521194
2.733 519692
2.734 522696
2.735 518660
2.736 518190
2.737 519692
2.738 518190
2.739 552366
2.740 518190
2.741 2206578
2.742 2616892
2.743 1076494
2.744 520424
2.745 518190
2.746 518190
2.747 519692
2.748 525754
2.749 519692
2.750 524116
2.751 518190
2.752 556848
2.753 518864
2.754 519692
2.755 518190
2.756 521194
2.757 556872
2.758 519692
2.759 521194
2.760 519692
2.761 518190
2.762 519692
2.763 520424
2.764 527120
2.765 851746
2.766 1036380
2.767 763348
2.768 519692
2.769 521194
2.770 524198
2.771 519392
2.772 1570846
2.773 2489984
2.774 2282620
2.775 1049144
2.776 545750
2.777 519692
2.778 2917032
2.779 2317874
2.780 879814
2.781 521664
2.782 521194
2.783 524198
2.784 525700
2.785 544112
2.786 518190
2.787 519692
2.788 439756
2.789 0
2.790 0
2.791 0
2.792 0
2.793 0
2.794 0
2.795 0
2.796 0
2.797 0
2.798 0
2.799 732
2.800 0
2.801 0
2.802 0
2.803 0
2.804 58
2.805 4366
2.806 0
2.807 0
2.808 0
2.809 0
2.810 0
2.811 1208372
2.812 2252172
2.813 1138096
2.814 0
2.815 878110
2.816 2671884
2.817 1559606
2.818 0
2.819 34176
2.820 0
2.821 0
2.822 0
2.823 732
2.824 34176
2.825 0
2.826 0
2.827 0
2.828 0
2.829 0
2.830 0
2.831 0
2.832 0
2.833 0
2.834 0
2.835 0
2.836 0
2.837 0
2.838 0
2.839 0
2.840 0
2.841 0
2.842 2114094
2.843 2345970
2.844 521796
2.845 0
2.846 0
2.847 0
2.848 0
2.849 732
2.850 15132
2.851 366488
2.852 516688
2.853 189584
2.854 0
2.855 0
2.856 0
2.857 0
2.858 0
2.859 0
2.860 0
2.861 0
2.862 732
2.863 96240
2.864 488150
2.865 503448
2.866 54
2.867 0
2.868 0
2.869 0
2.870 0
2.871 1480958
2.872 2341116
2.873 952042
2.874 0
2.875 0
2.876 0
2.877 0
2.878 0
2.879 0
2.880 0
2.881 0
2.882 0
2.883 0
2.884 0
2.885 0
2.886 0
2.887 0
2.888 0
2.889 0
2.890 0
2.891 0
2.892 2415110
2.893 2021256
2.894 307930
2.895 4506
2.896 3004
2.897 4506
2.898 3004
2.899 1972
2.900 0
2.901 0
2.902 0
2.903 0
2.904 732
2.905 0
2.906 0
2.907 0
2.908 1464
2.909 0
2.910 0
2.911 0
2.912 0
2.913 2328726
2.914 2053846
2.915 505782
2.916 674
2.917 0
2.918 0
2.919 0
2.920 2072292
2.921 2333024
2.922 406224
2.923 732
2.924 34176
2.925 0
2.926 0
2.927 0
2.928 0
2.929 4424
2.930 0
2.931 0
2.932 0
2.933 0
2.934 0
2.935 732
2.936 0
2.937 34176
2.938 0
2.939 0
2.940 2867698
2.941 1525990
2.942 119792
2.943 0
2.944 0
2.945 0
2.946 0
2.947 0
2.948 0
2.949 0
2.950 0
2.951 0
2.952 91734
2.953 486648
2.954 509456
2.955 54
2.956 0
2.957 4424
2.958 0
2.959 0
2.960 0
2.961 0
2.962 0
2.963 0
2.964 0
2.965 0
2.966 0
2.967 0
2.968 0
2.969 0
2.970 0
2.971 0
2.972 0
2.973 0
2.974 0
2.975 0
2.976 0
2.977 0
2.978 0
2.979 0
2.980 0
2.981 0
2.982 544726
2.983 2350640
2.984 1369666
2.985 78860
