# Time(s) BytesReceived
1.968 2647678
1.969 1850616
1.970 1609860
1.971 3121534
1.972 2799066
1.973 1237944
1.974 1036380
1.975 1041534
1.976 3115826
1.977 2896070
1.978 1687348
1.979 2336644
1.980 2709148
1.981 2419200
1.982 1204900
1.983 2882716
1.984 2667224
1.985 972754
1.986 519692
1.987 1724340
1.988 2643888
1.989 1918584
1.990 1896080
1.991 2414684
1.992 979160
1.993 84490
1.994 2551528
1.995 2071124
1.996 317872
1.997 2694060
1.998 2323000
1.999 796002
2.000 2357772
2.001 1728014
2.002 414338
2.003 2705868
2.004 1173572
2.005 1454278
2.006 2245132
2.007 1370314
2.008 2765662
2.009 1365930
2.010 110218
2.011 0
2.012 367868
2.013 2891554
2.014 1236564
2.015 145234
2.016 46278
2.017 3109722
2.018 1329034
2.019 28446
2.020 38238
2.021 3122290
2.022 2028986
2.023 90406
2.024 264662
2.025 3053862
2.026 1581656
2.027 81680
2.028 1453626
2.029 2415798
2.030 1190960
2.031 2963272
2.032 1213002
2.033 237908
2.034 1017218
2.035 2878700
2.036 2675022
2.037 554396
2.038 0
2.039 0
2.040 1583472
2.041 2361450
2.042 1079518
2.043 2965960
2.044 2004566
2.045 266922
2.046 2998204
2.047 1387428
2.048 0
2.049 763056
2.050 2495496
2.051 1616808
2.052 528366
2.053 2455872
2.054 1486662
2.055 1576504
2.056 2107142
2.057 788498
2.058 1381134
2.059 2387250
2.060 1596696
2.061 2378900
2.062 1993572
2.063 1071348
2.064 2315818
2.065 1224742
2.066 10838
2.067 1738936
2.068 2047910
2.069 927632
2.070 2313054
2.071 2669286
2.072 1824356
2.073 3123460
2.074 2407296
2.075 663138
2.076 518190
2.077 2089376
2.078 2780996
2.079 1472010
2.080 1373700
2.081 2625312
2.082 2116276
2.083 775594
2.084 519746
2.085 518190
2.086 1917548
2.087 2600166
2.088 1905424
2.089 803304
2.090 1200030
2.091 2609546
2.092 2241126
2.093 707360
2.094 1467224
2.095 2589642
2.096 2015928
2.097 1336198
2.098 2889330
2.099 2687710
2.100 1545896
2.101 2741494
2.102 1923816
2.103 659766
2.104 987556
2.105 2703416
2.106 2800810
2.107 904980
2.108 2176476
2.109 2539248
2.110 1676452
2.111 2836062
2.112 2939290
2.113 695436
2.114 1851028
2.115 2740902
2.116 1690270
2.117 1344448
2.118 2671036
2.119 2084346
2.120 1696034
2.121 2657944
2.122 2605832
2.123 610568
2.124 2317734
2.125 2724114
2.126 1071528
2.127 518190
2.128 617038
2.129 3122290
2.130 2191938
2.131 656476
2.132 518190
2.133 553846
2.134 3122290
2.135 2364494
2.136 1591932
2.137 2963916
2.138 3121942
2.139 1677720
2.140 1049190
2.141 2672860
2.142 2996980
2.143 1700304
2.144 2136262
2.145 2951440
2.146 2486780
2.147 1641062
2.148 1668762
2.149 2938382
2.150 3063384
2.151 1552756
2.152 3011234
2.153 2689550
2.154 1363560
2.155 2054128
2.156 2850520
2.157 2440524
2.158 1410710
2.159 2941202
2.160 2967910
2.161 1111674
2.162 2634478
2.163 3007344
2.164 1898476
2.165 1723648
2.166 3098854
2.167 3123618
2.168 2601984
2.169 1987586
2.170 3122096
2.171 3087008
2.172 2388220
2.173 2467884
2.174 3122720
2.175 3117620
2.176 2244774
2.177 1573064
2.178 1559076
2.179 1562080
2.180 1560578
2.181 1575922
2.182 1556542
2.183 1932628
2.184 3121268
2.185 3123608
2.186 3122236
2.187 2538826
2.188 2513718
2.189 3123128
2.190 3123128
2.191 3122852
2.192 3118958
2.193 2386696
2.194 3122658
2.195 3122658
2.196 3122300
2.197 3073776
2.198 2276398
2.199 3019276
2.200 3122658
2.201 3123598
2.202 3122494
2.203 2875338
2.204 2124492
2.205 2076520
2.206 3114648
2.207 3122658
2.208 3122566
2.209 3123516
2.210 2780160
2.211 2366376
2.212 3122658
2.213 3122658
2.214 3122484
2.215 3016104
2.216 2098580
2.217 2074262
2.218 2074262
2.219 2727494
2.220 3122658
2.221 3121912
2.222 3073582
2.223 2586668
2.224 2072760
2.225 3002268
2.226 3122798
2.227 3122096
2.228 3123812
2.229 2571482
2.230 2128770
2.231 2726386
2.232 3123186
2.233 3122012
2.234 3122658
2.235 3122944
2.236 3123092
2.237 3105706
2.238 2580836
2.239 3121626
2.240 3122658
2.241 3123506
2.242 3123148
2.243 2900790
2.244 2103178
2.245 2452878
2.246 2592560
2.247 3109026
2.248 3123598
2.249 3122474
2.250 3122634
2.251 2568828
2.252 2077478
2.253 2074262
2.254 2072760
2.255 2686902
2.256 3123128
2.257 3123036
2.258 3122484
2.259 2896468
2.260 2095198
2.261 2957154
2.262 3122890
2.263 3122566
2.264 3122494
2.265 2572026
2.266 3004894
2.267 3123506
2.268 3122382
2.269 3088612
2.270 2291418
2.271 3018956
2.272 3122216
2.273 3123826
2.274 3121738
2.275 2695476
2.276 2082242
2.277 2072760
2.278 2650584
2.279 3065808
2.280 3122872
2.281 2296782
2.282 2111998
2.283 3109610
2.284 3094702
2.285 2418454
2.286 1576068
2.287 2511260
2.288 3122474
2.289 3007596
2.290 1926866
2.291 3123128
2.292 3105022
2.293 2729072
2.294 2099836
2.295 2280562
2.296 3123460
2.297 2932374
2.298 3105318
2.299 2257178
2.300 2670746
2.301 3122720
2.302 3094180
2.303 2282200
2.304 3123128
2.305 3121932
2.306 3122954
2.307 2881826
2.308 2092664
2.309 2074262
2.310 2072760
2.311 2464336
2.312 3122658
2.313 3123128
2.314 3122634
2.315 3019802
2.316 2088158
2.317 2074262
2.318 2819244
2.319 3122420
2.320 3123128
2.321 3122898
2.322 3121932
2.323 3123332
2.324 2885990
2.325 2513354
2.326 3122114
2.327 3122990
2.328 3122712
2.329 3122652
2.330 2336246
2.331 1563020
2.332 1556072
2.333 1771806
2.334 3116650
2.335 2930790
2.336 2704120
2.337 2421048
2.338 3123414
2.339 2830636
2.340 2383612
2.341 1621792
2.342 2971920
2.343 3094038
2.344 2630594
2.345 1537262
2.346 1037624
2.347 1591782
2.348 2860748
2.349 2857416
2.350 1771810
2.351 2843756
2.352 2972140
2.353 1102754
2.354 2574246
2.355 3004140
2.356 2648546
2.357 1343094
2.358 1036438
2.359 1405926
2.360 1869652
2.361 3016580
2.362 3123168
2.363 2097954
2.364 2883278
2.365 2722226
2.366 1346476
2.367 1039384
2.368 1106828
2.369 2074148
2.370 2836440
2.371 2604048
2.372 2022732
2.373 2963786
2.374 2931024
2.375 1531830
2.376 2720372
2.377 2180188
2.378 758346
2.379 1702346
2.380 2714686
2.381 2256534
2.382 1738680
2.383 2601096
2.384 2174772
2.385 533680
2.386 2612688
2.387 2655944
2.388 843500
2.389 2161650
2.390 2644470
2.391 1746038
2.392 1433996
2.393 2515390
2.394 1731040
2.395 1751646
2.396 2383980
2.397 1248682
2.398 487412
2.399 2721450
2.400 1269046
2.401 1140554
2.402 2716678
2.403 1980092
2.404 537680
2.405 0
2.406 1996630
2.407 1992070
2.408 578198
2.409 0
2.410 816912
2.411 2483684
2.412 1829956
2.413 1068680
2.414 2641236
2.415 2187728
2.416 65996
2.417 0
2.418 2600634
2.419 2010278
2.420 285842
2.421 2983134
2.422 2104478
2.423 139334
2.424 3015742
2.425 1886388
2.426 36988
2.427 0
2.428 0
2.429 207802
2.430 3072744
2.431 2054602
2.432 702596
2.433 1867558
2.434 2275284
2.435 876352
2.436 2839076
2.437 1470368
2.438 668366
2.439 841506
2.440 516688
2.441 201342
2.442 2213566
2.443 2253612
2.444 547780
2.445 9482
2.446 0
2.447 1326360
2.448 2356086
2.449 1214154
2.450 3117324
2.451 1098196
2.452 0
2.453 0
2.454 2834470
2.455 1984996
2.456 1610492
2.457 2334424
2.458 507556
2.459 0
2.460 2434
2.461 1911378
2.462 2218954
2.463 851582
2.464 143054
2.465 3122800
2.466 1708996
2.467 262390
2.468 172662
2.469 3123240
2.470 1387898
2.471 2994476
2.472 1470508
2.473 5916
2.474 0
2.475 2642668
2.476 1785652
2.477 0
2.478 897858
2.479 2363320
2.480 1276704
2.481 3122290
2.482 1068728
2.483 1430236
2.484 2195014
2.485 632750
2.486 0
2.487 0
2.488 0
2.489 0
2.490 0
2.491 1468818
2.492 2140278
2.493 648904
2.494 0
2.495 0
2.496 2507780
2.497 1801694
2.498 219138
2.499 1242594
2.500 2570320
2.501 2038504
2.502 600994
2.503 518190
2.504 518190
2.505 520936
2.506 518190
2.507 1484264
2.508 2685954
2.509 2710332
2.510 636974
2.511 3122998
2.512 2227148
2.513 595170
2.514 521664
2.515 519692
2.516 529028
2.517 2232952
2.518 2829458
2.519 975400
2.520 2374702
2.521 2710964
2.522 486742
2.523 2118282
2.524 2558212
2.525 770658
2.526 2123938
2.527 2364770
2.528 106458
2.529 1706890
2.530 2543488
2.531 309156
2.532 2525058
2.533 2592134
2.534 290468
2.535 1900864
2.536 2653808
2.537 171708
2.538 0
2.539 1594942
2.540 2772896
2.541 1015000
2.542 131222
2.543 0
2.544 1341542
2.545 2359100
2.546 1202774
2.547 35864
2.548 2104504
2.549 2073842
2.550 420294
2.551 1483324
2.552 2436070
2.553 1488266
2.554 2368132
2.555 2041166
2.556 359662
2.557 2891222
2.558 2059680
2.559 201278
2.560 0
2.561 2198914
2.562 1974148
2.563 255258
2.564 1449752
2.565 2298918
2.566 1154342
2.567 14928
2.568 1505492
2.569 2502464
2.570 1913036
2.571 580620
2.572 2285484
2.573 2644940
2.574 1685304
2.575 569636
2.576 2677906
2.577 2470554
2.578 794596
2.579 1757142
2.580 2635080
2.581 2186788
2.582 2778832
2.583 2306356
2.584 941784
2.585 774856
2.586 3018710
2.587 2164780
2.588 1759312
2.589 2647804
2.590 2300154
2.591 38960
2.592 7510
2.593 4976
2.594 2421388
2.595 2280988
2.596 250476
2.597 9012
2.598 9012
2.599 10514
2.600 346402
2.601 2774296
2.602 1733504
2.603 276950
2.604 12016
2.605 470366
2.606 2777780
2.607 1320546
2.608 23940
2.609 15020
2.610 470
2.611 2747538
2.612 1673186
2.613 92756
2.614 2501680
2.615 2194758
2.616 413162
2.617 2821352
2.618 1648350
2.619 1072630
2.620 2588678
2.621 1528708
2.622 2653946
2.623 2318576
2.624 677708
2.625 0
2.626 0
2.627 0
2.628 0
2.629 2747754
2.630 1727820
2.631 208226
2.632 2525134
2.633 2187340
2.634 1177536
2.635 2417014
2.636 1761528
2.637 22908
2.638 0
2.639 2247594
2.640 1907120
2.641 316186
2.642 0
2.643 0
2.644 0
2.645 2760586
2.646 1613484
2.647 139410
2.648 0
2.649 2011362
2.650 2638628
2.651 1428258
2.652 300402
2.653 628308
2.654 2588426
2.655 1689984
2.656 262786
2.657 3123094
2.658 1426480
2.659 162
2.660 3058246
2.661 2175068
2.662 539596
2.663 2745120
2.664 2320888
2.665 1193940
2.666 2296762
2.667 1192730
2.668 162
2.669 3020032
2.670 1820290
2.671 226536
2.672 1329342
2.673 2324636
2.674 1537546
2.675 129320
2.676 3122872
2.677 1858886
2.678 2646912
2.679 1775894
2.680 204670
2.681 1720900
2.682 2613122
2.683 1688032
2.684 986814
2.685 1695360
2.686 3122096
2.687 2600912
2.688 1968998
2.689 1036380
2.690 1036380
2.691 2778610
2.692 2914360
2.693 2412926
2.694 1153730
2.695 1614530
2.696 3122712
2.697 2896590
2.698 2982398
2.699 1193368
2.700 1036380
2.701 2518168
2.702 2807700
2.703 1407374
2.704 2595180
2.705 2195310
2.706 642120
2.707 1055460
2.708 2576686
2.709 2242536
2.710 1927878
2.711 2577452
2.712 1694676
2.713 3116650
2.714 2294772
2.715 887694
2.716 3123700
2.717 2064922
2.718 737022
2.719 2124830
2.720 2577462
2.721 1196470
2.722 518660
2.723 2344174
2.724 3079764
2.725 2199228
2.726 648588
2.727 518190
2.728 1265518
2.729 2738902
2.730 2249004
2.731 1390868
2.732 2737308
2.733 2772476
2.734 2727164
2.735 2790010
2.736 1555856
2.737 2693658
2.738 2118422
2.739 920882
2.740 518190
2.741 2971012
2.742 2380720
2.743 813818
2.744 520936
2.745 971348
2.746 2663618
2.747 2251640
2.748 573396
2.749 2821790
2.750 2648764
2.751 1003458
2.752 1774842
2.753 2815596
2.754 2519716
2.755 640138
2.756 518190
2.757 940364
2.758 2969186
2.759 2879134
2.760 1161672
2.761 3121534
2.762 2407378
2.763 820702
2.764 873746
2.765 3051954
2.766 2651346
2.767 1505126
2.768 1036380
2.769 2119146
2.770 2948528
2.771 2644466
2.772 1047364
2.773 1856894
2.774 3122998
2.775 2858888
2.776 2360816
2.777 1640918
2.778 2939792
2.779 2593238
2.780 1423078
2.781 1036380
2.782 1037882
2.783 1036380
2.784 1037882
2.785 3006440
2.786 2705892
2.787 1326776
2.788 1908390
2.789 2616126
2.790 2047746
2.791 635070
2.792 518190
2.793 518190
2.794 2797212
2.795 2554186
2.796 1399434
2.797 878116
2.798 2639862
2.799 2155366
2.800 713838
2.801 2925406
2.802 2620182
2.803 1426926
2.804 3123506
2.805 2683892
2.806 705080
2.807 3080712
2.808 2662350
2.809 831280
2.810 1549618
2.811 2533884
2.812 1858310
2.813 1395020
2.814 2631790
2.815 1986174
2.816 1707636
2.817 2438226
2.818 1682198
2.819 796172
2.820 2632122
2.821 3085828
2.822 1486662
2.823 544518
2.824 626092
2.825 2544098
2.826 2655566
2.827 1297482
2.828 649498
2.829 3120788
2.830 2435456
2.831 593106
2.832 2961114
2.833 2597018
2.834 596580
2.835 518190
2.836 809240
2.837 2861412
2.838 2178318
2.839 696192
2.840 776574
2.841 3113656
2.842 2245632
2.843 708862
2.844 518190
2.845 2602736
2.846 2475806
2.847 1033590
2.848 1375602
2.849 2583958
2.850 2084192
2.851 979028
2.852 2910116
2.853 2918120
2.854 2604436
2.855 2379500
2.856 2858224
2.857 2071022
2.858 1098248
2.859 1036380
2.860 1039384
2.861 3035360
2.862 2968122
2.863 2191744
2.864 1966562
2.865 3123128
2.866 2968432
2.867 2834294
2.868 2140676
2.869 2004248
2.870 3123128
2.871 2914636
2.872 2659702
2.873 1467232
2.874 1036380
2.875 1037882
2.876 1637868
2.877 2924864
2.878 3122790
2.879 1744424
2.880 1036380
2.881 1036380
2.882 1923772
2.883 2935848
2.884 2852850
2.885 1161658
2.886 2697740
2.887 2516186
2.888 817328
2.889 2990022
2.890 1976488
2.891 630380
2.892 2724722
2.893 2686850
2.894 863476
2.895 917602
2.896 2498020
2.897 1781616
2.898 851176
2.899 2483664
2.900 1363866
2.901 34924
2.902 0
2.903 776034
2.904 2544058
2.905 1024312
2.906 696860
2.907 2658274
2.908 1340748
2.909 0
2.910 2351124
2.911 1795216
2.912 239400
2.913 2606608
2.914 2278104
2.915 1040366
2.916 18178
2.917 1634270
2.918 2167130
2.919 1010140
2.920 0
2.921 1179034
2.922 2476246
2.923 1470842
2.924 256300
2.925 2755032
2.926 2371284
2.927 1168940
2.928 2389600
2.929 1726832
2.930 19720
2.931 3079080
2.932 1173858
2.933 86462
2.934 503966
2.935 2693512
2.936 1912934
2.937 371906
2.938 554602
2.939 2575470
2.940 1716928
2.941 177440
2.942 0
2.943 2682606
2.944 1985694
2.945 313560
2.946 2551516
2.947 2297262
2.948 473722
2.949 2363188
2.950 2287024
2.951 945076
2.952 2755628
2.953 2225166
2.954 795334
2.955 2930582
2.956 2629286
2.957 1425104
2.958 2184218
2.959 2592942
2.960 1758800
2.961 2003692
2.962 2487710
2.963 1424876
2.964 545696
2.965 518190
2.966 1644460
2.967 2497458
2.968 1970214
2.969 518190
2.970 586890
2.971 3123598
2.972 2161714
2.973 629724
2.974 259508
2.975 3010958
2.976 1093036
2.977 1282812
2.978 2465916
2.979 1661466
2.980 62338
2.981 2959968
2.982 1932572
2.983 1041666
2.984 2320178
2.985 1166634
2.986 1100736
2.987 2480762
2.988 974562
2.989 0
2.990 0
2.991 2333278
2.992 2099366
2.993 464056
2.994 0
2.995 0
2.996 2215306
2.997 2176438
2.998 675276
2.999 2849112
