# Time(s) BytesReceived
1.898 2957438
1.899 2969454
1.900 2480702
1.901 2482806
1.902 2031604
1.903 1831838
1.904 1608400
1.905 1514340
1.906 1503502
1.907 1506564
1.908 1483316
1.909 1523028
1.910 1207940
1.911 1116988
1.912 1007842
1.913 1009344
1.914 1009344
1.915 1012348
1.916 1021684
1.917 1012348
1.918 1013850
1.919 1224242
1.920 1520024
1.921 1385176
1.922 1015352
1.923 1013850
1.924 1016854
1.925 1135594
1.926 1016596
1.927 1029194
1.928 1299084
1.929 1541118
1.930 1538048
1.931 1548886
1.932 1642946
1.933 1541052
1.934 1548832
1.935 1551944
1.936 1541052
1.937 1539550
1.938 1541052
1.939 1539550
1.940 1542554
1.941 1539550
1.942 1811524
1.943 2054478
1.944 1850796
1.945 1544056
1.946 1542554
1.947 1544056
1.948 1544114
1.949 1256256
1.950 1027110
1.951 1027368
1.952 1025866
1.953 1038206
1.954 1025866
1.955 1218640
1.956 1503502
1.957 1545558
1.958 1556396
1.959 1545558
1.960 1548562
1.961 1547060
1.962 1548562
1.963 1888450
1.964 2063748
1.965 2066752
1.966 2173098
1.967 2107796
1.968 2619570
1.969 2586444
1.970 2584942
1.971 2587946
1.972 2692844
1.973 2597282
1.974 2694346
1.975 2586444
1.976 2967462
1.977 2597070
1.978 2600294
1.979 2893288
1.980 3109140
1.981 3106136
1.982 3107638
1.983 3109310
1.984 3122550
1.985 2066860
1.986 3123640
1.987 2400308
1.988 2721736
1.989 3028122
1.990 2689870
1.991 2960142
1.992 3056902
1.993 3029866
1.994 2987478
1.995 2936846
1.996 3122770
1.997 2775696
1.998 2813578
1.999 2994858
2.000 2392686
2.001 3108538
2.002 2933194
2.003 2907684
2.004 2945866
2.005 2945238
2.006 3008206
2.007 2948426
2.008 2968176
2.009 2841754
2.010 2735142
2.011 2721346
2.012 2898860
2.013 2958940
2.014 2462678
2.015 2413112
2.016 1985444
2.017 2385230
2.018 2484308
2.019 2515850
2.020 2518854
2.021 2553400
2.022 2502332
2.023 2532372
2.024 2536620
2.025 2557906
2.026 2269244
2.027 2083710
2.028 2493644
2.029 2926332
2.030 2585544
2.031 2051516
2.032 1529036
2.033 1653148
2.034 1618968
2.035 1532040
2.036 1530538
2.037 1559400
2.038 1238306
2.039 1013850
2.040 1015352
2.041 1089062
2.042 1502112
2.043 1984254
2.044 2535118
2.045 1995776
2.046 1472404
2.047 1650456
2.048 1207940
2.049 1136202
2.050 1025920
2.051 1027368
2.052 1144606
2.053 1027368
2.054 1027368
2.055 1028870
2.056 1027368
2.057 1135366
2.058 1028516
2.059 1030372
2.060 1471814
2.061 1557898
2.062 1266018
2.063 1475400
2.064 2048598
2.065 2140906
2.066 2159522
2.067 1670556
2.068 1550064
2.069 1657708
2.070 1548562
2.071 1570238
2.072 1550064
2.073 1617824
2.074 2237438
2.075 2068254
2.076 1577432
2.077 1638794
2.078 2036454
2.079 2076366
2.080 1958774
2.081 2089930
2.082 1714172
2.083 1656406
2.084 1550064
2.085 1539060
2.086 1887868
2.087 2065250
2.088 1837390
2.089 1611034
2.090 1551566
2.091 1551566
2.092 1553068
2.093 1562404
2.094 1551566
2.095 1990262
2.096 2071258
2.097 1686820
2.098 1563906
2.099 1707644
2.100 2012680
2.101 2194276
2.102 2109140
2.103 2025028
2.104 1553068
2.105 1554570
2.106 1659468
2.107 1553068
2.108 1554570
2.109 1554570
2.110 1553068
2.111 1554570
2.112 1554570
2.113 1592232
2.114 2391296
2.115 2590950
2.116 2033630
2.117 2068578
2.118 2107418
2.119 2515850
2.120 2590950
2.121 2166216
2.122 2074262
2.123 2072760
2.124 2072760
2.125 2182164
2.126 2072760
2.127 2072760
2.128 2180662
2.129 2074262
2.130 2072760
2.131 2072760
2.132 2075764
2.133 2072760
2.134 2074262
2.135 2075764
2.136 2072760
2.137 1876898
2.138 1557574
2.139 1554570
2.140 1554628
2.141 1665160
2.142 1904760
2.143 2559408
2.144 2592452
2.145 2766092
2.146 2631612
2.147 2924730
2.148 3122362
2.149 2776082
2.150 3122658
2.151 3122416
2.152 3122528
2.153 2563914
2.154 3117798
2.155 3122400
2.156 2876330
2.157 3122658
2.158 2621314
2.159 3065324
2.160 2487312
2.161 3122658
2.162 2711110
2.163 3122458
2.164 2892906
2.165 2790402
2.166 2425730
2.167 2466608
2.168 2475620
2.169 2482806
2.170 2491818
2.171 2796836
2.172 3028356
2.173 2791048
2.174 2513692
2.175 2027754
2.176 2032206
2.177 2033708
2.178 2032206
2.179 2331216
2.180 2205836
2.181 1820756
2.182 1542554
2.183 1542554
2.184 1543798
2.185 1542554
2.186 1545558
2.187 1946704
2.188 2062246
2.189 2359820
2.190 2804346
2.191 2863202
2.192 2435664
2.193 2063748
2.194 2065250
2.195 2063748
2.196 2065250
2.197 2076088
2.198 2065250
2.199 2117932
2.200 2543210
2.201 2691342
2.202 2595780
2.203 2586444
2.204 2586186
2.205 2584942
2.206 2754538
2.207 3059574
2.208 3107750
2.209 3122658
2.210 2057852
2.211 3122716
2.212 2706836
2.213 2307072
2.214 2832530
2.215 2165884
2.216 3089614
2.217 2859808
2.218 3122770
2.219 2340116
2.220 3122658
2.221 2783206
2.222 2955606
2.223 2771244
2.224 2759360
2.225 3021670
2.226 2621654
2.227 3005576
2.228 3064080
2.229 3122740
2.230 2723216
2.231 3017518
2.232 2972458
2.233 2987182
2.234 3065422
2.235 3122824
2.236 3064080
2.237 2766684
2.238 2766684
2.239 2765182
2.240 2762178
2.241 3123864
2.242 2763734
2.243 2342630
2.244 3121268
2.245 2792550
2.246 3002240
2.247 3014514
2.248 2966172
2.249 2927842
2.250 3009766
2.251 2739980
2.252 2828378
2.253 3021840
2.254 3095788
2.255 2927140
2.256 2863136
2.257 2944032
2.258 2742764
2.259 2948426
2.260 2306830
2.261 3093052
2.262 2372558
2.263 2787712
2.264 2919576
2.265 3010062
2.266 2873496
2.267 2783260
2.268 2368654
2.269 2882338
2.270 2675174
2.271 2775974
2.272 2724682
2.273 2755816
2.274 2197426
2.275 2951430
2.276 2341676
2.277 2822312
2.278 2754066
2.279 2904868
2.280 2523472
2.281 2984452
2.282 2969454
2.283 2999004
2.284 2977232
2.285 3013012
2.286 2057740
2.287 3122748
2.288 2811744
2.289 2904868
2.290 2566316
2.291 2688804
2.292 2752646
2.293 2353612
2.294 2002490
2.295 2506708
2.296 2611236
2.297 2661876
2.298 2527866
2.299 2077710
2.300 2484308
2.301 2638772
2.302 2053308
2.303 2295168
2.304 2544454
2.305 2245278
2.306 1910598
2.307 2131154
2.308 2036978
2.309 2029202
2.310 2029202
2.311 2030704
2.312 1604924
2.313 1822038
2.314 2042778
2.315 2211330
2.316 2165966
2.317 2050230
2.318 2050230
2.319 2051732
2.320 2125442
2.321 2532372
2.322 2980146
2.323 3102066
2.324 2764124
2.325 3123314
2.326 2673884
2.327 3054826
2.328 3119978
2.329 3055068
2.330 3077356
2.331 3113646
2.332 3058342
2.333 3073470
2.334 3063822
2.335 3065582
2.336 3068910
2.337 3071590
2.338 3068586
2.339 3068586
2.340 3079212
2.341 2766684
2.342 2768464
2.343 2871500
2.344 2778700
2.345 2767240
2.346 2657146
2.347 2930514
2.348 2992996
2.349 3074594
2.350 2732470
2.351 2637948
2.352 3052808
2.353 3122658
2.354 2607804
2.355 2560910
2.356 2574752
2.357 2563914
2.358 2566402
2.359 2565416
2.360 2565416
2.361 2566918
2.362 2609198
2.363 3087870
2.364 2660158
2.365 2652972
2.366 2993818
2.367 2946924
2.368 3089838
2.369 2698740
2.370 3122658
2.371 2785040
2.372 3116650
2.373 3121658
2.374 2913934
2.375 3123902
2.376 2734900
2.377 2688692
2.378 2792218
2.379 2670556
2.380 2694920
2.381 3092472
2.382 2889848
2.383 2768510
2.384 2733640
2.385 2732138
2.386 2720234
2.387 2754946
2.388 2586498
2.389 3019020
2.390 2239482
2.391 3088112
2.392 2810686
2.393 2820846
2.394 3026530
2.395 2810324
2.396 2853890
2.397 3001054
2.398 2702152
2.399 3060586
2.400 2500700
2.401 2593712
2.402 2861288
2.403 2958032
2.404 2987532
2.405 3029858
2.406 2704036
2.407 2808740
2.408 2557906
2.409 2969836
2.410 2693546
2.411 2789326
2.412 2719594
2.413 2862104
2.414 2832772
2.415 2853654
2.416 3029404
2.417 2062246
2.418 3023562
2.419 2988680
2.420 2934650
2.421 2913622
2.422 2936168
2.423 2984216
2.424 2950040
2.425 3079100
2.426 2197538
2.427 2933796
2.428 2196414
2.429 2756024
2.430 2373030
2.431 2569266
2.432 2388728
2.433 2722910
2.434 2867650
2.435 2849294
2.436 2538380
2.437 2612634
2.438 2903402
2.439 2655702
2.440 2707864
2.441 1964374
2.442 2859808
2.443 2647672
2.444 2628824
2.445 2535700
2.446 2705160
2.447 2557960
2.448 2832772
2.449 2675174
2.450 2616596
2.451 2633006
2.452 2527978
2.453 1807700
2.454 2796724
2.455 2699688
2.456 2521912
2.457 2637624
2.458 2347368
2.459 2787388
2.460 2781404
2.461 2358140
2.462 2696414
2.463 2654146
2.464 2685576
2.465 2708106
2.466 2496704
2.467 2772746
2.468 2879334
2.469 2679568
2.470 2670298
2.471 2985734
2.472 2738146
2.473 2591850
2.474 2853912
2.475 2804346
2.476 2271024
2.477 2720454
2.478 2848062
2.479 2943974
2.480 2979122
2.481 2853800
2.482 2878156
2.483 2903366
2.484 2662444
2.485 2437746
2.486 2452766
2.487 2460276
2.488 2467786
2.489 2473794
2.490 2888570
2.491 3122658
2.492 2767016
2.493 3035542
2.494 2988980
2.495 3008830
2.496 3002498
2.497 3004112
2.498 3035188
2.499 3038546
2.500 3016128
2.501 3069846
2.502 3078858
2.503 2766684
2.504 2766962
2.505 3113812
2.506 2657038
2.507 2685576
2.508 2800110
2.509 2876384
2.510 2801312
2.511 2666374
2.512 2741150
2.513 2834274
2.514 2800006
2.515 2617438
2.516 2727632
2.517 2786210
2.518 2829638
2.519 2934554
2.520 2916884
2.521 2894354
2.522 2915124
2.523 2927398
2.524 2936410
2.525 2948426
2.526 2960442
2.527 2967694
2.528 2980080
2.529 2766684
2.530 2776298
2.531 3032650
2.532 2955620
2.533 2969196
2.534 2974072
2.535 2901864
2.536 2767890
2.537 2056616
2.538 3058072
2.539 2766426
2.540 2763680
2.541 2382172
2.542 3008618
2.543 2183966
2.544 2779402
2.545 2786210
2.546 2747158
2.547 2676676
2.548 2602966
2.549 2755926
2.550 2704914
2.551 2541384
2.552 2607750
2.553 2834386
2.554 2660308
2.555 2783206
2.556 2212882
2.557 2825262
2.558 2666108
2.559 2607850
2.560 2715338
2.561 2637128
2.562 2889848
2.563 2783530
2.564 2799728
2.565 2797382
2.566 2924394
2.567 2856546
2.568 2873326
2.569 2892852
2.570 2916642
2.571 2902652
2.572 2452766
2.573 2460276
2.574 2463280
2.575 2539736
2.576 2952932
2.577 3000996
2.578 2508672
2.579 2493320
2.580 2493320
2.581 2754780
2.582 3008564
2.583 3025724
2.584 3065582
2.585 3044554
2.586 3054680
2.587 3122046
2.588 3101076
2.589 3112256
2.590 3077410
2.591 2766684
2.592 2763680
2.593 2653534
2.594 3122658
2.595 2585266
2.596 3122658
2.597 2631208
2.598 2960608
2.599 2816308
2.600 2269280
2.601 2657204
2.602 3051710
2.603 2774982
2.604 3015228
2.605 2560104
2.606 2882338
2.607 2824992
2.608 2528090
2.609 2943678
2.610 3052342
2.611 2856374
2.612 2553732
2.613 2430236
2.614 2437746
2.615 2449762
2.616 2454268
2.617 2464782
2.618 2467786
2.619 2864184
2.620 2541106
2.621 2505336
2.622 2509842
2.623 2631586
2.624 2517352
2.625 2520356
2.626 2598572
2.627 2553046
2.628 2063204
2.629 2132540
2.630 2027700
2.631 2036982
2.632 2036766
2.633 2032206
2.634 2033708
2.635 2140108
2.636 2146470
2.637 2526364
2.638 2522190
2.639 2143058
2.640 2059944
2.641 2038214
2.642 2041218
2.643 2039716
2.644 2042720
2.645 2042720
2.646 2042720
2.647 2323706
2.648 2903702
2.649 3122636
2.650 2849626
2.651 2202264
2.652 2042720
2.653 2056304
2.654 2044280
2.655 2153568
2.656 2045724
2.657 2048470
2.658 2072872
2.659 2479802
2.660 2568420
2.661 2160208
2.662 2051732
2.663 2050230
2.664 2050230
2.665 2051732
2.666 2051732
2.667 2051732
2.668 2395802
2.669 2927510
2.670 2907908
2.671 2373304
2.672 2056238
2.673 2101410
2.674 2686948
2.675 3083930
2.676 2644184
2.677 2270540
2.678 2057740
2.679 1637968
2.680 1545558
2.681 1751444
2.682 2275642
2.683 2571482
2.684 2749974
2.685 2710154
2.686 2584942
2.687 2287878
2.688 2072502
2.689 2069756
2.690 2177658
2.691 2068254
2.692 2071258
2.693 2177658
2.694 2104414
2.695 2209200
2.696 2950364
2.697 3112468
2.698 2622824
2.699 2590950
2.700 3009266
2.701 3121480
2.702 2563968
2.703 2071258
2.704 2071258
2.705 2179160
2.706 2074004
2.707 2071258
2.708 2074004
2.709 2072760
2.710 2071258
2.711 2083598
2.712 2074262
2.713 2071258
2.714 2281650
2.715 2578934
2.716 2445588
2.717 1982150
2.718 2068254
2.719 1813246
2.720 1553068
2.721 1554570
2.722 1643300
2.723 1572240
2.724 1558506
2.725 1554624
2.726 1554570
2.727 1565408
2.728 1554570
2.729 1556072
2.730 1554570
2.731 1554570
2.732 1556072
2.733 1662160
2.734 1673364
2.735 1571204
2.736 1645838
2.737 1385632
2.738 1037882
2.739 1037882
2.740 1036380
2.741 1037882
2.742 1039126
2.743 1036380
2.744 1037882
2.745 1048720
2.746 1036380
2.747 1359422
2.748 1560902
2.749 1557574
2.750 1554570
2.751 1662472
2.752 1566910
2.753 1556072
2.754 1849186
2.755 2545890
2.756 2555270
2.757 1556126
2.758 1556072
2.759 1556072
2.760 1944960
2.761 2174654
2.762 1956938
2.763 1565408
2.764 1556072
2.765 1556072
2.766 1556072
2.767 1556072
2.768 1226274
2.769 1037624
2.770 1036380
2.771 1037882
2.772 1037882
2.773 1036380
2.774 1037882
2.775 1072540
2.776 1108122
2.777 1074690
2.778 1129150
2.779 1047276
2.780 1443234
2.781 1551308
2.782 1711222
2.783 1553068
2.784 1210944
2.785 1037882
2.786 1036380
2.787 1037882
2.788 1037882
2.789 1036380
2.790 1037882
2.791 1039126
2.792 1036380
2.793 1036380
2.794 1037882
2.795 1186692
2.796 1536546
2.797 1476798
2.798 1144282
2.799 1315976
2.800 1649790
2.801 1557628
2.802 1660970
2.803 1556072
2.804 1590730
2.805 2000664
2.806 2072760
2.807 2076954
2.808 2075818
2.809 2179106
2.810 2074316
2.811 2075822
2.812 2085042
2.813 2074262
2.814 2074262
2.815 2241096
2.816 2575930
2.817 2593954
2.818 2593954
2.819 2592452
2.820 2419120
2.821 2075764
2.822 2074262
2.823 2497938
2.824 2598572
2.825 2322070
2.826 2180662
2.827 2074262
2.828 2074262
2.829 1683028
2.830 1554570
2.831 1557574
2.832 1556072
2.833 1555814
2.834 1556072
2.835 1557574
2.836 1390250
2.837 1048666
2.838 1037936
2.839 1048462
2.840 1047218
2.841 1464674
2.842 2042720
2.843 1948816
2.844 1541106
2.845 1660970
2.846 1859346
2.847 2137570
2.848 3036310
2.849 3122658
2.850 2892450
2.851 2601788
2.852 2302898
2.853 2085100
2.854 2074262
2.855 2074262
2.856 2074262
2.857 2075764
2.858 2211056
2.859 2572926
2.860 2548372
2.861 2086602
2.862 2074262
2.863 2074262
2.864 1909942
2.865 1647806
2.866 1567734
2.867 1557574
2.868 1556072
2.869 1044790
2.870 1261550
2.871 1532040
2.872 1554570
2.873 1987016
2.874 2072502
2.875 1981324
2.876 2057740
2.877 1969196
2.878 1554628
2.879 1764050
2.880 2167144
2.881 2074262
2.882 2478412
2.883 2604792
2.884 2614128
2.885 2604792
2.886 2593696
2.887 2593954
2.888 2593954
2.889 2713984
2.890 3076420
2.891 3010908
2.892 2150652
2.893 2481358
2.894 2593954
2.895 2233806
2.896 2074262
2.897 2074262
2.898 2086602
2.899 2074262
2.900 1887412
2.901 1662472
2.902 1740930
2.903 1642586
2.904 1555814
2.905 1663920
2.906 1555814
2.907 1556126
2.908 1556072
2.909 1556072
2.910 1556072
2.911 1556072
2.912 1841322
2.913 2059242
2.914 2072760
2.915 2182164
2.916 2085100
2.917 2085100
2.918 2187024
2.919 2638868
2.920 2593932
2.921 2473906
2.922 2709636
2.923 2060528
2.924 1960222
2.925 2180662
2.926 2075764
2.927 2180662
2.928 2075506
2.929 2074262
2.930 2075764
2.931 2074262
2.932 2074262
2.933 2112824
2.934 2060744
2.935 2075764
2.936 2075506
2.937 2074262
2.938 2077008
2.939 2074320
2.940 2449816
2.941 2590950
2.942 2708542
2.943 2595102
2.944 2593954
2.945 2592510
2.946 2593638
2.947 2593954
2.948 2593954
2.949 2700096
2.950 2593954
2.951 2592452
2.952 2592452
2.953 2604792
2.954 2593954
2.955 2592452
2.956 2593954
2.957 2592452
2.958 2593954
2.959 2672170
2.960 3076208
2.961 2831816
2.962 2080602
2.963 2279890
2.964 2580436
2.965 2451596
2.966 2075764
2.967 2074262
2.968 2074262
2.969 2085100
2.970 2074262
2.971 2101734
2.972 2365150
2.973 2580436
2.974 2457604
2.975 2377778
2.976 2587946
2.977 2346456
2.978 2074262
2.979 2182164
2.980 2083598
2.981 2182164
2.982 2180662
2.983 2074262
2.984 2532170
2.985 3122824
2.986 2808776
2.987 2511322
2.988 2500884
2.989 2526364
2.990 2535118
2.991 2772804
2.992 3055126
2.993 3095322
2.994 3122658
2.995 3101742
2.996 3122770
2.997 2845336
2.998 2817752
2.999 2766684
3.000 3122304
3.001 2765240
3.002 2706870
3.003 3122658
3.004 2693086
3.005 3122658
3.006 2674886
3.007 3064138
3.008 2789268
3.009 2738146
3.010 2796836
3.011 2804898
3.012 2734022
3.013 3122474
3.014 2824752
3.015 2729444
3.016 2768958
3.017 2844792
3.018 3123022
3.019 2807788
3.020 3107128
3.021 2719550
3.022 3121820
3.023 2764552
3.024 2735860
3.025 2654382
3.026 2731242
3.027 2926834
3.028 3104998
3.029 2318192
3.030 2957990
3.031 2942476
3.032 2831382
3.033 2314892
3.034 2665154
3.035 2824196
3.036 2818358
3.037 2511654
3.038 2789326
3.039 2720840
3.040 2233838
3.041 2810794
3.042 2858418
3.043 2445862
3.044 2792824
3.045 2683294
3.046 2828570
3.047 2722230
3.048 2809292
3.049 2898842
3.050 2615040
3.051 2815112
3.052 2662262
3.053 2649780
3.054 2859924
3.055 2934448
3.056 2405308
3.057 2779364
3.058 2649924
3.059 2867924
3.060 2675592
3.061 2937070
3.062 2587374
3.063 2992590
3.064 2705654
3.065 2816420
3.066 2736702
3.067 2278970
3.068 2842992
3.069 2612584
3.070 2766364
3.071 2958098
3.072 2878438
3.073 2723092
3.074 2674660
3.075 2896906
3.076 2808728
3.077 2902794
3.078 2778704
3.079 2402304
3.080 2032700
3.081 1922560
3.082 2042478
3.083 1960434
3.084 2506820
3.085 2562116
3.086 2751460
3.087 3000996
3.088 2818084
3.089 2510166
3.090 2508082
3.091 2520680
3.092 2514348
3.093 2515850
3.094 2517352
3.095 2518596
3.096 2521858
3.097 2745510
3.098 3032538
3.099 3051006
3.100 3066584
3.101 2992640
3.102 2568274
3.103 2607118
3.104 2536878
3.105 2538122
3.106 2539882
3.107 2539882
3.108 2541384
3.109 2542886
3.110 2542886
3.111 2545890
3.112 2556728
3.113 2545890
3.114 2823872
3.115 3059574
3.116 3073536
3.117 3083830
3.118 2738146
3.119 2810242
3.120 2790998
3.121 2839166
3.122 2835776
3.123 2942750
3.124 3116650
3.125 2941240
3.126 2796100
3.127 2955936
3.128 3029970
3.129 2907796
3.130 3070254
3.131 2769800
3.132 2763680
3.133 2837278
3.134 2735142
3.135 2912378
3.136 2761000
3.137 2189916
3.138 3053566
3.139 2402022
3.140 2858306
3.141 2763534
3.142 2170390
3.143 2609874
3.144 2904868
3.145 2452766
3.146 2948426
3.147 2708106
3.148 2700920
3.149 2601464
3.150 2708106
3.151 2406316
3.152 2719768
3.153 2684156
3.154 2907872
3.155 2639014
3.156 2640516
3.157 2596958
3.158 2730324
3.159 2660096
3.160 2700654
3.161 2559092
3.162 2889246
3.163 2926220
3.164 2619192
3.165 2702152
3.166 2769688
3.167 2409208
3.168 2963446
3.169 2741150
3.170 2655860
3.171 2986710
3.172 2603344
3.173 2834274
3.174 2861310
3.175 2152664
3.176 2332718
3.177 2580194
3.178 2146690
3.179 1972126
3.180 1973370
3.181 1981138
3.182 1908440
3.183 2084888
3.184 2033354
3.185 2185846
3.186 2858418
3.187 3052064
3.188 3059574
3.189 3062690
3.190 3110370
3.191 3122982
3.192 3110754
3.193 2840394
3.194 2936410
3.195 2782036
3.196 3122828
3.197 2745356
3.198 3095954
3.199 3098272
3.200 3065694
3.201 3113034
3.202 3040048
3.203 3047670
3.204 2899406
3.205 2532372
3.206 2535376
3.207 2758684
3.208 2159274
3.209 1778458
3.210 1611404
3.211 1506506
3.212 1505004
3.213 1508008
3.214 1511012
3.215 1509510
3.216 1514016
3.217 1511012
3.218 1514016
3.219 1515518
3.220 1527804
3.221 1517074
3.222 1945202
3.223 2046048
3.224 1660042
3.225 1626424
3.226 1638764
3.227 1521526
3.228 1532364
3.229 1523028
3.230 1526032
3.231 1523028
3.232 1632432
3.233 1632432
3.234 1527534
3.235 1526032
3.236 1529036
3.237 1928480
3.238 2625012
3.239 2220342
3.240 1733640
3.241 1823540
3.242 2043964
3.243 2051732
3.244 2481416
3.245 2912490
3.246 3093878
3.247 2881168
3.248 2574428
3.249 2572926
3.250 2582262
3.251 2574428
3.252 2574428
3.253 2575930
3.254 2575930
3.255 2313980
3.256 2269250
3.257 2063748
3.258 2065250
3.259 2640144
3.260 2610588
3.261 2750606
3.262 2736042
3.263 2169220
3.264 1622234
3.265 1100364
3.266 1030114
3.267 1031616
3.268 1028870
3.269 1464562
3.270 1548562
3.271 1164382
3.272 1030372
3.273 1028870
3.274 1492858
3.275 1653460
3.276 1246992
3.277 1031874
3.278 1031874
3.279 1531856
3.280 1548616
3.281 1207940
3.282 1030372
3.283 1033376
3.284 1033376
3.285 1033118
3.286 1338394
3.287 1876110
3.288 1817752
3.289 1955716
3.290 2071000
3.291 1846160
3.292 2009676
3.293 2250108
3.294 2583764
3.295 2589448
3.296 2611124
3.297 2687190
3.298 2704506
3.299 2590950
3.300 2921614
3.301 3122304
3.302 2914212
3.303 2590950
3.304 2590950
3.305 2590950
3.306 2592452
3.307 2540782
3.308 2365130
3.309 1894112
3.310 1554570
3.311 1602746
3.312 2017186
3.313 1581004
3.314 1095290
3.315 1036380
3.316 1037882
3.317 1036380
3.318 1036380
3.319 1037882
3.320 1036380
3.321 1037624
3.322 1144282
3.323 1036380
3.324 1047218
3.325 1144228
3.326 1036434
3.327 1424332
3.328 1554570
3.329 1231972
3.330 1142780
3.331 1036380
3.332 1037882
3.333 1037882
3.334 1037624
3.335 1185514
3.336 1641444
3.337 1501154
3.338 1117600
3.339 1518522
3.340 1566910
3.341 1044222
3.342 1037882
3.343 1037882
3.344 1036380
3.345 1048720
3.346 1036380
3.347 1037882
3.348 1048720
3.349 1204716
3.350 1554682
3.351 1545536
3.352 1039126
3.353 1037882
3.354 1066532
3.355 1100252
3.356 1092066
3.357 1508008
3.358 1556072
3.359 1662472
3.360 1557316
3.361 1554570
3.362 1568412
3.363 1554570
3.364 1556072
3.365 1557574
3.366 1791998
3.367 2089394
3.368 2515850
3.369 2700354
3.370 2189016
3.371 2180662
3.372 2202156
3.373 2677508
3.374 2700354
3.375 2604792
3.376 2465906
3.377 2943264
3.378 2401584
3.379 1747158
3.380 1882118
3.381 2071258
3.382 1813570
3.383 1724408
3.384 2059242
3.385 1972458
3.386 1725910
3.387 1815316
3.388 1604692
3.389 1600778
3.390 1566910
3.391 1601244
3.392 2011178
3.393 2180662
3.394 1787824
3.395 2311394
3.396 2478686
3.397 1996490
3.398 1662472
3.399 1556072
3.400 1556072
3.401 1566910
3.402 1554570
3.403 1557316
3.404 1557574
3.405 1554570
3.406 1894134
3.407 2072502
3.408 1897116
3.409 1556676
3.410 1037936
3.411 1037882
3.412 1036380
3.413 1144282
3.414 1584280
3.415 1964670
3.416 1684074
3.417 1622604
3.418 1556072
3.419 1619600
3.420 1556072
3.421 1888126
3.422 2071258
3.423 1796724
3.424 1557574
3.425 1554570
3.426 1599742
3.427 1618802
3.428 1840062
3.429 2077590
3.430 1849294
3.431 1556072
3.432 1554570
3.433 1663716
3.434 1557574
3.435 1863964
3.436 2857580
3.437 3122658
3.438 3122774
3.439 3121264
3.440 3123646
3.441 2984802
3.442 3123132
3.443 2275958
3.444 3099946
3.445 2609922
3.446 3114526
3.447 2456264
3.448 2376422
3.449 2892886
3.450 2394308
3.451 3033526
3.452 2730868
3.453 2106752
3.454 2683864
3.455 2273988
3.456 1848962
3.457 1991764
3.458 2422726
3.459 2476798
3.460 2345066
3.461 2499328
3.462 2616242
3.463 2953044
3.464 3038546
3.465 2666706
3.466 2536878
3.467 2538380
3.468 2542886
3.469 2541384
3.470 2544388
3.471 2846402
3.472 3066230
3.473 2858492
3.474 3040106
3.475 2998946
3.476 2742742
3.477 1871222
3.478 1556072
3.479 1556072
3.480 1623774
3.481 1227422
3.482 1036380
3.483 1036380
3.484 1048720
3.485 1037882
3.486 1142780
3.487 1037882
3.488 1383454
3.489 1551566
3.490 1848016
3.491 2062246
3.492 1615638
3.493 1036380
3.494 1371196
3.495 1545558
3.496 1786322
3.497 1556072
3.498 1210944
3.499 1037624
3.500 1111592
3.501 1081410
3.502 1142780
3.503 1036380
3.504 1039384
3.505 1036380
3.506 1036380
3.507 1145526
3.508 1037882
3.509 1036380
3.510 1120604
3.511 871976
3.512 893744
3.513 1036438
3.514 820124
3.515 518190
3.516 518190
3.517 519692
3.518 518190
3.519 663996
3.520 1019858
3.521 1037882
3.522 1036380
3.523 1257286
3.524 1798006
3.525 2121538
3.526 2223238
3.527 2444056
3.528 2075764
3.529 1569922
3.530 1663974
3.531 1556072
3.532 1554570
3.533 1850900
3.534 2200624
3.535 1940304
3.536 1554570
3.537 1557574
3.538 1557316
3.539 1554570
3.540 1557574
3.541 1556072
3.542 1554570
3.543 1557316
3.544 1557574
3.545 1402024
3.546 1037882
3.547 1036380
3.548 1048720
3.549 1036380
3.550 1053014
3.551 1129150
3.552 1036380
3.553 1037882
3.554 1323006
3.555 1628134
3.556 1566910
3.557 1556072
3.558 1556072
3.559 1661324
3.560 2045724
3.561 2049006
3.562 1565462
3.563 1556072
3.564 1955828
3.565 2443754
3.566 2376636
3.567 2085042
3.568 2075764
3.569 2074262
3.570 2246862
3.571 2115964
3.572 2491930
3.573 2592452
3.574 2226296
3.575 2536204
3.576 2548706
3.577 2257838
3.578 2089394
3.579 2475296
3.580 2700354
3.581 2227798
3.582 2083598
3.583 2075764
3.584 2098406
3.585 2156518
3.586 1687970
3.587 1816030
3.588 2065250
3.589 1873326
3.590 1340572
3.591 1036380
3.592 1037624
3.593 1155120
3.594 1144282
3.595 1251614
3.596 1039180
3.597 643756
3.598 734106
3.599 622718
3.600 520936
3.601 518190
3.602 529028
3.603 534824
3.604 609458
3.605 518190
3.606 518190
3.607 519692
3.608 539866
3.609 624590
3.610 736092
3.611 1035202
3.612 1037882
3.613 1167166
3.614 1535044
3.615 1556072
3.616 1554570
3.617 1557574
3.618 1556072
3.619 1554570
3.620 1768818
3.621 1557628
3.622 1554570
3.623 1556072
3.624 1632786
3.625 1585758
3.626 1566910
3.627 1556072
3.628 1556072
3.629 1973740
3.630 2074262
3.631 1488212
3.632 1407228
3.633 1553068
3.634 1117218
3.635 518190
3.636 519692
3.637 518190
3.638 944870
3.639 1036438
3.640 674796
3.641 961316
3.642 2080352
3.643 2074262
3.644 1647714
3.645 1554624
3.646 1568412
3.647 1556072
3.648 1554570
