# Time(s) BytesReceived
2.136 425800
2.137 596120
2.138 596120
2.139 936760
2.140 468380
2.141 510976
2.142 383204
2.143 878420
2.144 100920
2.145 0
2.146 468380
2.147 0
2.148 1064500
2.149 0
2.150 510960
2.151 1064500
2.152 510960
2.153 468380
2.154 241330
2.155 184524
2.156 553486
2.157 0
2.158 468380
2.159 895828
2.160 637052
2.161 638700
2.162 1021920
2.163 629218
2.164 9482
2.165 0
2.166 0
2.167 638700
2.168 369070
2.169 184470
2.170 425800
2.171 20228
2.172 533312
2.173 601328
2.174 588140
2.175 556312
2.176 0
2.177 0
2.178 215850
2.179 252530
2.180 498258
2.181 140442
2.182 0
2.183 0
2.184 468380
2.185 468380
2.186 894180
2.187 468380
2.188 1107080
2.189 0
2.190 0
2.191 0
2.192 0
2.193 510960
2.194 0
2.195 0
2.196 0
2.197 1021920
2.198 0
2.199 0
2.200 0
2.201 468380
2.202 979340
2.203 0
2.204 596120
2.205 510960
2.206 510960
2.207 425800
2.208 0
2.209 638700
2.210 377828
2.211 558932
2.212 425800
2.213 0
2.214 0
2.215 894180
2.216 1021920
2.217 553540
2.218 0
2.219 54
2.220 430360
2.221 421186
2.222 0
2.223 638700
2.224 0
2.225 1064608
2.226 1362452
2.227 0
2.228 0
2.229 554242
2.230 552838
2.231 0
2.232 181250
2.233 695468
2.234 571002
2.235 936760
2.236 468380
2.237 1149660
2.238 0
2.239 979340
2.240 553540
2.241 0
2.242 1064500
2.243 425800
2.244 0
2.245 425800
2.246 979340
2.247 427356
2.248 584120
2.249 436244
2.250 553540
2.251 468380
2.252 234036
2.253 362084
2.254 894180
2.255 638700
2.256 0
2.257 468380
2.258 867074
2.259 342282
2.260 451264
2.261 555096
2.262 43066
2.263 423758
2.264 0
2.265 0
2.266 0
2.267 0
2.268 0
2.269 1277400
2.270 596120
2.271 468380
2.272 425800
2.273 102730
2.274 876610
2.275 959490
2.276 530810
2.277 0
2.278 468380
2.279 468380
2.280 425800
2.281 510960
2.282 507178
2.283 599902
2.284 0
2.285 638700
2.286 510960
2.287 1089180
2.288 1260230
2.289 716404
2.290 936706
2.291 468380
2.292 390460
2.293 77920
2.294 0
2.295 553540
2.296 468380
2.297 553540
2.298 601274
2.299 1059346
2.300 0
2.301 1007246
2.302 610794
2.303 0
2.304 468380
2.305 468380
2.306 0
2.307 638700
2.308 553540
2.309 0
2.310 468380
2.311 596120
2.312 468380
2.313 152712
2.314 741468
2.315 553540
2.316 0
2.317 979340
2.318 851600
2.319 425800
2.320 490170
2.321 419354
2.322 793676
2.323 0
2.324 384776
2.325 41024
2.326 425800
2.327 0
2.328 0
2.329 553540
2.330 114692
2.331 864648
2.332 596120
2.333 0
2.334 468380
2.335 0
2.336 0
2.337 553540
2.338 468380
2.339 0
2.340 0
2.341 425800
2.342 979340
2.343 1130820
2.344 914576
2.345 41024
2.346 210258
2.347 1237570
2.348 1149552
2.349 748416
2.350 741884
2.351 622356
2.352 527304
2.353 0
2.354 110294
2.355 400666
2.356 297428
2.357 269122
2.358 881170
2.359 255934
2.360 212446
2.361 0
2.362 0
2.363 1064608
2.364 425692
2.365 319504
2.366 245198
2.367 499798
2.368 162
2.369 972700
2.370 304538
2.371 0
2.372 0
2.373 0
2.374 0
2.375 0
2.376 220680
2.377 205120
2.378 428912
2.379 82048
2.380 469936
2.381 41024
2.382 0
2.383 425800
2.384 638700
2.385 510960
2.386 920438
2.387 101482
2.388 0
2.389 9714
2.390 543826
2.391 0
2.392 553540
2.393 936760
2.394 468380
2.395 596120
2.396 0
2.397 0
2.398 0
2.399 638700
2.400 0
2.401 0
2.402 0
2.403 425800
2.404 872774
2.405 21406
2.406 0
2.407 596120
2.408 553540
2.409 0
2.410 510960
2.411 468380
2.412 3544
2.413 890636
2.414 0
2.415 0
2.416 553540
2.417 289556
2.418 732364
2.419 171768
2.420 254032
2.421 510960
2.422 0
2.423 0
2.424 0
2.425 468380
2.426 1105810
2.427 980610
2.428 638700
2.429 933934
2.430 513786
2.431 425800
2.432 0
2.433 510960
2.434 468380
2.435 510960
2.436 925776
2.437 11038
2.438 932962
2.439 642552
2.440 894072
2.441 553540
2.442 0
2.443 0
2.444 0
2.445 553540
2.446 936760
2.447 468380
2.448 553540
2.449 851600
2.450 0
2.451 0
2.452 429258
2.453 391902
2.454 456240
2.455 468434
2.456 425746
2.457 0
2.458 425800
2.459 468380
2.460 553540
2.461 553540
2.462 482492
2.463 454268
2.464 0
2.465 746390
2.466 786490
2.467 239628
2.468 399072
2.469 266318
2.470 244642
2.471 425800
2.472 427356
2.473 637144
2.474 0
2.475 0
2.476 468380
2.477 581624
2.478 823516
2.479 475820
2.480 162880
2.481 60620
2.482 365180
2.483 549704
2.484 88996
2.485 0
2.486 0
2.487 638700
2.488 596120
2.489 146234
2.490 747946
2.491 510960
2.492 1107080
2.493 553540
2.494 468380
2.495 638700
2.496 510960
2.497 425800
2.498 553540
2.499 0
2.500 369070
2.501 474026
2.502 860104
2.503 1021920
2.504 425800
2.505 553540
2.506 0
2.507 0
2.508 1107080
2.509 510960
2.510 553540
2.511 468380
2.512 0
2.513 0
2.514 0
2.515 0
2.516 54
2.517 553486
2.518 0
2.519 1064500
2.520 638700
2.521 211398
2.522 381210
2.523 344152
2.524 453090
2.525 1036794
2.526 42996
2.527 0
2.528 0
2.529 93772
2.530 565556
2.531 1043872
2.532 1021920
2.533 0
2.534 89212
2.535 847548
2.536 0
2.537 995446
2.538 26474
2.539 0
2.540 0
2.541 26074
2.542 399726
2.543 0
2.544 553540
2.545 468380
2.546 510960
2.547 0
2.548 0
2.549 936760
2.550 0
2.551 824802
2.552 617472
2.553 55606
2.554 1014340
2.555 765354
2.556 724946
2.557 0
2.558 0
2.559 425800
2.560 0
2.561 638700
2.562 336334
2.563 557846
2.564 0
2.565 553540
2.566 0
2.567 271948
2.568 239012
2.569 1192240
2.570 1035638
2.571 396792
2.572 696570
2.573 1149660
2.574 108
2.575 1619504
2.576 424228
2.577 0
2.578 0
2.579 425800
2.580 510960
2.581 0
2.582 772048
2.583 420192
2.584 0
2.585 553540
2.586 510960
2.587 468380
2.588 0
2.589 553540
2.590 468380
2.591 596174
2.592 1107026
2.593 0
2.594 638700
2.595 425962
2.596 425638
2.597 510960
2.598 0
2.599 468380
2.600 1107080
2.601 596120
2.602 0
2.603 553540
2.604 0
2.605 510960
2.606 510960
2.607 553540
2.608 510960
2.609 0
2.610 0
2.611 0
2.612 596174
2.613 515536
2.614 463750
2.615 596120
2.616 0
2.617 0
2.618 489246
2.619 149454
2.620 0
2.621 306980
2.622 289140
2.623 412428
2.624 56600
2.625 781952
2.626 367060
2.627 276778
2.628 663094
2.629 82048
2.630 425800
2.631 512516
2.632 551984
2.633 468380
2.634 468380
2.635 829940
2.636 191980
2.637 0
2.638 0
2.639 0
2.640 553540
2.641 512694
2.642 551806
2.643 553540
2.644 216
2.645 425584
2.646 0
2.647 0
2.648 0
2.649 1021920
2.650 0
2.651 0
2.652 0
2.653 1021920
2.654 564232
2.655 500268
2.656 638700
2.657 0
2.658 750896
2.659 739404
2.660 1660912
2.661 84868
2.662 381048
2.663 215072
2.664 510960
2.665 553540
2.666 425800
2.667 0
2.668 553540
2.669 425800
2.670 0
2.671 582094
2.672 354666
2.673 0
2.674 0
2.675 0
2.676 283602
2.677 312518
2.678 0
2.679 341942
2.680 211598
2.681 469936
2.682 740436
2.683 833468
2.684 536548
2.685 570532
2.686 425800
2.687 83258
2.688 427702
2.689 1192240
2.690 425800
2.691 0
2.692 0
2.693 468380
2.694 510960
2.695 510960
2.696 0
2.697 453976
2.698 56984
2.699 0
2.700 0
2.701 687050
2.702 547770
2.703 468380
2.704 0
2.705 0
2.706 419376
2.707 517384
2.708 425800
2.709 0
2.710 468380
2.711 0
2.712 468380
2.713 596120
2.714 0
2.715 1107080
2.716 0
2.717 553540
2.718 425800
2.719 1005960
2.720 15960
2.721 510960
2.722 0
2.723 0
2.724 108
2.725 468272
2.726 894180
2.727 8158
2.728 928602
2.729 0
2.730 0
2.731 936760
2.732 0
2.733 0
2.734 0
2.735 596120
2.736 596120
2.737 0
2.738 553540
2.739 553540
2.740 553540
2.741 425800
2.742 510960
2.743 54
2.744 425746
2.745 379168
2.746 268776
2.747 428264
2.748 584412
2.749 0
2.750 425800
2.751 0
2.752 468380
2.753 0
2.754 468380
2.755 946474
2.756 543826
2.757 1149660
2.758 638700
2.759 425800
2.760 0
2.761 0
2.762 510960
2.763 0
2.764 1116270
2.765 501770
2.766 425800
2.767 0
2.768 468380
2.769 0
2.770 0
2.771 638700
2.772 468380
2.773 0
2.774 553540
2.775 425800
2.776 468380
2.777 651294
2.778 370626
2.779 465500
2.780 471260
2.781 425800
2.782 0
2.783 468380
2.784 596120
2.785 468380
2.786 468380
2.787 0
2.788 0
2.789 0
2.790 979340
2.791 0
2.792 0
2.793 553540
2.794 425800
2.795 0
2.796 0
2.797 427918
2.798 40462
2.799 596120
2.800 501208
2.801 397224
2.802 722720
2.803 82048
2.804 596120
2.805 1652316
2.806 259132
2.807 260132
2.808 0
2.809 471492
2.810 82048
2.811 0
2.812 638700
2.813 406420
2.814 61960
2.815 62338
2.816 533782
2.817 0
2.818 0
2.819 0
2.820 0
2.821 0
2.822 0
2.823 0
2.824 0
2.825 784626
2.826 407614
2.827 0
2.828 0
2.829 443932
2.830 67028
2.831 384776
2.832 427356
2.833 507848
2.834 0
2.835 0
2.836 573536
2.837 831604
2.838 510960
2.839 1610
2.840 855366
2.841 480828
2.842 195076
2.843 338776
2.844 296612
2.845 429112
2.846 304284
2.847 164096
2.848 0
2.849 510960
2.850 468380
2.851 425800
2.852 0
2.853 510960
2.854 468380
2.855 425800
2.856 0
2.857 638700
2.858 553540
2.859 894180
2.860 1166776
2.861 877064
2.862 553540
2.863 0
2.864 1064500
2.865 0
2.866 0
2.867 0
2.868 553540
2.869 382804
2.870 429836
2.871 507340
2.872 0
2.873 1149660
2.874 451550
2.875 144570
2.876 553540
2.877 425800
2.878 0
2.879 1107080
2.880 0
2.881 1149660
2.882 0
2.883 425800
2.884 0
2.885 170898
2.886 936182
2.887 1021920
2.888 0
2.889 0
2.890 0
2.891 0
2.892 414038
2.893 693042
2.894 0
2.895 65126
2.896 700012
2.897 86462
2.898 0
2.899 638700
2.900 638700
2.901 553540
2.902 0
2.903 425800
2.904 425800
2.905 0
2.906 425800
2.907 0
2.908 425800
2.909 894234
2.910 1107026
2.911 425800
2.912 0
2.913 553540
2.914 265270
2.915 160530
2.916 1192240
2.917 596120
2.918 0
2.919 596120
2.920 0
2.921 1064500
2.922 894180
2.923 0
2.924 468380
2.925 553540
2.926 638700
2.927 499122
2.928 522798
2.929 468380
2.930 553540
2.931 670204
2.932 309136
2.933 1234820
2.934 425800
2.935 638700
2.936 497728
2.937 1077732
2.938 510960
2.939 0
2.940 425800
2.941 358394
2.942 620946
2.943 425800
2.944 638700
2.945 433580
2.946 205120
2.947 0
2.948 0
2.949 510960
2.950 468380
2.951 425800
2.952 638700
2.953 425800
2.954 851600
2.955 1107080
2.956 553540
2.957 0
2.958 468488
2.959 979232
2.960 530070
2.961 477862
2.962 13988
2.963 425800
2.964 524132
2.965 455208
2.966 894180
2.967 596120
2.968 1362560
2.969 894180
2.970 468380
2.971 115324
2.972 906596
2.973 0
2.974 425800
2.975 0
2.976 0
2.977 449762
2.978 146358
2.979 0
2.980 267512
2.981 882148
2.982 468380
2.983 0
2.984 0
2.985 0
2.986 0
2.987 1107080
2.988 0
2.989 638700
2.990 510960
2.991 15722
2.992 980302
2.993 996154
2.994 179402
2.995 181212
2.996 287168
2.997 343752
2.998 82048
2.999 0
3.000 468434
3.001 510906
3.002 0
3.003 0
3.004 596120
3.005 0
3.006 0
3.007 979340
3.008 553540
3.009 894180
3.010 468380
3.011 0
3.012 0
3.013 468380
3.014 0
3.015 0
3.016 575108
3.017 404232
3.018 0
3.019 0
3.020 553540
3.021 620692
3.022 589572
3.023 705836
3.024 0
3.025 0
3.026 0
3.027 553540
3.028 0
3.029 0
3.030 0
3.031 0
3.032 468380
3.033 125206
3.034 939294
3.035 0
3.036 231086
3.037 407614
3.038 0
3.039 596120
3.040 0
3.041 986634
3.042 120446
3.043 1021920
3.044 1021920
3.045 468380
3.046 0
3.047 425800
3.048 638700
3.049 0
3.050 0
3.051 0
3.052 428480
3.053 618088
3.054 17932
3.055 0
3.056 0
3.057 638700
3.058 0
3.059 605672
3.060 446990
3.061 522798
3.062 596120
3.063 0
3.064 0
3.065 0
3.066 638700
3.067 425800
3.068 0
3.069 596120
3.070 1064500
3.071 0
3.072 468380
3.073 0
3.074 1002956
3.075 487344
3.076 0
3.077 553540
3.078 936760
3.079 0
3.080 894180
3.081 0
3.082 510960
3.083 651364
3.084 498296
3.085 0
3.086 3598
3.087 677628
3.088 766494
3.089 468380
3.090 569262
3.091 537818
3.092 510960
3.093 425800
3.094 1583316
3.095 119884
3.096 425800
3.097 276038
3.098 592516
3.099 323686
3.100 934788
3.101 1534852
3.102 553540
3.103 0
3.104 468380
3.105 141890
3.106 965190
3.107 974364
3.108 430776
3.109 409840
3.110 15960
3.111 0
3.112 0
3.113 1064500
3.114 0
3.115 0
3.116 0
3.117 468380
3.118 0
3.119 0
3.120 0
3.121 0
3.122 0
3.123 0
3.124 0
3.125 553540
3.126 468380
3.127 54
3.128 596066
3.129 596120
3.130 510960
3.131 638700
3.132 468380
3.133 83204
3.134 896136
3.135 638700
3.136 0
3.137 0
3.138 553540
3.139 1090088
3.140 16992
3.141 0
3.142 344314
3.143 357886
3.144 191980
3.145 0
3.146 921832
3.147 395960
3.148 129928
3.149 0
3.150 6602
3.151 1100478
3.152 0
3.153 468380
3.154 425800
3.155 548564
3.156 309260
3.157 164096
3.158 386332
3.159 426454
3.160 234630
3.161 1422224
3.162 0
3.163 384776
3.164 468380
3.165 41024
3.166 469936
3.167 41024
3.168 468380
3.169 553540
3.170 468380
3.171 0
3.172 1066812
3.173 778856
3.174 496232
3.175 0
3.176 0
3.177 0
3.178 0
3.179 0
3.180 0
3.181 468380
3.182 425800
3.183 553540
3.184 468380
3.185 425800
3.186 0
3.187 0
3.188 425800
3.189 0
3.190 471492
3.191 1444608
3.192 420500
3.193 362894
3.194 662608
3.195 129458
3.196 468380
3.197 0
3.198 0
3.199 0
3.200 669372
3.201 395128
3.202 596120
3.203 553540
3.204 0
3.205 501008
3.206 435752
3.207 425800
3.208 0
3.209 0
3.210 425800
3.211 0
3.212 373722
3.213 374602
3.214 330504
3.215 624372
3.216 0
3.217 425800
3.218 425800
3.219 596120
3.220 1664
3.221 1062836
3.222 468380
3.223 0
3.224 553540
3.225 894180
3.226 553540
3.227 0
3.228 0
3.229 468380
3.230 638700
3.231 638700
3.232 0
3.233 0
3.234 638700
3.235 553540
3.236 0
3.237 425800
3.238 0
3.239 468380
3.240 0
3.241 0
3.242 242632
3.243 441722
3.244 422726
3.245 0
3.246 469936
3.247 553540
3.248 41024
3.249 221712
3.250 204088
3.251 553594
3.252 596066
3.253 0
3.254 553540
3.255 425800
3.256 468380
3.257 0
3.258 425800
3.259 596120
3.260 468380
3.261 553540
3.262 468974
3.263 467786
3.264 553540
3.265 0
3.266 0
3.267 0
3.268 0
3.269 468380
3.270 936760
3.271 348350
3.272 716150
3.273 718322
3.274 303598
3.275 425854
3.276 561806
3.277 1056180
3.278 0
3.279 0
3.280 0
3.281 1405140
3.282 356114
3.283 197426
3.284 0
3.285 0
3.286 199236
3.287 269144
3.288 488014
3.289 65526
3.290 0
3.291 374408
3.292 115702
3.293 531810
3.294 134488
3.295 780050
3.296 192542
3.297 0
3.298 425800
3.299 468380
3.300 468380
3.301 77142
3.302 817038
3.303 638700
3.304 0
3.305 0
3.306 410202
3.307 228498
3.308 88288
3.309 442252
3.310 409332
3.311 678168
3.312 304284
3.313 164096
3.314 429474
3.315 720186
3.316 955016
3.317 535446
3.318 638538
3.319 638700
3.320 0
3.321 425800
3.322 468380
3.323 0
3.324 0
3.325 48766
3.326 504774
3.327 290496
3.328 263044
3.329 638700
3.330 0
3.331 0
3.332 0
3.333 596120
3.334 468380
3.335 0
3.336 323286
3.337 380994
3.338 275060
3.339 0
3.340 0
3.341 0
3.342 468380
3.343 57778
3.344 495762
3.345 0
3.346 0
3.347 0
3.348 468380
3.349 0
3.350 483600
3.351 623480
3.352 162
3.353 553378
3.354 0
3.355 0
3.356 468380
3.357 0
3.358 0
3.359 425800
3.360 596120
3.361 0
3.362 425800
3.363 0
3.364 832998
3.365 779104
3.366 431738
3.367 553540
3.368 0
3.369 936760
3.370 468380
3.371 0
3.372 69686
3.373 867074
3.374 364456
3.375 572304
3.376 468380
3.377 425800
3.378 1149660
3.379 425800
3.380 0
3.381 0
3.382 468380
3.383 979340
3.384 638700
3.385 553540
3.386 0
3.387 0
3.388 385122
3.389 275038
3.390 319180
3.391 0
3.392 0
3.393 416372
3.394 52062
3.395 638646
3.396 468380
3.397 0
3.398 553540
3.399 233312
3.400 235068
3.401 0
3.402 510960
3.403 596120
3.404 425800
3.405 468380
3.406 638700
3.407 0
3.408 468380
3.409 510960
3.410 0
3.411 468380
3.412 0
3.413 0
3.414 572720
3.415 449200
3.416 447914
3.417 96106
3.418 861120
3.419 425800
3.420 54
3.421 553486
3.422 928310
3.423 561990
3.424 0
3.425 553540
3.426 425800
3.427 0
3.428 0
3.429 0
3.430 425800
3.431 638700
3.432 0
3.433 0
3.434 0
3.435 232372
3.436 906012
3.437 1034752
3.438 548510
3.439 3474
3.440 461486
3.441 838914
3.442 275060
3.443 596120
3.444 425800
3.445 0
3.446 553594
3.447 1020510
3.448 591122
3.449 474734
3.450 0
3.451 553594
3.452 468326
3.453 425800
3.454 0
3.455 0
3.456 785280
3.457 662494
3.458 510906
3.459 18726
3.460 1003194
3.461 65396
3.462 622016
3.463 462248
3.464 0
3.465 0
3.466 638700
3.467 0
3.468 425800
3.469 0
3.470 510960
3.471 0
3.472 1064500
3.473 510960
3.474 495594
3.475 1015042
3.476 1257064
3.477 1021920
3.478 314982
3.479 158066
3.480 1443036
3.481 212916
3.482 391924
3.483 587054
3.484 85522
3.485 54
3.486 894126
3.487 894180
3.488 0
3.489 1021920
3.490 12826
3.491 1094254
3.492 205752
3.493 688428
3.494 475766
3.495 362278
3.496 873844
3.497 491396
3.498 480812
3.499 41024
3.500 510960
3.501 180218
3.502 249180
3.503 631066
3.504 453360
3.505 731046
3.506 522830
3.507 0
3.508 0
3.509 284072
3.510 312048
3.511 468380
3.512 759800
3.513 176960
3.514 596120
3.515 596120
3.516 266972
3.517 243988
3.518 102676
3.519 876664
3.520 12610
3.521 455770
3.522 571272
3.523 956632
3.524 4976
3.525 108
3.526 468272
3.527 596120
3.528 638700
3.529 510960
3.530 0
3.531 638700
3.532 553540
3.533 313858
3.534 793222
3.535 553540
3.536 425800
3.537 468380
3.538 0
3.539 553540
3.540 0
3.541 638700
3.542 0
3.543 496988
3.544 397192
3.545 0
3.546 510960
3.547 903478
3.548 1140362
3.549 0
3.550 1095696
3.551 948144
3.552 455894
3.553 12486
3.554 0
3.555 0
3.556 638700
3.557 596120
3.558 468380
3.559 510960
3.560 0
3.561 425800
3.562 941774
3.563 250466
3.564 225348
3.565 328192
3.566 0
3.567 0
3.568 596120
3.569 468380
3.570 425800
3.571 425800
3.572 0
3.573 553540
3.574 1107080
3.575 1211766
3.576 278534
3.577 425908
3.578 1149552
3.579 0
3.580 0
3.581 553540
3.582 99780
3.583 411180
3.584 0
3.585 0
3.586 434958
3.587 58102
3.588 1039820
3.589 425800
3.590 0
3.591 894180
3.592 1107080
3.593 470476
3.594 466284
3.595 0
3.596 128372
3.597 425168
3.598 979340
3.599 158774
3.600 863146
3.601 557160
3.602 38960
3.603 451388
3.604 573644
3.605 264854
3.606 753954
3.607 468434
3.608 553486
3.609 596174
3.610 1021866
3.611 1149660
3.612 468380
3.613 468380
3.614 468380
3.615 851600
3.616 510960
3.617 553540
3.618 13680
3.619 497280
3.620 0
3.621 597676
3.622 1361004
3.623 425800
3.624 0
3.625 0
3.626 894180
3.627 0
3.628 553540
3.629 0
3.630 468380
3.631 29294
3.632 566826
3.633 463550
3.634 600950
3.635 425800
3.636 979340
3.637 596120
3.638 425800
3.639 0
3.640 861952
3.641 628348
3.642 510960
3.643 0
3.644 851600
3.645 800948
3.646 1063906
3.647 136406
3.648 0
3.649 0
3.650 553540
3.651 521544
3.652 877118
3.653 1113558
3.654 553540
3.655 468380
3.656 0
3.657 468542
3.658 468218
3.659 0
3.660 850514
3.661 256566
3.662 936760
3.663 20066
3.664 523646
3.665 709548
3.666 237040
3.667 947944
3.668 73976
3.669 851600
3.670 511014
3.671 425746
3.672 483454
3.673 538466
3.674 468380
3.675 1192240
3.676 0
3.677 468380
3.678 553540
3.679 425800
3.680 468380
3.681 0
3.682 425854
3.683 468326
3.684 425800
3.685 555744
3.686 551336
3.687 510960
3.688 0
3.689 638700
3.690 425800
3.691 425800
3.692 1021920
3.693 0
3.694 98224
3.695 370156
3.696 553540
3.697 936760
3.698 0
3.699 0
3.700 0
3.701 0
3.702 0
3.703 638700
3.704 936760
3.705 0
3.706 852470
3.707 722990
3.708 468380
3.709 979340
3.710 596120
3.711 468380
3.712 0
3.713 0
3.714 894180
3.715 0
3.716 0
3.717 425800
3.718 968194
3.719 181466
3.720 425800
3.721 0
3.722 54
3.723 936706
3.724 638700
3.725 553540
3.726 0
3.727 116410
3.728 905510
3.729 596120
3.730 468380
3.731 0
3.732 1003626
3.733 103454
3.734 191202
3.735 234598
3.736 427356
3.737 41024
3.738 0
3.739 427356
3.740 41024
3.741 468920
3.742 893640
3.743 510960
3.744 0
3.745 468380
3.746 468380
3.747 0
3.748 0
3.749 468380
3.750 425854
3.751 553486
3.752 0
3.753 430090
3.754 659598
3.755 443192
3.756 446882
3.757 21498
3.758 386332
3.759 635588
3.760 162
3.761 553378
3.762 468380
3.763 0
3.764 0
3.765 0
3.766 553540
3.767 936760
3.768 0
3.769 947436
3.770 585444
3.771 839460
3.772 139880
3.773 342866
3.774 597006
3.775 594564
3.776 41024
3.777 468380
3.778 638700
3.779 468380
3.780 638700
3.781 1037480
3.782 410240
3.783 0
3.784 136352
3.785 417188
3.786 425800
3.787 0
3.788 0
3.789 638700
3.790 0
3.791 0
3.792 630898
3.793 1157462
3.794 425800
3.795 0
3.796 553540
3.797 979340
3.798 0
3.799 553540
3.800 425800
3.801 0
3.802 1125752
3.803 492288
3.804 553540
3.805 0
3.806 0
3.807 557084
3.808 422256
3.809 468380
3.810 0
3.811 936760
3.812 0
3.813 425800
3.814 363624
3.815 412152
3.816 246144
3.817 0
3.818 343752
3.819 82048
3.820 1107080
3.821 66682
3.822 401698
3.823 979340
3.824 553540
3.825 510960
3.826 0
3.827 0
3.828 0
3.829 596120
3.830 0
3.831 416934
3.832 51446
3.833 0
3.834 0
3.835 0
3.836 93772
3.837 417188
3.838 425800
3.839 0
3.840 376634
3.841 219486
3.842 0
3.843 0
3.844 4668
3.845 1144992
3.846 553540
3.847 0
3.848 688736
3.849 716404
3.850 425800
3.851 468380
3.852 233874
3.853 234506
3.854 553540
3.855 868738
3.856 664142
3.857 638700
3.858 510960
3.859 638700
3.860 596120
3.861 468542
3.862 468218
3.863 1277400
3.864 0
3.865 1064500
3.866 0
3.867 468380
3.868 861952
3.869 628348
3.870 638700
3.871 979340
3.872 510960
3.873 1064500
3.874 382804
3.875 42996
3.876 446882
3.877 617618
3.878 468380
3.879 468380
3.880 0
3.881 27792
3.882 1164448
3.883 437962
3.884 30418
3.885 32298
3.886 1202522
3.887 55082
3.888 839098
3.889 1107080
3.890 510960
3.891 0
3.892 0
3.893 1021920
3.894 0
3.895 0
3.896 468380
3.897 0
3.898 535116
3.899 932724
3.900 448260
3.901 553540
3.902 425800
3.903 0
3.904 425800
3.905 979340
3.906 39592
3.907 854588
3.908 807972
3.909 535262
3.910 104486
3.911 468380
3.912 425800
3.913 0
3.914 0
3.915 559094
3.916 417312
3.917 428734
3.918 468380
3.919 468380
3.920 425800
3.921 129766
3.922 338614
3.923 0
3.924 420878
3.925 643622
3.926 596120
3.927 638700
3.928 553540
3.929 468380
3.930 785026
3.931 377082
3.932 328192
3.933 0
3.934 0
3.935 89682
3.936 378698
3.937 510960
3.938 748508
3.939 624782
3.940 159590
3.941 0
3.942 331320
3.943 665628
3.944 397316
3.945 480812
3.946 41024
3.947 0
3.948 510960
3.949 402168
3.950 423698
3.951 541362
3.952 123072
3.953 108
3.954 596012
3.955 468380
3.956 0
3.957 553540
3.958 41148
3.959 427232
3.960 0
3.961 461902
3.962 6478
3.963 468380
3.964 468380
3.965 553540
3.966 0
3.967 54
3.968 1192186
3.969 175042
3.970 463658
3.971 346864
3.972 164096
3.973 596120
3.974 0
3.975 0
3.976 54
3.977 468326
3.978 553540
3.979 0
3.980 998450
3.981 725724
3.982 234506
3.983 425800
3.984 553540
3.985 0
3.986 468380
3.987 510960
3.988 425800
3.989 0
3.990 510960
3.991 553540
3.992 0
3.993 468380
3.994 1021920
3.995 0
3.996 866550
3.997 155370
3.998 171676
3.999 254124
4.000 386332
4.001 352024
4.002 240984
4.003 425800
4.004 468380
4.005 0
4.006 468380
4.007 0
4.008 0
4.009 425800
4.010 0
4.011 1201322
4.012 1481218
4.013 553594
4.014 1247830
4.015 370156
4.016 574622
4.017 21498
4.018 638700
4.019 596120
4.020 468380
4.021 0
4.022 0
4.023 0
4.024 0
4.025 0
4.026 468380
4.027 0
4.028 468380
4.029 0
4.030 425800
4.031 0
4.032 596120
4.033 510960
4.034 425800
4.035 0
4.036 0
4.037 468380
4.038 1021920
4.039 435568
4.040 586352
4.041 0
4.042 638700
4.043 596120
4.044 0
4.045 425800
4.046 0
4.047 340424
4.048 553756
4.049 553540
4.050 0
4.051 553540
4.052 250034
4.053 525742
4.054 246144
4.055 430468
4.056 123072
4.057 1064500
4.058 1021920
4.059 596120
4.060 553540
4.061 425800
4.062 0
4.063 911318
4.064 482838
4.065 479364
4.066 425800
4.067 162
4.068 638538
4.069 0
4.070 0
4.071 0
4.072 47102
4.073 804498
4.074 425800
4.075 609708
4.076 421818
4.077 458774
4.078 0
4.079 0
4.080 425800
4.081 468380
4.082 596120
4.083 0
4.084 425800
4.085 510960
4.086 638700
4.087 0
4.088 387888
4.089 123072
4.090 0
4.091 553540
4.092 468380
4.093 510960
4.094 425168
4.095 549412
4.096 602436
4.097 41024
4.098 895736
4.099 41024
4.100 54
4.101 1107026
4.102 638700
4.103 596120
4.104 0
4.105 0
4.106 0
4.107 468380
4.108 0
4.109 0
4.110 480990
4.111 455770
4.112 409478
4.113 101482
4.114 0
4.115 596120
4.116 523138
4.117 456202
4.118 0
4.119 162
4.120 979178
4.121 510960
4.122 0
4.123 567760
4.124 1135440
4.125 425800
4.126 4614
4.127 463766
4.128 0
4.129 0
4.130 0
4.131 468380
4.132 0
4.133 0
4.134 510960
4.135 468380
4.136 54
4.137 638646
4.138 0
4.139 0
4.140 0
4.141 108
4.142 468272
4.143 0
4.144 0
4.145 431392
4.146 980934
4.147 461194
4.148 468380
4.149 544058
4.150 541524
4.151 21498
4.152 110186
4.153 315614
4.154 0
4.155 468380
4.156 425800
4.157 931098
4.158 376412
4.159 395690
4.160 0
4.161 509042
4.162 44498
4.163 0
4.164 468380
4.165 1021920
4.166 222274
4.167 494330
4.168 645956
4.169 510960
4.170 553540
4.171 794362
4.172 227558
4.173 1234820
4.174 0
4.175 400358
4.176 451242
4.177 638700
4.178 0
4.179 0
4.180 0
4.181 5208
4.182 1016712
4.183 596120
4.184 1107080
4.185 0
4.186 0
4.187 0
4.188 0
4.189 638700
4.190 241384
4.191 226996
4.192 0
4.193 0
4.194 596120
4.195 468380
4.196 468380
4.197 638700
