# Time(s) BytesReceived
1.782 2035210
1.783 2072760
1.784 2074262
1.785 2203546
1.786 2572926
1.787 2535708
1.788 2075764
1.789 2074262
1.790 2072760
1.791 2075822
1.792 2585432
1.793 3085332
1.794 2669386
1.795 2988134
1.796 2867318
1.797 2704258
1.798 2122658
1.799 2038214
1.800 2050554
1.801 2045724
1.802 1911202
1.803 1133408
1.804 1013850
1.805 1044002
1.806 1085592
1.807 1013850
1.808 1018356
1.809 1044002
1.810 1214846
1.811 1018356
1.812 1018356
1.813 1160982
1.814 1480972
1.815 1401034
1.816 1142834
1.817 1037882
1.818 1037882
1.819 1052756
1.820 1413382
1.821 1735924
1.822 1707244
1.823 1556072
1.824 1556072
1.825 1662472
1.826 1556072
1.827 1557316
1.828 1573638
1.829 2254410
1.830 2692790
1.831 2037284
1.832 2015684
1.833 2180662
1.834 1617986
1.835 1059552
1.836 1037882
1.837 1037882
1.838 1036380
1.839 1053014
1.840 1411880
1.841 1554570
1.842 1554570
1.843 1663974
1.844 1556072
1.845 1644802
1.846 2039716
1.847 2071536
1.848 1554624
1.849 1662472
1.850 1556072
1.851 1662418
1.852 1855248
1.853 2954658
1.854 3092338
1.855 2244320
1.856 2191288
1.857 2759286
1.858 3106136
1.859 3073648
1.860 3121480
1.861 2645922
1.862 2220230
1.863 1554570
1.864 1556072
1.865 1557574
1.866 1554628
1.867 1662472
1.868 1771560
1.869 1919726
1.870 2180604
1.871 1760676
1.872 1770970
1.873 2260622
1.874 2136744
1.875 2074818
1.876 1630206
1.877 1556072
1.878 1714794
1.879 1551566
1.880 1640628
1.881 1562404
1.882 1568532
1.883 2049842
1.884 1831012
1.885 1224786
1.886 1144282
1.887 1037882
1.888 1036380
1.889 1251278
1.890 1545300
1.891 1660970
1.892 1557574
1.893 1339182
1.894 1311440
1.895 1538048
1.896 1944356
1.897 1660970
1.898 1663974
1.899 1554570
1.900 1556072
1.901 1556072
1.902 1556072
1.903 1556072
1.904 1568100
1.905 1556184
1.906 1681440
1.907 1557220
1.908 1557574
1.909 1660970
1.910 1556072
1.911 1556072
1.912 1556072
1.913 1556072
1.914 1556072
1.915 1556072
1.916 1566910
1.917 1076074
1.918 1059558
1.919 1048462
1.920 1037882
1.921 1037882
1.922 1036438
1.923 1144224
1.924 1048720
1.925 1036380
1.926 1037882
1.927 1314474
1.928 1638328
1.929 1353634
1.930 1036380
1.931 1037882
1.932 1036380
1.933 1037882
1.934 1144282
1.935 1036380
1.936 1037882
1.937 1036380
1.938 1145526
1.939 1144282
1.940 1074042
1.941 1106620
1.942 1431518
1.943 1704882
1.944 2056238
1.945 2074262
1.946 2076954
1.947 2074058
1.948 2086602
1.949 2074262
1.950 2209554
1.951 2578992
1.952 2933792
1.953 2592452
1.954 2603290
1.955 2595198
1.956 2841896
1.957 3103132
1.958 3117094
1.959 3122658
1.960 3062668
1.961 2593954
1.962 2876442
1.963 2696990
1.964 2257348
1.965 1999162
1.966 2075506
1.967 2180662
1.968 2504270
1.969 2603290
1.970 2235632
1.971 2104414
1.972 2687190
1.973 2671456
1.974 2070420
1.975 1566910
1.976 1671808
1.977 1556072
1.978 1556072
1.979 1556072
1.980 1566910
1.981 1921170
1.982 2072760
1.983 1760676
1.984 1557574
1.985 1556072
1.986 1062556
1.987 1037882
1.988 1036380
1.989 1037882
1.990 1119102
1.991 1061560
1.992 1037882
1.993 1036380
1.994 1048720
1.995 1037882
1.996 1036380
1.997 1048720
1.998 1037882
1.999 1365430
2.000 1952712
2.001 1795222
2.002 1210944
2.003 1037882
2.004 1036380
2.005 1037882
2.006 1536416
2.007 1554570
2.008 1226288
2.009 1047218
2.010 1048720
2.011 1036380
2.012 1037882
2.013 1323374
2.014 1656206
2.015 1328100
2.016 1335390
2.017 1656464
2.018 1314582
2.019 1036380
2.020 1430016
2.021 1973740
2.022 1733640
2.023 1294814
2.024 1036380
2.025 1083054
2.026 1489984
2.027 1655316
2.028 1599962
2.029 1556072
2.030 1556972
2.031 1553068
2.032 1566910
2.033 1557574
2.034 1662214
2.035 1556072
2.036 1614762
2.037 1820182
2.038 2060744
2.039 1922892
2.040 1556072
2.041 1554570
2.042 1556072
2.043 1557574
2.044 1661028
2.045 1662414
2.046 1557574
2.047 1554570
2.048 1468354
2.049 1037882
2.050 1037882
2.051 762172
2.052 518190
2.053 541368
2.054 518190
2.055 1054274
2.056 1037882
2.057 1037940
2.058 1047160
2.059 1287326
2.060 1653460
2.061 1365650
2.062 1153618
2.063 1144282
2.064 1037882
2.065 1036380
2.066 1037882
2.067 1037882
2.068 1399588
2.069 1638328
2.070 1861090
2.071 2069756
2.072 1823760
2.073 1557574
2.074 1556072
2.075 2048680
2.076 1639694
2.077 1647340
2.078 1554570
2.079 1585046
2.080 2141110
2.081 2102446
2.082 1633330
2.083 1566910
2.084 1556072
2.085 1554570
2.086 1595236
2.087 2254614
2.088 2580436
2.089 2221548
2.090 2244100
2.091 2578676
2.092 2491892
2.093 2075764
2.094 2074262
2.095 2179160
2.096 1798794
2.097 1557316
2.098 1829548
2.099 1719076
2.100 1557574
2.101 1554570
2.102 1556072
2.103 1566910
2.104 1662472
2.105 1566910
2.106 1556072
2.107 1557316
2.108 1768872
2.109 1555814
2.110 1674812
2.111 1910980
2.112 2069756
2.113 1786210
2.114 1660970
2.115 1556072
2.116 1566968
2.117 1916606
2.118 2575188
2.119 2012734
2.120 1662472
2.121 1556072
2.122 1554570
2.123 1663974
2.124 1566910
2.125 1663150
2.126 1564730
2.127 1663920
2.128 1656872
2.129 1560224
2.130 1663920
2.131 1554624
2.132 1554570
2.133 1557574
2.134 1556072
2.135 1565408
2.136 1557574
2.137 1556072
2.138 1554570
2.139 1061312
2.140 1037882
2.141 1036380
2.142 1047218
2.143 1145784
2.144 1047164
2.145 1142834
2.146 1039384
2.147 1461558
2.148 1554570
2.149 1182406
2.150 1037882
2.151 1036380
2.152 1037882
2.153 1311358
2.154 1638794
2.155 1545648
2.156 1565408
2.157 1662472
2.158 1554570
2.159 1556072
2.160 1558818
2.161 1671808
2.162 1849398
2.163 2072760
2.164 2074262
2.165 2072760
2.166 2075764
2.167 2077008
2.168 2072760
2.169 2086602
2.170 2193002
2.171 2072760
2.172 2074262
2.173 2086602
2.174 2085100
2.175 2074262
2.176 2180608
2.177 2090950
2.178 2682654
2.179 2700354
2.180 2604792
2.181 2603290
2.182 2592452
2.183 2513262
2.184 2074262
2.185 2074262
2.186 2075764
2.187 2072760
2.188 2074262
2.189 2377778
2.190 2587946
2.191 2592452
2.192 2595198
2.193 2593954
2.194 2592452
2.195 2593954
2.196 2734076
2.197 3095704
2.198 3122694
2.199 2220968
2.200 2085042
2.201 2302948
2.202 2581992
2.203 2438078
2.204 2072760
2.205 2075764
2.206 2253112
2.207 2577432
2.208 2586534
2.209 2086602
2.210 1762746
2.211 1554570
2.212 1876434
2.213 2083544
2.214 2074316
2.215 2075506
2.216 2611848
2.217 2592452
2.218 2214280
2.219 2090896
2.220 2563914
2.221 2593954
2.222 2137678
2.223 2134454
2.224 2120470
2.225 2075764
2.226 2155482
2.227 2554902
2.228 2593954
2.229 2593954
2.230 2603290
2.231 2593954
2.232 2989092
2.233 2791616
2.234 2805848
2.235 3105894
2.236 3122928
2.237 3122712
2.238 3122770
2.239 2762236
2.240 2764978
2.241 2371990
2.242 3122304
2.243 3122658
2.244 3122982
2.245 3122658
2.246 3122658
2.247 3122658
2.248 3096604
2.249 2595198
2.250 2593954
2.251 2888458
2.252 3109140
2.253 2879990
2.254 2082672
2.255 2328212
2.256 2902988
2.257 3016106
2.258 2058404
2.259 1557574
2.260 1557374
2.261 1555756
2.262 1557574
2.263 1556072
2.264 1566652
2.265 1662472
2.266 1742432
2.267 2070080
2.268 1954434
2.269 1568412
2.270 1554570
2.271 1554570
2.272 1688102
2.273 2053234
2.274 2016016
2.275 1556072
2.276 1557574
2.277 1554570
2.278 1566910
2.279 1076220
2.280 1051512
2.281 1127706
2.282 1039068
2.283 1037882
2.284 1472072
2.285 1565196
2.286 1654850
2.287 1860944
2.288 2547392
2.289 2681514
2.290 2142184
2.291 1855414
2.292 1723700
2.293 1855082
2.294 2069498
2.295 1832772
2.296 1557574
2.297 1746938
2.298 1613936
2.299 1430236
2.300 1036380
2.301 1063528
2.302 1129474
2.303 1142780
2.304 1036380
2.305 588182
2.306 518190
2.307 518190
2.308 564864
2.309 976042
2.310 1036380
2.311 1072540
2.312 1744046
2.313 2093434
2.314 1646524
2.315 1556072
2.316 1802270
2.317 2159634
2.318 2007004
2.319 1556072
2.320 1556072
2.321 2093770
2.322 2445256
2.323 2218786
2.324 1747158
2.325 1662472
2.326 1557574
2.327 1554570
2.328 1566910
2.329 1556072
2.330 1824912
2.331 2106952
2.332 2368766
2.333 2762460
2.334 3122924
2.335 2742922
2.336 3122712
2.337 2628824
2.338 3122658
2.339 2835776
2.340 2945422
2.341 2933518
2.342 2810242
2.343 2584388
2.344 3122712
2.345 2765294
2.346 2786210
2.347 2741150
2.348 2694912
2.349 2718620
2.350 2754538
2.351 2736702
2.352 2849360
2.353 2566714
2.354 2691554
2.355 2748884
2.356 2742050
2.357 2524974
2.358 2806980
2.359 2736644
2.360 2271024
2.361 3040380
2.362 2708106
2.363 2628222
2.364 2992162
2.365 2346124
2.366 3009266
2.367 2774526
2.368 2597890
2.369 2628554
2.370 2628500
2.371 2505448
2.372 2651576
2.373 2688692
2.374 2467786
2.375 2641760
2.376 2358140
2.377 2538380
2.378 2587858
2.379 2631558
2.380 2493062
2.381 2687190
2.382 2116542
2.383 2468934
2.384 2699176
2.385 2536932
2.386 2817370
2.387 2835888
2.388 2412212
2.389 2852630
2.390 1691252
2.391 2777198
2.392 2512846
2.393 2695848
2.394 2440148
2.395 2786210
2.396 2590950
2.397 2633330
2.398 2541384
2.399 2699094
2.400 2500896
2.401 2743912
2.402 2622492
2.403 2706604
2.404 2690082
2.405 2640516
2.406 2586768
2.407 2823104
2.408 2690248
2.409 2448260
2.410 2757070
2.411 2683016
2.412 2692956
2.413 2566382
2.414 2796724
2.415 2542864
2.416 2856786
2.417 2624172
2.418 2608974
2.419 2813216
2.420 2478170
2.421 2913996
2.422 2590816
2.423 2838780
2.424 1983084
2.425 2866610
2.426 2609252
2.427 2714604
2.428 2587946
2.429 2449762
2.430 2700596
2.431 2617986
2.432 2537778
2.433 2861310
2.434 2665452
2.435 2812510
2.436 2870176
2.437 2569942
2.438 2816416
2.439 2588278
2.440 2859808
2.441 2753166
2.442 2795878
2.443 2982730
2.444 2804292
2.445 2767070
2.446 2727744
2.447 2778700
2.448 2633108
2.449 2809006
2.450 2834710
2.451 3014514
2.452 2146116
2.453 2814478
2.454 2414038
2.455 2415216
2.456 2375886
2.457 1959594
2.458 1963114
2.459 1966118
2.460 1987470
2.461 1979636
2.462 1987146
2.463 1985644
2.464 2096550
2.465 1994656
2.466 2000406
2.467 1999162
2.468 1999162
2.469 2005170
2.470 2005170
2.471 2116076
2.472 2009676
2.473 2012680
2.474 2310512
2.475 2526364
2.476 2302898
2.477 2018688
2.478 2126590
2.479 2126590
2.480 2476668
2.481 2536878
2.482 2542886
2.483 2650788
2.484 2547134
2.485 2545890
2.486 2547392
2.487 2545890
2.488 2558230
2.489 2573574
2.490 2550396
2.491 2996306
2.492 3122470
2.493 2873416
2.494 2551898
2.495 2556404
2.496 2556404
2.497 2568744
2.498 2557906
2.499 2565686
2.500 2574806
2.501 2199828
2.502 2044222
2.503 2478170
2.504 2570246
2.505 2290682
2.506 2088158
2.507 2483824
2.508 2556404
2.509 2563914
2.510 2684102
2.511 2566972
2.512 2757866
2.513 3094232
2.514 2766684
2.515 2767008
2.516 2784466
2.517 2757672
2.518 2969724
2.519 2619300
2.520 2724628
2.521 2620990
2.522 2933788
2.523 2739702
2.524 2583764
2.525 2889606
2.526 2739648
2.527 2358140
2.528 3032650
2.529 2611978
2.530 2147860
2.531 3019020
2.532 2835534
2.533 2747158
2.534 2654034
2.535 2477122
2.536 2709608
2.537 2502332
2.538 2690414
2.539 2423058
2.540 2844788
2.541 2694588
2.542 2828378
2.543 2771302
2.544 2690082
2.545 2722524
2.546 2919758
2.547 2856912
2.548 2831270
2.549 2861052
2.550 2880836
2.551 2911200
2.552 2921390
2.553 2931904
2.554 2940916
2.555 2955936
2.556 2975220
2.557 3019132
2.558 2794980
2.559 2764012
2.560 3000996
2.561 2927398
2.562 2942418
2.563 2962550
2.564 2770874
2.565 2775454
2.566 2733640
2.567 2854894
2.568 2603020
2.569 2864426
2.570 2730748
2.571 2372558
2.572 2962850
2.573 2213948
2.574 2754066
2.575 2824204
2.576 2815184
2.577 2808498
2.578 2586556
2.579 2098376
2.580 2753278
2.581 2593954
2.582 2505726
2.583 2843552
2.584 2783076
2.585 2642076
2.586 2072814
2.587 2816852
2.588 2321080
2.589 2606302
2.590 2562856
2.591 2014506
2.592 2720454
2.593 2763700
2.594 2217006
2.595 2655626
2.596 2702998
2.597 2886844
2.598 2646524
2.599 2792218
2.600 2598572
2.601 2873438
2.602 2751352
2.603 2667606
2.604 2628558
2.605 2625882
2.606 2712612
2.607 2754314
2.608 2468798
2.609 2921180
2.610 2562332
2.611 2702430
2.612 2862812
2.613 2710052
2.614 2967598
2.615 2975462
2.616 2900640
2.617 2984640
2.618 2974866
2.619 2975574
2.620 3040114
2.621 2785032
2.622 2393918
2.623 2430236
2.624 2445256
2.625 2496436
2.626 2924394
2.627 3014272
2.628 2204554
2.629 2050342
2.630 2676434
2.631 3065494
2.632 3122256
2.633 2399992
2.634 2818416
2.635 2491688
2.636 2894466
2.637 3122716
2.638 2425310
2.639 1958404
2.640 2069460
2.641 1970678
2.642 1982640
2.643 1996482
2.644 1993154
2.645 1996158
2.646 1999162
2.647 2003668
2.648 2230310
2.649 2008174
2.650 2009676
2.651 2014182
2.652 2015684
2.653 2143578
2.654 2568066
2.655 2535712
2.656 2128088
2.657 2024696
2.658 2023194
2.659 2027700
2.660 2027700
2.661 2027700
2.662 2030446
2.663 2478412
2.664 2551898
2.665 2553400
2.666 2931758
2.667 3083588
2.668 2225964
2.669 3122628
2.670 2862812
2.671 3026854
2.672 2939414
2.673 2966450
2.674 2712612
2.675 2391508
2.676 3122658
2.677 2595780
2.678 3122658
2.679 2700596
2.680 3122658
2.681 2051732
2.682 3118264
2.683 2522182
2.684 2942418
2.685 2758112
2.686 2411142
2.687 2956836
2.688 2868466
2.689 3002498
2.690 2439248
2.691 3014514
2.692 2763792
2.693 2728822
2.694 2403182
2.695 2482814
2.696 2705102
2.697 2532816
2.698 2717118
2.699 2569922
2.700 2858964
2.701 2607916
2.702 2703600
2.703 2039716
2.704 2832772
2.705 2652864
2.706 2861310
2.707 2349460
2.708 2850796
2.709 2299562
2.710 2950040
2.711 2688638
2.712 2889872
2.713 2809742
2.714 2192836
2.715 2930456
2.716 2756170
2.717 2709702
2.718 2744154
2.719 2556404
2.720 2810242
2.721 2485076
2.722 2867642
2.723 2481304
2.724 2794620
2.725 2633508
2.726 2704914
2.727 2657038
2.728 2657308
2.729 2449408
2.730 2828652
2.731 2577154
2.732 2802790
2.733 2738070
2.734 2778700
2.735 2771190
2.736 2803976
2.737 2728892
2.738 2584942
2.739 2972516
2.740 2724070
2.741 2446516
2.742 2753166
2.743 2305894
2.744 2847792
2.745 2676564
2.746 2687106
2.747 2615314
2.748 2658872
2.749 2846344
2.750 2117878
2.751 2917266
2.752 2682680
2.753 2711110
2.754 2415274
2.755 2873910
2.756 2572926
2.757 2643520
2.758 2523360
2.759 2807238
2.760 2764580
2.761 2923116
2.762 2759506
2.763 2757414
2.764 2487166
2.765 2690082
2.766 1937904
2.767 2858048
2.768 2634154
2.769 2733918
2.770 2617840
2.771 2649228
2.772 2715728
2.773 2480126
2.774 2954026
2.775 2105858
2.776 2931302
2.777 2856804
2.778 2767008
2.779 2774472
2.780 2961998
2.781 2884858
2.782 2995704
2.783 3006898
2.784 3052122
2.785 2993186
2.786 2974748
2.787 2511668
2.788 2336252
2.789 2022016
2.790 2016928
2.791 2015684
2.792 2020190
2.793 2022882
2.794 2301342
2.795 3013012
2.796 3065582
2.797 3070200
2.798 3055068
2.799 2809080
2.800 2861418
2.801 2622492
2.802 3035542
2.803 2819636
2.804 2778512
2.805 2591442
2.806 3059274
2.807 2830092
2.808 2766372
2.809 2672112
2.810 2754668
2.811 2258220
2.812 2900628
2.813 2687210
2.814 3038570
2.815 2796836
2.816 2802360
2.817 2681070
2.818 2756502
2.819 2929392
2.820 2495534
2.821 2422226
2.822 2350630
2.823 2379168
2.824 2406204
2.825 2419722
2.826 2434854
2.827 2079314
2.828 1973952
2.829 2383786
2.830 2496324
2.831 2796836
2.832 3019190
2.833 3087832
2.834 2662498
2.835 2200762
2.836 2023194
2.837 2023194
2.838 2027700
2.839 1889072
2.840 1518576
2.841 1533866
2.842 1524530
2.843 1521526
2.844 1524530
2.845 1524530
2.846 1527534
2.847 1524530
2.848 1527534
2.849 1527534
2.850 1530538
2.851 1529036
2.852 1852348
2.853 2042774
2.854 1891786
2.855 1554216
2.856 1532040
2.857 1533284
2.858 1867098
2.859 2050230
2.860 1772750
2.861 1547326
2.862 1535044
2.863 1535044
2.864 1662826
2.865 2030704
2.866 2004000
2.867 1539550
2.868 1538048
2.869 1539550
2.870 1538048
2.871 1541052
2.872 1664652
2.873 2033708
2.874 2023268
2.875 1539550
2.876 1671896
2.877 2449816
2.878 2616574
2.879 1708106
2.880 1651700
2.881 1542554
2.882 1553392
2.883 2077136
2.884 2170148
2.885 1791922
2.886 1542608
2.887 1545558
2.888 1161834
2.889 1108588
2.890 1512514
2.891 1565196
2.892 1135490
2.893 1031874
2.894 1045716
2.895 1031874
2.896 1031874
2.897 1033376
2.898 1044214
2.899 1031874
2.900 1247678
2.901 1033376
2.902 1031874
2.903 1034878
2.904 1033376
2.905 1034620
2.906 1033376
2.907 1415320
2.908 1551566
2.909 1245814
2.910 1034878
2.911 1224000
2.912 1057054
2.913 1034878
2.914 1034878
2.915 1373840
2.916 1521396
2.917 1730636
2.918 1633562
2.919 1123142
2.920 778692
2.921 629450
2.922 1009344
2.923 1005170
2.924 826212
2.925 1031874
2.926 784376
2.927 519692
2.928 518190
2.929 518190
2.930 519692
2.931 539866
2.932 1064788
2.933 1053014
2.934 1657482
2.935 1553068
2.936 1814270
2.937 2065250
2.938 1877832
2.939 1569702
2.940 2320460
2.941 2586444
2.942 2028364
2.943 1566910
2.944 1557574
2.945 1767370
2.946 1556072
2.947 1557574
2.948 1554570
2.949 1892632
2.950 2082096
2.951 1792218
2.952 1554570
2.953 1209768
2.954 1037624
2.955 708342
2.956 808188
2.957 1189454
2.958 869960
2.959 593726
2.960 561394
2.961 624590
2.962 529028
2.963 519692
2.964 609924
2.965 1006082
2.966 1135548
2.967 635482
2.968 812694
2.969 1107086
2.970 1278534
2.971 1037882
2.972 1036438
2.973 1411934
2.974 1553068
2.975 1245814
2.976 1144228
2.977 1037936
2.978 1036380
2.979 1037882
2.980 1471830
2.981 1562404
2.982 1667332
2.983 2059566
2.984 2075764
2.985 2072760
2.986 2182164
2.987 2075764
2.988 2083598
2.989 2074262
2.990 2025596
2.991 1554570
2.992 1556072
2.993 1557574
2.994 1555814
2.995 1554570
2.996 1817532
2.997 2066752
2.998 1871824
2.999 1640296
3.000 2038214
3.001 1842110
3.002 1041218
3.003 1093568
3.004 1193440
3.005 1053068
3.006 1523028
3.007 1556130
3.008 1105488
3.009 1039384
3.010 1036380
3.011 1036380
3.012 1037882
3.013 1037882
3.014 1036380
3.015 1048720
3.016 1037882
3.017 1036380
3.018 1047218
3.019 1039384
3.020 1036380
3.021 1142780
3.022 1039384
3.023 1036380
3.024 1142780
3.025 1037882
3.026 1037882
3.027 1036380
3.028 1134122
3.029 1094458
3.030 1097608
3.031 1047218
3.032 1134122
3.033 1521526
3.034 1544334
3.035 1249830
3.036 1688360
3.037 1912378
3.038 1432526
3.039 520936
3.040 624590
3.041 518190
3.042 519692
3.043 518190
3.044 518190
3.045 519692
3.046 572698
3.047 1075190
3.048 1037624
3.049 1048720
3.050 1037882
3.051 1142780
3.052 1516890
3.053 1554570
3.054 1330038
3.055 1627926
3.056 1556072
3.057 1570946
3.058 1647340
3.059 1556072
3.060 1557316
3.061 2005282
3.062 2435178
3.063 2687514
3.064 3080926
3.065 3121156
3.066 3112144
3.067 3119766
3.068 2766684
3.069 2784466
3.070 2855634
3.071 3112144
3.072 3112144
3.073 3120090
3.074 2057740
3.075 3122770
3.076 2913880
3.077 3123204
3.078 3040048
3.079 3019020
3.080 3044554
3.081 3053566
3.082 3059574
3.083 2801872
3.084 2886956
3.085 3072834
3.086 2692484
3.087 2560910
3.088 2577544
3.089 2943920
3.090 3083348
3.091 2748734
3.092 2569922
3.093 2566976
3.094 2582204
3.095 2571424
3.096 2572926
3.097 2575930
3.098 2718732
3.099 3074594
3.100 3017850
3.101 2575930
3.102 2591062
3.103 2668700
3.104 2683832
3.105 2232872
3.106 2080918
3.107 2060744
3.108 2144968
3.109 2897794
3.110 3098626
3.111 2691674
3.112 2589772
3.113 3010120
3.114 3104392
3.115 3122770
3.116 3122658
3.117 2768186
3.118 2765460
3.119 3122712
3.120 3122770
3.121 3121480
3.122 2942418
3.123 3122770
3.124 2652756
3.125 2843722
3.126 2280036
3.127 2682684
3.128 3122658
3.129 2736712
3.130 3123094
3.131 2697592
3.132 3123080
3.133 2443218
3.134 2825586
3.135 2887176
3.136 2867596
3.137 2213400
3.138 2268190
3.139 2527358
3.140 2320664
3.141 2014182
3.142 2123586
3.143 2018688
3.144 2035534
3.145 2026198
3.146 2038280
3.147 2029202
3.148 2031894
3.149 2110476
3.150 2897470
3.151 3068586
3.152 3073092
3.153 3083364
3.154 3122770
3.155 2057740
3.156 3122658
3.157 2669386
3.158 3092618
3.159 3059686
3.160 3108786
3.161 3092618
3.162 3062690
3.163 3090762
3.164 3119654
3.165 3074448
3.166 2799728
3.167 2745768
3.168 2868798
3.169 3084042
3.170 2766684
3.171 2766712
3.172 2760758
3.173 2282214
3.174 2517110
3.175 2433240
3.176 2451006
3.177 2538234
3.178 2975220
3.179 3067466
3.180 2766738
3.181 2768152
3.182 3121264
3.183 3005614
3.184 3092022
3.185 3055180
3.186 3046380
3.187 2766854
3.188 2264774
3.189 2961740
3.190 2816250
3.191 2842932
3.192 2735142
3.193 2433464
3.194 2849294
3.195 2400196
3.196 2928954
3.197 2801158
3.198 2956896
3.199 2748660
3.200 2374420
3.201 2779032
3.202 2177900
3.203 2958998
3.204 2758738
3.205 2110634
3.206 2822590
3.207 2586422
3.208 2759174
3.209 2876330
3.210 2959272
3.211 2930402
3.212 2866140
3.213 2880836
3.214 2905192
3.215 2927510
3.216 2999310
3.217 3060852
3.218 2766742
3.219 2741536
3.220 2943566
3.221 2975574
3.222 3094178
3.223 2068308
3.224 3109696
3.225 2842932
3.226 2763792
3.227 2817752
3.228 2752112
3.229 2844542
3.230 2846290
3.231 2387002
3.232 2815130
3.233 2725926
3.234 2754784
3.235 2733136
3.236 2577432
3.237 2901622
3.238 2624488
3.239 2624900
3.240 2894166
3.241 2517352
3.242 2835422
3.243 2509842
3.244 2802732
3.245 2398694
3.246 2778098
3.247 2645354
3.248 2224462
3.249 2858418
3.250 1900000
3.251 2801288
3.252 2633716
3.253 2834274
3.254 2724952
3.255 2688338
3.256 2660042
3.257 2850796
3.258 2298060
3.259 2792218
3.260 2697674
3.261 2859808
3.262 2391242
3.263 2838592
3.264 2756140
3.265 2646636
3.266 2640960
3.267 2697890
3.268 2724628
3.269 2885100
3.270 2473794
3.271 2882782
3.272 2690576
3.273 2436298
3.274 2756282
3.275 2465114
3.276 2934702
3.277 2621036
3.278 2772488
3.279 2717096
3.280 2775454
3.281 2861310
3.282 2843286
3.283 2898972
3.284 2766954
3.285 2666494
3.286 2784166
3.287 2944356
3.288 2924634
3.289 2971010
3.290 2928900
3.291 2940916
3.292 2494432
3.293 2469288
3.294 2578692
3.295 2766796
3.296 2996490
3.297 3012770
3.298 3056682
3.299 3068232
3.300 3017518
3.301 3017576
3.302 3021708
3.303 3025086
3.304 3050320
3.305 2766850
3.306 2230470
3.307 2489146
3.308 3037480
3.309 2217276
3.310 2942530
3.311 2739668
3.312 2934306
3.313 3003700
3.314 2976964
3.315 3031036
3.316 3089938
3.317 2852630
3.318 3003854
3.319 2434742
3.320 2952932
3.321 2860140
3.322 2987406
3.323 3079154
3.324 2394412
3.325 2778700
3.326 2717118
3.327 2565798
3.328 2985176
3.329 2139496
3.330 2941028
3.331 2370010
3.332 2706604
3.333 2559740
3.334 2868932
3.335 2149640
3.336 2806454
3.337 2895946
3.338 2883840
3.339 2693086
3.340 2555014
3.341 2178012
3.342 2207940
3.343 2683450
3.344 2824992
3.345 2776410
3.346 2024750
3.347 2837278
3.348 2690082
3.349 2786210
3.350 2215508
3.351 2972512
3.352 2813246
3.353 2666108
3.354 2531136
3.355 2867318
3.356 2595456
3.357 2556404
3.358 2745656
3.359 2386678
3.360 2903182
3.361 2567508
3.362 2852356
3.363 2625874
3.364 1880504
3.365 2759344
3.366 2612032
3.367 2497826
3.368 2842878
3.369 2294910
3.370 2819308
3.371 2424560
3.372 2762178
3.373 2144884
3.374 2819420
3.375 2487644
3.376 2775696
3.377 2496324
3.378 2864314
3.379 2513692
3.380 2801284
3.381 2575930
3.382 2858306
3.383 2390014
3.384 2783264
3.385 2499382
3.386 2029202
3.387 2760268
3.388 2581992
3.389 2664252
3.390 2573092
3.391 2474942
3.392 2840282
3.393 2630596
3.394 2523526
3.395 2177900
3.396 2585000
3.397 2481452
3.398 2789138
3.399 2698536
3.400 2784708
3.401 2620990
3.402 2840282
3.403 2410710
3.404 2850796
3.405 2395690
3.406 2817752
3.407 2410822
3.408 2611978
3.409 2598904
3.410 2797034
3.411 2832772
3.412 2652648
3.413 2693276
3.414 2612414
3.415 2626998
3.416 2174896
3.417 2825236
3.418 2510008
3.419 2876254
3.420 2493644
3.421 2807486
3.422 2635520
3.423 2823814
3.424 2601576
3.425 2159030
3.426 2824062
3.427 2858530
3.428 2508340
3.429 2862928
3.430 2496032
3.431 2657150
3.432 2505606
3.433 2758170
3.434 2701914
3.435 2588000
3.436 2610978
3.437 2493374
3.438 2521858
3.439 2726786
3.440 2483954
3.441 2837390
3.442 2594278
3.443 2856508
3.444 2518908
3.445 2819366
3.446 2505094
3.447 2815072
3.448 2422726
3.449 2885454
3.450 2487312
3.451 2616484
3.452 1833942
3.453 2746556
3.454 2707048
3.455 2491642
3.456 2788044
3.457 2590104
3.458 2804234
3.459 2368986
3.460 2766684
3.461 2682572
3.462 2470790
3.463 2521858
3.464 2182406
3.465 2511344
3.466 2520356
3.467 1891130
3.468 2616354
3.469 2476798
3.470 2852622
3.471 2405850
3.472 2796724
3.473 2365392
3.474 2790716
3.475 2526364
3.476 2792218
3.477 2482806
3.478 2798284
3.479 2446442
3.480 2804234
3.481 2361144
3.482 2768842
3.483 2590950
3.484 2631504
3.485 2720234
3.486 2572926
3.487 2793890
3.488 2466180
3.489 2764940
3.490 2467130
3.491 2688118
3.492 2013414
3.493 2769446
3.494 2577634
3.495 2717230
3.496 1858086
3.497 2823464
3.498 2763928
3.499 2607588
3.500 2520676
3.501 2550698
3.502 2615094
3.503 2503834
3.504 2884012
3.505 2326742
3.506 2709586
3.507 2826764
3.508 2380670
3.509 2874940
3.510 2574428
3.511 2849352
3.512 2651308
3.513 2586444
3.514 2554902
3.515 2278790
3.516 2654524
3.517 2657370
3.518 2514680
3.519 2819578
3.520 2068012
3.521 2789272
3.522 2554956
3.523 2862894
3.524 2567030
3.525 2666020
3.526 2602966
3.527 2349398
3.528 2831324
3.529 2358252
3.530 2636826
3.531 2718674
3.532 2871882
3.533 2564756
3.534 2522136
