# Time(s) BytesReceived
2.012 493644
2.013 59896
2.014 1244
2.015 285266
2.016 537018
2.017 157056
2.018 15132
2.019 91268
2.020 811770
2.021 817108
2.022 638700
2.023 0
2.024 425800
2.025 425800
2.026 0
2.027 596120
2.028 468380
2.029 0
2.030 468380
2.031 977368
2.032 586600
2.033 820512
2.034 0
2.035 468380
2.036 638700
2.037 553540
2.038 425800
2.039 0
2.040 731154
2.041 128604
2.042 502802
2.043 0
2.044 10838
2.045 1064500
2.046 510960
2.047 478478
2.048 500862
2.049 804968
2.050 232566
2.051 432770
2.052 322724
2.053 123072
2.054 0
2.055 1192240
2.056 510960
2.057 652260
2.058 1351820
2.059 893412
2.060 107706
2.061 914214
2.062 0
2.063 468380
2.064 0
2.065 425858
2.066 649480
2.067 468380
2.068 468380
2.069 638700
2.070 553540
2.071 0
2.072 396468
2.073 411304
2.074 754736
2.075 473130
2.076 703048
2.077 529036
2.078 951902
2.079 0
2.080 638700
2.081 0
2.082 468380
2.083 0
2.084 638700
2.085 744056
2.086 363024
2.087 244874
2.088 308666
2.089 1255874
2.090 564044
2.091 1018384
2.092 1035440
2.093 1253558
2.094 508202
2.095 553540
2.096 0
2.097 425800
2.098 433044
2.099 791872
2.100 1134560
2.101 956072
2.102 1528294
2.103 616668
2.104 986570
2.105 518190
2.106 518190
2.107 527256
2.108 936426
2.109 518190
2.110 1084070
2.111 566366
2.112 2084882
2.113 1037882
2.114 1133644
2.115 518190
2.116 938290
2.117 695712
2.118 1540110
2.119 1056054
2.120 511014
2.121 295456
2.122 747704
2.123 530540
2.124 23000
2.125 322454
2.126 188506
2.127 0
2.128 574780
2.129 425800
2.130 0
2.131 864232
2.132 924128
2.133 894180
2.134 418960
2.135 1057206
2.136 31520
2.137 887632
2.138 0
2.139 0
2.140 553540
2.141 0
2.142 1149660
2.143 425800
2.144 553540
2.145 0
2.146 0
2.147 510960
2.148 0
2.149 468380
2.150 553540
2.151 936760
2.152 0
2.153 425800
2.154 0
2.155 596120
2.156 468380
2.157 0
2.158 425800
2.159 0
2.160 0
2.161 3166
2.162 1061334
2.163 468380
2.164 0
2.165 545576
2.166 391184
2.167 532200
2.168 1165296
2.169 26944
2.170 362370
2.171 287168
2.172 10838
2.173 468380
2.174 468380
2.175 553540
2.176 0
2.177 425800
2.178 566646
2.179 50714
2.180 468380
2.181 0
2.182 0
2.183 15132
2.184 586414
2.185 577512
2.186 1013762
2.187 0
2.188 468380
2.189 0
2.190 1600442
2.191 1341398
2.192 1045386
2.193 666884
2.194 638700
2.195 553540
2.196 425800
2.197 856094
2.198 1420388
2.199 891498
2.200 565468
2.201 559338
2.202 888346
2.203 571372
2.204 1021920
2.205 0
2.206 425800
2.207 510960
2.208 777462
2.209 244458
2.210 0
2.211 0
2.212 223792
2.213 390060
2.214 453706
2.215 321368
2.216 376958
2.217 836672
2.218 79984
2.219 468380
2.220 636728
2.221 1972
2.222 510960
2.223 0
2.224 0
2.225 425800
2.226 469624
2.227 425800
2.228 136794
2.229 1171164
2.230 1014754
2.231 638700
2.232 10838
2.233 425800
2.234 596120
2.235 558100
2.236 48858
2.237 936760
2.238 468380
2.239 845268
2.240 194476
2.241 852062
2.242 194514
2.243 0
2.244 483512
2.245 494158
2.246 1378694
2.247 264408
2.248 510960
2.249 512624
2.250 1062836
2.251 574780
2.252 0
2.253 425800
2.254 553540
2.255 0
2.256 468380
2.257 479056
2.258 1160224
2.259 638700
2.260 911518
2.261 379886
2.262 369216
2.263 0
2.264 0
2.265 0
2.266 638700
2.267 135882
2.268 417658
2.269 478482
2.270 462616
2.271 1073232
2.272 618512
2.273 584050
2.274 596120
2.275 0
2.276 0
2.277 0
2.278 468380
2.279 101502
2.280 1087042
2.281 518190
2.282 19858
2.283 468380
2.284 468380
2.285 894180
2.286 479218
2.287 975088
2.288 131992
2.289 0
2.290 0
2.291 0
2.292 468434
2.293 42526
2.294 0
2.295 0
2.296 54
2.297 979340
2.298 42526
2.299 0
2.300 165332
2.301 983566
2.302 864476
2.303 1152746
2.304 518190
2.305 1169996
2.306 1081366
2.307 1029150
2.308 943990
2.309 519692
2.310 1155388
2.311 694934
2.312 1281210
2.313 926998
2.314 535182
2.315 518190
2.316 1084270
2.317 1742638
2.318 894964
2.319 929932
2.320 518190
2.321 341854
2.322 386020
2.323 41132
2.324 729208
2.325 513684
2.326 1156890
2.327 518190
2.328 1030652
2.329 1918354
2.330 1034126
2.331 519692
2.332 518190
2.333 1625270
2.334 518190
2.335 519692
2.336 943990
2.337 986570
2.338 1541612
2.339 986570
2.340 1339026
2.341 1109804
2.342 725282
2.343 518190
2.344 1312590
2.345 955992
2.346 0
2.347 576718
2.348 802002
2.349 122418
2.350 0
2.351 739134
2.352 666006
2.353 979340
2.354 468380
2.355 553540
2.356 468380
2.357 54
2.358 596066
2.359 894180
2.360 638700
2.361 0
2.362 468380
2.363 703448
2.364 497928
2.365 444786
2.366 569554
2.367 41024
2.368 425800
2.369 0
2.370 0
2.371 0
2.372 0
2.373 0
2.374 1137428
2.375 529000
2.376 207092
2.377 468380
2.378 425800
2.379 0
2.380 938316
2.381 41024
2.382 734936
2.383 755364
2.384 0
2.385 907346
2.386 986624
2.387 567320
2.388 648
2.389 1208184
2.390 409208
2.391 638700
2.392 0
2.393 1117918
2.394 1390936
2.395 248344
2.396 936760
2.397 936760
2.398 468380
2.399 0
2.400 468380
2.401 0
2.402 340624
2.403 301096
2.404 334258
2.405 849580
2.406 666234
2.407 874080
2.408 1064500
2.409 0
2.410 430468
2.411 689006
2.412 375440
2.413 133964
2.414 347372
2.415 589388
2.416 0
2.417 301322
2.418 836154
2.419 931666
2.420 210990
2.421 19638
2.422 514118
2.423 637144
2.424 258376
2.425 210004
2.426 0
2.427 877546
2.428 676574
2.429 0
2.430 425800
2.431 979340
2.432 425800
2.433 425800
2.434 895478
2.435 579452
2.436 334670
2.437 0
2.438 425800
2.439 425800
2.440 0
2.441 0
2.442 553540
2.443 106400
2.444 1432382
2.445 644044
2.446 693326
2.447 0
2.448 427356
2.449 51862
2.450 58
2.451 369546
2.452 1068726
2.453 671482
2.454 0
2.455 0
2.456 428966
2.457 976336
2.458 1554038
2.459 245052
2.460 287168
2.461 0
2.462 384776
2.463 553540
2.464 1062944
2.465 596120
2.466 1090574
2.467 1294856
2.468 1068726
2.469 273696
2.470 0
2.471 510960
2.472 0
2.473 468380
2.474 841432
2.475 137908
2.476 288794
2.477 179586
2.478 0
2.479 0
2.480 482060
2.481 582440
2.482 425800
2.483 108846
2.484 444694
2.485 510960
2.486 0
2.487 1192440
2.488 84960
2.489 0
2.490 0
2.491 0
2.492 0
2.493 10838
2.494 235700
2.495 190100
2.496 428912
2.497 82048
2.498 469936
2.499 41024
2.500 0
2.501 425800
2.502 638700
2.503 510960
2.504 1021920
2.505 0
2.506 0
2.507 457688
2.508 95852
2.509 0
2.510 194838
2.511 827082
2.512 386332
2.513 82048
2.514 1075338
2.515 0
2.516 0
2.517 0
2.518 18576
2.519 621368
2.520 0
2.521 0
2.522 405334
2.523 476360
2.524 438286
2.525 0
2.526 0
2.527 596120
2.528 564324
2.529 511014
2.530 9606
2.531 458774
2.532 426394
2.533 467786
2.534 0
2.535 6710
2.536 548074
2.537 564378
2.538 907076
2.539 943990
2.540 641966
2.541 0
2.542 0
2.543 0
2.544 305316
2.545 163064
2.546 1129876
2.547 743652
2.548 805854
2.549 865700
2.550 914476
2.551 32482
2.552 425800
2.553 0
2.554 510960
2.555 468380
2.556 617418
2.557 1308370
2.558 540320
2.559 854558
2.560 354158
2.561 979286
2.562 468380
2.563 553540
2.564 0
2.565 0
2.566 253508
2.567 1059626
2.568 1105514
2.569 638762
2.570 621670
2.571 783470
2.572 0
2.573 0
2.574 851500
2.575 638700
2.576 468434
2.577 425746
2.578 0
2.579 425800
2.580 468380
2.581 553540
2.582 553540
2.583 488500
2.584 448260
2.585 0
2.586 774928
2.587 757952
2.588 263660
2.589 375040
2.590 158266
2.591 363532
2.592 425800
2.593 427356
2.594 637144
2.595 10784
2.596 166
2.597 854718
2.598 1017204
2.599 1424316
2.600 652678
2.601 1022402
2.602 518190
2.603 1319646
2.604 782736
2.605 518190
2.606 519692
2.607 828698
2.608 846382
2.609 1115812
2.610 518190
2.611 943990
2.612 986570
2.613 1030652
2.614 1399214
2.615 1297786
2.616 1094472
2.617 518190
2.618 1279732
2.619 425800
2.620 553540
2.621 0
2.622 0
2.623 553540
2.624 1149660
2.625 1021920
2.626 157218
2.627 796892
2.628 26474
2.629 0
2.630 1048594
2.631 354844
2.632 214602
2.633 471492
2.634 82048
2.635 483512
2.636 91268
2.637 0
2.638 0
2.639 0
2.640 6710
2.641 546830
2.642 0
2.643 1358534
2.644 1108356
2.645 570198
2.646 1003146
2.647 546236
2.648 1049850
2.649 861726
2.650 1398020
2.651 829206
2.652 518190
2.653 836726
2.654 1034878
2.655 1134244
2.656 668768
2.657 1710430
2.658 1540110
2.659 518190
2.660 531124
2.661 1454356
2.662 518190
2.663 1162444
2.664 585842
2.665 0
2.666 0
2.667 0
2.668 425800
2.669 0
2.670 553540
2.671 468380
2.672 510960
2.673 0
2.674 0
2.675 924274
2.676 12486
2.677 425800
2.678 468380
2.679 553540
2.680 468434
2.681 1380502
2.682 1491522
2.683 302234
2.684 106400
2.685 425800
2.686 0
2.687 229114
2.688 409586
2.689 425800
2.690 468380
2.691 0
2.692 242524
2.693 311016
2.694 0
2.695 408770
2.696 123866
2.697 556652
2.698 316500
2.699 957788
2.700 482438
2.701 1007862
2.702 1149660
2.703 108
2.704 1576962
2.705 466770
2.706 0
2.707 0
2.708 425800
2.709 510960
2.710 0
2.711 676952
2.712 943470
2.713 519692
2.714 693558
2.715 526092
2.716 559648
2.717 0
2.718 554784
2.719 468380
2.720 596120
2.721 1107080
2.722 0
2.723 638700
2.724 425800
2.725 425800
2.726 510960
2.727 0
2.728 468380
2.729 1107080
2.730 596120
2.731 0
2.732 553540
2.733 0
2.734 510960
2.735 510960
2.736 553540
2.737 510960
2.738 0
2.739 0
2.740 0
2.741 635766
2.742 740674
2.743 199020
2.744 596120
2.745 0
2.746 0
2.747 254648
2.748 833262
2.749 518190
2.750 394282
2.751 333168
2.752 479218
2.753 500030
2.754 302004
2.755 347626
2.756 334740
2.757 127486
2.758 581370
2.759 425800
2.760 1174258
2.761 956530
2.762 958310
2.763 810468
2.764 211506
2.765 0
2.766 0
2.767 52682
2.768 607258
2.769 959458
2.770 1112754
2.771 740120
2.772 0
2.773 425800
2.774 0
2.775 0
2.776 0
2.777 1021920
2.778 10838
2.779 0
2.780 0
2.781 812948
2.782 719932
2.783 553540
2.784 390676
2.785 248024
2.786 225348
2.787 328192
2.788 427356
2.789 509404
2.790 1719398
2.791 26382
2.792 493606
2.793 103704
2.794 511014
2.795 553540
2.796 436638
2.797 0
2.798 553540
2.799 425800
2.800 36642
2.801 900118
2.802 10838
2.803 106400
2.804 0
2.805 0
2.806 596120
2.807 0
2.808 348512
2.809 249234
2.810 1526278
2.811 473356
2.812 54
2.813 553486
2.814 980584
2.815 0
2.816 510960
2.817 585848
2.818 489178
2.819 350322
2.820 300336
2.821 0
2.822 0
2.823 520096
2.824 459244
2.825 510960
2.826 0
2.827 510960
2.828 0
2.829 10838
2.830 349128
2.831 516476
2.832 369216
2.833 128264
2.834 340116
2.835 0
2.836 0
2.837 936760
2.838 425800
2.839 0
2.840 468380
2.841 0
2.842 468380
2.843 596120
2.844 0
2.845 692896
2.846 414184
2.847 553540
2.848 54
2.849 979340
2.850 468326
2.851 358032
2.852 152928
2.853 0
2.854 0
2.855 468380
2.856 475478
2.857 1181942
2.858 1539830
2.859 1570082
2.860 1036380
2.861 1814284
2.862 2021448
2.863 1407464
2.864 1037882
2.865 1632500
2.866 1037882
2.867 1634002
2.868 1036380
2.869 1591422
2.870 1591422
2.871 1589920
2.872 1462180
2.873 1548842
2.874 1048504
2.875 1451558
2.876 1337444
2.877 1347212
2.878 1196216
2.879 1107108
2.880 542222
2.881 535182
2.882 945492
2.883 518190
2.884 986570
2.885 529028
2.886 1018548
2.887 1791156
2.888 1580908
2.889 1678084
2.890 1752892
2.891 1485088
2.892 1418644
2.893 1067360
2.894 1036380
2.895 1037882
2.896 1519834
2.897 1065388
2.898 1506262
2.899 1553456
2.900 1670466
2.901 1238658
2.902 1262906
2.903 1036380
2.904 1340664
2.905 1203222
2.906 1037882
2.907 1036380
2.908 1420640
2.909 988072
2.910 518190
2.911 1071730
2.912 946736
2.913 986570
2.914 1217548
2.915 842254
2.916 847954
2.917 1053652
2.918 589724
2.919 923994
2.920 539688
2.921 518190
2.922 988072
2.923 1117908
2.924 982972
2.925 988072
2.926 624590
2.927 518190
2.928 697630
2.929 1114472
2.930 723310
2.931 518190
2.932 528866
2.933 1062556
2.934 783460
2.935 680222
2.936 940364
2.937 1036380
2.938 1319140
2.939 1202918
2.940 1333934
2.941 519434
2.942 1584354
2.943 1263094
2.944 1462536
2.945 1745300
2.946 1010814
2.947 518190
2.948 1073232
2.949 518190
2.950 912340
2.951 762740
2.952 899546
2.953 606716
2.954 518190
2.955 995744
2.956 744658
2.957 624590
2.958 530530
2.959 518190
2.960 518190
2.961 519692
2.962 518190
2.963 518190
2.964 518190
2.965 1126612
2.966 1103510
2.967 518190
2.968 519692
2.969 1029150
2.970 943990
2.971 986570
2.972 945492
2.973 555852
2.974 588970
2.975 1369250
2.976 1284272
2.977 923008
2.978 988072
2.979 1469192
2.980 631688
2.981 945492
2.982 1156890
2.983 518784
2.984 987478
2.985 518190
2.986 1497530
2.987 954828
2.988 626092
2.989 1029150
2.990 783514
2.991 1134090
2.992 532648
2.993 633152
2.994 1041928
2.995 1073232
2.996 1412370
2.997 1667850
2.998 1438016
2.999 1525334
3.000 1037882
3.001 1894350
3.002 1244412
3.003 1036380
3.004 1110090
3.005 1889472
3.006 1753960
3.007 1037936
3.008 1498872
3.009 1118428
3.010 1463682
3.011 1506262
3.012 1589920
3.013 1801480
3.014 1466524
3.015 1525896
3.016 1130984
3.017 1416110
3.018 1065658
3.019 1036488
3.020 1651650
3.021 729642
3.022 1293334
3.023 682756
3.024 519692
3.025 943990
3.026 518190
3.027 1073232
3.028 1090348
3.029 1521492
3.030 529028
3.031 519692
3.032 518190
3.033 518190
3.034 1069816
3.035 1453292
3.036 1062384
3.037 685244
3.038 943990
3.039 943990
3.040 519692
3.041 518190
3.042 1795590
3.043 518244
3.044 1073178
3.045 765998
3.046 1005480
3.047 636194
3.048 518190
3.049 943990
3.050 519692
3.051 943990
3.052 1412370
3.053 1625270
3.054 945492
3.055 518190
3.056 1178130
3.057 519692
3.058 943990
3.059 1711674
3.060 567010
3.061 1033478
3.062 551704
3.063 856804
3.064 777198
3.065 685630
3.066 855058
3.067 894180
3.068 425800
3.069 63678
3.070 404702
3.071 787630
3.072 405854
3.073 468438
3.074 659882
3.075 0
3.076 1021920
3.077 553540
3.078 425800
3.079 611252
3.080 1130796
3.081 25134
3.082 638538
3.083 1113250
3.084 462210
3.085 510960
3.086 0
3.087 425800
3.088 1103832
3.089 1352554
3.090 1200476
3.091 644690
3.092 1039826
3.093 636756
3.094 1156890
3.095 519692
3.096 518190
3.097 1029150
3.098 988072
3.099 943990
3.100 1156890
3.101 943990
3.102 1371292
3.103 1508768
3.104 948096
3.105 759828
3.106 910324
3.107 1503258
3.108 1248828
3.109 679506
3.110 553540
3.111 468380
3.112 425800
3.113 0
3.114 979340
3.115 468380
3.116 511526
3.117 1586218
3.118 1797092
3.119 950934
3.120 0
3.121 553594
3.122 468326
3.123 189792
3.124 237252
3.125 0
3.126 0
3.127 596120
3.128 0
3.129 494056
3.130 439804
3.131 217044
3.132 386332
3.133 82048
3.134 0
3.135 0
3.136 0
3.137 597676
3.138 133240
3.139 482564
3.140 638700
3.141 512204
3.142 0
3.143 553594
3.144 1064446
3.145 553540
3.146 0
3.147 563118
3.148 907942
3.149 510958
3.150 979394
3.151 0
3.152 0
3.153 254594
3.154 447926
3.155 0
3.156 261704
3.157 209430
3.158 1008484
3.159 1184600
3.160 1457654
3.161 949352
3.162 0
3.163 0
3.164 468380
3.165 106400
3.166 0
3.167 784826
3.168 300914
3.169 0
3.170 0
3.171 547062
3.172 1028398
3.173 482438
3.174 411742
3.175 393636
3.176 518190
3.177 176066
3.178 553540
3.179 0
3.180 106400
3.181 0
3.182 0
3.183 468380
3.184 425854
3.185 638646
3.186 0
3.187 638700
3.188 0
3.189 596120
3.190 106400
3.191 553594
3.192 553486
3.193 1177014
3.194 785302
3.195 1187082
3.196 847538
3.197 656190
3.198 34878
3.199 425800
3.200 638700
3.201 0
3.202 0
3.203 0
3.204 468380
3.205 596120
3.206 0
3.207 0
3.208 0
3.209 638758
3.210 1186
3.211 1021920
3.212 553540
3.213 0
3.214 596120
3.215 0
3.216 0
3.217 15830
3.218 1048670
3.219 0
3.220 328100
3.221 268020
3.222 1038496
3.223 26004
3.224 615160
3.225 659664
3.226 941388
3.227 936760
3.228 1244
3.229 553540
3.230 936760
3.231 0
3.232 894180
3.233 0
3.234 336442
3.235 736238
3.236 849400
3.237 510680
3.238 315752
3.239 468380
3.240 979340
3.241 108
3.242 783362
3.243 527352
3.244 264638
3.245 485988
3.246 428804
3.247 497166
3.248 1228002
3.249 0
3.250 425800
3.251 845176
3.252 495794
3.253 319650
3.254 468434
3.255 1532826
3.256 553540
3.257 0
3.258 468380
3.259 396106
3.260 710974
3.261 979340
3.262 425800
3.263 436638
3.264 0
3.265 0
3.266 0
3.267 1064500
3.268 10838
3.269 0
3.270 0
3.271 468380
3.272 0
3.273 446206
3.274 549844
3.275 592936
3.276 520936
3.277 518190
3.278 518190
3.279 1114380
3.280 945422
3.281 678158
3.282 954342
3.283 1074788
3.284 559214
3.285 1029150
3.286 1158392
3.287 986570
3.288 518352
3.289 1498870
3.290 1167728
3.291 518190
3.292 518190
3.293 991184
3.294 224248
3.295 1130500
3.296 0
3.297 0
3.298 425800
3.299 468380
3.300 0
3.301 427244
3.302 615916
3.303 510960
3.304 10838
3.305 0
3.306 1107080
3.307 0
3.308 468380
3.309 425800
3.310 702
3.311 711612
3.312 309606
3.313 894180
3.314 761410
3.315 814050
3.316 42596
3.317 851584
3.318 512204
3.319 12070
3.320 917472
3.321 338966
3.322 329548
3.323 9482
3.324 384776
3.325 633724
3.326 46162
3.327 633562
3.328 622178
3.329 21498
3.330 0
3.331 0
3.332 0
3.333 0
3.334 1244
3.335 0
3.336 550028
3.337 344152
3.338 553540
3.339 468380
3.340 425800
3.341 0
3.342 0
3.343 425800
3.344 594
3.345 755170
3.346 1160336
3.347 181304
3.348 878274
3.349 515882
3.350 0
3.351 468380
3.352 0
3.353 0
3.354 0
3.355 859472
3.356 205028
3.357 639790
3.358 1002638
3.359 519692
3.360 586392
3.361 425800
3.362 425800
3.363 0
3.364 45172
3.365 877902
3.366 518190
3.367 668548
3.368 679470
3.369 427610
3.370 343752
3.371 82048
3.372 425800
3.373 555096
3.374 41024
3.375 0
3.376 1064500
3.377 677270
3.378 518190
3.379 1071730
3.380 986570
3.381 1499032
3.382 584390
3.383 992822
3.384 1507764
3.385 545558
3.386 1795590
3.387 519692
3.388 624590
3.389 962468
3.390 714114
3.391 958702
3.392 631218
3.393 518190
3.394 945492
3.395 518298
3.396 978482
3.397 527672
3.398 295292
3.399 10838
3.400 638700
3.401 468380
3.402 0
3.403 510960
3.404 553540
3.405 425800
3.406 1149660
3.407 0
3.408 0
3.409 553540
3.410 615646
3.411 278534
3.412 215084
3.413 317116
3.414 596120
3.415 468380
3.416 553540
3.417 907282
3.418 403588
3.419 1070228
3.420 197094
3.421 0
3.422 0
3.423 0
3.424 468380
3.425 936760
3.426 63624
3.427 985386
3.428 486982
3.429 550428
3.430 405804
3.431 573536
3.432 639944
3.433 425800
3.434 0
3.435 183356
3.436 747612
3.437 1562064
3.438 464636
3.439 90148
3.440 0
3.441 0
3.442 358356
3.443 502158
3.444 1029204
3.445 220094
3.446 0
3.447 427356
3.448 594564
3.449 0
3.450 638700
3.451 468380
3.452 0
3.453 425800
3.454 468380
3.455 574780
3.456 436638
3.457 468380
3.458 638700
3.459 0
3.460 0
3.461 587816
3.462 50884
3.463 166862
3.464 386678
3.465 433364
3.466 737536
3.467 468380
3.468 510960
3.469 1170900
3.470 1075338
3.471 649538
3.472 95012
3.473 1563770
3.474 1457674
3.475 510160
3.476 82048
3.477 0
3.478 0
3.479 0
3.480 564378
3.481 0
3.482 553540
3.483 638700
3.484 0
3.485 0
3.486 0
3.487 596120
3.488 80200
3.489 388180
3.490 54
3.491 425800
3.492 553486
3.493 0
3.494 0
3.495 0
3.496 468380
3.497 446612
3.498 106928
3.499 0
3.500 0
3.501 0
3.502 222236
3.503 246144
3.504 0
3.505 512516
3.506 594564
3.507 0
3.508 553540
3.509 0
3.510 0
3.511 305878
3.512 162502
3.513 0
3.514 425800
3.515 596120
3.516 0
3.517 0
3.518 425800
3.519 3166
3.520 1572294
3.521 468380
3.522 800072
3.523 564660
3.524 780980
3.525 714298
3.526 970048
3.527 1014076
3.528 518190
3.529 519692
3.530 1454950
3.531 518190
3.532 1053448
3.533 1027594
3.534 986570
3.535 945492
3.536 1159040
3.537 1452800
3.538 519434
3.539 519692
3.540 960978
3.541 1262370
3.542 887006
3.543 1163518
3.544 240984
3.545 0
3.546 0
3.547 553540
3.548 425800
3.549 0
3.550 333556
3.551 983566
3.552 877850
3.553 468380
3.554 0
3.555 553540
3.556 65238
3.557 804288
3.558 518190
3.559 679516
3.560 597364
3.561 425800
3.562 555608
3.563 1119340
3.564 518190
3.565 471458
3.566 510960
3.567 0
3.568 468380
3.569 0
3.570 0
3.571 559314
3.572 569006
3.573 444440
3.574 131122
3.575 654120
3.576 601258
3.577 0
3.578 553540
3.579 594
3.580 936166
3.581 553540
3.582 191198
3.583 642844
3.584 146542
3.585 0
3.586 0
3.587 0
3.588 302728
3.589 123072
3.590 638700
3.591 0
3.592 0
3.593 0
3.594 21622
3.595 1009472
3.596 1193904
3.597 510960
3.598 0
3.599 877950
3.600 697510
3.601 19688
3.602 576432
3.603 425800
3.604 314528
3.605 944366
3.606 1011126
3.607 1457832
3.608 1244
3.609 460038
3.610 546392
3.611 15490
3.612 425800
3.613 0
3.614 143230
3.615 750950
3.616 749448
3.617 315052
3.618 300918
3.619 252622
3.620 468380
3.621 597676
3.622 41024
3.623 510960
3.624 0
3.625 0
3.626 638700
3.627 1244
3.628 425800
3.629 0
3.630 665890
3.631 985366
3.632 2039900
3.633 1029150
3.634 943990
3.635 1248112
3.636 1677450
3.637 1812140
3.638 1788272
3.639 575860
3.640 930402
3.641 1540110
3.642 1158392
3.643 1040366
3.644 1060514
3.645 988072
3.646 1369790
3.647 986570
3.648 1540110
3.649 519692
3.650 1531860
3.651 611600
3.652 956888
3.653 917478
3.654 682286
3.655 1077322
3.656 988704
3.657 1235880
3.658 1497476
3.659 519692
3.660 1029150
3.661 1384394
3.662 1016048
3.663 1284560
3.664 1039722
3.665 1427094
3.666 815918
3.667 518190
3.668 999872
3.669 655752
3.670 928430
3.671 913476
3.672 700688
3.673 776004
3.674 763772
3.675 870526
3.676 869876
3.677 851494
3.678 888908
3.679 933676
3.680 613664
3.681 722440
3.682 706226
3.683 983674
3.684 641262
3.685 980092
3.686 526170
3.687 1253180
3.688 948366
3.689 887406
3.690 518190
3.691 898156
3.692 1062854
3.693 1522946
3.694 1165930
3.695 1481976
3.696 1232488
3.697 1547340
3.698 1037882
3.699 1676582
3.700 1589920
3.701 1098182
3.702 2213282
3.703 2283190
3.704 1782690
3.705 1821192
3.706 1824654
3.707 1899878
3.708 1679144
3.709 1557574
3.710 2067086
3.711 1597096
3.712 1557574
3.713 1704518
3.714 1036380
3.715 1614946
3.716 1461398
3.717 1036380
3.718 1510822
3.719 1189092
3.720 1774790
3.721 2231366
3.722 1010190
3.723 1497746
3.724 1799880
3.725 770720
3.726 518190
3.727 518190
3.728 898260
3.729 778322
3.730 1114310
3.731 957092
3.732 1060130
3.733 529028
3.734 945492
3.735 1071730
3.736 1156890
3.737 518190
3.738 1179632
3.739 518190
3.740 785270
3.741 1111992
3.742 709322
3.743 878464
3.744 599206
3.745 861942
3.746 600238
3.747 519692
3.748 1071730
3.749 1625270
3.750 1540110
3.751 1354672
3.752 1347650
3.753 1745582
3.754 1591368
3.755 1037882
3.756 1399976
3.757 2187828
3.758 2192030
3.759 1601132
3.760 1044222
3.761 1039384
3.762 1504760
3.763 1358684
3.764 2084780
3.765 1788698
3.766 1238520
3.767 1401560
3.768 1521822
3.769 2017384
3.770 1572696
3.771 1976144
3.772 657274
3.773 518190
3.774 1073232
3.775 800706
3.776 1208536
3.777 553800
3.778 1512480
3.779 518190
3.780 1115812
3.781 986570
3.782 1553828
3.783 1058012
3.784 988072
3.785 1071730
3.786 1114310
3.787 1028788
3.788 989612
3.789 1126704
3.790 1102240
3.791 986570
3.792 986570
3.793 1405740
3.794 1501772
3.795 1162832
3.796 1134992
3.797 967390
3.798 1029150
3.799 518190
3.800 530692
3.801 1580556
3.802 1415586
3.803 945492
3.804 518190
3.805 518190
3.806 1412370
3.807 907320
3.808 1588418
3.809 701766
3.810 988072
3.811 518190
3.812 1114310
3.813 684528
3.814 1513270
3.815 956276
3.816 1663550
3.817 1834616
3.818 1147000
3.819 518190
3.820 1117056
3.821 943990
3.822 1104374
3.823 912848
3.824 518190
3.825 1369790
3.826 1605836
3.827 1287796
3.828 674538
3.829 518190
3.830 520936
3.831 1071730
3.832 986570
3.833 1038290
3.834 2189514
3.835 1250890
3.836 995232
3.837 1107766
3.838 791748
3.839 518190
3.840 392810
3.841 913290
3.842 23470
3.843 0
3.844 939040
3.845 168040
3.846 869262
3.847 67498
3.848 425800
3.849 596120
3.850 553848
3.851 1502560
3.852 719436
3.853 862662
3.854 945546
3.855 1029096
3.856 943990
3.857 732592
3.858 1122090
3.859 723310
3.860 725028
3.861 781234
3.862 1030706
3.863 1197914
3.864 519692
3.865 986570
3.866 1071730
3.867 945492
3.868 986570
3.869 518244
3.870 971566
3.871 886242
3.872 425800
3.873 659940
3.874 553540
3.875 511018
3.876 1186
3.877 638700
3.878 425800
3.879 425800
3.880 686402
3.881 335518
3.882 58
3.883 819736
3.884 576676
3.885 714586
3.886 425800
3.887 510960
3.888 0
3.889 0
3.890 0
3.891 106400
3.892 0
3.893 1149660
3.894 425800
3.895 1244
3.896 1218352
3.897 635388
3.898 190100
3.899 343752
3.900 82750
3.901 958010
3.902 190948
3.903 344368
3.904 134850
3.905 0
3.906 309972
3.907 329926
3.908 468326
3.909 0
3.910 417820
3.911 21660
3.912 1135980
3.913 54
3.914 425746
3.915 0
3.916 477986
3.917 968016
3.918 395830
3.919 287168
3.920 0
3.921 0
3.922 555096
3.923 466824
3.924 596120
3.925 468380
3.926 0
3.927 820096
3.928 286984
3.929 65596
3.930 360204
3.931 386332
3.932 82048
3.933 0
3.934 479218
3.935 468380
3.936 425330
3.937 528076
3.938 462572
3.939 0
3.940 936760
3.941 0
3.942 0
3.943 468380
3.944 0
3.945 979340
3.946 0
3.947 0
3.948 553540
3.949 979340
3.950 108738
3.951 359642
3.952 190316
3.953 1215970
3.954 518190
3.955 740120
3.956 468380
3.957 0
3.958 0
3.959 0
3.960 553540
3.961 790780
3.962 145980
3.963 938004
3.964 596120
3.965 459930
3.966 519410
3.967 848288
3.968 738010
3.969 57670
3.970 410710
3.971 1399278
3.972 390654
3.973 344714
3.974 551006
3.975 507848
3.976 0
3.977 10838
3.978 553540
3.979 0
3.980 425800
3.981 0
3.982 0
3.983 638700
3.984 0
3.985 0
3.986 1149660
3.987 640310
3.988 424190
3.989 0
3.990 934372
3.991 915542
3.992 643558
3.993 680840
3.994 384776
3.995 41024
